DUO;10926;;Latitude;44° 01' 13.55 N;Longitude;12° 12' 09.69 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:16:07;75.3;81.4;95.4;75.4;79.2;75.2;78.1;;61.6;53.3;56.1;60.9;68.8;63.4;68.9;72.9;73.4;69.7;67.0;68.7;67.7;67.1;67.7;72.8;73.3;68.8;66.6;67.1;67.9;66.7;67.0;64.6;62.5;60.0;61.0;57.9;58.2;56.5;55.4;53.2;51.3;47.6;42.9;34.8;44° 01' 13.25 N;12° 12' 08.17 E;10;1
10:16:08;74.6;79.0;90.7;74.5;79.1;75.0;76.8;;62.7;51.5;59.9;65.8;62.7;62.7;67.5;70.1;68.3;66.0;65.6;66.4;64.1;61.7;66.0;68.0;68.2;64.7;65.3;66.3;66.3;66.7;67.1;64.7;63.2;60.5;61.2;57.8;58.2;56.7;55.3;53.0;51.1;47.4;42.5;33.5;44° 01' 13.25 N;12° 12' 08.17 E;10;1
10:16:09;74.8;79.0;90.7;75.1;78.9;74.7;76.0;;56.3;54.1;57.0;62.8;61.2;61.6;63.6;71.1;69.0;64.6;64.6;66.8;64.5;63.0;66.2;67.4;69.6;66.5;65.8;66.5;67.0;66.5;66.7;64.2;62.6;61.0;62.0;58.2;59.4;57.4;56.2;53.5;51.5;47.5;42.7;33.4;44° 01' 13.25 N;12° 12' 08.17 E;10;1
10:16:10;74.5;79.3;91.3;74.3;79.4;74.8;75.7;;57.5;57.7;56.9;57.8;58.0;62.2;66.5;71.3;69.4;67.7;66.6;66.9;64.2;62.7;67.2;66.7;68.7;65.6;65.0;66.1;66.4;67.0;66.0;64.5;62.6;59.6;62.1;57.9;59.1;57.2;56.0;53.0;51.3;47.5;42.6;33.5;44° 01' 13.25 N;12° 12' 08.17 E;10;1
10:16:11;74.0;78.7;91.2;74.3;78.7;74.4;75.0;;55.3;53.6;57.3;59.3;63.2;62.9;62.3;70.9;70.8;67.9;64.2;66.1;64.6;62.2;65.7;66.9;68.8;65.8;65.2;66.0;66.8;65.2;65.0;63.9;61.8;59.7;60.8;58.1;59.1;57.5;56.2;53.1;51.3;47.4;42.7;33.7;44° 01' 13.25 N;12° 12' 08.17 E;10;1
10:16:12;77.0;83.2;97.6;76.6;82.8;75.7;80.2;;50.6;55.2;58.6;57.0;64.0;64.9;65.1;72.8;72.3;70.2;68.0;67.5;66.5;68.0;72.5;75.8;76.7;69.2;68.2;68.4;67.8;67.0;66.5;65.1;64.6;63.9;64.4;62.6;61.8;58.5;56.3;53.7;51.3;48.1;43.9;38.6;44° 01' 13.25 N;12° 12' 08.17 E;10;1
10:16:13;76.9;84.1;99.1;75.4;82.1;76.4;80.6;;50.2;58.1;61.1;65.7;67.4;66.2;64.5;70.6;72.4;70.8;65.5;67.2;68.1;66.7;72.9;78.8;77.7;71.6;69.6;68.6;68.6;66.8;66.3;64.5;63.0;60.2;60.7;58.3;58.6;55.8;54.7;53.0;50.8;47.5;43.4;34.7;44° 01' 13.25 N;12° 12' 08.17 E;10;1
10:16:14;74.0;79.6;91.8;74.1;79.4;75.7;80.0;;56.5;59.4;60.6;56.4;68.2;67.0;64.1;73.4;70.2;67.1;65.9;66.4;64.8;61.0;65.7;69.1;70.8;66.9;64.8;68.3;67.1;65.4;65.2;62.5;61.0;58.8;60.6;56.6;56.8;53.9;53.4;52.3;50.8;47.3;42.4;33.8;44° 01' 13.36 N;12° 12' 08.34 E;10;1
10:16:15;74.7;79.9;92.9;74.8;80.1;74.9;78.1;;56.5;55.4;56.9;63.8;68.7;65.4;64.6;71.0;69.2;67.6;64.3;65.9;63.9;62.8;66.2;69.9;72.2;66.9;65.9;68.0;68.5;67.0;64.9;63.2;62.3;59.5;60.7;57.2;57.5;53.8;53.1;52.1;50.8;47.0;42.4;33.9;44° 01' 13.36 N;12° 12' 08.34 E;10;1
10:16:16;74.2;80.1;92.6;74.3;80.5;74.7;76.8;;64.7;60.4;61.5;65.1;67.9;67.0;65.3;72.8;71.5;65.8;65.4;66.6;65.1;65.1;66.3;68.7;71.2;66.8;65.2;69.5;67.0;65.8;64.9;62.6;61.5;58.8;60.0;56.6;56.6;52.9;52.2;51.2;49.8;46.2;41.5;33.1;44° 01' 13.36 N;12° 12' 08.34 E;10;1
10:16:17;74.9;80.8;94.8;76.5;83.7;74.4;76.1;;55.5;65.2;65.2;63.2;62.2;65.0;65.8;73.0;71.7;65.9;63.9;67.5;64.1;64.5;66.8;72.0;73.1;66.8;66.6;69.2;67.8;65.8;65.0;63.8;62.1;60.2;60.6;57.9;57.6;55.0;53.6;52.5;51.1;47.4;42.8;37.0;44° 01' 13.36 N;12° 12' 08.34 E;10;1
10:16:18;76.0;82.0;95.2;76.3;80.4;75.5;77.9;;56.6;60.9;62.5;67.9;70.7;66.4;68.0;74.5;73.0;69.2;65.8;66.6;67.5;66.4;69.5;74.9;73.8;68.8;68.0;66.6;69.3;67.7;67.0;64.5;63.2;62.0;62.0;58.5;58.9;55.7;54.8;52.7;50.9;47.2;42.3;33.3;44° 01' 13.36 N;12° 12' 08.34 E;10;1
10:16:19;74.6;79.2;91.5;74.9;79.3;75.3;76.9;;53.8;61.0;65.6;66.9;70.2;64.1;65.4;69.1;69.6;65.7;66.7;67.6;63.4;63.5;67.6;68.8;69.3;66.5;64.4;64.9;68.4;66.0;66.3;64.2;63.3;61.1;61.1;58.1;57.9;55.8;54.6;52.3;50.8;47.0;42.2;33.3;44° 01' 13.36 N;12° 12' 08.34 E;10;1
10:16:20;74.7;78.9;91.1;74.5;78.5;74.9;75.9;;59.8;62.9;59.4;61.4;64.1;62.1;62.8;69.8;69.9;64.8;64.6;65.2;63.5;62.0;66.2;66.9;69.0;65.8;65.7;66.4;69.8;65.9;65.0;63.9;62.3;60.4;61.2;58.3;58.1;55.8;55.0;52.2;50.8;47.2;42.3;33.4;44° 01' 13.36 N;12° 12' 08.34 E;10;1
10:16:21;74.5;78.7;90.7;74.2;78.4;74.7;75.5;;59.0;62.3;62.9;58.8;62.8;63.0;63.9;67.9;68.8;63.8;63.6;66.5;63.2;61.0;66.2;68.4;69.1;66.1;65.0;66.8;68.6;65.4;65.2;63.8;62.4;60.5;62.0;58.3;57.6;56.0;55.3;52.6;50.8;47.0;42.2;33.3;44° 01' 13.36 N;12° 12' 08.34 E;10;1
10:16:22;75.1;79.0;90.0;74.6;79.2;74.8;76.1;;56.1;58.4;60.5;58.0;62.8;62.2;61.1;69.1;67.5;62.7;64.2;66.5;63.2;60.5;67.2;66.8;69.0;65.6;66.5;66.9;68.5;66.5;67.2;64.5;62.9;60.1;62.5;59.1;58.8;56.6;55.6;52.7;51.2;47.2;42.3;33.4;44° 01' 13.36 N;12° 12' 08.34 E;10;1
10:16:23;74.8;79.0;92.0;75.0;78.4;74.8;75.9;;48.3;61.3;62.3;63.1;65.4;63.9;59.7;71.7;70.4;63.0;62.4;66.9;62.9;61.5;66.4;67.1;69.4;65.8;65.4;67.3;68.1;66.3;65.9;65.0;62.7;60.6;62.0;58.7;58.2;55.8;55.0;52.6;50.9;47.1;42.2;33.4;44° 01' 13.36 N;12° 12' 08.34 E;10;1
10:16:24;75.2;79.7;92.5;76.1;80.7;74.8;76.4;;56.1;59.6;60.1;55.6;64.3;63.5;62.4;72.5;68.6;60.2;62.7;67.0;63.2;61.7;67.7;68.3;69.9;66.9;66.8;67.0;69.3;67.3;65.4;64.8;63.0;60.5;61.6;58.9;58.6;56.3;55.4;52.6;50.8;47.2;42.4;33.7;44° 01' 13.42 N;12° 12' 08.00 E;11;1
10:16:25;75.6;79.9;91.2;75.2;80.0;75.4;77.3;;62.9;61.4;62.2;66.9;67.9;63.5;61.9;70.7;72.2;63.8;63.1;66.3;62.6;62.7;67.2;68.0;70.4;66.8;66.5;66.8;69.6;68.5;66.4;64.8;63.3;62.1;61.7;59.0;59.3;56.2;55.5;52.7;51.2;47.3;42.3;33.2;44° 01' 13.42 N;12° 12' 08.00 E;11;1
10:16:26;76.1;82.1;94.8;76.1;81.4;75.6;77.0;;49.1;60.0;63.8;64.0;67.8;67.7;70.4;74.4;71.1;70.7;71.1;69.3;69.2;67.5;71.8;70.3;71.2;70.0;67.7;67.2;68.7;68.3;66.3;65.7;64.3;62.0;63.1;59.5;59.2;56.4;55.4;52.9;51.1;47.2;42.2;33.0;44° 01' 13.42 N;12° 12' 08.00 E;11;1
10:16:27;76.7;83.1;99.1;75.3;81.5;76.2;79.2;;56.6;57.0;61.6;66.5;68.0;66.9;68.5;72.8;73.7;70.3;67.8;68.0;67.1;68.3;70.9;77.2;73.7;70.3;69.5;68.3;68.0;68.1;67.7;65.4;64.7;61.4;62.0;58.7;58.8;54.9;54.7;53.3;51.3;47.6;42.9;35.7;44° 01' 13.42 N;12° 12' 08.00 E;11;1
10:16:28;74.4;78.8;92.9;74.5;78.5;75.7;79.1;;59.7;64.7;66.6;71.5;73.1;62.2;65.8;71.9;68.7;65.5;64.0;65.2;65.4;62.8;63.5;67.2;66.5;65.2;65.5;68.1;67.1;65.7;65.7;63.7;63.4;60.4;61.9;58.2;58.0;53.4;52.7;52.1;50.9;47.1;42.0;33.0;44° 01' 13.42 N;12° 12' 08.00 E;11;1
10:16:29;76.2;78.9;94.3;74.3;77.9;75.9;81.6;;61.0;61.3;64.0;70.2;73.4;63.1;63.7;70.1;68.3;63.6;63.8;62.6;63.2;60.7;63.6;66.0;65.7;64.6;64.6;68.3;67.2;66.5;66.0;64.6;65.9;62.2;66.8;63.4;64.5;61.4;56.7;55.9;51.4;47.1;42.4;33.4;44° 01' 13.42 N;12° 12' 08.00 E;11;1
10:16:30;85.1;85.6;102.5;88.0;88.3;79.4;87.0;;55.7;58.8;64.7;62.1;67.7;64.3;63.6;70.3;68.8;64.5;64.0;64.6;62.0;63.0;63.9;69.2;66.9;68.8;74.5;75.9;72.6;73.8;76.3;74.8;75.8;71.0;76.0;72.8;72.5;72.3;65.7;62.2;58.7;55.4;50.2;41.8;44° 01' 13.42 N;12° 12' 08.00 E;11;1
10:16:31;89.7;90.7;108.2;83.8;85.4;87.6;94.3;;52.8;56.0;60.2;63.9;68.4;62.0;64.7;69.5;68.2;66.6;62.0;65.0;63.5;67.5;72.0;71.9;70.7;77.9;83.4;79.8;81.3;79.0;80.2;80.9;79.6;76.9;77.9;77.2;74.3;70.8;69.9;66.4;60.2;54.8;49.7;41.0;44° 01' 13.42 N;12° 12' 08.00 E;11;1
10:16:32;76.9;80.4;92.9;75.2;79.4;86.2;93.1;;51.5;56.2;58.8;58.2;65.4;61.4;63.3;70.4;67.7;65.8;64.0;66.2;63.2;66.3;63.8;68.7;69.6;70.3;68.6;69.8;68.7;67.1;68.1;67.0;66.5;63.7;64.5;62.6;59.5;56.2;54.5;52.5;51.0;47.1;42.5;33.1;44° 01' 13.42 N;12° 12' 08.00 E;11;1
10:16:33;74.7;79.1;92.0;74.4;78.9;82.5;90.3;;46.7;54.7;58.5;60.3;60.0;59.9;64.8;69.5;68.9;67.7;61.9;64.9;63.3;65.4;64.0;68.8;69.3;66.7;65.5;68.9;66.2;65.5;65.3;63.7;64.6;62.2;62.1;58.2;57.2;53.3;52.9;51.8;50.8;47.1;42.4;33.4;44° 01' 13.42 N;12° 12' 08.00 E;11;1
10:16:34;73.6;78.4;89.2;73.1;78.4;79.1;87.5;;55.6;60.5;55.4;56.7;61.5;60.7;63.6;70.9;68.7;65.6;62.7;66.8;62.2;66.1;64.6;67.6;67.2;65.0;64.2;68.5;65.2;65.0;64.5;62.5;62.8;59.9;61.0;56.7;56.6;52.7;52.9;52.0;50.7;47.0;42.4;33.4;44° 01' 13.49 N;12° 12' 07.89 E;11;1
10:16:35;74.7;78.6;90.7;75.2;78.9;76.6;84.8;;52.0;55.9;58.7;53.9;61.7;61.2;61.9;70.9;69.2;65.3;64.7;65.5;61.1;62.8;63.8;65.7;64.7;66.1;67.2;69.7;68.1;67.2;64.8;63.6;63.3;59.9;59.9;56.0;56.5;53.2;53.4;52.5;51.0;48.2;43.8;36.0;44° 01' 13.49 N;12° 12' 07.89 E;11;1
10:16:36;73.6;78.0;91.3;73.0;77.4;75.3;82.2;;52.1;52.4;55.2;56.1;57.7;67.3;63.0;69.9;67.3;64.2;63.4;63.0;62.8;63.8;64.6;65.8;65.6;65.7;66.7;68.7;65.8;65.5;64.7;62.5;61.8;58.2;59.5;55.5;56.5;53.2;53.1;52.2;50.9;47.3;42.4;33.6;44° 01' 13.49 N;12° 12' 07.89 E;11;1
10:16:37;72.9;77.8;89.1;72.9;78.0;74.0;79.8;;55.8;50.9;56.5;57.6;60.8;66.9;62.0;70.9;66.7;61.5;62.4;65.1;61.4;61.7;62.6;67.8;68.7;64.7;63.8;67.3;64.6;64.4;64.0;62.1;61.8;58.1;59.2;55.4;56.0;52.8;52.9;51.8;50.6;47.2;42.3;33.3;44° 01' 13.49 N;12° 12' 07.89 E;11;1
10:16:38;73.4;78.2;89.8;73.8;78.6;73.5;77.7;;53.2;51.2;51.7;54.7;61.8;67.1;59.2;69.2;68.8;64.3;64.2;65.4;63.6;62.2;62.6;68.9;69.0;64.5;63.3;67.9;65.2;65.2;64.4;62.2;62.0;58.2;60.0;56.0;56.5;54.1;54.0;52.8;51.0;47.6;42.7;33.7;44° 01' 13.49 N;12° 12' 07.89 E;11;1
10:16:39;74.3;78.5;90.1;75.0;79.0;73.7;76.2;;48.1;51.6;50.9;54.7;60.1;59.9;58.4;69.1;69.0;63.7;64.4;66.0;62.0;62.7;61.4;69.0;69.2;64.7;65.3;68.3;66.2;65.4;65.3;63.0;63.2;60.9;61.3;57.6;57.9;55.7;54.7;53.1;51.0;47.6;42.8;34.0;44° 01' 13.49 N;12° 12' 07.89 E;11;1
10:16:40;74.6;78.6;90.8;73.9;78.5;74.4;76.6;;50.9;55.2;53.3;53.8;62.3;63.9;56.6;70.9;66.9;61.7;63.5;64.7;64.4;61.9;62.4;67.6;67.8;65.5;66.8;69.1;67.7;66.5;65.7;63.5;63.1;60.9;60.8;57.3;57.0;53.9;53.7;52.7;51.2;47.8;43.3;35.1;44° 01' 13.49 N;12° 12' 07.89 E;11;1
10:16:41;73.3;78.1;89.9;73.4;77.4;74.0;75.6;;45.8;51.4;51.6;55.0;57.0;58.9;59.2;71.7;69.7;67.3;65.7;63.1;62.3;64.2;64.9;66.0;65.8;64.8;63.7;68.4;65.6;65.2;64.4;62.5;62.0;59.0;59.9;56.0;56.3;53.2;52.9;51.8;50.5;46.8;42.3;33.1;44° 01' 13.49 N;12° 12' 07.89 E;11;1
10:16:42;74.1;78.4;91.2;74.3;78.9;73.8;74.8;;53.4;49.4;51.5;55.5;59.1;58.5;63.2;70.3;69.1;66.1;64.6;64.9;61.5;61.9;63.5;67.4;66.5;64.9;65.1;68.7;66.6;65.5;65.0;63.1;62.4;60.2;61.9;58.4;57.1;53.8;53.7;52.4;51.0;47.3;42.5;33.8;44° 01' 13.49 N;12° 12' 07.89 E;11;1
10:16:43;74.3;78.9;90.7;74.5;79.2;74.1;74.8;;52.2;50.5;51.2;58.5;59.1;64.0;57.2;69.7;70.0;67.8;63.6;66.4;63.7;61.6;63.2;68.8;69.0;65.5;65.2;68.5;66.1;65.7;65.1;63.4;63.1;60.6;61.5;58.5;57.0;53.8;53.1;52.5;51.2;47.4;42.5;34.0;44° 01' 13.49 N;12° 12' 07.89 E;11;1
10:16:44;74.3;78.9;89.8;74.7;79.1;74.2;75.1;;50.8;48.0;54.5;59.3;59.5;58.9;61.9;71.0;71.0;66.5;64.1;67.2;63.8;61.7;63.3;67.9;69.1;65.3;63.5;68.1;65.5;65.4;65.1;63.6;63.4;61.0;62.2;60.0;58.9;54.8;53.3;52.5;51.0;47.3;42.5;34.0;44° 01' 13.68 N;12° 12' 08.10 E;11;1
10:16:45;75.5;78.8;90.8;74.8;79.0;74.8;76.0;;43.9;51.5;54.7;57.1;58.9;62.3;61.5;69.0;67.8;65.1;63.5;65.1;63.8;61.0;63.2;68.2;68.7;64.8;65.0;69.1;66.2;66.0;65.0;63.8;63.6;61.5;65.0;64.4;62.1;58.9;53.9;52.5;51.0;47.2;42.6;33.8;44° 01' 13.68 N;12° 12' 08.10 E;11;1
10:16:46;74.8;78.7;90.6;74.6;78.7;74.9;75.6;;52.6;52.4;56.9;56.0;60.2;64.0;58.8;70.4;68.1;64.9;65.9;63.4;63.2;62.8;64.6;67.6;67.7;67.6;67.1;68.7;67.0;65.8;65.1;63.7;63.7;61.0;62.5;59.5;57.9;56.2;54.0;52.1;50.8;47.3;42.5;33.9;44° 01' 13.68 N;12° 12' 08.10 E;11;1
10:16:47;75.1;79.2;91.1;75.1;79.3;74.9;75.6;;50.1;53.0;52.2;53.8;60.1;62.1;55.6;70.3;67.2;66.4;63.4;67.4;64.9;63.5;64.8;67.4;68.1;66.5;67.5;69.2;67.2;66.5;65.6;63.8;64.1;61.6;62.5;59.3;58.1;56.4;54.7;52.8;51.2;47.5;42.6;33.9;44° 01' 13.68 N;12° 12' 08.10 E;11;1
10:16:48;75.9;79.8;91.4;76.5;79.9;75.2;76.8;;44.3;48.8;52.6;61.6;59.3;61.7;62.0;69.5;67.0;66.7;64.7;68.5;66.4;64.8;65.7;66.4;69.3;66.5;66.2;68.9;68.6;69.0;68.4;64.3;64.2;61.6;62.2;59.5;58.6;56.0;54.6;52.2;50.9;46.9;41.7;33.0;44° 01' 13.68 N;12° 12' 08.10 E;11;1
10:16:49;75.4;79.5;91.0;75.5;79.6;75.7;77.5;;54.4;55.9;54.6;53.5;58.4;62.8;61.0;69.1;65.7;67.3;62.0;66.5;63.9;62.7;64.2;68.9;71.1;66.9;65.8;68.2;67.4;67.7;67.6;64.3;64.2;61.5;61.6;59.3;58.1;54.5;53.6;52.2;51.0;47.3;42.2;34.0;44° 01' 13.68 N;12° 12' 08.10 E;11;1
10:16:50;75.4;79.7;91.5;75.0;79.6;75.5;76.6;;56.0;56.9;61.5;54.6;59.0;62.6;63.5;69.9;67.6;66.3;65.9;66.6;62.6;62.1;64.4;69.2;71.4;67.2;66.4;69.3;67.2;65.7;65.9;66.4;64.5;61.1;62.3;59.3;58.9;55.1;54.3;52.7;51.2;47.4;42.5;33.8;44° 01' 13.68 N;12° 12' 08.10 E;11;1
10:16:51;75.0;79.6;91.1;75.0;79.5;75.3;76.1;;63.0;52.9;59.1;57.7;62.8;65.6;63.2;71.8;67.8;66.1;63.6;66.4;63.8;62.9;64.4;69.3;71.3;68.8;65.4;69.1;67.3;65.7;65.2;64.1;63.8;62.2;61.6;58.4;57.7;54.3;53.7;52.1;50.7;47.1;42.5;33.8;44° 01' 13.68 N;12° 12' 08.10 E;11;1
10:16:52;74.9;79.2;90.6;74.8;79.4;75.0;75.7;;55.8;59.9;57.4;62.3;62.5;62.7;61.4;69.7;65.7;65.8;65.1;64.6;64.0;62.4;66.0;67.7;69.9;67.9;65.3;69.8;68.1;66.5;66.0;63.6;62.9;60.4;60.8;58.2;58.0;54.8;54.1;52.4;51.3;47.4;42.5;33.5;44° 01' 13.68 N;12° 12' 08.10 E;11;1
10:16:53;74.7;79.8;91.8;74.3;80.4;74.9;75.9;;56.4;62.5;63.0;62.5;66.7;66.9;64.0;69.0;70.9;68.5;65.9;67.9;66.9;64.2;66.1;67.1;67.4;66.6;65.2;70.0;67.0;65.8;66.4;64.0;63.3;60.3;61.1;57.5;57.5;54.4;53.6;52.2;51.0;47.1;42.3;33.3;44° 01' 13.68 N;12° 12' 08.10 E;11;1
10:16:54;74.4;79.3;91.4;74.5;79.3;74.6;75.4;;58.2;60.1;63.0;64.7;64.3;62.7;63.5;73.0;70.0;68.2;67.0;66.9;66.1;63.7;65.4;67.3;69.0;65.8;64.8;69.1;66.7;65.6;66.4;63.0;62.8;59.8;60.9;56.8;57.4;54.0;53.6;52.3;51.1;47.2;42.4;33.5;44° 01' 13.61 N;12° 12' 08.50 E;12;1
10:16:55;74.6;80.0;91.4;74.3;80.1;74.6;75.3;;54.7;58.2;57.5;62.3;62.3;62.1;64.0;72.2;69.7;67.6;65.5;68.7;66.9;64.5;66.7;68.2;70.5;67.5;65.1;69.2;66.8;65.5;66.1;63.6;63.4;59.9;60.7;57.1;57.5;53.8;53.5;52.1;51.0;47.1;42.3;33.4;44° 01' 13.61 N;12° 12' 08.50 E;12;1
10:16:56;74.6;80.0;90.5;75.0;79.5;74.5;75.3;;57.0;61.0;60.8;69.4;61.9;64.6;64.4;71.0;69.7;67.7;67.4;67.6;64.0;65.6;66.2;69.4;71.6;67.6;64.5;69.9;66.8;65.3;65.4;63.4;62.6;59.6;61.4;57.1;57.6;53.8;53.6;52.5;51.1;47.5;42.4;33.7;44° 01' 13.61 N;12° 12' 08.50 E;12;1
10:16:57;74.5;79.1;92.6;74.7;79.2;74.5;75.8;;51.3;56.8;61.2;59.8;59.9;61.4;63.2;71.8;68.4;66.1;63.8;65.6;64.7;62.3;64.2;68.9;69.7;66.0;65.6;69.7;66.3;65.5;66.5;62.4;63.0;59.5;60.8;56.7;57.4;53.4;53.3;52.2;51.2;47.3;42.6;33.8;44° 01' 13.61 N;12° 12' 08.50 E;12;1
10:16:58;78.2;81.9;96.2;82.5;85.4;75.1;78.3;;54.7;56.9;58.7;59.2;62.8;61.6;64.8;70.0;68.4;68.0;64.7;66.2;64.7;63.6;64.8;69.2;71.5;69.1;70.1;74.7;72.9;70.3;69.2;65.1;64.4;61.4;62.2;58.7;57.6;53.8;53.6;52.5;51.1;47.5;42.8;34.3;44° 01' 13.61 N;12° 12' 08.50 E;12;1
10:16:59;80.1;84.1;97.3;77.0;81.7;79.3;83.4;;59.1;56.9;60.5;59.1;64.3;63.6;65.2;71.6;70.8;72.5;70.4;69.9;67.5;70.3;71.8;71.5;73.6;72.0;71.5;74.8;74.4;71.9;71.3;69.3;68.7;65.1;65.1;62.1;60.4;56.4;55.0;53.0;51.1;47.7;42.6;33.9;44° 01' 13.61 N;12° 12' 08.50 E;12;1
10:17:00;86.5;85.8;106.2;75.2;79.8;84.7;94.3;;54.3;59.0;59.8;53.4;62.0;63.8;60.4;70.1;68.5;69.2;64.1;66.8;65.5;64.1;64.4;68.4;70.0;68.5;67.5;69.4;70.6;68.1;68.6;68.3;71.8;72.4;76.9;79.5;79.2;77.3;72.2;70.8;66.2;59.5;53.7;43.5;44° 01' 13.61 N;12° 12' 08.50 E;12;1
10:17:01;73.8;78.8;91.3;74.7;80.2;81.9;92.2;;60.9;57.2;57.3;52.1;61.6;61.6;63.3;69.1;65.8;69.7;60.6;64.9;64.1;63.9;65.1;68.5;69.9;66.4;64.8;68.0;64.5;65.2;65.0;63.0;62.7;59.3;59.8;56.9;56.6;53.3;53.5;52.2;50.8;47.3;42.4;33.6;44° 01' 13.61 N;12° 12' 08.50 E;12;1
10:17:02;77.0;82.1;94.0;75.1;80.4;79.3;89.4;;55.0;49.2;54.0;53.9;57.4;59.4;59.3;70.4;68.7;72.5;72.6;67.8;69.6;69.0;68.2;69.7;74.9;68.6;66.8;69.7;67.9;67.7;67.6;67.5;68.0;63.9;62.6;59.8;58.6;55.0;54.2;52.6;50.8;47.0;42.1;33.6;44° 01' 13.61 N;12° 12' 08.50 E;12;1
10:17:03;75.5;81.7;95.8;75.6;82.2;77.3;86.7;;54.2;52.4;58.9;56.0;60.8;61.4;62.4;69.8;71.3;70.6;68.3;64.7;64.8;69.3;69.3;72.9;74.2;68.2;68.2;71.1;67.2;66.4;65.1;63.3;62.8;60.2;60.8;56.7;56.9;53.7;53.6;52.0;50.9;47.6;44.0;38.4;44° 01' 13.61 N;12° 12' 08.50 E;12;1
10:17:04;74.4;79.8;90.3;74.5;79.8;76.0;84.1;;53.5;56.6;62.4;71.5;71.7;63.4;64.2;70.6;71.7;69.5;65.7;67.2;65.8;63.1;66.4;67.1;70.1;67.4;66.3;68.9;67.7;65.3;64.9;64.6;61.5;59.1;60.6;56.8;57.3;55.5;54.3;52.5;51.0;47.2;42.5;33.7;44° 01' 13.68 N;12° 12' 08.94 E;12;1
10:17:05;76.4;80.8;92.6;76.8;81.0;75.6;81.7;;54.4;56.9;57.9;70.8;72.8;62.6;65.4;71.6;67.8;67.6;66.0;65.7;66.8;66.3;68.8;69.3;72.1;68.2;66.6;68.9;68.0;67.5;66.6;66.9;65.7;63.1;63.8;61.5;60.3;57.8;56.1;53.4;51.4;47.2;42.8;33.7;44° 01' 13.68 N;12° 12' 08.94 E;12;1
10:17:06;74.7;79.7;90.7;74.5;79.3;75.8;79.8;;59.1;58.3;58.9;66.2;69.7;62.2;61.7;72.3;68.8;66.5;67.2;67.3;65.3;64.4;65.8;68.4;70.8;66.1;65.5;68.8;66.5;66.8;65.4;64.3;62.4;60.0;61.0;58.4;58.6;56.4;55.5;52.6;51.5;47.3;42.9;33.7;44° 01' 13.68 N;12° 12' 08.94 E;12;1
10:17:07;74.2;79.5;91.7;73.9;78.4;75.0;77.9;;54.6;60.4;58.2;66.5;66.8;60.6;63.9;71.0;71.7;63.2;65.0;68.3;64.1;64.9;66.2;68.6;69.9;66.4;66.6;68.3;66.8;65.0;65.0;64.0;60.7;59.5;60.9;57.5;58.2;56.5;56.3;52.9;51.3;47.5;42.8;33.8;44° 01' 13.68 N;12° 12' 08.94 E;12;1
10:17:08;74.0;79.3;91.3;73.9;79.4;74.4;76.5;;57.3;58.5;64.9;64.9;65.9;61.9;60.6;69.3;69.7;65.9;63.6;66.8;65.9;64.0;65.2;69.0;70.2;67.7;66.1;67.9;66.3;65.8;64.8;63.9;60.5;58.6;60.3;56.0;56.8;54.6;54.4;52.2;51.1;47.2;42.5;33.8;44° 01' 13.68 N;12° 12' 08.94 E;12;1
10:17:09;74.4;79.5;91.7;74.5;79.7;74.3;75.5;;58.2;56.4;62.2;61.1;64.9;63.2;64.2;69.1;70.5;67.5;66.0;67.0;65.0;64.8;66.8;68.2;69.1;66.9;66.0;68.3;67.4;66.5;65.3;63.4;61.3;59.5;60.2;57.0;58.1;55.8;55.2;52.7;51.2;47.3;42.5;33.6;44° 01' 13.68 N;12° 12' 08.94 E;12;1
10:17:10;74.0;79.2;93.0;74.0;78.6;74.2;75.1;;51.5;53.1;58.3;58.1;64.4;62.6;62.7;70.9;69.6;64.0;64.7;67.7;64.8;62.7;65.8;69.4;71.3;66.5;65.6;67.9;66.6;65.6;64.5;63.3;60.9;58.7;59.8;56.8;57.1;55.3;54.9;52.4;51.3;47.4;42.4;33.7;44° 01' 13.68 N;12° 12' 08.94 E;12;1
10:17:11;74.1;79.1;90.8;74.5;79.0;74.1;74.8;;51.7;58.6;62.4;58.5;62.8;63.3;63.5;68.7;67.9;66.1;66.6;67.6;67.1;63.7;66.5;67.2;69.4;67.6;66.2;67.5;67.2;65.7;64.4;62.9;61.5;59.1;60.8;57.4;58.1;55.6;55.0;52.6;51.3;47.5;42.4;33.5;44° 01' 13.68 N;12° 12' 08.94 E;12;1
