DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:23:12;45.8;54.9;66.8;48.3;55.3;48.0;51.3;;41.7;37.8;29.4;40.3;48.1;53.5;43.5;41.2;43.9;45.4;45.2;41.4;38.3;39.4;43.3;39.1;44.4;45.5;40.2;40.8;40.8;34.9;32.1;32.0;26.4;24.7;21.7;22.5;20.5;15.9;15.8;9.9;9.6;9.7;10.0;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:13;51.3;61.9;74.3;50.5;62.5;49.4;53.0;;32.1;39.8;33.5;39.6;44.6;47.9;47.3;44.4;52.0;54.0;58.3;49.6;45.1;44.3;47.4;45.3;46.1;47.4;47.4;49.5;42.3;39.9;39.4;38.5;36.9;31.1;26.7;34.4;29.0;20.7;16.0;11.6;9.6;10.4;11.4;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:14;50.2;62.0;72.7;50.8;62.4;50.2;53.0;;34.4;40.0;36.6;43.0;46.0;51.5;46.7;46.7;53.2;55.2;58.0;52.5;47.1;46.7;48.4;48.6;50.4;47.8;45.8;45.3;41.9;35.9;36.7;34.9;34.5;30.1;27.6;36.0;25.9;19.2;15.1;10.9;9.6;9.8;10.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:15;49.9;61.6;73.4;50.4;60.6;50.1;51.9;;37.7;35.1;38.9;46.4;44.0;50.7;43.9;50.4;50.0;52.5;57.0;54.8;47.8;46.9;46.8;47.0;49.0;47.9;45.2;46.0;42.5;35.7;37.1;35.2;33.3;29.2;27.1;36.3;25.8;19.8;15.2;11.3;9.8;9.7;10.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:16;49.6;61.5;72.5;50.1;62.2;49.9;51.4;;35.4;36.6;37.1;47.4;47.9;53.0;47.1;47.2;49.7;51.1;56.8;53.1;47.7;49.0;49.5;47.4;49.1;47.8;44.9;44.1;40.9;35.9;37.6;35.4;33.0;29.1;26.5;36.1;24.9;19.0;16.0;14.5;11.9;10.7;11.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:17;49.8;61.9;72.5;49.0;62.1;49.9;51.3;;33.3;38.6;43.6;40.3;56.3;58.1;48.6;51.7;51.9;53.4;57.3;50.5;45.9;48.0;47.1;47.1;48.8;47.2;43.9;45.8;42.2;35.7;37.2;35.2;35.3;30.2;28.0;36.7;27.4;20.8;16.3;13.0;10.3;9.7;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:18;49.0;61.1;71.2;48.8;60.1;49.5;50.6;;47.2;38.5;38.9;41.7;53.5;56.3;44.2;47.9;49.7;52.9;56.1;52.6;47.7;45.8;49.5;47.2;48.9;46.8;43.0;43.7;41.0;35.6;36.9;35.0;33.7;29.2;27.3;35.7;24.9;19.1;13.9;10.7;9.5;10.4;11.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:19;49.0;60.9;71.7;49.3;61.3;49.2;50.2;;46.3;34.4;35.1;39.8;50.3;50.9;43.9;47.7;49.7;49.5;51.7;57.3;49.2;46.4;46.1;47.3;48.6;47.2;42.7;43.8;40.7;36.0;37.4;34.1;33.2;28.8;26.6;36.1;24.7;17.8;13.2;10.2;9.3;10.3;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:20;48.5;59.8;72.3;48.3;60.1;49.0;49.8;;45.0;33.6;36.2;43.6;46.6;42.7;45.3;43.5;45.4;51.7;53.3;54.6;48.5;45.5;47.5;46.6;48.4;46.9;43.4;43.7;39.8;35.5;35.7;33.8;32.5;28.8;25.6;34.5;23.7;17.6;12.8;9.6;9.2;9.6;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:21;48.8;60.2;71.3;48.9;61.5;48.7;49.8;;41.4;33.7;31.7;42.2;47.5;49.3;48.2;41.4;43.1;52.6;54.1;50.7;49.1;48.0;48.8;46.4;46.7;46.0;43.5;44.9;40.7;35.6;36.5;34.0;33.4;28.7;26.3;35.8;24.6;18.1;12.8;9.7;8.7;9.7;10.8;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:22;48.8;60.7;71.1;48.0;60.5;48.9;50.3;;45.1;32.6;35.1;43.9;49.0;51.3;48.2;41.2;42.4;52.5;56.7;53.5;49.0;47.6;49.6;46.5;48.7;45.9;43.1;44.4;39.8;35.8;35.9;33.6;32.5;28.5;25.8;36.1;24.6;18.0;13.7;10.4;9.3;9.9;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:23;48.4;60.3;71.9;48.7;59.8;48.5;50.1;;43.5;28.6;35.5;47.7;51.3;49.8;45.0;47.3;45.1;50.6;55.2;51.9;50.5;46.1;49.2;47.5;46.8;45.5;42.5;44.2;39.9;35.4;35.2;34.0;33.1;28.3;26.2;35.1;24.5;18.5;13.9;10.1;9.3;9.8;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:24;48.0;60.3;71.8;48.6;61.0;48.4;50.2;;41.3;34.7;32.2;40.8;56.3;53.0;43.6;44.4;47.1;49.4;55.0;51.6;51.0;46.0;48.0;47.3;47.9;46.0;43.0;42.5;39.2;34.5;34.1;32.8;31.6;27.9;25.3;35.7;23.4;17.6;12.9;10.4;9.4;9.9;11.3;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:25;47.5;60.0;70.8;47.1;59.9;48.1;49.2;;37.0;36.3;31.8;42.6;50.3;58.4;42.1;50.0;49.5;50.2;52.7;50.2;51.5;45.9;46.6;45.2;47.8;45.3;41.7;42.5;39.1;34.6;33.7;32.5;31.3;27.5;25.0;34.8;24.2;18.1;14.3;11.0;9.8;9.5;10.7;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:26;47.3;60.3;72.5;47.2;59.1;47.6;48.5;;44.1;43.4;33.3;41.7;53.9;57.3;45.5;50.5;52.0;50.3;53.6;52.4;51.2;44.9;47.7;44.0;46.0;44.0;40.7;43.7;38.8;34.2;33.9;32.1;31.2;27.4;25.0;35.0;23.8;17.5;13.6;10.4;9.8;9.7;10.9;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:27;47.0;58.8;69.5;49.3;59.5;47.1;48.5;;45.0;41.5;29.5;36.5;48.1;53.7;42.6;47.2;48.8;51.0;51.2;50.3;49.5;45.3;45.2;45.3;44.8;44.7;42.1;39.6;36.7;38.9;35.7;33.3;31.1;28.4;26.8;33.7;23.7;21.1;17.9;15.3;12.5;11.4;11.3;8.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:28;46.7;58.8;69.7;46.8;57.9;47.2;50.5;;38.3;40.3;29.7;36.1;46.0;55.2;48.6;46.0;45.6;52.4;50.8;51.7;47.2;46.4;47.4;44.8;44.3;44.6;41.0;39.9;36.8;35.0;33.9;32.1;31.4;27.8;26.6;35.7;26.8;24.4;32.3;18.7;16.7;14.6;12.1;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:29;47.2;58.2;68.6;47.0;57.8;47.0;49.4;;40.8;37.5;33.3;40.4;46.5;50.7;46.8;46.9;48.5;52.5;51.2;46.5;45.8;45.2;44.5;45.2;46.8;44.6;41.1;40.1;37.2;37.7;34.6;32.3;32.1;29.4;28.7;34.5;27.7;25.3;33.6;20.2;12.3;10.6;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:30;47.2;59.9;70.7;47.4;59.1;47.1;48.8;;37.3;38.5;34.7;42.9;58.3;54.2;48.6;46.2;52.4;52.1;50.9;51.3;47.3;46.3;45.8;44.2;45.0;42.2;40.5;41.0;37.6;36.3;36.1;33.2;33.3;31.5;29.5;35.3;29.6;26.4;32.5;19.2;13.0;11.6;12.4;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:31;46.5;58.3;69.1;46.4;57.9;47.0;48.5;;29.8;33.7;33.3;42.3;54.3;52.2;44.2;46.7;46.9;50.6;53.6;48.6;47.5;46.4;43.4;45.1;45.1;43.8;40.4;40.5;36.4;35.6;33.7;31.7;30.9;30.7;28.7;33.7;27.1;24.6;30.5;19.1;13.0;11.0;12.0;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:32;46.2;57.9;69.8;46.4;56.5;46.5;47.6;;29.8;33.9;27.8;39.7;44.3;48.2;46.2;43.4;46.9;47.7;52.9;50.6;48.5;43.6;44.3;46.7;44.7;44.7;40.5;38.2;35.5;35.4;33.1;30.9;30.4;29.1;28.2;34.5;26.8;22.7;28.6;18.4;10.6;10.0;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:33;46.3;57.3;68.7;46.8;57.9;46.3;47.1;;32.7;34.9;32.7;45.8;42.4;48.0;44.1;45.4;46.7;48.3;50.6;49.6;45.7;43.3;44.3;45.2;45.1;43.5;40.6;39.9;37.3;34.8;34.3;32.2;30.5;30.2;28.1;34.2;26.8;22.3;26.9;16.9;10.6;10.1;11.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:34;47.3;57.1;68.3;47.5;57.9;46.7;48.0;;35.9;34.8;33.4;44.8;41.9;49.6;45.7;43.2;41.5;45.0;51.5;48.0;43.4;45.2;44.1;46.3;46.3;44.6;40.4;43.4;38.4;34.7;34.5;32.8;31.8;29.4;28.2;34.1;26.8;23.1;27.6;13.8;10.0;10.0;11.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:35;48.3;59.1;70.4;46.7;58.4;47.6;50.9;;30.1;34.4;33.5;47.1;43.4;51.2;48.8;45.9;45.8;51.0;53.6;49.1;45.9;47.0;45.7;48.2;47.4;45.9;40.7;42.8;38.4;37.4;36.6;34.0;33.2;32.3;30.2;34.9;27.0;23.5;27.1;15.9;11.3;10.2;11.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:36;46.4;58.9;68.9;46.2;58.8;47.3;51.3;;32.1;35.0;35.2;44.1;40.9;49.7;44.6;46.8;45.1;50.3;54.6;51.6;46.7;46.8;43.5;46.3;45.7;42.0;39.3;41.6;36.7;34.5;33.7;31.6;30.0;29.8;27.5;33.5;26.6;23.0;28.6;12.6;9.7;10.6;11.8;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:37;46.5;58.7;70.6;46.0;57.9;46.8;49.6;;30.1;32.0;35.4;41.4;42.4;52.6;41.7;49.1;49.0;51.2;53.3;48.6;47.1;46.0;44.4;45.4;45.8;43.0;39.9;40.4;37.7;35.4;34.1;32.3;31.0;30.4;28.6;34.5;26.7;24.3;27.1;16.1;12.8;11.6;12.5;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:38;46.5;58.5;69.1;46.1;57.8;46.6;48.3;;36.4;32.4;30.8;39.7;44.9;47.0;43.8;47.8;45.3;52.0;54.2;47.0;46.6;43.8;44.8;43.6;44.3;42.5;40.0;42.6;38.9;35.0;34.3;32.5;32.2;30.1;28.1;32.0;26.8;21.9;26.0;13.6;10.0;9.3;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:39;46.5;59.1;70.0;45.3;58.9;46.6;47.9;;38.2;42.0;37.1;43.9;57.5;54.7;50.6;49.2;46.2;50.4;53.9;47.8;43.9;45.8;43.5;42.7;43.7;40.7;38.8;43.0;38.3;34.6;34.9;33.3;33.0;30.5;28.5;33.5;27.4;22.3;25.9;13.8;9.5;9.8;11.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:40;44.6;58.1;69.1;45.1;57.4;45.8;47.1;;45.0;41.9;35.8;44.7;49.4;54.0;47.5;49.2;47.0;53.6;52.3;48.9;45.2;43.4;42.4;42.6;42.8;41.0;39.0;38.5;35.3;34.0;32.8;30.6;29.3;28.6;26.7;33.1;24.6;20.1;24.0;11.4;9.5;10.2;12.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:41;45.7;57.3;67.5;45.4;57.6;45.5;46.7;;48.0;41.2;32.1;45.7;49.3;46.5;46.4;44.3;46.1;51.6;51.2;47.9;43.6;44.3;43.8;41.5;44.0;42.4;41.0;39.4;35.8;34.1;33.7;31.1;30.8;31.7;28.1;33.0;26.6;25.7;32.1;14.8;11.4;10.3;11.4;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:42;45.9;57.0;68.7;45.8;56.6;45.7;47.3;;43.1;41.7;36.7;42.9;50.9;51.3;43.3;44.4;47.9;52.0;51.2;45.7;40.8;43.8;41.9;42.4;42.7;39.9;40.0;41.2;37.5;34.4;33.8;33.1;32.4;29.8;29.5;34.3;29.6;28.4;28.0;19.3;11.9;10.9;11.4;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:43;45.8;58.1;68.4;45.0;59.3;45.9;47.0;;46.4;41.2;36.8;43.7;56.4;46.8;47.0;48.4;48.2;49.9;52.8;45.9;41.4;42.7;42.1;41.2;42.6;40.8;38.5;40.6;37.7;34.0;34.3;33.1;32.4;30.8;30.1;34.5;29.7;27.0;26.3;20.4;14.8;12.3;12.5;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:44;44.1;56.4;66.8;43.8;56.8;45.2;46.1;;38.1;38.5;32.0;42.7;53.6;51.1;45.5;46.7;46.6;50.3;51.8;47.2;43.2;42.5;42.8;41.5;43.1;41.2;38.5;36.4;34.1;33.0;32.0;30.6;29.6;27.8;26.4;33.6;25.0;20.0;23.7;15.1;9.6;10.3;12.2;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:45;44.7;58.0;69.6;45.0;57.9;44.7;45.8;;39.6;31.6;37.4;46.1;45.2;48.8;45.4;46.8;47.7;51.4;53.8;50.4;41.9;40.8;42.6;41.6;42.3;40.4;38.3;40.3;35.7;33.2;32.7;31.0;30.3;28.0;26.5;33.1;25.0;21.2;23.4;16.6;15.1;13.0;12.7;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:46;44.7;56.9;68.6;44.6;57.3;44.8;45.8;;37.6;29.2;28.4;44.3;40.9;47.2;47.0;43.9;44.2;48.4;53.1;49.5;42.7;42.2;44.0;41.4;42.8;41.4;38.2;40.1;35.2;32.4;33.5;31.1;29.9;27.6;26.5;32.2;24.7;20.7;23.7;15.6;11.5;10.2;11.3;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:47;44.1;56.5;66.6;43.7;55.7;44.5;45.2;;34.9;33.9;33.3;43.2;43.4;49.5;45.3;42.9;42.3;47.5;53.3;47.9;42.8;42.9;42.5;41.5;42.3;40.4;37.7;38.5;35.0;33.2;33.0;30.8;30.1;27.6;25.3;31.9;23.8;19.1;22.4;13.5;10.3;9.8;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:48;44.2;55.7;67.1;45.4;56.2;44.1;45.1;;43.0;33.0;34.8;44.4;42.3;50.5;46.8;45.2;45.1;47.2;50.7;45.0;41.4;42.6;41.2;41.1;41.4;40.2;39.0;39.5;35.9;31.9;32.6;30.9;29.7;27.3;25.2;32.3;24.4;19.5;22.6;15.2;10.3;10.4;11.8;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:49;44.3;56.7;68.0;44.8;57.0;44.3;45.4;;40.5;33.4;33.6;42.8;46.4;48.3;45.6;46.5;45.0;50.8;51.6;47.3;42.7;44.0;42.0;42.8;41.4;40.0;37.7;38.6;35.4;32.2;31.9;31.5;30.9;28.1;26.0;34.1;24.9;22.2;23.5;22.3;19.8;13.0;13.0;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:50;45.0;56.4;68.2;45.1;55.2;44.6;46.2;;40.9;32.2;30.4;46.9;43.3;49.3;44.5;46.7;48.4;50.8;49.7;46.6;43.1;42.8;42.9;41.7;42.8;40.3;37.0;39.4;36.2;33.3;32.4;30.9;31.1;29.9;30.6;34.9;27.9;24.2;25.4;18.3;13.3;10.7;11.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:51;45.3;56.3;67.5;44.4;57.0;45.0;46.9;;35.2;37.5;32.3;44.5;40.0;48.5;46.0;44.1;45.4;50.4;50.9;44.2;44.3;41.0;40.2;41.4;41.3;39.6;38.7;39.9;36.1;36.0;35.5;32.3;31.7;31.6;28.3;33.6;27.8;25.1;27.4;14.6;10.6;9.9;10.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:52;44.4;58.7;70.3;43.6;57.6;44.9;46.5;;31.0;38.7;33.1;42.5;50.1;55.0;49.9;47.8;48.2;54.4;53.0;43.4;46.0;43.6;42.0;41.9;42.6;41.2;38.4;39.8;36.0;32.5;33.0;30.7;29.2;26.8;23.8;31.8;21.6;16.5;11.7;9.3;8.6;9.2;10.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:53;42.6;56.5;68.2;42.6;56.6;44.0;45.2;;38.3;36.8;35.6;44.6;48.3;53.6;42.8;41.8;46.8;52.2;49.1;43.6;46.5;42.3;41.4;41.5;42.0;39.2;35.9;35.9;33.5;30.9;30.6;29.0;28.0;25.3;22.8;31.1;19.5;15.1;10.8;8.8;8.7;9.0;10.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:54;42.6;55.6;66.3;42.4;55.2;43.2;44.2;;37.4;40.4;30.5;45.6;46.0;45.2;44.6;43.9;46.5;52.7;48.0;42.7;44.5;42.5;40.1;40.8;41.3;39.3;36.4;37.1;33.6;31.0;31.2;29.5;28.4;25.3;22.9;31.2;19.6;15.5;11.4;9.4;8.3;9.8;10.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:55;42.2;55.1;66.5;42.5;56.1;42.6;43.4;;37.8;41.7;32.5;41.2;46.5;45.8;45.1;43.7;44.1;50.5;47.0;44.9;43.1;41.4;40.6;40.1;40.4;39.4;37.0;36.1;32.8;30.5;31.2;29.1;27.2;24.6;22.6;30.7;19.6;14.9;10.8;9.7;9.0;9.9;11.1;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:56;44.2;57.7;69.8;44.0;55.3;43.2;45.1;;39.8;39.0;38.4;44.8;48.1;47.3;49.2;46.0;47.2;53.5;52.4;46.8;43.3;43.0;43.0;40.7;42.6;41.5;38.9;38.9;36.0;31.4;32.6;30.1;29.1;25.8;23.2;32.2;21.9;18.3;14.0;12.4;10.0;9.7;11.5;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:57;42.8;54.5;66.0;42.8;53.5;43.4;44.7;;39.3;42.6;33.7;45.7;49.1;48.4;44.1;41.4;44.7;48.7;47.4;44.9;43.5;42.0;40.3;41.1;41.7;39.4;36.7;37.5;33.6;30.9;30.8;29.3;28.7;26.2;23.9;31.2;22.0;17.8;13.0;10.5;9.3;9.6;11.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:58;44.4;55.2;65.9;46.3;56.0;43.4;45.1;;36.6;30.9;31.3;42.8;44.3;45.4;42.6;43.5;44.2;47.9;47.8;47.7;42.7;42.5;39.8;40.0;41.7;39.2;36.8;42.3;35.9;31.8;32.2;30.4;31.1;26.1;23.7;30.2;21.7;17.3;12.8;9.9;8.8;9.2;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:23:59;44.9;54.1;66.3;42.6;51.8;44.7;47.3;;42.6;34.3;37.3;44.5;37.4;46.1;42.7;45.5;45.9;48.6;47.2;44.8;38.2;39.3;37.6;39.0;41.1;40.6;42.6;42.7;35.0;33.8;33.2;31.6;29.4;25.8;23.6;25.6;22.9;19.4;14.9;10.5;9.0;9.6;11.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:00;43.9;51.9;64.6;40.7;50.3;44.5;46.7;;46.7;26.0;42.0;42.6;42.1;46.2;42.2;40.5;42.6;45.0;44.4;40.3;36.3;38.6;36.4;37.0;38.6;37.8;36.0;35.1;34.8;31.8;32.2;35.6;29.5;29.2;28.1;31.8;33.0;31.5;26.0;20.3;17.5;11.4;11.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:01;38.9;51.6;62.5;38.1;50.4;42.6;44.9;;33.7;39.1;41.4;46.3;42.9;50.4;44.4;39.9;42.0;45.6;44.2;36.7;34.1;35.4;35.4;35.9;37.4;35.2;32.7;32.2;29.7;28.3;28.8;27.7;25.2;23.2;20.7;27.4;19.1;15.3;10.8;9.0;8.5;9.7;11.3;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:02;38.6;50.9;60.8;38.6;51.5;40.5;42.9;;38.3;37.6;28.6;40.9;36.5;51.3;41.5;42.8;41.7;42.9;41.7;36.7;35.6;37.1;35.4;36.4;37.5;34.8;32.5;31.4;30.5;27.7;27.9;26.1;25.3;22.7;20.5;26.3;17.7;15.2;11.3;8.9;8.7;9.6;11.1;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:03;38.7;50.0;62.8;38.8;51.1;39.4;41.3;;42.1;36.7;33.0;39.1;36.9;47.6;43.0;40.8;41.2;41.6;43.9;36.3;31.9;36.1;36.2;34.8;37.1;35.1;32.1;31.0;29.4;27.6;29.4;27.8;26.4;23.8;21.0;26.2;18.8;15.0;10.9;9.3;8.5;9.2;10.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:04;38.7;50.1;60.9;38.4;48.1;39.0;40.3;;38.5;33.0;34.7;40.4;38.6;47.8;43.6;42.3;43.6;43.5;43.2;36.2;33.9;36.6;35.4;35.1;36.5;34.4;32.5;31.7;29.1;27.9;28.7;26.9;25.8;24.2;22.0;27.7;20.1;16.1;11.6;9.5;9.0;9.5;11.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:05;38.3;50.7;61.7;38.5;51.3;38.6;39.5;;35.4;28.6;32.2;44.2;36.3;48.5;42.9;40.5;38.6;44.7;43.1;36.5;33.4;35.5;35.8;35.4;37.9;35.4;32.0;30.2;27.8;26.6;27.5;25.7;25.6;23.5;21.2;26.6;18.5;14.8;10.3;8.5;8.5;9.6;12.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:06;54.5;54.5;70.1;50.2;51.5;50.8;57.6;;37.2;35.7;25.9;43.2;35.0;46.1;43.0;41.3;37.9;42.6;43.8;35.8;33.1;35.9;34.4;35.5;37.0;34.5;33.0;32.3;34.4;34.6;38.0;39.1;42.7;44.5;46.4;48.3;45.2;39.9;33.3;26.8;23.4;14.9;11.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:07;41.5;47.9;59.4;38.8;46.8;50.6;57.0;;42.2;26.4;30.1;38.2;35.3;43.6;42.6;39.1;40.0;37.9;37.6;34.5;31.8;35.1;34.8;33.7;34.9;31.9;32.4;30.4;30.0;29.4;29.9;28.4;32.0;30.4;31.7;32.5;28.0;20.8;21.4;11.6;8.7;9.3;10.8;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:08;39.9;49.5;61.1;40.0;50.2;46.9;54.2;;44.4;31.0;36.3;45.4;37.1;49.3;40.4;38.5;41.5;38.6;40.6;32.3;33.2;34.8;33.3;33.5;34.8;30.7;32.0;30.1;28.5;28.4;29.7;31.6;28.4;30.2;27.4;27.0;23.7;19.8;21.1;11.5;8.9;9.6;10.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:09;45.7;49.6;62.4;49.1;50.9;44.5;51.5;;42.9;33.6;32.5;43.3;36.2;48.6;43.5;37.6;39.4;38.9;39.6;33.6;33.6;34.1;34.4;32.9;34.6;31.5;32.7;31.6;32.5;33.7;34.0;35.7;33.8;36.0;33.4;35.2;37.8;30.6;27.5;19.8;16.7;11.1;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:10;47.1;51.2;63.7;42.0;49.7;47.0;50.1;;38.4;25.8;37.1;41.7;35.5;48.7;41.9;39.8;37.8;42.0;44.0;34.5;33.3;34.4;35.4;33.4;35.5;33.2;35.1;33.9;32.2;34.6;35.5;34.6;34.9;37.9;35.7;38.3;37.2;34.9;32.1;22.3;13.7;10.0;10.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:11;38.3;48.9;59.8;37.9;49.3;44.7;48.0;;40.5;29.1;36.8;38.4;39.0;49.4;41.5;39.3;38.4;37.3;38.6;39.6;33.1;35.2;34.8;32.8;35.2;31.1;32.0;29.5;27.5;28.4;28.4;26.3;26.4;26.6;24.7;25.8;23.2;19.7;21.7;11.5;8.7;9.1;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:12;39.2;49.8;60.0;42.7;51.1;41.7;45.5;;41.2;28.5;31.8;35.9;37.1;50.5;45.1;36.7;37.1;37.8;39.2;39.9;32.0;34.5;33.1;33.3;35.6;31.8;33.4;31.7;27.4;29.7;29.4;26.6;25.9;27.7;24.2;25.1;24.3;23.5;27.0;14.0;9.9;9.8;11.6;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:13;45.8;50.3;63.4;43.8;48.6;43.7;46.9;;38.8;32.3;36.6;46.5;36.5;51.8;42.1;40.6;37.2;37.5;37.6;38.2;34.3;35.4;34.6;34.5;36.3;33.1;34.1;32.6;30.2;32.8;36.3;35.1;34.8;35.5;33.3;37.1;35.2;32.1;28.9;19.3;12.9;9.8;11.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:14;39.1;48.4;59.5;38.1;48.3;43.2;46.2;;41.2;34.6;30.1;43.5;34.7;46.7;42.7;36.4;38.1;37.1;39.0;38.3;33.8;34.0;34.3;34.0;36.4;31.1;31.9;30.2;28.0;27.4;28.6;27.4;27.2;27.3;25.4;28.9;25.1;20.8;24.1;12.0;8.8;9.3;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:15;39.8;48.9;59.5;39.0;48.9;41.2;44.1;;36.8;27.8;37.9;43.7;37.6;47.3;44.5;40.1;39.6;36.8;40.2;35.6;31.8;33.6;33.9;32.8;35.2;33.2;31.6;32.6;30.3;29.5;28.9;28.0;29.2;29.8;27.1;25.8;23.5;19.7;20.8;11.6;9.3;9.1;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:24:16;38.4;49.4;60.4;38.5;49.1;39.9;42.3;;39.0;31.9;30.8;39.8;38.6;50.0;44.0;38.7;38.8;40.8;40.2;35.5;31.5;33.5;34.5;33.5;35.3;31.8;33.3;30.9;29.2;29.3;27.5;26.1;26.0;26.1;24.3;23.8;21.8;19.4;20.6;12.1;8.7;8.7;10.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
