DUO;10926;;Latitude;44° 01' 13.95 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:49:10;70.6;72.5;84.0;70.5;72.7;70.7;71.4;;50.6;50.5;56.5;54.1;57.4;56.4;61.8;57.6;61.4;56.1;53.0;59.8;55.1;56.4;54.1;55.2;56.0;56.9;55.5;57.4;67.2;57.4;56.0;58.1;58.5;60.0;62.2;55.9;54.7;56.7;53.4;48.5;41.4;33.9;27.4;18.7;44° 01' 12.57 N;12° 12' 06.81 E;5;1
15:49:11;69.8;72.1;84.2;70.0;72.2;70.4;70.9;;48.4;49.6;49.1;56.5;57.9;50.7;61.7;56.3;64.4;56.1;53.1;58.7;54.3;54.8;53.8;54.5;55.9;56.9;56.1;57.2;67.2;57.0;55.8;57.2;58.2;59.7;59.0;54.6;53.0;55.1;51.7;45.7;39.8;33.2;27.3;18.8;44° 01' 12.57 N;12° 12' 06.81 E;5;1
15:49:12;69.5;71.9;83.3;69.6;71.8;69.9;70.6;;51.7;49.8;49.6;54.2;57.8;57.1;62.1;57.4;61.9;54.9;50.9;59.7;54.7;55.2;54.6;54.8;55.5;57.1;56.4;57.6;67.4;57.5;55.6;57.1;58.4;58.7;56.2;54.6;52.7;54.0;49.3;44.6;39.3;32.6;27.1;18.7;44° 01' 12.57 N;12° 12' 06.81 E;5;1
15:49:13;69.4;72.1;83.5;69.2;72.6;69.7;70.6;;50.9;44.6;57.7;55.0;55.2;58.4;61.6;57.3;63.1;54.2;52.1;59.2;55.9;55.8;53.5;55.8;54.8;57.6;56.5;56.9;67.4;56.9;56.0;57.4;58.1;58.3;56.0;54.7;52.6;54.7;50.7;46.3;41.9;35.0;28.0;18.8;44° 01' 12.57 N;12° 12' 06.81 E;5;1
15:49:14;69.7;72.3;84.0;70.0;72.2;69.5;70.1;;43.6;46.0;53.1;51.7;56.4;58.1;64.0;57.6;65.0;55.7;50.2;58.7;54.2;55.9;54.3;55.4;56.0;57.0;55.2;56.1;67.7;57.4;56.2;57.9;58.3;58.4;56.2;54.1;53.1;55.4;52.6;48.3;44.0;35.9;28.8;18.8;44° 01' 12.57 N;12° 12' 06.81 E;5;1
15:49:15;70.7;72.8;84.8;70.2;72.9;70.0;71.2;;51.8;48.0;57.5;54.5;61.0;59.6;62.1;55.5;60.8;55.2;52.4;61.2;55.9;56.5;55.5;56.1;55.9;56.6;56.3;57.6;67.8;58.0;56.7;58.6;60.3;59.1;56.9;56.4;56.3;58.6;55.6;51.7;46.5;38.2;29.9;19.0;44° 01' 12.57 N;12° 12' 06.81 E;5;1
15:49:16;69.1;71.9;83.0;68.5;72.3;69.9;71.0;;57.4;51.5;54.7;58.0;55.7;59.8;61.1;57.3;62.5;57.4;52.7;58.1;55.9;55.5;54.3;55.6;56.3;57.9;54.8;56.9;67.9;56.3;55.4;56.9;57.2;57.5;54.8;53.0;50.9;50.4;45.0;40.2;34.2;30.1;26.5;18.6;44° 01' 12.57 N;12° 12' 06.81 E;5;1
15:49:17;68.1;71.5;82.5;67.8;71.0;69.0;69.9;;56.6;53.4;54.2;59.9;59.3;59.7;58.0;59.8;65.1;53.3;56.8;58.8;54.7;55.6;54.3;55.4;55.7;56.0;56.0;56.7;67.5;56.0;54.7;54.4;54.1;55.4;53.4;50.9;49.1;46.4;40.5;38.8;33.6;29.9;26.4;18.6;44° 01' 12.57 N;12° 12' 06.81 E;5;1
15:49:18;69.4;72.5;84.9;71.6;73.9;68.6;69.9;;47.6;48.4;48.5;54.5;59.8;60.8;59.9;64.7;59.8;51.1;56.9;59.2;54.9;57.1;54.8;55.9;56.9;57.7;56.8;58.1;67.8;57.8;57.3;57.2;56.8;57.5;54.4;52.9;54.8;47.9;42.4;42.2;35.5;30.7;26.6;18.7;44° 01' 12.57 N;12° 12' 06.81 E;5;1
15:49:19;70.9;73.2;86.3;69.4;72.6;70.2;72.5;;51.3;50.2;51.3;55.1;58.4;63.5;58.7;62.9;62.2;51.5;55.7;59.5;55.5;56.7;56.4;55.6;56.6;56.2;59.0;60.3;68.5;60.3;59.6;59.7;58.4;59.2;57.0;55.1;57.8;48.5;43.9;43.5;35.1;30.5;26.4;18.7;44° 01' 12.63 N;12° 12' 07.18 E;5;1
15:49:20;68.0;71.5;82.4;68.0;71.5;69.5;71.2;;58.5;50.5;51.0;59.9;56.1;54.6;56.4;61.4;64.8;53.3;54.6;58.7;54.6;55.1;53.1;55.7;55.5;57.6;55.8;56.6;67.5;56.3;55.8;55.1;53.6;53.9;52.9;50.0;48.3;44.6;44.0;38.8;33.6;30.0;26.5;18.6;44° 01' 12.63 N;12° 12' 07.18 E;5;1
15:49:21;68.5;71.6;82.9;69.1;72.0;68.7;70.0;;51.5;55.1;53.4;52.5;61.9;62.9;56.7;62.2;61.1;52.0;54.3;57.7;55.7;54.9;54.6;54.9;55.4;57.0;55.9;55.8;67.5;55.9;53.6;53.5;53.4;55.8;58.0;52.7;51.6;50.3;50.8;41.8;35.3;30.2;26.5;18.6;44° 01' 12.63 N;12° 12' 07.18 E;5;1
15:49:22;68.7;71.8;83.7;68.5;72.1;68.7;69.5;;51.2;58.1;58.0;55.3;60.5;57.6;61.0;60.3;61.0;51.8;53.2;59.7;57.0;57.4;54.9;55.4;55.7;57.2;55.7;55.9;67.3;56.6;54.3;53.7;53.5;56.2;59.1;53.0;52.1;51.3;50.9;43.2;36.8;30.9;26.6;18.6;44° 01' 12.63 N;12° 12' 07.18 E;5;1
15:49:23;69.0;72.0;83.6;69.8;72.8;68.7;69.4;;55.0;51.1;61.9;49.2;59.6;54.9;61.7;59.7;63.4;52.7;53.3;59.9;56.8;57.1;54.8;55.2;55.4;56.5;55.7;56.8;67.4;56.5;54.2;54.8;54.7;57.4;59.3;52.6;51.4;50.8;50.6;42.8;36.1;30.6;26.5;18.7;44° 01' 12.63 N;12° 12' 07.18 E;5;1
15:49:24;70.9;73.8;85.4;71.0;73.3;69.8;72.1;;53.4;52.4;60.9;52.8;59.2;58.6;58.5;59.3;68.9;57.5;54.3;60.1;58.7;56.8;56.0;54.9;56.0;57.4;57.9;59.0;67.8;59.5;58.0;60.7;60.2;60.0;60.1;54.7;54.7;51.2;49.7;43.8;36.1;30.7;26.7;18.8;44° 01' 12.63 N;12° 12' 07.18 E;5;1
15:49:25;69.7;72.3;84.3;69.0;71.9;70.2;71.4;;55.6;50.9;58.5;57.3;58.4;57.8;58.1;53.7;63.9;55.6;51.4;59.4;56.3;55.5;55.2;55.9;56.0;56.6;57.2;58.4;68.0;58.0;56.8;56.9;55.6;58.5;59.1;53.5;53.0;50.3;49.8;43.5;37.5;31.2;26.6;18.7;44° 01' 12.63 N;12° 12' 07.18 E;5;1
15:49:26;69.0;71.8;83.5;69.4;72.1;69.5;70.5;;48.4;53.5;58.0;53.5;54.5;59.8;54.9;58.8;63.4;55.0;51.7;59.5;55.0;55.4;55.1;56.5;54.8;57.2;56.2;56.5;67.3;57.5;56.4;54.7;54.6;58.4;58.6;51.8;51.9;49.9;49.5;42.5;36.7;30.5;26.5;18.7;44° 01' 12.63 N;12° 12' 07.18 E;5;1
15:49:27;69.2;72.1;83.9;69.2;72.0;69.3;69.9;;50.5;47.5;57.0;54.5;57.0;54.9;58.2;63.0;64.6;55.0;53.1;59.5;54.9;55.3;52.5;55.2;54.8;57.0;55.4;55.8;67.5;56.5;56.3;54.9;55.1;58.5;59.1;52.9;52.2;50.2;49.7;42.5;36.4;30.5;26.4;18.6;44° 01' 12.63 N;12° 12' 07.18 E;5;1
15:49:28;69.1;71.9;83.9;68.8;71.6;69.2;70.1;;48.4;50.7;54.2;52.6;53.4;58.5;61.6;56.8;63.7;57.9;52.3;59.7;57.2;56.6;53.9;54.9;55.6;55.8;55.9;55.9;67.5;56.2;54.5;54.2;54.2;58.2;60.0;51.9;51.4;49.5;49.1;42.2;35.7;30.5;26.6;18.7;44° 01' 12.63 N;12° 12' 07.18 E;5;1
15:49:29;68.8;72.0;83.9;68.7;71.9;69.0;69.7;;57.3;48.0;54.9;53.9;56.2;57.0;63.6;57.2;63.0;60.4;51.3;59.1;56.5;55.4;55.6;55.4;55.4;57.3;55.5;56.3;67.3;55.6;54.4;53.8;53.7;57.8;59.3;52.7;51.6;50.3;48.9;42.7;36.4;30.6;26.6;18.6;44° 01' 12.88 N;12° 12' 07.25 E;6;1
15:49:30;68.8;71.8;84.2;68.8;72.1;68.9;69.4;;54.0;52.8;54.8;53.6;55.6;55.7;64.2;55.9;63.6;58.8;52.4;58.8;56.6;56.7;52.8;54.5;55.5;56.2;55.6;56.1;67.1;56.6;54.2;53.8;53.5;57.3;59.7;52.6;51.9;50.3;49.4;42.3;36.2;30.6;26.7;18.7;44° 01' 12.88 N;12° 12' 07.25 E;6;1
15:49:31;68.9;71.8;82.7;69.0;71.6;68.8;69.5;;55.9;53.9;58.4;53.5;56.1;59.5;64.1;57.1;64.8;57.0;50.0;58.0;57.0;55.6;53.0;53.6;55.4;56.5;54.7;56.2;67.1;55.7;54.1;53.3;53.4;58.0;60.2;52.2;52.2;50.7;50.9;43.4;36.7;31.0;26.6;18.8;44° 01' 12.88 N;12° 12' 07.25 E;6;1
15:49:32;69.5;72.1;84.9;69.4;71.8;69.1;70.1;;56.7;55.8;65.1;57.7;54.0;56.7;65.8;55.3;61.0;60.9;51.8;59.5;56.5;55.8;52.6;54.9;54.8;56.3;55.9;56.1;67.3;56.5;54.6;54.8;54.4;59.0;61.2;53.1;53.1;51.1;50.9;43.4;36.8;30.9;26.8;18.7;44° 01' 12.88 N;12° 12' 07.25 E;6;1
15:49:33;69.0;72.2;83.3;68.6;71.8;69.2;70.3;;56.7;46.8;62.2;60.3;60.6;60.4;65.9;57.2;63.5;60.1;51.3;58.3;56.8;55.0;54.2;54.7;55.6;58.0;54.3;55.6;67.3;55.8;54.2;53.6;53.1;58.6;60.4;51.4;53.0;50.3;49.6;44.0;36.7;31.0;26.6;18.9;44° 01' 12.88 N;12° 12' 07.25 E;6;1
15:49:34;72.8;73.9;86.8;73.3;74.3;70.8;74.6;;53.1;51.5;56.1;53.5;55.6;55.8;63.9;56.1;62.3;58.8;52.4;59.4;56.3;55.6;55.1;54.3;55.3;56.7;56.8;57.4;67.3;60.1;62.5;61.5;63.1;62.6;64.1;59.1;58.6;55.7;50.8;45.8;38.6;31.6;26.8;19.0;44° 01' 12.88 N;12° 12' 07.25 E;6;1
15:49:35;71.2;73.0;85.9;69.1;71.6;71.9;74.5;;45.7;52.6;60.1;54.7;55.5;57.4;65.4;55.3;63.3;60.2;52.4;59.3;55.6;54.0;54.4;56.4;55.7;57.8;56.7;56.5;67.3;57.7;56.7;58.5;61.4;61.5;62.9;57.5;55.9;52.2;49.1;44.1;36.8;30.9;26.6;18.9;44° 01' 12.88 N;12° 12' 07.25 E;6;1
15:49:36;73.0;73.8;88.4;75.6;75.8;71.2;74.5;;43.0;47.0;54.7;52.8;56.5;57.3;62.0;56.7;62.9;55.9;53.2;58.2;56.1;55.1;53.6;55.1;55.1;56.8;55.4;56.9;67.4;58.4;62.1;61.6;60.8;62.9;65.7;60.8;55.2;58.1;53.1;45.6;37.8;31.3;26.8;19.0;44° 01' 12.88 N;12° 12' 07.25 E;6;1
15:49:37;71.3;73.0;85.3;70.0;72.0;72.5;75.9;;45.3;45.9;53.3;51.7;56.1;56.8;62.9;57.1;64.4;60.1;52.8;58.4;54.6;55.7;55.0;56.1;55.7;57.4;55.8;57.4;67.2;57.4;58.7;59.5;59.2;61.0;63.2;58.6;54.0;56.0;49.7;43.5;35.9;30.7;26.7;18.9;44° 01' 12.88 N;12° 12' 07.25 E;6;1
15:49:38;69.5;72.3;83.6;69.3;72.6;71.1;74.0;;40.2;47.1;51.1;58.6;57.2;57.3;57.6;63.1;64.6;55.1;54.3;59.5;55.0;55.5;54.5;54.2;54.9;57.1;55.9;57.2;67.4;56.9;55.5;54.9;54.4;59.3;61.2;53.3;51.1;51.3;47.9;43.0;36.8;31.0;26.8;19.0;44° 01' 12.88 N;12° 12' 07.25 E;6;1
15:49:39;69.2;72.3;83.8;69.2;71.9;70.0;72.3;;39.2;47.7;50.6;60.1;59.8;56.1;52.8;63.4;65.4;55.6;54.0;59.8;57.4;57.4;54.4;54.8;55.9;57.9;56.0;56.4;67.0;56.9;54.7;54.2;53.8;58.5;61.0;52.6;52.0;50.6;49.0;43.8;37.2;30.9;26.7;19.0;44° 01' 13.28 N;12° 12' 07.46 E;6;1
15:49:40;69.4;71.9;83.1;69.5;71.9;69.6;71.1;;45.2;50.4;52.9;62.1;59.1;56.1;57.1;59.2;62.6;56.1;55.7;59.6;56.0;56.6;54.3;54.4;55.8;57.0;55.2;56.9;67.5;56.8;54.9;55.1;53.8;59.5;60.2;52.8;51.9;51.4;48.1;42.9;36.0;30.6;26.7;18.8;44° 01' 13.28 N;12° 12' 07.46 E;6;1
15:49:41;69.4;71.8;83.8;69.2;71.6;69.5;70.4;;55.7;46.0;54.6;56.8;55.4;55.6;57.7;57.5;62.5;55.6;54.0;59.0;55.0;56.7;54.0;54.9;55.8;57.4;56.4;56.9;67.4;56.4;54.1;54.5;54.1;59.5;61.0;53.1;51.7;50.9;48.2;42.2;35.9;30.8;26.8;18.9;44° 01' 13.28 N;12° 12' 07.46 E;6;1
15:49:42;69.7;72.0;84.3;69.9;71.9;69.5;70.3;;52.0;53.6;50.4;55.4;53.9;52.7;56.2;56.1;64.4;56.2;53.6;58.4;56.7;57.0;53.6;54.0;54.2;57.6;55.9;56.6;67.5;56.3;54.7;54.5;54.3;60.0;61.4;53.3;51.9;51.0;48.7;43.2;37.1;31.0;26.8;18.9;44° 01' 13.28 N;12° 12' 07.46 E;6;1
15:49:43;69.5;72.0;83.0;69.3;72.0;69.6;70.4;;53.7;55.4;56.5;56.0;56.2;57.6;58.9;57.5;62.8;56.7;53.7;58.5;56.8;55.6;54.4;55.8;56.2;56.7;56.0;56.9;67.4;56.8;54.7;54.5;54.3;59.7;60.8;53.1;52.2;50.7;49.3;43.5;37.5;31.0;26.5;18.8;44° 01' 13.28 N;12° 12' 07.46 E;6;1
15:49:44;69.3;72.1;83.6;69.4;71.9;69.4;70.0;;52.6;45.5;47.7;54.8;58.6;56.1;54.9;55.2;65.9;56.6;51.9;58.8;57.3;57.2;54.6;55.4;55.5;57.3;55.9;56.7;67.3;56.1;54.5;54.4;54.0;59.9;59.9;52.6;52.4;49.9;48.3;43.2;36.8;31.1;26.5;18.8;44° 01' 13.28 N;12° 12' 07.46 E;6;1
15:49:45;68.8;71.8;83.5;69.2;72.0;69.2;69.7;;44.7;46.8;47.4;51.9;51.9;55.8;58.8;54.9;63.6;60.0;51.3;59.1;57.0;57.5;54.3;54.7;55.4;57.5;55.3;56.6;67.1;55.9;54.2;54.3;53.8;58.6;59.1;52.4;52.5;50.0;49.1;43.2;37.4;31.4;26.8;18.9;44° 01' 13.28 N;12° 12' 07.46 E;6;1
15:49:46;68.5;71.5;82.6;68.1;71.2;68.9;69.4;;46.5;49.0;57.5;50.0;57.3;54.8;57.5;55.9;63.2;60.3;52.4;59.2;55.4;57.0;55.4;55.0;56.0;57.2;55.3;57.1;67.1;55.8;54.3;54.4;54.0;58.2;57.1;51.7;51.2;49.0;46.4;42.2;36.0;30.9;26.7;18.8;44° 01' 13.28 N;12° 12' 07.46 E;6;1
15:49:47;68.9;72.1;83.9;69.3;71.9;68.7;69.4;;45.6;48.5;52.0;55.5;55.8;56.3;55.8;56.7;65.6;58.1;53.2;59.5;56.5;56.1;55.6;55.5;56.5;56.0;56.4;57.2;67.4;56.2;54.3;53.6;53.5;58.9;58.2;51.3;51.5;49.5;47.7;43.2;37.3;31.5;26.7;18.9;44° 01' 13.28 N;12° 12' 07.46 E;6;1
15:49:48;69.8;72.3;83.7;70.3;73.1;69.1;70.4;;47.5;46.5;51.5;58.6;54.5;61.2;59.2;55.1;63.3;58.1;52.4;58.9;56.1;57.7;53.1;54.5;55.8;58.0;55.1;55.7;67.3;56.4;54.8;54.4;53.8;62.4;60.2;52.5;51.9;50.0;48.5;43.2;37.7;31.7;26.8;19.0;44° 01' 13.28 N;12° 12' 07.46 E;6;1
15:49:49;70.2;72.3;83.4;70.0;72.3;69.8;71.8;;48.2;55.8;56.2;58.1;55.6;56.1;60.5;58.5;64.1;58.2;51.8;59.0;53.9;57.5;55.4;55.6;55.0;55.9;55.2;56.8;67.4;56.2;53.9;54.1;53.9;64.0;60.6;52.3;51.9;49.8;48.6;42.9;36.2;30.9;26.6;18.9;44° 01' 13.55 N;12° 12' 07.66 E;4;1
15:49:50;70.0;72.8;84.9;69.7;72.6;70.0;71.3;;45.8;49.8;55.8;56.0;56.4;55.7;61.4;58.8;65.5;61.0;53.9;59.6;55.8;56.8;54.8;56.1;56.6;57.6;56.0;57.6;67.2;56.5;54.3;54.3;54.2;62.9;60.6;52.4;51.5;50.0;47.0;42.3;35.8;30.7;26.6;18.9;44° 01' 13.55 N;12° 12' 07.66 E;4;1
15:49:51;69.6;72.2;84.0;69.2;72.2;69.8;71.2;;45.0;48.4;53.3;61.7;58.3;56.9;60.4;53.8;64.7;55.4;53.1;58.7;56.5;57.2;56.1;55.8;55.5;56.9;55.4;57.0;67.1;56.1;54.9;54.8;54.7;61.8;60.0;52.6;51.3;50.0;47.3;42.6;36.9;31.2;26.7;19.1;44° 01' 13.55 N;12° 12' 07.66 E;4;1
15:49:52;69.0;72.6;84.1;68.8;73.0;69.5;70.6;;41.5;49.5;55.9;61.5;62.6;62.0;61.2;58.0;65.7;57.4;55.8;59.4;56.7;58.2;54.3;55.7;55.7;57.9;56.3;57.4;67.2;56.8;55.7;54.8;54.0;59.5;57.9;51.8;51.1;49.2;47.8;42.3;36.6;31.1;26.6;18.8;44° 01' 13.55 N;12° 12' 07.66 E;4;1
15:49:53;69.1;73.2;84.9;69.1;73.3;69.2;69.9;;50.2;52.3;60.7;64.4;66.3;68.0;60.6;61.2;67.2;59.8;54.3;58.9;58.0;58.6;56.8;56.3;56.1;58.2;55.4;57.4;67.4;56.4;55.4;54.7;54.3;58.6;59.3;53.0;51.2;50.5;48.4;43.6;37.8;31.4;27.0;18.9;44° 01' 13.55 N;12° 12' 07.66 E;4;1
15:49:54;69.2;73.0;83.8;69.5;73.1;69.2;69.9;;53.8;62.3;62.9;65.0;66.5;60.2;65.1;63.2;63.9;60.9;55.0;59.8;57.6;58.5;56.7;56.5;56.8;58.3;55.4;57.9;67.4;56.2;54.5;54.3;54.2;58.8;59.6;53.5;51.6;50.5;48.1;42.7;36.1;30.6;26.6;18.8;44° 01' 13.55 N;12° 12' 07.66 E;4;1
15:49:55;70.2;74.1;85.2;70.5;73.8;69.5;70.7;;57.8;64.7;62.1;60.6;66.0;64.4;63.6;64.9;67.1;59.7;56.0;59.3;57.3;60.1;59.1;59.3;58.5;58.7;59.8;60.0;67.5;58.3;57.7;56.8;56.9;59.5;60.1;54.3;53.5;51.2;48.6;42.4;36.0;30.9;26.6;18.9;44° 01' 13.55 N;12° 12' 07.66 E;4;1
15:49:56;69.6;73.2;85.9;69.0;72.9;69.9;70.9;;61.6;55.5;62.4;63.1;64.0;62.6;62.3;61.1;65.0;60.8;56.7;60.6;57.5;57.5;55.8;58.5;57.6;57.7;57.9;58.9;67.4;58.4;56.3;55.7;55.7;58.2;60.3;53.8;52.5;50.8;48.7;42.8;36.3;30.8;26.4;18.8;44° 01' 13.55 N;12° 12' 07.66 E;4;1
15:49:57;69.1;72.1;83.3;69.2;72.4;69.4;70.1;;62.2;60.7;61.2;62.3;64.2;59.7;58.9;59.0;63.3;57.3;52.9;60.7;56.2;56.5;54.8;55.7;56.2;57.1;55.5;57.1;67.3;56.5;55.0;54.1;53.8;58.5;59.9;52.9;52.7;51.4;48.6;42.7;36.2;30.8;26.8;18.6;44° 01' 13.55 N;12° 12' 07.66 E;4;1
15:49:58;68.9;71.9;84.3;69.0;72.0;69.2;69.6;;59.1;61.1;58.2;61.5;64.8;56.3;57.9;60.9;62.9;57.1;52.8;59.5;56.1;56.9;55.0;55.0;56.1;57.8;56.0;57.4;67.0;55.9;54.8;54.2;53.6;58.2;59.3;53.0;53.0;51.5;48.6;43.0;36.8;32.9;26.5;19.0;44° 01' 13.55 N;12° 12' 07.66 E;4;1
15:49:59;69.0;71.9;84.5;68.9;71.8;69.0;69.8;;56.6;60.4;52.9;58.5;62.6;56.9;59.0;59.0;64.9;53.8;51.9;60.1;56.3;56.4;54.3;54.3;55.8;58.1;55.6;57.0;66.6;58.4;55.2;54.8;54.0;58.5;59.8;52.5;52.5;51.3;49.0;43.1;36.8;31.0;26.5;18.6;44° 01' 13.71 N;12° 12' 07.41 E;6;1
15:50:00;69.0;71.7;83.4;69.0;71.7;69.0;69.6;;55.4;56.1;55.2;55.8;59.6;57.5;57.9;56.1;63.9;54.4;51.0;58.7;56.6;56.1;53.8;54.5;55.7;57.8;55.9;57.6;66.6;57.5;55.1;55.6;54.6;58.9;59.4;52.7;52.0;49.9;48.6;42.5;36.2;30.8;26.5;18.7;44° 01' 13.71 N;12° 12' 07.41 E;6;1
15:50:01;69.1;71.9;83.2;68.9;71.9;69.1;69.9;;51.4;55.0;54.7;54.9;58.4;58.6;59.7;57.8;62.1;52.6;52.0;60.5;55.9;56.5;54.1;56.4;55.3;57.9;56.0;57.9;66.8;58.1;55.6;55.3;54.7;57.8;60.1;53.7;52.2;50.3;48.3;42.4;36.0;31.1;26.7;18.7;44° 01' 13.71 N;12° 12' 07.41 E;6;1
15:50:02;68.4;71.4;82.8;68.8;71.4;68.8;69.5;;54.1;54.5;57.4;56.5;56.7;56.7;55.3;61.4;62.5;53.5;51.3;60.1;56.7;56.2;54.2;54.8;55.8;56.7;55.8;57.4;66.8;57.6;55.1;54.4;54.0;56.8;57.4;51.8;50.6;48.5;45.6;42.1;36.1;30.9;26.9;18.8;44° 01' 13.71 N;12° 12' 07.41 E;6;1
15:50:03;69.0;72.1;83.8;68.8;71.6;68.8;69.8;;52.0;47.9;51.2;47.0;56.7;59.5;62.6;60.2;65.3;57.2;52.9;58.9;54.3;56.2;55.5;53.6;54.9;57.2;55.8;57.2;66.7;58.7;56.1;55.3;55.0;57.7;58.9;53.8;52.4;50.9;48.3;43.2;37.2;31.5;27.0;18.7;44° 01' 13.71 N;12° 12' 07.41 E;6;1
15:50:04;68.7;71.8;84.0;68.8;72.2;68.8;69.3;;49.0;49.5;46.8;54.6;58.7;55.9;63.4;61.2;61.8;55.5;53.4;58.2;56.9;57.8;53.6;54.9;55.3;56.7;55.2;56.8;66.8;57.6;55.1;54.9;54.1;57.5;58.3;53.2;51.9;50.2;47.3;42.7;36.4;30.7;26.6;18.7;44° 01' 13.71 N;12° 12' 07.41 E;6;1
15:50:05;68.9;72.8;84.2;68.4;72.9;68.8;69.6;;46.8;55.6;62.2;64.0;65.8;62.4;64.8;62.5;63.2;51.5;60.0;58.2;58.9;59.5;55.4;56.9;57.1;57.0;56.8;57.5;66.8;57.5;55.2;55.0;55.1;57.7;58.4;53.8;51.6;50.4;47.8;43.1;37.0;30.9;26.6;18.8;44° 01' 13.71 N;12° 12' 07.41 E;6;1
15:50:06;68.7;72.2;85.1;68.8;73.0;68.8;69.4;;57.7;57.3;58.6;56.9;60.5;63.4;61.7;62.6;64.3;57.1;56.4;59.2;58.0;58.3;55.1;54.9;55.3;56.6;56.9;56.5;66.5;55.6;55.4;54.9;54.4;57.2;59.6;53.9;52.0;50.8;49.8;44.7;39.3;32.3;27.3;18.9;44° 01' 13.71 N;12° 12' 07.41 E;6;1
15:50:07;68.4;72.2;83.9;68.3;72.0;68.7;69.1;;55.2;59.3;54.0;57.8;62.4;57.0;65.3;60.5;65.5;60.9;54.3;57.9;56.4;56.9;56.0;56.4;56.1;57.3;56.3;56.8;66.5;56.4;54.3;54.7;54.3;57.0;58.4;52.9;51.9;50.0;49.0;43.8;39.4;32.1;27.0;18.8;44° 01' 13.71 N;12° 12' 07.41 E;6;1
15:50:08;68.5;72.1;82.9;68.7;72.0;68.5;69.0;;54.8;55.1;52.6;57.7;59.2;56.1;64.2;58.4;64.2;55.4;54.4;60.3;56.7;57.2;58.4;56.0;55.7;57.1;55.7;57.1;66.6;59.1;55.8;55.0;54.1;56.1;57.3;52.3;51.5;50.6;48.4;43.9;38.1;31.8;26.8;18.7;44° 01' 13.71 N;12° 12' 07.41 E;6;1
15:50:09;68.5;71.5;81.9;68.9;71.6;68.5;69.0;;54.1;49.7;52.7;59.2;55.9;57.7;58.0;62.0;59.3;57.6;56.3;58.2;56.9;57.6;54.5;54.8;55.8;57.4;55.3;56.7;66.6;57.5;55.9;54.7;54.0;56.7;58.0;53.1;51.9;51.7;48.9;43.2;37.7;31.1;26.7;18.7;44° 01' 13.25 N;12° 12' 06.83 E;6;1
15:50:10;68.7;72.7;84.6;68.9;73.5;68.6;69.2;;48.0;53.8;49.9;55.2;54.8;57.5;56.7;67.1;64.5;54.0;55.5;58.7;57.2;57.1;53.3;54.5;55.6;57.3;55.1;56.8;66.7;57.2;55.1;53.9;54.2;57.2;58.9;53.8;52.4;51.3;49.3;42.9;37.2;30.8;26.6;18.7;44° 01' 13.25 N;12° 12' 06.83 E;6;1
15:50:11;68.4;71.7;82.8;68.2;71.2;68.6;69.2;;55.1;48.8;58.2;56.5;58.8;54.8;55.6;64.5;67.0;52.2;54.3;58.4;56.3;56.4;54.7;54.4;56.0;56.8;55.9;56.8;66.6;56.4;54.6;54.5;54.2;56.7;58.2;52.6;51.8;50.5;47.9;43.4;37.6;31.6;26.9;18.7;44° 01' 13.25 N;12° 12' 06.83 E;6;1
15:50:12;68.6;72.6;83.9;68.5;73.0;68.5;69.2;;52.9;52.1;51.6;59.7;58.1;54.7;52.8;55.9;67.0;57.9;56.1;59.9;58.4;58.4;57.4;55.2;55.8;58.0;55.0;57.1;67.0;56.7;55.0;54.4;54.1;56.4;58.2;53.7;52.3;50.8;48.6;43.2;38.2;31.9;26.7;18.8;44° 01' 13.25 N;12° 12' 06.83 E;6;1
15:50:13;69.1;73.8;85.2;69.3;74.4;68.7;69.5;;47.8;55.2;58.9;66.7;67.5;57.4;60.0;63.1;65.0;60.7;62.7;61.2;59.3;62.6;59.3;58.0;57.9;57.4;56.7;57.5;67.2;58.7;55.6;54.8;55.2;56.9;58.4;52.9;51.8;50.3;47.5;43.0;37.3;31.5;26.4;18.7;44° 01' 13.25 N;12° 12' 06.83 E;6;1
15:50:14;68.6;72.9;84.4;68.4;72.7;68.8;69.5;;58.2;57.3;57.9;61.9;64.2;60.0;64.9;60.3;65.4;63.1;58.2;59.0;58.4;59.7;59.5;57.8;58.4;58.1;55.7;56.3;67.0;57.1;55.2;54.7;54.3;56.4;57.5;52.9;51.3;51.0;47.0;41.9;36.1;30.7;26.5;18.7;44° 01' 13.25 N;12° 12' 06.83 E;6;1
