DUO;10926;;Latitude;44° 01' 10.08 N;Longitude;12° 12' 09.58 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:09:52;65.4;81.9;92.1;65.3;82.6;65.5;66.9;;53.7;59.7;57.3;57.6;52.4;57.2;60.7;81.7;64.1;68.4;76.4;68.5;72.0;58.6;56.8;53.9;58.4;56.4;55.0;56.0;59.1;54.3;55.9;55.1;55.0;53.2;51.4;51.0;46.9;44.3;41.1;38.4;35.0;29.9;24.2;13.5;44° 01' 10.44 N;12° 12' 09.46 E;10;1
14:09:53;68.1;82.6;92.2;70.5;83.0;65.9;69.1;;59.8;55.4;55.7;54.4;54.4;57.4;57.4;83.4;66.5;70.2;74.8;69.0;70.5;58.0;58.2;54.5;56.4;56.1;55.4;60.6;66.1;56.5;57.4;56.7;56.4;53.8;51.9;49.6;48.1;45.1;41.9;39.3;35.7;30.9;32.4;21.3;44° 01' 10.44 N;12° 12' 09.46 E;10;1
14:09:54;65.6;82.6;91.2;66.1;82.7;67.1;72.5;;56.7;58.0;55.4;48.5;56.3;57.7;59.8;83.6;65.1;73.6;74.9;65.4;70.7;57.5;56.8;54.4;58.3;56.8;55.6;58.2;57.4;55.1;56.0;55.5;55.4;53.0;51.3;51.8;48.3;47.8;46.5;49.6;45.1;38.3;39.8;29.0;44° 01' 10.44 N;12° 12' 09.46 E;10;1
14:09:55;65.6;81.7;90.5;66.1;81.2;66.2;70.4;;67.8;66.5;64.5;57.0;62.2;58.0;66.1;82.9;64.3;73.4;73.3;67.6;68.4;59.0;56.3;56.2;59.6;57.3;55.5;58.9;57.2;55.0;56.8;55.7;55.1;52.7;50.6;50.7;47.1;48.3;44.3;43.7;38.9;32.7;31.9;20.4;44° 01' 10.44 N;12° 12' 09.46 E;10;1
14:09:56;65.3;80.6;89.2;65.5;81.2;65.8;68.7;;63.2;62.6;62.4;58.3;53.0;54.7;71.4;78.8;66.4;72.4;75.9;69.4;68.0;59.1;57.0;53.9;57.6;56.7;53.8;59.8;58.0;54.5;56.5;54.7;54.4;52.0;50.6;49.9;46.8;47.2;42.8;39.8;37.7;31.7;31.4;20.8;44° 01' 10.44 N;12° 12' 09.46 E;10;1
14:09:57;64.3;81.4;91.0;64.4;80.8;65.2;67.2;;53.5;50.1;52.2;50.2;52.9;57.0;73.4;77.0;68.8;73.9;79.2;70.3;64.0;61.0;58.0;54.3;56.1;55.7;54.8;55.5;54.7;53.8;54.6;55.0;55.1;51.0;49.5;48.9;45.9;43.9;40.1;37.1;33.3;28.4;23.9;13.7;44° 01' 10.44 N;12° 12' 09.46 E;10;1
14:09:58;69.4;81.9;92.1;67.5;80.4;67.2;71.8;;47.2;50.5;52.8;54.7;53.0;57.1;71.1;78.0;67.6;71.7;79.9;71.0;66.3;61.9;57.4;54.5;57.6;56.2;55.8;59.6;58.4;53.8;55.8;66.8;56.5;51.2;51.2;49.1;46.6;44.6;42.0;38.0;35.1;31.8;24.8;14.4;44° 01' 10.44 N;12° 12' 09.46 E;10;1
14:09:59;72.8;80.5;91.3;73.1;80.1;70.6;75.6;;50.3;53.4;51.8;50.9;49.7;52.6;72.2;77.5;64.0;71.1;76.3;71.1;66.4;61.9;58.4;53.6;55.7;55.5;55.4;58.6;55.1;54.1;55.5;71.4;58.7;51.3;52.9;52.8;49.2;45.4;44.4;39.6;35.6;31.3;27.6;17.8;44° 01' 10.44 N;12° 12' 09.46 E;10;1
14:10:00;67.3;79.6;88.7;65.8;80.8;70.5;75.3;;50.2;49.4;53.0;50.6;53.7;56.0;76.0;68.3;66.3;76.2;67.8;74.0;61.3;59.9;56.7;52.2;53.9;52.9;52.7;57.6;55.9;53.6;53.7;63.8;55.4;53.4;51.0;52.5;48.1;44.7;43.0;39.8;36.6;32.5;30.5;19.2;44° 01' 10.42 N;12° 12' 09.47 E;9;1
14:10:01;68.3;84.9;93.6;67.7;86.4;69.2;73.1;;45.6;46.3;44.9;48.4;54.1;58.4;71.4;83.2;71.5;66.9;81.4;72.4;70.9;60.1;57.4;54.8;55.8;55.0;54.6;56.2;57.4;56.3;53.8;64.7;55.4;52.5;52.8;51.4;47.6;45.0;42.2;40.1;36.0;31.1;25.2;14.4;44° 01' 10.42 N;12° 12' 09.47 E;9;1
14:10:02;67.7;83.4;94.5;65.1;79.2;68.4;71.4;;48.0;48.8;51.7;48.4;49.9;57.0;60.6;83.6;76.2;62.6;80.1;71.5;68.1;61.6;56.7;55.9;53.2;55.3;56.8;59.2;60.2;53.3;57.7;63.3;54.6;50.6;51.2;49.9;46.4;42.5;39.4;36.0;30.2;24.6;18.8;10.4;44° 01' 10.42 N;12° 12' 09.47 E;9;1
14:10:03;67.9;78.9;90.0;69.0;78.8;67.9;70.8;;47.8;46.3;51.2;51.3;53.1;57.6;73.0;72.4;75.9;69.7;66.8;71.6;63.9;65.4;54.8;56.1;53.4;54.7;56.6;56.0;58.4;52.2;53.5;64.8;54.9;51.4;52.7;52.6;46.5;42.1;39.3;35.6;30.0;25.0;18.8;9.7;44° 01' 10.42 N;12° 12' 09.47 E;9;1
14:10:04;67.2;80.2;90.3;65.1;78.7;67.9;70.9;;46.5;48.5;52.2;48.9;49.9;58.3;73.3;68.6;75.5;75.9;66.0;75.2;64.8;63.8;56.6;51.4;53.7;53.0;59.6;60.7;54.4;52.9;53.0;62.8;54.8;52.0;53.8;52.9;46.2;43.1;39.6;34.9;28.7;28.9;17.6;9.3;44° 01' 10.42 N;12° 12' 09.47 E;9;1
14:10:05;66.2;78.6;88.3;66.1;78.2;67.0;70.0;;52.0;52.4;48.7;50.3;54.6;55.7;64.6;61.7;73.0;76.6;62.2;71.6;65.5;63.5;54.7;52.9;54.5;54.3;57.4;55.6;52.0;49.8;50.4;63.2;53.2;49.6;51.0;51.9;43.3;40.1;36.7;35.7;29.2;22.9;15.5;11.5;44° 01' 10.42 N;12° 12' 09.47 E;9;1
14:10:06;71.1;78.8;90.6;64.7;78.6;69.5;77.2;;55.5;48.8;54.0;55.5;50.3;54.3;65.6;61.4;73.3;75.2;64.6;72.0;67.5;62.2;55.2;54.5;54.5;54.1;57.3;54.8;53.1;51.0;50.4;63.7;52.3;48.5;51.7;53.0;68.2;50.4;41.6;47.5;40.7;33.4;27.2;17.5;44° 01' 10.42 N;12° 12' 09.47 E;9;1
14:10:07;64.5;79.8;91.0;63.1;79.3;68.1;76.1;;51.6;50.4;49.1;50.9;51.2;54.3;69.4;72.7;74.3;74.2;74.3;72.4;65.6;64.6;55.4;54.1;53.9;54.1;57.5;56.5;54.2;52.3;51.6;58.9;52.1;48.9;50.2;50.9;45.1;44.1;40.7;37.3;34.8;35.2;41.8;30.4;44° 01' 10.42 N;12° 12' 09.47 E;9;1
14:10:08;65.5;82.8;96.6;68.7;86.6;66.1;73.5;;57.1;48.6;51.3;51.1;53.8;54.3;63.5;76.0;74.0;68.4;78.4;75.3;66.8;66.5;58.6;64.1;62.7;57.1;56.4;59.0;57.1;53.0;52.4;52.5;51.6;49.3;50.7;51.3;46.5;49.8;43.5;42.5;41.4;36.1;33.6;23.8;44° 01' 10.42 N;12° 12' 09.47 E;9;1
14:10:09;66.0;86.9;96.7;65.6;86.7;66.4;71.3;;58.6;61.4;68.1;67.0;66.2;69.8;69.0;84.6;76.5;82.6;80.8;74.1;74.8;66.5;62.8;60.3;61.6;59.1;56.8;57.6;56.1;54.0;54.3;54.3;53.0;50.7;51.8;52.3;46.1;45.1;41.5;38.0;36.6;33.0;32.2;20.7;44° 01' 10.42 N;12° 12' 09.47 E;9;1
14:10:10;66.0;85.7;96.0;65.0;83.6;66.1;69.5;;65.6;62.0;68.1;62.1;61.4;59.0;61.5;83.9;76.2;82.7;79.0;72.6;71.7;62.5;62.0;56.1;57.2;57.9;59.1;59.2;57.7;54.6;55.3;54.5;53.5;51.0;51.3;51.4;45.7;43.0;38.4;34.3;30.3;27.9;32.9;19.8;44° 01' 10.42 N;12° 12' 09.44 E;10;1
14:10:11;64.7;81.7;90.5;64.3;81.1;65.5;67.9;;58.7;57.5;56.5;57.2;56.7;56.7;59.3;83.1;70.5;72.5;73.0;66.9;66.1;61.6;60.5;56.3;55.7;55.2;59.2;56.8;59.1;55.6;54.1;53.5;53.7;50.2;49.6;48.5;45.0;41.7;37.2;35.0;31.4;35.5;26.1;20.1;44° 01' 10.42 N;12° 12' 09.44 E;10;1
14:10:12;64.9;82.6;93.4;64.9;84.7;65.0;66.6;;53.5;55.2;52.9;56.2;49.8;54.5;57.9;81.9;73.9;74.7;73.0;69.4;69.0;61.9;60.4;55.0;56.5;55.0;55.8;56.9;59.8;54.1;54.2;54.7;53.5;51.1;50.4;48.7;44.9;43.3;38.4;37.3;33.1;36.3;25.0;18.1;44° 01' 10.42 N;12° 12' 09.44 E;10;1
14:10:13;65.6;86.4;95.2;66.1;87.5;65.2;66.2;;53.7;59.2;61.9;60.3;57.6;54.7;57.3;85.5;75.8;83.0;74.0;67.0;71.7;61.5;59.5;55.4;56.9;56.5;55.8;57.9;58.5;56.8;54.3;54.9;55.1;51.8;50.1;48.5;45.3;41.9;38.1;38.3;32.0;40.4;26.1;11.5;44° 01' 10.42 N;12° 12' 09.44 E;10;1
14:10:14;66.4;86.3;94.9;66.7;86.2;65.8;67.1;;60.6;64.6;69.3;69.3;61.5;62.2;59.5;86.1;78.0;82.5;75.6;67.5;72.3;61.7;63.2;57.3;58.1;57.1;57.3;60.4;58.2;58.4;54.3;55.8;56.0;52.8;50.6;48.4;45.1;42.8;38.4;37.0;33.3;37.0;26.0;14.7;44° 01' 10.42 N;12° 12' 09.44 E;10;1
14:10:15;67.3;83.7;92.2;67.2;83.4;66.6;68.8;;60.9;60.5;59.1;57.2;52.4;55.7;55.8;84.7;74.3;77.1;75.8;65.2;68.4;64.7;60.6;55.7;59.7;58.5;57.1;62.6;58.8;59.4;55.9;57.3;56.8;53.8;51.7;49.8;47.1;44.7;40.9;41.1;37.4;41.5;29.2;16.8;44° 01' 10.42 N;12° 12' 09.44 E;10;1
14:10:16;67.7;83.2;93.0;66.9;82.8;67.4;69.8;;56.9;51.6;55.1;56.2;54.8;56.0;55.3;82.1;67.6;74.4;80.0;65.9;65.4;63.6;63.8;56.4;58.4;56.7;58.8;66.0;57.2;57.6;55.8;56.7;55.2;54.0;51.9;50.4;47.7;45.9;42.9;43.0;39.4;43.6;34.3;25.9;44° 01' 10.42 N;12° 12' 09.44 E;10;1
14:10:17;68.6;84.6;94.7;69.6;85.3;67.6;69.4;;59.0;50.5;57.8;58.4;55.2;57.7;58.6;82.5;80.8;68.2;75.6;75.5;72.0;67.1;63.9;58.5;59.7;59.4;61.1;63.3;59.3;58.5;57.8;59.1;57.9;55.3;53.4;51.0;48.1;46.4;42.8;43.2;38.2;43.7;34.1;22.5;44° 01' 10.42 N;12° 12' 09.44 E;10;1
14:10:18;69.6;83.9;94.1;69.1;82.2;68.9;70.4;;60.4;57.6;63.3;58.2;59.0;59.0;59.1;71.8;83.3;64.9;73.0;79.6;69.1;69.0;62.2;60.4;60.2;60.3;61.4;64.6;60.5;62.3;59.0;59.8;58.8;56.1;53.6;52.0;49.0;47.2;43.2;43.2;39.8;46.1;32.4;20.2;44° 01' 10.42 N;12° 12' 09.44 E;10;1
14:10:19;69.1;81.3;92.2;69.4;80.7;69.1;70.0;;70.2;66.4;65.7;62.2;68.7;69.7;60.8;78.9;74.4;74.5;76.2;65.5;68.2;63.2;64.6;58.5;58.8;60.0;58.7;64.2;60.4;60.7;58.3;59.8;59.4;56.6;54.0;51.8;49.5;46.1;43.0;42.7;37.2;51.6;37.0;20.1;44° 01' 10.42 N;12° 12' 09.44 E;10;1
14:10:20;69.5;81.8;91.8;69.8;81.7;69.2;70.4;;67.5;64.8;64.7;62.2;65.2;58.8;61.4;79.5;64.8;67.4;79.0;64.2;71.4;65.3;62.6;57.7;59.0;60.5;58.5;64.5;61.5;60.7;59.4;59.6;59.4;56.6;54.4;52.1;50.6;48.9;43.8;44.4;40.7;56.5;41.6;24.2;44° 01' 10.43 N;12° 12' 09.45 E;9;1
14:10:21;68.8;82.3;91.2;68.5;82.0;69.2;70.3;;62.1;60.7;61.5;62.5;56.4;53.2;63.5;81.3;65.3;64.7;78.4;64.8;72.6;63.7;64.9;60.4;59.4;59.6;60.3;63.0;60.6;59.5;56.8;58.6;59.2;57.2;53.5;52.2;49.7;47.4;44.0;44.7;38.4;53.3;38.4;20.7;44° 01' 10.43 N;12° 12' 09.45 E;9;1
14:10:22;68.0;82.8;91.5;67.9;82.3;68.7;69.5;;61.4;63.6;67.1;64.6;61.6;62.2;77.0;80.3;61.7;76.5;78.7;64.8;61.0;62.0;61.2;57.4;58.9;57.9;57.4;63.3;59.2;56.8;57.2;58.5;59.3;56.0;53.5;51.3;49.6;46.8;42.6;40.1;35.3;52.1;37.7;20.7;44° 01' 10.43 N;12° 12' 09.45 E;9;1
14:10:23;68.1;82.0;91.1;68.3;82.1;68.3;68.9;;65.9;64.9;64.4;64.2;61.9;59.3;80.3;75.5;64.3;78.9;74.3;65.5;61.5;60.4;60.1;57.2;58.6;57.7;57.7;62.4;60.3;56.7;57.3;58.1;59.7;56.1;54.1;51.6;49.1;46.4;42.7;42.8;35.4;58.4;43.2;26.4;44° 01' 10.43 N;12° 12' 09.45 E;9;1
14:10:24;67.8;81.5;91.0;67.2;80.5;68.1;68.9;;54.8;53.9;58.3;55.9;51.0;53.5;80.7;74.7;67.6;78.8;72.3;65.6;63.3;60.3;56.8;57.3;59.0;57.9;58.7;63.1;59.4;56.8;56.8;56.7;58.8;55.8;54.3;51.5;49.6;46.4;43.3;46.9;40.3;54.6;39.6;21.7;44° 01' 10.43 N;12° 12' 09.45 E;9;1
14:10:25;67.6;82.6;90.6;66.7;82.9;67.9;69.5;;50.2;52.1;56.4;52.8;53.6;56.8;76.3;59.7;66.9;82.1;64.6;73.6;63.5;61.7;56.5;54.3;58.1;55.7;59.8;64.9;56.3;56.3;56.0;57.2;57.7;55.0;53.3;51.5;49.0;45.8;43.1;46.5;40.0;54.3;39.5;22.6;44° 01' 10.43 N;12° 12' 09.45 E;9;1
14:10:26;66.8;82.7;91.6;66.4;82.2;67.3;68.6;;46.9;45.3;48.2;55.5;52.8;57.4;75.4;62.9;65.1;82.4;67.6;75.3;62.5;58.8;57.9;55.1;57.4;55.7;60.7;61.2;56.2;56.3;54.4;56.5;57.8;54.1;53.6;51.6;47.7;45.6;43.1;39.5;37.4;51.3;36.9;21.3;44° 01' 10.43 N;12° 12' 09.45 E;9;1
14:10:27;76.0;83.6;94.3;78.8;84.0;70.9;76.3;;50.0;48.7;53.7;48.7;53.3;60.3;76.3;59.8;66.1;82.1;70.4;76.5;60.9;58.7;57.2;56.4;56.2;54.5;61.1;61.2;56.0;56.3;55.2;74.3;66.7;59.2;57.1;52.9;49.0;45.3;42.4;39.2;36.1;39.5;29.2;19.2;44° 01' 10.43 N;12° 12' 09.45 E;9;1
14:10:28;73.0;82.7;92.9;67.9;82.0;74.9;79.2;;46.2;50.1;49.9;49.1;51.2;60.5;77.1;58.3;65.1;81.1;69.1;76.6;64.6;59.5;57.6;57.8;55.7;54.4;63.0;62.7;57.8;56.0;56.9;65.9;62.3;61.8;67.5;53.3;52.8;46.9;45.2;41.8;41.6;42.6;31.7;26.5;44° 01' 10.43 N;12° 12' 09.45 E;9;1
14:10:29;69.3;82.0;92.5;68.2;81.7;72.3;76.8;;48.7;47.0;48.8;48.8;50.6;62.0;77.4;60.8;65.7;80.4;70.2;75.1;68.0;59.1;56.3;56.8;56.6;55.0;63.0;61.0;56.9;56.3;56.6;56.6;58.9;55.9;55.2;52.7;50.5;52.6;64.6;48.7;47.0;41.7;32.0;31.6;44° 01' 10.43 N;12° 12' 09.45 E;9;1
14:10:30;67.1;82.2;91.6;66.8;81.9;70.2;74.4;;43.7;34.9;45.5;49.1;49.6;63.3;77.4;58.1;65.7;81.3;69.5;73.8;68.4;61.5;56.9;56.5;57.1;54.4;62.4;61.4;55.4;54.7;56.8;55.4;58.3;55.7;54.2;52.1;48.6;46.2;42.7;40.8;44.9;32.6;26.9;28.0;44° 01' 10.43 N;12° 12' 09.44 E;8;1
14:10:31;71.4;81.4;93.3;75.4;81.9;69.0;74.3;;47.2;41.4;53.5;50.3;50.8;61.1;78.1;59.4;65.5;79.1;67.4;74.6;66.3;63.3;57.3;55.9;57.3;55.8;61.5;61.7;70.5;59.7;59.0;57.6;58.9;55.8;55.2;51.9;49.3;46.5;43.3;41.0;39.0;31.5;28.2;35.3;44° 01' 10.43 N;12° 12' 09.44 E;8;1
14:10:32;68.9;81.0;91.1;68.7;81.2;70.7;78.4;;54.5;42.7;51.4;51.3;52.8;61.6;78.4;60.3;65.6;79.0;67.4;72.7;67.3;60.3;57.9;55.8;57.6;56.5;61.2;62.7;63.7;56.2;59.2;57.3;59.8;57.0;54.9;52.1;50.0;48.4;45.2;42.3;39.4;33.5;31.4;20.8;44° 01' 10.43 N;12° 12' 09.44 E;8;1
14:10:33;70.8;81.2;92.1;68.8;79.8;70.6;76.1;;50.0;47.7;52.8;51.3;58.1;60.3;78.2;59.4;64.6;79.1;67.2;73.7;67.1;65.8;58.7;55.4;56.8;55.7;60.9;60.4;68.7;55.5;59.6;57.2;60.4;58.7;60.0;52.2;49.7;47.8;45.1;40.4;36.8;32.2;27.2;18.2;44° 01' 10.43 N;12° 12' 09.44 E;8;1
14:10:34;69.2;81.9;91.3;68.6;81.9;70.0;74.1;;56.7;51.4;55.9;55.6;52.8;68.8;77.5;61.6;70.5;79.6;74.1;70.1;66.6;62.5;57.6;56.7;58.0;57.4;66.7;59.7;63.1;58.4;58.4;57.6;59.0;56.7;54.8;51.9;49.1;46.6;43.6;40.4;36.7;33.3;29.6;19.0;44° 01' 10.43 N;12° 12' 09.44 E;8;1
14:10:35;68.9;82.0;91.3;68.7;81.7;69.3;72.3;;56.8;58.4;55.6;58.6;55.7;68.5;78.0;61.8;69.2;80.5;73.3;69.7;68.7;66.5;58.9;58.7;58.4;56.7;67.2;61.5;58.6;58.2;58.7;57.8;59.0;56.9;53.5;51.3;48.8;45.8;43.0;40.3;36.4;34.2;30.4;19.8;44° 01' 10.43 N;12° 12' 09.44 E;8;1
14:10:36;68.3;82.8;91.4;68.3;82.8;68.9;70.9;;57.4;58.6;56.2;53.4;52.5;62.4;79.7;58.2;66.2;81.8;67.9;72.7;66.4;64.5;59.7;59.0;57.5;56.8;63.9;61.9;58.2;57.7;59.1;57.0;59.3;56.7;53.5;51.7;49.2;45.5;43.1;40.3;36.5;34.9;30.4;19.9;44° 01' 10.43 N;12° 12' 09.44 E;8;1
14:10:37;69.3;83.7;94.0;69.8;83.8;68.9;71.4;;55.0;52.3;48.7;54.6;54.2;58.1;80.8;70.3;65.3;82.1;71.8;73.8;64.0;63.0;60.2;57.7;58.4;58.5;62.0;63.7;61.7;58.1;59.7;58.6;60.3;57.5;54.9;52.6;50.0;46.4;43.8;41.4;36.8;33.9;29.4;19.3;44° 01' 10.43 N;12° 12' 09.44 E;8;1
14:10:38;70.2;84.6;93.0;70.1;84.7;69.5;71.6;;35.6;43.0;47.2;50.7;52.0;53.0;82.9;74.5;64.0;82.5;74.8;71.3;63.7;66.9;58.2;58.6;58.7;56.6;59.8;66.3;61.3;59.1;61.7;59.4;60.3;58.7;55.4;53.0;50.2;47.2;44.1;42.3;38.6;36.1;32.9;22.9;44° 01' 10.43 N;12° 12' 09.44 E;8;1
14:10:39;70.6;85.1;92.8;70.7;85.4;70.1;71.4;;44.9;42.4;44.3;52.8;53.8;54.5;82.3;81.3;62.5;79.3;79.4;74.5;63.5;65.1;62.4;57.8;58.5;58.8;59.8;66.5;60.6;59.8;61.5;58.6;62.1;59.1;56.6;53.4;51.1;47.9;45.2;42.8;39.6;37.5;35.1;25.1;44° 01' 10.43 N;12° 12' 09.44 E;8;1
14:10:40;71.2;84.8;92.9;71.4;84.0;70.7;71.7;;36.2;50.2;45.9;49.8;50.3;57.0;77.9;84.3;65.1;73.3;80.4;76.5;68.1;63.3;62.5;57.0;59.2;60.5;60.0;67.4;62.6;59.2;61.7;59.7;62.1;59.7;56.9;53.9;50.4;47.1;44.5;42.6;38.7;36.9;34.2;24.0;44° 01' 10.44 N;12° 12' 09.47 E;8;1
14:10:41;71.7;85.0;94.4;71.8;84.7;71.2;72.1;;43.5;44.7;46.4;49.0;54.9;56.3;73.8;84.6;64.9;71.4;80.6;75.6;70.0;64.8;61.6;60.1;59.5;61.1;60.6;69.1;62.5;59.4;62.2;59.8;62.4;59.8;56.5;54.0;50.9;47.2;44.5;42.6;38.8;37.9;34.3;24.3;44° 01' 10.44 N;12° 12' 09.47 E;8;1
14:10:42;71.2;84.8;94.2;71.0;84.4;71.4;72.1;;48.0;46.3;46.7;52.5;52.8;55.7;75.0;84.2;65.8;72.3;80.0;76.7;69.3;65.1;62.3;58.9;58.7;61.0;60.9;67.6;63.0;59.2;61.5;59.7;62.1;59.7;56.6;53.9;50.9;47.4;44.5;42.5;38.6;37.0;33.4;23.2;44° 01' 10.44 N;12° 12' 09.47 E;8;1
14:10:43;70.4;84.8;92.3;70.3;85.0;71.0;71.5;;48.1;43.9;52.7;50.4;51.3;54.6;78.9;83.1;66.0;76.4;80.0;75.8;64.6;63.8;64.0;57.6;58.8;59.6;59.6;65.8;60.5;58.4;61.1;58.6;62.3;59.2;56.2;53.5;50.7;47.9;45.0;42.4;38.3;36.1;33.0;22.7;44° 01' 10.44 N;12° 12' 09.47 E;8;1
14:10:44;70.7;84.8;93.2;71.1;85.0;70.7;71.2;;44.2;49.9;46.7;51.0;52.6;53.1;80.2;82.3;65.6;77.4;79.6;75.5;63.3;63.9;62.8;57.2;58.5;58.4;59.8;67.0;61.1;58.6;61.8;58.9;61.8;59.2;56.3;53.5;50.8;48.7;45.2;42.5;38.3;36.2;33.1;22.5;44° 01' 10.44 N;12° 12' 09.47 E;8;1
14:10:45;70.5;84.9;92.9;70.1;84.9;70.7;71.5;;43.7;47.8;48.2;52.2;51.5;57.7;81.1;81.9;65.3;78.9;79.7;74.6;60.6;64.4;62.6;57.5;58.9;57.7;60.3;66.5;59.7;58.2;62.4;59.3;61.5;58.8;56.3;53.5;51.2;49.5;45.9;42.9;39.5;36.2;34.9;23.3;44° 01' 10.44 N;12° 12' 09.47 E;8;1
14:10:46;68.9;83.6;92.9;68.7;82.6;70.0;70.8;;41.6;49.4;49.4;52.8;53.8;55.5;77.4;82.8;63.4;74.4;79.4;74.8;67.0;64.1;61.1;59.0;58.5;59.8;57.7;63.9;60.2;56.8;57.7;57.3;60.3;57.2;56.0;53.3;50.9;48.1;44.2;42.5;37.1;33.3;29.4;19.7;44° 01' 10.44 N;12° 12' 09.47 E;8;1
14:10:47;72.9;83.5;92.4;70.3;84.1;71.1;75.0;;52.4;49.7;57.7;55.8;54.7;59.7;76.0;81.4;67.0;75.0;77.7;74.7;65.5;63.6;61.8;58.6;59.1;59.2;59.0;63.9;60.0;57.7;58.7;70.2;61.4;57.4;56.6;53.8;51.6;48.6;46.2;43.7;38.8;34.9;40.4;31.1;44° 01' 10.44 N;12° 12' 09.47 E;8;1
14:10:48;74.8;83.9;93.3;75.9;84.2;73.2;77.1;;45.5;52.3;55.3;55.7;50.5;51.7;80.6;79.2;64.6;79.4;77.4;71.7;61.5;62.7;63.2;59.2;58.5;56.6;57.1;61.8;58.4;56.5;58.2;73.1;61.9;56.9;56.3;53.1;50.9;48.3;45.3;42.8;38.3;33.7;33.0;23.4;44° 01' 10.44 N;12° 12' 09.47 E;8;1
14:10:49;73.0;83.2;91.9;70.4;82.4;73.7;76.7;;49.5;49.2;52.5;51.7;52.2;57.9;81.1;75.9;63.9;80.6;75.2;70.7;62.8;63.1;61.5;56.2;59.7;56.6;58.6;60.3;59.3;57.9;58.6;70.7;61.4;57.5;56.0;53.1;51.2;47.8;44.4;42.1;37.4;33.3;30.3;21.0;44° 01' 10.44 N;12° 12' 09.47 E;8;1
14:10:50;74.1;83.0;91.6;75.6;83.3;73.6;76.6;;54.7;49.6;46.2;46.4;55.2;57.7;80.7;72.9;65.8;80.4;72.9;70.2;63.8;65.0;58.4;56.1;59.1;56.1;58.3;61.4;58.1;57.0;58.8;72.2;61.3;56.7;56.5;53.5;51.3;48.8;45.9;45.1;42.5;39.3;46.4;32.0;44° 01' 10.43 N;12° 12' 09.48 E;10;1
14:10:51;78.0;86.2;97.4;76.0;87.1;75.5;80.8;;50.1;50.5;50.0;47.5;53.5;59.8;79.0;83.1;68.4;77.8;81.8;70.0;69.7;64.6;62.6;58.7;58.0;57.2;59.5;62.0;60.4;57.5;58.1;76.8;64.0;58.7;57.1;54.8;51.9;48.7;46.1;48.8;40.4;37.8;54.3;37.3;44° 01' 10.43 N;12° 12' 09.48 E;10;1
14:10:52;77.0;86.2;96.1;77.2;87.6;77.2;82.1;;51.6;49.7;51.2;53.3;53.7;54.7;59.2;83.6;79.6;60.2;81.0;77.6;65.0;62.6;64.4;65.6;59.6;61.6;60.8;62.5;62.3;58.9;59.2;75.2;63.5;59.1;57.9;55.5;53.0;51.9;49.7;50.6;59.9;51.8;58.6;49.1;44° 01' 10.43 N;12° 12' 09.48 E;10;1
14:10:53;74.9;89.8;98.2;73.7;90.0;76.4;80.1;;51.4;49.6;51.4;52.1;51.2;57.8;57.6;74.4;90.7;68.1;67.0;81.3;62.6;70.2;63.2;63.0;61.9;62.9;62.7;63.8;64.6;63.5;60.9;71.1;63.5;60.7;60.4;58.4;55.3;52.5;49.0;47.0;53.0;45.2;44.8;46.7;44° 01' 10.43 N;12° 12' 09.48 E;10;1
14:10:54;75.8;87.7;97.4;77.8;86.8;75.5;78.7;;41.3;50.2;53.3;52.2;53.4;59.8;57.3;63.3;88.7;72.7;62.6;79.6;65.4;71.1;64.7;67.2;64.1;66.3;62.8;64.0;64.7;65.1;61.9;72.4;63.8;59.4;59.4;57.2;53.8;50.9;47.9;45.9;46.6;39.7;37.1;32.8;44° 01' 10.43 N;12° 12' 09.48 E;10;1
14:10:55;75.4;87.0;94.8;75.0;86.2;75.7;79.3;;45.6;45.1;49.8;48.4;53.1;57.3;61.0;63.5;88.0;68.4;64.7;77.7;59.9;63.1;59.9;61.9;60.8;64.5;62.1;62.7;63.6;64.7;62.6;72.5;64.2;58.7;58.1;56.0;53.3;50.2;47.2;44.8;39.1;36.9;36.4;37.5;44° 01' 10.43 N;12° 12' 09.48 E;10;1
14:10:56;74.6;85.4;94.1;73.8;84.6;75.3;78.1;;45.6;38.6;54.3;51.5;49.0;56.0;59.3;66.0;86.0;64.2;64.0;78.2;59.7;63.8;57.9;59.1;59.3;62.9;62.6;63.2;64.4;63.2;62.0;71.6;62.8;56.9;56.5;53.7;51.1;48.6;45.1;42.5;38.3;33.9;39.5;27.0;44° 01' 10.43 N;12° 12' 09.48 E;10;1
