DUO;10926;;Latitude;44° 01' 12.14 N;Longitude;12° 12' 09.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:36:42;85.5;84.7;98.5;85.3;84.7;86.6;87.2;;54.1;52.8;57.3;59.0;56.0;63.2;60.6;62.7;65.1;64.7;65.0;66.2;66.4;61.4;63.8;64.0;63.2;63.5;65.3;66.9;70.0;69.9;72.0;74.1;74.6;75.4;76.7;77.0;75.1;73.9;69.7;66.0;61.5;57.0;49.2;38.4;44° 01' 12.12 N;12° 12' 10.12 E;11;1
13:36:43;86.2;85.3;98.4;86.1;85.3;86.1;86.8;;52.2;58.3;54.2;51.6;54.2;57.9;59.3;60.3;66.2;64.6;65.3;67.7;66.7;60.6;64.2;65.1;63.3;63.4;66.9;67.0;69.2;69.5;71.5;74.0;74.6;75.9;78.1;77.6;76.3;74.8;71.1;67.7;63.2;58.7;51.0;40.3;44° 01' 12.12 N;12° 12' 10.12 E;11;1
13:36:44;86.3;85.7;97.6;86.0;85.6;86.3;87.3;;53.7;57.6;50.9;55.5;59.6;63.3;62.3;64.0;68.2;68.7;63.4;70.5;65.6;64.7;66.0;65.4;65.4;63.9;66.8;66.8;70.4;70.6;72.6;74.0;75.2;76.7;77.7;77.3;76.3;74.9;70.8;67.7;62.7;58.2;50.9;40.0;44° 01' 12.12 N;12° 12' 10.12 E;11;1

Duration;00:05:27
Value;Globals;Max;Min
LAeq;87.7;106.4;71.0
LCeq;87.7;106.9;75.6
LAE;112.8
LCE;112.9
LASeq;87.7;103.6;72.2
LAIeq;96.7;113.0;74.8
LAF;;0.0;0.0
LCF;;0.0;0.0
LCpeak;125.7
L1;99.8
L5;87.3
L10;86.4
L50;83.5
L90;80.2
L95;74.6
L99;71.7
Leq 1/3
6.3 Hz;52.3;64.0;33.4
8 Hz;57.3;73.5;34.0
10 Hz;57.0;69.5;41.3
12.5 Hz;58.5;70.2;43.7
16 Hz;58.1;66.4;45.5
20 Hz;61.3;76.1;49.9
25 Hz;64.6;75.6;53.2
31.5 Hz;65.6;80.9;50.0
40 Hz;68.3;84.8;55.5
50 Hz;69.0;84.1;57.4
63 Hz;70.3;92.9;58.1
80 Hz;74.0;97.4;60.4
100 Hz;73.0;97.1;57.8
125 Hz;67.7;89.3;56.7
160 Hz;75.0;100.8;58.2
200 Hz;70.8;92.3;60.1
250 Hz;71.4;91.6;60.4
315 Hz;70.8;93.3;60.1
400 Hz;69.1;90.2;60.9
500 Hz;70.2;90.6;61.2
630 Hz;71.0;89.8;62.3
800 Hz;73.9;93.7;61.8
1 kHz;72.5;91.0;60.2
1.25 kHz;74.4;95.0;58.1
1.6 kHz;80.9;103.0;55.8
2 kHz;76.3;94.8;54.8
2.5 kHz;78.4;99.1;54.0
3.15 kHz;77.4;96.2;53.5
4 kHz;76.0;95.7;50.4
5 kHz;75.0;97.3;48.5
6.3 kHz;72.5;91.2;46.4
8 kHz;73.9;99.1;44.6
10 kHz;64.6;83.3;40.7
12.5 kHz;58.6;79.4;35.3
16 kHz;52.2;73.8;29.8
20 kHz;42.9;66.8;19.6
