DUO;10926;;Latitude;44° 01' 09.62 N;Longitude;12° 12' 11.11 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:26:23;74.7;78.6;90.5;73.3;77.8;78.4;83.6;;48.0;39.6;47.9;56.4;57.9;60.6;62.8;63.8;63.2;71.5;64.5;62.7;64.3;63.7;66.5;66.3;67.3;63.1;64.9;65.9;69.2;68.0;66.4;64.4;64.6;59.4;57.8;56.3;54.5;51.3;48.7;46.8;44.0;42.1;39.1;32.5;44° 01' 09.20 N;12° 12' 11.32 E;10;1
13:26:24;73.6;77.9;89.9;74.3;77.9;76.0;81.1;;44.1;43.5;47.7;48.1;59.1;57.8;69.3;67.1;65.5;68.8;62.8;62.1;64.7;64.1;64.1;65.6;66.8;64.0;64.2;66.5;67.7;65.2;65.3;63.4;62.1;58.9;57.1;55.6;55.3;55.1;54.0;53.0;51.3;48.2;43.2;34.8;44° 01' 09.20 N;12° 12' 11.32 E;10;1
13:26:25;75.8;78.5;90.2;76.1;78.6;75.3;79.1;;46.5;46.1;49.0;51.4;54.1;53.4;68.8;66.8;61.1;64.8;60.3;62.8;64.8;64.4;65.9;65.8;67.8;63.9;64.6;67.2;67.9;65.6;66.4;64.7;64.0;62.1;62.3;62.9;63.1;63.0;62.2;60.9;58.6;54.9;48.6;38.9;44° 01' 09.20 N;12° 12' 11.32 E;10;1
13:26:26;78.5;79.9;93.2;78.9;80.0;76.7;79.5;;48.2;44.3;53.9;55.7;55.3;58.8;60.2;66.8;61.1;66.6;63.0;61.2;66.9;64.1;65.9;65.6;68.3;64.8;65.1;67.4;67.6;66.9;67.9;66.5;66.2;65.7;67.9;68.4;67.9;67.0;65.5;63.1;59.6;54.9;48.6;38.5;44° 01' 09.20 N;12° 12' 11.32 E;10;1
13:26:27;79.4;80.5;94.4;78.7;80.1;78.5;81.0;;49.5;50.4;44.9;53.9;57.1;59.4;63.1;68.2;61.6;68.8;60.2;63.1;64.7;66.3;65.9;67.0;67.4;64.0;65.7;67.5;68.5;67.1;67.8;67.0;67.7;67.4;68.2;69.2;69.8;68.1;66.4;64.6;61.9;57.5;51.5;41.9;44° 01' 09.20 N;12° 12' 11.32 E;10;1
13:26:28;79.5;80.3;92.8;77.7;79.4;79.2;81.1;;46.9;40.6;45.0;49.7;60.0;61.5;62.4;64.5;61.7;65.4;64.0;64.9;64.6;64.6;66.2;65.7;67.3;64.3;65.5;67.4;67.9;66.9;67.4;66.5;67.4;66.7;68.8;70.2;70.2;68.3;66.4;63.8;61.0;56.8;50.3;40.5;44° 01' 09.20 N;12° 12' 11.32 E;10;1
13:26:29;78.7;79.8;92.3;77.5;79.0;79.1;80.4;;45.5;44.1;50.4;53.6;58.7;55.5;61.9;64.7;59.4;62.3;63.6;63.6;62.8;63.1;65.3;64.9;67.9;65.4;65.0;67.3;70.8;66.7;67.4;66.9;65.8;65.3;66.4;68.5;68.7;67.4;65.6;63.7;60.8;56.1;49.9;40.1;44° 01' 09.20 N;12° 12' 11.32 E;10;1
13:26:30;75.6;78.2;89.6;74.5;77.8;77.9;79.1;;43.5;43.0;52.7;54.5;56.6;55.6;63.3;63.7;59.5;65.8;63.7;64.6;64.5;63.1;64.9;65.6;67.2;64.8;64.6;66.5;68.2;66.6;67.0;65.4;63.8;62.9;61.7;62.5;62.0;60.9;58.8;56.2;53.1;48.5;43.1;34.4;44° 01' 09.20 N;12° 12' 11.32 E;10;1
13:26:31;74.6;77.9;89.6;74.0;77.9;76.2;77.5;;46.5;46.3;49.1;53.2;57.3;58.5;62.9;63.6;59.9;62.5;62.7;63.9;65.5;64.7;66.0;66.9;66.5;63.7;64.9;66.8;67.8;66.0;66.2;65.3;63.6;61.7;60.2;59.0;58.2;54.5;50.6;48.0;45.8;44.5;41.9;35.4;44° 01' 09.06 N;12° 12' 11.55 E;10;1
13:26:32;73.3;77.2;88.5;73.3;77.2;74.8;76.1;;43.3;41.0;52.2;57.0;58.9;57.6;60.4;61.5;61.1;61.9;66.1;62.9;64.7;62.5;65.4;64.6;67.1;65.3;64.1;66.2;67.4;64.9;65.3;63.1;62.3;59.4;56.5;54.4;53.2;50.7;48.7;46.3;43.9;42.1;39.2;32.2;44° 01' 09.06 N;12° 12' 11.55 E;10;1
13:26:33;74.0;77.4;90.0;74.5;77.3;74.1;75.0;;42.3;44.7;50.0;53.0;56.2;59.3;59.9;64.2;61.4;62.4;65.7;63.4;64.2;64.2;66.0;65.5;65.8;64.3;64.4;66.3;66.6;64.9;65.9;64.4;62.4;60.0;57.9;57.9;57.7;57.4;58.5;55.9;56.3;54.0;51.3;44.6;44° 01' 09.06 N;12° 12' 11.55 E;10;1
13:26:34;75.0;78.0;90.4;74.8;77.9;74.5;75.7;;45.3;44.0;47.5;54.7;54.5;57.6;62.4;64.1;60.0;60.9;64.2;62.2;65.3;63.6;66.2;65.5;67.2;63.8;65.3;67.1;66.8;66.7;66.2;65.3;63.2;61.4;60.6;60.4;60.6;59.5;60.2;56.9;56.7;54.2;51.7;45.2;44° 01' 09.06 N;12° 12' 11.55 E;10;1
13:26:35;75.8;78.1;91.2;76.5;78.4;75.0;76.3;;42.0;43.1;42.8;52.1;55.4;56.5;62.7;67.0;62.7;59.9;64.0;62.3;64.7;62.7;66.4;65.6;66.1;63.7;64.8;66.4;67.1;65.9;66.6;66.1;66.3;62.8;63.1;62.2;60.9;59.6;61.6;57.8;58.6;55.8;53.2;46.0;44° 01' 09.06 N;12° 12' 11.55 E;10;1
13:26:36;74.9;77.9;89.8;74.2;77.6;75.4;76.7;;43.5;46.5;48.8;54.7;54.9;54.4;62.7;67.7;60.9;62.0;63.0;62.0;64.1;64.7;65.3;65.1;66.9;64.2;65.0;67.6;67.5;65.6;65.8;65.8;63.7;61.4;60.6;60.1;59.0;58.8;60.1;56.3;57.4;54.6;52.7;45.0;44° 01' 09.06 N;12° 12' 11.55 E;10;1
13:26:37;96.1;94.8;109.7;96.6;95.3;90.7;96.7;;40.9;45.5;43.6;49.8;56.7;58.3;66.5;61.4;58.0;66.6;62.3;61.5;64.7;62.9;66.1;65.5;68.9;66.9;70.0;71.3;75.7;79.2;81.7;82.0;84.5;85.0;89.1;86.9;86.4;85.6;82.0;75.0;67.7;61.1;53.4;44.3;44° 01' 09.06 N;12° 12' 11.55 E;10;1
13:26:38;88.3;87.4;104.1;80.6;81.0;93.4;97.8;;49.9;46.4;44.5;53.8;52.8;54.9;65.1;60.9;62.0;66.2;61.8;60.6;65.5;62.5;65.3;64.9;68.0;66.3;65.4;68.0;69.5;72.2;76.1;78.3;77.9;76.8;82.1;79.1;77.2;72.0;66.7;59.0;57.7;54.8;53.0;44.5;44° 01' 09.06 N;12° 12' 11.55 E;10;1
13:26:39;78.8;81.9;96.2;76.9;80.2;89.6;95.0;;39.3;39.0;49.1;51.8;54.8;57.4;66.9;62.7;64.6;69.2;62.6;62.2;65.5;67.7;69.3;67.1;70.9;72.6;72.5;71.2;71.0;69.9;69.3;68.4;66.8;63.9;67.0;65.2;61.9;59.7;60.1;55.8;56.4;53.4;51.6;43.0;44° 01' 09.06 N;12° 12' 11.55 E;10;1
13:26:40;75.6;78.6;90.7;74.9;77.9;85.6;92.2;;43.4;43.5;48.0;54.1;56.2;58.3;64.2;62.4;62.1;65.6;62.2;61.8;64.2;64.2;66.2;66.7;69.8;65.4;66.8;66.5;67.7;66.2;67.1;65.3;64.0;60.8;62.3;61.4;60.9;60.4;61.3;57.2;57.0;54.0;51.8;44.5;44° 01' 09.06 N;12° 12' 11.55 E;10;1
13:26:41;78.4;81.4;96.5;78.1;81.8;82.2;89.4;;49.3;45.1;51.5;51.1;56.9;56.7;66.5;61.6;62.1;66.7;60.2;63.4;66.9;68.2;68.7;68.1;71.3;72.3;71.1;69.0;69.3;68.9;70.4;66.9;65.8;63.6;66.8;66.0;63.3;62.6;61.7;58.7;58.2;54.6;52.6;44.1;44° 01' 09.15 N;12° 12' 11.42 E;10;1
13:26:42;77.7;80.1;92.2;79.3;80.7;80.0;86.8;;44.6;49.2;52.8;55.6;52.2;56.7;67.7;63.6;63.6;67.6;62.5;63.3;65.9;67.2;68.3;66.7;69.2;67.1;69.2;67.3;69.0;67.4;67.6;66.2;65.3;63.5;66.5;66.2;65.3;66.0;63.0;60.7;59.2;55.6;52.8;44.7;44° 01' 09.15 N;12° 12' 11.42 E;10;1
13:26:43;80.0;80.7;93.5;79.7;80.3;79.7;84.5;;41.4;48.1;46.4;50.4;57.1;60.4;67.4;61.7;61.3;64.3;60.5;62.2;64.9;65.2;67.2;66.0;68.3;65.3;65.8;67.4;68.2;67.5;66.8;66.9;67.6;68.0;71.0;71.1;69.9;68.2;66.3;64.1;62.1;57.6;53.0;44.9;44° 01' 09.15 N;12° 12' 11.42 E;10;1
13:26:44;78.1;79.6;91.9;77.1;79.3;79.4;82.8;;52.9;46.9;47.5;53.5;58.6;61.5;66.8;61.4;60.3;63.1;64.6;63.5;65.1;64.0;66.6;66.7;67.8;64.0;64.9;67.9;68.0;66.2;66.5;66.5;66.1;65.7;67.0;67.5;67.2;66.7;65.4;63.5;60.9;56.5;50.4;41.3;44° 01' 09.15 N;12° 12' 11.42 E;10;1
13:26:45;77.2;79.7;92.4;77.2;79.9;78.2;80.9;;48.7;42.2;51.7;55.8;54.8;61.0;69.0;68.0;62.0;66.8;64.2;63.9;65.4;64.7;67.3;67.6;68.3;65.0;66.1;67.9;68.5;65.9;67.1;65.1;64.4;63.9;64.6;66.4;66.0;65.8;63.9;61.7;58.4;54.2;48.2;38.7;44° 01' 09.15 N;12° 12' 11.42 E;10;1
13:26:46;84.4;84.9;99.0;86.0;86.1;80.9;85.2;;57.9;53.6;52.2;57.0;61.4;67.4;63.9;76.5;68.0;68.1;67.5;66.5;68.0;67.9;69.6;67.3;69.6;68.0;70.3;70.4;70.6;71.6;71.2;72.5;74.6;74.3;74.0;75.6;73.4;71.3;70.1;67.7;67.3;63.6;57.1;48.3;44° 01' 09.15 N;12° 12' 11.42 E;10;1
13:26:47;81.7;83.5;96.1;79.7;82.6;83.0;86.1;;56.9;56.9;57.0;57.4;62.0;62.8;62.8;72.9;69.1;68.5;68.8;67.2;69.1;71.9;69.0;68.6;71.6;66.7;69.1;70.2;70.8;70.2;70.9;71.2;71.5;70.8;71.4;71.7;69.2;67.0;65.6;63.1;59.9;56.0;51.9;42.8;44° 01' 09.15 N;12° 12' 11.42 E;10;1
13:26:48;77.8;81.7;94.9;80.0;82.5;80.9;83.9;;47.7;59.0;60.4;59.0;57.2;62.5;69.1;71.2;68.9;68.5;66.2;69.6;68.6;71.1;70.4;70.0;70.9;66.5;67.6;70.2;69.3;67.6;67.4;66.8;66.4;65.5;64.9;65.9;65.2;63.0;61.2;57.6;54.4;49.7;43.3;34.1;44° 01' 09.15 N;12° 12' 11.42 E;10;1
13:26:49;81.7;83.5;95.9;78.2;81.7;81.1;84.0;;53.3;57.4;60.8;61.4;61.2;59.0;68.6;68.2;72.4;70.4;65.7;70.7;70.8;71.3;69.4;70.3;70.9;66.9;67.7;70.0;67.7;66.3;67.3;68.2;68.4;69.4;73.2;73.3;72.4;71.0;67.2;62.9;58.9;53.5;46.7;36.9;44° 01' 09.15 N;12° 12' 11.42 E;10;1
13:26:50;77.3;81.5;94.9;77.5;81.4;79.9;82.7;;45.4;61.2;61.5;62.6;59.5;65.6;67.4;67.6;68.3;72.7;63.3;66.5;71.6;71.6;69.4;67.5;69.9;67.5;67.9;69.7;68.0;67.2;66.7;65.2;65.6;63.9;64.7;64.9;65.6;64.5;62.0;59.4;56.8;52.9;47.1;42.2;44° 01' 09.15 N;12° 12' 11.42 E;10;1
13:26:51;76.1;80.3;94.4;75.1;79.3;78.2;80.7;;55.8;61.2;61.5;60.8;61.0;67.0;68.1;67.3;67.5;73.7;66.1;63.6;67.3;69.0;67.3;66.3;68.2;66.4;66.8;67.7;68.9;66.7;66.7;65.2;64.5;63.0;63.0;62.6;62.6;61.9;60.8;58.7;56.1;52.1;46.1;36.9;44° 01' 09.38 N;12° 12' 11.51 E;9;1
13:26:52;77.8;80.3;96.1;82.6;82.8;76.8;79.6;;53.4;60.4;60.5;60.6;59.2;67.3;65.1;64.3;65.2;74.0;63.1;62.7;65.0;64.6;67.2;67.3;68.4;65.4;64.5;67.5;67.1;66.1;66.6;66.0;66.4;66.2;65.9;67.6;65.9;66.1;63.7;62.8;61.2;57.7;53.3;43.9;44° 01' 09.38 N;12° 12' 11.51 E;9;1
13:26:53;86.0;85.6;99.9;82.8;83.3;83.3;87.4;;56.4;57.9;59.0;56.2;60.7;60.8;62.8;63.0;63.4;69.0;62.4;64.1;65.3;64.9;67.8;67.9;68.3;65.9;68.8;71.0;71.4;71.2;72.1;74.3;75.6;77.1;76.7;76.7;74.9;73.6;71.5;69.4;67.2;62.9;56.9;47.8;44° 01' 09.38 N;12° 12' 11.51 E;9;1
13:26:54;80.8;81.7;94.8;79.3;81.7;83.1;86.0;;52.8;52.8;51.1;56.6;58.5;61.1;58.8;60.7;68.4;71.1;62.8;64.4;64.8;64.6;67.2;67.7;68.8;64.1;65.8;67.5;68.6;68.4;69.8;69.9;70.6;71.1;69.4;70.8;70.0;68.0;65.3;60.7;57.7;53.5;46.8;37.8;44° 01' 09.38 N;12° 12' 11.51 E;9;1
13:26:55;77.2;81.4;93.1;77.0;81.3;81.0;83.9;;57.7;58.6;56.7;57.4;66.3;63.3;60.3;65.4;73.3;72.1;63.4;68.2;66.8;67.6;70.4;68.1;70.8;67.2;68.4;69.8;69.1;66.8;67.2;66.0;65.6;64.4;64.4;64.2;64.2;62.4;61.2;59.0;56.5;51.8;45.8;36.8;44° 01' 09.38 N;12° 12' 11.51 E;9;1
13:26:56;88.3;88.8;108.6;84.9;85.6;85.1;93.5;;60.5;65.4;54.9;56.1;61.1;63.3;69.7;74.8;74.4;74.0;72.2;73.2;71.4;71.3;71.7;71.2;72.6;70.0;73.1;75.5;79.3;76.9;76.1;76.1;76.6;77.5;77.5;79.0;77.2;74.7;74.7;72.1;69.7;68.3;66.4;58.9;44° 01' 09.38 N;12° 12' 11.51 E;9;1
13:26:57;82.9;84.3;96.2;81.8;84.5;85.6;93.8;;55.2;60.2;57.9;55.5;58.0;63.6;65.9;68.7;67.1;73.2;67.7;67.9;69.9;70.5;71.7;67.9;70.1;67.2;69.0;72.6;71.3;70.0;71.5;73.3;73.5;73.1;73.2;71.6;70.1;67.4;65.6;62.6;59.5;55.5;49.6;41.6;44° 01' 09.38 N;12° 12' 11.51 E;9;1
13:26:58;81.2;83.7;96.0;82.0;84.4;83.4;91.1;;53.0;57.9;50.1;54.4;61.4;62.9;65.7;67.3;66.6;76.8;66.8;66.4;69.8;72.2;71.7;68.9;69.9;66.5;67.9;72.6;71.2;69.7;70.5;71.0;69.7;69.6;69.9;69.7;69.6;68.0;66.7;64.1;61.3;57.0;51.0;42.0;44° 01' 09.38 N;12° 12' 11.51 E;9;1
13:26:59;79.3;82.8;95.1;78.5;82.8;81.8;88.6;;54.1;61.4;54.8;58.6;58.8;61.1;66.5;69.3;70.1;74.4;68.9;67.6;69.9;72.0;70.3;69.5;69.6;66.9;67.1;71.9;70.2;68.3;69.1;69.4;67.7;67.9;67.6;67.0;67.0;64.8;62.4;58.8;56.3;52.3;49.0;43.6;44° 01' 09.38 N;12° 12' 11.51 E;9;1
13:27:00;79.1;82.9;94.6;79.2;83.2;80.3;86.1;;53.1;56.9;54.9;55.5;58.2;61.7;62.5;68.8;69.9;76.0;67.6;67.6;70.6;72.0;72.6;68.1;70.5;67.2;68.8;71.5;69.6;67.4;68.2;68.2;68.3;68.8;67.4;66.4;66.4;64.5;62.0;59.3;57.4;53.0;48.0;40.8;44° 01' 09.38 N;12° 12' 11.51 E;9;1
13:27:01;85.2;85.8;99.6;85.5;86.0;82.4;86.3;;48.8;54.5;56.1;59.5;61.7;65.8;68.3;69.0;72.1;75.8;68.1;66.8;68.2;71.6;69.9;69.2;71.5;68.0;69.2;71.1;69.9;69.7;70.0;73.2;76.0;75.0;74.8;76.9;74.1;72.6;70.5;70.1;69.4;65.6;60.2;52.1;44° 01' 09.60 N;12° 12' 11.38 E;9;1
13:27:02;88.1;87.7;101.7;86.2;86.3;86.3;90.3;;52.0;54.0;52.9;55.1;60.8;67.9;66.2;70.8;71.8;75.4;67.5;67.5;68.1;68.6;71.3;70.0;71.3;67.9;69.8;70.1;71.7;71.0;70.0;74.6;77.4;79.4;79.2;78.9;78.5;76.0;73.9;71.6;70.4;66.4;62.0;54.4;44° 01' 09.60 N;12° 12' 11.38 E;9;1
13:27:03;83.3;85.1;96.9;81.6;84.2;85.9;89.1;;55.6;55.5;56.2;61.4;66.3;67.5;65.4;65.6;71.6;78.0;69.6;65.0;68.6;69.9;71.8;70.1;72.7;67.8;69.2;71.4;73.9;71.1;69.7;70.1;72.8;73.5;73.8;73.2;71.3;70.3;67.7;65.0;64.9;60.7;61.2;54.8;44° 01' 09.60 N;12° 12' 11.38 E;9;1
13:27:04;78.4;82.6;94.6;78.9;82.5;83.3;86.7;;49.6;55.5;58.4;52.3;59.3;62.8;62.2;62.4;71.0;77.4;68.6;65.7;68.8;66.8;71.7;70.1;70.2;66.6;67.8;69.5;70.8;67.9;67.1;66.0;66.3;66.3;66.6;66.7;66.9;65.3;63.8;60.7;58.7;54.5;50.4;44.3;44° 01' 09.60 N;12° 12' 11.38 E;9;1
13:27:05;78.6;81.6;93.7;78.9;81.4;80.9;84.4;;57.4;51.5;50.5;59.1;60.7;63.8;61.4;64.2;69.7;75.6;67.7;64.9;66.0;66.9;69.6;68.3;70.5;65.6;66.3;68.1;68.9;65.3;67.5;66.6;65.9;65.7;66.8;67.9;69.1;67.4;66.0;62.9;61.5;56.7;53.0;47.6;44° 01' 09.60 N;12° 12' 11.38 E;9;1
13:27:06;83.8;84.4;97.1;83.5;84.1;81.6;84.9;;56.4;49.1;51.2;54.1;60.5;62.4;63.3;69.7;70.9;74.0;68.3;65.5;67.0;66.8;70.8;68.2;69.9;67.1;68.4;69.8;70.3;69.0;70.0;71.9;73.6;73.4;74.1;74.2;73.3;71.9;71.0;68.7;67.8;63.3;58.0;51.0;44° 01' 09.60 N;12° 12' 11.38 E;9;1
13:27:07;80.5;82.6;95.9;80.2;82.6;82.3;84.9;;47.2;50.7;56.7;57.5;61.1;64.5;66.7;70.7;68.3;69.2;71.1;64.1;66.1;66.8;71.9;70.7;70.4;66.1;68.2;68.8;69.2;67.9;68.4;69.3;69.6;68.4;70.5;70.1;69.8;68.3;67.4;63.5;60.6;56.4;51.7;44.8;44° 01' 09.60 N;12° 12' 11.38 E;9;1
13:27:08;81.5;83.0;105.7;80.8;83.0;81.5;87.1;;52.5;49.0;54.4;56.1;57.0;61.6;67.5;72.0;65.1;70.3;65.1;64.4;66.9;66.8;71.6;69.9;69.5;68.1;67.4;69.9;70.2;68.1;69.2;69.9;70.1;69.4;73.1;70.7;70.9;70.5;65.6;61.1;58.6;55.7;49.9;42.8;44° 01' 09.60 N;12° 12' 11.38 E;9;1
13:27:09;82.3;85.1;97.2;80.3;84.0;82.0;87.6;;51.8;51.6;56.0;57.8;61.8;63.3;65.1;74.5;70.5;70.8;68.1;65.8;69.3;67.8;71.3;69.8;74.1;76.9;76.6;72.4;71.5;69.6;70.1;67.6;68.7;68.2;70.4;71.1;72.7;71.9;68.4;64.2;61.8;58.8;52.9;46.0;44° 01' 09.60 N;12° 12' 11.38 E;9;1
13:27:10;82.7;85.8;100.1;83.2;86.0;82.1;85.8;;57.2;59.7;51.7;60.9;63.9;66.6;64.2;77.2;66.6;68.7;65.4;64.9;68.7;69.3;71.0;73.0;75.9;76.7;76.4;74.5;75.0;72.8;72.2;69.9;68.8;67.1;70.8;70.2;71.1;69.9;64.9;61.8;58.3;56.5;50.6;43.0;44° 01' 09.60 N;12° 12' 11.38 E;9;1
13:27:11;84.3;84.9;104.9;85.9;85.8;82.8;88.6;;52.5;56.6;58.4;60.0;60.5;64.6;64.2;75.8;65.5;68.3;65.7;62.2;65.7;65.3;67.9;68.8;71.6;70.1;71.5;72.2;72.2;69.9;69.6;72.0;76.6;77.1;72.2;71.8;72.5;71.0;67.6;64.7;62.6;60.9;56.2;50.1;44° 01' 09.53 N;12° 12' 11.19 E;10;1
13:27:12;90.7;89.9;111.1;86.1;85.9;88.1;97.2;;49.6;53.5;53.1;60.4;59.5;66.9;64.2;71.7;62.6;68.6;67.5;64.6;64.5;64.6;66.7;67.8;71.6;68.7;71.5;71.6;76.9;73.4;73.8;80.3;83.7;84.3;79.5;79.0;76.1;74.0;69.4;65.1;62.2;58.5;53.3;46.0;44° 01' 09.53 N;12° 12' 11.19 E;10;1
13:27:13;92.2;91.5;111.8;88.6;88.3;90.8;98.6;;48.8;53.1;52.8;54.6;60.4;61.3;68.0;69.9;64.2;64.9;68.5;64.6;66.2;67.1;67.5;68.9;71.9;69.2;72.6;72.3;78.3;76.9;75.4;83.0;85.9;84.7;80.7;80.1;77.2;75.9;70.6;66.5;62.9;58.1;52.5;44.0;44° 01' 09.53 N;12° 12' 11.19 E;10;1
13:27:14;86.6;86.8;108.3;77.4;80.7;90.0;96.6;;50.0;53.8;55.1;53.9;59.4;63.1;67.0;70.2;63.4;65.6;69.8;65.6;65.1;66.2;67.2;68.4;72.7;69.8;68.7;71.8;79.0;72.9;75.2;76.0;78.2;77.5;75.4;75.9;71.7;71.8;66.9;63.1;59.6;55.6;49.9;42.6;44° 01' 09.53 N;12° 12' 11.19 E;10;1
13:27:15;75.3;79.4;92.1;74.4;78.7;86.4;93.8;;52.4;54.0;49.6;59.7;58.4;61.5;60.0;67.1;64.2;63.3;67.6;63.9;66.5;65.8;67.7;67.5;69.3;66.1;67.9;69.7;70.0;66.7;65.7;64.6;62.9;61.0;60.5;58.4;55.9;54.0;51.7;48.9;45.7;43.1;40.2;33.7;44° 01' 09.53 N;12° 12' 11.19 E;10;1
13:27:16;84.1;84.6;103.1;85.8;86.0;83.9;91.2;;48.1;53.4;53.4;59.0;59.3;59.3;62.5;68.7;60.5;64.2;66.7;64.2;64.2;66.4;69.1;68.4;72.4;70.0;69.7;70.8;73.6;71.4;69.8;72.5;75.5;75.9;73.5;72.8;71.7;70.4;67.6;63.8;60.1;55.9;51.6;46.3;44° 01' 09.53 N;12° 12' 11.19 E;10;1
13:27:17;87.4;87.4;107.8;81.4;82.6;86.2;93.3;;53.5;64.2;60.4;63.2;64.4;69.9;67.7;75.1;66.0;66.5;68.0;66.7;66.8;68.8;70.0;69.3;72.0;70.0;70.6;72.1;75.0;74.8;73.2;74.8;79.2;81.6;76.9;75.0;72.3;70.1;66.4;62.4;59.0;54.7;48.5;41.4;44° 01' 09.53 N;12° 12' 11.19 E;10;1
13:27:18;79.3;81.3;97.0;83.4;84.2;84.5;91.6;;56.8;58.8;56.0;60.7;62.9;61.3;63.7;72.5;63.7;62.6;63.5;60.2;64.5;63.9;67.6;67.4;71.0;67.8;68.6;70.0;69.9;68.5;68.1;68.8;68.7;68.3;67.1;66.9;67.0;66.0;64.7;61.1;57.0;53.7;49.0;42.4;44° 01' 09.53 N;12° 12' 11.19 E;10;1
13:27:19;84.3;84.7;105.6;84.0;84.6;83.7;89.8;;47.2;48.7;56.9;58.6;58.3;58.7;60.5;72.5;62.7;61.3;65.0;64.4;65.2;65.6;67.4;68.4;72.1;71.4;70.4;71.5;74.3;72.3;72.0;71.7;73.4;74.8;74.9;73.9;72.6;71.4;69.3;65.1;60.7;56.6;52.9;46.7;44° 01' 09.53 N;12° 12' 11.19 E;10;1
13:27:20;86.0;85.8;108.3;89.3;88.4;84.5;90.9;;48.2;51.9;53.6;58.5;55.6;55.6;58.4;68.5;60.2;62.2;63.3;62.2;65.6;67.4;67.3;67.9;71.0;68.8;69.8;70.9;76.5;72.7;72.9;71.6;75.1;77.0;78.2;76.7;72.4;71.1;68.2;62.8;59.6;54.1;50.0;43.9;44° 01' 09.53 N;12° 12' 11.19 E;10;1
13:27:21;84.9;84.8;105.8;79.7;81.0;85.7;92.3;;51.9;50.4;54.8;55.7;54.8;58.0;63.7;63.9;63.2;62.6;64.1;62.9;65.4;65.9;67.2;68.6;69.6;67.7;68.6;70.5;75.6;70.6;72.8;71.3;73.2;76.2;77.8;74.3;71.6;70.8;68.1;63.2;57.8;52.2;46.7;39.2;44° 01' 09.50 N;12° 12' 10.98 E;8;1
13:27:22;85.2;85.3;102.1;85.7;85.7;84.6;90.1;;44.6;54.4;50.4;53.0;54.4;58.0;63.3;63.9;62.9;60.4;61.1;61.4;63.8;64.6;66.7;68.7;71.0;68.0;71.9;73.8;73.2;71.6;73.6;76.6;76.8;74.1;75.4;73.7;73.5;69.3;65.9;61.7;55.6;49.1;42.9;39.1;44° 01' 09.50 N;12° 12' 10.98 E;8;1
13:27:23;84.6;84.9;103.6;77.8;80.2;85.6;90.4;;42.7;51.1;50.0;54.8;58.3;57.9;62.7;61.3;60.9;60.9;61.8;63.5;65.8;65.6;68.1;68.5;72.0;68.6;70.0;71.6;77.1;70.6;72.2;74.0;75.6;74.4;75.8;73.6;71.2;67.1;65.1;59.3;56.0;52.0;47.4;41.0;44° 01' 09.50 N;12° 12' 10.98 E;8;1
13:27:24;88.2;87.8;108.3;88.4;88.1;86.1;94.2;;46.0;47.6;48.5;50.6;52.2;59.0;63.1;63.4;62.7;62.3;60.7;63.5;63.4;65.8;67.6;69.0;73.8;69.9;71.7;72.5;77.5;71.6;74.0;77.8;79.2;78.3;81.1;77.1;74.2;72.2;70.2;65.1;63.2;58.4;52.2;44.0;44° 01' 09.50 N;12° 12' 10.98 E;8;1
13:27:25;89.8;89.4;110.2;91.9;91.5;88.2;95.0;;43.7;47.8;49.0;53.5;60.4;57.3;56.8;64.0;62.5;62.3;61.6;62.5;66.1;65.2;68.8;69.2;74.1;70.8;72.3;74.0;80.2;73.8;76.4;78.5;80.5;80.5;81.4;79.7;77.3;75.2;73.5;69.4;67.6;63.0;56.7;47.6;44° 01' 09.50 N;12° 12' 10.98 E;8;1
13:27:26;90.1;89.7;114.0;89.3;89.0;89.6;96.4;;33.6;45.6;50.3;52.9;55.7;55.6;57.5;63.4;62.3;65.3;62.4;64.8;66.6;66.6;70.7;69.0;74.0;69.2;72.9;75.0;80.0;74.9;78.4;78.1;82.1;80.9;80.8;79.3;76.8;75.5;74.0;69.1;65.2;61.7;56.0;48.0;44° 01' 09.50 N;12° 12' 10.98 E;8;1
13:27:27;88.0;87.8;110.7;81.1;82.3;89.6;95.8;;39.5;42.9;46.1;52.0;56.7;56.7;62.5;64.5;62.5;66.2;60.9;62.8;65.6;65.4;70.5;68.6;72.2;70.8;71.1;72.7;78.3;73.5;75.9;75.9;79.1;79.1;78.7;77.6;75.5;73.5;72.2;68.7;66.2;60.5;54.2;46.1;44° 01' 09.50 N;12° 12' 10.98 E;8;1
