DUO;10926;;Latitude;44° 01' 08.16 N;Longitude;12° 12' 11.41 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:24:31;64.4;76.7;87.5;62.4;77.2;67.9;71.2;;40.5;47.5;50.2;60.6;60.0;57.5;69.1;72.7;70.0;65.6;73.2;64.0;60.9;56.7;54.5;53.5;54.4;56.6;54.6;53.9;53.4;52.3;52.1;60.9;50.0;47.7;46.5;44.2;44.2;41.4;37.8;37.2;32.8;28.1;35.0;20.3;44° 01' 08.10 N;12° 12' 11.36 E;8;1
15:24:32;67.6;77.8;88.7;67.0;77.4;67.1;70.2;;40.0;43.3;51.5;52.9;56.7;60.0;68.6;71.0;68.9;68.5;75.1;65.4;62.3;56.3;56.2;53.8;55.8;55.8;54.9;52.9;54.3;53.7;52.1;65.5;53.1;50.0;48.6;46.3;46.9;43.0;39.5;38.4;33.5;28.1;30.2;19.2;44° 01' 08.10 N;12° 12' 11.36 E;8;1
15:24:33;64.5;77.1;87.3;62.7;76.6;66.4;68.8;;46.7;45.5;49.4;55.7;59.9;62.7;67.0;71.3;69.1;69.0;74.3;64.3;61.5;60.5;56.3;53.8;56.1;55.6;56.3;53.9;53.1;52.7;51.6;60.9;51.0;47.9;45.9;44.3;47.0;42.9;38.8;37.9;34.0;28.6;29.4;17.4;44° 01' 08.10 N;12° 12' 11.36 E;8;1
15:24:34;64.0;75.6;85.1;63.6;76.3;65.2;67.2;;47.1;44.5;47.0;50.8;56.3;60.7;68.2;70.9;69.4;69.2;69.9;63.8;61.1;56.0;55.7;54.2;56.8;56.3;54.3;52.8;52.6;53.1;51.4;60.4;49.8;47.1;45.7;44.2;48.5;44.5;40.6;38.2;35.0;28.7;28.9;16.2;44° 01' 08.05 N;12° 12' 11.34 E;8;1
15:24:35;63.7;77.2;86.6;62.0;75.4;64.2;66.8;;54.9;40.8;50.3;57.8;52.6;58.8;67.2;76.0;68.5;68.4;72.1;64.0;60.6;57.0;55.8;52.8;55.6;55.2;53.3;53.9;52.9;52.6;51.3;60.3;49.0;46.7;44.8;42.0;42.9;39.8;36.0;36.4;32.0;26.4;28.3;15.4;44° 01' 08.05 N;12° 12' 11.34 E;8;1
15:24:36;62.7;74.3;84.1;60.6;74.4;63.7;66.7;;53.4;51.5;49.6;60.4;56.9;55.9;67.8;70.8;68.6;65.9;67.6;62.6;60.9;57.1;55.8;52.4;55.7;55.9;54.7;52.9;52.6;52.3;51.2;56.6;47.9;48.7;52.6;43.7;44.2;42.7;39.1;40.0;34.8;30.1;36.8;22.0;44° 01' 08.05 N;12° 12' 11.34 E;8;1
15:24:37;60.9;76.0;88.5;61.5;78.5;62.3;64.9;;51.9;49.3;48.2;56.8;58.8;59.1;68.3;70.9;69.7;68.7;68.4;63.5;61.2;57.1;57.6;52.9;55.1;54.2;56.0;53.9;52.5;52.0;51.2;50.5;48.1;47.4;45.4;42.5;41.3;38.6;36.2;37.4;33.0;27.8;30.2;18.6;44° 01' 08.05 N;12° 12' 11.34 E;8;1
15:24:38;61.9;81.7;89.3;63.1;81.5;61.8;64.0;;54.3;47.1;51.5;53.4;60.5;59.5;67.6;80.9;78.4;64.6;71.8;68.8;63.3;57.3;56.6;53.9;56.0;54.3;54.5;53.9;54.4;53.4;52.7;50.2;48.2;47.9;46.8;46.0;45.1;42.6;39.7;39.3;36.6;31.7;30.6;20.0;44° 01' 08.05 N;12° 12' 11.34 E;8;1
15:24:39;62.7;81.0;89.7;63.5;81.2;62.2;65.8;;42.5;48.6;54.2;51.7;61.6;58.2;61.4;76.5;81.1;63.0;65.5;73.0;59.7;59.2;57.1;54.4;56.4;54.1;53.9;53.9;53.3;53.3;52.0;50.5;49.8;50.1;49.6;49.3;48.4;47.2;45.2;43.8;41.4;37.0;34.0;25.9;44° 01' 08.05 N;12° 12' 11.34 E;8;1
15:24:40;64.4;80.4;89.7;65.4;78.9;63.1;66.1;;43.2;47.6;53.4;53.3;54.7;56.2;59.3;70.4;80.8;67.5;63.4;71.8;60.0;58.0;57.1;57.6;56.8;55.3;53.6;55.9;53.9;54.5;52.8;52.6;52.0;51.8;51.5;51.9;52.4;50.9;48.8;47.6;45.5;42.4;38.5;30.5;44° 01' 08.05 N;12° 12' 11.34 E;8;1
15:24:41;64.7;79.7;89.0;63.2;79.7;64.4;67.9;;48.3;52.7;50.1;59.6;55.5;55.4;62.7;70.7;80.1;68.3;63.1;68.3;59.9;58.5;56.3;57.4;57.3;55.5;54.8;55.7;55.2;55.0;53.2;52.6;53.0;53.1;53.4;52.8;52.1;50.6;47.7;45.2;42.6;38.9;37.5;28.1;44° 01' 08.05 N;12° 12' 11.34 E;8;1
15:24:42;63.4;80.0;89.6;62.9;80.1;64.0;67.4;;42.4;50.5;49.3;52.6;53.5;53.8;58.6;71.2;79.9;67.6;61.1;72.1;60.7;59.7;56.3;55.2;58.4;58.1;56.5;58.0;55.9;54.8;52.8;51.0;48.8;47.9;47.6;46.4;45.2;44.4;42.3;40.8;37.7;33.4;37.3;25.1;44° 01' 08.05 N;12° 12' 11.34 E;8;1
15:24:43;63.3;78.6;89.3;61.9;78.6;63.7;65.9;;41.8;47.3;46.4;50.5;54.9;55.5;66.4;75.5;77.7;66.0;65.7;68.6;62.7;60.7;57.5;54.9;56.8;57.5;57.0;55.7;54.8;53.9;53.0;51.7;49.7;48.3;51.2;49.7;48.2;46.6;42.8;42.1;40.7;34.5;33.0;23.1;44° 01' 08.05 N;12° 12' 11.34 E;8;1
15:24:44;63.9;78.2;88.5;66.4;79.0;63.2;66.4;;45.2;46.6;41.5;50.0;56.1;55.1;62.1;71.8;78.3;62.9;65.2;64.7;57.5;61.0;57.1;58.5;57.3;60.1;60.5;58.2;56.8;54.4;53.8;50.8;49.9;48.3;46.7;46.1;45.1;43.4;40.6;39.6;37.5;33.6;32.1;22.9;44° 01' 08.02 N;12° 12' 11.32 E;8;1
15:24:45;68.0;79.8;95.2;62.6;78.9;66.5;75.6;;50.9;52.2;51.7;57.7;57.6;55.8;59.7;72.8;79.7;64.2;64.9;69.3;59.8;61.7;58.9;58.8;58.7;59.3;62.6;58.9;58.8;58.1;58.4;57.2;57.5;54.2;55.8;56.0;51.5;50.9;47.9;47.3;44.3;39.0;39.0;29.0;44° 01' 08.02 N;12° 12' 11.32 E;8;1
15:24:46;62.4;79.3;88.5;62.9;79.7;65.3;74.2;;57.0;54.7;49.0;54.9;58.0;57.8;64.4;71.5;79.3;65.9;61.8;69.4;56.8;63.0;56.1;55.7;58.4;56.5;56.3;54.7;53.5;52.5;52.0;51.4;49.2;48.3;47.1;48.1;45.4;45.9;43.2;43.1;40.4;35.4;37.0;26.7;44° 01' 08.02 N;12° 12' 11.32 E;8;1
15:24:47;64.2;78.8;89.2;66.6;78.6;64.0;71.6;;59.3;46.1;50.1;53.0;56.9;57.3;64.4;71.2;78.8;65.5;63.6;69.7;57.5;62.7;58.8;57.6;60.9;60.1;59.3;56.0;56.1;54.2;53.8;52.4;50.7;49.7;51.2;49.0;46.1;44.9;41.3;39.6;37.9;33.0;34.6;23.9;44° 01' 08.02 N;12° 12' 11.32 E;8;1
15:24:48;63.7;80.3;90.0;63.1;80.6;64.4;69.4;;54.2;49.5;52.9;53.6;56.9;59.9;59.1;70.0;80.4;65.7;61.1;70.9;58.9;62.6;58.7;57.0;57.2;57.2;57.5;57.1;56.5;55.2;52.5;51.7;50.4;49.9;49.6;48.0;46.3;45.3;42.8;42.1;40.7;37.4;37.5;29.9;44° 01' 08.02 N;12° 12' 11.32 E;8;1
15:24:49;64.3;79.6;89.4;64.0;78.9;64.1;67.6;;47.0;49.8;51.7;57.3;53.9;55.4;60.6;71.1;80.8;64.4;62.8;63.2;58.1;61.2;58.7;54.7;57.3;56.8;56.3;57.6;56.9;56.7;54.1;54.2;51.9;51.2;49.5;47.7;46.5;45.9;43.3;41.8;40.2;37.2;37.6;26.6;44° 01' 08.02 N;12° 12' 11.32 E;8;1
15:24:50;68.7;81.0;96.2;68.1;80.5;66.0;74.2;;46.5;51.7;48.4;52.6;59.0;58.5;62.7;72.0;80.2;71.5;66.0;70.4;62.7;60.8;61.6;66.1;63.9;62.6;64.9;60.4;60.4;58.8;59.5;58.2;57.0;54.9;53.1;51.7;48.9;46.1;44.3;44.0;41.4;37.3;34.6;27.5;44° 01' 08.02 N;12° 12' 11.32 E;8;1
15:24:51;64.5;80.0;89.8;64.5;81.9;66.9;76.8;;47.0;43.7;52.9;54.9;59.5;58.8;61.1;69.9;79.8;63.4;62.3;70.8;58.9;59.9;58.3;54.2;57.3;59.3;56.6;56.4;57.8;55.8;52.6;52.1;53.0;52.8;50.9;48.6;46.4;45.6;42.2;41.7;39.8;33.5;33.6;22.6;44° 01' 08.02 N;12° 12' 11.32 E;8;1
15:24:52;64.6;80.9;90.7;66.1;81.1;65.4;74.1;;50.0;44.0;52.8;59.6;61.1;57.1;62.3;70.9;81.6;67.0;64.4;72.6;59.7;57.5;57.1;55.5;60.3;62.1;57.9;55.2;57.0;54.5;53.1;52.0;52.9;52.4;51.0;48.9;47.2;44.8;42.0;40.2;36.8;32.1;30.9;20.0;44° 01' 08.02 N;12° 12' 11.32 E;8;1
15:24:53;64.7;80.5;90.2;65.7;81.8;65.0;71.6;;45.9;48.6;53.1;56.4;57.6;54.6;60.0;70.8;80.3;67.2;64.5;73.4;61.1;57.5;56.2;54.9;58.5;60.5;57.2;53.7;55.6;54.6;54.3;53.6;53.7;52.3;51.6;50.9;48.2;46.0;42.4;40.1;36.6;31.5;32.2;20.6;44° 01' 08.02 N;12° 12' 11.32 E;8;1
15:24:54;66.2;83.1;92.8;65.8;82.8;65.6;69.7;;43.1;48.2;49.6;54.9;63.1;59.8;61.6;68.8;81.5;69.7;63.5;79.8;66.8;61.1;58.2;55.2;57.8;58.1;57.2;55.0;55.8;55.9;57.5;56.7;53.9;53.2;52.7;50.8;47.4;44.6;41.0;39.3;35.6;31.3;30.3;19.0;44° 01' 07.99 N;12° 12' 11.36 E;8;1
15:24:55;65.6;83.0;91.3;65.4;82.8;65.7;68.2;;49.9;43.4;49.0;55.2;56.8;57.3;62.1;70.7;81.5;72.2;65.3;78.7;69.3;57.9;58.6;55.0;56.9;57.5;57.8;54.6;56.4;56.0;55.1;54.7;53.1;53.0;52.0;50.6;47.2;46.1;42.3;41.6;38.3;35.4;32.7;22.8;44° 01' 07.99 N;12° 12' 11.36 E;8;1
15:24:56;66.1;81.3;91.2;65.4;80.2;65.8;67.5;;46.6;48.1;46.6;56.0;58.1;57.6;61.2;70.2;80.2;73.0;64.0;76.5;68.2;59.8;56.9;54.5;57.8;57.7;56.0;54.0;56.7;56.5;55.6;56.0;55.5;54.1;53.1;52.0;51.2;49.4;47.2;45.4;43.2;39.4;35.6;27.1;44° 01' 07.99 N;12° 12' 11.36 E;8;1
15:24:57;65.1;80.6;89.9;64.4;80.4;65.6;66.9;;47.5;51.6;52.4;51.0;57.7;56.7;58.6;70.9;77.6;72.7;65.2;75.5;70.4;59.7;56.6;53.4;56.2;55.9;56.2;53.8;54.9;55.6;55.3;55.5;54.8;53.4;51.6;49.7;47.6;45.2;42.0;40.1;37.4;33.3;31.4;21.1;44° 01' 07.99 N;12° 12' 11.36 E;8;1
15:24:58;64.8;78.4;88.5;65.1;78.9;65.1;66.0;;44.8;42.9;53.9;56.0;49.9;56.0;62.4;70.3;71.8;75.9;65.8;67.2;71.9;57.8;55.4;52.4;56.3;55.3;55.6;54.4;55.6;55.6;54.6;54.9;53.9;53.0;52.2;50.4;49.2;46.9;44.2;42.3;40.2;36.0;33.0;24.1;44° 01' 07.99 N;12° 12' 11.36 E;8;1
15:24:59;65.3;77.8;88.5;64.6;77.4;65.2;67.2;;49.7;40.7;50.7;55.7;53.9;56.7;61.2;70.8;70.9;76.0;66.8;64.5;68.9;57.2;56.3;53.2;57.4;55.9;55.2;55.5;56.7;56.3;55.2;56.3;54.3;53.0;52.5;51.1;50.8;48.9;46.5;44.6;42.4;38.9;35.3;27.4;44° 01' 07.99 N;12° 12' 11.36 E;8;1
15:25:00;61.9;76.6;87.5;61.0;79.1;64.3;66.3;;44.7;45.0;50.4;65.5;54.3;56.3;62.8;69.9;69.2;72.2;65.2;66.3;65.7;58.4;55.1;52.0;55.6;53.5;53.9;52.4;53.2;53.0;52.6;52.6;51.1;49.7;48.2;45.5;43.8;40.7;37.7;37.3;33.3;29.2;29.6;18.3;44° 01' 07.99 N;12° 12' 11.36 E;8;1
15:25:01;61.2;77.6;86.6;61.1;76.3;62.6;64.5;;39.8;39.6;49.7;62.9;57.5;57.3;65.2;74.9;76.7;66.1;64.8;69.9;59.1;59.5;58.1;52.6;56.1;53.5;53.4;51.7;51.2;52.7;51.8;51.1;49.7;48.2;47.3;45.2;43.0;41.0;38.3;37.7;33.0;28.9;29.3;18.1;44° 01' 07.99 N;12° 12' 11.36 E;8;1
15:25:02;60.7;76.3;85.6;59.8;76.3;61.7;63.1;;52.2;48.1;51.9;57.5;54.7;55.8;62.5;69.9;75.2;66.4;62.9;68.6;56.3;56.1;55.5;53.3;56.8;53.8;54.0;51.1;50.1;51.7;51.4;50.9;49.0;47.9;47.3;45.8;43.3;40.9;37.4;37.6;32.9;28.2;29.3;17.7;44° 01' 07.99 N;12° 12' 11.36 E;8;1
15:25:03;60.0;75.8;85.7;59.8;75.7;60.8;62.0;;52.7;47.6;51.0;61.6;58.7;55.8;60.8;71.4;75.1;62.9;63.0;65.2;57.9;58.9;56.5;53.0;56.7;53.4;53.1;51.0;50.5;51.1;51.5;50.1;47.8;46.4;44.6;42.3;41.0;37.9;35.2;35.4;31.7;26.1;28.7;15.4;44° 01' 07.99 N;12° 12' 11.36 E;8;1
15:25:04;61.5;75.7;85.2;63.5;76.2;60.6;61.9;;50.9;45.3;50.5;63.4;58.7;58.7;60.0;71.0;72.5;62.6;63.6;70.3;60.9;58.5;56.4;52.5;56.9;53.9;53.2;52.8;51.0;51.8;52.2;52.0;48.4;49.3;48.1;47.0;45.0;42.6;39.5;38.6;35.0;29.6;29.3;17.0;44° 01' 07.94 N;12° 12' 11.38 E;8;1
15:25:05;64.0;75.7;85.8;62.6;75.6;62.7;65.2;;52.0;47.2;47.5;57.4;54.1;58.8;63.7;71.2;74.2;62.0;62.1;67.5;57.8;59.1;57.6;52.6;57.9;53.0;53.3;52.2;51.6;53.0;53.1;53.5;51.9;53.9;54.4;53.9;49.7;46.6;42.2;40.1;35.1;28.7;29.0;15.6;44° 01' 07.94 N;12° 12' 11.38 E;8;1
15:25:06;60.5;76.3;84.9;59.9;75.8;62.3;64.1;;46.7;49.5;52.0;56.4;58.4;60.8;62.8;71.1;75.9;64.2;61.1;67.5;59.5;58.4;56.2;53.1;55.2;52.8;52.2;51.1;50.2;51.7;51.9;51.8;48.4;47.7;46.6;45.2;42.9;40.0;36.9;36.9;33.0;27.1;28.3;14.9;44° 01' 07.94 N;12° 12' 11.38 E;8;1
15:25:07;59.8;75.4;86.1;60.4;75.1;61.0;62.6;;50.5;44.4;49.4;50.1;53.3;54.7;60.2;70.8;73.6;60.8;63.3;68.9;58.0;57.3;55.3;51.8;55.9;52.2;51.6;50.5;50.4;50.7;51.6;50.3;47.4;46.9;44.8;43.5;41.4;38.6;35.6;37.0;31.9;26.8;28.7;15.7;44° 01' 07.94 N;12° 12' 11.38 E;8;1
15:25:08;61.7;75.1;86.9;60.2;75.3;61.3;66.7;;45.9;45.6;52.8;56.3;57.8;58.5;62.1;70.7;73.7;60.7;62.3;64.1;58.0;58.0;58.6;58.6;59.9;56.5;56.0;53.6;52.9;53.0;52.0;50.6;47.8;47.1;46.3;45.0;42.6;40.5;36.6;36.6;32.1;26.6;28.7;15.3;44° 01' 07.94 N;12° 12' 11.38 E;8;1
15:25:09;59.3;75.2;84.9;59.1;76.2;60.5;65.4;;46.0;45.5;48.9;53.6;52.5;55.2;62.2;70.3;74.5;61.5;61.3;64.2;59.5;57.1;54.9;51.6;54.9;50.8;51.7;51.3;49.7;50.9;51.1;49.8;46.9;45.8;44.0;41.8;40.3;37.1;34.6;36.5;31.3;26.5;29.0;15.5;44° 01' 07.94 N;12° 12' 11.38 E;8;1
15:25:10;60.1;75.6;86.1;59.6;74.2;60.0;63.5;;45.6;43.1;48.9;57.9;55.7;59.8;62.4;71.5;75.6;63.8;61.8;65.0;59.3;56.9;56.0;51.6;56.5;51.6;53.1;50.7;50.1;53.1;51.8;50.7;47.3;45.9;44.7;42.1;41.2;38.1;35.2;37.0;31.8;26.5;29.1;15.5;44° 01' 07.94 N;12° 12' 11.38 E;8;1
15:25:11;59.5;74.1;83.9;59.6;71.6;59.8;62.0;;43.6;46.7;52.4;55.1;54.3;56.6;62.2;69.9;73.3;65.1;61.3;63.9;56.6;56.3;57.1;50.2;54.0;51.3;52.1;49.8;48.9;52.4;52.0;50.1;47.0;45.4;43.7;41.3;40.5;37.6;34.9;36.3;31.8;26.8;29.1;15.6;44° 01' 07.94 N;12° 12' 11.38 E;8;1
15:25:12;60.0;76.8;85.6;60.6;77.6;59.7;61.1;;45.3;44.8;50.8;54.8;56.7;57.4;61.5;70.5;75.1;69.3;62.8;63.2;61.9;56.9;57.2;52.5;55.0;50.7;53.3;50.7;50.3;52.6;51.6;50.0;47.6;45.8;44.3;42.6;40.9;37.9;35.0;35.9;31.6;26.1;28.8;15.3;44° 01' 07.94 N;12° 12' 11.38 E;8;1
15:25:13;61.7;75.0;85.8;62.0;74.8;60.5;62.3;;49.1;46.0;54.4;56.7;54.9;61.7;66.2;71.5;73.7;68.4;62.6;64.1;60.1;58.3;56.2;55.0;56.4;55.3;54.2;53.8;52.9;54.6;52.8;51.3;48.6;47.9;46.8;45.2;42.8;40.5;37.1;36.1;32.5;27.1;28.8;15.6;44° 01' 07.94 N;12° 12' 11.38 E;8;1
15:25:14;61.0;77.5;86.5;60.4;78.4;61.2;62.8;;37.4;49.2;50.0;60.4;58.3;58.8;62.7;74.8;74.1;70.3;61.7;62.5;60.5;56.9;53.7;53.9;57.6;52.7;53.6;52.4;52.4;54.8;52.2;50.3;49.2;46.6;44.6;42.3;40.5;37.9;35.1;35.9;32.3;26.8;28.9;15.7;44° 01' 07.93 N;12° 12' 11.51 E;8;1
15:25:15;59.7;75.1;85.0;59.8;73.6;60.6;61.8;;48.2;49.7;53.3;59.2;59.4;58.7;58.5;74.5;71.3;70.9;65.6;60.8;58.5;56.2;55.8;52.1;54.8;52.2;52.4;50.4;50.7;52.5;51.6;50.2;47.2;45.3;44.1;41.7;40.4;37.7;35.0;38.8;32.6;26.7;28.9;15.4;44° 01' 07.93 N;12° 12' 11.51 E;8;1
15:25:16;61.1;74.7;85.4;63.2;73.4;60.3;61.7;;51.4;47.1;53.1;57.2;61.0;62.5;63.9;72.3;69.5;69.0;63.0;61.9;60.1;54.7;56.0;51.7;56.0;52.7;54.7;50.6;51.5;53.5;51.9;51.0;49.1;48.0;48.2;47.1;44.3;41.9;38.0;38.9;33.6;27.5;29.2;15.7;44° 01' 07.93 N;12° 12' 11.51 E;8;1
15:25:17;61.5;74.4;84.9;60.5;73.3;61.4;63.7;;53.8;50.4;55.1;57.2;61.7;60.8;65.0;73.1;70.2;63.1;63.2;60.5;57.8;55.6;54.1;53.0;56.4;54.6;55.9;52.7;52.1;53.7;52.5;51.3;49.1;47.7;47.6;46.5;43.1;40.5;36.5;37.9;33.4;27.3;29.2;15.7;44° 01' 07.93 N;12° 12' 11.51 E;8;1
15:25:18;62.0;73.0;84.9;62.1;72.4;61.5;65.2;;53.7;48.3;48.3;57.9;60.7;59.9;61.3;70.9;69.0;63.9;61.7;60.6;57.5;56.4;55.7;53.2;56.7;54.1;59.2;51.7;56.0;53.9;52.0;51.4;48.6;47.0;45.6;44.9;42.4;39.3;35.4;35.4;31.7;26.4;29.2;15.7;44° 01' 07.93 N;12° 12' 11.51 E;8;1
15:25:19;61.1;74.6;83.5;61.2;75.0;61.5;64.0;;50.0;51.9;57.0;57.4;53.1;60.3;65.9;68.9;72.0;64.7;61.4;64.4;58.9;56.4;55.1;52.1;56.4;54.4;59.3;51.5;51.3;52.8;51.2;50.5;48.1;46.1;45.1;45.2;43.2;40.6;36.2;36.3;31.6;26.3;29.4;15.7;44° 01' 07.93 N;12° 12' 11.51 E;8;1
15:25:20;60.1;73.4;84.6;59.7;71.4;61.0;62.7;;49.6;47.8;54.8;59.4;57.7;59.4;66.2;70.1;72.0;61.4;63.2;62.2;59.2;55.9;53.9;51.5;54.6;52.7;55.1;50.2;51.0;53.1;50.8;50.6;47.8;46.2;44.4;42.3;41.1;37.8;34.9;35.8;31.3;26.1;29.9;16.4;44° 01' 07.93 N;12° 12' 11.51 E;8;1
15:25:21;60.0;74.5;84.5;60.0;73.9;60.3;61.6;;47.9;46.4;52.8;62.6;58.8;60.1;62.3;70.4;73.0;62.1;62.7;59.3;59.3;54.9;54.4;52.5;55.2;51.2;52.3;51.2;50.8;52.6;51.5;50.6;49.0;46.6;44.1;42.2;41.2;37.6;34.4;36.2;31.4;26.2;29.5;15.8;44° 01' 07.93 N;12° 12' 11.51 E;8;1
15:25:22;60.8;73.5;84.1;62.8;71.9;60.2;61.4;;49.6;51.3;52.9;62.1;60.9;58.0;62.2;71.7;71.1;61.0;63.8;60.0;55.7;55.2;56.3;51.6;54.1;51.6;52.0;50.6;50.2;52.1;52.2;52.2;48.9;47.6;48.5;47.1;45.3;43.8;40.3;40.2;35.4;29.8;29.8;16.1;44° 01' 07.93 N;12° 12' 11.51 E;8;1
15:25:23;62.8;72.4;83.7;60.4;71.4;62.0;64.5;;49.0;48.2;53.9;62.5;58.3;55.9;62.0;69.9;67.0;60.2;64.7;59.4;60.5;55.2;56.0;52.3;55.1;51.6;52.7;50.9;51.3;52.4;52.6;52.6;50.5;51.3;53.2;52.4;48.3;48.3;42.7;41.1;37.3;31.0;29.9;16.7;44° 01' 07.93 N;12° 12' 11.51 E;8;1
15:25:24;60.7;73.2;82.7;60.2;72.7;61.5;63.2;;45.1;45.3;48.0;51.3;51.8;59.4;60.5;71.6;68.6;61.2;64.9;58.2;58.5;55.6;53.4;52.8;55.6;53.2;52.7;51.5;52.9;51.6;51.5;51.6;48.4;47.5;47.9;45.8;44.2;40.2;36.3;36.2;32.2;27.0;29.8;16.1;44° 01' 07.94 N;12° 12' 11.65 E;8;1
15:25:25;59.3;72.9;83.4;59.3;73.8;60.6;62.0;;46.9;46.2;43.4;60.2;57.4;56.5;62.2;70.3;68.5;62.9;63.5;61.1;59.0;55.9;55.2;50.7;55.5;52.0;51.0;50.4;49.4;51.0;50.4;50.6;46.7;46.0;44.6;43.1;42.0;38.6;35.5;35.7;31.8;26.5;29.7;16.1;44° 01' 07.94 N;12° 12' 11.65 E;8;1
15:25:26;59.6;74.1;84.0;59.8;73.3;59.8;61.1;;47.1;42.4;49.6;55.1;55.0;53.9;61.1;72.0;69.4;63.9;67.3;64.6;57.4;55.1;55.1;51.2;56.1;51.0;51.4;49.7;49.7;50.7;51.0;50.5;47.7;47.4;45.0;43.5;41.8;38.8;35.6;36.5;31.9;26.7;29.4;15.8;44° 01' 07.94 N;12° 12' 11.65 E;8;1
15:25:27;59.2;74.3;85.0;59.3;72.8;59.6;60.7;;41.5;47.7;51.9;60.1;55.8;54.8;57.7;72.9;70.0;63.5;63.8;65.3;58.1;56.2;56.1;51.3;55.7;51.8;51.1;49.7;49.3;49.6;50.7;49.6;46.8;45.5;45.9;44.8;42.6;39.4;35.8;35.9;31.9;26.2;29.3;16.9;44° 01' 07.94 N;12° 12' 11.65 E;8;1
15:25:28;59.3;74.0;86.0;59.4;73.2;59.4;60.1;;46.0;48.4;51.1;54.5;57.9;56.7;62.2;71.9;69.3;65.4;62.6;65.5;56.9;56.7;54.5;51.9;56.1;51.1;51.3;49.7;49.2;49.4;50.7;49.7;47.0;46.7;45.8;44.9;42.7;40.1;36.3;35.4;31.6;26.2;29.0;15.8;44° 01' 07.94 N;12° 12' 11.65 E;8;1
15:25:29;61.3;73.9;83.6;61.0;74.2;60.0;62.2;;43.8;45.4;47.8;55.6;56.2;57.3;65.2;71.1;69.9;66.1;60.7;64.1;58.2;55.3;55.1;52.3;55.5;50.4;51.9;50.9;49.7;50.4;50.6;51.4;49.5;49.9;51.2;50.3;46.2;45.7;41.6;40.1;35.2;29.5;29.7;16.6;44° 01' 07.94 N;12° 12' 11.65 E;8;1
15:25:30;59.1;73.0;84.5;58.2;73.5;60.3;62.6;;44.0;47.4;47.2;58.4;56.3;57.1;64.4;70.6;68.9;64.1;61.9;63.6;58.8;55.4;55.1;52.1;56.1;51.6;52.9;50.1;49.2;49.7;50.7;49.2;46.2;45.1;45.3;43.5;41.4;39.0;35.8;36.1;32.1;26.9;29.2;15.9;44° 01' 07.94 N;12° 12' 11.65 E;8;1
15:25:31;59.1;74.1;85.6;59.5;72.9;59.4;61.7;;44.2;45.8;46.0;48.2;55.4;55.0;62.9;71.5;71.2;62.4;63.1;65.5;57.7;55.7;54.8;52.0;55.6;51.1;51.9;49.6;50.6;50.6;50.3;49.3;47.3;45.9;43.7;41.8;40.7;37.6;35.3;36.2;32.2;27.3;29.4;16.8;44° 01' 07.94 N;12° 12' 11.65 E;8;1
15:25:32;58.4;73.5;82.6;58.2;70.8;59.1;61.5;;46.5;48.3;46.2;58.4;54.3;55.8;63.3;71.4;70.5;62.6;61.4;64.5;56.8;56.5;56.0;50.7;55.4;51.2;50.8;49.3;50.1;49.6;49.8;48.8;45.2;44.4;42.7;40.8;40.5;37.4;34.3;36.2;31.3;26.4;29.3;16.0;44° 01' 07.94 N;12° 12' 11.65 E;8;1
15:25:33;59.9;73.1;84.1;61.9;72.9;58.9;61.5;;43.0;45.2;49.6;57.1;53.2;55.2;61.6;69.9;68.3;64.6;63.4;63.1;59.3;55.7;55.5;51.4;55.6;50.9;50.1;49.4;54.3;51.0;50.8;49.9;47.4;46.6;46.0;44.1;42.0;39.6;36.6;36.5;32.0;26.8;29.3;16.2;44° 01' 07.94 N;12° 12' 11.65 E;8;1
15:25:34;60.7;73.8;84.4;60.5;74.7;60.4;64.3;;46.6;43.0;51.1;55.2;60.1;58.3;63.9;70.8;69.4;65.3;62.8;61.3;57.9;55.4;55.6;52.5;56.0;54.3;52.2;52.1;52.2;51.9;51.5;50.5;48.5;48.4;47.3;45.8;43.8;40.8;37.2;36.3;32.3;27.1;29.5;16.4;44° 01' 07.95 N;12° 12' 11.57 E;7;1
15:25:35;59.4;72.5;82.7;58.4;73.3;60.1;62.7;;47.9;44.0;50.6;55.6;56.8;57.8;62.7;70.5;68.5;62.4;61.9;63.1;56.9;55.9;54.0;51.3;55.4;54.0;53.1;50.7;50.3;49.9;50.8;50.0;47.1;46.4;45.3;44.1;41.5;38.7;35.3;35.7;31.7;26.1;29.0;15.6;44° 01' 07.95 N;12° 12' 11.57 E;7;1
