DUO;10926;;Latitude;44° 01' 11.48 N;Longitude;12° 12' 09.67 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:47:32;72.7;79.5;91.3;72.5;78.1;75.4;80.9;;55.8;56.1;65.9;64.9;62.8;63.5;65.4;69.9;67.8;70.5;67.5;70.1;69.4;68.0;68.7;66.0;69.3;67.8;64.2;64.0;62.8;63.2;62.9;61.1;60.7;59.6;59.8;59.3;58.7;58.5;53.2;50.3;45.9;39.8;31.2;20.1;44° 01' 12.07 N;12° 12' 09.95 E;12;1
13:47:33;73.3;79.3;93.2;73.0;79.2;74.1;78.7;;51.9;58.9;61.9;64.2;62.8;60.3;62.4;66.9;71.0;69.3;67.4;69.5;69.5;68.0;67.1;65.2;66.4;66.7;64.2;63.8;63.5;63.5;63.4;61.9;61.2;60.2;59.8;59.8;64.1;58.5;52.9;50.0;46.8;39.6;35.5;22.6;44° 01' 11.93 N;12° 12' 09.90 E;10;1
13:47:34;76.2;79.9;98.9;74.0;79.5;75.4;84.3;;56.7;59.3;62.7;69.9;65.1;59.4;64.4;70.9;65.8;66.2;71.2;69.0;66.6;66.4;66.5;65.2;66.5;67.1;63.8;67.0;65.4;66.3;66.0;65.3;64.7;65.2;64.0;66.0;64.1;62.3;57.3;54.5;51.3;44.1;37.6;27.6;44° 01' 11.93 N;12° 12' 09.90 E;10;1
13:47:35;74.9;80.0;94.3;73.9;79.7;74.9;82.1;;51.4;60.4;61.5;70.8;63.2;64.3;62.6;69.1;70.0;67.6;68.2;69.0;68.5;67.2;68.1;68.3;66.9;68.8;65.2;65.8;66.2;65.6;65.7;64.9;64.1;63.4;61.4;60.6;60.5;59.5;53.9;51.5;46.7;40.9;33.0;24.3;44° 01' 11.93 N;12° 12' 09.90 E;10;1
13:47:36;73.7;79.6;91.4;73.8;79.7;74.4;79.8;;54.4;57.5;61.8;72.9;60.7;58.9;64.5;69.7;67.5;68.7;72.2;68.7;68.2;67.4;67.1;65.4;66.1;67.5;64.2;65.1;63.9;64.4;63.9;63.7;63.1;62.1;60.6;59.3;58.6;58.6;53.4;50.8;46.7;42.0;33.2;22.3;44° 01' 11.93 N;12° 12' 09.90 E;10;1
13:47:37;77.1;82.9;96.3;77.6;83.4;75.1;78.8;;55.7;58.3;60.2;76.0;60.4;63.6;67.3;69.3;69.3;68.9;71.0;68.6;69.4;68.7;75.6;72.7;74.1;70.5;69.6;68.2;66.8;66.5;65.6;64.9;64.2;63.1;61.5;60.3;59.9;66.9;56.5;52.6;70.5;57.6;54.0;40.1;44° 01' 11.93 N;12° 12' 09.90 E;10;1
13:47:38;74.0;80.1;91.3;73.4;79.0;75.7;78.5;;53.8;61.8;67.6;74.6;57.8;60.7;66.4;67.8;69.6;68.9;70.8;70.0;68.5;68.5;70.5;67.6;68.6;69.2;65.3;63.8;65.8;66.9;63.8;62.9;60.7;59.6;60.7;59.4;58.3;59.7;54.5;50.5;54.1;43.4;36.4;26.8;44° 01' 11.93 N;12° 12' 09.90 E;10;1
13:47:39;74.9;80.3;95.4;73.6;78.1;75.1;78.8;;59.6;56.8;62.9;61.9;57.5;63.1;69.3;70.5;69.5;67.1;70.1;66.3;66.5;69.0;69.4;68.8;67.1;70.6;68.4;64.0;66.1;67.0;63.9;62.8;62.6;61.9;63.0;62.5;60.2;59.3;55.7;53.3;49.8;45.4;39.3;30.0;44° 01' 11.93 N;12° 12' 09.90 E;10;1
13:47:40;77.5;80.8;100.2;83.5;85.0;74.6;79.1;;56.3;55.6;54.8;59.9;56.0;58.9;65.0;68.1;68.6;67.9;72.1;65.1;65.6;66.9;69.5;66.7;67.6;69.5;65.2;63.8;66.4;70.4;65.9;64.8;64.4;64.5;65.8;66.5;67.8;63.1;58.5;59.3;53.6;48.2;41.1;33.8;44° 01' 11.93 N;12° 12' 09.90 E;10;1
13:47:41;77.6;80.9;98.0;77.4;80.7;77.8;86.2;;53.2;57.5;58.3;60.6;58.1;62.3;65.9;65.3;68.4;68.6;71.2;69.2;66.9;67.9;69.5;68.9;69.7;68.6;67.6;65.0;65.2;66.2;65.2;66.1;64.4;64.2;65.0;68.4;69.4;64.4;60.7;64.9;59.8;53.2;43.7;34.0;44° 01' 11.93 N;12° 12' 09.90 E;10;1
13:47:42;75.8;79.6;94.5;77.0;80.0;76.7;83.6;;54.0;53.4;57.8;65.7;57.0;61.0;65.7;68.2;68.0;69.1;69.4;67.1;65.3;66.8;69.4;65.0;65.5;67.1;65.6;64.3;65.1;65.8;65.2;64.5;64.7;62.8;64.9;64.8;63.9;63.8;59.3;58.5;51.2;47.5;38.1;27.4;44° 01' 11.93 N;12° 12' 09.90 E;10;1
13:47:43;75.6;79.2;93.0;77.9;80.2;76.1;81.4;;52.3;54.9;55.1;55.8;57.2;61.2;67.8;67.2;66.0;71.9;68.2;65.5;63.0;67.0;69.4;63.8;63.8;66.5;63.4;63.1;65.6;64.6;65.9;64.1;65.0;64.1;65.1;64.7;63.1;62.7;58.4;54.7;49.5;43.6;36.4;24.5;44° 01' 11.82 N;12° 12' 09.97 E;11;1
13:47:44;79.6;81.0;94.3;81.3;82.3;77.3;80.7;;51.2;53.2;54.8;54.0;55.6;57.1;62.6;68.4;66.9;69.8;67.9;66.8;64.4;65.8;67.7;67.4;66.1;67.0;64.5;63.8;67.6;68.4;68.8;68.5;69.6;69.3;69.7;69.6;68.0;65.7;61.8;57.4;51.5;45.9;36.6;26.2;44° 01' 11.82 N;12° 12' 09.97 E;11;1
13:47:45;84.9;84.7;98.8;86.9;86.4;81.2;85.3;;48.4;51.5;50.8;57.4;57.3;55.6;60.0;69.1;70.2;70.9;67.6;63.6;65.8;64.9;67.9;65.5;65.9;67.8;65.7;65.5;69.8;71.3;71.2;73.5;75.7;75.1;75.7;76.3;74.4;71.4;67.5;62.0;55.1;47.3;37.9;26.8;44° 01' 11.82 N;12° 12' 09.97 E;11;1
13:47:46;82.5;83.3;97.4;78.5;82.6;83.9;87.3;;51.8;53.0;53.8;55.5;55.3;58.7;64.8;69.5;67.3;70.7;71.1;66.6;65.0;65.3;68.1;70.2;68.3;69.7;65.8;65.1;69.1;69.6;69.6;72.4;73.8;72.3;73.3;72.7;70.6;66.3;60.9;56.0;54.1;51.4;48.2;39.1;44° 01' 11.82 N;12° 12' 09.97 E;11;1
13:47:47;80.7;81.7;96.5;84.8;84.7;81.5;85.1;;52.5;51.0;55.6;58.2;56.8;57.2;65.2;68.0;69.4;68.5;71.7;64.1;65.3;64.8;66.7;63.8;64.2;64.9;68.7;67.8;69.0;68.8;67.2;69.1;68.8;70.4;71.8;71.5;69.8;67.4;63.7;62.8;59.2;53.2;43.4;34.8;44° 01' 11.82 N;12° 12' 09.97 E;11;1
13:47:48;86.4;85.9;99.7;87.6;86.7;84.0;87.4;;53.4;53.2;54.2;59.1;54.7;56.9;60.1;68.1;68.4;65.3;73.5;66.6;65.8;62.2;64.4;65.5;64.6;66.7;67.2;69.5;70.6;70.7;70.5;73.7;76.2;77.3;78.2;77.6;75.9;73.1;70.2;69.5;65.5;60.1;56.3;43.7;44° 01' 11.82 N;12° 12' 09.97 E;11;1
13:47:49;85.8;85.3;102.3;84.0;83.8;85.9;89.2;;57.9;52.1;54.7;55.6;53.1;56.5;62.2;66.1;66.1;63.7;68.3;67.3;63.6;63.2;64.4;67.0;67.7;69.0;67.0;65.3;71.8;73.5;70.8;72.7;75.1;76.1;77.3;77.6;75.7;71.6;66.6;61.4;54.6;47.4;40.7;31.8;44° 01' 11.82 N;12° 12' 09.97 E;11;1
13:47:50;87.5;87.6;102.1;85.5;85.9;86.5;89.9;;52.0;52.7;55.0;55.2;53.9;58.0;57.8;66.1;67.8;62.0;68.2;67.5;63.8;70.5;73.1;67.0;72.5;77.9;72.4;71.4;74.5;71.7;73.8;74.1;76.4;77.0;79.2;79.2;77.3;74.1;69.8;64.6;57.4;48.8;38.6;26.5;44° 01' 11.82 N;12° 12' 09.97 E;11;1
13:47:51;87.1;87.7;107.1;88.6;89.0;86.4;90.3;;47.3;52.1;53.7;49.8;55.6;55.4;60.7;65.4;69.3;64.1;67.6;69.2;65.2;67.1;67.9;68.7;71.0;73.2;73.0;79.6;78.7;75.4;74.8;76.1;75.4;76.1;76.6;77.2;76.3;72.8;68.6;63.7;58.8;53.4;51.6;41.4;44° 01' 11.82 N;12° 12' 09.97 E;11;1
13:47:52;84.9;84.5;97.2;85.7;85.0;86.5;91.7;;47.9;51.7;58.4;52.6;55.8;57.9;60.1;64.7;70.0;64.1;64.7;68.4;64.6;62.5;63.8;65.0;67.7;69.3;66.3;67.5;69.9;70.7;71.3;72.8;74.2;75.4;75.7;76.7;75.0;71.7;67.6;62.1;55.5;47.2;38.0;26.1;44° 01' 11.82 N;12° 12' 09.97 E;11;1
13:47:53;84.8;84.3;97.7;84.3;83.7;85.7;89.6;;48.3;50.8;53.0;56.3;55.7;59.2;61.8;63.7;69.9;65.9;66.8;69.9;63.9;62.7;65.3;63.9;66.1;68.5;64.7;64.8;66.8;70.0;70.3;71.9;73.9;74.8;76.6;77.0;75.2;71.5;66.9;61.8;55.3;47.4;38.1;25.8;44° 01' 11.75 N;12° 12' 10.00 E;11;1
13:47:54;84.8;84.6;96.8;83.6;83.7;85.2;87.9;;42.2;55.7;52.0;52.8;57.6;59.9;63.0;61.5;71.1;64.3;69.2;70.1;63.2;61.6;64.0;66.0;66.6;69.4;64.7;67.2;71.5;70.5;71.3;71.5;73.9;74.9;75.9;76.8;75.1;71.6;67.1;61.9;55.1;47.7;38.9;27.1;44° 01' 11.75 N;12° 12' 10.00 E;11;1
13:47:55;84.3;84.0;96.8;83.9;83.6;84.6;86.5;;45.9;55.9;54.8;54.1;53.7;57.4;57.2;61.5;69.5;63.9;67.9;66.7;63.4;61.7;63.9;64.4;66.3;67.7;64.8;68.5;70.7;72.9;69.6;75.2;73.3;74.0;74.7;75.4;73.9;70.6;66.0;61.5;54.6;46.7;38.0;25.8;44° 01' 11.75 N;12° 12' 10.00 E;11;1
13:47:56;84.5;84.1;96.8;82.3;82.4;84.6;85.8;;43.9;56.7;58.7;57.6;56.0;57.7;63.3;61.6;71.4;67.3;66.1;64.8;65.4;62.3;64.4;63.3;64.9;69.3;64.0;64.3;68.1;70.1;69.6;73.2;73.4;74.2;75.8;76.7;74.8;71.8;67.0;62.2;55.2;47.3;37.6;35.3;44° 01' 11.75 N;12° 12' 10.00 E;11;1
13:47:57;83.4;83.2;95.8;83.6;83.2;84.0;85.0;;52.5;55.8;56.2;49.1;56.1;58.9;61.5;63.8;70.9;67.5;69.6;66.4;63.8;63.5;64.6;64.1;64.7;68.6;63.6;63.0;67.4;69.4;68.9;70.2;71.9;72.5;74.9;75.7;74.1;71.1;66.8;62.1;55.6;47.8;37.8;25.3;44° 01' 11.75 N;12° 12' 10.00 E;11;1
13:47:58;85.9;85.5;98.7;84.0;84.1;84.8;87.7;;49.9;54.5;55.6;56.4;54.3;56.4;61.0;60.2;71.4;66.7;60.5;64.6;63.0;67.9;70.1;64.6;65.6;69.8;69.0;67.7;71.5;71.5;72.0;74.1;75.2;75.6;77.4;77.7;75.5;72.6;68.8;64.6;57.8;49.7;39.7;28.3;44° 01' 11.75 N;12° 12' 10.00 E;11;1
13:47:59;84.7;84.0;97.8;84.0;83.3;85.0;87.6;;49.8;52.2;51.6;53.3;55.8;55.0;58.8;61.6;69.3;67.8;64.1;66.7;62.4;65.8;66.0;61.8;61.9;63.2;64.0;64.0;67.4;69.7;69.1;72.6;73.9;75.2;75.9;76.8;75.2;71.8;67.6;62.5;56.0;48.0;37.9;25.4;44° 01' 11.75 N;12° 12' 10.00 E;11;1
13:48:00;83.4;82.8;96.2;84.7;83.9;84.2;86.2;;52.3;53.2;55.8;51.0;52.5;55.8;62.8;62.6;68.2;65.4;64.2;65.2;64.5;63.3;63.6;60.8;62.9;63.8;64.1;63.5;67.6;69.0;68.5;69.8;71.9;73.6;74.7;75.3;74.3;70.8;66.7;61.9;55.9;48.5;38.4;26.2;44° 01' 11.75 N;12° 12' 10.00 E;11;1
13:48:01;84.0;83.5;96.6;85.5;84.7;83.9;85.5;;45.5;55.4;55.9;54.9;53.3;55.7;60.0;61.2;68.4;64.2;62.8;65.9;61.4;61.7;63.1;61.4;63.9;67.6;65.2;67.5;72.3;69.2;68.9;70.0;71.7;73.8;75.8;75.8;74.7;71.1;66.4;61.5;55.2;47.7;38.4;27.1;44° 01' 11.75 N;12° 12' 10.00 E;11;1
13:48:02;83.8;83.6;96.0;83.5;83.6;84.2;86.0;;53.1;56.9;56.4;60.6;58.2;64.2;64.4;64.0;69.4;66.4;64.0;65.0;65.2;63.5;64.5;65.4;69.0;66.1;64.4;66.4;71.6;69.5;68.9;71.3;72.3;72.9;75.2;76.1;74.2;70.7;66.2;61.1;54.9;47.6;38.9;27.6;44° 01' 11.75 N;12° 12' 10.00 E;11;1
13:48:03;82.4;83.2;96.5;80.6;81.6;83.6;84.8;;61.7;61.5;61.3;62.2;71.1;66.1;67.0;66.2;70.7;65.2;69.9;69.1;66.8;66.0;65.9;67.2;68.5;64.8;67.3;68.2;73.4;69.2;68.0;69.5;70.7;71.7;72.9;74.1;72.5;69.6;65.1;60.1;53.9;46.6;37.8;26.8;44° 01' 11.73 N;12° 12' 10.04 E;11;1
13:48:04;83.8;84.0;100.5;82.3;83.4;83.4;86.7;;57.8;56.4;65.3;62.9;67.2;62.7;61.9;67.2;71.0;69.0;69.8;70.3;65.6;67.4;65.2;67.0;66.7;66.4;66.8;67.0;70.4;68.9;69.1;70.5;71.6;71.9;74.4;75.7;76.7;71.1;66.4;61.6;58.5;47.9;39.1;26.1;44° 01' 11.73 N;12° 12' 10.04 E;11;1
13:48:05;82.8;83.6;96.3;81.4;82.7;83.2;85.6;;53.1;63.0;64.2;63.9;68.8;65.9;64.9;68.0;69.5;69.7;70.4;71.4;67.6;67.6;69.0;69.6;68.0;68.4;66.6;67.4;68.0;68.4;68.5;69.6;71.0;72.5;73.6;74.7;73.7;70.8;66.7;61.1;54.9;48.0;38.5;26.8;44° 01' 11.73 N;12° 12' 10.04 E;11;1
13:48:06;84.2;84.1;97.3;83.3;83.6;83.4;85.5;;49.8;64.5;64.3;64.2;68.6;65.5;64.7;65.7;71.0;67.5;70.3;70.3;63.4;64.1;67.0;68.8;66.8;67.2;66.2;66.3;69.0;69.4;67.8;69.7;71.6;73.7;75.8;76.8;75.1;72.1;67.5;62.3;55.8;48.4;40.2;30.6;44° 01' 11.73 N;12° 12' 10.04 E;11;1
13:48:07;84.1;84.4;101.6;85.1;85.6;83.7;85.4;;58.5;64.7;61.8;60.9;64.0;68.0;65.1;66.1;69.6;68.5;67.3;70.9;65.4;65.2;69.0;70.6;69.6;70.0;68.8;67.3;70.3;70.0;69.7;71.0;72.1;73.6;74.8;76.1;75.0;71.9;67.5;62.8;57.8;50.8;41.9;33.5;44° 01' 11.73 N;12° 12' 10.04 E;11;1
13:48:08;80.4;81.8;95.5;76.6;79.0;83.3;85.2;;50.2;53.2;65.6;61.4;69.4;65.7;64.7;65.5;72.1;67.5;66.4;70.1;65.4;63.2;65.1;67.9;66.8;68.4;66.2;65.6;68.6;69.7;68.1;69.1;69.3;70.0;71.2;71.4;69.7;66.0;61.3;55.5;49.5;43.5;35.6;25.7;44° 01' 11.73 N;12° 12' 10.04 E;11;1
13:48:09;78.9;81.5;100.4;76.4;79.5;81.3;85.0;;46.8;57.2;65.9;61.4;67.0;63.8;59.8;63.9;70.6;67.1;65.2;68.8;64.8;65.1;68.0;69.9;70.9;69.5;68.4;65.6;69.2;73.0;67.0;68.6;66.1;64.9;65.7;67.1;68.2;62.7;60.1;60.1;54.3;50.0;41.9;32.7;44° 01' 11.73 N;12° 12' 10.04 E;11;1
13:48:10;82.7;82.7;95.4;83.1;82.8;80.9;83.8;;57.3;56.8;63.0;63.7;66.0;61.2;60.5;62.7;69.9;67.6;64.3;68.1;62.8;63.4;65.2;65.2;67.7;67.7;66.5;64.9;68.1;68.2;66.8;69.1;70.3;71.2;73.9;74.9;74.1;71.3;66.2;62.2;55.9;48.1;38.5;27.1;44° 01' 11.73 N;12° 12' 10.04 E;11;1
13:48:11;83.4;83.6;97.2;81.9;82.1;82.8;85.0;;54.3;60.7;57.7;61.7;59.4;59.8;64.9;65.6;69.5;69.7;70.7;66.4;66.1;64.3;63.9;64.2;68.4;70.6;65.7;65.3;68.7;69.5;68.6;70.6;71.6;71.8;74.8;75.8;73.8;71.2;68.0;65.5;61.2;54.3;44.3;30.3;44° 01' 11.73 N;12° 12' 10.04 E;11;1
13:48:12;81.5;82.2;95.2;83.9;83.8;82.1;83.9;;52.1;57.7;53.4;59.7;60.3;61.3;61.8;66.7;66.5;72.3;68.9;68.6;63.8;64.1;64.2;64.5;67.8;68.2;63.9;67.1;66.4;67.3;66.9;67.9;69.3;69.8;72.8;73.8;72.5;69.3;65.2;60.9;54.7;47.3;37.7;26.1;44° 01' 11.73 N;12° 12' 10.04 E;11;1
13:48:13;83.6;83.8;95.9;83.8;83.6;82.9;84.7;;52.1;54.5;56.3;55.4;52.6;62.2;67.4;64.5;68.0;71.0;69.8;68.0;66.1;64.7;63.6;67.6;68.4;72.1;67.3;66.7;68.0;68.7;69.1;70.8;71.8;73.0;75.2;75.6;73.9;70.9;66.8;62.2;56.1;48.1;38.9;27.4;44° 01' 11.64 N;12° 12' 10.10 E;11;1
13:48:14;81.6;82.3;98.1;77.5;80.0;83.0;85.9;;53.4;54.1;49.4;58.7;57.1;57.9;66.1;63.5;66.9;71.0;72.9;68.8;64.7;62.9;62.8;63.6;67.3;68.3;64.4;64.8;67.5;67.9;68.1;69.9;70.1;71.1;72.4;73.6;71.6;68.6;64.2;61.9;57.0;47.9;42.3;30.1;44° 01' 11.64 N;12° 12' 10.10 E;11;1
13:48:15;84.2;84.1;97.0;86.0;85.5;82.4;85.3;;52.1;53.3;51.6;55.3;57.3;62.2;64.4;68.2;71.7;69.7;71.7;68.6;64.8;62.8;63.7;65.0;67.1;66.6;64.0;64.4;67.7;69.0;69.8;70.6;72.6;74.0;76.1;76.3;74.8;71.5;67.3;62.4;55.2;47.7;36.7;24.5;44° 01' 11.64 N;12° 12' 10.10 E;11;1
13:48:16;86.1;85.9;101.8;86.3;86.8;84.8;87.6;;52.5;49.8;52.5;56.8;53.4;60.2;63.7;67.4;71.3;72.6;72.9;68.2;68.7;65.9;65.6;66.6;68.2;67.4;67.5;66.9;68.8;71.2;71.3;72.9;74.6;75.7;78.1;78.7;76.1;72.6;68.4;64.7;57.4;51.6;40.6;31.4;44° 01' 11.64 N;12° 12' 10.10 E;11;1
13:48:17;84.6;84.8;100.2;84.6;83.9;85.1;88.7;;50.6;53.7;54.7;61.9;56.9;64.5;68.5;70.2;70.4;71.6;74.9;70.9;68.7;67.0;67.3;65.4;67.6;68.4;65.4;65.2;68.2;69.6;70.2;71.4;72.8;73.8;78.1;75.7;74.1;70.7;68.6;68.4;61.8;64.9;56.3;42.2;44° 01' 11.64 N;12° 12' 10.10 E;11;1
13:48:18;85.2;84.7;97.6;85.6;85.0;85.0;88.7;;49.3;52.2;48.1;54.5;58.2;58.8;60.9;65.1;66.3;65.9;68.5;69.4;67.6;61.7;65.4;66.2;66.9;67.8;67.0;65.3;67.1;69.7;70.4;71.9;74.2;75.0;77.2;76.9;75.8;72.8;68.2;63.6;57.5;50.2;41.5;29.2;44° 01' 11.64 N;12° 12' 10.10 E;11;1
13:48:19;84.9;84.7;101.1;83.9;83.9;85.2;87.4;;48.4;49.4;56.0;61.9;57.2;56.5;62.0;61.8;64.8;67.9;65.6;67.2;65.0;63.4;66.9;67.3;69.2;69.8;69.3;67.0;70.6;73.9;70.8;72.3;72.6;74.1;76.6;76.5;75.3;71.4;67.1;62.1;55.6;48.0;41.4;31.3;44° 01' 11.64 N;12° 12' 10.10 E;11;1
13:48:20;85.0;84.7;99.6;87.9;87.6;84.5;86.6;;50.2;49.7;55.0;57.1;53.0;54.8;63.7;62.2;67.7;66.3;63.6;67.6;66.6;63.9;66.3;65.4;70.0;67.4;68.3;68.0;69.4;72.7;72.3;72.8;73.2;74.0;75.8;77.2;75.0;72.1;67.8;63.6;56.6;48.4;37.6;23.8;44° 01' 11.64 N;12° 12' 10.10 E;11;1
13:48:21;86.7;86.2;102.1;85.1;84.7;86.2;88.6;;41.1;53.9;54.8;52.8;50.5;57.1;65.0;63.5;65.5;68.4;65.3;66.1;66.6;62.8;65.7;65.1;68.7;68.0;69.1;69.7;70.9;74.9;74.7;76.2;75.8;76.5;77.9;78.1;76.2;72.9;67.7;63.0;56.0;47.4;37.1;23.4;44° 01' 11.64 N;12° 12' 10.10 E;11;1
13:48:22;86.8;86.5;99.3;88.0;87.5;86.1;87.9;;53.9;55.7;56.5;55.4;52.3;57.5;67.1;64.9;69.2;64.8;65.0;68.0;65.6;61.0;63.9;64.0;69.0;69.1;71.9;75.4;73.2;74.6;73.1;75.4;75.1;75.7;77.7;78.3;77.3;73.7;69.3;64.4;57.1;48.4;37.8;23.8;44° 01' 11.64 N;12° 12' 10.10 E;11;1
13:48:23;86.6;86.1;100.2;86.8;86.1;86.7;88.4;;54.5;55.5;54.0;58.1;53.9;61.5;67.2;62.3;67.8;67.6;66.1;68.7;65.4;61.6;63.8;63.5;68.4;68.0;67.6;72.7;70.1;72.6;72.0;74.9;74.7;75.5;78.3;78.5;77.4;74.1;68.7;63.7;56.6;48.3;37.6;24.5;44° 01' 11.60 N;12° 12' 10.13 E;9;1
13:48:24;86.6;87.0;103.8;84.7;84.2;86.9;90.4;;47.7;49.5;58.3;53.9;50.9;58.0;66.0;66.3;69.7;67.7;68.1;69.6;65.8;63.9;65.9;69.3;75.8;75.0;74.3;74.9;74.4;75.2;73.3;75.4;74.9;75.0;77.3;77.7;76.6;73.3;68.2;64.1;59.1;52.7;51.1;39.0;44° 01' 11.60 N;12° 12' 10.13 E;9;1
13:48:25;85.0;84.6;98.1;86.4;85.7;85.7;89.0;;50.8;61.1;55.7;56.4;54.2;59.1;66.4;65.0;70.9;68.5;66.1;68.0;65.6;62.9;64.4;62.9;67.6;69.7;65.3;66.0;67.0;69.7;69.4;71.2;72.3;74.2;76.6;77.6;76.6;73.4;68.1;63.4;57.0;48.7;38.0;24.5;44° 01' 11.60 N;12° 12' 10.13 E;9;1
13:48:26;84.8;84.3;97.9;84.8;84.7;85.5;87.6;;44.2;51.7;55.3;57.7;52.9;61.3;65.1;65.0;70.3;67.7;68.0;68.4;64.5;62.7;63.3;64.3;68.1;68.2;64.8;65.4;66.4;68.3;68.8;71.0;72.8;73.2;76.4;77.6;76.5;72.4;67.2;62.1;56.2;47.9;37.2;24.1;44° 01' 11.60 N;12° 12' 10.13 E;9;1
13:48:27;83.3;83.5;96.6;85.1;85.1;84.4;86.2;;49.8;58.7;59.0;60.4;58.0;63.4;62.2;68.9;68.4;68.1;69.2;68.0;68.1;63.7;67.4;66.7;69.2;69.1;65.6;67.3;66.4;68.8;68.7;69.5;71.1;72.3;75.0;75.8;74.1;70.6;66.0;60.6;54.3;46.5;37.3;28.9;44° 01' 11.60 N;12° 12' 10.13 E;9;1
13:48:28;87.9;87.9;101.0;87.6;87.1;86.0;89.2;;50.9;57.5;69.8;68.3;58.9;62.5;66.6;65.8;69.1;70.7;68.3;69.9;65.7;65.5;68.5;68.9;71.1;70.3;76.6;74.6;75.3;76.1;75.8;80.0;76.0;77.6;77.8;77.7;76.7;73.2;68.4;62.9;56.6;48.1;37.7;24.4;44° 01' 11.60 N;12° 12' 10.13 E;9;1
13:48:29;85.7;85.5;97.5;85.8;85.4;86.5;88.9;;53.4;56.3;68.6;68.9;59.7;57.9;63.5;64.4;66.5;69.5;61.7;68.1;67.8;66.0;64.5;64.3;69.8;69.7;69.3;70.8;70.5;72.9;72.2;74.1;74.5;74.8;76.8;77.1;76.6;73.2;68.2;63.2;56.6;52.0;42.0;34.8;44° 01' 11.60 N;12° 12' 10.13 E;9;1
13:48:30;85.9;85.5;97.4;85.8;85.6;86.0;87.6;;48.1;53.4;62.0;64.4;58.8;61.1;63.3;62.9;64.1;69.5;67.9;67.8;66.6;63.9;66.1;66.4;70.8;69.0;66.9;70.4;68.5;72.5;71.0;72.0;73.5;74.1;77.3;78.6;77.4;73.9;68.6;63.1;56.6;48.3;39.8;25.8;44° 01' 11.60 N;12° 12' 10.13 E;9;1
13:48:31;84.6;84.1;96.7;84.4;83.9;85.6;86.6;;53.5;52.9;55.7;57.1;58.7;60.6;60.6;61.9;66.8;66.1;64.2;67.5;64.2;63.0;65.5;65.8;68.9;69.8;67.0;68.2;67.4;69.1;69.8;71.1;71.9;72.9;75.8;77.5;75.8;72.6;68.1;62.8;56.0;48.1;46.5;31.9;44° 01' 11.60 N;12° 12' 10.13 E;9;1
13:48:32;84.1;83.6;96.8;83.2;82.8;84.9;85.8;;51.6;59.2;54.8;58.6;53.9;56.7;55.2;64.7;65.5;64.5;62.2;66.3;64.5;63.2;63.9;63.4;69.1;67.3;66.7;67.1;67.8;69.2;68.9;71.0;71.4;72.6;75.8;76.3;75.7;72.6;67.7;62.1;56.2;48.0;37.9;25.0;44° 01' 11.60 N;12° 12' 10.13 E;9;1
13:48:33;83.8;83.4;96.5;84.1;83.6;84.2;84.9;;45.9;55.9;56.5;57.5;60.0;63.5;61.3;63.2;66.6;65.4;63.0;68.9;64.1;62.4;62.4;63.1;67.7;67.6;64.9;68.4;69.2;69.7;68.9;69.8;70.5;70.9;74.7;76.5;75.8;72.1;67.4;62.9;55.9;50.5;45.3;34.9;44° 01' 11.61 N;12° 12' 10.09 E;12;1
13:48:34;83.8;83.5;96.5;84.0;84.1;83.9;84.6;;52.0;55.8;60.9;52.8;64.2;66.0;59.3;64.0;68.0;67.8;63.6;66.5;63.5;63.2;63.9;62.4;69.7;66.7;66.5;67.1;67.3;69.3;68.9;70.3;71.5;71.9;75.3;76.0;75.6;71.9;67.5;62.7;56.4;48.5;42.2;30.2;44° 01' 11.61 N;12° 12' 10.09 E;12;1
13:48:35;86.1;85.6;105.9;83.0;83.1;85.0;90.1;;56.0;62.9;63.9;61.8;68.5;64.9;66.8;70.7;70.3;66.7;67.0;69.0;65.7;66.9;66.2;65.2;72.0;68.0;65.8;67.6;67.9;69.7;68.8;72.6;74.2;75.0;74.7;77.2;77.7;77.4;75.0;70.5;66.9;60.5;54.1;45.0;44° 01' 11.61 N;12° 12' 10.09 E;12;1
13:48:36;78.9;81.3;94.3;76.3;80.0;83.9;90.1;;53.6;61.6;65.5;65.3;68.2;65.3;68.4;65.3;69.9;65.7;66.6;69.6;65.6;65.2;67.5;68.0;70.7;69.8;65.6;66.6;66.7;68.3;67.1;70.9;71.5;66.8;65.4;66.3;65.9;63.0;58.9;58.2;49.8;46.0;38.5;29.2;44° 01' 11.61 N;12° 12' 10.09 E;12;1
