DUO;10926;;Latitude;44° 01' 09.30 N;Longitude;12° 12' 11.85 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:54:26;80.2;83.1;94.4;80.0;82.9;80.1;81.2;;43.9;46.6;46.2;46.4;53.7;54.7;61.1;66.5;67.0;67.9;58.4;59.1;76.1;60.4;58.5;56.4;66.4;65.8;65.4;79.7;62.6;64.4;68.3;63.3;65.4;69.1;67.3;67.6;63.8;67.7;66.0;58.4;57.5;56.3;55.5;48.3;44° 01' 09.18 N;12° 12' 12.34 E;9;1
13:54:27;80.1;83.0;94.9;79.1;82.2;80.2;81.2;;46.8;44.5;48.5;47.6;51.0;52.0;64.3;67.0;64.9;68.3;59.0;58.1;76.1;59.5;58.0;55.5;66.9;66.2;65.0;79.7;62.6;64.8;68.0;62.8;65.5;69.0;67.7;67.6;62.5;67.3;66.1;57.7;56.9;56.2;54.8;47.8;44° 01' 09.18 N;12° 12' 12.34 E;9;1
13:54:28;80.4;83.3;95.1;81.0;83.9;80.1;81.3;;42.8;43.9;47.6;48.7;52.0;52.8;59.7;68.3;66.5;67.5;58.3;59.2;76.1;60.4;58.1;57.2;66.4;66.1;66.1;80.2;62.9;64.1;67.9;63.3;66.2;69.2;67.5;66.6;62.8;67.5;66.7;59.5;57.9;56.6;54.8;48.0;44° 01' 09.18 N;12° 12' 12.34 E;9;1
13:54:29;81.9;84.5;95.9;81.5;84.2;81.0;82.8;;45.0;49.5;43.7;44.7;51.6;50.2;57.4;68.4;66.6;66.9;58.1;57.6;76.3;61.5;60.2;59.1;67.2;67.3;66.5;81.6;66.7;70.2;69.1;65.0;68.9;70.4;69.1;67.2;62.7;67.7;67.0;58.5;57.5;56.4;53.8;47.5;44° 01' 09.18 N;12° 12' 12.34 E;9;1
13:54:30;80.6;83.5;94.7;80.6;83.5;81.1;82.4;;36.3;44.9;47.1;46.1;53.8;47.3;58.8;66.7;64.9;63.5;59.5;58.7;76.0;59.8;58.5;56.5;66.9;66.1;66.1;80.8;63.1;65.8;67.8;62.7;65.8;67.9;68.3;66.9;61.2;67.1;66.0;58.1;57.1;56.1;53.5;47.3;44° 01' 09.18 N;12° 12' 12.34 E;9;1
13:54:31;81.4;83.8;95.8;81.1;83.3;81.0;82.6;;34.9;44.0;48.3;47.5;55.4;53.1;59.5;67.1;65.2;65.2;57.7;58.0;76.2;60.7;59.8;59.5;67.4;66.9;66.3;80.3;66.4;69.2;68.7;64.8;68.9;71.2;70.2;66.8;62.7;67.7;66.8;58.0;57.3;56.1;53.6;46.8;44° 01' 09.18 N;12° 12' 12.34 E;9;1
13:54:32;79.5;82.2;94.8;78.7;81.9;80.8;82.6;;40.9;45.7;46.9;45.8;48.0;51.3;61.5;67.0;66.0;65.1;58.8;58.5;76.6;59.9;59.5;57.6;67.0;66.8;65.5;76.9;64.2;66.7;66.9;63.1;66.3;70.8;68.1;65.2;62.1;67.5;67.2;57.0;56.7;55.2;52.9;46.4;44° 01' 09.18 N;12° 12' 12.34 E;9;1
13:54:33;78.3;81.7;93.3;77.9;81.6;79.6;81.1;;39.7;42.3;45.0;49.5;55.6;49.7;61.1;64.3;64.3;65.8;59.1;58.7;76.7;58.5;59.2;57.8;67.5;66.8;64.1;77.2;62.2;62.6;66.7;60.2;63.0;69.9;64.5;61.2;62.4;65.6;63.7;56.5;55.8;54.2;52.7;45.5;44° 01' 09.30 N;12° 12' 12.28 E;8;1
13:54:34;79.4;82.7;94.3;79.4;82.9;79.1;80.7;;40.8;38.2;45.6;48.3;48.4;53.1;58.8;67.6;65.3;67.0;58.9;59.7;76.5;59.2;60.4;59.8;67.6;67.6;64.1;78.0;68.4;70.7;68.0;66.3;70.0;66.9;64.2;58.0;59.6;60.8;58.4;53.5;50.6;48.6;45.7;39.4;44° 01' 09.30 N;12° 12' 12.28 E;8;1
13:54:35;74.3;79.1;95.6;71.1;78.0;78.1;80.9;;41.1;40.1;46.8;51.5;51.1;53.2;52.5;67.1;65.8;63.7;59.2;59.8;76.1;56.5;58.5;59.0;64.5;67.5;61.6;67.4;62.3;63.7;61.8;61.0;62.8;60.6;59.4;66.6;58.5;62.5;61.8;62.7;49.3;47.7;41.6;31.2;44° 01' 09.30 N;12° 12' 12.28 E;8;1
13:54:36;78.9;81.2;100.7;78.3;81.2;77.5;82.5;;42.0;44.4;49.8;48.7;51.9;53.2;55.3;66.9;65.0;64.8;59.4;59.1;76.5;59.0;57.9;61.1;66.2;64.1;64.1;68.1;69.5;69.5;66.4;65.4;69.9;69.1;68.7;65.9;66.1;64.4;64.8;58.8;56.1;54.3;45.1;32.3;44° 01' 09.30 N;12° 12' 12.28 E;8;1
13:54:37;72.7;79.3;93.8;69.3;78.8;77.2;81.9;;44.9;41.7;46.2;47.6;48.5;52.2;57.8;67.4;65.5;65.4;58.9;68.0;76.1;59.2;59.8;60.7;67.5;65.7;62.2;65.8;64.0;65.5;61.5;60.1;63.5;60.2;61.1;56.1;53.7;50.3;50.4;44.6;39.3;36.0;30.2;21.7;44° 01' 09.30 N;12° 12' 12.28 E;8;1
13:54:38;67.7;78.4;88.2;68.9;78.4;73.9;79.2;;39.8;42.8;47.7;48.6;51.9;52.7;60.9;67.5;64.6;66.5;58.5;59.2;76.5;57.9;56.5;56.3;68.1;66.9;58.1;62.0;56.7;56.0;55.0;53.2;53.2;51.7;50.3;49.5;50.5;48.1;46.8;44.8;46.8;42.3;39.5;33.0;44° 01' 09.30 N;12° 12' 12.28 E;8;1
13:54:39;71.9;78.9;89.7;71.8;78.7;72.1;76.9;;42.4;41.7;44.4;48.8;54.3;55.7;57.7;68.0;66.3;65.6;58.1;58.4;76.4;60.9;59.3;58.4;68.5;67.3;57.7;62.3;58.9;57.7;57.6;57.4;58.8;58.0;58.5;59.7;61.3;60.9;61.4;59.7;60.1;56.3;53.4;44.7;44° 01' 09.30 N;12° 12' 12.28 E;8;1
13:54:40;71.6;78.4;90.0;71.2;78.2;72.0;75.1;;42.2;43.0;47.7;50.0;54.1;54.9;54.9;66.1;65.0;63.9;58.7;59.0;76.0;60.6;57.9;57.8;67.8;66.5;58.2;63.8;58.0;57.0;56.9;57.8;58.2;58.0;57.8;59.7;60.4;60.2;61.2;58.4;60.7;56.6;53.9;44.9;44° 01' 09.30 N;12° 12' 12.28 E;8;1
13:54:41;71.3;77.7;88.2;71.0;77.5;71.6;73.7;;47.2;42.0;48.6;50.8;51.9;55.2;58.1;65.2;64.7;64.3;57.9;59.9;75.6;60.9;58.3;56.8;64.5;60.3;57.7;61.6;58.4;56.1;56.6;56.3;57.8;57.6;58.5;60.5;61.4;61.0;62.0;58.7;62.1;56.1;53.4;43.1;44° 01' 09.30 N;12° 12' 12.28 E;8;1
13:54:42;71.6;78.5;91.7;70.8;78.5;71.6;74.4;;44.4;45.2;45.9;47.9;51.9;53.3;57.3;68.7;67.2;64.7;56.9;57.4;76.0;60.5;60.0;58.8;66.6;62.3;59.3;62.9;58.6;56.4;58.7;58.2;57.0;60.1;58.5;59.2;60.7;60.3;60.7;57.5;63.2;56.1;52.9;42.7;44° 01' 09.30 N;12° 12' 12.28 E;8;1
13:54:43;70.9;77.9;88.1;71.1;78.2;71.2;73.4;;39.5;42.3;46.5;47.8;48.2;53.0;57.8;68.2;65.4;64.2;58.0;58.5;75.8;60.0;56.4;57.6;66.2;61.8;57.0;62.3;58.5;55.8;56.1;56.2;57.3;56.0;57.3;59.1;60.6;60.4;61.0;57.6;62.0;55.6;52.9;43.1;44° 01' 09.32 N;12° 12' 12.23 E;8;1
13:54:44;70.4;78.1;88.8;70.2;78.1;70.9;72.2;;40.5;42.0;45.8;44.9;56.3;55.6;57.7;68.0;66.3;64.5;59.1;60.1;76.0;58.1;55.9;57.4;66.0;62.4;57.4;62.6;57.7;55.7;56.3;55.3;56.7;55.7;56.1;58.4;59.7;59.3;60.1;58.0;61.2;54.9;53.0;42.7;44° 01' 09.32 N;12° 12' 12.23 E;8;1
13:54:45;69.9;77.8;88.1;70.3;77.9;70.4;71.5;;35.8;46.4;43.1;45.9;50.0;53.0;54.4;67.9;66.0;65.6;57.7;59.2;75.7;61.9;57.3;57.1;66.2;61.4;56.5;63.2;58.5;55.7;55.2;55.1;56.9;55.5;56.1;58.5;58.6;58.5;58.7;56.7;59.2;53.0;50.4;40.5;44° 01' 09.32 N;12° 12' 12.23 E;8;1
13:54:46;70.2;77.9;89.1;67.9;77.8;70.4;72.7;;39.1;43.5;42.9;49.0;56.5;50.0;57.4;68.3;66.6;63.5;59.1;58.0;75.5;59.0;57.4;58.3;66.3;63.1;57.6;62.8;58.1;56.7;58.9;57.9;57.1;56.0;56.7;57.2;58.7;58.1;58.2;55.9;58.4;52.2;49.8;40.7;44° 01' 09.32 N;12° 12' 12.23 E;8;1
13:54:47;70.6;78.1;96.7;68.9;78.1;70.4;77.7;;44.4;43.4;45.6;48.0;56.0;55.1;58.5;67.1;65.5;65.8;56.2;62.7;75.7;59.7;57.1;57.4;66.2;63.3;58.1;63.9;58.6;55.7;55.6;55.5;59.3;57.5;56.1;62.6;57.7;57.6;55.8;54.0;56.4;51.3;48.9;40.7;44° 01' 09.32 N;12° 12' 12.23 E;8;1
13:54:48;72.9;78.5;93.2;77.5;80.3;70.2;77.3;;39.3;45.1;46.7;46.7;53.1;54.5;56.3;67.7;66.1;66.0;58.2;58.2;75.6;57.4;57.9;59.3;65.5;63.8;60.2;64.2;62.9;64.8;60.3;59.6;63.3;63.0;62.5;57.2;55.5;56.5;56.1;54.2;53.9;48.1;45.6;36.7;44° 01' 09.32 N;12° 12' 12.23 E;8;1
13:54:49;73.9;78.6;90.7;68.9;77.4;73.9;78.4;;39.7;46.9;50.0;47.9;48.8;53.5;57.3;67.1;64.7;64.5;57.3;57.1;75.4;56.9;57.3;57.6;65.6;63.7;59.5;64.0;63.7;68.3;63.0;62.3;64.9;63.1;63.3;57.1;52.6;53.2;51.7;45.9;38.8;30.7;25.8;18.5;44° 01' 09.32 N;12° 12' 12.23 E;8;1
13:54:50;75.6;79.3;97.7;79.4;80.9;72.8;80.0;;44.9;48.7;50.8;50.0;51.8;58.4;59.9;67.6;66.0;64.2;58.6;59.5;76.1;57.1;56.6;57.9;66.1;64.0;59.9;64.7;61.2;61.7;63.3;59.5;62.2;69.8;63.9;59.4;65.3;65.0;56.6;46.8;46.3;40.4;33.0;20.6;44° 01' 09.32 N;12° 12' 12.23 E;8;1
13:54:51;76.4;79.8;91.4;71.4;78.7;76.5;84.2;;47.7;46.7;48.7;48.0;54.8;55.9;56.7;66.9;64.8;64.4;58.7;58.8;75.8;58.2;58.5;58.2;67.0;64.8;61.9;65.3;65.6;69.9;64.5;64.4;67.4;66.8;67.0;61.0;56.6;57.5;53.8;49.1;44.9;34.0;26.3;16.6;44° 01' 09.32 N;12° 12' 12.23 E;8;1
13:54:52;72.0;79.8;91.1;72.5;79.0;74.5;81.6;;46.9;52.0;55.6;51.1;55.8;60.5;58.0;71.5;71.6;66.9;64.9;65.4;75.9;67.4;65.5;62.6;66.3;65.1;60.4;64.7;61.1;60.6;59.6;58.7;59.6;58.4;59.3;60.5;60.0;59.3;59.7;57.3;57.1;52.6;49.5;41.9;44° 01' 09.32 N;12° 12' 12.23 E;8;1
13:54:53;70.6;78.1;89.7;70.0;78.1;72.9;79.1;;57.0;60.7;49.7;47.7;54.9;54.5;56.6;66.6;64.6;65.5;61.0;59.1;75.9;61.5;60.8;58.6;66.1;63.8;59.0;64.0;59.5;57.1;56.5;57.4;57.4;55.8;56.3;58.2;59.1;59.0;59.4;57.2;58.8;53.6;50.2;41.1;44° 01' 09.04 N;12° 12' 12.35 E;8;1
13:54:54;69.6;78.1;88.6;69.8;77.9;71.3;76.7;;52.8;57.0;47.9;44.5;53.2;55.7;55.9;68.0;65.4;65.3;58.8;59.5;76.1;59.0;58.4;56.4;65.9;64.1;57.4;64.5;58.5;55.5;55.4;55.4;55.0;53.9;53.4;56.2;57.8;57.1;58.8;56.9;60.2;53.2;49.5;39.8;44° 01' 09.04 N;12° 12' 12.35 E;8;1
13:54:55;69.6;77.9;88.2;69.3;77.6;70.4;74.6;;51.4;53.1;45.2;42.6;53.1;55.9;54.7;65.4;65.2;64.5;60.1;57.7;75.9;60.4;59.0;56.6;65.8;63.5;57.5;64.5;59.7;56.2;55.0;55.3;55.4;53.8;52.9;55.4;57.3;57.7;58.5;56.7;60.8;53.3;49.8;39.9;44° 01' 09.04 N;12° 12' 12.35 E;8;1
13:54:56;69.5;78.2;88.1;69.7;78.6;69.8;72.8;;44.2;48.0;47.0;48.1;54.1;54.3;57.7;67.8;65.5;66.7;57.7;57.5;75.9;61.6;60.1;57.1;65.7;63.9;56.1;64.8;58.9;55.5;55.1;55.6;54.7;53.8;53.3;55.6;57.4;56.9;57.4;55.8;60.8;52.7;48.2;38.8;44° 01' 09.04 N;12° 12' 12.35 E;8;1
13:54:57;69.6;78.1;88.9;69.6;77.7;69.7;71.5;;42.2;47.7;49.1;48.1;54.9;56.6;56.2;69.3;67.3;66.1;56.6;59.3;75.8;59.0;57.6;55.9;66.3;64.6;57.3;64.4;59.1;55.2;55.0;55.8;55.5;54.0;53.0;55.4;57.4;57.4;58.1;56.4;60.8;53.1;49.1;39.1;44° 01' 09.04 N;12° 12' 12.35 E;8;1
13:54:58;69.6;78.1;88.5;69.6;78.4;69.6;70.7;;39.2;44.2;49.0;47.4;55.3;56.9;56.5;67.7;65.6;65.2;58.1;61.1;75.8;60.9;60.3;57.5;66.1;64.0;56.2;63.4;59.0;56.1;55.5;55.9;56.0;54.2;53.2;56.3;57.5;57.8;58.1;57.1;60.6;53.9;49.9;40.4;44° 01' 09.04 N;12° 12' 12.35 E;8;1
13:54:59;69.3;78.2;88.3;69.6;78.2;69.5;70.2;;41.2;47.5;52.8;48.7;53.7;57.4;58.9;68.5;66.8;65.3;57.5;59.3;75.9;62.8;61.7;55.8;66.1;63.4;56.7;63.7;59.9;56.1;55.7;55.7;55.2;53.5;53.5;55.6;57.0;56.5;57.4;56.5;59.0;52.9;48.1;38.4;44° 01' 09.04 N;12° 12' 12.35 E;8;1
13:55:00;69.6;78.2;90.5;69.5;78.1;69.5;70.4;;43.7;40.6;46.8;44.4;57.0;54.4;61.8;68.3;66.8;66.4;59.2;59.0;75.9;59.9;58.7;55.2;66.2;64.1;57.5;63.5;59.6;56.1;55.4;56.0;56.1;54.3;53.9;55.9;57.7;57.2;58.0;55.8;59.9;52.9;48.0;38.7;44° 01' 09.04 N;12° 12' 12.35 E;8;1
13:55:01;69.9;78.9;89.9;70.7;79.8;69.6;70.5;;40.3;49.8;48.5;49.2;52.6;54.8;58.1;67.2;67.0;71.2;56.9;60.9;75.9;61.1;61.0;56.9;67.9;66.2;59.2;62.6;58.2;57.3;56.3;56.4;56.1;54.6;55.3;56.1;57.0;57.2;57.8;56.0;60.4;53.1;49.1;39.1;44° 01' 09.04 N;12° 12' 12.35 E;8;1
13:55:02;69.8;79.3;90.5;69.7;78.9;69.8;71.3;;42.3;51.0;53.3;52.6;58.6;58.2;58.1;69.2;68.4;74.3;58.6;60.3;75.8;59.7;59.2;58.2;66.8;67.4;57.1;63.9;58.0;55.6;54.7;54.4;55.1;53.9;54.0;56.5;57.0;57.3;57.9;56.4;60.4;53.3;49.8;40.3;44° 01' 09.04 N;12° 12' 12.35 E;8;1
13:55:03;75.7;81.2;96.0;75.9;80.8;73.0;77.6;;41.5;46.1;50.6;51.5;60.4;58.2;55.4;68.8;68.5;71.4;63.5;68.9;76.2;62.4;63.1;62.8;70.0;68.6;64.6;72.0;63.5;64.1;64.1;63.8;66.6;61.7;61.0;57.8;60.4;62.4;59.8;57.4;60.0;53.1;49.2;39.8;44° 01' 08.88 N;12° 12' 12.46 E;9;1
13:55:04;75.5;80.5;92.5;74.8;80.5;74.8;76.9;;42.0;47.6;46.3;49.1;54.3;60.6;61.9;68.2;66.3;68.6;59.5;57.3;76.2;59.6;59.1;55.5;68.6;68.3;60.1;73.9;62.4;63.0;63.1;62.6;65.7;61.5;59.1;56.9;60.9;61.5;59.7;57.5;60.1;53.3;49.3;39.8;44° 01' 08.88 N;12° 12' 12.46 E;9;1
13:55:05;74.6;80.3;91.0;74.3;80.1;74.8;76.0;;47.2;49.9;49.7;53.3;57.2;60.2;63.3;68.5;68.1;69.6;59.3;57.9;76.6;61.0;60.4;57.3;68.2;67.7;59.7;71.8;62.3;62.5;63.6;62.4;64.6;60.6;58.5;57.0;60.5;61.1;59.4;57.0;59.0;53.2;49.4;39.7;44° 01' 08.88 N;12° 12' 12.46 E;9;1
13:55:06;77.5;81.4;93.0;76.2;80.9;76.1;78.8;;48.2;36.0;47.1;53.8;60.7;62.1;64.1;69.5;68.2;65.6;59.8;57.4;76.3;61.6;61.0;59.6;68.9;68.2;62.2;74.2;67.7;69.0;66.4;64.6;68.9;64.1;62.5;59.0;61.6;61.5;59.4;57.4;58.6;52.9;49.2;39.2;44° 01' 08.88 N;12° 12' 12.46 E;9;1
13:55:07;76.2;80.9;92.1;77.8;81.6;76.2;78.3;;44.2;43.7;49.9;56.4;58.9;59.2;62.4;66.4;68.3;67.8;58.9;59.5;76.0;61.1;61.0;57.5;69.1;68.6;60.8;75.4;63.1;62.4;63.9;62.7;64.4;62.1;60.9;60.5;61.0;61.3;59.5;57.6;58.2;53.6;50.8;41.6;44° 01' 08.88 N;12° 12' 12.46 E;9;1
13:55:08;79.8;82.9;96.5;80.7;83.3;77.7;80.4;;51.3;47.9;55.1;48.0;55.7;55.8;62.8;67.7;67.2;66.2;58.6;59.4;76.0;61.8;62.8;62.0;70.6;68.4;63.7;77.9;68.8;69.5;68.6;66.7;70.3;66.7;65.1;64.9;63.4;63.5;62.0;58.0;59.9;53.7;51.0;42.7;44° 01' 08.88 N;12° 12' 12.46 E;9;1
13:55:09;79.2;82.6;93.0;78.9;82.4;79.2;81.3;;53.0;50.1;55.2;49.4;57.8;59.0;63.7;67.2;65.5;63.6;58.7;60.4;76.1;61.4;60.1;57.9;68.8;68.4;62.8;78.9;65.5;68.4;67.4;64.1;67.0;65.0;63.8;64.9;63.0;63.1;60.5;56.8;60.4;53.6;51.9;43.5;44° 01' 08.88 N;12° 12' 12.46 E;9;1
13:55:10;78.8;82.5;93.1;78.9;82.3;79.0;80.3;;47.5;44.9;50.2;46.2;59.1;52.2;64.7;67.5;65.8;64.8;60.4;59.2;76.3;60.7;59.1;57.0;68.6;67.8;61.9;78.9;63.6;62.6;66.3;63.3;66.2;65.5;62.3;64.2;63.8;64.8;62.1;57.5;60.4;54.2;53.3;45.1;44° 01' 08.88 N;12° 12' 12.46 E;9;1
13:55:11;78.7;82.1;92.8;78.8;82.0;78.9;79.7;;40.3;45.8;47.4;49.4;58.0;54.3;64.4;66.9;65.6;65.5;62.9;60.5;76.1;59.6;57.1;57.2;67.8;67.3;62.9;78.1;62.7;61.3;65.7;63.9;67.7;66.8;63.0;63.7;65.1;65.7;62.6;57.8;60.2;54.9;54.8;46.6;44° 01' 08.88 N;12° 12' 12.46 E;9;1
13:55:12;78.3;81.6;93.1;78.6;81.6;78.6;79.4;;45.0;37.7;45.5;46.9;54.5;53.5;63.3;67.1;62.8;63.9;61.9;59.9;76.2;62.1;61.5;57.5;68.7;67.9;63.0;76.5;62.0;61.7;66.3;62.1;67.3;69.1;62.5;63.4;63.7;66.1;63.2;58.6;59.4;55.3;55.2;47.5;44° 01' 08.88 N;12° 12' 12.46 E;9;1
13:55:13;78.5;81.8;92.8;79.1;82.2;78.4;79.7;;43.8;39.4;46.9;48.2;47.9;51.7;59.5;67.0;65.0;63.3;60.8;60.1;76.2;60.9;59.4;57.1;68.3;68.0;63.0;76.9;62.3;61.7;66.2;61.8;65.2;70.0;63.5;63.5;64.5;67.0;63.9;58.8;59.4;56.6;56.4;48.8;44° 01' 08.78 N;12° 12' 12.68 E;10;1
13:55:14;78.6;81.7;93.5;78.8;81.8;78.5;79.7;;41.2;44.2;41.6;48.9;51.0;49.3;61.7;68.7;67.0;62.2;59.4;59.2;76.4;58.6;58.6;57.0;68.1;67.4;63.9;76.4;62.1;62.7;66.2;61.4;63.8;70.5;64.9;63.3;65.0;67.5;64.6;59.5;58.2;57.3;57.1;49.5;44° 01' 08.78 N;12° 12' 12.68 E;10;1
13:55:15;78.7;81.6;92.8;79.1;82.1;78.5;79.4;;39.1;44.7;41.5;48.6;50.6;53.0;61.8;66.2;66.3;65.6;58.7;58.0;76.6;59.2;58.8;58.6;67.6;67.6;63.1;75.5;61.9;64.7;67.6;62.1;63.9;70.1;66.7;64.4;65.5;67.7;64.6;60.0;58.8;57.7;57.3;49.8;44° 01' 08.78 N;12° 12' 12.68 E;10;1
13:55:16;79.0;81.9;93.8;79.6;82.4;78.7;79.9;;40.9;45.0;44.4;50.8;52.9;51.6;62.6;66.6;66.0;65.1;59.1;58.4;76.6;61.1;57.7;57.2;68.3;67.8;62.8;76.1;62.4;63.5;67.3;61.9;65.9;68.6;68.7;65.9;65.0;67.7;65.3;59.0;57.7;57.9;57.5;50.4;44° 01' 08.78 N;12° 12' 12.68 E;10;1
13:55:17;80.2;83.0;94.4;80.7;83.0;79.4;80.9;;39.7;41.2;45.8;42.9;50.8;53.9;57.7;69.0;67.7;66.6;57.4;58.0;76.7;62.9;62.0;60.9;68.8;67.9;63.6;78.2;62.8;64.7;68.4;62.7;66.4;68.0;69.2;69.6;65.2;68.3;66.6;59.8;58.3;58.0;57.9;50.4;44° 01' 08.78 N;12° 12' 12.68 E;10;1
13:55:18;80.2;82.9;94.6;80.7;83.5;79.9;81.2;;42.5;34.9;41.8;48.2;49.2;48.4;58.6;67.1;65.0;68.5;58.1;60.1;76.4;60.3;58.8;58.0;68.1;67.4;64.0;78.5;63.1;63.9;68.1;62.9;66.3;67.2;68.6;70.2;65.7;68.7;66.8;59.9;58.4;57.8;57.7;50.2;44° 01' 08.78 N;12° 12' 12.68 E;10;1
13:55:19;80.4;83.1;94.2;80.7;83.3;80.2;81.2;;39.3;36.3;42.0;49.1;48.7;50.7;59.2;67.9;66.6;68.4;59.5;58.6;76.3;61.9;59.3;57.8;68.5;67.8;63.9;79.1;63.1;65.5;69.0;63.0;66.6;66.8;68.0;69.2;65.6;68.8;67.2;59.7;58.1;56.6;57.2;49.4;44° 01' 08.78 N;12° 12' 12.68 E;10;1
13:55:20;79.6;82.4;94.2;79.0;81.8;80.1;81.3;;36.0;44.5;48.6;47.8;52.1;53.7;60.6;68.1;65.8;68.1;57.8;59.6;76.2;61.9;57.0;57.4;68.6;67.8;64.5;77.2;62.7;65.6;68.5;61.9;66.0;65.9;67.8;69.3;66.4;69.0;67.3;60.2;58.7;57.3;58.0;50.1;44° 01' 08.78 N;12° 12' 12.68 E;10;1
13:55:21;79.0;81.7;93.7;79.0;81.8;79.6;80.5;;42.6;43.9;48.8;51.5;50.2;48.3;60.6;66.8;66.5;69.8;57.6;57.9;75.9;61.5;58.9;56.6;69.1;68.1;64.0;74.9;61.2;65.8;68.6;63.3;66.4;65.0;67.7;68.1;67.4;68.9;66.2;60.3;58.8;58.3;58.3;50.7;44° 01' 08.78 N;12° 12' 12.68 E;10;1
13:55:22;79.3;82.5;95.4;79.1;82.6;79.3;80.3;;41.8;49.9;55.0;48.0;52.8;56.2;59.1;71.8;70.8;70.1;59.9;64.8;76.2;65.8;61.6;60.5;69.3;68.1;64.8;75.2;62.5;65.7;68.4;63.4;67.1;64.7;67.4;68.3;68.2;70.0;66.6;60.5;59.2;58.6;58.0;50.4;44° 01' 08.78 N;12° 12' 12.68 E;10;1
13:55:23;81.0;84.0;96.8;82.9;85.8;79.7;81.4;;55.1;59.4;49.1;52.7;54.5;60.4;59.6;68.8;71.1;69.0;64.0;60.5;76.4;63.7;59.5;60.0;67.9;67.0;66.9;80.6;63.7;66.5;70.6;62.8;64.9;66.3;69.4;68.1;66.3;68.7;65.9;59.7;58.4;57.4;56.9;48.9;44° 01' 08.77 N;12° 12' 12.89 E;10;1
13:55:24;82.5;85.2;97.8;80.4;83.4;81.8;84.7;;56.5;58.8;53.0;47.7;53.0;56.7;57.5;68.0;66.0;67.2;57.4;59.5;76.3;64.2;64.1;58.7;69.0;67.5;68.2;82.6;63.7;66.7;72.5;64.0;69.0;66.4;69.9;68.8;67.5;69.4;66.6;61.4;60.0;57.9;56.7;49.1;44° 01' 08.77 N;12° 12' 12.89 E;10;1
13:55:25;79.7;82.6;94.7;79.1;82.0;81.0;83.3;;45.4;46.2;50.2;46.6;53.7;54.9;60.0;67.4;65.2;69.2;58.2;59.6;76.0;59.6;57.7;57.3;68.2;67.1;65.0;78.4;62.5;64.5;67.3;62.6;65.7;68.7;67.1;67.9;65.4;67.7;65.9;59.0;57.6;57.0;56.0;48.1;44° 01' 08.77 N;12° 12' 12.89 E;10;1
13:55:26;79.1;82.0;93.9;79.0;82.1;80.0;81.8;;48.3;44.6;51.4;48.9;52.8;52.9;57.8;65.4;64.7;68.6;60.2;59.6;76.0;58.9;57.0;55.6;68.1;67.0;63.4;77.3;61.9;63.7;66.1;60.5;63.5;70.4;65.9;66.7;65.8;67.5;64.9;58.9;56.9;56.0;54.7;47.3;44° 01' 08.77 N;12° 12' 12.89 E;10;1
13:55:27;79.1;82.2;93.7;79.1;82.3;79.5;80.7;;49.1;45.7;50.6;50.1;55.9;52.8;56.2;67.8;66.9;67.8;59.6;61.4;76.4;60.2;58.5;57.9;67.7;67.5;65.1;77.6;62.9;64.8;66.6;62.2;64.4;71.2;65.7;64.2;63.9;66.0;63.8;58.4;56.3;55.4;54.2;47.4;44° 01' 08.77 N;12° 12' 12.89 E;10;1
13:55:28;78.8;82.1;93.8;78.9;82.0;79.1;80.1;;41.3;46.7;45.7;50.7;52.9;51.0;55.5;67.0;66.3;67.5;59.4;61.2;76.3;59.8;57.4;56.8;67.2;67.5;64.4;77.7;63.0;64.0;66.9;60.7;63.6;69.9;65.1;64.4;63.8;65.8;62.4;58.1;56.1;55.1;54.1;47.5;44° 01' 08.77 N;12° 12' 12.89 E;10;1
13:55:29;79.0;82.0;93.1;78.8;81.8;79.0;80.2;;37.0;48.7;47.8;52.6;55.6;54.0;55.4;66.3;65.9;67.8;57.2;59.3;76.0;59.5;58.5;56.4;67.6;67.1;64.1;77.4;62.1;64.0;65.5;61.0;62.6;70.6;66.5;65.7;64.2;66.9;64.6;57.8;55.8;55.5;54.7;48.4;44° 01' 08.77 N;12° 12' 12.89 E;10;1
13:55:30;79.1;82.1;93.7;79.0;82.0;79.0;80.1;;42.6;47.5;53.2;49.0;53.7;54.4;56.3;67.6;66.8;69.8;57.4;56.9;76.1;59.8;57.4;58.1;67.6;67.0;63.8;77.3;61.9;64.0;67.2;61.7;64.5;69.6;66.9;66.6;63.6;67.6;65.4;58.5;57.0;55.8;55.1;47.9;44° 01' 08.77 N;12° 12' 12.89 E;10;1
