DUO;10926;;Latitude;44° 01' 11.13 N;Longitude;12° 12' 08.46 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:05:35;86.1;85.6;98.3;86.4;85.9;85.4;88.1;;53.6;45.0;52.7;56.2;55.5;56.9;56.7;61.9;66.9;64.1;61.5;67.0;59.1;60.6;65.6;60.7;64.2;65.0;68.3;65.4;66.6;67.9;72.3;82.1;77.0;73.8;75.1;72.3;70.7;68.5;66.0;64.0;61.4;57.3;51.4;41.4;44° 01' 10.70 N;12° 12' 07.12 E;9;1
09:05:36;85.0;84.7;97.7;82.3;82.7;85.8;88.1;;44.2;53.0;57.9;58.3;54.5;54.9;58.6;61.1;66.3;65.7;64.8;67.3;56.5;60.9;60.2;61.5;66.1;64.0;68.0;65.9;67.6;69.7;74.1;80.9;76.1;72.7;72.4;70.7;68.7;67.1;64.9;63.6;61.1;57.0;51.5;41.7;44° 01' 10.70 N;12° 12' 07.12 E;9;1
09:05:37;82.1;82.3;94.0;82.1;82.2;84.1;86.4;;53.6;54.3;55.8;57.4;54.8;61.2;61.6;62.7;67.1;67.7;64.7;67.1;63.6;63.8;64.1;62.7;66.2;65.0;68.3;65.5;67.2;67.3;73.2;74.8;74.3;70.9;70.2;69.3;67.6;67.5;65.2;63.8;61.8;58.0;52.0;42.4;44° 01' 10.70 N;12° 12' 07.12 E;9;1
09:05:38;82.5;82.3;96.1;82.9;82.7;83.0;84.8;;50.5;50.0;51.5;55.0;54.2;56.8;62.9;62.0;63.8;65.3;60.0;67.6;58.5;59.2;59.2;60.9;63.5;62.6;68.4;65.2;65.9;71.1;71.7;76.0;74.2;69.8;71.1;69.6;68.8;67.8;66.0;64.5;61.8;58.2;52.0;42.6;44° 01' 10.70 N;12° 12' 07.12 E;9;1
09:05:39;85.8;85.3;99.1;85.1;84.8;84.3;88.4;;42.9;49.2;53.2;54.8;56.5;57.8;60.9;58.0;62.4;65.1;60.0;67.3;58.2;58.9;60.1;59.6;65.7;63.0;67.7;67.4;67.3;72.2;73.9;81.4;77.4;72.7;74.0;71.3;70.0;69.0;66.4;64.8;62.2;58.5;52.7;43.4;44° 01' 10.70 N;12° 12' 07.12 E;9;1
09:05:40;85.2;84.8;97.4;84.6;84.3;85.0;87.7;;49.4;55.0;52.3;50.3;51.4;56.4;59.7;60.8;67.1;64.8;61.8;66.1;61.1;60.9;62.0;60.7;65.1;63.8;68.4;65.9;69.9;73.5;75.3;77.2;78.9;74.0;74.1;71.6;69.4;68.8;65.9;64.5;62.4;58.8;52.7;42.8;44° 01' 10.70 N;12° 12' 07.12 E;9;1
09:05:41;84.0;83.9;98.6;84.4;84.1;84.6;86.4;;42.7;53.5;50.1;53.6;53.7;57.8;57.6;62.7;64.1;67.5;59.8;62.2;60.1;61.9;65.7;61.8;65.7;64.5;69.5;69.3;68.9;73.8;75.5;76.0;76.2;72.3;72.4;70.4;69.0;68.7;66.6;64.8;62.3;58.6;52.5;42.7;44° 01' 10.80 N;12° 12' 07.14 E;10;1
09:05:42;84.5;84.3;97.8;85.9;85.7;84.3;85.8;;43.4;47.8;50.0;53.4;54.8;57.3;60.8;61.3;66.2;67.7;61.7;62.9;59.3;61.9;62.4;62.9;64.5;64.7;66.2;67.7;69.3;71.2;77.4;77.2;76.5;72.7;72.7;71.0;69.3;68.6;66.7;64.7;62.0;58.4;52.1;42.3;44° 01' 10.80 N;12° 12' 07.14 E;10;1
09:05:43;85.8;85.4;97.4;86.1;85.6;84.9;88.0;;47.7;46.3;46.5;49.9;54.9;57.9;63.2;65.8;67.5;66.5;61.4;60.8;61.1;61.0;62.4;63.5;64.5;64.7;65.8;67.6;69.5;70.5;74.8;81.5;77.6;72.2;73.3;71.6;69.4;69.1;67.5;65.1;62.5;58.9;52.5;42.7;44° 01' 10.80 N;12° 12' 07.14 E;10;1
09:05:44;86.4;85.8;100.3;87.7;87.0;85.7;88.5;;46.3;50.9;50.6;44.3;54.2;57.1;66.4;64.5;63.5;65.9;57.3;57.6;60.6;60.0;61.0;61.6;64.8;65.2;65.3;65.6;67.6;69.3;76.3;81.8;78.5;73.2;74.5;72.6;69.9;69.1;67.1;65.1;62.4;58.9;52.4;42.5;44° 01' 10.80 N;12° 12' 07.14 E;10;1
09:05:45;86.0;85.5;98.3;86.0;85.6;86.2;88.5;;43.0;49.4;47.0;51.8;53.7;55.1;64.9;64.9;64.5;64.1;59.4;62.3;57.6;60.1;60.0;61.0;64.9;64.2;66.8;69.5;68.3;70.3;75.2;81.3;78.0;73.0;74.7;72.0;69.9;69.0;67.0;65.4;62.5;58.7;52.5;42.6;44° 01' 10.80 N;12° 12' 07.14 E;10;1
09:05:46;83.7;83.3;96.5;84.1;83.6;85.3;87.1;;42.4;46.8;45.4;53.2;50.6;57.2;65.4;63.2;69.1;63.9;59.5;58.5;58.3;59.4;58.4;60.3;63.8;67.0;67.5;65.7;67.3;67.9;73.9;77.3;75.3;72.2;72.5;71.4;69.7;68.5;66.6;65.1;62.1;58.7;52.5;42.7;44° 01' 10.80 N;12° 12' 07.14 E;10;1
09:05:47;84.5;84.1;99.7;83.5;83.2;84.8;86.5;;39.6;43.7;44.3;51.1;47.6;57.5;64.8;62.8;62.6;64.9;58.6;60.8;60.6;60.9;59.7;61.4;63.5;65.0;68.4;66.5;68.9;70.9;75.1;78.5;75.9;72.7;73.7;71.6;70.3;68.7;66.8;65.0;62.2;58.8;52.3;42.9;44° 01' 10.80 N;12° 12' 07.14 E;10;1
09:05:48;86.0;85.6;98.8;85.0;84.6;85.1;88.2;;37.7;47.3;48.7;52.4;56.3;58.4;66.4;67.1;66.5;65.0;58.5;59.7;59.1;59.4;60.5;61.5;65.6;63.1;68.2;69.2;68.3;74.4;75.3;80.8;78.7;72.6;73.0;71.7;69.7;68.4;66.1;64.6;62.6;59.2;52.6;42.9;44° 01' 10.80 N;12° 12' 07.14 E;10;1
09:05:49;84.9;84.5;96.8;84.1;84.0;85.3;87.7;;42.8;43.0;45.3;49.2;53.1;59.1;64.8;62.9;66.6;68.0;58.9;59.1;61.4;60.1;59.5;59.9;63.9;62.9;68.3;66.0;67.1;69.3;77.1;78.1;77.4;73.3;73.6;71.2;68.9;68.3;66.0;64.6;62.5;59.1;52.6;42.9;44° 01' 10.80 N;12° 12' 07.14 E;10;1
09:05:50;84.2;84.0;96.4;84.7;84.4;84.7;86.4;;43.8;43.7;44.0;47.6;52.3;58.6;66.6;63.6;66.8;65.4;58.8;62.1;63.5;59.8;59.5;61.1;64.2;64.3;67.8;67.2;68.4;71.9;76.6;77.4;75.5;72.4;72.5;70.9;69.2;68.3;66.4;64.9;62.1;58.5;52.2;42.7;44° 01' 10.80 N;12° 12' 07.14 E;10;1
09:05:51;85.4;85.1;97.4;85.2;84.9;84.9;86.4;;43.2;46.9;47.8;49.6;53.1;56.7;64.7;61.7;70.3;64.1;57.9;63.0;60.6;60.2;60.8;60.2;65.2;63.4;68.8;69.1;69.0;73.7;78.3;78.0;75.8;75.0;74.3;72.5;70.3;69.2;66.7;64.9;62.2;58.3;52.1;42.5;44° 01' 10.82 N;12° 12' 07.15 E;10;1
09:05:52;85.0;84.6;97.6;85.4;84.9;85.0;86.5;;44.1;51.2;42.1;41.6;53.3;53.0;65.6;63.5;68.8;68.2;57.8;61.3;59.6;60.0;59.0;62.4;64.7;63.0;69.4;67.5;67.3;71.3;77.0;77.4;76.9;73.5;74.5;72.7;69.8;69.1;66.8;65.1;62.3;58.2;51.8;42.4;44° 01' 10.82 N;12° 12' 07.15 E;10;1
09:05:53;85.6;85.3;98.8;85.7;85.2;85.3;86.8;;44.6;46.6;46.8;49.9;55.7;59.8;63.3;61.4;68.9;64.5;67.0;59.3;60.5;59.2;60.7;68.8;62.9;64.8;71.1;66.1;68.3;70.8;77.2;78.4;77.7;74.5;75.2;72.9;70.5;69.4;66.6;64.7;62.2;58.3;51.8;42.6;44° 01' 10.82 N;12° 12' 07.15 E;10;1
09:05:54;86.0;85.6;100.0;84.9;84.5;85.8;88.2;;39.5;46.4;49.5;44.9;49.3;55.7;65.1;63.8;65.9;65.7;65.9;61.7;57.7;60.7;60.7;66.6;62.4;64.9;67.1;65.4;68.3;71.3;78.1;80.5;76.8;74.5;74.3;72.6;69.8;69.2;66.3;64.8;62.6;58.9;52.7;43.3;44° 01' 10.82 N;12° 12' 07.15 E;10;1
09:05:55;83.0;82.9;95.7;83.1;83.1;84.8;87.4;;38.9;44.7;45.7;55.4;53.6;55.5;65.5;60.4;62.6;64.7;64.5;64.4;58.5;59.2;61.9;64.7;62.9;65.1;68.5;66.5;67.9;68.4;74.6;76.9;73.5;71.2;71.3;70.4;68.2;67.7;65.2;63.7;61.4;58.0;51.7;42.2;44° 01' 10.82 N;12° 12' 07.15 E;10;1
09:05:56;85.5;85.1;97.8;86.1;85.7;84.6;86.7;;40.0;47.3;46.6;51.7;53.6;55.9;65.4;62.5;64.6;65.5;59.1;67.5;61.5;60.5;59.8;62.4;64.6;64.0;69.3;63.2;74.1;71.2;75.6;79.0;77.6;75.6;73.7;71.5;69.0;67.9;64.9;63.7;61.4;57.7;51.2;41.7;44° 01' 10.82 N;12° 12' 07.15 E;10;1
09:05:57;85.4;85.1;98.4;84.7;84.5;85.3;87.7;;38.7;49.9;43.7;48.6;52.5;57.4;65.3;62.5;64.2;63.1;58.4;64.1;60.6;61.8;59.8;61.2;63.9;63.5;69.1;69.3;70.4;72.7;77.0;80.2;75.7;73.1;73.7;71.3;69.4;68.1;65.8;64.4;62.3;58.2;51.7;42.3;44° 01' 10.82 N;12° 12' 07.15 E;10;1
09:05:58;86.8;86.6;100.6;87.5;87.1;85.7;88.3;;40.7;43.1;46.6;52.6;52.6;56.6;61.2;60.6;63.8;64.8;59.0;60.4;58.5;61.5;62.8;66.8;65.6;68.3;73.4;67.7;74.0;72.4;79.9;79.7;77.7;76.7;75.3;73.2;70.8;69.4;65.9;64.9;62.5;58.4;52.1;42.7;44° 01' 10.82 N;12° 12' 07.15 E;10;1
09:05:59;86.0;85.6;98.0;85.0;84.8;86.4;88.5;;40.9;48.1;47.2;55.6;49.8;56.3;63.9;62.7;64.5;66.3;58.8;62.1;60.8;59.4;61.0;61.9;64.6;65.0;69.8;67.5;68.4;73.2;78.4;79.7;77.8;74.0;74.5;71.6;69.6;69.0;66.1;64.6;62.4;58.5;52.3;42.6;44° 01' 10.82 N;12° 12' 07.15 E;10;1
09:06:00;87.1;86.8;99.3;88.2;87.8;86.3;88.3;;44.3;40.0;47.1;52.7;50.4;59.9;64.0;63.9;62.2;66.1;58.7;62.8;60.7;61.0;60.4;60.5;64.5;66.9;70.3;65.6;72.5;74.3;81.7;79.4;78.9;75.5;74.9;72.1;69.5;68.4;65.8;64.2;62.1;58.2;51.9;42.1;44° 01' 10.82 N;12° 12' 07.15 E;10;1
09:06:01;87.1;86.6;100.3;85.1;84.9;87.2;89.6;;41.7;43.6;49.5;52.5;53.3;57.0;65.4;62.7;60.5;65.6;56.7;62.8;60.2;60.4;61.5;61.1;63.2;68.7;70.5;66.2;71.9;71.5;79.0;81.5;79.3;74.7;75.8;72.3;69.5;68.7;65.9;64.3;62.2;58.5;52.0;42.0;44° 01' 10.66 N;12° 12' 07.16 E;11;1
09:06:02;85.1;84.8;96.7;86.0;85.7;86.1;88.2;;41.8;38.1;48.0;49.4;51.0;56.3;62.0;62.9;64.3;64.7;57.8;62.1;62.2;59.2;58.8;61.6;62.8;67.9;69.1;66.2;70.8;71.5;76.9;79.2;76.8;72.8;73.6;71.7;68.7;68.0;65.7;64.2;62.3;58.7;51.9;42.1;44° 01' 10.66 N;12° 12' 07.16 E;11;1
09:06:03;86.3;86.1;98.3;86.8;86.6;86.0;87.6;;41.9;44.1;44.1;50.2;48.0;55.6;62.9;61.2;63.8;66.2;56.8;62.6;64.8;59.3;65.6;68.7;64.9;67.3;73.4;67.8;69.3;71.5;78.7;79.0;77.9;76.2;75.5;73.0;70.3;69.1;66.1;64.5;62.4;58.3;52.4;42.8;44° 01' 10.66 N;12° 12' 07.16 E;11;1
09:06:04;84.9;84.7;98.9;84.0;83.6;86.0;87.4;;43.6;43.8;47.3;50.7;48.0;57.8;64.1;59.7;65.2;67.6;57.3;62.1;59.4;60.1;64.8;61.1;62.9;67.6;69.6;69.2;72.6;71.0;77.1;77.9;76.8;73.9;73.5;71.1;68.5;68.2;65.5;64.1;61.9;58.1;52.1;42.6;44° 01' 10.66 N;12° 12' 07.16 E;11;1
09:06:05;86.0;85.6;98.4;85.5;85.1;85.6;87.3;;35.2;44.8;51.8;54.2;56.7;57.2;62.9;60.9;64.7;67.5;59.0;62.8;63.4;60.7;60.4;62.0;62.9;64.0;68.5;65.9;66.7;70.2;77.5;79.7;78.9;74.3;74.5;73.2;69.5;68.4;66.1;64.4;62.7;59.0;52.5;42.8;44° 01' 10.66 N;12° 12' 07.16 E;11;1
09:06:06;84.2;83.9;96.3;83.8;83.6;85.3;86.8;;44.4;44.2;48.2;52.5;48.4;55.1;62.8;60.5;63.6;63.8;56.5;61.1;63.7;60.7;62.2;61.3;62.8;65.3;69.4;65.6;67.7;69.7;75.7;78.0;75.6;72.3;72.7;72.2;68.5;67.7;65.8;64.1;62.3;58.8;52.3;42.6;44° 01' 10.66 N;12° 12' 07.16 E;11;1
09:06:07;84.1;83.8;97.7;83.8;83.5;84.6;85.9;;42.2;52.1;56.8;55.5;54.0;56.2;63.0;61.4;65.4;64.3;57.5;63.8;61.8;58.4;60.3;60.4;63.1;63.5;68.1;65.2;66.5;70.5;76.8;77.8;75.4;72.2;72.5;71.3;68.3;67.7;65.6;63.6;62.3;58.4;52.3;42.8;44° 01' 10.66 N;12° 12' 07.16 E;11;1
09:06:08;83.6;83.4;97.2;82.6;82.6;84.2;85.3;;44.7;42.6;56.0;57.0;49.8;56.4;62.0;60.5;67.7;67.2;59.7;64.3;62.9;59.8;60.6;62.0;62.7;64.3;69.9;65.1;66.7;68.2;74.0;77.5;76.0;72.7;71.9;70.7;68.2;67.3;65.1;63.8;62.2;58.5;52.1;42.4;44° 01' 10.66 N;12° 12' 07.16 E;11;1
09:06:09;83.6;83.4;96.8;82.8;82.7;83.8;85.7;;45.4;42.9;47.5;54.8;50.1;60.0;62.9;58.7;63.3;70.7;59.6;63.0;63.9;61.1;59.9;60.7;62.1;64.1;67.7;65.3;65.9;68.0;72.8;78.3;75.7;71.1;71.9;71.2;68.6;67.6;65.5;64.1;62.6;58.5;52.4;42.8;44° 01' 10.66 N;12° 12' 07.16 E;11;1
09:06:10;82.3;82.5;94.9;82.1;82.2;83.2;84.9;;45.1;47.1;50.7;54.2;53.0;57.9;60.0;58.8;67.5;72.1;59.7;65.0;65.3;58.7;59.1;60.2;64.4;64.9;66.8;65.8;66.4;68.7;73.3;73.9;74.3;72.6;71.0;70.1;67.5;67.2;65.2;63.6;61.9;58.2;51.7;42.1;44° 01' 10.66 N;12° 12' 07.16 E;11;1
09:06:11;83.4;83.3;96.7;84.2;84.1;82.8;84.6;;47.3;51.2;57.0;57.2;55.7;56.2;65.5;60.0;60.9;71.2;60.2;63.4;64.2;59.4;60.0;60.8;66.1;65.8;66.5;65.3;67.6;70.2;76.0;75.8;75.4;71.4;72.7;70.1;67.6;67.0;64.7;63.5;61.7;57.9;51.3;41.7;44° 01' 10.86 N;12° 12' 07.19 E;9;1
09:06:12;85.8;85.5;98.2;87.1;86.5;84.1;86.5;;54.3;54.4;48.0;54.0;55.7;60.4;65.2;59.1;65.8;69.8;59.4;62.4;65.3;61.2;62.3;62.5;64.8;65.1;67.4;65.2;67.5;72.5;79.1;77.9;76.7;75.7;75.9;72.5;70.0;68.9;65.6;64.1;62.7;58.8;51.9;42.2;44° 01' 10.86 N;12° 12' 07.19 E;9;1
09:06:13;84.5;84.4;96.8;83.4;83.4;85.2;87.6;;48.1;49.2;50.0;55.1;54.3;52.4;65.3;61.8;64.6;70.5;60.8;63.4;65.5;59.8;60.8;61.9;64.6;66.3;69.4;65.8;67.6;73.1;77.1;77.1;75.8;73.5;73.2;71.3;68.8;68.2;65.8;64.1;62.5;59.0;52.3;42.4;44° 01' 10.86 N;12° 12' 07.19 E;9;1
09:06:14;83.5;83.4;95.6;83.6;83.5;84.2;86.2;;52.0;51.6;52.9;58.2;53.1;52.9;63.1;60.2;64.8;69.3;60.6;62.6;65.0;59.8;60.0;61.4;63.7;66.5;68.4;65.7;66.7;70.0;74.4;76.9;75.8;71.9;71.7;70.7;68.6;67.7;65.4;63.8;62.3;58.7;51.6;42.0;44° 01' 10.86 N;12° 12' 07.19 E;9;1
09:06:15;82.7;82.8;95.3;82.1;82.3;83.6;85.0;;44.4;56.6;56.8;52.4;55.7;54.3;61.6;61.2;68.7;65.3;60.4;64.5;65.5;60.3;61.4;63.0;64.7;66.6;69.2;65.3;67.1;70.0;73.5;75.7;74.4;70.8;71.3;70.6;68.1;68.0;65.8;64.2;62.6;58.7;52.0;42.4;44° 01' 10.86 N;12° 12' 07.19 E;9;1
09:06:16;82.9;82.8;95.9;83.8;83.7;83.0;84.1;;50.0;63.1;65.0;46.3;57.9;58.0;64.8;60.7;64.3;64.7;57.8;63.3;66.4;59.8;61.2;61.6;65.9;66.2;67.6;65.3;66.7;68.8;73.6;76.2;75.3;71.2;71.4;70.5;67.7;67.8;65.3;64.2;62.8;58.8;52.4;42.6;44° 01' 10.86 N;12° 12' 07.19 E;9;1
09:06:17;84.6;84.3;97.2;84.6;84.2;83.7;86.3;;51.7;63.4;63.0;44.4;52.0;57.9;64.4;60.4;68.3;64.7;59.5;63.2;67.2;60.5;60.2;61.2;66.6;64.6;68.7;66.2;65.5;68.7;73.7;77.7;78.5;73.7;72.0;71.8;69.1;69.1;65.9;64.3;62.5;58.4;52.6;43.0;44° 01' 10.86 N;12° 12' 07.19 E;9;1
09:06:18;83.0;83.0;95.6;83.4;83.3;83.7;85.8;;48.8;56.2;51.1;51.1;52.5;59.0;65.1;61.7;60.4;65.6;58.5;62.7;68.6;59.3;59.4;60.6;69.1;65.5;66.0;64.4;65.7;71.7;74.1;76.3;75.0;70.1;71.6;69.7;67.8;67.8;65.5;63.8;62.2;58.4;52.5;42.6;44° 01' 10.86 N;12° 12' 07.19 E;9;1
09:06:19;85.0;84.8;97.1;86.5;86.2;83.9;85.7;;48.5;57.0;52.8;53.2;51.3;55.3;64.0;60.0;63.8;66.8;57.4;62.6;68.1;59.0;61.1;64.8;68.6;65.1;67.5;65.8;66.8;72.0;77.7;78.5;77.1;73.1;73.8;70.5;68.3;68.2;66.0;64.5;62.4;58.9;52.4;42.5;44° 01' 10.86 N;12° 12' 07.19 E;9;1
09:06:20;87.5;87.1;99.9;88.0;87.5;85.9;88.6;;47.4;53.2;51.9;50.2;54.3;61.1;62.9;61.1;66.0;66.1;59.1;62.8;68.6;60.2;60.0;64.4;69.6;65.3;68.6;65.5;69.3;73.7;78.9;82.6;79.4;74.5;75.2;73.5;70.2;69.4;66.8;64.9;63.0;59.2;52.8;42.8;44° 01' 10.86 N;12° 12' 07.19 E;9;1
09:06:21;87.6;87.1;101.8;89.2;88.6;86.9;88.8;;44.3;50.1;51.5;49.6;48.5;58.3;63.4;60.3;62.4;64.0;59.4;62.6;67.7;59.5;60.5;64.4;69.6;65.0;69.4;68.2;68.3;72.5;79.0;81.9;79.2;75.6;76.9;74.7;71.8;70.9;66.9;65.2;63.0;59.2;52.7;42.3;44° 01' 11.11 N;12° 12' 07.57 E;10;1
09:06:22;86.4;86.1;99.8;84.1;84.1;87.4;89.9;;44.5;44.7;49.5;53.5;54.1;60.9;65.0;60.0;66.6;62.7;58.3;62.9;68.4;60.7;61.6;64.1;70.0;65.8;69.8;67.1;67.8;72.5;79.9;79.0;78.2;75.6;75.1;73.1;70.3;69.3;66.2;64.2;62.4;58.5;52.1;41.9;44° 01' 11.11 N;12° 12' 07.57 E;10;1
09:06:23;84.6;84.4;97.6;86.0;85.6;85.8;88.1;;45.5;47.2;53.9;48.5;56.4;55.4;67.0;61.1;63.3;64.7;60.4;63.0;68.1;61.1;59.5;61.7;69.0;65.8;67.0;67.4;66.2;69.9;76.5;78.2;76.2;73.2;72.6;71.4;69.9;68.6;66.2;64.4;62.2;58.1;51.9;41.9;44° 01' 11.11 N;12° 12' 07.57 E;10;1
09:06:24;85.1;84.7;98.0;84.7;84.2;85.5;86.9;;51.8;51.1;43.9;48.6;51.4;55.1;66.5;63.7;61.9;65.3;59.2;62.8;67.4;60.6;59.4;61.2;69.3;65.1;67.2;66.3;65.5;70.1;75.8;77.7;78.1;74.7;73.3;72.8;70.3;69.3;67.6;64.5;62.2;58.5;52.3;42.2;44° 01' 11.11 N;12° 12' 07.57 E;10;1
09:06:25;85.2;84.8;96.9;85.5;85.2;85.1;86.5;;44.1;49.9;57.1;53.4;52.3;59.8;61.1;65.3;62.8;64.2;60.3;61.9;68.2;60.8;59.5;61.2;69.3;65.0;66.9;66.4;66.3;69.1;74.5;79.6;78.2;73.6;73.2;71.5;69.1;68.7;66.0;64.2;62.3;58.6;52.3;42.3;44° 01' 11.11 N;12° 12' 07.57 E;10;1
09:06:26;85.1;84.7;97.8;83.0;83.0;85.5;87.3;;49.5;52.2;57.5;55.2;51.1;59.6;61.2;61.9;63.8;65.5;59.7;62.4;68.1;60.2;57.8;61.9;69.4;65.2;67.0;66.1;66.4;69.1;74.3;79.8;77.4;74.3;72.6;71.9;69.1;68.8;66.2;64.5;62.5;58.8;52.8;42.6;44° 01' 11.11 N;12° 12' 07.57 E;10;1
09:06:27;83.8;83.8;97.8;84.1;83.9;84.6;86.1;;46.6;48.2;53.6;58.5;56.1;59.5;62.5;62.0;63.1;64.4;57.6;63.0;67.6;61.1;63.2;68.3;68.8;65.5;68.4;67.7;66.6;69.9;73.8;77.9;76.2;71.9;71.5;71.3;68.5;68.1;66.0;64.0;62.1;58.7;52.0;42.4;44° 01' 11.11 N;12° 12' 07.57 E;10;1
09:06:28;84.1;83.9;97.6;84.4;84.2;84.2;85.5;;41.6;49.8;56.1;61.1;57.0;57.9;60.1;61.4;59.5;65.5;58.2;63.1;68.2;60.2;59.3;61.4;69.0;63.9;67.5;65.5;65.9;70.1;75.3;77.4;77.1;72.4;72.0;70.9;68.5;68.3;66.2;64.3;62.4;58.5;52.2;42.5;44° 01' 11.11 N;12° 12' 07.57 E;10;1
09:06:29;82.9;82.9;96.6;82.7;82.6;83.8;85.2;;46.5;51.3;49.1;57.4;56.4;59.9;56.8;61.0;62.0;64.5;57.3;63.1;68.3;60.6;59.9;61.1;69.4;65.4;65.5;66.9;66.3;69.1;73.7;76.4;76.0;70.2;70.2;70.0;67.6;67.4;65.3;63.8;61.5;57.8;52.0;42.4;44° 01' 11.11 N;12° 12' 07.57 E;10;1
09:06:30;83.5;83.4;96.0;83.8;83.7;83.4;84.9;;50.3;51.3;51.4;56.3;54.6;57.3;56.9;63.9;64.6;65.7;58.5;63.6;68.3;58.7;59.4;60.2;69.9;65.4;65.6;65.6;66.1;69.4;74.8;76.8;76.2;71.1;71.9;70.0;68.0;67.9;65.7;64.1;61.8;57.7;51.8;42.2;44° 01' 11.11 N;12° 12' 07.57 E;10;1
09:06:31;83.9;83.8;96.5;83.3;83.4;83.8;85.3;;52.0;45.6;47.0;49.4;54.8;53.1;58.4;63.7;64.3;66.5;59.3;63.4;68.2;61.0;61.0;61.6;69.1;64.2;67.0;65.7;67.5;70.7;76.9;77.1;75.9;71.5;71.8;69.4;67.9;68.0;66.1;63.8;62.0;57.9;51.8;42.0;44° 01' 11.02 N;12° 12' 07.95 E;11;1
09:06:32;83.5;83.4;96.1;83.1;83.0;83.6;84.7;;49.5;44.5;52.0;54.5;54.8;58.1;60.7;59.0;66.4;65.8;61.2;63.5;68.4;59.9;60.4;60.2;68.3;64.5;66.6;66.0;66.4;71.6;75.6;76.5;75.5;70.9;71.6;70.8;67.7;68.5;66.8;64.5;61.8;57.5;51.4;41.6;44° 01' 11.02 N;12° 12' 07.95 E;11;1
09:06:33;83.9;83.9;95.8;84.2;84.1;83.7;85.1;;48.6;49.8;49.8;51.7;50.5;57.0;57.8;59.7;62.1;67.5;58.8;63.5;68.8;60.7;61.1;61.4;67.8;64.2;65.6;64.2;64.5;70.8;78.3;76.9;75.3;72.0;72.0;70.1;66.4;65.4;61.3;57.5;54.7;51.2;47.1;36.8;44° 01' 11.02 N;12° 12' 07.95 E;11;1
09:06:34;85.4;85.2;97.2;86.7;86.4;84.2;86.2;;48.8;54.0;55.5;55.5;53.2;53.3;61.4;57.9;64.4;68.3;59.8;62.9;68.3;59.3;59.0;62.1;67.7;63.8;68.6;64.0;66.1;73.6;78.0;79.8;76.7;73.5;73.9;70.9;67.5;65.9;61.1;58.4;55.9;52.1;47.9;37.3;44° 01' 11.02 N;12° 12' 07.95 E;11;1
09:06:35;86.7;86.2;100.0;87.4;86.9;85.6;87.8;;48.8;47.5;53.3;49.9;54.5;57.4;63.4;58.9;66.7;67.2;59.0;63.7;69.0;59.2;59.5;62.1;68.2;63.7;67.6;64.9;64.9;72.2;78.7;80.1;79.3;75.5;76.1;73.1;69.8;68.5;63.1;60.2;57.0;53.1;48.4;37.7;44° 01' 11.02 N;12° 12' 07.95 E;11;1
09:06:36;85.7;85.5;98.4;84.8;84.7;86.2;88.3;;48.9;50.3;54.1;49.7;50.1;54.4;61.8;58.4;63.8;67.3;59.9;63.7;68.3;61.3;60.9;61.0;68.5;64.5;67.7;64.2;66.2;72.7;80.3;78.5;76.6;74.1;73.5;71.1;68.8;67.5;64.1;62.8;60.8;57.8;52.1;42.2;44° 01' 11.02 N;12° 12' 07.95 E;11;1
09:06:37;85.8;85.5;98.4;86.2;85.8;85.8;87.9;;50.7;52.6;52.2;52.2;55.0;56.1;63.0;57.0;66.3;66.5;59.5;63.7;67.8;61.4;59.8;59.8;67.9;64.7;67.7;65.1;66.7;71.4;79.0;79.5;77.2;74.3;74.5;71.3;69.2;69.1;66.1;65.3;62.9;59.5;53.5;43.8;44° 01' 11.02 N;12° 12' 07.95 E;11;1
09:06:38;85.7;85.5;100.0;84.7;84.5;85.9;87.6;;50.0;57.3;57.8;58.2;58.8;56.5;65.5;61.3;64.7;65.8;61.5;63.3;68.9;62.9;61.2;61.9;69.4;65.8;67.9;66.0;67.0;71.8;78.0;80.1;77.7;73.6;74.1;70.7;68.4;68.3;65.4;64.2;62.4;58.7;52.7;42.7;44° 01' 11.02 N;12° 12' 07.95 E;11;1
09:06:39;85.8;85.5;97.7;86.1;85.5;85.7;87.3;;46.7;53.0;53.1;58.0;59.3;57.5;62.2;60.6;63.6;65.8;58.9;62.7;68.0;61.2;59.5;60.1;67.5;65.1;67.7;64.9;66.7;75.4;75.8;79.0;79.5;74.3;73.9;71.0;68.6;68.2;65.6;64.5;63.3;59.6;52.7;43.2;44° 01' 11.02 N;12° 12' 07.95 E;11;1
