DUO;10926;;Latitude;44° 01' 10.98 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:18:20;32.7;53.5;63.9;32.4;52.9;32.9;33.9;;32.2;28.4;36.5;37.6;37.6;46.2;49.0;46.3;46.0;43.1;38.6;50.8;34.7;32.1;33.7;27.7;28.0;22.6;20.5;20.4;18.3;18.3;20.2;20.4;20.6;18.0;15.4;18.8;13.7;10.4;7.5;7.1;4.8;4.1;5.0;6.4;44° 01' 11.54 N;12° 12' 06.78 E;7;1
15:18:21;32.4;53.6;64.5;32.7;53.6;32.6;33.5;;38.4;30.9;35.2;35.1;37.8;38.0;49.0;49.2;47.0;42.5;40.7;49.8;32.5;32.0;32.7;29.0;27.0;21.9;20.8;22.0;20.2;18.3;19.4;20.9;20.2;18.2;15.8;20.0;15.3;10.9;7.5;7.5;4.8;3.8;5.0;6.3;44° 01' 11.54 N;12° 12' 06.78 E;7;1
15:18:22;31.9;53.1;64.6;31.9;53.6;32.4;33.3;;43.6;35.8;37.4;36.5;36.7;34.6;46.3;48.9;48.3;39.6;39.8;49.8;31.1;31.3;33.2;30.6;28.3;22.4;19.9;19.6;17.0;16.9;18.4;19.8;19.4;15.7;13.4;19.1;14.0;10.9;6.6;7.2;4.6;4.1;5.1;6.3;44° 01' 11.54 N;12° 12' 06.78 E;7;1
15:18:23;32.3;54.9;63.8;32.4;54.1;32.2;33.1;;40.7;32.4;34.7;36.0;36.6;38.2;43.9;53.5;49.1;37.1;39.9;51.7;31.5;31.6;33.0;28.7;24.6;21.5;19.9;19.6;17.6;17.9;18.6;19.6;19.6;15.4;13.1;18.4;13.1;9.8;6.4;7.4;4.5;3.9;5.0;6.4;44° 01' 11.54 N;12° 12' 06.78 E;7;1
15:18:24;33.5;57.2;68.7;34.0;58.4;32.6;34.7;;37.1;31.5;34.7;36.9;39.7;45.2;44.6;53.6;53.6;45.5;40.9;51.9;34.9;34.8;34.7;29.3;27.6;23.0;22.2;21.4;18.5;18.4;19.9;20.3;20.5;18.8;13.9;19.0;14.0;9.9;6.6;7.3;4.6;3.8;4.9;6.2;44° 01' 11.54 N;12° 12' 06.78 E;7;1
15:18:25;32.3;55.5;65.2;32.4;56.3;32.9;35.5;;44.6;41.0;43.1;44.8;45.5;52.0;43.5;54.0;48.3;41.5;40.6;51.6;33.0;31.2;33.9;26.4;26.1;21.3;20.9;20.6;18.2;17.9;18.5;19.6;19.7;15.2;13.1;17.4;13.4;10.2;6.6;7.4;4.8;3.9;4.9;6.3;44° 01' 11.54 N;12° 12' 06.78 E;7;1
15:18:26;32.2;55.3;64.6;31.7;55.1;32.6;34.3;;38.0;32.5;33.3;35.4;38.4;36.0;44.2;54.5;49.6;41.6;39.3;51.2;34.0;31.0;31.8;27.2;25.9;22.5;21.1;21.7;16.5;17.5;19.6;19.6;19.8;15.5;13.5;18.2;13.6;10.1;6.7;6.9;4.7;3.8;5.1;6.3;44° 01' 11.80 N;12° 12' 07.30 E;7;1
15:18:27;32.3;54.5;65.3;32.1;53.3;32.3;33.4;;37.3;32.0;32.1;36.1;33.7;35.9;42.7;52.7;50.2;39.3;40.5;51.5;33.5;29.6;33.2;28.3;27.0;23.6;20.3;21.1;17.7;18.3;19.0;19.2;18.6;14.5;12.5;17.4;13.0;10.0;6.5;6.7;4.6;3.9;5.0;6.3;44° 01' 11.80 N;12° 12' 07.30 E;7;1
15:18:28;33.0;55.6;65.2;34.5;57.4;32.4;33.6;;42.1;37.0;35.9;33.1;35.1;35.4;45.0;51.8;46.1;45.9;41.5;52.0;35.0;31.6;35.5;28.4;27.4;22.9;20.3;20.3;17.5;18.9;20.6;19.5;18.7;15.2;13.8;18.1;13.3;9.9;6.5;7.1;4.6;4.0;4.9;6.4;44° 01' 11.80 N;12° 12' 07.30 E;7;1
15:18:29;34.2;56.9;67.1;34.6;56.1;33.4;35.3;;52.6;50.0;41.8;43.3;33.8;42.7;49.8;54.3;50.0;49.9;42.5;52.7;37.2;35.2;35.1;30.1;27.5;21.2;21.5;23.5;19.3;20.6;21.8;22.7;21.3;17.9;14.5;17.5;13.4;9.8;6.6;7.0;4.6;4.0;4.9;6.3;44° 01' 11.80 N;12° 12' 07.30 E;7;1
15:18:30;34.3;56.8;66.4;35.3;57.8;33.9;35.5;;52.2;43.6;36.5;41.6;42.0;47.2;50.9;54.8;48.9;45.7;44.8;52.0;39.6;36.6;35.1;30.9;28.8;22.8;21.4;23.1;20.4;20.6;20.7;22.7;21.3;17.3;14.1;18.6;14.0;10.4;6.9;7.8;4.9;3.9;5.0;6.2;44° 01' 11.80 N;12° 12' 07.30 E;7;1
15:18:31;35.9;59.1;68.9;37.2;59.8;34.8;37.5;;47.7;41.2;41.7;41.4;43.7;45.9;56.0;50.9;54.2;50.7;51.6;52.4;42.0;40.8;38.1;35.1;30.0;23.3;20.7;21.3;18.8;19.4;20.4;21.7;21.7;18.3;13.6;18.4;13.1;9.5;6.6;6.4;4.7;4.0;5.0;6.3;44° 01' 11.80 N;12° 12' 07.30 E;7;1
15:18:32;37.4;60.2;71.9;37.6;61.0;36.3;39.3;;50.9;39.1;40.1;45.1;42.9;42.5;52.9;55.5;54.2;51.9;52.7;54.2;44.0;45.4;42.1;37.9;31.1;26.7;23.8;24.0;20.6;20.4;19.2;19.4;19.5;17.1;11.7;11.1;8.6;7.0;6.2;5.2;4.5;3.9;4.9;6.3;44° 01' 11.80 N;12° 12' 07.30 E;7;1
15:18:33;36.4;60.4;71.1;37.1;61.9;36.6;38.8;;51.5;44.2;43.4;42.3;43.0;46.5;54.4;54.0;55.9;54.5;52.4;52.2;43.8;42.6;41.3;36.2;32.2;25.6;22.7;23.4;18.8;19.0;18.5;20.2;19.9;16.3;13.6;15.0;12.1;8.5;6.9;5.9;4.5;4.0;5.0;6.3;44° 01' 11.80 N;12° 12' 07.30 E;7;1
15:18:34;38.7;60.8;71.4;36.6;60.0;37.8;42.5;;52.6;53.6;54.9;53.8;39.2;49.1;56.8;57.2;53.0;54.9;54.5;50.2;43.6;43.0;45.1;38.9;33.1;27.3;25.0;23.5;21.6;21.5;23.8;25.3;24.3;26.8;22.0;20.2;18.8;14.7;10.6;7.5;5.6;4.3;5.0;6.5;44° 01' 11.80 N;12° 12' 07.30 E;7;1
15:18:35;36.5;60.7;70.9;36.8;60.8;37.3;41.6;;53.9;44.8;45.5;47.1;41.4;47.4;55.1;58.5;53.3;54.8;53.1;48.9;42.7;41.2;41.2;38.2;32.7;25.6;23.0;25.1;20.9;20.1;21.5;22.4;21.4;17.8;15.0;15.5;13.9;9.7;7.1;6.1;4.7;4.0;5.0;6.3;44° 01' 11.80 N;12° 12' 07.30 E;7;1
15:18:36;39.2;60.3;70.1;38.0;59.0;38.0;40.8;;46.7;39.1;42.6;41.6;45.5;49.8;55.2;59.5;55.0;52.4;50.0;49.8;41.9;41.7;39.2;36.9;31.6;25.3;23.1;24.9;22.5;26.6;29.6;30.7;29.8;25.6;23.9;24.6;22.1;16.6;13.4;8.0;5.3;4.2;5.1;6.4;44° 01' 11.81 N;12° 12' 07.68 E;6;1
15:18:37;35.4;58.3;68.4;34.7;55.8;37.7;39.9;;45.1;35.7;39.2;43.2;41.2;47.6;54.1;54.9;52.9;51.4;47.2;51.8;41.8;41.9;38.7;35.0;31.5;26.0;21.9;22.9;19.4;19.4;20.8;22.0;21.0;16.5;14.8;15.4;11.2;9.2;7.7;6.3;4.6;4.1;4.9;6.3;44° 01' 11.81 N;12° 12' 07.68 E;6;1
15:18:38;34.1;57.5;67.7;32.9;56.3;36.0;38.1;;46.5;32.7;37.2;42.4;41.6;45.5;54.4;52.9;49.2;51.6;44.2;51.5;40.5;38.2;37.4;32.8;29.5;23.3;22.1;20.9;18.7;18.9;20.0;21.3;19.9;16.3;14.4;15.6;11.5;9.0;7.3;6.6;4.7;4.0;5.1;6.4;44° 01' 11.81 N;12° 12' 07.68 E;6;1
15:18:39;35.7;56.5;69.1;36.9;56.2;35.3;37.5;;47.7;40.1;35.7;39.8;43.5;44.1;52.2;50.8;53.4;49.2;42.0;49.8;37.3;34.8;33.3;30.8;29.0;23.3;20.8;20.0;20.9;22.4;27.0;27.3;26.3;22.3;19.8;20.3;17.9;12.5;9.5;7.2;4.8;4.0;4.9;6.4;44° 01' 11.81 N;12° 12' 07.68 E;6;1
15:18:40;33.6;54.0;63.0;32.3;53.2;35.1;37.3;;51.2;39.9;44.8;45.6;41.2;42.7;50.9;47.8;46.8;46.0;40.5;50.7;39.5;35.0;33.1;30.6;28.5;23.7;19.5;19.0;19.6;18.9;22.0;22.9;23.1;20.1;17.4;18.0;15.5;12.1;8.2;7.2;4.7;4.0;5.0;6.3;44° 01' 11.81 N;12° 12' 07.68 E;6;1
15:18:41;32.9;54.5;64.1;33.0;55.6;33.8;35.6;;50.1;38.5;39.4;40.3;36.8;38.1;47.3;49.0;45.9;46.0;41.6;51.6;37.2;33.5;32.9;29.6;28.8;23.3;20.0;18.7;18.7;17.7;19.4;21.0;20.2;17.0;14.5;16.3;12.9;10.8;7.9;7.8;4.8;4.2;4.9;6.3;44° 01' 11.81 N;12° 12' 07.68 E;6;1
15:18:42;32.5;53.4;62.4;32.0;53.3;33.2;34.5;;48.3;37.5;36.8;38.7;41.9;42.2;46.7;49.4;46.9;44.1;40.0;49.9;37.4;33.8;33.4;30.6;28.8;22.7;18.9;18.3;18.7;17.1;18.6;21.1;20.9;17.1;15.2;16.9;14.3;11.4;8.2;7.8;4.9;3.9;4.9;6.3;44° 01' 11.81 N;12° 12' 07.68 E;6;1
15:18:43;32.8;55.3;65.7;33.3;55.7;32.7;34.0;;50.2;37.9;35.9;38.1;40.5;47.2;46.9;53.0;48.1;48.0;39.2;50.1;36.9;35.2;33.0;30.0;28.3;22.9;19.9;20.1;19.8;17.6;19.2;21.0;20.4;18.8;17.2;17.0;12.7;10.1;7.8;7.3;4.6;3.9;4.9;6.4;44° 01' 11.81 N;12° 12' 07.68 E;6;1
15:18:44;33.3;56.4;66.3;33.1;55.4;33.0;34.1;;50.6;38.0;34.1;40.3;41.8;42.9;47.3;55.8;47.5;48.0;40.0;51.4;37.4;34.1;33.4;30.2;28.7;22.2;18.9;21.4;18.8;17.9;18.6;21.0;21.5;19.2;17.5;16.8;13.9;11.7;8.7;7.1;4.8;3.8;4.9;6.3;44° 01' 11.81 N;12° 12' 07.68 E;6;1
15:18:45;33.9;57.4;66.4;34.1;57.9;33.4;34.7;;45.9;36.1;37.1;31.5;44.8;41.1;48.6;56.3;48.7;47.0;41.1;52.4;36.1;33.9;33.7;30.7;29.3;21.9;19.5;19.9;18.9;17.6;20.0;21.3;22.6;19.5;16.2;17.9;14.7;11.3;8.8;7.7;4.8;3.9;5.0;6.4;44° 01' 11.81 N;12° 12' 07.68 E;6;1
15:18:46;34.4;57.0;66.4;34.7;57.7;33.9;35.6;;47.1;33.9;33.9;36.4;45.8;40.6;48.7;56.9;45.9;44.5;43.4;52.6;36.0;35.2;37.0;30.6;29.3;21.7;19.3;19.6;19.5;18.9;20.5;22.3;22.0;20.3;16.9;18.5;15.0;11.8;8.8;7.7;4.7;4.1;5.1;6.4;44° 01' 11.25 N;12° 12' 07.57 E;7;1
15:18:47;34.0;57.3;67.1;33.3;56.5;34.2;35.7;;41.8;37.4;36.3;37.1;42.2;42.3;48.1;56.9;51.2;43.8;43.7;52.1;35.9;32.8;36.4;30.5;28.7;22.4;18.6;19.8;19.1;19.7;21.1;21.9;22.9;20.2;16.9;17.3;14.4;10.8;8.5;7.1;4.6;4.2;5.1;6.3;44° 01' 11.25 N;12° 12' 07.57 E;7;1
15:18:48;34.0;56.4;66.2;34.7;57.4;34.0;35.0;;40.6;30.1;33.8;36.4;42.5;42.6;48.5;56.4;47.4;40.6;49.0;48.4;36.1;34.9;35.6;34.6;28.0;22.9;19.5;18.8;18.8;20.6;21.9;22.3;23.0;21.3;17.6;17.3;14.1;10.8;8.7;7.1;4.8;3.9;5.1;6.3;44° 01' 11.25 N;12° 12' 07.57 E;7;1
15:18:49;34.4;57.1;66.2;34.3;56.8;34.2;35.3;;46.6;31.4;37.3;42.5;38.7;42.7;47.9;55.7;44.3;43.0;54.2;44.9;37.2;39.2;35.0;33.4;27.4;20.3;19.9;19.5;19.3;20.1;21.4;22.0;22.7;19.6;16.4;17.5;13.9;11.0;8.2;7.1;4.8;3.9;5.2;6.3;44° 01' 11.25 N;12° 12' 07.57 E;7;1
15:18:50;33.5;55.0;64.4;33.5;56.0;33.9;35.3;;46.4;43.0;41.1;40.5;39.2;42.0;51.6;54.1;48.7;44.1;47.2;44.0;36.0;35.3;35.0;34.7;26.7;22.7;20.4;19.7;19.0;19.0;21.2;25.5;22.2;19.8;17.2;17.4;14.6;11.6;8.4;7.3;4.8;3.9;5.0;6.4;44° 01' 11.25 N;12° 12' 07.57 E;7;1
15:18:51;34.8;58.2;67.9;34.8;57.7;34.1;35.8;;48.0;43.4;43.4;43.6;43.5;46.9;55.2;56.3;49.5;45.1;52.4;46.2;37.0;36.8;38.0;34.1;26.7;24.9;21.4;19.9;20.2;20.5;20.2;25.3;22.1;20.7;17.7;17.5;14.1;11.4;8.4;7.0;4.8;4.1;5.2;6.2;44° 01' 11.25 N;12° 12' 07.57 E;7;1
15:18:52;34.7;58.6;66.7;34.7;59.8;34.5;35.7;;47.8;45.4;41.8;41.5;43.4;45.6;54.9;58.3;47.8;40.0;48.9;49.3;37.6;37.0;38.3;33.5;27.6;24.6;20.9;20.8;19.4;18.8;20.5;24.9;23.4;21.7;16.4;17.6;14.2;11.9;8.6;7.5;4.9;4.0;5.1;6.3;44° 01' 11.25 N;12° 12' 07.57 E;7;1
15:18:53;35.2;56.5;65.6;33.9;56.4;35.1;37.5;;50.2;43.1;44.2;41.4;41.8;46.1;50.2;56.5;48.7;47.3;41.0;51.5;36.7;41.5;36.7;31.6;28.7;23.9;21.1;19.7;19.8;22.3;24.6;24.7;24.0;22.5;17.2;16.7;15.1;11.9;8.3;7.6;4.8;4.0;5.1;6.3;44° 01' 11.25 N;12° 12' 07.57 E;7;1
15:18:54;34.7;55.2;65.7;34.9;54.9;34.7;36.7;;46.6;41.9;42.4;44.0;42.5;47.7;47.9;52.2;49.4;43.1;41.9;51.9;35.6;37.9;33.9;31.3;27.9;22.8;22.7;22.7;21.1;23.5;21.3;24.7;23.2;21.1;16.6;17.8;14.9;11.3;8.1;7.4;4.7;4.0;5.1;6.4;44° 01' 11.25 N;12° 12' 07.57 E;7;1
15:18:55;34.7;56.5;67.6;35.5;57.3;34.7;35.9;;47.4;43.9;45.9;49.1;47.6;48.8;52.4;52.2;44.7;45.2;41.8;52.0;36.2;38.0;39.9;31.3;27.6;25.1;20.6;19.7;20.7;20.2;20.8;24.3;21.4;19.2;16.0;16.4;13.0;10.0;7.3;7.1;4.7;4.1;5.0;6.2;44° 01' 11.25 N;12° 12' 07.57 E;7;1
15:18:56;34.3;55.9;66.9;34.4;57.8;34.6;36.2;;47.3;43.5;41.4;43.7;42.9;47.4;50.6;53.2;49.2;46.8;39.8;51.0;36.5;36.9;39.3;31.4;29.3;25.4;20.8;19.5;19.3;18.7;19.9;24.9;21.4;19.7;15.5;17.1;14.1;11.3;7.9;7.8;4.8;3.9;5.0;6.3;44° 01' 11.26 N;12° 12' 07.45 E;6;1
15:18:57;35.1;57.4;67.8;35.3;56.8;34.7;36.1;;51.8;46.9;44.5;45.4;43.5;45.8;50.8;52.3;49.7;54.4;38.2;51.6;39.7;37.7;38.1;31.0;29.3;23.1;22.6;20.2;19.5;21.5;20.5;24.2;22.9;23.1;16.7;18.3;14.7;11.3;8.4;7.3;4.7;3.9;5.1;6.4;44° 01' 11.26 N;12° 12' 07.45 E;6;1
15:18:58;34.6;57.7;67.2;34.7;56.2;34.7;35.9;;53.1;39.8;44.5;39.4;40.7;45.5;49.8;54.3;51.6;54.1;39.4;50.7;42.7;37.5;37.3;30.7;29.5;23.2;20.7;20.4;18.4;18.7;21.0;23.7;22.3;20.5;16.3;19.3;14.4;11.3;8.3;7.4;4.8;4.0;5.0;6.4;44° 01' 11.26 N;12° 12' 07.45 E;6;1
15:18:59;34.9;56.9;65.8;34.7;55.9;34.8;36.2;;51.5;44.2;45.0;45.0;44.5;46.9;50.0;49.0;51.1;53.9;36.6;50.1;43.5;39.6;38.8;32.1;30.3;24.0;20.6;20.0;18.1;19.3;21.6;23.8;22.2;20.4;17.1;18.9;13.9;10.8;7.9;8.0;4.9;3.9;5.1;6.4;44° 01' 11.26 N;12° 12' 07.45 E;6;1
15:19:00;34.2;55.1;67.7;34.1;55.4;34.6;36.0;;53.9;48.6;44.2;41.5;44.0;46.7;50.1;49.8;46.6;47.9;39.3;50.8;38.3;37.0;34.3;31.8;29.8;24.0;22.4;19.1;20.8;22.9;23.8;22.2;21.7;20.5;16.3;18.0;14.2;10.2;7.2;7.4;4.7;4.0;5.0;6.3;44° 01' 11.26 N;12° 12' 07.45 E;6;1
15:19:01;35.4;55.8;65.8;34.5;56.4;34.9;36.6;;57.8;48.8;45.5;46.9;46.8;47.2;51.9;50.4;50.1;45.9;39.0;50.1;43.1;38.6;35.3;31.0;28.6;24.2;21.4;19.4;19.8;24.7;24.8;24.6;24.3;24.3;18.9;19.3;16.3;12.3;9.3;7.9;5.1;4.0;5.0;6.3;44° 01' 11.26 N;12° 12' 07.45 E;6;1
15:19:02;33.2;55.5;64.4;33.0;56.8;34.5;36.2;;53.9;50.1;48.6;48.9;42.5;42.5;48.5;53.4;46.9;41.1;38.9;51.4;34.5;35.2;33.5;27.4;27.4;22.7;19.8;18.8;18.4;20.1;20.8;23.9;20.1;18.0;14.7;16.6;13.3;9.3;7.0;7.1;4.7;3.9;5.2;6.3;44° 01' 11.26 N;12° 12' 07.45 E;6;1
15:19:03;32.8;55.4;63.8;32.9;55.9;33.6;34.9;;54.2;43.0;44.8;45.3;42.7;44.8;46.7;54.9;48.6;39.4;38.8;50.9;35.2;35.4;32.7;27.0;27.2;21.9;19.5;19.6;18.0;19.1;20.7;22.5;20.2;17.1;14.6;16.9;13.1;10.2;6.9;7.3;4.6;4.0;5.0;6.4;44° 01' 11.26 N;12° 12' 07.45 E;6;1
15:19:04;33.7;56.0;65.7;33.9;56.4;33.4;34.7;;50.7;41.7;44.3;39.9;37.4;39.3;47.3;55.2;48.8;41.3;39.4;51.9;35.5;35.9;34.4;29.0;27.6;22.9;21.3;19.5;19.0;18.2;20.9;22.2;21.3;21.0;16.6;18.0;14.6;10.3;8.1;7.2;4.8;4.0;5.1;6.3;44° 01' 11.26 N;12° 12' 07.45 E;6;1
15:19:05;40.0;62.6;74.4;37.2;59.4;37.3;43.2;;52.0;48.8;45.8;48.9;37.4;50.4;53.4;57.9;60.5;55.0;45.2;54.9;43.5;42.8;42.2;38.6;37.6;32.8;29.8;28.3;27.8;25.3;26.6;28.0;28.6;26.4;17.6;18.2;15.3;12.0;9.6;7.9;5.1;4.2;5.3;6.3;44° 01' 11.26 N;12° 12' 07.45 E;6;1
15:19:06;35.6;58.2;67.6;34.7;58.2;37.6;43.0;;52.2;46.4;44.0;46.5;38.5;38.6;48.5;52.0;52.6;52.9;42.7;54.1;45.7;39.2;35.1;31.0;30.4;23.7;21.6;21.2;19.3;19.4;19.8;21.8;20.5;17.4;14.6;16.2;13.0;9.4;6.7;6.8;4.8;4.0;5.1;6.3;44° 01' 11.70 N;12° 12' 07.55 E;7;1
15:19:07;34.9;58.2;69.5;35.2;58.2;36.1;40.7;;48.7;45.1;32.1;38.6;38.9;42.3;50.4;52.9;51.2;54.7;40.8;53.0;41.1;37.5;33.3;29.1;28.3;22.0;25.4;21.1;20.4;20.5;21.0;25.7;20.9;17.1;14.7;17.0;13.9;10.5;7.2;7.0;4.6;3.9;5.2;6.2;44° 01' 11.70 N;12° 12' 07.55 E;7;1
15:19:08;34.7;59.3;68.4;35.5;61.1;35.3;38.7;;44.7;40.1;31.6;40.4;36.7;42.7;46.9;53.2;49.4;57.5;45.4;51.6;40.6;35.9;36.7;32.1;28.3;23.7;22.3;22.2;19.0;18.4;20.0;21.3;20.4;18.0;15.7;17.1;14.4;10.4;7.1;6.6;4.8;3.9;5.0;6.4;44° 01' 11.70 N;12° 12' 07.55 E;7;1
15:19:09;37.7;61.9;71.1;37.2;61.4;36.2;40.4;;44.2;37.3;36.5;38.6;38.1;44.8;49.7;53.8;49.6;62.0;50.7;44.7;41.5;37.5;42.1;34.9;31.6;28.1;25.3;22.9;23.7;25.5;25.5;26.2;23.2;21.4;17.6;18.4;15.6;11.1;7.9;7.8;4.8;4.0;5.0;6.5;44° 01' 11.70 N;12° 12' 07.55 E;7;1
15:19:10;38.1;60.4;70.8;37.8;60.3;37.2;41.8;;48.8;49.4;47.2;46.0;36.9;48.0;49.8;51.5;49.2;59.6;51.4;43.1;40.7;39.0;44.0;34.0;31.9;25.4;29.4;23.4;20.9;22.5;26.1;26.6;25.7;25.9;21.2;21.0;19.5;15.8;10.5;8.3;5.6;4.2;5.1;6.3;44° 01' 11.70 N;12° 12' 07.55 E;7;1
15:19:11;34.2;58.1;68.2;33.5;57.0;36.9;41.9;;53.7;53.5;54.6;52.1;38.9;42.9;52.6;53.2;49.1;55.7;52.9;45.0;38.2;35.5;36.2;32.6;27.8;23.2;20.4;22.8;18.8;18.2;19.1;21.7;20.6;18.7;15.2;16.7;13.6;9.7;8.1;7.0;4.6;4.0;5.0;6.4;44° 01' 11.70 N;12° 12' 07.55 E;7;1
15:19:12;33.9;56.7;67.7;34.2;56.2;35.2;39.6;;42.0;38.9;38.1;42.2;32.1;37.9;45.7;54.1;43.5;51.7;52.9;45.3;37.3;36.3;35.7;32.4;26.4;21.9;18.9;19.6;20.1;19.6;19.4;21.2;20.6;18.8;16.9;19.0;16.8;11.4;8.1;6.8;4.6;3.9;5.1;6.3;44° 01' 11.70 N;12° 12' 07.55 E;7;1
15:19:13;33.1;56.6;65.6;32.7;56.8;34.3;37.7;;40.6;33.0;32.8;39.3;34.3;37.5;42.2;54.0;48.7;49.1;52.9;43.6;37.2;35.4;32.1;29.8;26.3;22.7;20.4;20.8;20.4;18.6;19.4;20.7;20.3;19.1;16.4;17.0;15.0;10.0;7.0;6.7;4.7;4.0;5.1;6.4;44° 01' 11.70 N;12° 12' 07.55 E;7;1
15:19:14;33.3;57.3;66.4;32.8;57.8;33.7;36.1;;46.6;32.4;36.3;36.3;33.8;33.5;46.6;56.3;51.0;42.4;53.1;42.6;34.8;36.0;33.1;28.8;24.9;22.5;19.8;20.6;21.5;19.8;21.8;21.9;20.2;17.9;15.5;17.6;15.3;10.4;7.4;6.9;4.7;3.9;5.1;6.4;44° 01' 11.70 N;12° 12' 07.55 E;7;1
15:19:15;35.9;56.6;66.0;34.7;55.6;34.4;39.0;;53.0;45.3;43.3;42.0;39.2;42.9;44.2;57.0;48.4;42.7;52.4;41.4;39.4;37.2;36.3;31.9;26.7;24.4;22.7;21.4;22.8;24.0;27.5;26.6;24.7;22.7;20.1;20.4;18.2;15.1;12.1;9.6;6.3;4.4;5.2;6.4;44° 01' 11.70 N;12° 12' 07.55 E;7;1
15:19:16;34.1;58.0;66.3;33.6;57.0;34.9;39.1;;52.1;45.6;43.4;35.6;42.1;43.1;47.5;55.6;49.0;43.1;55.4;45.2;37.1;34.9;33.0;29.2;27.5;23.5;19.6;19.5;20.3;18.7;20.1;21.3;20.2;17.6;14.7;17.1;13.6;9.3;6.8;6.9;4.7;3.9;5.2;6.3;44° 01' 12.09 N;12° 12' 07.68 E;6;1
15:19:17;31.9;55.6;63.9;31.6;55.3;33.7;37.2;;45.7;46.1;40.7;36.7;35.9;41.5;49.0;54.1;49.3;51.0;47.9;38.8;35.7;34.4;33.6;30.2;27.5;23.9;18.7;18.8;18.1;18.0;19.7;21.4;20.2;17.8;14.4;16.4;13.6;9.3;6.8;6.8;4.8;4.0;5.3;6.2;44° 01' 12.09 N;12° 12' 07.68 E;6;1
15:19:18;31.8;53.9;63.7;32.1;53.6;32.5;35.3;;40.5;43.7;37.7;38.1;37.3;41.3;49.5;53.5;44.5;48.9;39.4;39.2;41.0;35.9;34.9;31.4;26.0;23.0;21.1;19.4;19.6;17.9;19.1;20.1;19.8;18.4;14.5;16.1;13.4;9.3;6.8;6.5;4.7;4.0;5.2;6.3;44° 01' 12.09 N;12° 12' 07.68 E;6;1
15:19:19;32.4;53.4;62.9;32.5;54.0;32.3;34.1;;45.1;36.4;36.9;36.5;36.0;40.8;47.6;52.1;47.6;46.2;42.9;38.2;40.2;36.3;36.7;30.8;26.5;23.1;21.4;21.8;21.7;18.2;21.2;21.5;19.9;17.4;15.2;16.8;13.5;9.6;7.0;7.0;4.6;4.0;5.1;6.2;44° 01' 12.09 N;12° 12' 07.68 E;6;1
15:19:20;34.5;54.1;65.9;34.7;53.7;33.2;37.6;;47.2;40.4;33.7;41.2;38.1;43.8;48.7;52.7;48.9;46.8;42.1;36.8;40.9;36.6;32.8;30.6;26.7;23.4;23.2;26.8;24.2;21.8;29.0;24.6;21.2;18.3;14.3;16.6;13.0;9.4;6.9;6.8;4.6;3.9;5.1;6.4;44° 01' 12.09 N;12° 12' 07.68 E;6;1
15:19:21;32.6;54.7;65.9;32.7;55.3;33.4;37.1;;46.1;44.0;44.2;37.8;38.2;42.2;50.8;53.0;48.2;45.0;46.1;39.1;40.3;37.3;33.2;29.8;27.2;22.7;23.9;25.4;19.5;19.0;20.3;22.8;20.1;18.7;14.3;16.1;13.2;9.4;6.7;6.8;4.7;4.0;5.2;6.2;44° 01' 12.09 N;12° 12' 07.68 E;6;1
15:19:22;33.6;56.2;66.8;34.0;56.2;33.2;35.7;;40.4;46.8;39.2;42.4;40.2;47.6;49.9;54.2;49.2;45.9;51.9;44.4;36.6;38.0;33.2;31.7;27.5;23.3;24.1;21.1;23.1;18.9;21.2;23.6;20.2;17.7;14.5;14.6;11.9;7.9;6.4;6.0;4.4;4.1;5.2;6.3;44° 01' 12.09 N;12° 12' 07.68 E;6;1
15:19:23;34.8;57.1;65.6;34.2;56.4;34.1;36.2;;49.8;42.3;40.7;41.9;44.1;45.5;50.2;54.4;49.2;40.5;44.2;53.9;37.9;36.2;33.1;31.8;27.8;25.3;26.7;21.2;21.7;19.9;22.3;22.1;20.4;18.1;15.3;18.0;14.9;11.4;7.6;7.8;4.8;3.8;5.1;6.4;44° 01' 12.09 N;12° 12' 07.68 E;6;1
15:19:24;33.8;55.9;65.5;34.4;54.8;34.1;35.6;;49.2;34.5;37.5;34.8;41.4;48.2;49.1;52.9;47.5;42.9;41.1;53.2;37.3;34.2;32.1;30.9;28.1;23.6;21.1;21.4;19.8;19.3;20.0;21.1;20.3;19.1;15.5;18.4;15.9;10.9;7.1;7.1;4.7;3.9;4.9;6.4;44° 01' 12.09 N;12° 12' 07.68 E;6;1
