DUO;10926;;Latitude;44° 01' 07.14 N;Longitude;12° 12' 10.16 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:33:19;62.3;71.3;83.3;63.2;71.1;62.9;65.7;;50.0;52.4;56.5;58.7;60.4;64.5;64.6;67.7;64.2;59.2;61.0;60.6;59.5;56.8;58.3;51.8;53.8;52.9;54.3;54.9;55.8;55.2;53.6;51.6;50.2;47.8;46.6;45.3;43.8;40.8;40.1;41.8;40.8;39.1;36.0;29.9;44° 01' 08.08 N;12° 12' 10.66 E;9;1
14:33:20;61.0;70.9;82.6;60.2;70.4;62.3;64.3;;52.1;52.7;50.6;57.5;60.3;62.1;67.8;66.5;63.5;57.5;58.6;58.9;57.7;57.0;58.4;52.4;54.3;51.1;52.3;53.8;53.8;53.8;52.9;50.2;49.4;47.4;45.1;44.0;42.5;40.1;39.9;41.8;40.7;39.4;35.9;30.1;44° 01' 08.08 N;12° 12' 10.66 E;9;1
14:33:21;63.5;71.9;83.5;62.3;71.5;62.4;65.3;;47.9;50.8;47.2;58.7;60.8;62.1;68.1;65.8;65.4;61.8;60.6;59.9;57.6;58.1;59.1;54.0;54.5;54.6;54.6;54.8;57.3;56.8;55.9;53.2;50.9;48.4;47.4;45.5;43.9;41.3;40.6;41.9;40.5;39.3;35.8;29.9;44° 01' 08.08 N;12° 12' 10.66 E;9;1
14:33:22;61.9;71.2;81.8;61.9;72.4;62.5;65.0;;49.6;52.5;48.4;58.6;63.1;60.7;68.8;62.6;63.1;61.5;60.8;60.3;58.9;56.3;58.9;53.1;54.2;53.0;53.0;54.5;54.7;54.6;53.6;50.9;49.9;47.9;46.1;45.2;43.5;40.8;40.4;41.5;40.4;39.1;35.8;29.9;44° 01' 08.08 N;12° 12' 10.66 E;9;1
14:33:23;60.1;71.3;82.8;60.2;71.5;61.7;63.5;;52.6;45.3;53.4;52.5;59.4;63.5;67.9;65.0;64.4;62.2;62.2;62.0;59.7;56.7;58.4;51.5;52.9;51.7;50.2;52.9;53.2;53.0;50.9;48.5;47.9;46.5;44.0;43.7;41.8;39.7;40.1;41.7;40.6;39.2;35.9;29.8;44° 01' 08.08 N;12° 12' 10.66 E;9;1
14:33:24;63.4;71.2;83.7;62.1;70.7;62.2;64.7;;45.3;48.0;49.9;51.2;59.8;61.6;66.2;63.1;66.6;61.6;59.5;59.1;58.8;57.1;56.1;53.3;54.0;54.3;57.7;54.7;56.7;57.3;55.4;51.9;50.5;48.7;46.7;46.1;44.4;41.2;40.4;41.8;40.5;39.1;35.9;30.0;44° 01' 08.08 N;12° 12' 10.66 E;9;1
14:33:25;61.6;70.4;81.7;60.4;70.7;62.3;64.0;;49.2;56.6;53.6;59.8;57.5;62.5;66.8;63.0;63.6;60.0;59.6;58.9;57.2;55.4;57.8;53.5;52.0;51.9;53.0;54.8;54.8;54.1;52.7;50.9;49.5;48.3;46.3;45.3;43.4;40.8;40.2;41.6;40.4;39.1;35.8;29.8;44° 01' 07.96 N;12° 12' 10.71 E;9;1
14:33:26;60.2;71.2;81.9;63.2;72.2;61.0;62.7;;51.5;52.6;52.8;60.0;57.3;56.8;68.6;65.5;64.5;62.1;60.2;58.3;56.7;54.7;58.5;52.0;51.6;51.7;51.1;50.5;52.8;52.9;52.2;49.5;48.1;47.0;45.1;44.0;42.7;40.3;40.1;41.5;40.5;39.0;35.7;29.8;44° 01' 07.96 N;12° 12' 10.71 E;9;1
14:33:27;62.4;71.5;82.2;61.7;70.7;61.9;65.1;;47.6;56.5;49.8;62.0;60.1;58.4;69.0;66.0;64.5;63.2;60.7;59.3;58.0;57.0;59.0;52.6;51.6;52.4;52.6;53.7;56.0;56.1;54.5;51.3;50.3;48.2;46.5;45.9;43.9;41.0;40.4;41.6;40.6;39.1;35.8;29.8;44° 01' 07.96 N;12° 12' 10.71 E;9;1
14:33:28;61.1;70.8;80.9;60.2;71.0;61.6;63.7;;43.5;56.8;47.3;59.5;59.6;59.4;67.8;65.4;65.2;58.5;57.8;58.2;58.6;57.2;57.1;52.8;51.4;52.2;52.6;52.7;55.1;54.0;52.4;50.2;48.9;47.1;44.9;44.6;43.3;40.4;40.3;41.8;40.4;38.9;35.9;29.8;44° 01' 07.96 N;12° 12' 10.71 E;9;1
14:33:29;62.0;70.7;81.1;64.2;70.1;61.1;63.2;;50.9;55.0;52.2;57.3;59.0;60.8;65.3;66.6;65.6;60.6;59.9;57.6;58.1;56.4;57.8;51.7;52.9;51.8;52.2;54.8;55.2;55.9;53.4;51.5;49.6;47.7;46.1;44.8;43.4;40.7;40.1;41.5;40.5;39.0;35.8;29.8;44° 01' 07.96 N;12° 12' 10.71 E;9;1
14:33:30;62.3;70.7;82.6;62.2;70.3;62.3;64.6;;48.0;54.3;52.4;57.5;63.0;62.5;65.7;64.8;63.8;59.8;59.6;58.2;59.7;56.9;56.2;52.4;52.4;51.6;51.5;55.0;55.0;57.0;54.3;50.8;50.1;47.7;46.6;45.4;43.4;40.7;40.4;41.8;40.4;38.9;35.7;29.8;44° 01' 07.96 N;12° 12' 10.71 E;9;1
14:33:31;61.4;70.9;81.8;60.2;70.8;62.0;63.5;;50.4;54.0;52.8;58.2;60.7;62.8;68.6;64.5;64.2;61.2;60.5;57.7;58.9;56.4;56.0;53.0;52.0;52.5;51.1;55.1;52.8;55.3;53.1;49.6;49.5;47.7;46.0;44.5;43.4;40.8;40.1;41.4;40.4;39.0;35.6;29.8;44° 01' 07.96 N;12° 12' 10.71 E;9;1
14:33:32;63.2;70.4;82.3;63.9;70.7;61.9;64.2;;49.9;51.1;48.8;57.9;58.1;60.8;66.2;61.6;63.3;60.8;58.4;57.6;59.4;55.4;57.7;53.5;53.9;53.8;53.5;55.3;56.4;57.2;55.4;52.5;50.6;48.5;46.8;45.7;44.3;41.4;40.3;41.5;40.5;39.0;35.8;29.8;44° 01' 07.96 N;12° 12' 10.71 E;9;1
14:33:33;62.8;71.7;83.7;63.7;72.6;62.7;64.8;;47.2;54.6;50.1;57.8;61.9;63.6;67.8;65.0;64.7;61.3;59.3;57.7;58.8;57.8;60.6;52.9;56.5;52.8;53.5;56.8;56.3;55.7;54.1;51.7;50.3;48.3;46.6;45.4;43.5;40.9;40.7;41.5;40.4;39.1;35.7;29.8;44° 01' 07.96 N;12° 12' 10.71 E;9;1
14:33:34;61.8;71.2;83.5;61.5;71.3;62.7;64.1;;48.0;51.5;47.1;55.0;64.2;62.5;65.7;65.7;66.4;60.8;59.4;58.6;58.8;57.3;60.3;52.9;53.2;51.7;52.4;56.4;54.0;54.9;52.7;50.6;49.9;47.2;45.9;44.8;43.2;40.7;40.3;41.6;40.6;39.0;35.7;29.9;44° 01' 07.96 N;12° 12' 10.71 E;9;1
14:33:35;63.9;71.1;82.4;62.5;70.5;63.0;65.4;;52.0;52.0;51.4;58.1;64.3;58.7;64.5;64.5;63.1;61.8;60.1;58.7;58.2;57.4;59.6;52.8;54.2;53.3;54.4;57.9;57.6;57.5;55.4;52.8;51.9;49.0;47.2;46.4;44.5;41.8;40.6;41.3;40.3;39.1;35.7;29.9;44° 01' 07.85 N;12° 12' 10.78 E;9;1
14:33:36;62.6;70.6;82.4;62.1;71.0;63.1;65.1;;49.0;52.8;50.6;58.7;63.9;62.1;66.1;63.2;63.0;61.6;59.4;57.7;58.9;57.6;57.0;52.3;51.6;51.8;52.6;58.0;55.1;56.2;54.0;51.3;50.3;47.4;45.8;45.2;43.5;40.7;40.0;41.7;40.0;38.9;35.5;29.8;44° 01' 07.85 N;12° 12' 10.78 E;9;1
14:33:37;62.4;71.7;83.2;63.5;71.9;62.6;64.1;;52.2;54.9;48.4;58.0;60.7;61.6;67.9;63.4;64.7;62.6;62.2;58.6;60.0;58.2;56.7;53.0;54.2;52.8;52.8;57.9;54.2;56.9;53.2;50.7;49.6;47.1;45.5;44.7;42.9;40.6;40.1;41.4;40.3;38.9;35.6;29.9;44° 01' 07.85 N;12° 12' 10.78 E;9;1
14:33:38;63.9;71.5;84.3;62.8;70.7;63.4;65.7;;51.6;53.3;50.4;60.5;59.9;63.2;67.2;65.3;64.4;61.9;61.8;58.9;58.0;57.7;57.9;52.0;55.5;53.4;53.5;58.2;56.6;57.8;56.2;53.0;51.4;48.3;46.7;45.6;43.8;41.0;40.3;41.4;40.2;39.0;35.5;29.8;44° 01' 07.85 N;12° 12' 10.78 E;9;1
14:33:39;63.3;71.7;82.8;62.8;70.6;63.4;64.9;;50.7;47.6;47.9;57.6;61.6;62.1;66.1;65.9;64.2;62.8;61.9;60.9;58.5;57.5;59.5;53.3;54.8;53.6;54.6;58.7;55.7;56.7;54.5;52.4;51.0;48.1;46.1;45.1;43.5;40.7;40.1;41.4;40.2;38.8;35.6;29.8;44° 01' 07.85 N;12° 12' 10.78 E;9;1
14:33:40;64.1;71.6;83.5;66.1;72.3;63.3;64.8;;53.0;45.6;49.0;58.3;61.5;62.8;62.4;66.3;65.3;60.4;58.9;59.8;59.9;56.8;58.7;51.3;53.2;52.0;53.5;59.9;55.7;59.6;55.1;52.4;50.9;48.2;46.5;45.3;43.5;41.1;40.6;41.5;40.3;39.0;35.6;29.8;44° 01' 07.85 N;12° 12' 10.78 E;9;1
14:33:41;65.4;72.1;84.6;62.9;71.4;65.0;67.5;;48.0;48.6;48.7;59.7;63.7;61.1;67.6;62.3;64.7;61.7;59.3;57.0;60.0;59.4;58.7;52.7;52.5;51.8;54.8;64.4;57.0;58.5;55.5;53.1;51.0;48.8;47.1;45.9;44.3;41.0;40.6;41.5;40.4;38.9;35.6;29.8;44° 01' 07.85 N;12° 12' 10.78 E;9;1
14:33:42;61.4;71.2;83.1;60.4;72.3;63.7;65.9;;46.7;51.1;50.9;57.8;61.6;59.8;68.5;63.5;64.6;61.6;57.3;60.3;58.9;57.3;57.9;53.1;52.1;52.4;53.7;53.8;54.6;54.1;52.6;50.1;49.8;47.2;45.7;44.7;43.2;40.6;40.3;41.2;40.4;39.0;35.7;29.8;44° 01' 07.85 N;12° 12' 10.78 E;9;1
14:33:43;61.9;70.7;82.0;64.0;71.2;62.1;64.4;;42.0;54.3;48.6;61.0;59.5;59.1;69.3;63.7;62.2;62.1;59.5;61.7;58.2;57.0;57.1;51.9;51.0;51.7;50.8;52.0;54.8;54.8;53.8;52.0;50.1;48.5;47.2;46.2;44.8;41.8;40.8;41.4;40.5;39.0;35.5;29.8;44° 01' 07.85 N;12° 12' 10.78 E;9;1
14:33:44;61.7;71.2;82.0;62.4;71.2;62.2;64.1;;49.8;56.1;45.4;59.2;60.6;58.7;66.9;65.2;63.3;62.6;61.5;62.1;59.1;57.8;57.1;51.3;50.4;50.9;52.2;53.9;54.9;54.8;53.6;50.9;49.3;48.0;46.8;46.0;43.8;41.4;40.7;41.4;40.4;39.0;35.9;29.9;44° 01' 07.85 N;12° 12' 10.78 E;9;1
14:33:45;60.6;70.4;82.5;59.6;70.0;61.7;63.0;;47.4;55.0;48.3;57.6;62.4;61.2;64.4;64.5;64.7;62.1;59.4;59.3;59.6;58.1;56.2;52.4;51.1;51.3;52.0;53.2;53.3;53.0;51.8;49.6;48.8;47.6;45.6;45.4;43.5;41.0;40.9;41.4;40.6;39.0;35.8;29.8;44° 01' 07.84 N;12° 12' 10.86 E;8;1
14:33:46;62.5;70.2;82.6;62.5;70.1;61.5;63.6;;48.8;55.0;53.6;58.4;57.2;61.3;60.2;64.8;64.5;61.8;59.0;59.1;57.6;56.0;57.2;53.3;52.2;51.7;51.6;52.5;55.8;56.5;54.7;52.0;50.3;48.5;46.9;46.3;44.7;42.1;40.9;41.5;40.7;39.0;35.8;29.8;44° 01' 07.84 N;12° 12' 10.86 E;8;1
14:33:47;60.9;70.5;81.7;61.1;71.1;61.7;63.7;;47.9;52.1;52.0;57.1;60.0;59.9;65.4;64.8;62.2;61.9;60.7;58.9;58.8;56.8;58.5;51.4;50.1;51.2;50.4;50.1;53.9;53.5;53.1;50.3;49.0;47.8;46.1;45.2;43.7;41.2;40.4;41.4;40.5;38.9;35.5;29.8;44° 01' 07.84 N;12° 12' 10.86 E;8;1
14:33:48;59.1;70.2;80.7;59.0;69.2;60.8;62.4;;53.7;49.3;45.3;57.4;59.2;58.7;68.9;63.8;63.9;61.5;59.1;58.1;58.0;56.0;57.6;50.8;50.6;51.2;48.6;49.0;52.0;51.3;49.9;48.4;47.4;46.3;44.4;43.7;42.2;39.9;40.2;41.5;40.4;38.9;35.6;29.8;44° 01' 07.84 N;12° 12' 10.86 E;8;1
14:33:49;61.7;71.2;82.3;60.2;71.2;60.8;63.1;;45.1;54.7;51.0;56.4;59.2;60.7;66.7;66.4;64.7;58.5;60.5;59.1;57.5;58.2;58.4;52.7;50.4;51.3;49.7;51.5;55.4;55.2;53.9;51.1;49.2;47.4;46.0;45.2;43.9;41.0;40.3;41.4;40.4;38.9;35.6;29.7;44° 01' 07.84 N;12° 12' 10.86 E;8;1
14:33:50;68.7;72.1;85.5;73.6;74.1;63.0;68.5;;45.7;50.0;49.9;57.7;64.7;62.0;66.2;66.2;65.4;58.8;58.4;59.7;59.8;55.2;56.9;51.9;50.8;50.2;50.1;50.8;53.9;54.9;54.1;53.3;54.3;54.9;58.1;59.5;60.5;60.5;57.4;55.4;54.2;48.9;43.4;34.0;44° 01' 07.84 N;12° 12' 10.86 E;8;1
14:33:51;69.6;71.7;86.1;63.1;69.8;69.5;74.2;;54.5;52.5;47.3;59.4;66.3;60.7;64.9;64.2;63.7;60.1;59.6;56.3;57.8;56.8;57.4;51.0;50.3;50.1;49.8;50.4;53.6;53.9;53.8;53.8;56.2;56.8;60.2;61.6;61.5;60.7;56.4;53.0;49.1;43.3;37.8;30.5;44° 01' 07.84 N;12° 12' 10.86 E;8;1
14:33:52;62.1;70.7;82.3;60.2;71.5;67.0;71.7;;53.0;52.2;50.8;60.6;58.8;53.1;62.8;65.4;64.4;61.5;59.0;59.1;57.2;56.8;56.5;50.7;50.8;49.9;50.1;51.5;56.4;55.7;54.7;51.4;49.6;48.4;46.7;46.1;44.4;41.3;40.2;41.5;40.5;38.8;35.7;29.7;44° 01' 07.84 N;12° 12' 10.86 E;8;1
14:33:53;60.7;70.0;81.4;59.3;70.8;64.2;69.2;;52.5;57.2;46.7;59.3;61.1;57.5;68.0;63.2;63.8;61.5;58.0;58.0;57.3;57.0;56.3;51.8;50.7;49.8;49.2;50.7;53.4;54.3;52.8;50.1;49.2;47.6;45.5;45.2;43.5;40.8;40.0;41.4;40.4;38.8;35.5;29.7;44° 01' 07.84 N;12° 12' 10.86 E;8;1
14:33:54;60.8;70.9;82.4;63.5;70.4;62.0;66.7;;47.9;56.4;51.8;60.4;59.8;60.7;67.9;66.1;64.2;62.5;58.3;59.3;59.5;57.0;59.2;51.3;50.7;51.5;50.7;50.9;54.7;53.1;51.7;50.3;48.8;47.5;45.4;44.8;43.7;42.0;41.1;42.4;41.2;39.5;36.1;29.9;44° 01' 07.84 N;12° 12' 10.86 E;8;1
14:33:55;70.6;72.9;84.9;68.6;72.7;67.5;72.1;;48.1;51.0;48.2;52.7;62.3;61.0;64.2;65.2;64.5;62.1;60.4;59.0;59.6;56.6;58.8;50.6;51.9;51.2;51.3;51.5;55.9;56.7;55.5;54.7;56.7;57.4;60.1;62.4;62.8;61.6;58.5;55.7;53.0;47.5;41.4;33.3;44° 01' 07.76 N;12° 12' 10.86 E;8;1
14:33:56;63.5;70.9;82.7;60.1;70.6;67.6;71.1;;46.4;59.0;48.4;60.2;60.4;62.5;64.9;66.3;64.8;60.2;58.9;58.3;58.8;56.9;58.5;51.3;52.4;51.5;50.7;50.5;53.0;53.8;52.7;51.1;50.6;49.9;51.6;54.2;54.4;50.4;46.8;45.9;44.0;39.9;36.1;30.0;44° 01' 07.76 N;12° 12' 10.86 E;8;1
14:33:57;62.9;70.8;83.0;63.9;71.2;64.9;68.7;;46.4;56.4;52.4;57.7;63.3;62.9;65.5;65.0;63.4;62.3;58.2;58.2;58.7;57.0;58.5;52.8;51.6;51.5;50.8;51.7;56.8;56.6;54.9;52.5;50.8;49.2;47.9;46.8;44.8;41.9;40.7;41.8;40.5;39.3;35.9;30.0;44° 01' 07.76 N;12° 12' 10.86 E;8;1
14:33:58;63.5;71.5;82.6;62.7;70.9;64.2;67.0;;45.9;52.6;53.1;57.6;60.5;63.6;69.7;64.4;63.0;63.0;58.5;59.4;59.5;56.5;58.2;53.3;51.7;50.7;52.1;52.2;55.9;54.9;54.4;52.2;50.8;50.3;50.9;53.0;51.5;49.1;43.7;43.7;41.9;39.6;36.3;30.3;44° 01' 07.76 N;12° 12' 10.86 E;8;1
14:33:59;60.3;72.3;84.4;59.0;73.0;62.9;65.3;;47.6;56.1;50.2;58.3;54.7;61.5;70.4;64.5;65.8;63.2;58.5;61.6;59.9;56.6;59.5;52.2;51.8;50.1;50.6;51.3;53.5;52.5;51.5;49.5;48.4;47.2;46.2;44.8;43.4;40.7;40.5;42.1;40.9;39.6;36.4;30.4;44° 01' 07.76 N;12° 12' 10.86 E;8;1
14:34:00;63.0;71.7;82.7;62.4;70.8;62.2;64.6;;50.8;53.6;48.5;58.8;62.8;60.0;68.6;67.7;66.3;62.5;59.9;60.1;59.7;57.0;57.1;51.7;52.4;52.0;52.6;53.2;56.5;56.6;55.3;52.3;50.9;49.0;47.8;46.5;45.0;41.7;40.6;41.7;40.9;39.6;36.1;30.4;44° 01' 07.76 N;12° 12' 10.86 E;8;1
14:34:01;61.5;70.4;81.6;60.9;69.6;62.3;64.4;;45.6;51.4;48.2;59.4;57.5;58.5;62.9;64.8;63.5;63.0;59.9;60.7;57.1;56.9;58.6;52.1;52.8;50.6;52.0;52.7;55.2;54.3;53.1;50.4;49.5;48.2;46.4;45.8;44.5;41.5;41.0;42.1;41.0;39.6;36.4;30.5;44° 01' 07.76 N;12° 12' 10.86 E;8;1
14:34:02;59.8;69.8;81.2;59.2;70.2;61.4;63.0;;43.0;49.3;52.6;58.2;59.8;56.0;63.9;63.7;63.1;60.6;58.9;59.1;58.2;57.1;59.0;52.1;50.7;50.1;50.5;49.9;52.5;51.6;50.8;48.4;48.4;48.0;45.4;45.5;43.6;41.4;40.5;42.0;41.2;39.6;36.1;30.3;44° 01' 07.76 N;12° 12' 10.86 E;8;1
14:34:03;62.8;70.9;82.8;61.0;70.4;61.8;64.0;;52.0;52.4;48.2;56.5;63.2;58.7;69.1;62.8;62.6;62.9;58.3;57.6;58.8;55.9;57.3;52.4;51.3;50.8;53.9;53.0;56.2;56.0;55.4;52.1;50.6;49.0;47.7;46.9;45.3;42.3;41.1;42.0;40.8;39.5;36.4;30.3;44° 01' 07.76 N;12° 12' 10.86 E;8;1
14:34:04;61.6;71.1;82.3;60.9;72.1;61.9;63.5;;45.6;51.8;53.0;60.8;64.5;60.3;67.1;64.0;62.8;62.4;60.8;59.5;58.2;56.8;58.1;51.6;52.0;50.4;52.5;51.7;54.8;54.1;53.0;50.6;49.6;49.0;47.1;46.6;44.6;42.5;41.4;42.2;41.0;39.4;36.3;30.4;44° 01' 07.76 N;12° 12' 10.86 E;8;1
14:34:05;60.5;70.8;82.3;63.5;71.1;61.0;62.5;;49.9;52.0;51.1;60.3;60.6;60.8;69.0;65.5;63.7;60.8;58.8;59.1;59.5;57.4;59.2;51.6;51.1;51.5;49.4;50.5;53.8;52.3;51.5;49.6;48.8;47.4;46.2;45.9;45.4;44.0;41.4;42.1;41.3;39.5;36.3;30.4;44° 01' 07.60 N;12° 12' 10.88 E;9;1
14:34:06;62.1;69.9;80.9;60.9;70.6;61.8;64.6;;48.7;49.9;54.3;61.6;62.2;61.7;63.9;62.5;63.3;61.2;59.1;58.4;57.0;55.2;58.0;51.9;51.7;51.5;51.3;52.4;55.8;55.4;54.6;51.3;50.2;48.0;46.0;45.9;44.5;42.0;40.5;41.9;40.8;39.4;36.1;30.5;44° 01' 07.60 N;12° 12' 10.88 E;9;1
14:34:07;60.6;70.6;81.5;59.7;71.0;61.3;63.2;;50.9;55.2;51.5;58.4;60.2;60.2;63.5;65.3;65.2;62.0;60.9;60.0;58.2;56.9;58.6;50.9;50.9;51.2;50.3;50.1;54.0;53.2;52.1;49.8;48.7;47.8;46.4;45.6;43.8;40.9;40.6;41.7;40.7;39.4;36.1;30.5;44° 01' 07.60 N;12° 12' 10.88 E;9;1
14:34:08;61.5;70.9;82.0;63.6;70.3;60.7;62.8;;49.0;56.1;53.1;60.1;62.2;61.4;65.6;66.6;63.8;60.5;61.2;60.1;58.8;57.4;57.5;51.7;49.9;50.9;50.9;50.6;54.2;54.5;53.8;51.2;49.6;48.1;46.1;45.4;44.1;41.5;40.8;41.8;40.9;39.5;36.1;30.5;44° 01' 07.60 N;12° 12' 10.88 E;9;1
14:34:09;61.3;70.3;80.8;61.8;70.7;61.5;64.4;;50.7;61.2;55.5;61.1;62.6;56.9;66.6;65.2;62.4;60.8;57.7;58.5;57.7;56.0;56.5;51.8;51.3;51.6;50.5;51.8;54.7;54.5;53.8;50.4;49.1;47.0;45.9;45.1;43.8;41.1;40.3;41.8;40.8;39.6;36.1;30.4;44° 01' 07.60 N;12° 12' 10.88 E;9;1
14:34:10;60.6;69.8;80.6;59.3;69.8;61.2;63.0;;52.4;54.8;52.9;56.5;59.8;62.9;62.2;65.1;63.4;62.3;58.0;59.2;57.2;56.1;54.9;51.4;53.4;51.5;49.6;50.9;53.2;53.5;52.0;49.3;48.2;47.7;47.5;46.5;44.4;41.3;40.7;42.2;41.1;39.5;36.1;30.4;44° 01' 07.60 N;12° 12' 10.88 E;9;1
14:34:11;62.5;70.4;82.9;62.7;70.6;61.3;63.4;;52.5;50.5;55.5;58.4;59.4;58.3;64.4;63.8;63.4;60.0;59.7;60.9;57.6;57.5;57.3;50.8;50.5;51.0;50.9;52.9;56.8;56.0;54.5;51.7;50.1;48.4;47.3;46.5;45.1;43.6;42.0;42.3;41.0;39.6;36.2;30.5;44° 01' 07.60 N;12° 12' 10.88 E;9;1
14:34:12;61.4;71.5;84.1;61.2;72.2;61.9;63.6;;52.5;52.0;48.0;58.7;62.5;56.2;66.4;66.5;66.5;60.8;60.4;59.2;57.6;56.3;58.3;52.0;50.7;49.9;50.8;51.4;54.3;54.0;52.5;52.1;48.8;48.6;47.2;46.7;44.7;42.2;41.2;42.3;40.9;39.5;36.3;30.4;44° 01' 07.60 N;12° 12' 10.88 E;9;1
14:34:13;60.1;71.3;82.6;60.5;71.9;61.1;62.5;;48.0;57.5;50.6;62.0;63.8;61.1;70.9;65.5;63.1;61.3;61.2;59.7;57.9;55.8;57.8;51.3;49.9;50.2;49.6;49.9;51.9;51.6;50.6;50.8;48.4;48.3;46.7;46.3;44.4;42.0;41.8;42.5;41.4;40.0;36.5;30.6;44° 01' 07.60 N;12° 12' 10.88 E;9;1
14:34:14;62.4;71.0;82.8;61.5;71.2;61.4;63.6;;57.6;45.3;51.5;57.1;66.1;61.9;68.0;63.4;65.4;59.6;59.8;60.3;58.8;56.1;57.1;52.0;50.4;50.5;51.2;52.0;55.9;56.1;54.5;52.6;50.0;48.9;47.4;46.5;44.5;41.8;40.8;42.0;41.2;39.6;36.2;30.6;44° 01' 07.60 N;12° 12' 10.88 E;9;1
14:34:15;62.3;71.5;83.1;62.1;71.6;62.0;64.1;;52.2;55.5;48.0;55.0;60.9;57.0;66.7;66.4;67.3;61.7;60.9;58.7;57.7;57.1;58.9;51.8;50.5;51.4;50.4;50.9;54.4;54.4;53.2;51.3;49.3;49.2;51.8;51.5;44.6;41.6;41.1;41.8;40.8;39.4;35.9;30.0;44° 01' 07.50 N;12° 12' 10.94 E;9;1
14:34:16;60.2;70.8;82.1;60.7;71.6;61.6;63.3;;54.5;56.4;52.3;56.3;60.4;59.7;63.3;65.7;64.6;62.8;62.5;59.0;57.6;56.9;57.3;50.5;51.3;50.6;49.4;50.5;52.3;52.4;50.8;50.7;48.5;47.3;46.3;45.9;44.5;42.5;41.3;41.9;40.6;39.5;35.8;30.1;44° 01' 07.50 N;12° 12' 10.94 E;9;1
14:34:17;62.8;71.3;82.8;61.4;72.3;62.0;64.2;;50.3;47.9;48.9;57.7;59.3;57.0;66.4;64.3;64.1;64.5;60.7;58.9;58.3;56.5;58.4;51.3;50.6;52.1;51.7;52.2;56.1;56.5;55.1;52.4;50.4;48.8;47.8;47.9;46.0;42.7;41.4;42.5;41.4;40.1;36.5;30.7;44° 01' 07.50 N;12° 12' 10.94 E;9;1
14:34:18;63.2;73.0;82.7;65.5;73.5;62.3;64.2;;46.2;55.0;49.0;58.3;61.5;58.4;69.5;64.6;62.3;69.5;64.2;60.5;58.5;56.7;57.6;53.1;51.3;51.2;52.3;52.5;56.2;55.0;54.3;52.9;51.8;51.2;50.3;48.8;48.1;46.4;44.7;44.0;42.2;40.4;36.8;30.7;44° 01' 07.50 N;12° 12' 10.94 E;9;1
14:34:19;63.6;73.2;85.7;63.9;72.6;63.3;67.6;;52.1;56.1;55.2;63.2;61.5;62.5;69.0;66.2;66.7;66.4;65.1;60.5;60.3;58.8;57.4;52.6;54.6;52.6;52.7;52.8;55.1;55.2;53.9;53.2;52.4;51.6;51.0;50.9;49.8;49.1;47.3;45.1;43.7;40.8;36.5;30.7;44° 01' 07.50 N;12° 12' 10.94 E;9;1
14:34:20;63.7;71.7;84.5;62.0;71.8;63.7;66.7;;54.5;54.3;50.9;62.1;60.5;61.4;66.0;65.2;64.6;65.7;60.1;61.3;59.1;56.1;58.7;51.5;51.6;51.5;51.5;52.4;55.9;56.1;54.5;52.2;50.9;52.5;52.6;53.3;45.6;42.3;41.3;42.3;41.2;39.8;36.6;30.5;44° 01' 07.50 N;12° 12' 10.94 E;9;1
14:34:21;61.1;71.8;83.0;59.8;71.4;62.8;65.1;;54.4;52.6;54.8;59.9;58.9;58.1;65.9;67.6;65.4;65.6;60.9;60.5;59.9;55.7;59.5;52.5;51.1;51.8;51.0;51.3;54.1;53.5;52.4;51.3;49.5;48.0;46.2;45.6;44.1;41.2;40.5;41.6;40.8;39.4;36.3;30.3;44° 01' 07.50 N;12° 12' 10.94 E;9;1
14:34:22;61.8;71.1;82.3;64.1;70.3;61.5;63.8;;53.4;54.6;49.0;60.3;61.8;62.4;65.8;63.7;62.3;65.9;61.1;60.9;58.9;57.3;56.5;52.4;53.4;51.6;51.9;51.9;54.9;55.7;53.4;51.9;49.1;47.7;46.1;45.7;44.4;42.1;40.6;41.6;40.5;39.2;35.8;30.0;44° 01' 07.50 N;12° 12' 10.94 E;9;1
14:34:23;62.2;71.7;82.3;61.9;72.2;62.2;64.5;;45.3;56.4;48.4;58.7;62.7;60.2;66.0;61.9;63.3;65.5;62.5;60.4;58.5;56.9;57.9;52.9;53.3;54.1;54.8;53.3;55.4;54.7;53.4;51.3;50.2;48.8;47.7;46.8;45.5;43.1;41.5;42.0;41.2;39.6;36.4;30.6;44° 01' 07.50 N;12° 12' 10.94 E;9;1
