DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:41:42;36.2;48.7;60.2;35.9;47.4;37.9;40.1;;33.5;30.3;30.7;42.3;37.6;48.7;46.5;37.7;38.9;39.1;38.9;34.6;33.5;34.3;33.8;34.5;35.4;30.0;31.3;28.9;26.7;26.5;26.4;23.7;23.9;22.0;21.2;17.7;14.6;12.0;10.8;9.2;8.4;8.9;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:43;35.6;48.6;59.3;35.3;48.8;36.6;38.5;;37.3;33.1;33.0;45.8;39.5;42.6;46.4;38.9;40.0;38.6;37.7;36.3;33.8;34.1;34.1;33.2;37.5;30.6;31.5;29.0;25.5;24.2;24.5;22.8;20.7;19.9;16.6;15.1;13.4;11.9;11.3;9.2;8.4;9.8;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:44;35.7;48.8;62.3;35.5;48.6;36.0;37.4;;32.9;30.0;33.7;43.9;38.7;47.0;44.2;37.9;38.6;42.1;40.9;36.4;32.9;34.5;33.4;34.3;36.5;30.6;31.6;30.0;26.3;23.7;24.5;22.5;21.2;19.4;17.2;15.4;13.7;12.2;10.4;8.9;8.5;9.5;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:45;35.3;49.4;59.8;35.7;51.0;35.6;36.5;;31.6;34.2;30.7;38.9;37.0;48.9;44.9;36.1;38.6;40.0;38.5;35.3;31.8;33.9;32.6;32.7;35.9;31.7;31.7;29.2;25.5;23.0;24.4;22.4;20.1;19.0;16.4;14.9;13.6;11.8;10.5;9.1;8.6;8.6;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:46;35.3;48.7;59.4;35.5;47.5;35.4;36.6;;45.3;30.4;36.9;42.6;40.3;51.0;45.3;42.2;38.6;38.8;39.3;34.8;30.9;34.9;32.9;34.0;35.0;30.6;30.9;28.7;26.0;23.5;24.6;22.4;21.2;20.7;19.4;17.7;16.8;14.5;12.4;9.9;8.7;9.7;9.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:47;35.5;48.9;59.5;35.2;51.1;35.5;36.8;;40.1;31.5;32.3;44.4;36.3;47.1;41.4;37.4;35.1;40.0;40.9;35.1;34.4;33.9;31.5;32.4;36.5;31.1;31.3;30.2;25.7;23.5;24.8;22.6;21.1;19.7;17.1;15.5;13.9;12.1;10.6;9.5;8.1;8.9;8.9;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:48;36.0;50.6;62.2;36.2;49.8;35.5;37.4;;34.8;35.4;33.2;41.4;42.7;52.6;47.4;43.1;42.7;37.2;40.5;35.1;32.7;34.5;34.0;33.1;35.8;32.3;31.4;30.0;25.5;24.1;24.9;22.8;22.6;21.2;19.8;19.8;17.2;14.4;12.0;9.8;8.8;9.1;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:49;35.2;50.2;60.1;35.6;50.5;35.6;37.8;;40.1;30.4;37.5;40.1;42.7;52.4;45.1;37.5;39.9;39.6;40.3;36.0;34.3;32.9;32.9;31.8;35.9;31.2;30.9;29.2;25.6;23.4;25.1;22.6;20.2;19.1;16.9;15.0;13.8;11.8;10.4;9.2;8.1;9.3;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:50;35.3;47.9;58.1;35.6;48.3;35.4;36.7;;35.1;29.2;31.9;44.4;39.3;48.2;43.7;37.0;38.8;40.5;38.6;35.1;31.1;33.7;33.5;33.4;36.8;30.1;30.8;29.2;25.8;23.6;24.3;22.3;20.6;18.9;16.1;14.4;13.3;11.5;10.4;9.2;8.7;9.6;9.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:51;39.4;47.8;59.8;40.5;47.0;36.7;40.6;;33.9;32.6;24.1;37.5;35.6;48.2;40.5;35.7;38.0;37.8;35.7;35.6;33.4;33.8;34.6;34.3;37.5;31.9;33.4;37.5;28.6;27.9;28.5;28.3;25.6;23.9;22.7;23.5;17.9;16.1;11.8;9.9;8.6;9.2;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:52;37.0;47.7;59.3;36.1;48.8;38.2;42.4;;37.3;34.3;35.5;41.3;34.7;40.7;44.9;38.0;36.9;35.8;36.2;33.2;32.1;33.5;33.1;33.4;37.8;31.5;31.3;32.6;27.9;24.9;25.7;26.4;23.3;21.2;18.1;18.2;15.1;12.9;10.9;9.2;8.1;8.7;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:53;35.5;49.3;60.5;34.9;49.9;37.0;40.4;;39.7;35.1;35.9;44.7;35.2;45.9;48.3;39.6;36.1;42.1;36.7;34.6;32.7;36.0;35.3;32.9;36.3;30.2;30.8;29.4;27.4;23.7;24.5;23.1;21.4;19.3;16.7;15.0;14.0;11.9;10.7;9.8;8.7;9.1;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:54;35.5;52.1;61.7;35.7;51.2;36.0;38.6;;33.5;30.7;30.2;44.5;41.6;54.4;46.8;39.7;46.1;42.3;40.0;35.4;32.9;34.2;32.8;32.6;37.7;30.1;29.5;29.5;26.1;24.1;25.1;22.7;21.0;18.9;16.3;14.8;13.2;11.8;10.4;9.6;8.5;9.2;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:55;35.2;49.5;61.7;35.8;49.1;35.6;37.4;;25.9;27.6;35.1;43.7;38.5;50.4;46.9;39.2;40.0;42.5;40.1;37.7;31.7;35.1;33.1;32.8;36.7;30.4;30.4;29.3;24.8;23.9;24.1;22.6;20.8;18.9;16.5;14.2;13.2;11.8;10.5;9.7;8.4;9.4;9.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:56;35.6;49.2;60.6;35.8;49.1;35.5;36.9;;24.7;34.1;37.8;41.1;37.3;48.5;45.8;41.0;39.4;41.4;38.9;36.4;32.6;33.7;32.6;33.7;36.5;30.8;31.6;30.3;26.3;24.1;24.4;22.8;20.8;19.3;16.6;15.0;13.7;12.3;10.9;9.8;8.5;9.1;8.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:57;35.7;48.7;59.3;35.4;49.0;35.7;37.0;;30.3;30.4;36.4;45.5;41.1;47.1;45.0;39.0;39.9;40.6;37.3;37.1;33.5;32.5;33.5;34.7;37.1;30.7;31.9;30.2;25.9;23.4;24.9;21.9;20.7;19.5;16.3;14.6;13.1;11.5;10.8;9.0;8.4;9.4;9.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:58;35.6;48.3;59.9;36.1;48.5;35.7;36.8;;28.4;26.0;27.5;41.6;37.8;45.0;43.8;34.3;35.6;42.5;40.0;37.8;33.9;32.6;33.3;34.8;36.1;30.7;31.6;30.1;26.0;23.7;24.6;22.3;20.8;19.4;16.7;14.6;13.5;11.8;10.5;9.2;8.7;9.4;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:41:59;35.9;48.2;57.7;35.8;48.2;35.7;36.9;;35.1;34.4;24.3;36.9;39.4;46.1;41.1;37.4;38.2;40.7;39.3;39.4;34.5;33.7;34.4;33.4;36.4;31.4;30.8;31.6;26.5;24.4;24.8;22.9;20.5;19.0;16.6;14.8;13.3;11.5;10.9;9.4;8.5;9.5;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:00;36.0;48.1;58.9;35.5;48.1;35.9;37.3;;34.7;29.3;30.7;42.0;37.0;43.0;43.8;38.1;36.4;41.2;40.0;37.6;34.2;33.3;33.4;34.0;37.2;30.8;31.7;30.5;25.9;24.0;24.5;23.0;21.8;20.7;17.9;16.1;14.5;12.9;11.4;9.6;8.3;8.9;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:01;37.9;49.0;59.6;36.4;49.0;36.7;40.1;;34.4;33.0;34.9;40.7;40.5;48.1;44.4;40.2;40.2;38.9;37.6;37.4;33.5;33.8;35.1;33.3;35.9;30.6;30.8;30.3;27.1;24.5;25.2;25.0;30.9;27.0;21.3;20.6;19.4;17.5;14.8;12.4;9.7;9.5;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:02;50.9;52.3;67.5;55.4;55.4;43.9;50.4;;32.0;27.0;35.3;42.6;39.1;50.0;44.7;37.3;39.9;39.1;36.5;36.6;34.4;33.0;33.5;33.9;37.3;31.6;31.7;32.3;29.6;30.7;33.4;36.9;42.7;43.2;42.1;39.5;39.2;39.1;35.9;31.5;26.4;20.5;15.2;8.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:03;60.5;59.4;72.7;62.9;61.6;55.6;60.6;;22.7;30.0;38.0;43.8;36.3;47.9;48.1;37.2;38.1;41.4;39.8;37.0;34.1;33.9;33.7;34.5;36.2;32.3;33.1;32.9;35.8;35.5;40.0;44.7;52.0;50.1;51.3;53.6;49.7;49.1;45.8;42.6;38.4;30.2;23.6;13.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:04;65.1;63.7;76.2;65.7;64.2;62.2;65.5;;30.4;36.2;39.8;46.2;39.0;52.4;44.8;36.5;36.5;39.9;38.1;37.9;35.4;34.3;34.6;34.5;36.0;30.9;33.5;33.9;37.7;36.2;41.9;47.1;55.9;53.2;56.7;57.7;54.5;56.3;50.6;47.3;44.1;34.0;27.6;15.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:05;66.6;65.1;78.3;67.8;66.3;64.9;67.0;;34.0;32.5;39.3;45.0;39.0;45.0;43.6;40.7;40.3;40.6;39.3;36.2;34.4;33.9;33.9;34.7;37.6;32.8;33.7;35.4;35.7;36.0;44.2;46.6;55.6;53.9;57.2;60.3;56.7;58.2;52.9;50.4;46.3;36.1;29.8;18.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:06;67.4;65.9;78.9;67.3;65.8;66.6;68.5;;33.2;31.5;36.0;44.5;38.6;49.4;44.8;41.2;37.3;37.3;38.2;34.8;34.2;33.4;34.4;34.4;37.1;32.9;33.3;36.7;36.4;36.7;45.0;46.4;59.8;53.8;57.8;60.8;55.9;58.6;52.2;49.6;46.5;37.7;30.6;19.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:07;68.3;66.7;79.1;68.8;67.3;67.4;68.9;;29.3;36.4;31.6;40.0;36.9;47.4;44.8;40.0;35.8;38.7;37.6;37.4;34.4;34.5;34.4;32.9;36.2;32.5;33.9;38.9;38.5;37.4;51.7;47.8;57.7;54.7;57.3;63.7;57.4;57.7;53.0;51.5;48.4;40.1;32.4;21.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:08;67.9;66.5;79.4;67.4;66.0;68.0;69.1;;30.1;31.6;35.5;43.9;37.2;49.1;44.4;35.1;37.7;40.3;38.5;36.6;32.2;33.3;34.0;33.9;36.6;33.6;34.4;38.2;40.3;39.4;54.9;49.5;55.6;56.4;57.8;61.8;58.2;58.8;53.6;51.4;48.4;40.6;31.8;19.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:09;67.3;65.9;78.7;66.6;65.2;67.7;68.5;;35.7;26.9;38.3;48.1;38.9;51.8;45.5;39.5;37.8;38.3;39.4;38.3;35.1;33.8;32.5;33.4;37.3;33.7;35.0;40.0;39.8;39.3;55.9;50.7;54.8;55.5;57.2;61.4;56.8;57.2;53.6;51.1;47.6;39.1;30.6;19.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:10;67.1;65.8;79.9;67.6;66.2;67.2;68.0;;34.1;33.4;37.6;42.8;36.6;47.6;45.4;37.6;39.1;38.0;40.6;38.3;34.9;35.4;34.0;34.6;37.5;33.1;34.5;39.5;38.1;40.8;56.7;50.8;53.9;54.4;57.3;60.7;57.1;57.8;53.4;50.0;46.9;39.2;31.3;20.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:11;68.8;67.5;79.3;69.5;68.1;67.8;69.3;;27.6;36.2;37.5;40.7;35.1;47.4;44.5;39.7;40.2;38.3;36.5;37.9;34.3;33.7;33.0;33.6;37.2;32.9;34.9;39.3;42.1;42.3;58.8;51.6;57.1;58.2;59.6;62.4;57.5;57.3;53.6;50.0;47.6;39.4;30.9;19.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:12;69.8;68.5;80.9;69.8;68.3;69.0;70.8;;30.6;27.4;33.1;42.0;39.0;50.5;44.5;37.0;35.6;37.7;39.7;37.2;34.9;33.4;34.1;34.8;37.0;33.5;35.2;40.7;46.1;45.7;58.1;53.1;60.3;57.7;61.5;63.4;58.7;57.9;53.9;50.6;47.7;40.0;31.3;19.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:13;69.4;67.9;80.0;68.8;67.3;69.4;70.5;;31.0;35.4;35.8;37.9;36.1;43.9;43.0;37.1;37.9;37.4;34.9;38.6;34.3;34.0;33.9;33.8;36.5;32.8;34.9;35.0;41.6;44.6;49.1;54.6;56.1;57.1;60.9;63.9;60.8;57.2;52.5;49.0;45.8;39.2;29.8;18.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:14;67.0;65.5;78.1;66.7;65.3;68.6;69.5;;34.3;34.4;31.2;41.4;37.8;48.3;44.8;34.4;37.5;35.5;36.8;37.9;34.9;34.6;34.7;34.7;37.1;34.4;34.2;35.3;39.3;45.1;48.7;54.6;53.5;55.6;58.8;60.4;58.2;55.4;51.4;48.5;44.3;38.6;29.9;19.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:15;68.7;67.2;80.1;69.5;68.1;68.1;69.1;;31.1;33.8;36.5;39.7;34.3;46.5;44.9;38.2;38.4;40.6;39.7;40.3;37.0;34.3;33.6;33.9;37.0;32.7;33.6;35.6;43.8;45.5;52.8;54.7;57.2;55.8;59.9;62.4;59.6;57.9;54.7;50.9;47.0;40.3;31.5;19.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:16;68.7;67.2;80.7;68.3;66.9;68.6;69.8;;32.9;32.0;37.3;39.9;37.0;46.4;45.9;39.1;37.2;38.1;37.0;39.7;35.9;33.9;33.2;32.8;36.2;32.9;32.6;36.5;44.8;46.0;51.9;53.6;55.3;57.9;59.6;62.2;59.4;59.2;54.0;50.9;48.0;40.0;31.1;19.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:17;68.8;67.3;80.0;68.8;67.4;68.6;69.7;;30.1;30.5;32.7;45.7;38.8;48.6;43.5;39.3;39.9;37.8;37.5;40.0;36.4;34.8;35.0;34.7;36.8;32.4;33.5;37.0;46.3;47.2;51.5;51.8;56.9;57.3;59.9;62.6;58.3;59.5;54.0;50.6;47.3;39.2;30.2;18.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:18;68.7;67.2;79.5;68.9;67.4;68.7;69.6;;34.4;30.7;32.6;41.7;34.4;47.0;46.3;36.8;34.9;38.0;37.1;35.9;32.0;33.1;34.3;33.0;36.9;32.0;35.0;34.5;44.6;45.0;50.7;50.6;57.6;56.7;60.7;62.2;58.9;58.3;54.4;50.3;46.7;39.6;29.9;18.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:19;68.5;67.1;79.9;67.8;66.4;68.7;69.3;;33.9;31.6;34.5;39.8;36.2;46.7;41.6;39.0;37.1;38.2;36.6;32.7;31.6;33.0;33.1;34.4;37.3;33.3;35.0;33.8;47.8;48.5;52.6;47.1;57.3;58.0;59.0;62.1;59.6;57.7;53.8;50.9;47.2;39.3;31.2;19.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:20;68.0;66.6;78.8;67.8;66.3;68.3;68.9;;34.3;32.3;32.1;40.1;36.4;47.2;43.0;37.8;39.4;40.6;40.0;32.8;31.4;32.6;33.3;34.5;36.1;33.4;33.4;35.1;46.2;46.9;53.2;47.5;55.6;57.7;58.2;61.9;59.0;57.0;53.6;49.9;45.8;37.6;29.2;19.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:21;67.7;66.3;78.3;68.2;66.8;67.9;68.7;;31.8;31.0;30.6;40.8;39.8;51.8;46.0;35.9;37.0;41.9;41.5;33.3;33.0;33.8;32.9;33.0;37.4;32.3;33.6;34.4;45.3;48.4;52.8;48.0;53.9;57.5;59.2;61.5;58.2;55.9;52.6;49.1;44.5;37.4;28.9;19.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:22;67.9;66.5;79.0;67.8;66.4;68.0;68.8;;30.1;29.6;35.2;44.3;39.0;50.0;44.8;38.9;39.9;37.7;37.4;33.4;33.2;33.6;34.0;33.4;36.3;33.2;33.0;32.6;42.7;49.5;52.2;50.1;54.4;57.7;60.3;60.9;58.8;56.7;52.1;49.7;45.2;37.7;29.6;19.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:23;67.9;66.5;78.9;68.3;66.9;67.9;68.8;;28.9;30.7;31.7;42.3;38.5;49.9;43.0;38.8;37.3;37.9;39.4;34.5;33.7;34.8;33.5;34.2;37.0;32.7;34.3;34.7;44.7;48.0;51.6;49.2;57.0;57.1;58.7;61.7;59.1;56.5;51.7;48.5;44.6;38.2;30.2;19.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:24;68.4;67.0;79.4;67.9;66.5;68.1;69.6;;30.6;20.3;32.8;40.1;36.2;48.3;45.2;37.8;39.3;40.8;39.7;34.8;33.8;32.5;32.8;33.8;36.6;33.5;33.7;34.0;44.7;47.7;50.4;49.3;57.3;58.2;58.7;62.9;58.3;57.2;52.5;48.5;44.8;37.3;30.1;19.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:25;67.4;66.1;78.4;67.1;65.8;68.0;69.1;;23.3;27.0;31.8;43.2;35.9;46.8;45.3;38.2;35.8;39.6;39.6;34.9;33.0;34.8;34.0;35.0;35.7;31.6;34.0;35.7;47.3;44.1;54.4;48.6;58.9;57.6;57.9;59.3;57.5;56.4;52.6;48.2;44.3;37.0;29.1;18.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:26;67.2;65.8;78.1;67.1;65.8;67.6;68.7;;34.1;35.8;35.1;45.1;40.7;45.6;41.2;36.3;36.2;42.3;41.3;34.9;33.3;34.8;33.4;34.4;35.7;31.4;34.7;36.2;47.3;45.3;53.0;48.2;58.0;56.5;58.5;58.9;57.7;56.9;53.4;49.1;44.2;38.0;29.1;18.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:27;67.1;65.8;77.5;67.1;65.8;67.3;68.1;;30.5;36.9;36.1;42.6;39.1;50.0;42.7;35.3;34.4;41.8;40.0;34.0;33.4;34.4;34.4;33.1;36.6;35.9;36.3;37.9;46.7;51.3;54.1;50.5;55.2;56.0;59.3;59.0;57.6;56.9;52.2;50.0;45.5;37.5;28.7;18.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:28;68.1;66.9;79.1;67.9;66.7;67.6;68.7;;29.5;31.0;37.7;43.7;39.3;51.2;48.2;40.3;41.5;38.2;40.1;33.5;33.2;32.6;33.0;33.1;36.6;36.4;35.8;35.5;45.7;53.3;52.9;58.9;56.3;57.2;59.8;60.0;57.1;56.7;51.1;49.2;45.9;38.0;29.8;18.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:29;68.1;66.8;80.1;68.1;66.8;67.9;69.1;;35.4;30.2;37.7;41.6;36.0;48.4;46.3;37.9;36.1;38.2;38.9;35.9;34.2;34.5;33.7;34.5;35.9;36.8;39.0;37.4;45.6;53.4;48.9;57.5;55.9;57.2;60.9;60.0;57.4;57.3;51.2;48.5;45.7;37.8;29.0;17.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:30;67.9;66.6;79.4;67.9;66.7;67.9;68.8;;34.7;33.7;30.9;38.2;38.1;46.8;45.3;38.0;38.8;42.5;42.5;33.6;32.0;32.2;31.1;33.4;37.0;36.9;37.3;36.0;47.1;54.9;48.4;53.5;54.7;58.0;60.9;59.7;57.3;57.3;51.3;48.2;46.1;38.4;29.6;18.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:31;67.9;66.5;79.6;67.9;66.6;67.9;68.8;;25.1;27.4;32.9;43.7;37.9;41.9;42.7;40.8;38.5;37.0;37.4;35.0;32.4;34.0;32.7;33.7;35.3;36.5;38.2;36.5;45.2;52.7;48.2;52.5;55.8;58.6;60.4;60.3;57.3;57.6;50.8;47.8;46.4;38.8;30.2;18.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:32;67.7;66.4;79.2;68.1;66.9;67.8;68.5;;28.2;33.0;30.2;39.2;41.5;43.5;46.5;35.8;41.5;39.9;38.2;33.5;34.7;35.0;32.6;32.8;35.3;36.2;37.4;35.5;45.8;54.1;49.9;52.6;55.4;58.5;59.9;60.2;57.2;56.9;51.0;48.7;46.1;39.2;30.8;19.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:33;68.1;66.8;79.3;67.9;66.7;68.0;69.0;;29.5;30.4;33.4;40.3;39.5;51.2;48.2;35.7;44.1;42.5;40.0;37.2;33.4;35.5;34.7;35.3;36.9;35.4;35.2;36.0;46.1;53.1;51.1;53.7;57.5;57.4;60.1;60.6;57.8;56.8;52.9;49.7;46.0;39.0;30.2;19.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:34;67.6;66.2;79.3;67.5;66.1;67.8;68.6;;35.3;33.8;33.1;44.2;38.3;50.5;43.6;36.9;38.7;38.3;38.2;37.1;34.5;33.3;33.9;34.3;36.3;33.7;35.6;36.3;43.0;43.2;48.1;53.8;58.9;55.4;58.6;59.6;57.9;57.9;54.2;49.9;46.4;39.5;31.2;19.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:35;67.7;66.3;79.2;67.3;66.0;67.7;68.4;;32.2;27.7;33.1;38.6;39.3;51.6;44.0;38.2;38.7;38.7;40.0;39.9;35.8;33.3;33.5;34.5;37.6;34.0;36.5;36.0;43.6;45.8;50.9;53.9;59.3;56.1;57.1;59.7;57.6;58.9;53.2;49.2;45.3;39.4;30.8;20.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:36;68.2;66.9;79.1;69.1;67.7;67.7;68.8;;32.9;33.1;36.0;42.6;35.7;43.6;45.6;39.6;37.3;40.0;38.9;40.0;35.6;33.5;33.9;34.5;38.0;36.2;35.6;34.5;40.9;46.1;50.7;57.1;59.5;57.9;60.6;58.8;57.1;57.3;53.0;50.0;46.1;39.9;31.9;20.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:37;67.7;66.4;77.9;67.7;66.4;68.1;69.5;;32.7;33.0;33.7;44.2;43.3;52.0;45.6;36.1;37.5;39.3;38.5;40.0;37.8;34.8;35.2;35.8;38.0;35.4;34.9;34.0;44.4;48.1;50.5;54.1;57.4;58.1;60.2;58.8;57.4;56.8;53.2;49.7;45.6;39.3;30.9;20.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:38;68.9;67.5;80.0;69.8;68.4;68.1;69.5;;38.8;33.6;30.6;39.6;49.1;49.5;43.5;40.9;38.7;38.6;39.2;38.4;34.3;33.5;35.4;36.2;37.2;35.9;37.2;35.3;44.3;49.0;49.9;53.2;58.0;59.0;62.1;60.5;59.4;56.8;52.2;49.6;45.3;39.6;30.9;20.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:39;68.9;67.6;80.2;68.4;67.1;68.8;70.7;;39.4;29.7;35.4;46.4;48.9;53.6;42.6;41.3;38.2;40.1;39.1;38.5;35.4;33.1;35.5;35.8;37.5;36.7;39.4;36.0;42.3;49.8;50.0;55.5;55.6;58.6;63.2;60.4;57.9;56.4;53.4;50.0;46.3;39.6;30.8;20.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:40;68.9;67.6;80.4;69.0;67.6;68.8;70.0;;38.1;38.9;37.8;44.3;45.4;53.3;45.2;46.5;43.7;38.4;39.8;39.0;36.0;33.9;34.5;35.3;37.2;35.6;40.4;35.9;43.1;50.5;49.5;55.4;56.4;58.4;63.6;59.9;57.1;56.4;53.4;49.5;46.6;39.4;30.6;19.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:41;68.7;67.4;79.9;68.1;66.8;68.8;70.3;;39.3;44.3;41.6;49.8;48.5;51.2;43.0;42.0;40.6;40.6;40.3;40.5;37.2;35.1;34.4;35.2;35.7;34.9;37.9;35.8;42.5;50.8;48.5;55.4;55.0;57.2;63.9;59.2;56.6;57.1;53.1;49.5;46.0;39.1;30.2;19.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:42;69.8;68.4;80.9;70.4;69.0;69.0;70.6;;40.6;38.2;40.9;48.2;53.2;54.1;43.1;42.0;39.2;40.1;37.8;38.7;35.7;33.8;35.6;35.8;36.8;37.0;39.7;36.4;43.9;51.7;48.7;55.9;56.3;58.5;64.4;61.7;58.2;58.4;53.9;49.9;46.8;39.4;30.5;19.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:43;69.9;68.5;80.4;70.0;68.6;69.7;71.2;;37.8;38.6;33.0;44.1;47.1;42.2;41.6;39.3;41.1;39.3;38.2;39.9;35.8;34.6;35.8;36.4;37.1;36.6;41.2;37.4;43.6;50.1;50.3;55.9;56.4;59.1;64.7;61.6;58.4;58.4;52.5;49.3;47.0;39.2;30.3;19.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:44;69.0;67.8;80.1;68.5;67.2;69.5;70.6;;31.8;33.9;34.7;42.0;42.6;52.9;43.8;39.7;42.3;39.7;38.6;40.0;36.3;33.5;34.6;35.7;36.1;35.5;45.4;40.6;45.5;51.5;51.5;59.4;57.4;57.2;62.2;60.5;57.5;58.2;51.7;49.1;46.9;38.4;30.5;19.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:45;68.1;66.8;78.4;68.3;67.1;68.8;69.7;;42.5;33.7;39.9;40.7;40.6;47.7;42.3;37.9;36.1;38.7;37.8;39.5;34.8;33.6;35.3;35.5;36.7;36.3;46.6;41.1;44.2;50.6;52.1;58.5;59.1;55.7;59.5;59.4;57.5;57.2;51.1;49.9;46.8;38.2;30.0;19.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:42:46;67.6;66.4;78.2;67.4;66.3;68.2;69.0;;32.8;32.0;36.6;40.7;41.5;47.9;43.0;42.3;40.3;37.6;39.2;39.1;35.0;33.7;36.1;35.2;37.4;37.8;46.4;41.0;43.6;48.4;51.1;58.5;59.4;56.5;58.4;58.7;55.9;56.9;50.6;49.2;46.8;37.9;29.4;19.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
