DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:32:34;37.1;49.4;60.3;35.9;49.9;43.0;47.3;;31.1;27.9;34.4;40.3;37.9;44.2;42.9;47.5;41.4;39.1;38.2;35.3;32.4;33.3;31.6;34.2;34.8;31.4;32.4;32.5;27.3;26.3;27.4;25.6;25.1;22.2;20.4;18.6;16.9;14.2;10.4;8.4;8.2;7.9;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:35;36.5;48.7;59.7;37.4;48.8;40.0;44.7;;29.3;31.6;29.9;39.3;40.5;48.9;40.8;43.7;39.3;39.9;40.0;33.1;33.1;35.3;33.9;33.5;34.8;31.1;30.3;30.7;27.4;25.8;27.2;25.0;24.3;22.4;19.1;18.1;16.5;13.8;10.1;8.5;7.8;8.0;9.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:36;38.2;49.0;60.4;38.4;49.9;38.6;42.5;;29.3;25.1;34.0;42.2;39.4;45.9;43.8;43.7;39.4;37.5;39.6;35.1;32.5;34.8;34.9;33.1;35.8;33.1;33.0;33.0;30.1;25.7;27.1;26.0;26.7;26.1;22.9;19.9;18.0;14.8;10.5;8.6;7.8;7.9;9.3;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:37;38.7;49.9;61.5;40.2;50.7;38.4;41.0;;31.6;27.6;32.7;44.2;38.0;49.8;44.2;45.3;38.7;39.1;39.2;33.8;32.7;34.6;34.1;32.3;33.8;34.0;35.3;33.3;31.6;28.6;28.0;28.1;25.7;23.4;20.9;19.1;16.5;14.0;9.9;8.2;7.8;8.2;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:38;37.3;50.1;61.5;36.0;51.5;38.4;40.5;;33.7;25.3;27.5;41.5;40.7;46.5;47.0;47.9;38.4;37.1;39.1;34.4;33.0;33.7;34.5;33.8;35.3;31.1;32.0;30.8;29.5;27.5;27.3;26.9;24.6;22.4;19.8;17.8;16.0;13.5;9.6;8.0;7.8;8.2;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:39;37.1;49.7;60.0;36.7;49.3;37.6;39.1;;36.7;26.0;29.4;39.5;40.0;50.7;43.9;47.5;37.7;37.5;37.0;35.5;32.1;33.9;33.5;33.4;35.4;31.4;30.6;30.5;28.6;29.0;27.4;26.7;24.8;21.7;19.7;18.0;16.5;13.3;9.8;7.9;7.8;8.1;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:40;36.2;49.8;61.9;35.9;48.6;36.9;38.1;;29.7;34.3;34.7;43.3;38.5;49.6;44.0;47.4;38.5;34.2;38.9;33.6;34.1;34.8;35.4;33.8;34.4;31.3;30.6;30.0;26.9;25.6;26.3;24.9;24.1;22.1;19.6;18.0;16.4;13.9;10.2;8.5;8.0;8.3;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:41;36.3;50.1;61.4;36.0;50.2;36.5;37.5;;30.2;30.1;34.1;42.4;36.1;48.6;45.0;46.7;41.1;39.5;40.6;34.6;33.3;33.6;34.6;33.8;35.8;31.1;30.3;30.3;26.9;25.0;27.0;24.3;24.2;21.6;18.8;17.3;15.9;13.5;9.8;7.9;7.8;8.4;9.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:42;36.2;51.1;60.1;36.4;51.7;36.3;37.1;;24.4;28.1;32.4;41.0;37.0;51.4;41.3;49.5;39.4;39.8;40.2;34.0;32.1;33.4;32.6;31.6;34.2;31.8;30.8;31.1;26.8;24.8;26.6;25.1;24.5;21.7;19.0;17.6;16.3;13.7;9.9;8.2;8.3;8.2;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:43;36.3;50.9;60.0;36.6;50.9;36.3;36.9;;31.5;33.5;36.9;45.3;39.7;47.7;43.4;51.2;35.6;37.0;39.9;36.3;34.2;34.0;33.5;33.7;34.3;31.7;31.5;30.2;27.0;25.1;26.6;25.3;24.1;21.7;19.3;17.5;15.8;13.9;9.9;8.0;7.7;8.0;8.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:44;36.1;51.7;60.6;36.3;51.4;36.3;36.9;;30.1;30.6;35.4;38.2;38.2;47.1;46.0;51.9;39.6;36.9;39.9;35.5;34.8;34.9;33.6;33.4;34.7;30.8;30.0;29.4;26.4;25.3;27.0;24.6;24.4;21.8;19.3;17.6;16.3;13.6;9.6;8.3;7.8;8.3;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:45;36.9;52.6;61.8;37.5;53.2;36.4;37.7;;32.0;30.8;36.4;47.8;40.0;41.5;43.7;53.4;41.6;38.4;38.8;33.5;34.9;33.2;34.0;33.3;36.1;31.8;30.7;29.9;28.1;25.7;27.4;25.5;25.4;22.6;20.2;19.0;16.4;14.0;9.8;8.2;7.8;8.4;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:46;37.3;51.7;62.8;38.1;50.6;36.8;38.3;;34.1;35.0;41.0;40.9;43.7;52.5;48.5;48.9;35.3;39.0;39.3;36.5;35.0;35.0;34.5;34.3;35.9;32.0;32.4;30.5;28.8;26.4;27.2;25.5;25.9;22.4;20.1;18.4;16.1;13.8;9.6;8.0;8.1;8.2;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:47;37.7;50.8;60.7;37.7;49.6;37.4;39.0;;33.1;36.8;49.8;52.1;48.7;52.1;44.1;41.9;37.3;39.5;39.9;33.4;32.9;35.6;34.2;33.4;35.6;34.2;32.6;32.1;30.2;27.1;27.2;25.8;25.9;22.6;19.8;18.1;16.2;13.7;10.0;8.1;7.6;8.3;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:48;37.3;49.2;60.8;36.7;48.7;37.5;38.7;;33.1;31.0;45.1;47.1;39.7;49.8;41.1;42.5;41.2;38.4;37.5;37.9;33.1;33.9;32.7;34.1;36.4;35.1;32.3;31.1;27.5;25.3;27.0;25.3;24.7;22.8;21.4;17.9;16.7;13.9;10.0;8.4;7.9;8.7;9.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:49;36.5;48.3;59.4;37.3;48.9;37.0;38.0;;33.6;29.5;32.9;40.8;40.1;47.7;44.2;40.6;37.4;38.1;39.8;37.0;32.5;34.3;33.7;32.6;35.4;30.4;30.9;31.0;27.3;25.8;26.5;24.8;24.9;22.3;20.1;18.3;16.6;13.7;9.8;8.5;8.0;8.6;9.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:50;37.5;51.6;62.1;37.6;52.8;37.1;38.4;;29.9;34.3;48.0;46.9;43.0;52.1;47.6;40.5;39.7;37.9;37.1;36.0;34.1;34.3;34.7;34.8;34.8;33.3;32.2;32.9;28.8;26.1;26.7;25.2;26.1;22.8;20.1;18.4;16.8;13.9;9.9;8.5;8.1;8.2;9.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:51;36.6;51.5;61.1;36.3;52.9;37.1;38.2;;32.2;29.1;43.1;46.5;45.0;50.9;46.9;48.7;40.7;42.2;42.4;36.3;35.6;35.2;34.0;33.2;34.8;32.1;30.4;30.1;27.4;26.4;27.4;25.0;24.5;21.5;19.3;17.7;16.7;13.8;9.8;8.5;7.8;8.2;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:52;36.5;51.2;61.8;36.6;51.5;36.7;37.6;;32.3;36.2;34.2;41.8;40.0;44.7;44.4;50.6;40.2;42.7;42.2;36.1;32.8;34.7;33.5;33.9;35.3;32.2;30.4;29.8;27.2;25.9;26.9;25.2;23.7;21.7;19.0;17.7;16.3;13.7;9.8;7.9;7.5;8.1;9.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:53;36.1;50.6;61.1;36.1;50.2;36.4;37.2;;31.4;32.2;35.8;45.9;41.5;47.3;42.1;50.5;36.9;41.6;41.0;33.0;33.4;34.1;32.3;33.1;34.7;31.9;30.0;29.4;27.4;25.6;26.2;24.8;24.2;22.1;18.9;17.8;16.3;13.5;9.6;8.1;7.9;8.8;10.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:54;37.8;51.5;63.0;38.5;51.0;36.8;38.2;;24.5;27.3;32.8;42.6;41.4;45.3;45.1;50.4;38.7;43.5;42.7;33.1;33.7;34.8;33.8;33.9;35.0;31.8;30.7;30.2;28.0;26.0;27.0;26.0;26.1;24.5;27.2;24.2;20.1;16.7;11.9;9.1;8.2;8.9;10.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:55;37.9;51.9;63.9;37.2;52.9;37.7;39.6;;33.5;30.4;28.3;42.2;39.0;48.8;44.7;50.7;39.1;43.2;42.5;36.1;32.1;34.6;34.5;33.3;34.1;32.6;30.2;29.5;28.8;26.8;29.2;26.1;25.0;23.2;28.6;23.8;17.9;15.2;10.3;8.3;7.8;8.5;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:56;37.0;52.0;63.5;36.8;53.1;37.4;38.7;;31.2;27.2;30.0;37.7;39.6;46.0;44.3;52.4;36.4;39.5;41.2;35.2;35.0;35.5;32.8;33.5;35.0;32.8;31.4;30.0;27.0;27.3;27.5;26.3;24.7;22.8;20.7;19.3;16.9;14.3;10.0;8.7;8.0;8.9;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:57;36.7;52.4;63.8;36.7;51.6;37.0;37.9;;26.8;30.4;33.9;42.7;35.6;42.6;44.2;53.9;39.0;40.2;39.8;35.0;36.6;37.0;34.9;34.8;35.1;34.0;31.1;30.0;26.6;25.4;26.3;24.6;24.8;21.6;19.0;17.8;16.2;13.5;9.9;8.4;8.5;9.4;10.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:58;36.5;50.3;61.5;36.4;47.8;36.8;37.7;;29.1;23.6;33.7;44.6;39.3;41.6;42.1;50.0;35.1;42.7;42.0;37.6;34.0;35.5;34.0;33.9;35.3;32.2;30.6;30.0;27.0;25.0;26.5;25.1;24.5;22.1;18.9;17.6;16.3;13.8;10.6;8.6;8.1;8.9;10.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:32:59;36.3;49.6;60.4;36.1;50.1;36.5;37.4;;34.5;22.5;32.6;40.6;40.1;45.8;42.0;47.6;35.7;38.5;39.2;36.1;30.4;34.5;34.6;33.7;35.0;32.6;30.7;29.7;26.6;24.9;27.0;24.6;24.0;21.6;19.1;17.8;16.3;13.8;10.1;8.0;8.5;9.3;11.4;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:00;36.3;48.7;60.3;36.7;48.8;36.3;37.2;;32.9;27.8;34.1;44.5;35.1;43.4;44.8;46.6;37.3;38.9;39.4;35.5;33.5;35.1;34.6;33.1;34.1;32.0;30.4;30.0;27.2;25.7;26.2;25.1;24.4;21.6;19.3;17.7;16.4;14.1;10.1;8.1;8.4;9.2;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:01;36.9;49.5;60.5;37.1;49.6;36.6;37.7;;33.8;26.7;34.6;47.7;38.3;45.8;41.0;45.0;36.0;42.0;40.5;34.1;36.4;35.8;33.0;34.4;36.1;31.5;30.5;29.9;26.7;25.9;27.3;25.9;25.1;23.3;21.1;19.9;17.9;14.7;10.9;8.8;8.4;8.9;10.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:02;36.6;49.4;60.1;36.3;50.2;36.7;37.6;;25.3;26.2;34.9;47.1;38.8;47.3;39.6;46.4;37.2;38.9;41.5;36.8;34.8;34.4;33.3;31.8;34.5;31.1;30.9;30.1;27.2;25.6;27.7;25.8;25.2;22.4;20.0;18.3;16.6;13.8;10.4;8.7;8.5;9.0;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:03;36.4;49.6;60.3;36.5;50.4;36.5;37.2;;32.3;26.9;32.6;43.3;38.9;45.6;40.2;47.9;38.9;39.6;40.4;35.3;35.1;35.8;34.4;32.8;35.5;30.4;30.1;29.6;27.5;25.6;27.1;25.0;24.4;21.9;19.9;19.0;17.0;14.3;10.8;8.7;8.3;8.9;10.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:04;36.3;50.5;60.1;36.4;50.6;36.4;37.2;;35.0;29.2;30.8;39.4;38.2;49.7;44.1;48.3;39.7;37.4;40.2;36.0;36.5;37.7;33.7;31.2;34.9;30.4;31.0;29.5;26.0;25.7;27.0;25.4;24.4;21.5;19.6;18.3;16.3;14.1;10.1;8.3;8.2;9.4;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:05;36.8;49.9;61.4;37.1;49.4;36.5;37.9;;28.0;27.5;33.5;45.6;46.0;48.2;41.8;45.6;36.5;42.5;41.9;38.0;35.1;36.3;34.9;32.5;35.7;31.2;31.8;29.9;26.7;25.5;27.6;25.7;24.7;21.9;20.2;18.8;16.6;14.0;10.2;8.4;8.1;9.1;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:06;39.0;49.5;60.5;38.4;50.0;37.7;39.9;;33.5;32.6;33.9;45.1;37.5;46.5;41.6;44.8;35.8;40.2;40.1;35.7;37.3;36.5;33.9;33.2;35.4;33.0;32.7;31.7;29.2;26.6;30.0;27.3;26.7;27.0;28.1;25.1;18.9;16.0;10.9;8.5;8.9;9.2;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:07;37.6;49.6;60.7;37.3;49.0;38.1;40.1;;31.1;26.6;32.9;42.5;38.2;46.3;41.1;47.7;39.3;39.9;39.2;35.6;38.7;37.1;33.3;34.1;35.4;32.0;32.3;31.1;28.8;27.8;27.5;26.6;25.3;22.6;21.9;19.8;17.1;14.2;10.6;8.7;8.1;8.5;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:08;37.2;49.5;63.2;37.5;51.8;37.6;38.9;;21.3;28.6;33.5;39.3;37.9;44.9;41.1;46.0;36.0;37.7;38.6;33.9;39.3;36.7;33.3;34.5;35.5;32.4;31.5;30.3;27.9;26.0;27.2;25.6;25.2;23.5;22.8;18.7;16.8;13.8;10.0;8.3;8.2;8.8;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:09;36.6;49.5;59.4;36.7;49.0;37.2;38.2;;29.1;31.3;32.4;41.8;37.6;44.4;44.5;47.5;38.2;39.2;40.5;36.8;40.1;37.5;33.4;34.4;34.6;31.1;30.0;28.8;26.9;25.9;27.4;25.4;24.9;23.1;21.8;18.2;16.1;13.6;9.9;8.4;8.7;9.9;11.6;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:10;38.4;50.5;63.0;37.7;49.5;37.6;39.0;;28.7;30.5;29.8;39.6;35.4;48.9;41.3;48.3;40.7;40.7;39.3;34.9;38.7;36.0;34.1;33.2;33.8;30.8;31.9;30.7;28.0;27.2;28.9;26.6;27.2;27.7;26.3;25.1;18.1;15.0;10.6;8.7;8.2;8.6;10.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:11;38.6;49.3;60.0;38.6;50.1;38.1;39.2;;33.9;32.5;31.4;38.9;37.3;43.9;42.6;45.7;37.9;40.7;39.2;34.6;37.8;36.0;33.2;34.4;35.1;32.2;30.9;29.4;28.0;27.0;27.4;26.1;27.4;29.3;27.6;26.3;19.0;15.2;10.5;8.4;7.9;8.8;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:12;37.9;49.5;60.6;37.1;49.3;38.3;39.0;;36.0;32.2;32.5;41.9;37.9;43.3;45.3;46.0;38.0;41.3;41.0;34.7;37.7;36.7;34.6;34.3;34.7;32.3;30.7;30.2;27.3;26.3;28.1;26.3;26.0;26.8;25.6;23.3;17.5;14.9;10.5;8.4;8.3;8.9;10.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:13;36.5;49.7;60.4;36.9;49.5;37.5;38.2;;28.4;26.2;31.0;42.6;38.0;44.0;43.1;46.0;39.3;41.8;41.1;35.7;38.3;37.0;33.7;32.6;34.7;30.9;30.4;29.9;27.2;25.6;26.9;25.3;24.6;22.0;20.5;18.2;16.3;13.8;10.0;8.4;8.3;9.5;11.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:14;38.0;49.2;61.0;38.3;48.7;37.4;38.9;;32.2;25.8;36.7;45.9;37.4;47.0;44.2;42.1;37.1;41.2;39.9;36.2;37.7;36.5;32.8;34.1;36.3;31.2;31.0;31.2;28.9;30.7;28.9;26.6;24.5;22.1;22.7;19.9;20.4;13.8;10.2;8.5;8.2;8.6;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:15;36.9;48.6;59.2;37.0;48.5;37.5;39.6;;29.9;32.1;37.8;45.3;38.7;46.4;45.4;41.4;37.6;39.3;38.0;35.4;35.3;34.9;32.2;33.1;36.3;30.5;30.7;28.9;27.1;28.6;27.1;26.0;24.9;22.4;21.4;19.4;17.6;14.4;10.7;8.6;8.2;9.1;10.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:16;36.5;49.7;62.2;36.7;49.7;37.0;38.4;;28.0;31.0;29.0;44.7;37.5;45.4;45.5;44.6;38.2;40.8;42.1;36.6;36.0;35.4;33.4;33.9;35.6;30.9;30.4;29.7;26.5;25.6;27.3;25.1;24.3;22.4;20.2;18.7;16.8;14.3;10.5;8.7;8.2;8.6;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:17;36.6;49.9;61.6;37.8;50.8;36.6;37.9;;28.6;29.9;28.3;43.0;38.0;45.0;42.8;48.2;36.4;38.8;40.6;34.3;37.1;36.5;34.1;33.0;34.9;30.6;30.4;29.5;26.7;26.9;26.9;25.4;24.5;22.8;21.4;20.5;18.7;16.2;12.4;9.4;8.3;8.9;10.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:18;37.0;50.4;62.9;37.2;49.0;36.9;38.2;;31.4;27.6;33.8;43.6;39.9;50.8;44.5;45.3;41.2;40.8;42.1;34.7;36.8;35.3;33.2;35.0;35.4;32.3;31.5;30.3;27.1;26.4;26.9;25.7;24.7;22.4;20.8;19.5;17.7;14.9;10.6;8.5;8.5;8.9;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:19;36.8;49.6;61.6;36.5;49.9;36.9;38.1;;31.9;27.2;32.2;40.5;40.4;40.4;44.6;46.1;40.9;39.2;40.1;38.8;33.9;37.6;34.3;35.8;35.7;30.7;31.1;30.0;26.6;25.7;27.4;25.3;24.4;22.3;19.9;18.2;16.7;14.2;10.1;8.4;8.0;8.7;10.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:20;36.5;49.2;59.6;36.7;49.6;36.7;37.9;;29.1;28.4;32.3;39.2;36.6;45.4;43.2;44.8;40.4;42.1;39.7;37.0;34.1;35.3;33.2;33.7;34.9;31.9;30.6;29.4;27.7;26.1;27.0;25.4;24.8;22.1;19.4;17.8;16.1;14.0;10.2;8.6;8.3;8.9;10.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:21;37.6;49.8;60.6;40.3;50.3;36.8;38.1;;30.5;29.1;36.3;44.9;34.5;41.9;44.5;47.3;37.3;41.2;40.2;35.7;34.9;35.1;33.3;34.1;35.9;35.5;32.6;30.3;27.3;26.1;27.5;25.3;24.7;22.2;19.7;18.0;16.1;13.6;10.0;8.5;8.2;8.5;10.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:22;39.8;49.5;60.2;37.2;48.4;39.0;44.8;;33.1;29.9;29.8;39.5;37.1;46.4;42.8;42.8;40.4;40.6;39.3;34.8;34.3;34.8;35.3;34.3;35.8;41.2;36.7;32.9;29.8;28.4;27.0;26.6;26.2;22.5;21.1;18.7;16.9;14.1;10.0;8.4;7.8;8.3;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:23;38.0;49.1;60.3;39.0;49.2;38.3;42.7;;31.1;25.0;36.9;47.1;34.3;47.1;42.5;45.0;40.9;36.5;37.7;34.3;32.5;34.6;35.1;34.4;35.2;33.3;32.5;32.2;28.7;27.8;27.8;25.9;25.0;25.0;24.5;22.9;17.7;14.1;10.1;8.3;8.2;8.1;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:24;37.6;49.0;60.8;37.3;48.5;38.1;41.0;;34.8;30.5;36.0;40.0;35.6;47.6;42.6;46.5;35.9;37.1;39.6;34.5;33.7;36.3;33.6;33.6;35.8;32.2;32.5;31.3;28.3;26.6;27.9;26.2;24.4;23.9;23.6;20.8;17.5;14.3;10.7;8.8;8.3;8.4;9.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:25;37.5;50.1;61.5;37.9;50.9;37.6;39.6;;31.4;32.4;30.2;41.6;40.3;40.5;44.1;48.6;34.8;39.6;39.0;36.0;33.6;34.6;34.3;33.4;35.4;33.6;31.1;29.0;26.8;26.8;27.9;26.3;27.6;24.0;22.3;20.1;18.0;13.9;9.8;8.4;7.8;8.2;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:26;36.5;50.5;60.9;36.3;50.8;37.4;38.6;;23.8;31.9;33.4;43.8;40.0;49.2;44.9;48.7;33.7;40.4;40.6;35.9;32.8;34.1;32.7;34.6;35.5;30.9;31.1;29.2;26.2;25.9;27.3;25.5;25.1;22.6;19.7;18.6;16.7;13.8;9.7;8.2;7.7;8.7;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:27;36.6;49.8;60.7;36.5;49.2;36.8;37.7;;34.1;28.2;32.1;39.4;37.0;48.6;42.6;49.1;38.3;38.7;39.2;33.9;34.7;34.5;33.1;32.5;35.5;31.8;31.1;29.6;27.8;26.4;27.2;25.7;24.1;21.7;19.1;18.1;16.3;13.8;9.9;8.5;7.9;8.7;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:28;36.8;50.4;60.5;37.0;50.5;36.7;37.7;;22.0;23.4;36.0;44.3;36.8;48.3;44.7;47.5;39.5;40.3;39.6;36.7;33.6;34.6;34.2;33.5;35.3;33.5;30.9;30.1;27.4;26.7;27.4;25.1;24.4;22.1;19.6;17.9;16.4;13.9;10.4;8.7;8.1;8.4;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:29;36.6;50.1;59.9;36.1;49.9;36.7;37.6;;29.6;21.8;32.6;43.3;36.1;48.5;40.8;48.6;40.7;40.3;38.9;34.8;33.6;33.1;34.3;34.5;35.2;32.8;31.3;30.0;26.9;25.6;26.9;25.4;24.2;21.9;19.2;17.9;16.5;13.9;10.4;8.5;8.0;8.3;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:30;36.4;51.0;61.1;36.3;52.3;36.5;37.4;;33.0;34.8;35.6;44.2;37.6;49.0;43.6;49.0;40.6;38.7;37.7;34.2;34.8;35.0;34.5;34.4;34.3;31.5;30.4;29.6;27.7;26.7;26.5;25.3;24.2;21.6;19.7;17.7;16.3;13.5;10.1;8.3;7.9;8.3;9.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:31;36.5;51.6;61.2;36.1;51.4;36.5;37.6;;28.4;34.1;33.7;43.1;38.5;48.1;44.9;52.0;39.9;40.3;39.3;33.7;33.5;35.7;33.5;32.4;35.9;31.2;31.5;29.6;27.3;25.5;27.1;24.7;24.5;21.8;19.1;17.5;15.9;13.7;9.7;8.3;8.3;8.7;10.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:32;36.5;52.8;62.0;36.7;52.0;36.4;37.5;;34.8;31.4;32.7;44.5;37.7;51.0;43.7;52.8;41.4;41.8;42.2;34.9;33.0;34.5;33.7;33.6;35.9;31.4;31.9;29.5;26.8;25.6;26.9;24.6;23.7;21.5;19.5;17.5;16.2;13.7;9.9;8.2;8.2;8.8;10.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:33;36.2;53.1;62.7;36.5;53.1;36.4;37.3;;33.4;29.5;25.8;45.2;39.0;48.8;39.8;54.1;39.7;41.3;40.9;35.2;33.9;35.0;33.0;33.1;35.0;30.8;30.5;29.3;26.7;25.9;26.9;24.7;24.2;21.7;19.1;17.9;16.3;13.6;10.0;8.5;8.1;8.4;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:34;37.0;53.1;64.1;36.9;55.8;36.6;37.9;;25.5;31.0;31.1;41.7;37.6;41.7;46.2;52.9;39.4;39.8;38.1;36.4;35.7;34.5;32.1;33.6;34.6;31.3;31.0;30.2;29.0;27.4;27.8;25.1;25.4;22.7;19.9;18.0;16.5;13.8;10.2;8.2;7.7;8.3;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:35;36.6;53.4;63.7;36.5;51.2;36.7;37.8;;25.7;29.6;43.7;47.1;49.9;59.0;45.3;43.3;37.2;41.5;37.8;34.4;36.6;34.3;33.1;33.6;34.9;31.6;30.7;30.1;27.7;26.7;27.3;25.8;24.5;21.5;19.5;17.9;16.7;13.9;9.9;8.2;7.5;8.1;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:36;36.4;49.7;61.0;36.7;48.6;36.5;37.4;;26.6;31.2;49.0;51.0;45.5;49.4;41.3;39.8;39.2;43.9;40.4;34.5;36.5;34.9;34.3;33.2;34.7;31.3;31.1;29.4;27.2;26.0;26.7;24.8;24.2;21.7;19.1;17.5;16.0;13.6;9.5;8.1;7.8;8.5;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:37;36.6;50.0;60.0;36.5;49.5;36.5;37.6;;27.8;29.0;34.7;46.7;40.7;41.9;45.7;43.7;40.4;41.3;44.2;35.2;34.6;34.0;33.5;34.1;36.1;31.3;31.4;29.4;26.7;26.0;27.5;25.3;24.6;21.6;19.5;17.8;16.2;14.0;10.0;8.4;8.0;9.1;10.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:33:38;36.3;50.1;61.2;36.5;51.5;36.5;37.3;;31.1;34.4;30.8;39.9;40.6;47.6;46.3;41.5;40.6;41.4;41.8;33.9;34.4;34.4;33.5;33.2;34.7;31.0;30.3;30.1;26.9;25.8;26.5;25.3;24.8;22.5;19.7;17.9;16.8;13.9;9.9;8.2;8.0;8.6;9.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
