FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 07.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:27:34;76.4;78.7;90.9;76.2;78.4;76.6;78.2;;46.3;48.6;50.0;61.0;62.2;56.2;60.7;63.0;69.5;60.3;61.5;65.6;67.3;61.4;63.3;65.4;67.4;66.3;63.9;66.3;66.5;66.1;66.0;63.9;64.1;65.4;69.1;63.4;62.0;60.1;58.1;56.7;53.4;48.8;41.9;31.5;44° 01' 13.80 N;12° 12' 08.37 E;12;1
10:27:35;76.0;78.1;89.5;76.0;78.5;76.3;77.4;;48.4;45.7;53.5;59.2;57.9;58.9;57.4;62.5;66.7;60.9;58.8;65.9;63.8;59.0;61.7;64.7;66.9;66.5;64.3;66.2;66.1;65.3;65.2;63.7;63.3;66.3;68.0;63.1;61.8;60.1;58.5;56.6;53.5;48.8;42.0;32.0;44° 01' 13.80 N;12° 12' 08.37 E;12;1
10:27:36;75.8;78.3;90.5;75.5;77.7;76.1;76.7;;48.0;45.5;54.7;50.9;54.5;57.3;58.5;63.3;68.9;62.7;61.4;66.0;66.2;59.3;63.0;65.2;66.8;66.6;63.8;66.1;66.4;65.3;65.4;64.7;63.6;64.5;67.2;63.5;62.6;60.5;58.3;55.6;52.7;47.6;41.1;31.2;44° 01' 13.80 N;12° 12' 08.37 E;12;1
10:27:37;75.6;78.0;89.7;75.4;77.6;75.8;76.3;;51.3;52.1;55.7;52.0;55.9;60.6;59.0;61.2;67.6;63.2;63.2;66.4;63.3;59.3;62.3;64.0;66.5;66.7;62.9;65.8;66.2;65.1;64.9;63.8;63.7;64.6;67.1;63.6;62.4;59.8;58.1;54.9;52.2;47.5;41.0;31.4;44° 01' 13.80 N;12° 12' 08.37 E;12;1
10:27:38;76.2;78.1;90.9;76.5;78.3;75.9;76.7;;43.8;48.4;54.7;58.0;60.4;58.0;57.1;58.5;68.3;60.8;60.5;66.0;65.4;58.1;63.0;63.8;66.4;64.8;63.0;66.1;66.7;65.5;64.9;63.8;63.4;65.1;68.9;64.2;62.7;60.6;58.3;55.5;52.6;47.6;41.2;31.5;44° 01' 13.80 N;12° 12' 08.37 E;12;1
10:27:39;77.2;78.7;94.8;76.2;78.7;76.6;79.7;;49.3;51.0;54.9;54.5;56.3;56.3;61.0;59.4;66.5;61.0;60.1;64.4;68.5;59.2;62.5;63.3;65.7;66.1;64.3;66.6;67.6;65.8;64.7;64.1;64.0;65.2;68.8;67.5;66.1;63.3;59.8;57.4;52.9;49.9;42.4;32.6;44° 01' 13.80 N;12° 12' 08.37 E;12;1
10:27:40;75.9;78.1;90.1;76.0;78.1;76.4;79.0;;46.1;44.1;53.9;56.6;56.2;60.3;61.3;61.5;67.1;61.5;61.3;64.6;67.0;58.3;62.5;64.2;66.2;65.4;63.8;66.5;66.9;65.1;65.1;64.0;63.6;65.3;67.3;63.9;62.5;60.1;58.1;55.0;52.3;47.6;40.9;31.1;44° 01' 13.74 N;12° 12' 08.33 E;13;1
10:27:41;76.0;78.1;89.7;76.0;78.2;76.1;77.8;;44.6;47.2;50.5;54.6;57.0;53.5;60.4;61.8;69.7;58.9;61.9;65.1;66.6;58.0;62.2;64.0;66.0;65.2;63.5;65.7;65.3;64.9;65.7;64.5;64.3;65.1;67.3;64.4;63.3;61.1;58.5;55.3;52.5;47.8;41.1;31.2;44° 01' 13.74 N;12° 12' 08.33 E;13;1
10:27:42;78.1;79.5;91.8;78.7;79.8;76.8;78.4;;49.0;45.4;55.4;59.5;60.5;59.8;57.1;60.6;69.8;62.5;60.7;65.3;66.7;62.9;62.9;64.7;66.8;66.4;64.6;66.6;66.6;65.9;66.8;65.6;65.8;69.2;69.5;66.3;66.0;64.5;61.5;58.0;54.1;48.3;41.1;31.1;44° 01' 13.74 N;12° 12' 08.33 E;13;1
10:27:43;78.6;79.4;92.1;78.4;79.7;78.0;79.2;;46.8;42.1;54.3;54.6;59.9;60.1;61.3;60.6;67.9;59.2;61.5;66.0;63.4;59.2;60.5;63.6;66.1;66.5;63.6;66.0;66.1;66.6;66.9;66.0;66.4;68.1;70.6;68.2;67.4;65.5;62.4;58.8;54.7;48.8;41.5;31.4;44° 01' 13.74 N;12° 12' 08.33 E;13;1
10:27:44;78.0;79.1;91.3;78.2;79.5;78.1;78.7;;49.6;51.4;53.1;56.6;55.9;58.5;59.5;62.5;68.6;64.5;61.3;65.5;65.6;59.3;63.0;63.6;65.6;65.1;63.2;66.5;65.5;65.5;66.6;66.5;66.4;66.5;69.0;68.1;67.3;65.4;62.4;59.1;54.8;48.8;41.4;31.8;44° 01' 13.74 N;12° 12' 08.33 E;13;1
10:27:45;77.9;79.2;91.7;78.1;79.1;78.0;78.6;;43.1;50.4;54.6;56.5;62.8;60.8;56.8;62.8;69.2;62.5;62.3;66.9;66.0;58.8;61.5;63.1;64.7;66.4;64.8;66.1;65.6;66.3;66.7;66.1;66.3;66.7;69.5;67.8;66.7;64.1;61.3;58.1;54.2;48.7;41.8;31.8;44° 01' 13.74 N;12° 12' 08.33 E;13;1
10:27:46;78.6;79.6;92.2;79.3;80.1;78.2;78.9;;50.8;49.8;52.1;49.6;55.4;61.6;59.9;61.2;70.0;64.4;62.9;64.1;63.8;60.1;62.2;63.8;66.0;66.4;63.8;66.8;66.6;66.4;67.4;66.9;67.3;68.0;69.9;68.5;67.2;65.2;61.9;58.6;55.1;49.0;41.6;32.0;44° 01' 13.74 N;12° 12' 08.33 E;13;1
10:27:47;80.0;80.5;94.0;79.9;80.6;79.1;80.4;;54.3;50.9;57.7;58.7;57.1;56.1;61.7;61.8;68.9;61.1;61.6;66.0;67.0;59.9;62.3;63.9;65.8;65.2;64.1;67.5;66.5;67.0;67.9;68.3;69.2;69.0;72.2;70.0;68.6;66.6;62.7;59.3;55.0;49.1;41.5;32.1;44° 01' 13.74 N;12° 12' 08.33 E;13;1
10:27:48;79.3;80.2;93.2;79.3;80.3;79.5;80.3;;49.1;47.6;53.7;56.5;61.6;60.4;58.4;62.9;66.0;62.7;62.6;64.9;66.9;60.4;62.7;64.5;66.9;66.1;64.5;66.7;66.8;67.1;68.0;67.5;68.2;68.0;71.1;69.3;68.2;65.7;62.3;58.5;54.7;48.9;41.6;31.8;44° 01' 13.74 N;12° 12' 08.33 E;13;1
10:27:49;79.1;79.8;92.1;79.5;80.1;79.2;79.8;;52.9;53.3;58.0;58.0;61.6;58.1;60.0;65.2;68.7;64.9;62.2;64.3;64.8;59.5;61.8;63.5;65.5;64.9;64.1;66.1;66.7;67.2;67.8;66.8;68.3;68.2;70.4;69.2;68.3;66.0;62.4;59.1;54.4;48.5;41.2;31.3;44° 01' 13.74 N;12° 12' 08.33 E;13;1
10:27:50;79.5;80.1;92.7;79.2;79.8;79.4;80.2;;54.6;52.0;56.7;59.3;56.4;57.0;57.1;61.0;67.4;63.3;63.9;64.6;66.8;58.5;61.0;62.9;65.5;66.4;64.1;66.2;66.6;67.8;68.3;67.9;69.0;68.8;70.9;69.5;68.1;65.7;62.3;58.6;54.6;48.7;41.5;31.7;44° 01' 13.75 N;12° 12' 08.36 E;13;1
10:27:51;79.0;79.6;92.5;79.5;79.9;79.2;79.8;;48.6;54.4;54.8;60.4;59.4;60.6;60.6;63.3;65.9;64.1;62.8;65.5;65.3;59.5;60.8;62.5;64.4;64.5;63.4;65.7;66.5;66.9;66.9;67.0;67.8;68.0;70.8;69.0;68.5;65.8;62.1;58.7;54.7;48.9;41.7;31.7;44° 01' 13.75 N;12° 12' 08.36 E;13;1
10:27:52;79.3;79.9;92.2;79.5;80.1;79.3;79.8;;48.4;52.3;48.0;59.4;58.8;57.6;59.8;61.9;69.0;60.7;61.1;65.5;64.5;58.9;61.5;63.8;66.5;66.0;64.1;66.1;66.9;66.9;67.5;67.1;68.2;68.3;71.2;69.5;68.3;65.9;62.6;58.9;54.9;48.9;41.7;32.1;44° 01' 13.75 N;12° 12' 08.36 E;13;1
10:27:53;78.3;79.3;91.7;76.3;78.5;79.1;79.9;;50.4;51.0;54.0;59.5;56.8;60.0;60.5;61.3;66.5;60.9;60.7;66.4;65.7;59.4;61.6;64.3;66.8;65.9;63.5;65.8;66.2;67.2;67.4;66.7;66.8;67.2;69.7;68.1;66.5;64.2;61.0;57.6;53.9;48.3;41.3;31.9;44° 01' 13.75 N;12° 12' 08.36 E;13;1
10:27:54;83.0;82.8;96.6;87.0;86.3;79.1;83.5;;51.2;53.2;53.0;58.4;59.2;54.5;60.3;60.9;69.1;63.8;62.5;64.8;64.6;60.0;62.2;63.6;66.4;67.1;63.9;65.3;66.9;66.2;67.5;71.3;79.5;70.7;70.7;67.9;68.1;63.7;62.2;58.1;56.0;52.1;43.4;34.5;44° 01' 13.75 N;12° 12' 08.36 E;13;1
10:27:55;81.5;81.7;95.4;80.0;80.5;82.6;87.7;;49.4;48.7;55.3;56.2;56.3;56.4;62.8;62.9;70.5;60.0;57.6;64.4;65.6;59.5;61.1;63.5;67.3;65.8;64.2;66.0;66.6;65.3;66.4;69.4;77.3;69.2;71.1;68.7;68.3;64.7;62.6;57.8;54.1;49.2;43.0;33.5;44° 01' 13.75 N;12° 12' 08.36 E;13;1
10:27:56;76.4;78.3;90.3;75.4;77.5;80.4;85.3;;48.1;51.3;53.0;53.9;59.7;57.5;62.3;59.3;68.5;61.8;58.9;63.3;67.9;59.6;63.6;62.3;66.1;66.6;63.6;64.6;66.1;65.4;65.7;65.0;64.8;63.7;69.0;64.5;63.3;60.7;57.8;54.3;51.9;47.7;41.4;32.3;44° 01' 13.75 N;12° 12' 08.36 E;13;1
10:27:57;75.2;78.0;90.0;74.9;77.6;78.0;82.8;;49.7;53.2;51.3;58.3;61.0;59.8;61.1;59.6;71.0;62.3;60.3;64.1;64.8;59.9;61.5;63.9;67.3;65.6;63.3;65.0;66.4;65.7;65.7;64.3;63.3;62.5;66.9;61.6;60.3;58.0;55.6;54.0;51.8;47.7;41.3;32.2;44° 01' 13.75 N;12° 12' 08.36 E;13;1
10:27:58;76.7;78.2;90.6;76.7;78.3;76.9;80.7;;43.3;55.9;54.4;57.4;58.2;60.2;60.1;62.2;67.0;60.6;59.9;63.6;64.7;57.9;60.2;64.2;66.5;65.8;63.3;65.6;66.8;65.9;65.7;65.5;65.3;65.1;68.2;65.3;64.4;62.3;59.4;56.6;53.4;48.2;41.5;31.9;44° 01' 13.75 N;12° 12' 08.36 E;13;1
10:27:59;78.7;79.8;92.6;79.3;80.3;77.5;79.6;;49.6;52.9;53.1;58.3;63.1;59.4;62.5;60.2;70.8;61.4;58.9;66.0;67.0;59.3;62.2;63.8;66.5;65.4;64.3;65.5;67.1;66.0;66.8;66.0;67.7;68.5;70.2;68.6;67.4;65.6;63.0;59.5;55.2;49.0;41.6;31.8;44° 01' 13.75 N;12° 12' 08.36 E;13;1
10:28:00;80.3;80.6;93.7;80.7;80.8;79.0;80.6;;53.8;49.2;55.6;57.5;59.3;55.4;58.9;64.3;68.0;60.7;60.5;63.3;64.6;58.9;61.8;63.1;66.7;66.5;64.8;66.0;66.9;67.8;68.9;68.3;69.5;70.5;72.1;70.1;68.4;66.7;63.5;59.6;55.2;48.9;41.7;32.0;44° 01' 13.73 N;12° 12' 08.51 E;13;1
10:28:01;79.8;80.4;92.0;79.5;80.4;79.8;80.9;;47.7;50.9;54.2;49.4;56.0;56.0;60.8;63.0;69.0;60.0;61.3;63.1;67.0;58.6;61.9;64.2;67.2;65.1;64.7;66.8;67.2;67.1;67.5;67.7;69.0;69.0;72.0;70.0;68.5;66.2;62.7;59.3;55.0;49.1;41.7;32.0;44° 01' 13.73 N;12° 12' 08.51 E;13;1
10:28:02;79.7;80.2;92.8;80.0;80.3;79.7;80.4;;53.9;49.5;52.6;55.4;62.7;61.3;62.5;61.1;66.4;63.0;62.1;64.7;66.9;58.9;61.4;63.6;67.0;65.5;64.4;65.7;65.9;67.2;68.3;67.5;69.2;69.3;70.8;70.1;68.5;66.3;63.7;59.7;55.3;49.0;41.7;31.9;44° 01' 13.73 N;12° 12' 08.51 E;13;1
10:28:03;80.8;80.9;93.2;80.8;80.9;80.2;81.2;;48.4;47.1;54.1;54.0;60.6;59.2;61.6;62.1;68.1;59.7;60.0;65.3;64.6;58.5;62.1;63.4;66.5;65.6;64.9;65.8;66.1;68.4;69.0;68.7;69.7;69.9;72.1;71.3;70.5;68.0;64.8;61.6;57.6;53.3;47.9;39.9;44° 01' 13.73 N;12° 12' 08.51 E;13;1
10:28:04;79.4;80.0;92.3;79.5;80.2;80.1;80.9;;54.8;50.4;53.2;51.8;63.2;59.0;56.6;61.0;66.8;62.9;60.5;64.9;66.5;59.0;61.6;63.6;65.9;67.1;63.9;65.3;66.3;66.8;67.4;67.4;68.6;68.5;71.1;70.1;68.3;65.8;62.7;59.1;55.1;49.9;44.2;36.2;44° 01' 13.73 N;12° 12' 08.51 E;13;1
10:28:05;79.2;80.2;93.3;79.2;80.0;79.6;80.2;;51.7;52.1;50.8;57.4;63.8;61.9;59.3;62.5;69.4;64.7;59.6;65.6;67.4;58.9;62.1;64.0;67.2;66.8;65.6;65.8;66.9;67.0;66.8;67.4;67.7;68.8;70.9;69.3;68.1;65.6;62.4;58.9;54.9;48.5;41.3;31.5;44° 01' 13.73 N;12° 12' 08.51 E;13;1
10:28:06;78.9;79.6;91.3;79.1;79.6;79.2;79.6;;51.6;54.0;51.4;55.0;64.5;58.5;60.4;62.8;67.2;63.2;58.5;64.1;64.0;60.1;62.4;64.0;67.0;66.5;64.5;66.2;66.4;66.5;67.5;67.5;67.4;67.5;70.3;69.1;68.1;65.4;62.0;59.0;55.0;48.9;41.5;31.4;44° 01' 13.73 N;12° 12' 08.51 E;13;1
10:28:07;78.6;79.8;91.8;78.9;79.9;78.9;79.2;;50.2;54.3;56.2;56.5;67.1;60.8;59.5;61.5;69.5;62.6;58.4;64.2;66.8;59.9;62.6;64.9;66.7;65.8;64.3;67.8;66.5;67.4;67.0;67.2;66.9;66.9;69.4;68.8;67.7;65.1;62.1;58.9;55.3;50.2;44.2;36.1;44° 01' 13.73 N;12° 12' 08.51 E;13;1
10:28:08;79.4;80.2;93.4;79.4;80.3;79.0;79.8;;55.8;53.8;52.4;59.1;61.4;58.4;60.1;60.9;69.1;62.7;61.5;65.0;65.9;59.9;63.3;65.2;66.3;66.4;64.9;66.5;67.1;67.4;67.8;68.4;68.3;68.0;70.4;69.5;68.1;66.1;62.6;60.4;56.9;53.4;47.3;39.1;44° 01' 13.73 N;12° 12' 08.51 E;13;1
10:28:09;77.7;79.3;91.4;76.3;78.8;78.8;79.5;;54.2;50.2;55.0;60.9;60.5;59.3;60.5;63.6;69.6;62.8;60.6;65.5;65.7;60.8;62.0;64.4;67.5;66.9;64.3;66.1;66.2;66.3;66.4;66.8;66.0;65.7;69.4;67.3;65.8;63.6;60.5;57.1;53.5;48.4;41.5;31.8;44° 01' 13.73 N;12° 12' 08.51 E;13;1
10:28:10;75.3;78.0;89.9;75.5;78.3;77.4;78.2;;53.4;50.0;55.4;61.3;62.1;58.7;61.2;64.7;67.0;63.6;59.6;65.2;67.4;59.8;63.0;64.4;66.5;65.7;64.8;66.1;66.1;65.4;65.4;64.8;63.0;62.5;66.9;62.0;61.2;58.5;55.6;54.0;52.1;47.9;41.6;32.1;44° 01' 13.70 N;12° 12' 08.94 E;12;1
10:28:11;76.4;78.6;90.7;77.7;79.6;76.3;77.5;;59.1;56.9;53.3;57.8;60.3;57.3;57.7;62.4;67.5;62.0;56.7;66.5;66.6;59.6;62.0;65.2;66.6;66.5;65.1;66.3;66.0;65.6;65.2;65.3;63.5;64.2;68.2;63.8;64.8;62.1;60.1;58.1;54.9;51.4;45.4;38.6;44° 01' 13.70 N;12° 12' 08.94 E;12;1
10:28:12;77.9;79.0;93.6;79.0;79.9;77.0;78.5;;60.3;56.2;52.8;55.5;59.1;57.3;51.9;63.0;69.5;58.7;58.9;65.5;64.8;59.2;63.1;65.8;66.5;66.4;63.4;65.7;65.7;66.0;65.7;66.8;65.5;65.2;68.5;68.5;68.1;64.6;61.2;58.5;55.1;50.4;44.6;36.8;44° 01' 13.70 N;12° 12' 08.94 E;12;1
10:28:13;80.6;80.8;94.2;80.3;80.6;78.9;81.3;;53.1;52.8;53.7;52.1;54.2;53.6;59.5;60.2;66.0;61.8;57.9;63.3;67.6;58.4;61.9;63.1;65.9;67.5;64.1;66.6;65.5;66.3;66.8;69.5;72.6;68.0;71.3;71.8;69.0;67.8;63.8;59.9;55.6;49.2;42.0;31.5;44° 01' 13.70 N;12° 12' 08.94 E;12;1
10:28:14;78.8;79.4;92.3;79.0;79.4;79.5;81.1;;51.1;50.0;53.7;53.2;60.9;59.0;59.8;64.2;66.8;61.2;58.9;63.9;66.6;59.1;61.6;64.4;65.6;65.5;63.9;65.4;65.5;65.9;67.1;67.7;67.5;66.8;70.9;68.7;67.7;65.7;62.9;59.3;54.8;48.8;41.6;31.6;44° 01' 13.70 N;12° 12' 08.94 E;12;1
10:28:15;80.3;80.9;93.3;79.9;81.0;79.6;80.8;;58.1;52.5;54.9;57.8;56.9;58.5;58.4;63.2;70.1;61.7;63.3;64.5;67.8;64.7;63.6;64.1;67.5;66.7;64.7;65.7;66.0;66.7;67.9;67.8;68.6;69.5;71.9;70.9;69.9;67.5;64.3;60.4;55.3;49.0;41.6;31.7;44° 01' 13.70 N;12° 12' 08.94 E;12;1
10:28:16;80.4;81.2;94.1;80.8;81.8;80.0;80.9;;57.0;53.1;55.0;56.6;57.5;57.8;61.5;63.0;68.2;64.1;65.3;66.2;67.7;62.2;62.9;66.5;67.9;65.5;65.8;67.3;67.9;67.4;68.7;68.5;69.4;69.5;71.4;70.6;69.9;67.8;64.1;60.8;56.8;50.7;44.0;35.8;44° 01' 13.70 N;12° 12' 08.94 E;12;1
10:28:17;80.7;81.2;94.7;80.9;81.3;80.4;81.2;;57.9;49.4;50.7;54.9;56.3;56.7;58.7;59.9;69.1;60.6;62.9;66.1;65.0;59.3;63.3;67.3;68.0;67.5;66.7;66.7;68.8;68.3;68.9;69.2;69.9;70.7;71.6;70.4;69.0;67.5;63.9;61.3;58.0;52.6;48.0;39.1;44° 01' 13.70 N;12° 12' 08.94 E;12;1
10:28:18;79.2;80.2;91.8;79.4;80.5;80.2;81.1;;61.4;58.7;54.0;52.6;59.2;61.7;61.1;64.1;69.5;61.0;59.4;66.0;64.6;61.2;62.8;65.3;67.0;66.8;65.6;66.7;67.5;67.5;68.1;67.9;67.9;68.2;70.6;69.0;67.6;65.9;62.5;58.8;54.6;48.7;41.8;35.3;44° 01' 13.70 N;12° 12' 08.94 E;12;1
10:28:19;79.5;80.4;92.8;79.8;80.3;79.6;80.4;;58.0;54.4;53.8;56.9;56.8;58.5;61.0;62.1;67.3;59.6;61.1;66.5;68.3;61.1;63.4;65.3;66.8;68.1;64.7;65.6;67.6;66.8;67.8;67.5;68.2;68.4;70.6;69.5;68.9;67.1;63.5;59.8;55.2;48.9;41.5;33.3;44° 01' 13.70 N;12° 12' 08.94 E;12;1
10:28:20;79.5;80.4;93.4;79.9;81.3;79.5;80.4;;57.9;51.9;54.4;56.6;58.1;56.6;59.4;62.7;69.5;61.1;60.1;63.8;65.6;64.4;62.5;65.2;67.6;67.5;65.3;66.2;66.6;66.2;67.3;67.9;67.8;68.6;71.1;69.2;69.0;67.1;63.2;59.7;55.3;49.0;42.0;32.6;44° 01' 13.78 N;12° 12' 08.98 E;13;1
10:28:21;79.4;80.7;92.4;79.5;80.8;79.5;80.4;;48.5;53.4;52.1;54.7;59.5;58.6;60.0;61.1;68.8;64.8;65.1;67.5;67.4;64.2;62.9;65.1;67.8;68.8;65.8;66.0;67.5;67.0;67.5;68.5;68.4;68.6;70.5;68.9;68.5;66.2;62.9;59.2;55.6;49.9;44.1;37.5;44° 01' 13.78 N;12° 12' 08.98 E;13;1
10:28:22;81.1;81.5;95.2;81.9;82.2;80.0;81.2;;52.1;53.3;53.8;55.8;56.3;56.7;60.4;62.4;67.3;62.1;63.0;64.4;65.3;63.8;64.5;65.8;68.6;67.1;67.7;67.6;68.6;68.0;68.8;69.4;69.5;70.2;72.6;71.3;70.4;68.3;64.7;60.9;57.0;50.1;43.9;35.0;44° 01' 13.78 N;12° 12' 08.98 E;13;1
10:28:23;81.1;81.5;93.9;81.4;81.6;80.8;82.1;;50.3;53.8;48.5;56.1;54.0;58.1;60.8;62.8;67.7;64.2;60.4;65.3;63.7;61.2;62.7;67.1;68.5;66.7;67.1;66.6;68.6;67.9;68.7;69.1;70.3;70.5;72.7;71.9;70.0;67.7;64.0;60.5;56.8;50.0;44.0;34.5;44° 01' 13.78 N;12° 12' 08.98 E;13;1
10:28:24;81.2;81.8;94.1;81.8;82.3;81.0;81.9;;54.1;53.5;47.9;49.1;58.6;57.4;60.5;60.5;67.2;64.7;61.6;65.3;66.7;60.6;63.4;67.5;68.5;66.7;67.3;67.9;69.9;68.8;69.2;69.4;70.3;70.9;72.2;71.5;70.4;67.5;64.1;60.4;56.7;49.9;43.9;34.2;44° 01' 13.78 N;12° 12' 08.98 E;13;1
10:28:25;82.0;82.2;94.9;82.3;82.6;81.5;82.4;;53.4;53.4;54.1;55.1;56.3;59.9;57.9;63.0;69.0;63.9;59.6;65.6;65.3;59.1;63.2;67.2;68.9;67.5;66.1;67.5;69.3;68.3;69.5;70.0;70.7;71.4;73.2;72.5;71.5;69.7;66.2;62.4;57.4;50.4;44.0;34.3;44° 01' 13.78 N;12° 12' 08.98 E;13;1
10:28:26;82.9;82.9;95.6;82.9;82.9;82.3;83.4;;50.6;53.0;52.8;54.3;53.7;56.7;60.1;60.6;68.1;65.8;58.7;66.5;65.3;60.0;63.2;66.3;68.4;68.4;66.9;68.5;69.8;68.7;69.5;70.4;70.9;72.7;74.7;74.2;72.7;70.0;66.5;62.0;57.3;50.3;44.1;35.3;44° 01' 13.78 N;12° 12' 08.98 E;13;1
10:28:27;82.3;82.5;95.7;82.1;82.5;82.5;83.2;;46.4;51.0;55.9;55.0;55.1;58.7;58.0;57.8;68.3;64.8;61.6;66.2;67.6;60.3;63.7;66.5;68.6;68.4;67.7;67.0;69.8;69.2;70.2;70.6;71.3;71.3;73.4;73.0;71.8;69.0;65.4;61.2;57.0;50.1;44.0;34.2;44° 01' 13.78 N;12° 12' 08.98 E;13;1
10:28:28;81.4;82.0;94.4;81.6;82.1;82.0;82.5;;51.0;52.9;58.9;55.5;57.9;59.5;60.3;63.7;69.1;63.4;59.6;66.6;66.3;61.8;64.8;67.3;69.2;68.3;67.4;66.7;68.8;68.9;69.5;69.7;70.3;70.6;72.8;72.1;70.4;67.9;64.3;60.5;56.6;49.7;43.9;34.3;44° 01' 13.78 N;12° 12' 08.98 E;13;1
10:28:29;81.6;81.9;95.4;81.7;82.1;81.7;82.3;;51.1;50.5;54.9;54.5;56.7;56.4;62.0;63.7;69.2;62.1;58.7;65.9;67.2;60.0;62.7;66.4;67.9;66.3;67.3;66.4;69.1;69.1;68.9;69.3;70.3;70.5;73.0;72.5;70.9;69.1;65.3;61.2;57.4;50.2;44.1;34.7;44° 01' 13.78 N;12° 12' 08.98 E;13;1
10:28:30;82.6;82.8;94.4;83.3;83.3;81.9;82.9;;44.6;43.0;52.9;58.4;57.4;59.1;58.4;62.9;70.3;65.7;60.9;66.9;67.5;60.3;65.2;66.8;68.4;69.9;67.6;67.5;68.8;69.3;69.4;69.2;70.7;71.3;74.2;74.1;73.0;70.0;65.6;61.9;57.7;50.4;45.8;37.3;44° 01' 13.71 N;12° 12' 09.10 E;13;1
10:28:31;82.2;82.4;95.4;81.8;82.0;82.4;83.8;;51.7;49.3;54.5;52.5;58.9;57.0;62.9;61.4;67.5;63.3;62.3;65.4;65.4;59.1;62.9;67.3;68.3;70.5;68.1;67.8;69.2;68.8;69.1;69.5;70.4;70.9;73.8;73.8;71.9;69.0;64.5;60.8;56.9;50.1;45.6;37.7;44° 01' 13.71 N;12° 12' 09.10 E;13;1
10:28:32;82.2;82.6;95.2;81.8;82.5;82.2;83.1;;55.1;50.1;52.8;56.6;59.1;60.7;64.9;61.8;66.6;65.2;60.9;64.7;65.8;61.5;63.5;66.6;67.1;71.3;66.9;67.5;69.5;71.3;71.4;69.6;70.8;71.8;73.3;72.8;71.5;68.4;64.7;60.6;56.1;49.2;42.2;32.2;44° 01' 13.71 N;12° 12' 09.10 E;13;1
10:28:33;88.4;91.0;108.5;88.2;92.4;85.0;92.1;;54.3;53.7;58.0;60.2;59.6;62.4;61.0;64.3;70.0;69.5;72.4;69.3;73.0;70.2;76.8;78.7;81.5;80.1;82.0;82.3;80.3;79.1;77.9;77.2;77.4;77.4;74.2;73.0;72.9;71.0;66.5;63.2;59.1;53.8;45.9;37.4;44° 01' 13.71 N;12° 12' 09.10 E;13;1
10:28:34;81.8;86.2;101.3;77.6;81.6;86.2;93.4;;51.8;48.4;54.6;58.6;57.6;60.2;59.6;61.0;65.8;62.1;74.0;69.5;68.5;70.9;76.7;75.4;77.1;75.5;78.7;76.2;74.2;70.8;69.0;68.2;67.8;66.3;71.0;68.4;66.3;62.0;57.1;55.6;52.7;48.3;43.4;36.2;44° 01' 13.71 N;12° 12' 09.10 E;13;1
10:28:35;75.6;79.2;91.4;74.9;78.5;82.8;90.6;;48.4;51.1;57.8;56.7;64.8;63.9;63.2;61.4;69.6;61.5;63.5;66.3;66.6;62.6;69.3;66.4;67.7;67.0;65.4;67.6;67.4;67.1;65.8;66.3;62.3;61.4;65.7;61.4;60.4;58.2;56.0;54.2;52.2;47.7;41.3;31.3;44° 01' 13.71 N;12° 12' 09.10 E;13;1
10:28:36;75.8;79.2;90.8;76.2;79.8;79.6;87.9;;49.4;49.8;56.0;58.4;62.3;65.3;61.4;62.7;69.5;63.8;64.0;66.5;67.0;61.3;66.0;64.1;66.2;70.0;64.7;68.9;67.9;67.3;66.4;64.6;61.7;60.5;66.2;60.8;60.1;58.4;56.1;54.3;52.5;47.6;41.3;31.5;44° 01' 13.71 N;12° 12' 09.10 E;13;1
10:28:37;76.9;80.2;92.7;77.1;80.5;77.9;85.3;;53.3;51.6;55.5;53.0;62.0;61.8;60.0;62.6;67.2;61.1;63.1;65.7;66.7;61.3;62.7;64.8;66.8;73.9;69.0;68.8;70.0;67.9;66.9;64.9;63.3;63.4;66.4;60.9;59.9;58.1;56.4;54.4;52.2;47.8;41.5;31.7;44° 01' 13.71 N;12° 12' 09.10 E;13;1
10:28:38;76.8;79.4;91.7;76.8;79.5;77.4;82.9;;49.0;55.2;56.8;54.0;57.7;59.6;59.5;62.5;68.1;62.2;62.1;65.0;67.7;60.6;62.6;65.1;67.5;69.7;66.2;67.9;70.8;66.9;67.2;66.5;63.1;62.8;67.8;61.4;60.5;58.6;56.4;54.5;52.2;48.0;41.7;31.8;44° 01' 13.71 N;12° 12' 09.10 E;13;1
