FUSION;10741;;Latitude;44° 01' 08.17 N;Longitude;12° 12' 07.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:31:14;53.6;64.0;74.3;53.3;63.0;57.3;65.3;;57.0;53.5;50.6;50.4;51.4;53.3;53.5;54.1;60.3;54.4;53.1;57.6;53.4;48.1;50.2;45.9;47.1;46.0;47.7;44.4;45.0;44.0;44.7;43.9;43.3;40.7;38.9;36.9;35.1;32.3;30.3;27.1;24.9;20.9;15.5;11.5;44° 01' 08.30 N;12° 12' 07.84 E;11;1
15:31:15;53.3;63.3;75.3;54.2;64.7;55.1;62.7;;56.8;54.1;56.7;54.2;53.2;49.4;51.2;52.9;60.1;54.2;48.6;54.6;50.9;48.2;47.8;46.6;46.0;43.3;46.4;43.0;45.5;43.8;45.3;44.5;43.0;40.3;37.6;36.5;34.3;31.1;29.9;27.3;25.4;20.4;15.7;11.5;44° 01' 08.30 N;12° 12' 07.84 E;11;1
15:31:16;53.1;63.4;74.9;53.5;63.7;54.1;60.2;;58.2;56.2;55.1;50.4;51.6;48.2;52.0;54.3;61.4;56.2;50.1;54.0;49.6;46.9;49.1;44.5;44.0;42.4;47.4;42.1;44.0;43.5;45.6;44.3;42.6;40.6;37.8;36.3;34.0;31.0;29.4;25.6;24.0;21.2;16.5;12.6;44° 01' 08.30 N;12° 12' 07.84 E;11;1
15:31:17;53.7;64.3;74.9;53.4;63.2;53.8;58.1;;52.5;53.7;51.2;52.1;50.3;49.7;54.8;56.6;62.1;55.8;52.3;54.6;51.2;48.9;48.9;43.8;46.0;42.4;47.0;42.9;44.5;45.6;46.0;44.9;43.2;40.8;38.2;36.6;34.8;31.8;30.2;26.8;24.6;21.7;17.5;13.4;44° 01' 08.30 N;12° 12' 07.84 E;11;1
15:31:18;58.3;64.6;77.8;55.7;63.8;56.1;61.6;;54.5;52.8;53.3;53.6;51.4;54.1;53.8;50.8;62.5;54.9;51.5;53.0;48.5;48.0;48.9;45.6;45.4;42.9;48.6;44.0;45.8;48.2;49.1;47.8;46.5;49.3;48.3;45.8;41.8;37.5;40.1;45.9;41.7;44.1;34.6;17.0;44° 01' 08.30 N;12° 12' 07.84 E;11;1
15:31:19;54.7;66.0;77.0;54.1;64.9;56.4;61.3;;55.5;52.8;49.2;55.6;49.1;51.1;53.5;56.1;63.3;61.6;51.7;53.4;47.1;49.0;49.7;46.6;45.8;44.3;48.1;43.7;45.4;46.1;47.5;45.9;43.8;41.1;39.0;38.1;38.0;32.5;34.3;33.3;26.4;24.4;16.6;12.0;44° 01' 08.30 N;12° 12' 07.84 E;11;1
15:31:20;54.1;65.4;75.6;54.3;64.5;55.1;59.2;;53.1;54.2;51.5;54.1;48.5;50.1;53.3;53.2;63.1;60.4;49.5;54.4;49.6;48.5;48.6;45.5;46.3;44.1;47.4;43.0;44.1;44.9;46.6;45.1;43.9;41.5;38.8;36.9;35.3;33.3;33.5;34.7;33.0;35.5;28.4;15.6;44° 01' 08.24 N;12° 12' 07.83 E;12;1
15:31:21;70.8;72.2;87.1;66.2;68.2;67.7;75.0;;51.0;42.0;45.0;52.3;48.0;50.6;51.9;58.1;66.2;60.6;55.8;53.7;50.9;49.1;50.2;49.8;49.5;51.9;54.3;56.5;58.8;63.2;63.7;62.8;59.7;59.1;57.8;57.4;56.6;52.8;50.1;51.4;55.0;46.5;34.0;18.8;44° 01' 08.24 N;12° 12' 07.83 E;12;1
15:31:22;58.6;65.4;77.6;61.0;66.3;66.4;73.1;;41.6;47.0;46.1;47.9;49.6;52.2;49.0;55.3;59.6;61.2;51.5;52.6;49.4;47.8;48.4;47.3;46.3;45.6;48.7;48.9;49.6;50.5;49.8;48.0;48.7;48.3;45.1;43.0;44.4;41.0;38.6;35.7;34.1;27.9;18.5;13.0;44° 01' 08.24 N;12° 12' 07.83 E;12;1
15:31:23;60.0;67.7;78.9;55.5;66.9;63.6;70.4;;47.4;44.9;48.1;45.9;48.9;50.9;54.5;57.0;61.3;65.4;54.3;55.0;52.4;49.3;50.1;48.6;46.5;47.1;49.7;49.0;53.5;51.1;50.7;49.0;49.3;49.1;49.3;42.2;43.8;42.6;41.3;41.3;45.4;42.0;32.0;20.5;44° 01' 08.24 N;12° 12' 07.83 E;12;1
15:31:24;53.9;65.1;76.9;53.6;65.2;60.5;67.7;;47.0;50.4;47.6;52.0;50.8;47.8;52.7;53.1;60.2;63.0;50.2;54.1;49.0;48.6;48.5;45.5;45.9;44.1;48.1;44.1;45.8;45.2;45.8;44.4;43.5;41.1;38.4;37.0;35.6;32.2;30.5;30.6;26.3;25.3;20.0;13.4;44° 01' 08.24 N;12° 12' 07.83 E;12;1
15:31:25;54.5;65.4;76.1;54.2;65.0;57.6;65.0;;53.9;50.3;49.0;54.3;51.5;54.8;54.8;53.6;59.2;63.0;50.9;53.3;48.1;49.6;49.5;50.2;47.5;47.4;47.6;44.2;45.5;45.8;45.2;45.0;44.1;41.0;38.7;36.8;41.0;32.6;30.9;33.1;25.6;22.8;18.3;12.9;44° 01' 08.24 N;12° 12' 07.83 E;12;1
15:31:26;57.8;65.5;76.8;60.2;66.7;56.4;62.8;;53.0;40.6;48.5;52.3;49.0;46.4;55.3;54.2;63.1;56.9;52.1;54.6;47.6;48.3;49.3;46.5;45.8;49.0;50.3;46.2;48.5;49.2;49.5;50.1;47.5;46.2;43.0;41.2;41.2;33.3;30.7;32.6;26.1;23.5;15.8;11.3;44° 01' 08.24 N;12° 12' 07.83 E;12;1
15:31:27;58.2;65.3;75.6;56.3;66.1;58.2;62.4;;49.3;51.1;47.5;52.2;53.9;50.6;53.0;54.4;62.9;58.2;52.1;52.9;47.4;47.4;48.5;44.9;45.4;45.8;49.1;49.6;50.1;51.3;50.3;49.1;47.7;45.7;42.7;40.6;39.7;33.5;34.5;36.2;34.2;31.3;19.4;11.7;44° 01' 08.24 N;12° 12' 07.83 E;12;1
15:31:28;53.9;62.0;72.4;53.6;62.1;56.8;60.4;;54.9;52.1;51.2;52.5;51.6;50.5;50.7;50.5;58.9;56.6;49.1;52.9;47.2;47.6;47.9;46.1;46.0;44.4;47.4;45.5;45.4;45.6;45.6;44.1;43.2;40.5;38.0;37.5;36.2;32.5;32.7;33.1;34.3;31.5;22.0;14.4;44° 01' 08.24 N;12° 12' 07.83 E;12;1
15:31:29;53.9;64.2;78.0;53.3;62.8;55.3;58.3;;49.2;46.0;46.3;51.1;49.0;49.4;51.6;50.8;59.5;60.3;50.0;55.2;51.6;50.3;49.3;45.5;44.3;43.8;47.1;44.3;46.5;44.5;45.1;44.0;43.5;41.2;38.4;37.3;39.4;33.8;34.1;35.5;34.1;35.3;22.7;12.3;44° 01' 08.24 N;12° 12' 07.83 E;12;1
15:31:30;54.9;63.0;74.0;55.8;63.6;54.6;56.8;;48.1;52.2;52.6;49.1;48.0;52.8;52.7;49.2;59.2;57.0;48.9;52.6;48.5;49.0;48.8;44.8;44.7;44.4;47.4;44.0;46.8;45.6;45.1;44.8;44.9;41.8;39.9;38.4;45.3;36.6;32.1;32.5;25.4;22.3;15.5;11.3;44° 01' 08.19 N;12° 12' 07.82 E;14;1
15:31:31;56.3;63.3;76.0;55.9;62.8;55.5;57.1;;54.6;50.6;48.2;51.1;50.0;48.9;54.0;49.6;61.3;55.7;51.5;50.6;47.5;46.1;49.4;45.0;44.4;43.7;48.3;44.5;47.0;47.1;45.7;45.0;44.3;43.7;39.8;40.8;49.7;39.3;31.4;30.1;24.9;21.6;16.4;11.4;44° 01' 08.19 N;12° 12' 07.82 E;14;1
15:31:32;59.4;64.1;76.9;59.7;64.0;57.0;62.1;;48.6;51.9;45.2;47.8;49.8;48.3;51.0;52.8;58.7;57.3;52.9;52.6;49.1;49.6;48.5;44.3;45.5;44.2;47.9;46.1;50.9;48.1;48.7;48.2;50.1;50.9;47.2;42.3;48.7;43.1;37.8;33.1;30.1;25.7;20.0;13.3;44° 01' 08.19 N;12° 12' 07.82 E;14;1
15:31:33;59.1;65.7;79.1;60.6;67.6;58.5;63.9;;41.6;36.4;42.9;46.6;50.3;48.2;51.0;54.4;59.8;60.5;55.8;53.4;48.1;47.1;49.4;44.8;45.7;44.7;48.1;46.4;51.9;48.4;47.8;47.9;47.3;49.2;46.0;47.2;49.8;41.1;37.4;36.7;35.4;42.1;29.9;20.5;44° 01' 08.19 N;12° 12' 07.82 E;14;1
15:31:34;56.3;64.5;76.6;56.2;63.3;58.3;63.1;;45.4;42.4;46.8;51.0;49.0;45.4;50.6;51.8;59.9;62.1;54.3;50.4;47.0;46.2;50.1;45.6;47.3;45.5;48.4;45.4;51.4;46.2;46.1;44.6;44.2;43.5;40.7;38.5;47.7;35.6;31.6;30.3;27.7;25.0;21.0;13.1;44° 01' 08.19 N;12° 12' 07.82 E;14;1
15:31:35;55.8;62.9;74.2;56.2;63.1;57.0;60.9;;59.4;55.8;50.7;47.7;53.5;50.1;48.1;52.5;58.1;57.5;49.4;51.8;46.7;47.6;49.6;47.7;48.6;43.5;47.7;44.9;48.1;45.2;45.4;44.2;43.9;44.0;39.8;38.6;48.3;37.2;33.7;32.3;31.3;29.4;25.9;18.9;44° 01' 08.19 N;12° 12' 07.82 E;14;1
15:31:36;55.0;63.0;74.4;53.8;63.1;56.2;59.1;;58.8;58.1;59.3;54.5;55.5;52.3;53.8;53.3;58.3;55.3;48.0;53.4;45.5;45.6;49.5;46.6;47.4;46.5;46.7;44.6;46.0;46.0;46.8;45.0;43.2;42.7;39.3;38.5;45.5;35.8;30.1;30.5;24.9;22.4;19.8;13.4;44° 01' 08.19 N;12° 12' 07.82 E;14;1
15:31:37;58.2;65.3;77.7;56.9;64.2;56.5;61.9;;60.5;64.7;62.3;61.5;56.3;57.5;53.9;55.1;59.8;59.8;49.6;52.5;46.3;47.1;49.0;45.3;45.0;45.1;52.8;48.0;53.0;49.7;49.0;48.1;46.8;44.4;43.7;40.0;41.6;38.5;41.4;35.7;32.5;28.1;21.2;14.3;44° 01' 08.19 N;12° 12' 07.82 E;14;1
15:31:38;59.1;68.2;83.3;59.8;68.0;57.7;64.4;;69.2;60.9;63.3;63.8;61.7;62.3;60.6;59.6;63.8;60.7;53.5;56.2;53.1;47.8;48.1;45.3;46.3;44.1;48.1;47.6;49.3;49.9;48.6;49.2;48.7;48.4;49.8;44.8;43.1;43.6;38.3;35.1;32.0;27.4;23.6;15.5;44° 01' 08.19 N;12° 12' 07.82 E;14;1
15:31:39;55.1;65.3;75.4;54.2;65.9;58.0;63.2;;63.5;63.2;66.5;60.8;57.4;52.7;55.3;54.0;59.9;63.0;52.0;52.3;49.6;47.4;48.7;44.4;44.7;44.0;47.7;44.1;45.0;45.1;46.3;45.7;45.3;44.2;41.6;40.5;39.5;38.9;36.6;36.5;36.1;33.8;30.5;21.2;44° 01' 08.19 N;12° 12' 07.82 E;14;1
15:31:40;55.0;64.1;75.9;56.5;63.8;56.1;60.8;;63.0;63.9;65.1;63.2;56.2;57.5;53.5;54.0;59.5;59.4;51.6;51.8;46.7;47.4;47.5;45.0;45.1;44.5;49.9;44.3;44.9;46.1;45.3;44.0;43.8;45.6;42.0;40.3;38.7;35.7;33.8;32.4;29.1;26.0;21.8;14.1;44° 01' 08.19 N;12° 12' 07.83 E;13;1
15:31:41;55.7;62.7;73.5;54.8;62.6;56.0;59.1;;59.9;59.1;55.7;53.5;53.4;53.4;51.2;48.9;58.5;54.6;53.1;53.9;48.0;46.3;49.2;45.2;45.1;46.1;47.6;44.4;50.4;46.3;46.7;45.4;44.1;45.3;42.9;38.0;35.4;33.3;31.5;28.6;28.1;26.4;22.3;14.3;44° 01' 08.19 N;12° 12' 07.83 E;13;1
15:31:42;56.8;63.7;75.9;57.1;64.4;55.9;59.7;;50.6;49.5;42.6;48.0;50.2;49.7;51.7;50.8;58.9;56.6;53.1;55.0;48.5;46.8;48.3;45.1;45.1;45.7;46.3;44.5;48.8;46.4;53.1;46.1;44.8;44.0;39.7;37.0;36.2;32.1;30.0;28.2;26.3;22.5;17.5;11.9;44° 01' 08.19 N;12° 12' 07.83 E;13;1
15:31:43;57.6;64.7;75.9;55.4;65.9;57.1;60.6;;51.8;52.2;52.0;50.8;51.7;50.8;52.3;54.5;60.1;56.5;52.1;55.1;45.9;47.3;48.6;45.0;50.8;50.7;45.7;44.9;50.9;50.4;49.5;47.5;47.8;44.9;44.2;39.1;36.7;33.5;30.0;28.1;24.7;20.6;16.2;11.5;44° 01' 08.19 N;12° 12' 07.83 E;13;1
15:31:44;54.2;65.9;79.8;55.0;70.2;56.3;59.6;;60.5;59.1;63.5;61.0;61.9;52.6;56.3;54.6;60.5;55.2;52.7;52.9;47.2;46.0;49.6;45.7;47.1;45.9;46.0;45.2;45.7;45.1;45.8;45.4;44.0;40.8;38.6;37.0;35.0;32.5;30.7;28.2;25.0;21.1;16.0;11.4;44° 01' 08.19 N;12° 12' 07.83 E;13;1
15:31:45;58.5;69.1;81.8;55.6;68.5;57.3;63.0;;57.8;51.0;52.4;45.4;52.5;50.4;52.7;55.5;61.8;69.3;54.6;54.8;51.5;46.7;50.0;45.5;47.3;48.1;47.4;45.7;50.5;48.6;51.7;52.5;47.8;44.7;40.1;37.3;35.5;32.4;30.9;28.2;25.5;21.9;16.8;12.2;44° 01' 08.19 N;12° 12' 07.83 E;13;1
15:31:46;53.9;66.2;78.0;53.6;62.9;56.4;61.0;;54.6;53.1;50.6;52.8;49.2;53.3;53.4;53.6;60.5;65.8;49.9;54.0;47.4;46.4;48.7;45.6;45.5;45.3;46.2;47.4;44.7;44.8;45.4;45.2;43.4;40.5;37.2;36.1;33.8;31.1;28.4;25.0;22.4;18.4;14.2;10.9;44° 01' 08.19 N;12° 12' 07.83 E;13;1
15:31:47;54.1;64.3;75.7;54.0;63.4;54.9;58.8;;58.0;57.5;57.3;54.3;54.3;51.2;54.2;53.9;59.5;58.4;56.1;54.2;47.7;47.9;50.3;46.3;45.8;46.1;46.1;48.6;45.1;44.7;45.0;45.1;43.4;40.9;38.2;36.9;34.9;31.3;28.5;25.5;23.3;20.5;16.2;11.3;44° 01' 08.19 N;12° 12' 07.83 E;13;1
15:31:48;56.1;63.8;75.8;56.3;64.7;55.1;58.1;;61.4;56.4;51.8;50.1;52.1;48.4;52.6;54.1;59.5;56.9;52.7;52.2;48.6;46.4;49.3;47.3;45.3;46.0;46.3;46.2;53.3;47.6;46.0;45.7;44.3;41.7;38.3;36.9;34.3;32.2;29.2;25.3;23.1;19.6;14.4;11.0;44° 01' 08.19 N;12° 12' 07.83 E;13;1
15:31:49;56.1;63.9;75.5;56.0;63.1;55.9;57.5;;55.9;50.8;50.7;49.3;49.1;51.9;50.3;56.2;60.8;57.8;51.6;52.5;48.4;46.5;49.1;46.5;45.1;44.8;45.7;45.9;53.1;48.0;46.5;45.8;44.1;41.9;38.6;36.6;34.6;32.1;29.4;26.0;23.5;19.6;15.8;11.0;44° 01' 08.19 N;12° 12' 07.83 E;13;1
15:31:50;57.5;63.7;76.7;57.2;62.7;56.6;61.3;;55.2;57.5;53.4;53.6;50.4;48.8;50.5;54.8;56.6;58.4;50.5;52.4;47.7;46.3;48.9;52.0;49.1;46.8;50.3;47.8;48.6;49.1;50.6;49.1;47.1;43.4;40.4;38.7;35.5;31.6;29.1;25.6;23.1;19.2;14.6;11.0;44° 01' 08.20 N;12° 12' 07.82 E;11;1
15:31:51;56.4;63.9;75.1;56.2;63.7;56.8;60.7;;53.2;50.6;48.8;51.0;49.1;48.4;52.6;52.1;59.5;57.0;49.7;53.7;47.9;47.5;49.3;51.8;47.7;44.1;50.0;46.5;48.0;50.6;49.2;45.6;44.1;43.0;40.2;37.0;34.7;31.4;28.6;25.5;22.8;19.6;15.6;11.2;44° 01' 08.20 N;12° 12' 07.82 E;11;1
15:31:52;55.9;63.8;74.8;56.3;63.8;56.3;59.0;;50.5;42.3;46.9;47.2;48.3;48.9;51.6;55.1;58.4;57.7;52.3;53.2;48.8;46.1;50.2;46.4;53.1;45.5;47.4;50.3;47.6;47.1;48.7;46.4;43.4;41.6;38.9;36.5;34.6;31.6;28.6;25.6;23.9;21.0;17.1;11.3;44° 01' 08.20 N;12° 12' 07.82 E;11;1
15:31:53;55.8;62.5;75.1;56.0;63.4;56.1;57.8;;57.4;47.0;46.0;51.5;50.7;45.9;50.8;54.7;55.2;54.6;51.2;52.7;45.8;47.1;47.0;47.1;51.0;45.2;44.4;50.2;45.2;49.2;49.7;44.8;43.8;41.4;38.1;36.3;35.6;34.0;31.3;29.8;26.4;23.6;17.4;11.4;44° 01' 08.20 N;12° 12' 07.82 E;11;1
15:31:54;53.9;64.4;75.4;53.8;62.8;55.4;56.8;;58.9;61.4;58.9;57.8;55.2;51.3;56.1;52.9;60.9;59.2;52.5;52.9;47.0;47.3;49.3;46.2;49.0;44.2;44.4;46.1;44.5;45.8;46.2;44.6;43.8;40.6;37.3;35.9;34.8;32.8;29.3;26.4;24.0;20.8;15.6;11.4;44° 01' 08.20 N;12° 12' 07.82 E;11;1
15:31:55;57.2;63.8;75.0;56.7;63.4;55.7;58.8;;59.8;56.1;57.1;46.4;50.8;51.5;52.9;53.6;59.9;55.4;53.2;52.4;45.7;45.7;47.1;48.1;48.7;46.1;48.9;53.9;47.1;47.6;48.7;48.9;45.2;43.8;39.6;37.4;35.2;32.6;29.0;26.0;23.1;18.6;13.5;10.5;44° 01' 08.20 N;12° 12' 07.82 E;11;1
15:31:56;55.7;62.9;74.0;55.0;64.2;56.2;59.5;;53.7;47.5;51.4;51.8;52.4;52.6;50.9;49.9;58.9;55.1;50.7;51.5;46.3;46.1;48.9;45.1;48.0;44.9;46.4;47.6;47.7;47.7;47.4;47.3;45.9;43.4;39.4;36.9;35.4;34.6;32.1;30.4;30.8;30.4;23.5;12.7;44° 01' 08.20 N;12° 12' 07.82 E;11;1
15:31:57;55.0;61.9;72.9;55.8;63.0;55.6;58.6;;51.7;46.8;51.9;52.1;49.5;49.8;54.0;52.8;56.8;52.4;51.1;51.4;48.6;46.3;50.7;46.1;46.1;45.0;46.5;46.5;49.4;47.1;45.8;45.3;42.3;45.0;37.4;35.5;33.2;30.9;28.5;26.2;23.3;18.8;13.4;10.4;44° 01' 08.20 N;12° 12' 07.82 E;11;1
15:31:58;55.5;62.6;74.5;55.3;62.6;55.6;57.5;;56.4;52.5;53.6;49.7;49.3;49.6;53.4;54.2;58.1;53.1;52.5;52.2;45.2;46.4;49.1;46.1;45.6;44.4;46.7;43.1;52.9;46.4;46.2;44.3;42.3;42.9;38.5;36.1;35.6;35.0;34.7;31.9;31.1;27.5;21.3;12.7;44° 01' 08.20 N;12° 12' 07.82 E;11;1
15:31:59;54.9;62.9;75.7;54.4;61.9;55.4;57.1;;46.9;50.5;46.5;45.9;46.0;50.1;52.6;54.6;59.9;55.0;50.3;51.4;45.5;44.9;49.8;47.1;45.8;45.9;44.9;46.5;51.6;44.2;44.9;44.3;42.4;41.9;36.9;35.8;37.9;36.9;36.6;36.6;36.0;34.1;29.5;21.0;44° 01' 08.20 N;12° 12' 07.82 E;11;1
15:32:00;53.7;62.8;73.3;54.0;63.2;54.5;55.8;;54.8;50.6;51.5;50.1;46.1;51.1;51.7;54.1;59.5;54.6;48.9;53.4;45.1;47.0;51.0;46.4;45.8;44.2;45.5;49.0;44.7;44.9;43.8;43.1;42.7;40.8;36.2;35.1;40.1;32.5;31.1;29.9;28.0;25.8;21.8;14.5;44° 01' 08.21 N;12° 12' 07.82 E;13;1
15:32:01;52.7;62.5;72.9;52.0;63.6;53.8;54.8;;49.5;50.2;50.6;47.1;52.1;51.9;53.9;55.1;57.8;54.0;51.6;52.9;48.3;46.0;49.8;45.9;45.5;44.9;45.5;43.4;44.4;43.9;43.3;42.9;42.8;40.2;36.1;34.6;39.0;32.2;29.9;27.8;26.1;22.6;32.4;16.7;44° 01' 08.21 N;12° 12' 07.82 E;13;1
15:32:02;53.2;62.3;73.0;53.1;62.5;53.2;54.0;;45.0;49.7;51.4;49.3;49.7;51.8;51.6;57.4;58.5;54.1;48.6;51.8;46.7;46.1;48.4;44.9;48.1;45.6;45.8;44.6;45.1;44.4;44.2;44.0;42.8;39.0;36.9;35.0;38.5;31.8;27.9;25.7;23.9;20.5;17.5;12.2;44° 01' 08.21 N;12° 12' 07.82 E;13;1
15:32:03;52.8;62.6;72.7;53.7;63.3;53.0;53.6;;44.7;48.6;45.6;45.1;50.8;50.5;51.6;57.0;57.6;55.4;50.5;53.9;47.6;46.6;48.6;46.3;46.3;45.7;46.5;45.6;45.0;44.1;43.1;42.5;42.1;38.9;36.4;35.0;38.1;32.0;28.3;24.8;22.1;17.5;12.7;10.3;44° 01' 08.21 N;12° 12' 07.82 E;13;1
15:32:04;54.4;63.5;73.8;53.6;63.7;53.7;55.8;;46.8;41.6;45.7;38.6;49.4;51.2;53.5;54.7;60.7;53.3;52.9;52.9;47.0;49.1;49.6;46.0;47.8;45.1;47.2;48.9;47.4;45.6;44.7;44.5;43.1;40.1;38.7;36.1;37.7;33.0;29.3;26.1;23.0;18.4;13.5;10.3;44° 01' 08.21 N;12° 12' 07.82 E;13;1
15:32:05;54.4;63.1;74.3;56.0;63.7;53.9;55.3;;49.8;45.9;47.1;49.5;50.6;51.9;51.4;57.8;59.3;53.4;50.9;53.3;47.9;49.2;49.0;46.5;47.0;44.1;46.6;45.5;48.5;45.6;45.1;44.5;44.8;40.7;38.6;36.3;36.8;32.3;28.4;25.3;22.7;17.9;12.7;10.4;44° 01' 08.21 N;12° 12' 07.82 E;13;1
15:32:06;54.1;63.6;74.1;53.3;64.0;54.4;56.8;;41.7;44.8;45.8;50.1;48.3;50.7;53.1;53.3;61.2;55.1;51.7;54.6;47.6;45.6;48.6;46.7;45.4;44.9;46.6;43.5;48.8;45.3;45.6;44.0;43.4;40.8;38.1;36.9;36.1;32.8;29.4;26.1;22.8;18.8;13.7;10.4;44° 01' 08.21 N;12° 12' 07.82 E;13;1
15:32:07;53.0;62.4;73.7;53.1;61.4;53.7;55.4;;49.2;45.8;48.0;53.3;46.7;50.2;52.5;51.2;61.1;53.5;49.0;52.5;46.0;46.9;48.7;46.1;46.1;44.0;45.7;44.1;45.7;43.8;44.4;43.1;43.1;39.5;36.5;35.5;36.5;31.8;29.2;27.6;24.0;19.3;14.1;10.5;44° 01' 08.21 N;12° 12' 07.82 E;13;1
15:32:08;53.3;63.2;73.3;53.4;64.0;53.4;54.4;;46.4;46.9;47.2;47.1;48.3;52.1;55.7;53.4;60.3;50.8;49.2;54.9;46.5;46.3;48.3;46.0;46.3;44.5;46.5;43.6;44.9;44.0;44.6;43.0;43.6;39.9;36.8;35.7;39.6;33.5;30.0;34.9;30.4;25.8;16.5;10.8;44° 01' 08.21 N;12° 12' 07.82 E;13;1
15:32:09;53.8;64.9;75.6;53.8;63.7;53.5;54.6;;39.4;46.2;49.8;52.8;50.5;48.4;54.0;54.3;64.5;54.7;50.5;54.4;48.0;47.0;48.4;45.6;46.0;44.1;45.0;41.9;47.1;43.2;44.1;45.2;44.5;41.9;39.1;36.5;38.0;33.3;29.8;32.6;27.3;20.7;15.0;10.8;44° 01' 08.21 N;12° 12' 07.82 E;13;1
15:32:10;52.9;63.0;73.4;52.7;62.8;53.4;54.5;;39.5;37.9;45.0;55.2;50.6;52.1;52.3;55.6;59.2;56.1;54.1;53.0;46.7;46.4;49.7;45.9;46.3;44.3;44.5;41.8;43.7;43.5;44.1;43.8;44.2;40.8;37.4;35.3;35.7;31.7;29.0;29.2;24.0;18.8;13.6;10.4;44° 01' 08.20 N;12° 12' 07.79 E;13;1
15:32:11;53.4;63.8;75.4;53.2;65.3;53.2;54.2;;41.3;40.5;45.0;51.5;50.0;49.6;55.5;56.2;55.5;59.6;53.2;55.0;48.2;46.5;48.6;45.4;45.2;44.8;44.7;42.1;44.1;43.5;44.6;44.3;44.2;41.7;38.3;37.0;36.6;33.8;33.3;31.4;25.8;21.0;14.9;10.6;44° 01' 08.20 N;12° 12' 07.79 E;13;1
15:32:12;52.8;63.9;74.6;52.3;64.6;53.2;54.2;;47.8;47.8;49.8;52.4;52.9;51.4;50.9;55.6;59.7;59.1;54.4;54.0;47.2;47.0;48.7;46.3;45.5;44.4;45.1;41.3;43.8;43.3;44.5;43.6;44.0;40.7;37.3;35.6;34.3;32.7;29.6;27.3;24.8;19.4;15.0;11.0;44° 01' 08.20 N;12° 12' 07.79 E;13;1
15:32:13;52.8;62.6;74.2;52.8;62.0;52.9;53.6;;46.9;41.6;48.3;53.1;56.6;50.4;52.9;58.2;58.2;55.9;53.2;52.7;46.4;46.8;49.1;45.4;44.8;42.9;44.5;42.5;43.4;43.2;44.8;43.5;44.1;40.8;37.4;35.5;34.4;32.5;29.6;26.8;23.3;19.2;20.6;11.5;44° 01' 08.20 N;12° 12' 07.79 E;13;1
15:32:14;53.2;62.5;74.2;53.9;62.2;52.9;53.9;;41.4;39.1;47.7;51.2;47.2;49.9;54.5;54.8;58.2;53.8;51.6;53.1;47.0;46.8;49.2;46.0;46.4;46.0;45.6;44.7;44.2;43.8;44.5;43.8;43.5;40.0;38.0;35.5;34.2;31.8;29.5;26.6;23.1;18.1;14.7;10.7;44° 01' 08.20 N;12° 12' 07.79 E;13;1
15:32:15;53.1;61.9;73.4;53.0;61.2;53.2;54.4;;44.2;45.4;45.6;56.9;54.6;52.3;54.1;51.3;56.2;54.9;51.5;52.4;46.7;45.8;48.7;45.8;46.0;44.9;47.0;45.5;44.7;45.1;44.0;43.5;42.9;39.2;36.4;34.4;32.9;30.5;28.2;24.8;21.6;17.5;12.9;10.3;44° 01' 08.20 N;12° 12' 07.79 E;13;1
15:32:16;52.9;63.0;74.1;53.0;63.3;53.0;54.4;;41.4;44.2;48.8;53.9;49.1;50.3;53.0;50.6;59.7;56.0;47.8;55.6;44.9;46.7;49.5;44.7;45.3;44.4;44.9;42.5;44.2;43.8;45.0;44.3;43.3;39.4;36.3;34.3;33.8;31.3;28.9;27.6;23.4;18.3;13.4;10.6;44° 01' 08.20 N;12° 12' 07.79 E;13;1
15:32:17;52.7;62.2;74.2;53.0;61.8;52.8;54.0;;44.8;47.8;48.5;51.3;53.9;53.3;54.5;52.2;56.4;56.5;51.4;52.8;46.5;47.1;50.1;44.9;45.6;48.1;44.9;42.3;42.5;42.6;44.5;43.7;43.5;39.6;36.5;35.2;33.6;31.8;28.8;26.6;24.4;18.5;14.3;10.6;44° 01' 08.20 N;12° 12' 07.79 E;13;1
15:32:18;60.1;67.2;81.3;65.0;71.2;54.9;60.3;;46.5;45.3;47.6;58.3;55.6;52.0;54.3;55.7;61.4;55.9;53.1;57.7;50.0;47.6;50.9;45.9;46.4;47.5;48.7;48.8;50.8;48.4;49.1;50.3;50.2;48.9;52.2;46.1;43.4;42.5;37.9;34.8;31.9;24.6;15.4;10.7;44° 01' 08.20 N;12° 12' 07.79 E;13;1
