FUSION;10741;;Latitude;44° 01' 09.51 N;Longitude;12° 12' 11.03 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:26:56;91.0;90.1;109.1;89.6;88.9;88.5;95.7;;56.8;56.3;53.1;53.5;59.7;63.7;64.7;66.5;67.3;74.1;68.2;64.3;66.5;68.7;70.5;68.0;69.4;68.1;69.8;71.4;70.8;71.5;75.5;81.1;81.9;83.8;83.3;79.8;77.4;74.3;72.3;68.7;65.7;61.5;55.7;46.8;44° 01' 09.56 N;12° 12' 10.76 E;13;1
13:26:57;82.9;84.1;96.7;84.1;84.8;88.0;94.2;;55.6;59.7;54.1;51.4;59.7;61.4;63.9;70.4;69.0;75.9;66.2;64.3;69.9;67.2;71.4;68.5;69.0;66.0;68.6;69.5;68.8;68.7;69.8;72.7;71.4;73.8;74.0;72.3;71.2;70.1;68.4;67.3;64.5;61.6;56.5;47.6;44° 01' 09.56 N;12° 12' 10.76 E;13;1
13:26:58;83.0;83.9;99.7;82.5;83.3;85.6;91.7;;55.6;63.4;55.5;54.0;58.2;61.8;68.5;70.4;71.1;74.8;66.8;64.8;67.4;67.5;69.3;68.8;68.6;66.3;68.6;70.1;67.7;66.8;70.1;72.0;71.5;73.8;75.2;72.3;71.1;69.8;66.4;66.0;62.4;61.0;56.8;47.6;44° 01' 09.56 N;12° 12' 10.76 E;13;1
13:26:59;84.8;85.4;98.7;84.4;85.9;84.7;89.4;;53.0;55.8;53.3;52.1;56.9;62.7;63.6;71.0;70.6;75.8;70.0;64.1;65.4;68.4;69.1;68.6;69.7;67.3;69.3;71.3;68.2;67.4;70.5;73.3;73.8;77.7;76.7;73.9;71.9;70.8;66.9;66.3;63.7;61.1;56.7;49.0;44° 01' 09.56 N;12° 12' 10.76 E;13;1
13:27:00;84.2;84.7;98.0;83.5;84.0;84.6;87.7;;51.0;60.0;55.7;53.0;60.5;62.1;63.1;68.9;74.1;76.4;69.3;65.9;67.1;69.1;69.1;67.5;67.8;65.8;69.1;70.3;67.6;68.7;68.2;72.2;74.4;75.1;75.1;75.2;72.7;70.7;68.3;68.0;66.0;61.1;55.3;45.9;44° 01' 09.56 N;12° 12' 10.76 E;13;1
13:27:01;97.2;95.8;118.4;85.4;86.4;95.0;105.3;;58.9;54.2;49.1;53.0;62.6;65.2;66.9;70.2;70.7;77.2;68.7;64.7;65.1;64.9;69.2;66.7;68.4;66.9;69.5;70.0;68.8;73.3;74.2;80.6;82.9;89.0;89.3;90.0;86.1;85.2;83.7;82.0;78.4;76.6;68.6;63.9;44° 01' 09.56 N;12° 12' 10.76 E;13;1
13:27:02;82.4;84.1;97.3;80.5;83.0;91.9;102.9;;56.6;60.9;52.0;59.1;66.0;67.3;63.9;69.4;72.7;79.6;71.6;61.5;66.1;65.0;67.0;67.3;69.3;65.7;67.0;68.3;67.4;68.0;68.5;70.8;72.3;72.8;73.8;73.2;71.1;68.7;66.7;64.8;62.1;57.9;51.3;41.6;44° 01' 09.56 N;12° 12' 10.76 E;13;1
13:27:03;78.3;81.7;92.8;78.5;81.3;88.0;100.0;;55.1;63.4;55.7;61.0;61.6;63.3;64.0;68.8;71.3;77.3;69.8;62.6;64.8;62.4;68.1;66.8;68.7;65.0;67.4;68.2;66.1;65.8;66.1;67.2;66.4;66.4;67.6;68.3;67.2;66.5;64.6;63.5;61.3;57.8;51.4;42.3;44° 01' 09.52 N;12° 12' 10.80 E;14;1
13:27:04;79.2;81.7;94.3;79.3;82.4;84.5;97.2;;57.6;54.9;51.8;55.2;60.9;63.4;62.2;70.5;71.3;76.1;66.3;62.1;60.3;61.3;67.4;67.9;68.4;63.8;66.5;67.6;65.2;64.1;66.6;66.9;65.5;65.8;67.4;69.2;70.2;69.4;68.2;66.6;64.4;60.1;53.6;44.3;44° 01' 09.52 N;12° 12' 10.80 E;14;1
13:27:05;82.9;83.4;96.1;83.5;83.7;82.7;94.4;;56.7;51.8;50.5;52.1;63.5;61.6;58.7;69.9;73.2;74.9;66.2;62.4;61.0;61.3;68.6;67.2;68.5;66.0;67.6;68.7;67.2;69.0;68.9;70.9;72.1;71.6;73.6;73.3;72.5;71.6;70.8;68.1;65.9;60.8;53.9;44.5;44° 01' 09.52 N;12° 12' 10.80 E;14;1
13:27:06;86.0;85.6;100.0;88.7;87.7;83.8;91.8;;49.3;53.4;49.5;56.9;61.7;64.1;63.5;71.4;70.5;71.9;67.0;58.7;60.4;62.2;69.1;68.2;68.3;65.5;71.1;69.2;68.2;70.4;70.7;71.1;71.2;71.6;75.6;78.2;79.3;75.8;71.9;70.9;67.2;65.8;61.3;53.7;44° 01' 09.52 N;12° 12' 10.80 E;14;1
13:27:07;91.0;89.7;104.2;93.3;92.0;87.9;92.5;;54.2;48.7;51.7;59.9;61.8;57.7;65.0;73.3;69.1;71.2;68.8;62.8;60.4;62.5;69.7;66.8;68.4;66.5;68.5;69.4;68.4;70.6;71.4;72.8;74.8;76.1;79.2;80.8;84.2;83.1;81.1;79.5;80.4;80.5;75.7;72.5;44° 01' 09.52 N;12° 12' 10.80 E;14;1
13:27:08;92.8;91.8;108.8;90.1;89.5;91.8;95.8;;52.6;52.8;48.3;56.0;60.0;62.2;64.1;76.4;69.8;74.6;70.2;63.6;62.9;70.2;70.9;69.7;73.7;75.6;77.6;73.3;72.5;72.4;73.0;72.9;76.6;79.5;81.4;82.4;85.5;84.4;84.0;81.3;81.8;82.3;77.6;75.5;44° 01' 09.52 N;12° 12' 10.80 E;14;1
13:27:09;91.4;90.6;105.4;92.7;91.6;91.3;94.3;;59.6;63.2;55.8;58.8;64.2;62.2;65.8;77.7;69.0;70.1;66.2;63.0;61.2;69.7;69.0;71.0;73.8;75.1;76.1;73.1;75.1;73.4;73.7;74.8;76.7;77.2;79.6;80.2;84.8;84.0;79.8;78.8;78.6;78.8;76.7;72.8;44° 01' 09.52 N;12° 12' 10.80 E;14;1
13:27:10;93.6;92.2;106.3;94.3;92.7;92.4;94.4;;57.7;58.8;52.3;59.6;59.9;60.1;62.9;78.0;68.0;69.4;67.0;61.6;60.2;63.7;64.8;67.0;70.0;69.4;70.2;69.0;69.1;70.7;71.9;74.2;76.9;78.6;79.9;81.3;85.7;86.3;84.9;84.9;85.7;87.7;85.8;82.0;44° 01' 09.52 N;12° 12' 10.80 E;14;1
13:27:11;90.4;89.0;106.3;86.4;85.5;92.5;94.6;;53.5;53.4;51.9;56.2;56.0;60.9;64.1;74.8;67.4;68.9;65.8;64.0;59.0;58.3;63.6;65.4;68.4;64.4;66.9;66.3;67.7;69.8;70.6;73.5;76.1;77.4;79.0;79.4;83.5;82.8;79.6;79.1;78.6;80.4;77.9;74.2;44° 01' 09.52 N;12° 12' 10.80 E;14;1
13:27:12;83.0;82.8;95.9;80.8;81.3;89.6;92.3;;47.2;51.6;49.3;51.1;59.5;62.0;66.6;67.6;67.8;66.7;65.9;58.4;59.6;59.8;64.2;65.8;69.4;64.0;66.8;65.8;65.3;66.2;67.3;70.2;75.0;73.9;72.3;74.1;72.0;70.7;67.3;66.6;62.2;59.7;53.6;47.7;44° 01' 09.52 N;12° 12' 10.80 E;14;1
13:27:13;78.0;79.9;96.8;79.2;81.3;86.0;89.7;;49.5;50.4;46.2;55.6;59.3;62.9;66.2;70.1;68.0;65.8;67.7;59.1;62.2;60.0;64.6;65.3;68.1;64.7;67.8;66.1;65.6;64.6;67.1;67.2;70.0;69.1;67.2;66.3;63.0;60.9;56.9;54.4;52.4;48.9;44.4;40.1;44° 01' 09.47 N;12° 12' 10.82 E;15;1
13:27:14;72.8;77.5;90.8;71.2;76.6;82.3;87.0;;45.7;50.7;49.2;55.9;56.6;62.7;59.1;68.3;68.6;68.2;66.8;61.0;61.7;59.8;65.1;66.4;67.8;64.6;66.8;66.2;64.0;62.4;63.0;62.8;61.3;58.7;61.3;59.4;55.5;54.3;50.8;48.1;44.5;41.6;38.1;38.1;44° 01' 09.47 N;12° 12' 10.82 E;15;1
13:27:15;77.4;79.5;93.1;79.4;81.2;79.1;84.3;;51.2;54.6;48.5;54.2;56.8;60.8;62.1;66.7;68.2;62.8;67.7;61.6;61.0;61.9;66.3;66.6;68.6;65.3;67.8;64.9;63.8;66.0;65.0;65.8;67.4;66.6;66.8;66.0;66.3;65.3;62.3;58.1;53.7;48.4;42.3;35.6;44° 01' 09.47 N;12° 12' 10.82 E;15;1
13:27:16;79.2;81.6;94.6;78.5;80.4;79.1;82.4;;57.6;68.4;58.1;62.5;67.1;66.3;71.8;72.9;68.6;66.2;67.7;66.1;67.9;64.1;69.0;68.3;69.7;67.1;69.4;67.1;66.3;67.3;66.2;67.7;70.1;70.7;69.1;67.4;66.5;63.8;60.4;56.3;51.4;46.1;40.6;37.3;44° 01' 09.47 N;12° 12' 10.82 E;15;1
13:27:17;76.7;79.3;92.7;78.7;80.3;78.3;80.8;;57.1;65.3;56.4;56.4;58.8;60.7;66.4;71.0;67.1;64.1;65.7;60.5;59.1;60.5;67.1;66.8;67.1;64.8;68.9;68.0;65.5;65.5;64.0;66.2;66.3;66.7;65.5;64.5;64.2;62.3;59.3;55.8;51.7;47.0;40.5;38.4;44° 01' 09.47 N;12° 12' 10.82 E;15;1
13:27:18;80.0;81.1;94.9;77.3;79.4;79.1;81.6;;50.0;51.1;50.1;52.5;57.1;57.4;62.4;72.8;68.0;62.5;64.2;58.0;59.9;58.7;66.2;65.8;69.3;66.6;67.4;67.8;67.7;67.8;67.9;69.1;69.0;69.6;70.4;69.5;68.8;67.4;63.7;59.4;53.8;47.8;40.8;42.0;44° 01' 09.47 N;12° 12' 10.82 E;15;1
13:27:19;77.1;78.6;92.2;78.0;79.2;78.2;80.3;;47.9;55.5;50.0;54.4;56.6;58.0;62.6;69.1;67.8;61.0;60.3;58.9;59.9;59.0;63.6;64.1;67.7;64.2;67.0;66.0;66.1;64.3;65.9;66.4;66.6;66.6;67.9;65.4;65.6;61.9;57.9;53.3;48.1;42.4;36.6;34.1;44° 01' 09.47 N;12° 12' 10.82 E;15;1
13:27:20;82.8;82.3;104.3;78.3;79.4;80.8;87.1;;51.9;56.6;50.9;50.7;56.4;52.9;60.8;66.4;67.8;67.3;60.8;57.2;60.5;60.3;64.2;62.5;66.6;65.2;66.9;64.9;65.0;64.4;66.2;67.9;70.2;72.7;76.1;73.1;70.6;71.1;71.1;68.7;64.2;57.9;56.8;49.7;44° 01' 09.47 N;12° 12' 10.82 E;15;1
13:27:21;87.5;87.2;105.9;86.5;86.0;84.4;92.4;;46.4;51.8;47.9;54.0;52.4;58.9;63.0;66.6;68.6;64.0;58.1;58.9;58.6;60.6;64.7;66.0;69.2;70.7;74.6;75.6;71.8;72.2;75.2;79.0;79.0;76.7;77.4;75.5;76.6;72.3;70.6;68.1;64.9;59.6;52.2;51.3;44° 01' 09.47 N;12° 12' 10.82 E;15;1
13:27:22;79.6;80.6;94.2;74.9;78.5;84.9;92.3;;49.0;47.4;50.5;51.6;53.0;57.5;64.3;64.2;66.0;62.2;55.4;58.2;59.6;67.2;66.7;64.5;68.2;65.8;69.1;67.0;67.2;67.7;67.9;70.0;69.9;69.1;71.1;68.3;66.4;62.1;58.8;57.6;55.5;48.9;43.3;46.6;44° 01' 09.47 N;12° 12' 10.82 E;15;1
13:27:23;76.1;78.2;90.9;77.2;78.6;81.5;89.5;;43.3;52.6;46.6;54.0;53.9;56.7;65.2;65.1;66.6;60.1;60.0;58.6;59.4;62.7;64.1;65.6;68.3;64.7;68.4;64.6;65.7;63.9;64.3;65.2;67.1;65.9;67.4;62.9;60.6;57.2;53.3;52.3;50.9;48.0;45.2;42.7;44° 01' 09.40 N;12° 12' 10.89 E;16;1
13:27:24;81.0;81.6;93.9;81.6;82.4;80.2;87.0;;43.2;51.6;51.2;48.3;56.2;58.6;64.2;63.8;65.9;61.8;58.6;59.7;60.7;68.6;66.2;66.8;68.7;66.1;70.5;66.0;68.2;66.3;67.0;69.2;71.7;71.7;71.9;71.1;68.2;66.6;63.4;62.0;61.7;57.3;49.7;43.3;44° 01' 09.40 N;12° 12' 10.89 E;16;1
13:27:25;81.6;81.8;96.2;83.3;83.1;80.8;85.4;;49.2;55.0;57.3;52.8;54.0;58.5;62.9;64.1;64.2;64.7;60.4;58.4;60.3;65.7;66.8;67.5;67.6;65.0;69.7;66.6;67.6;67.2;69.2;70.5;72.6;73.4;73.7;70.1;66.2;64.9;61.7;59.5;55.5;51.3;47.2;44.5;44° 01' 09.40 N;12° 12' 10.89 E;16;1
13:27:26;81.0;81.5;94.6;81.3;81.6;81.4;85.2;;36.3;53.0;53.5;46.2;55.3;58.8;62.3;65.9;65.2;64.5;61.7;58.1;62.9;64.4;66.7;67.7;67.0;66.8;69.4;66.0;66.5;67.1;67.9;69.6;72.5;72.2;72.6;70.9;67.0;63.4;58.1;57.8;52.9;47.5;46.9;50.3;44° 01' 09.40 N;12° 12' 10.89 E;16;1
13:27:27;80.0;80.7;94.6;81.2;81.6;80.6;83.5;;45.3;48.1;50.1;53.3;55.9;59.4;63.7;63.9;66.2;64.0;60.4;61.3;60.0;63.3;65.2;67.2;67.7;65.8;70.4;64.9;66.2;65.6;65.1;68.9;69.9;70.2;71.0;70.2;68.5;66.1;63.3;62.6;61.6;55.5;48.2;37.7;44° 01' 09.40 N;12° 12' 10.89 E;16;1
13:27:28;79.8;80.6;95.9;77.8;79.4;80.6;83.5;;45.2;47.2;45.6;54.6;57.4;59.6;63.8;64.6;66.4;62.6;61.3;58.8;61.1;63.9;66.7;67.0;67.3;66.6;68.9;66.0;66.0;66.4;67.0;68.3;71.4;71.0;70.9;68.9;65.8;63.6;58.5;55.6;51.0;47.1;41.0;34.7;44° 01' 09.40 N;12° 12' 10.89 E;16;1
13:27:29;78.1;80.1;96.5;77.7;80.1;79.5;82.3;;45.5;47.9;45.1;50.4;54.8;57.4;63.8;72.6;64.3;64.4;62.2;61.7;60.7;63.8;68.1;66.8;67.4;65.0;70.1;64.6;64.8;65.2;65.5;65.6;70.1;68.6;69.5;66.4;63.0;61.0;55.9;52.3;48.9;45.0;43.7;37.5;44° 01' 09.40 N;12° 12' 10.89 E;16;1
13:27:30;77.1;79.4;92.0;77.0;79.4;78.3;80.6;;43.5;47.3;48.2;54.4;55.8;57.0;60.3;71.8;67.9;61.6;63.4;59.4;60.8;61.3;66.7;67.1;69.2;63.5;69.8;66.3;63.9;64.9;64.3;64.5;67.5;67.0;68.5;66.3;63.3;60.6;57.4;53.4;47.6;43.0;36.1;33.1;44° 01' 09.40 N;12° 12' 10.89 E;16;1
13:27:31;81.0;81.7;95.4;79.4;80.9;79.4;82.3;;56.5;50.5;51.7;53.2;60.0;56.6;61.5;63.3;64.8;68.2;66.1;59.6;61.0;64.8;67.5;67.0;68.5;65.0;70.8;66.9;67.0;68.1;66.2;68.7;70.4;70.4;72.6;72.2;69.1;67.1;65.2;62.4;60.3;54.0;47.3;36.8;44° 01' 09.40 N;12° 12' 10.89 E;16;1
13:27:32;75.5;78.8;91.4;73.6;78.3;78.9;81.5;;52.3;51.2;53.7;51.1;55.3;53.2;62.7;64.0;64.2;68.1;65.2;59.5;62.6;63.9;67.0;66.4;67.8;65.4;70.7;65.2;64.5;65.9;63.5;64.3;64.9;63.7;64.8;63.2;62.0;59.5;58.3;55.2;54.0;50.7;45.6;37.2;44° 01' 09.40 N;12° 12' 10.89 E;16;1
13:27:33;73.1;78.2;90.0;72.6;77.9;76.4;79.2;;39.8;47.8;44.0;50.2;53.8;57.0;63.4;63.2;64.3;67.7;62.8;58.4;61.3;62.7;65.9;68.6;68.9;65.4;71.3;65.5;62.9;65.0;60.5;60.8;60.1;58.2;59.5;58.3;55.8;52.5;50.0;45.7;41.6;38.6;35.0;30.4;44° 01' 09.36 N;12° 12' 10.93 E;14;1
13:27:34;80.6;82.6;96.6;82.0;83.2;77.1;83.4;;45.2;49.5;44.0;51.8;51.8;58.9;65.3;65.8;64.5;65.9;64.5;58.8;60.5;65.7;72.8;67.6;69.6;70.6;71.5;72.3;72.7;70.2;68.3;69.4;71.1;67.2;70.3;68.7;64.7;63.9;61.6;62.1;60.8;54.0;45.8;35.4;44° 01' 09.36 N;12° 12' 10.93 E;14;1
13:27:35;79.8;81.0;93.6;76.2;78.9;80.2;85.4;;48.8;47.5;51.7;51.3;53.4;57.8;62.6;66.7;66.8;63.7;63.1;59.5;62.5;66.1;67.1;67.3;69.5;66.4;71.3;66.5;65.7;67.6;65.7;68.4;68.7;69.6;70.9;69.7;67.8;67.2;63.1;61.4;59.2;52.4;44.7;41.8;44° 01' 09.36 N;12° 12' 10.93 E;14;1
13:27:36;78.5;79.8;94.7;75.5;78.5;79.3;83.4;;53.6;53.6;55.3;56.6;57.8;59.1;62.8;64.2;64.5;62.3;60.4;58.2;59.3;63.3;68.1;67.1;68.4;64.8;69.9;64.6;64.4;65.9;63.5;65.5;66.0;67.6;72.0;68.2;66.7;64.7;61.6;56.8;56.3;50.1;44.1;41.7;44° 01' 09.36 N;12° 12' 10.93 E;14;1
13:27:37;80.9;81.3;94.9;80.6;80.9;79.5;83.1;;50.6;57.9;52.4;53.8;55.5;58.3;63.4;67.3;63.4;63.0;63.3;57.6;58.6;62.1;66.0;67.4;68.0;66.1;70.0;66.1;66.0;67.6;67.2;69.4;70.2;70.8;72.0;71.6;69.8;67.4;65.1;64.2;61.1;56.1;51.6;56.6;44° 01' 09.36 N;12° 12' 10.93 E;14;1
13:27:38;76.9;78.9;101.0;78.0;79.2;79.4;83.1;;44.0;53.4;50.8;50.6;53.8;53.7;63.8;65.4;65.8;63.5;62.6;57.9;59.1;62.5;66.6;67.3;67.9;65.0;70.0;64.2;64.5;64.6;63.0;64.7;65.4;65.1;66.0;66.1;66.0;64.0;65.4;62.2;63.2;62.5;61.0;54.3;44° 01' 09.36 N;12° 12' 10.93 E;14;1
13:27:39;80.5;80.6;95.6;84.3;83.6;78.7;82.1;;44.3;44.8;45.0;50.4;52.1;52.9;61.6;63.4;64.8;60.5;59.1;58.1;59.2;60.2;65.1;68.3;67.3;64.0;69.9;64.7;64.1;65.0;63.6;66.5;67.1;69.1;72.4;70.5;69.9;69.6;69.5;66.7;66.4;62.8;59.6;56.7;44° 01' 09.36 N;12° 12' 10.93 E;14;1
13:27:40;84.5;83.8;101.1;83.6;82.9;82.1;88.0;;42.2;42.1;42.6;48.8;54.0;60.1;60.6;64.7;65.3;62.9;58.7;59.2;58.1;60.9;64.6;67.1;68.0;64.4;71.3;65.5;64.9;66.9;65.8;68.6;70.9;73.1;74.8;75.6;75.8;74.9;74.3;72.2;69.9;65.7;58.2;62.8;44° 01' 09.36 N;12° 12' 10.93 E;14;1
13:27:41;75.4;77.7;90.9;72.0;76.7;82.1;88.9;;39.0;42.6;37.6;50.2;50.4;57.7;58.5;64.2;66.4;59.5;59.3;58.4;57.9;60.1;64.6;66.3;68.6;63.8;68.4;64.5;63.8;64.6;60.9;62.0;62.9;64.4;65.7;65.0;64.4;62.2;58.4;56.1;53.7;51.0;47.5;44.1;44° 01' 09.36 N;12° 12' 10.93 E;14;1
13:27:42;73.8;77.4;89.5;73.8;77.5;78.7;86.1;;42.6;44.0;43.3;45.3;56.4;55.8;63.2;62.6;63.5;63.6;59.5;58.4;59.6;61.6;66.3;67.0;68.2;63.8;68.5;65.0;64.7;63.4;60.2;61.1;62.7;61.7;62.4;62.5;59.9;58.6;56.7;54.6;52.1;50.2;46.5;47.8;44° 01' 09.36 N;12° 12' 10.93 E;14;1
13:27:43;78.9;80.0;93.8;79.5;80.2;77.7;83.6;;43.2;42.2;42.4;52.5;58.8;55.9;64.6;63.1;64.3;63.6;59.6;59.7;60.4;62.8;66.6;68.4;68.9;65.4;70.1;64.5;64.9;64.2;61.7;62.8;65.5;67.7;70.5;70.1;68.5;67.5;66.2;64.3;62.1;56.6;49.2;48.8;44° 01' 09.31 N;12° 12' 10.93 E;13;1
13:27:44;77.7;79.6;93.6;79.2;80.4;78.1;81.9;;41.8;44.6;43.6;48.6;57.7;57.0;59.6;66.1;65.9;61.8;62.9;62.5;59.6;63.8;68.2;69.1;68.4;65.5;69.3;64.2;65.5;65.0;62.2;64.0;65.7;67.5;69.6;67.8;65.3;64.2;62.7;60.0;58.1;53.7;47.6;43.4;44° 01' 09.31 N;12° 12' 10.93 E;13;1
13:27:45;77.5;79.4;93.2;74.4;78.0;78.3;80.6;;36.4;43.4;47.4;49.0;54.1;56.2;58.9;66.6;66.8;57.9;63.3;60.9;60.0;61.8;66.7;69.3;69.2;65.6;70.0;65.1;65.3;64.7;62.6;63.8;64.4;66.6;69.3;67.2;65.6;64.1;63.1;62.1;60.6;55.3;48.4;53.1;44° 01' 09.31 N;12° 12' 10.93 E;13;1
13:27:46;75.2;78.2;91.5;73.0;77.3;77.0;79.0;;45.7;49.0;47.2;50.5;59.2;55.5;59.4;66.3;65.2;59.9;60.2;58.0;58.6;63.5;65.9;68.7;69.5;65.3;68.8;64.5;64.4;63.9;62.2;62.8;63.6;63.2;64.6;63.9;62.7;62.7;60.2;58.6;54.7;50.3;47.2;46.3;44° 01' 09.31 N;12° 12' 10.93 E;13;1
13:27:47;77.8;79.4;91.8;75.3;77.5;77.0;79.6;;44.7;42.0;49.8;47.3;52.6;57.4;60.3;64.8;64.8;59.4;62.7;58.8;58.6;61.0;68.0;68.8;67.7;64.5;70.3;66.0;65.5;65.5;63.3;63.3;64.2;67.7;69.1;67.3;66.5;65.5;63.0;61.3;59.1;55.0;46.5;48.8;44° 01' 09.31 N;12° 12' 10.93 E;13;1
13:27:48;80.7;80.9;95.7;83.6;83.1;77.7;81.6;;43.2;39.0;46.7;49.4;52.2;55.1;60.2;66.5;65.5;58.2;59.6;60.8;59.8;61.8;66.1;67.6;67.0;65.4;69.6;64.8;65.1;65.0;64.7;64.9;67.0;71.2;72.8;71.4;70.3;68.7;67.4;65.8;63.2;57.2;49.7;52.6;44° 01' 09.31 N;12° 12' 10.93 E;13;1
13:27:49;83.1;82.7;99.4;82.3;82.1;81.5;85.5;;42.8;39.0;45.2;48.3;55.1;60.5;61.5;65.4;66.0;62.9;62.5;61.1;59.2;62.0;66.4;68.7;67.4;64.9;69.8;65.8;66.1;66.3;66.8;68.9;70.4;72.2;74.5;74.3;72.8;72.1;71.4;69.7;67.9;62.7;54.5;55.6;44° 01' 09.31 N;12° 12' 10.93 E;13;1
13:27:50;88.4;88.3;108.4;91.6;91.3;83.7;91.3;;40.5;40.7;45.4;46.4;57.2;55.9;55.4;64.5;67.8;62.3;59.7;64.7;59.1;61.4;67.1;67.1;71.2;73.4;76.3;74.5;73.0;76.4;78.3;80.4;79.6;76.5;77.2;76.0;77.5;74.0;71.7;67.9;65.5;59.9;52.6;41.4;44° 01' 09.31 N;12° 12' 10.93 E;13;1
13:27:51;81.1;82.0;98.5;74.1;77.9;86.7;95.2;;41.4;45.2;48.4;49.6;52.5;62.5;60.7;63.9;64.8;59.0;60.2;61.5;60.6;62.5;67.7;67.8;69.7;69.0;71.2;67.9;69.1;69.7;70.8;72.7;72.3;69.1;70.4;69.2;69.5;63.4;58.8;53.7;47.9;44.2;40.6;36.2;44° 01' 09.31 N;12° 12' 10.93 E;13;1
13:27:52;75.1;78.7;91.1;72.8;78.0;83.0;92.3;;43.6;40.4;46.7;50.5;54.1;61.3;60.5;64.0;65.4;57.2;61.8;59.3;59.2;63.9;68.6;68.7;69.0;64.0;70.5;66.8;65.3;65.2;63.4;62.1;63.0;63.6;62.7;61.3;61.4;62.1;59.4;55.4;53.1;47.4;41.6;35.9;44° 01' 09.31 N;12° 12' 10.93 E;13;1
13:27:53;80.2;82.5;98.7;80.7;83.2;80.4;89.5;;46.5;48.3;48.7;53.2;56.1;59.2;64.1;66.5;67.6;65.5;62.6;61.2;62.6;67.7;68.2;68.9;71.0;73.2;74.4;70.2;70.2;68.0;68.4;66.0;66.5;64.3;71.8;69.3;67.8;67.0;64.1;63.6;57.1;52.4;42.8;34.6;44° 01' 09.24 N;12° 12' 10.94 E;14;1
13:27:54;76.8;81.3;95.2;76.2;81.2;79.8;87.0;;49.6;53.7;48.8;53.5;55.2;58.7;63.0;65.7;68.2;69.3;61.9;61.8;63.0;65.6;70.5;70.3;72.4;72.2;73.0;69.3;67.4;67.9;64.7;63.8;63.3;60.4;65.5;64.0;61.4;58.4;54.8;53.6;47.2;42.0;36.9;30.9;44° 01' 09.24 N;12° 12' 10.94 E;14;1
13:27:55;73.6;78.8;90.4;72.3;78.2;77.6;84.4;;44.4;46.0;45.3;53.7;55.8;55.1;61.5;62.7;65.8;67.6;62.6;58.3;61.5;63.1;69.3;69.2;70.0;67.7;70.4;65.8;65.5;65.6;62.1;60.9;59.9;58.3;60.0;58.9;55.6;52.2;48.9;46.0;42.9;40.3;36.0;31.1;44° 01' 09.24 N;12° 12' 10.94 E;14;1
13:27:56;72.0;77.8;90.0;71.7;77.4;75.1;81.8;;44.4;47.7;44.1;56.2;57.5;59.1;61.0;64.6;65.3;66.3;63.8;59.7;59.2;63.1;68.1;69.4;68.8;65.7;69.0;64.3;64.4;64.0;61.4;59.5;57.2;56.1;57.2;55.8;53.5;50.1;47.4;46.5;43.0;40.3;36.4;31.1;44° 01' 09.24 N;12° 12' 10.94 E;14;1
13:27:57;72.6;78.3;90.3;73.5;79.0;73.5;79.3;;42.3;49.0;46.7;54.6;54.7;59.0;62.4;63.9;67.2;67.7;62.1;60.4;60.4;62.5;67.0;68.6;71.0;65.3;69.5;65.7;64.8;64.0;61.1;60.3;57.7;56.5;58.3;57.0;55.1;52.2;49.6;48.0;44.7;42.1;38.6;33.5;44° 01' 09.24 N;12° 12' 10.94 E;14;1
13:27:58;72.5;78.5;89.0;71.9;78.6;73.1;77.3;;52.1;48.7;49.0;48.2;56.0;60.6;64.1;62.2;66.2;71.4;59.9;59.1;59.6;62.4;67.3;68.8;70.7;65.3;69.7;64.7;63.7;64.2;61.3;60.6;58.2;56.8;58.4;56.9;54.2;51.6;49.1;47.0;44.1;41.4;38.0;33.0;44° 01' 09.24 N;12° 12' 10.94 E;14;1
13:27:59;74.9;79.0;92.6;74.5;78.8;73.8;76.3;;50.1;43.2;49.7;46.8;56.3;57.9;66.3;62.4;64.5;67.4;58.9;59.3;59.1;62.4;68.6;69.1;69.8;67.3;70.4;66.0;66.9;65.6;64.2;63.3;62.6;61.5;62.0;61.7;60.0;57.9;55.2;50.0;45.1;42.2;39.3;30.5;44° 01' 09.24 N;12° 12' 10.94 E;14;1
13:28:00;73.0;78.2;90.1;72.7;77.9;73.8;75.3;;46.1;48.3;50.7;51.7;57.6;57.7;61.1;62.4;65.1;69.6;60.5;58.4;60.1;62.6;67.4;69.2;67.8;65.5;70.2;65.2;65.7;65.1;62.2;60.6;59.4;56.8;58.6;57.0;56.1;51.6;48.9;46.4;43.4;40.6;35.2;30.4;44° 01' 09.24 N;12° 12' 10.94 E;14;1
