FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 08.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:40:39;80.5;82.1;94.4;80.0;81.5;82.2;84.5;;50.0;51.3;59.4;52.9;53.6;59.6;67.0;64.1;71.1;62.2;60.5;68.8;67.0;62.1;65.2;69.2;70.8;67.9;67.7;68.8;73.5;69.2;69.1;71.4;70.7;69.4;68.7;66.3;65.8;65.7;64.6;62.3;59.6;62.1;64.3;40.3;44° 01' 13.91 N;12° 12' 08.14 E;11;1
10:40:40;80.0;81.6;94.0;80.0;81.5;81.0;82.9;;47.2;49.2;54.5;55.1;56.4;56.9;62.7;63.2;69.7;60.3;58.6;68.8;67.9;64.3;66.1;68.2;70.9;67.4;66.7;68.5;69.9;68.3;67.9;70.8;71.1;69.4;69.0;66.1;65.5;66.0;65.9;63.2;60.0;62.2;64.4;40.3;44° 01' 13.94 N;12° 12' 08.05 E;14;1
10:40:41;80.3;81.4;92.9;80.1;81.4;80.5;81.8;;43.5;46.2;54.7;55.6;56.4;56.3;64.5;61.7;67.8;60.3;60.4;68.6;61.0;62.1;62.8;67.3;69.8;67.4;66.8;68.6;71.3;68.6;68.4;70.9;71.3;69.3;69.5;66.3;66.1;66.8;66.0;64.2;61.1;60.8;62.2;38.7;44° 01' 13.94 N;12° 12' 08.05 E;14;1
10:40:42;82.7;84.2;99.0;84.0;85.4;81.1;83.3;;49.3;48.9;56.2;57.1;55.2;55.7;65.3;66.7;71.0;61.8;61.8;69.0;68.9;63.0;67.1;68.5;71.7;72.0;74.4;73.5;73.7;71.2;70.5;72.7;72.2;71.2;71.4;69.9;69.5;68.7;66.8;65.7;62.5;62.6;62.3;46.9;44° 01' 13.94 N;12° 12' 08.05 E;14;1
10:40:43;83.4;84.7;98.5;83.3;84.7;82.6;84.8;;54.0;49.9;52.2;51.7;54.7;57.1;64.4;64.7;69.0;59.6;59.6;69.8;67.6;63.3;66.5;69.3;74.1;72.7;72.9;73.4;75.4;73.4;71.5;73.3;73.0;71.4;71.7;70.0;70.4;69.5;68.3;66.3;64.0;65.1;65.7;48.8;44° 01' 13.94 N;12° 12' 08.05 E;14;1
10:40:44;83.8;85.1;98.1;85.8;86.3;83.2;85.2;;52.0;49.6;54.8;54.0;56.0;59.4;63.4;64.6;70.1;60.7;61.0;70.3;65.4;65.1;72.3;70.0;74.6;71.7;72.9;72.9;73.1;74.4;71.8;72.8;73.2;72.5;72.1;71.6;71.6;71.0;69.2;68.0;65.7;65.6;65.6;50.7;44° 01' 13.94 N;12° 12' 08.05 E;14;1
10:40:45;84.6;85.2;99.8;84.0;84.6;84.2;87.3;;57.1;49.0;56.0;55.6;55.2;54.6;63.1;63.2;67.9;63.1;58.1;68.9;68.1;64.9;69.7;70.1;73.0;70.4;72.1;72.3;71.8;73.9;73.4;74.1;75.0;73.4;74.2;73.2;72.4;71.6;70.2;68.4;66.4;65.8;65.7;51.6;44° 01' 13.94 N;12° 12' 08.05 E;14;1
10:40:46;84.0;84.9;100.8;84.8;85.3;84.1;86.5;;54.4;47.2;52.8;53.3;57.4;58.3;61.4;64.4;70.6;63.0;68.8;68.6;66.0;63.5;69.0;69.4;73.5;69.7;73.7;72.8;71.6;72.8;72.5;73.0;74.1;72.7;73.2;71.9;72.2;71.7;70.5;68.8;65.5;65.2;64.6;50.4;44° 01' 13.94 N;12° 12' 08.05 E;14;1
10:40:47;86.3;86.8;104.6;84.6;86.0;85.1;88.8;;52.5;49.8;56.5;53.5;54.4;61.0;64.5;65.7;69.1;62.7;64.5;69.6;68.2;65.5;71.7;70.4;73.0;70.9;75.5;74.2;74.2;73.8;74.7;75.7;76.0;75.7;75.4;75.1;74.6;73.8;72.5;70.4;67.9;67.1;65.8;53.9;44° 01' 13.94 N;12° 12' 08.05 E;14;1
10:40:48;81.0;82.8;96.0;81.5;83.1;84.4;88.3;;53.4;47.1;59.1;54.5;53.7;57.7;64.2;64.5;69.4;64.6;70.0;70.9;68.7;64.3;66.5;68.5;71.3;68.9;69.6;71.3;72.0;71.4;71.2;70.5;72.2;69.8;69.6;67.3;65.4;64.5;63.0;60.9;57.0;61.4;63.3;40.1;44° 01' 13.94 N;12° 12' 08.05 E;14;1
10:40:49;86.5;87.9;101.4;84.8;86.5;85.0;88.2;;48.8;46.2;58.4;55.0;59.6;57.5;59.6;63.6;70.9;60.1;63.4;70.2;65.7;64.6;67.4;75.2;72.7;78.9;77.1;74.8;77.4;78.4;78.5;76.3;76.3;74.5;73.4;71.6;71.2;70.0;68.1;66.7;65.8;64.9;64.4;51.8;44° 01' 13.94 N;12° 12' 08.05 E;14;1
10:40:50;82.5;83.8;96.4;82.1;83.6;84.6;87.0;;45.5;52.8;56.0;51.4;56.0;54.9;63.9;64.7;68.9;61.8;59.9;68.1;65.2;61.8;67.5;71.4;71.6;71.1;72.5;71.9;71.2;72.0;71.7;72.0;73.1;72.1;71.7;69.7;69.2;68.5;66.0;64.4;63.3;64.5;65.5;49.5;44° 01' 13.99 N;12° 12' 08.18 E;12;1
10:40:51;82.2;83.5;96.0;81.6;83.0;83.3;85.3;;48.3;45.6;53.6;57.1;56.6;58.3;62.3;63.1;69.9;60.3;60.7;68.2;69.5;63.8;68.1;70.5;72.5;70.3;69.9;70.8;69.4;70.9;70.3;72.2;73.2;71.7;72.3;70.5;68.8;67.6;65.0;63.0;61.4;63.8;65.1;47.4;44° 01' 13.99 N;12° 12' 08.18 E;12;1
10:40:52;80.5;82.3;94.5;79.2;81.7;82.2;83.8;;51.7;51.0;55.4;54.2;57.5;62.6;61.9;62.6;68.7;61.4;62.3;68.7;67.4;64.5;65.8;69.4;71.6;70.2;69.5;71.3;69.1;69.6;68.5;70.3;71.8;70.1;69.5;67.4;65.7;65.3;63.3;60.5;58.9;62.3;64.1;45.1;44° 01' 13.99 N;12° 12' 08.18 E;12;1
10:40:53;79.0;81.9;94.2;79.1;81.7;80.6;82.2;;50.0;50.5;56.9;56.7;58.0;59.4;63.1;64.8;74.2;62.5;62.8;69.5;65.6;60.9;63.4;68.3;70.8;73.5;70.4;70.0;68.4;67.8;67.9;68.5;70.5;68.0;67.8;64.7;62.8;61.1;58.0;55.5;53.9;61.5;63.8;39.6;44° 01' 13.99 N;12° 12' 08.18 E;12;1
10:40:54;79.0;81.5;94.3;78.8;81.1;79.7;81.0;;51.9;49.4;60.4;56.4;61.5;58.3;60.4;62.6;69.3;62.1;60.3;69.7;67.9;62.1;64.4;69.4;71.7;71.2;69.3;70.0;67.5;68.2;68.1;68.5;70.9;68.1;68.4;64.8;62.6;60.8;58.2;55.7;54.2;61.7;64.2;39.9;44° 01' 13.99 N;12° 12' 08.18 E;12;1
10:40:55;78.8;80.9;94.1;78.7;81.0;79.2;80.1;;57.9;47.4;57.3;52.5;57.5;57.1;60.0;65.9;70.2;60.7;59.6;68.5;65.3;61.8;65.1;68.1;70.3;69.5;68.8;69.2;67.6;67.9;67.8;68.7;70.4;67.8;68.8;64.4;62.6;60.8;58.2;55.5;54.2;61.9;64.8;40.4;44° 01' 13.99 N;12° 12' 08.18 E;12;1
10:40:56;80.2;81.8;94.7;78.8;81.2;79.7;82.2;;58.9;52.0;57.6;57.8;53.4;55.3;60.7;61.8;69.0;63.7;59.8;68.9;65.1;61.7;63.6;67.9;69.6;69.2;68.5;69.9;70.0;71.8;72.3;71.9;70.2;67.9;68.1;64.5;62.7;60.9;58.1;55.4;54.1;62.2;64.8;40.5;44° 01' 13.99 N;12° 12' 08.18 E;12;1
10:40:57;78.4;81.0;92.9;78.2;80.7;79.2;81.2;;58.2;51.2;66.3;50.3;57.9;56.3;60.1;62.8;71.8;64.7;61.0;68.9;68.9;61.6;63.1;67.7;70.5;69.6;67.7;69.4;67.7;68.0;68.2;68.5;69.1;67.1;68.5;64.6;62.7;60.6;58.3;55.4;54.3;62.0;64.5;40.3;44° 01' 13.99 N;12° 12' 08.18 E;12;1
10:40:58;78.8;80.9;92.8;79.7;81.4;78.7;80.1;;56.6;47.6;61.1;54.2;60.1;57.4;57.5;64.6;71.5;63.3;59.5;69.0;66.9;60.5;62.2;66.7;69.6;67.7;67.2;68.9;70.2;68.1;67.9;67.9;69.5;68.1;67.9;65.0;63.1;64.3;62.5;60.2;57.2;61.0;63.3;39.3;44° 01' 13.99 N;12° 12' 08.18 E;12;1
10:40:59;80.4;81.5;94.6;80.5;81.7;79.5;80.8;;59.2;54.2;61.7;53.5;56.0;56.9;61.3;62.7;70.5;65.3;65.2;67.0;66.1;61.9;64.4;66.5;69.1;67.4;68.0;69.3;68.4;68.5;68.4;69.0;71.0;70.3;69.3;67.2;66.4;69.3;68.6;65.2;61.0;61.8;63.6;39.8;44° 01' 13.99 N;12° 12' 08.18 E;12;1
10:41:00;80.3;81.5;94.6;80.3;81.4;80.1;80.8;;57.7;51.3;62.2;55.1;58.4;55.0;60.8;62.7;70.4;62.8;62.9;68.2;68.8;61.9;62.0;66.2;68.5;68.5;67.6;69.2;70.0;68.6;68.7;69.0;70.4;69.6;69.2;67.3;67.3;68.3;67.9;65.2;61.2;63.5;65.6;41.3;44° 01' 13.94 N;12° 12' 08.12 E;12;1
10:41:01;79.8;80.9;93.2;79.0;80.5;80.1;80.6;;54.9;53.3;59.9;54.8;57.4;57.1;60.2;63.6;67.1;62.6;61.5;67.7;66.6;59.4;62.1;66.8;69.1;66.9;67.5;69.3;68.5;68.1;67.9;68.6;70.9;68.5;69.0;66.2;67.1;67.3;67.5;65.5;61.1;61.4;63.4;39.6;44° 01' 13.94 N;12° 12' 08.12 E;12;1
10:41:02;78.9;80.7;93.0;79.2;81.0;79.5;80.0;;59.7;53.1;58.4;53.3;57.0;53.2;62.8;62.6;69.4;63.6;62.5;68.9;64.4;60.6;61.8;67.4;69.1;67.1;66.7;68.3;70.0;68.1;67.8;68.6;70.9;67.6;68.5;64.9;63.7;61.5;59.2;56.5;54.8;61.8;64.3;40.0;44° 01' 13.94 N;12° 12' 08.12 E;12;1
10:41:03;79.7;81.4;94.0;79.6;81.0;79.4;80.1;;52.6;56.1;58.4;53.3;57.2;60.4;61.3;64.3;68.0;62.8;64.8;68.1;68.9;66.6;63.8;68.3;70.2;68.2;67.5;68.7;70.7;67.9;67.8;68.8;71.7;68.2;69.0;66.0;65.2;66.2;63.5;60.5;58.8;63.2;65.3;41.0;44° 01' 13.94 N;12° 12' 08.12 E;12;1
10:41:04;80.0;81.4;93.0;80.3;81.7;79.7;80.5;;48.5;51.1;57.5;55.4;58.6;60.0;62.8;64.5;70.2;62.6;64.1;66.9;66.0;63.0;63.5;67.5;69.6;68.3;67.7;68.0;69.0;68.9;68.2;68.9;71.7;69.1;70.0;67.0;66.2;66.9;62.9;61.8;58.9;62.6;64.7;40.5;44° 01' 13.94 N;12° 12' 08.12 E;12;1
10:41:05;81.0;82.1;94.2;81.3;82.3;80.3;81.3;;57.6;55.3;54.8;55.6;58.2;52.3;60.6;64.3;69.1;63.2;62.9;68.2;65.2;62.1;63.6;67.7;70.2;68.7;68.7;69.0;70.9;69.7;68.9;70.9;73.4;69.9;70.7;68.3;66.6;64.8;62.2;61.4;57.3;61.6;63.9;39.8;44° 01' 13.94 N;12° 12' 08.12 E;12;1
10:41:06;81.0;82.0;94.1;80.6;81.8;80.8;81.5;;58.2;55.3;59.2;53.5;57.2;55.8;58.9;63.3;70.8;62.6;62.3;70.0;67.8;61.0;65.0;67.0;69.0;67.9;68.0;67.9;69.0;69.2;69.1;70.8;73.0;70.1;70.1;68.8;67.2;67.5;66.2;64.4;60.4;61.6;63.7;39.7;44° 01' 13.94 N;12° 12' 08.12 E;12;1
10:41:07;80.8;81.8;94.5;81.0;81.8;80.8;81.4;;59.1;48.5;51.9;51.4;58.3;61.4;62.4;61.3;72.4;62.3;59.1;69.1;65.9;61.2;62.8;66.3;68.1;67.8;67.8;67.3;69.2;69.0;68.2;70.7;72.5;70.3;70.2;68.7;67.2;67.4;65.7;64.1;60.0;61.8;63.7;39.6;44° 01' 13.94 N;12° 12' 08.12 E;12;1
10:41:08;81.2;81.7;93.4;80.4;81.0;81.0;81.9;;56.3;52.9;55.6;50.3;54.8;58.1;60.6;63.2;71.4;59.6;59.4;67.3;63.4;63.4;62.6;65.5;67.6;67.8;66.7;67.5;69.4;69.1;68.6;71.5;72.9;70.4;71.1;69.9;68.1;67.4;64.9;61.7;58.1;61.1;63.3;39.2;44° 01' 13.94 N;12° 12' 08.12 E;12;1
10:41:09;81.1;82.8;94.5;81.7;83.7;80.9;81.8;;57.9;53.7;58.5;54.6;55.1;60.5;60.6;61.6;70.1;63.0;61.9;68.5;69.5;63.8;64.7;66.1;69.1;73.4;73.7;67.6;68.9;69.8;68.5;71.4;72.2;69.5;70.5;68.9;67.4;66.0;64.7;62.9;59.3;60.7;62.6;39.5;44° 01' 13.94 N;12° 12' 08.12 E;12;1
10:41:10;81.2;82.8;95.3;81.2;84.5;81.2;82.1;;58.6;45.1;58.0;61.8;61.7;59.3;63.5;66.0;68.4;67.8;61.1;70.3;67.4;66.9;66.4;68.5;69.2;70.9;70.7;68.3;67.5;69.4;69.2;71.1;71.9;69.8;71.1;69.0;68.5;68.0;67.6;65.0;61.5;60.5;61.8;39.3;44° 01' 13.86 N;12° 12' 08.00 E;13;1
10:41:11;81.2;85.0;98.9;81.3;85.6;81.1;81.7;;50.8;51.1;62.2;61.9;56.8;55.5;64.7;67.5;73.2;70.0;69.3;71.8;76.6;75.8;73.1;74.8;70.9;72.2;70.9;68.4;68.4;69.0;68.6;71.0;71.5;69.6;70.7;68.9;68.6;68.0;67.0;65.1;61.3;62.4;63.7;40.6;44° 01' 13.86 N;12° 12' 08.00 E;13;1
10:41:12;81.7;83.5;94.9;81.8;83.2;81.3;82.5;;53.1;49.8;65.3;60.4;60.8;54.7;64.0;65.4;72.4;68.4;67.8;71.6;72.7;68.4;66.7;69.5;70.7;70.3;68.9;68.0;69.0;69.9;70.3;73.0;72.3;70.5;71.4;69.3;68.4;68.6;67.0;64.5;61.0;61.2;62.7;39.9;44° 01' 13.86 N;12° 12' 08.00 E;13;1
10:41:13;83.6;90.0;107.1;84.7;91.6;82.0;85.7;;50.5;51.2;61.6;63.6;61.2;57.6;64.4;67.7;70.6;66.5;66.6;74.8;83.3;70.0;75.0;82.3;82.9;82.1;76.8;70.5;69.8;70.1;69.7;70.8;71.9;70.5;71.9;69.7;69.2;68.4;67.0;65.0;61.5;62.4;63.6;42.6;44° 01' 13.86 N;12° 12' 08.00 E;13;1
10:41:14;83.1;85.4;97.5;83.0;84.0;83.3;88.0;;56.7;64.2;67.8;61.3;61.7;62.9;68.2;67.0;78.0;65.6;63.0;69.7;72.7;66.2;69.0;75.5;74.3;75.5;71.1;70.6;70.9;71.6;71.2;72.1;72.7;72.8;73.0;71.1;70.5;69.8;68.3;65.8;63.2;61.2;61.5;45.8;44° 01' 13.86 N;12° 12' 08.00 E;13;1
10:41:15;82.9;83.8;97.0;83.2;84.0;83.0;86.3;;59.5;66.9;71.8;62.4;62.1;58.2;65.6;63.1;68.4;63.5;60.9;69.4;69.4;63.1;65.4;68.2;69.5;72.3;71.1;70.2;72.1;70.9;70.8;72.7;72.4;72.2;72.8;71.0;70.9;70.1;69.1;66.2;63.6;61.8;61.3;45.0;44° 01' 13.86 N;12° 12' 08.00 E;13;1
10:41:16;82.6;84.0;97.1;82.8;84.4;82.9;84.9;;61.5;65.3;70.8;59.2;59.7;58.4;63.8;65.6;70.8;64.0;66.0;70.3;65.3;65.5;66.4;68.3;71.5;73.5;71.5;70.5;73.7;71.3;71.2;71.5;72.0;71.9;72.0;70.5;69.9;69.1;67.1;64.4;61.6;61.6;62.4;42.9;44° 01' 13.86 N;12° 12' 08.00 E;13;1
10:41:17;83.1;84.0;97.6;83.4;84.5;82.9;84.7;;57.2;63.1;62.4;54.8;57.6;57.7;59.3;62.9;70.2;61.6;64.6;69.0;65.5;64.3;65.6;69.9;72.1;71.9;72.0;71.3;71.8;71.2;71.8;72.2;73.2;72.3;73.0;71.5;70.2;69.9;68.4;65.7;63.1;62.9;63.5;45.6;44° 01' 13.86 N;12° 12' 08.00 E;13;1
10:41:18;83.2;84.4;97.1;83.5;85.1;83.0;84.2;;57.5;53.8;55.8;52.5;57.5;56.5;63.1;62.7;71.2;63.0;61.8;67.4;67.9;62.4;69.6;71.7;72.7;72.4;72.5;71.7;71.4;72.5;71.6;71.6;73.4;72.7;72.9;71.2;70.0;70.4;69.0;65.7;63.3;62.5;62.6;45.3;44° 01' 13.86 N;12° 12' 08.00 E;13;1
10:41:19;83.7;84.8;100.6;83.9;85.2;83.3;85.0;;57.1;53.6;61.6;56.4;59.8;55.9;61.0;63.2;66.4;61.1;62.3;68.0;64.6;61.7;70.5;70.7;72.3;74.0;74.3;72.5;71.5;72.6;73.0;72.2;73.3;73.2;73.4;71.5;70.7;70.7;68.7;66.0;63.2;63.9;64.0;46.7;44° 01' 13.86 N;12° 12' 08.00 E;13;1
10:41:20;82.5;83.6;95.9;82.0;82.8;83.2;84.8;;57.3;57.4;55.6;56.1;61.0;55.6;63.0;63.8;70.6;59.3;65.9;69.9;65.9;61.6;66.0;69.8;70.8;69.8;71.4;71.4;70.4;72.0;71.3;72.0;72.7;72.7;71.6;70.0;69.0;68.6;67.9;65.2;60.7;62.9;64.2;41.9;44° 01' 13.82 N;12° 12' 07.74 E;13;1
10:41:21;83.0;84.2;98.3;83.2;84.5;82.8;84.2;;57.7;57.4;57.4;56.9;56.5;57.1;61.9;63.1;70.5;61.8;60.5;70.4;68.3;61.7;68.4;68.6;71.5;72.7;73.8;71.4;71.2;71.5;71.7;71.9;72.7;72.5;72.3;71.2;70.3;70.5;68.6;66.4;63.0;63.4;64.0;45.2;44° 01' 13.82 N;12° 12' 07.74 E;13;1
10:41:22;82.8;84.2;96.0;81.5;82.9;83.0;84.3;;50.7;58.7;59.7;59.1;52.2;60.4;62.1;62.0;68.7;63.6;69.8;69.9;64.5;67.0;67.3;72.1;73.5;71.9;70.8;70.2;71.2;72.7;72.1;72.7;72.8;71.9;72.0;71.0;69.8;68.5;65.7;62.4;60.3;62.9;63.9;45.1;44° 01' 13.82 N;12° 12' 07.74 E;13;1
10:41:23;83.2;83.9;98.7;86.3;86.8;82.4;84.3;;55.4;58.8;60.0;56.9;60.0;60.5;63.4;64.2;67.8;62.9;64.0;66.9;66.9;61.6;64.6;67.8;72.0;71.0;71.7;70.4;69.7;71.0;71.7;72.9;74.1;72.4;72.6;71.5;70.8;70.7;68.5;66.2;63.0;63.0;63.6;46.2;44° 01' 13.82 N;12° 12' 07.74 E;13;1
10:41:24;83.3;84.2;99.1;80.8;81.8;83.8;87.3;;54.2;65.8;64.8;64.8;59.6;59.4;63.1;63.5;69.0;61.7;67.8;69.1;68.1;62.2;67.5;68.8;71.5;69.4;73.4;71.7;71.2;72.0;72.2;73.1;74.2;72.6;72.7;71.3;70.5;69.7;67.4;65.0;62.6;62.5;63.3;46.0;44° 01' 13.82 N;12° 12' 07.74 E;13;1
10:41:25;81.4;82.7;94.8;80.5;82.4;82.6;85.4;;54.9;66.5;57.8;65.8;62.9;61.1;62.1;63.3;70.3;62.4;66.6;70.5;64.5;62.7;64.9;67.0;70.0;68.8;70.4;68.7;69.6;69.8;70.4;72.2;72.4;71.0;70.1;67.9;67.4;68.5;67.1;64.1;61.1;61.0;62.4;41.5;44° 01' 13.82 N;12° 12' 07.74 E;13;1
10:41:26;80.9;82.2;95.4;81.0;82.5;81.6;83.8;;58.5;65.3;62.1;66.8;62.3;57.6;62.2;64.7;70.5;66.1;63.9;70.3;68.5;63.2;64.9;67.4;70.5;67.7;68.4;69.1;67.9;69.9;69.7;70.5;72.2;71.8;69.9;66.5;66.3;67.3;66.2;62.8;59.1;61.8;63.5;39.7;44° 01' 13.82 N;12° 12' 07.74 E;13;1
10:41:27;81.1;82.4;95.7;82.2;83.1;81.2;82.6;;58.4;65.1;61.1;63.6;63.3;58.6;62.3;65.9;70.0;66.8;62.7;67.9;68.4;63.3;64.0;67.9;69.9;70.1;68.1;69.1;68.7;70.5;70.4;71.3;72.5;70.2;70.7;68.3;67.4;66.7;64.8;61.2;57.7;61.1;62.8;39.4;44° 01' 13.82 N;12° 12' 07.74 E;13;1
10:41:28;86.9;88.4;102.0;84.8;86.5;84.7;88.9;;57.9;73.3;66.8;61.9;67.1;57.7;66.0;66.5;71.3;66.3;65.6;68.6;65.1;64.3;65.6;75.9;72.1;80.2;77.0;75.4;77.5;79.0;78.9;77.1;76.8;74.9;73.4;71.3;70.8;70.0;67.9;65.7;62.4;62.8;63.1;46.4;44° 01' 13.82 N;12° 12' 07.74 E;13;1
10:41:29;83.3;84.6;98.1;82.4;83.6;84.7;87.6;;56.1;78.0;69.0;65.6;67.4;61.4;65.1;66.0;71.9;65.8;63.5;70.4;66.7;63.0;64.9;73.9;71.5;73.3;72.2;71.9;70.9;72.1;72.5;73.5;74.5;72.1;71.8;70.8;70.0;69.7;67.7;64.6;62.3;62.2;62.4;46.3;44° 01' 13.82 N;12° 12' 07.74 E;13;1
10:41:30;82.1;83.6;95.9;81.9;83.1;83.4;85.8;;54.6;76.0;66.5;64.5;65.9;56.8;64.3;64.4;71.8;64.1;62.8;69.2;68.1;66.0;65.9;69.2;71.3;73.1;70.2;70.5;69.3;71.1;70.6;71.9;73.5;71.5;71.5;68.9;68.0;69.1;67.0;64.0;61.9;62.1;62.4;46.7;44° 01' 13.74 N;12° 12' 07.54 E;12;1
10:41:31;81.4;82.6;94.3;81.3;82.4;82.4;84.3;;57.3;72.2;62.1;60.2;62.1;59.2;62.9;65.4;68.7;64.6;61.9;68.7;65.6;66.7;66.6;68.7;69.3;71.1;70.1;69.8;69.3;69.8;70.2;71.6;73.1;70.8;70.6;67.8;66.3;67.8;65.6;62.7;59.6;62.1;63.4;41.2;44° 01' 13.74 N;12° 12' 07.54 E;12;1
10:41:32;81.3;83.4;97.4;81.9;84.4;81.7;83.1;;57.1;66.2;65.0;57.5;57.2;58.7;62.6;66.5;70.5;66.4;64.4;68.3;72.4;66.8;67.2;70.4;70.4;72.3;70.0;70.3;70.9;69.9;70.2;71.9;72.4;70.3;70.0;68.2;66.6;66.9;64.5;61.8;58.7;62.4;64.4;40.4;44° 01' 13.74 N;12° 12' 07.54 E;12;1
10:41:33;83.5;88.4;104.9;83.7;87.5;82.3;84.8;;53.2;65.7;64.0;58.2;55.9;55.4;67.6;72.6;73.7;71.6;76.5;72.0;75.8;79.4;77.2;79.7;75.2;79.3;75.0;71.7;71.1;71.5;71.1;72.0;73.1;72.0;72.5;71.5;69.9;68.8;65.5;61.6;58.2;61.2;63.3;39.6;44° 01' 13.74 N;12° 12' 07.54 E;12;1
10:41:34;82.8;84.7;97.9;82.3;83.9;83.0;84.9;;53.2;63.6;64.5;52.3;56.8;57.7;62.2;65.8;75.7;70.3;76.1;69.9;66.7;68.4;66.9;70.4;72.0;72.5;70.9;70.4;71.3;71.4;71.3;72.3;73.5;73.1;72.3;71.4;69.7;68.5;65.3;61.2;58.3;62.5;64.1;40.1;44° 01' 13.74 N;12° 12' 07.54 E;12;1
10:41:35;83.1;84.5;97.4;81.7;83.0;83.1;84.8;;64.1;63.5;62.7;56.1;58.9;62.2;64.5;65.2;70.0;68.3;73.0;70.0;69.1;65.7;64.3;68.6;70.2;73.0;70.8;70.6;70.9;73.5;74.9;73.4;73.7;72.0;71.5;70.0;68.5;68.4;65.9;62.1;58.6;62.3;64.3;40.1;44° 01' 13.74 N;12° 12' 07.54 E;12;1
10:41:36;81.4;82.4;94.7;80.9;82.1;82.4;83.8;;68.5;59.2;65.4;56.9;61.0;62.7;63.9;63.8;68.7;65.3;64.8;69.3;67.7;63.4;63.6;67.2;68.6;70.6;68.3;68.0;69.3;70.5;69.9;70.8;73.0;71.4;70.3;68.5;67.8;68.7;66.0;62.4;59.1;60.8;62.7;39.0;44° 01' 13.74 N;12° 12' 07.54 E;12;1
10:41:37;81.0;81.8;93.9;81.9;82.6;81.5;82.7;;62.5;65.5;62.1;59.6;66.2;61.0;59.9;66.2;68.4;64.5;64.3;67.4;64.6;63.8;63.5;65.8;67.0;68.3;68.7;68.5;70.9;69.7;69.2;70.5;72.2;70.9;70.5;68.6;67.5;67.3;65.3;61.3;58.1;59.9;61.9;38.5;44° 01' 13.74 N;12° 12' 07.54 E;12;1
10:41:38;81.8;82.6;94.5;81.5;82.2;81.7;82.5;;59.9;63.8;61.9;58.7;64.2;59.1;64.8;64.9;67.4;62.5;65.5;68.7;69.3;64.2;64.9;65.6;67.9;70.3;68.4;68.6;69.1;70.2;70.6;71.4;72.7;71.5;72.2;70.5;69.3;68.1;64.7;60.6;57.4;61.3;63.5;39.5;44° 01' 13.74 N;12° 12' 07.54 E;12;1
10:41:39;81.2;81.9;93.9;80.9;81.5;81.5;82.1;;59.6;63.0;61.5;54.4;62.4;59.5;65.5;62.5;68.6;65.4;63.1;68.2;68.8;63.4;61.8;64.7;66.4;69.0;67.8;68.0;69.6;68.5;69.1;70.8;72.4;70.6;71.4;69.3;68.6;68.4;66.0;61.9;58.9;59.7;62.1;38.9;44° 01' 13.74 N;12° 12' 07.54 E;12;1
10:41:40;81.4;82.0;94.1;81.2;81.9;81.4;82.1;;58.5;55.4;59.4;56.5;57.6;54.4;63.8;64.3;67.2;64.4;62.7;69.6;63.4;61.3;61.1;64.0;65.6;68.8;67.6;69.1;68.5;69.4;69.7;70.4;72.6;71.1;71.7;69.9;69.1;68.4;66.2;62.0;59.1;59.7;61.6;38.2;44° 01' 13.68 N;12° 12' 07.38 E;12;1
10:41:41;81.7;83.3;96.3;82.1;83.5;81.5;82.2;;66.6;56.1;56.1;58.7;61.6;58.8;66.5;64.3;70.5;65.8;68.3;72.1;69.0;65.8;65.5;67.3;69.7;71.6;68.7;69.2;69.6;70.3;69.5;71.3;73.0;71.6;71.4;69.3;68.3;68.8;66.8;62.9;59.7;60.9;62.8;39.1;44° 01' 13.68 N;12° 12' 07.38 E;12;1
10:41:42;81.5;83.0;94.6;81.7;83.1;81.6;82.5;;71.4;55.0;58.4;59.3;62.5;59.7;62.0;65.6;72.3;68.6;69.8;70.1;69.2;63.7;65.6;66.4;68.8;70.7;67.5;69.7;70.4;70.4;70.1;71.1;72.5;71.2;71.4;69.3;68.5;67.9;65.1;61.5;58.1;61.4;63.5;39.4;44° 01' 13.68 N;12° 12' 07.38 E;12;1
10:41:43;81.7;83.1;95.1;82.3;84.3;81.6;82.1;;68.8;54.4;56.5;48.8;61.6;62.1;63.7;65.7;69.9;64.4;67.7;70.3;65.0;64.8;65.7;66.3;69.0;72.5;71.2;70.7;69.4;70.7;70.3;70.5;72.1;71.5;71.7;70.2;68.8;67.1;64.3;61.1;57.6;60.3;62.4;40.1;44° 01' 13.68 N;12° 12' 07.38 E;12;1
