FUSION;10741;;Latitude;44° 01' 10.99 N;Longitude;12° 12' 08.96 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:47:15;84.7;84.7;98.8;84.3;84.2;85.3;86.7;;63.3;67.4;62.6;66.4;70.1;61.1;71.7;69.3;69.2;66.5;63.6;66.2;65.6;67.9;66.8;68.3;68.9;71.8;70.2;69.7;69.4;69.8;68.2;70.0;71.4;72.7;75.6;77.9;75.8;72.8;67.6;62.6;57.1;49.4;39.8;31.8;44° 01' 10.84 N;12° 12' 09.21 E;14;1
13:47:16;83.8;84.0;96.8;83.0;83.3;84.6;85.7;;61.9;64.4;58.5;62.4;65.1;60.3;70.3;69.8;74.2;67.2;62.4;63.7;62.3;64.3;64.6;67.0;68.7;69.9;68.6;67.6;69.4;69.1;67.8;69.9;71.2;72.2;74.6;76.6;74.8;72.3;67.1;61.9;56.1;49.0;41.7;33.6;44° 01' 10.84 N;12° 12' 09.21 E;14;1
13:47:17;84.0;84.9;98.2;85.7;85.3;84.0;85.0;;56.8;59.4;60.0;56.6;60.8;59.4;70.6;71.1;71.2;67.0;66.2;71.0;66.5;68.5;71.6;71.0;71.4;72.1;70.6;69.3;69.2;70.2;68.8;69.6;71.9;72.6;75.1;76.2;74.5;72.2;67.2;62.6;57.9;51.2;41.2;32.5;44° 01' 10.84 N;12° 12' 09.21 E;14;1
13:47:18;86.2;85.5;98.1;85.8;85.2;85.1;87.2;;64.2;63.7;56.6;56.9;57.7;59.4;69.6;68.6;73.5;65.2;61.5;66.8;64.5;63.5;64.3;64.3;67.9;68.6;66.7;67.4;68.3;69.8;68.7;70.8;73.0;74.5;78.0;79.6;77.5;74.0;68.9;63.5;58.4;50.3;39.3;29.8;44° 01' 10.84 N;12° 12' 09.21 E;14;1
13:47:19;83.6;83.5;97.5;82.1;82.7;85.0;86.4;;48.2;58.3;52.4;57.6;59.2;60.0;69.5;68.4;67.7;67.6;61.0;66.0;64.6;65.7;63.6;64.0;69.0;68.8;68.9;68.2;68.4;67.9;68.3;70.0;70.4;72.0;75.1;76.2;74.5;71.9;66.5;61.7;57.2;50.6;39.3;29.8;44° 01' 10.84 N;12° 12' 09.21 E;14;1
13:47:20;85.5;85.7;103.2;84.1;85.1;84.7;87.8;;53.1;49.6;53.8;56.6;51.6;57.8;70.8;68.6;72.7;68.3;61.1;64.8;64.7;64.5;68.1;65.7;69.9;71.3;70.9;69.8;76.8;71.4;72.2;72.8;74.8;73.6;75.4;76.4;75.5;73.4;69.1;67.9;62.5;61.2;56.1;47.3;44° 01' 10.84 N;12° 12' 09.21 E;14;1
13:47:21;80.2;81.8;98.8;76.4;79.8;84.0;87.9;;52.8;42.7;53.0;57.0;57.8;61.6;70.6;68.6;70.6;70.4;61.5;66.3;62.6;65.9;66.3;65.3;68.1;69.7;70.8;68.9;70.8;67.9;66.5;68.7;70.5;67.6;70.0;69.3;67.9;67.6;64.8;62.6;60.9;59.2;54.2;46.0;44° 01' 10.84 N;12° 12' 09.21 E;14;1
13:47:22;76.8;79.7;93.9;77.1;79.6;81.0;85.4;;59.1;53.3;55.6;58.3;59.5;63.3;70.9;67.8;70.4;67.0;60.9;65.8;64.5;63.5;63.9;64.0;67.2;68.5;68.3;67.7;67.4;65.8;64.0;64.4;66.8;67.0;64.1;63.1;62.8;65.2;61.0;60.5;58.9;57.5;52.2;44.8;44° 01' 10.84 N;12° 12' 09.21 E;14;1
13:47:23;78.4;80.4;98.0;75.1;79.6;79.5;84.1;;55.5;51.5;52.6;55.5;60.6;60.7;70.1;68.5;66.9;68.1;60.8;65.0;65.1;64.5;63.5;64.0;66.5;69.0;67.5;68.2;66.5;65.3;66.8;65.7;69.0;68.8;66.8;65.7;65.5;67.2;63.2;63.2;61.7;60.7;57.6;49.7;44° 01' 10.85 N;12° 12' 09.25 E;15;1
13:47:24;75.9;79.3;91.2;76.1;79.2;77.9;82.4;;58.9;56.6;57.8;57.3;59.8;58.3;71.6;66.4;73.2;64.6;59.7;65.2;64.0;65.2;64.6;64.8;66.3;67.4;68.2;67.6;66.2;66.9;64.5;64.2;63.9;63.5;63.0;63.7;63.1;64.3;58.9;57.5;54.1;49.0;39.3;30.5;44° 01' 10.85 N;12° 12' 09.25 E;15;1
13:47:25;77.2;80.5;92.9;76.2;79.4;77.3;80.6;;55.0;51.5;52.0;58.3;62.3;59.5;71.2;66.9;71.5;69.3;64.4;66.4;64.6;65.9;67.6;64.8;68.3;69.7;69.0;68.2;67.9;65.7;64.7;66.9;67.1;64.7;66.0;65.3;64.0;63.3;57.6;54.8;50.0;45.7;37.9;29.8;44° 01' 10.85 N;12° 12' 09.25 E;15;1
13:47:26;78.2;80.8;93.6;77.5;80.7;77.4;80.0;;47.1;47.8;50.8;58.0;62.5;65.9;66.1;69.0;68.9;66.8;65.3;64.7;65.9;65.6;67.4;65.5;68.2;70.7;69.3;69.5;69.3;67.2;65.5;65.4;67.1;65.6;68.9;68.2;64.1;62.6;58.2;54.6;49.8;43.2;38.4;30.8;44° 01' 10.85 N;12° 12' 09.25 E;15;1
13:47:27;78.1;80.7;93.2;77.7;80.3;77.9;79.8;;52.5;53.2;54.8;62.1;63.7;62.4;63.5;67.5;70.1;67.2;64.9;65.2;67.1;65.3;65.0;65.7;68.3;70.5;69.9;69.1;69.3;66.3;67.2;67.0;66.7;65.0;67.0;67.2;64.5;65.6;60.1;59.4;55.5;49.5;39.4;30.5;44° 01' 10.85 N;12° 12' 09.25 E;15;1
13:47:28;77.8;81.7;95.6;77.2;82.3;78.0;79.8;;48.7;53.6;60.0;64.7;64.2;63.8;65.0;65.3;71.0;69.0;72.5;66.9;64.0;70.4;67.3;68.2;70.6;70.3;69.8;68.7;70.0;66.5;65.2;64.9;66.1;65.2;67.6;67.0;63.9;64.0;58.8;55.9;52.0;45.8;39.2;31.1;44° 01' 10.85 N;12° 12' 09.25 E;15;1
13:47:29;76.0;80.8;92.8;74.7;79.5;77.4;78.9;;60.6;57.4;62.6;66.6;73.4;62.4;64.0;69.3;72.2;69.6;67.7;67.5;66.7;70.0;67.2;69.5;70.0;69.0;68.5;68.1;66.6;65.9;63.4;64.0;65.9;64.0;64.2;63.6;61.7;62.4;56.8;55.0;51.4;45.3;36.3;29.2;44° 01' 10.85 N;12° 12' 09.25 E;15;1
13:47:30;74.3;79.4;91.8;74.0;79.5;75.9;77.4;;60.0;61.0;63.2;67.8;68.0;65.4;65.6;67.7;72.4;66.7;67.2;66.4;66.5;65.6;66.4;66.0;67.1;68.0;66.5;67.1;65.4;64.8;62.9;61.9;62.8;63.0;61.8;60.9;59.9;60.3;55.6;53.2;50.0;44.0;36.1;29.4;44° 01' 10.85 N;12° 12' 09.25 E;15;1
13:47:31;75.7;80.2;99.9;77.0;80.6;75.2;77.8;;60.0;57.6;65.0;66.0;69.1;65.5;61.9;67.3;72.7;71.8;65.5;66.3;66.3;67.5;67.8;66.0;69.0;68.1;67.3;67.5;65.8;65.2;64.4;64.8;64.0;64.0;63.4;63.1;62.1;64.0;57.6;56.9;54.0;48.6;40.0;32.9;44° 01' 10.85 N;12° 12' 09.25 E;15;1
13:47:32;76.1;79.8;107.5;80.5;81.7;75.3;81.6;;60.3;53.7;56.7;63.4;70.5;64.7;60.1;66.9;73.3;71.2;66.5;65.6;65.3;65.4;64.4;64.6;67.1;67.2;66.4;66.2;65.5;64.2;63.1;62.4;65.6;65.2;66.3;63.1;64.4;65.0;59.8;58.6;60.4;61.0;56.5;52.6;44° 01' 10.85 N;12° 12' 09.25 E;15;1
13:47:33;78.2;80.8;104.4;76.2;79.7;77.8;85.9;;58.2;58.6;61.9;68.2;65.5;61.6;62.0;68.2;74.6;69.1;65.6;68.3;64.4;65.8;65.7;64.7;66.6;68.2;68.3;67.4;65.9;65.1;63.4;64.9;68.2;66.3;69.1;67.8;67.1;66.0;62.8;62.9;63.3;62.0;59.1;54.6;44° 01' 10.85 N;12° 12' 09.25 E;14;1
13:47:34;76.1;79.8;92.9;75.8;79.5;76.8;83.5;;57.6;61.2;61.5;66.2;61.5;59.3;59.6;71.5;73.3;65.4;64.8;67.4;66.0;65.1;65.4;65.6;66.7;68.6;67.2;66.9;65.6;64.5;62.5;63.0;64.1;64.0;66.2;65.3;63.6;64.8;60.5;60.6;59.6;56.5;55.9;53.7;44° 01' 10.85 N;12° 12' 09.25 E;14;1
13:47:35;75.7;80.2;93.9;76.1;80.1;76.1;81.2;;60.8;60.4;64.4;67.1;66.2;60.9;63.4;73.1;74.9;63.9;64.8;68.2;66.4;63.8;65.1;65.4;65.1;68.9;67.1;66.3;65.5;64.6;62.2;63.2;63.4;63.5;65.7;65.2;62.2;64.0;59.3;59.1;58.7;56.8;55.6;52.4;44° 01' 10.85 N;12° 12' 09.25 E;14;1
13:47:36;75.6;80.7;92.6;75.7;81.3;75.9;79.3;;60.6;61.9;63.0;72.3;67.3;60.1;63.3;72.5;74.3;67.7;65.9;68.4;68.6;64.6;67.8;67.1;70.0;69.2;67.2;66.7;66.2;64.6;62.3;62.5;64.0;63.5;64.6;64.3;61.5;63.5;58.2;57.8;60.1;56.3;54.4;51.0;44° 01' 10.85 N;12° 12' 09.25 E;14;1
13:47:37;75.4;79.8;91.7;75.2;79.4;75.7;77.9;;58.5;62.3;71.2;71.8;70.9;62.6;66.7;70.4;72.3;66.6;68.0;67.1;64.0;64.6;66.8;66.5;69.2;68.3;67.2;66.7;66.6;67.5;62.9;62.9;63.2;63.1;64.1;63.8;60.3;61.1;56.3;55.2;55.0;52.3;52.2;46.1;44° 01' 10.85 N;12° 12' 09.25 E;14;1
13:47:38;76.0;79.3;93.5;77.0;79.6;75.6;77.1;;53.3;58.7;59.6;60.7;66.2;58.1;67.4;70.2;71.3;66.2;65.0;63.3;65.7;66.0;65.5;64.3;66.0;67.5;66.8;66.6;67.1;66.1;62.8;63.4;63.1;64.3;65.1;65.4;63.0;64.9;58.8;58.6;58.1;57.3;56.2;54.6;44° 01' 10.85 N;12° 12' 09.25 E;14;1
13:47:39;77.4;80.0;92.6;77.7;80.2;76.5;77.7;;58.5;56.9;57.4;60.3;58.1;58.0;65.6;72.4;68.3;66.1;67.0;65.7;64.5;63.2;66.1;65.5;68.2;68.3;67.0;66.9;67.1;64.5;62.4;63.8;63.6;64.8;66.4;67.7;67.0;68.2;62.5;60.7;60.0;57.9;53.5;50.5;44° 01' 10.85 N;12° 12' 09.25 E;14;1
13:47:40;78.0;81.7;94.1;78.2;81.6;77.3;79.3;;56.5;57.2;54.0;62.3;62.4;62.2;64.4;72.6;72.3;68.8;67.8;65.8;63.5;67.2;69.0;68.9;71.5;71.5;70.5;69.2;67.2;65.0;64.9;65.0;64.1;65.2;66.0;67.6;66.7;68.5;62.3;60.4;60.4;57.6;54.8;52.1;44° 01' 10.85 N;12° 12' 09.25 E;14;1
13:47:41;78.1;80.6;95.2;78.5;80.7;77.8;79.1;;56.0;56.6;52.4;65.1;63.7;59.8;66.0;72.3;68.9;67.0;67.7;66.4;65.0;63.9;65.2;65.5;68.6;68.1;68.6;68.3;67.8;66.3;65.3;66.5;65.3;65.2;66.2;68.0;67.1;68.6;62.1;60.7;59.2;57.5;57.2;53.7;44° 01' 10.85 N;12° 12' 09.25 E;14;1
13:47:42;77.3;80.3;92.8;78.3;80.5;77.7;78.7;;51.5;52.2;57.0;60.2;57.5;55.6;65.8;71.3;72.2;69.2;66.9;66.7;64.1;63.4;65.3;64.7;65.8;67.0;67.7;68.3;69.8;67.0;65.7;64.9;65.7;65.1;66.6;66.4;64.1;63.4;59.1;56.6;56.1;56.1;57.0;53.8;44° 01' 10.85 N;12° 12' 09.25 E;14;1
13:47:43;80.0;81.2;94.7;81.4;82.4;78.4;80.6;;53.4;52.9;59.1;58.1;61.0;57.1;64.8;67.8;70.7;67.7;60.1;64.5;63.9;64.8;64.8;63.9;66.8;68.9;68.3;67.8;69.4;69.0;68.2;66.7;69.0;69.7;70.5;70.2;68.2;66.2;61.9;58.5;57.9;55.2;53.3;48.2;44° 01' 10.88 N;12° 12' 09.20 E;16;1
13:47:44;84.7;84.6;97.9;87.4;86.8;81.2;84.7;;58.2;54.2;59.3;56.4;57.1;56.4;62.1;69.5;71.3;69.4;63.4;65.9;63.9;65.0;66.9;64.5;67.6;69.5;69.1;68.9;71.4;72.0;70.3;72.6;75.2;74.7;75.5;76.0;73.1;71.0;66.3;61.9;59.3;56.6;55.4;51.3;44° 01' 10.88 N;12° 12' 09.20 E;16;1
13:47:45;82.8;83.2;97.4;78.2;80.0;83.9;87.3;;49.7;53.5;56.6;55.8;56.4;58.4;62.7;69.1;70.5;68.1;68.9;65.5;64.4;63.4;63.6;65.6;67.1;68.0;67.4;68.3;70.2;69.8;69.3;72.0;73.6;73.0;73.6;73.5;70.5;68.1;61.7;58.3;57.5;54.8;54.5;51.9;44° 01' 10.88 N;12° 12' 09.20 E;16;1
13:47:46;80.2;81.3;98.9;83.2;83.5;81.7;85.0;;52.0;51.4;52.8;55.1;57.4;53.2;60.8;69.9;69.4;65.4;69.2;64.6;64.0;63.7;64.0;63.6;66.8;67.7;68.1;68.5;69.5;69.0;65.8;67.2;68.0;69.6;70.5;71.6;68.9;67.3;62.7;60.5;59.8;56.9;58.8;54.7;44° 01' 10.88 N;12° 12' 09.20 E;16;1
13:47:47;85.6;85.2;97.0;86.8;86.1;83.4;85.9;;57.1;55.4;55.0;55.1;58.1;55.3;62.5;70.4;70.3;63.2;70.1;65.2;64.6;63.6;65.3;64.8;67.2;68.4;70.4;69.1;71.4;70.6;70.3;71.9;75.1;76.4;76.7;77.3;75.3;72.2;67.8;63.5;60.5;57.8;58.7;54.6;44° 01' 10.88 N;12° 12' 09.20 E;16;1
13:47:48;85.1;84.8;98.2;83.1;83.2;85.1;87.3;;54.8;55.2;53.0;55.1;55.1;50.1;59.5;70.3;72.8;61.9;70.1;66.7;64.3;62.8;62.3;64.3;65.6;68.6;68.0;69.1;70.0;69.3;69.1;71.3;74.7;75.6;76.7;77.3;74.9;71.3;66.3;60.8;57.6;57.4;57.9;54.8;44° 01' 10.88 N;12° 12' 09.20 E;16;1
13:47:49;85.9;85.8;98.7;85.0;85.4;85.2;87.2;;53.6;50.1;56.1;54.5;56.4;52.0;57.2;66.9;72.3;62.5;66.3;66.5;63.2;64.6;67.5;66.5;69.7;73.8;70.6;69.8;72.8;70.7;70.8;71.7;74.5;76.0;77.3;78.2;76.2;72.3;67.7;62.6;58.4;57.8;56.7;54.0;44° 01' 10.88 N;12° 12' 09.20 E;16;1
13:47:50;84.5;84.7;97.7;84.4;84.6;85.1;86.6;;54.8;52.6;51.1;53.0;53.1;53.7;56.5;67.8;73.0;62.5;67.0;67.9;62.6;63.8;66.8;67.5;69.3;71.4;72.0;69.5;72.1;71.6;70.2;71.6;73.6;73.9;75.1;76.4;74.2;70.8;66.4;61.4;58.3;57.4;55.4;54.0;44° 01' 10.88 N;12° 12' 09.20 E;16;1
13:47:51;84.3;84.1;97.5;85.1;84.8;84.6;85.6;;54.5;53.5;51.7;55.0;55.9;54.8;57.5;66.2;71.7;61.4;65.3;68.3;64.2;61.8;65.7;66.4;67.3;69.1;69.2;69.3;69.9;70.4;69.8;71.0;73.4;74.3;75.3;76.3;74.2;70.9;66.5;62.2;59.3;57.8;57.3;59.1;44° 01' 10.88 N;12° 12' 09.20 E;16;1
13:47:52;84.7;84.4;97.1;83.9;83.6;84.8;86.3;;48.8;51.1;56.1;53.2;56.0;56.5;58.2;66.5;73.0;63.5;66.4;66.9;63.4;63.6;65.1;65.5;67.2;70.5;68.5;69.1;69.0;69.2;70.0;70.9;73.7;74.7;76.1;77.1;74.6;71.2;66.6;61.7;59.6;58.7;60.6;59.3;44° 01' 10.88 N;12° 12' 09.20 E;16;1
13:47:53;84.7;84.5;97.4;83.3;83.4;84.7;85.9;;51.5;55.3;52.4;56.6;51.3;54.8;56.0;65.9;74.0;62.7;65.6;69.0;63.7;63.2;64.2;64.9;67.0;68.4;68.1;68.5;71.4;70.2;70.2;70.4;73.7;75.3;76.1;76.7;74.4;70.9;66.8;62.9;58.5;56.2;54.2;53.8;44° 01' 10.91 N;12° 12' 09.19 E;14;1
13:47:54;85.2;84.8;98.2;83.9;84.3;84.8;86.8;;56.6;47.2;52.0;58.3;52.0;58.5;60.5;64.0;71.8;63.0;65.4;65.7;61.5;62.6;65.2;66.3;66.8;69.1;67.1;68.6;69.4;71.2;69.6;75.6;75.3;74.6;75.8;75.8;75.7;71.2;67.2;63.8;60.6;56.5;56.9;54.2;44° 01' 10.91 N;12° 12' 09.19 E;14;1
13:47:55;84.5;84.3;96.7;83.1;83.2;84.8;86.5;;60.6;50.4;59.7;54.4;52.4;57.0;63.0;66.5;73.2;69.5;68.3;64.6;65.8;62.3;64.9;63.0;66.2;68.4;67.4;67.0;69.1;70.2;69.0;71.9;73.3;73.7;76.0;76.8;74.4;71.8;66.8;64.8;62.2;59.8;61.2;63.5;44° 01' 10.91 N;12° 12' 09.19 E;14;1
13:47:56;83.2;83.2;96.7;83.2;83.0;84.1;85.3;;54.7;56.0;53.3;54.8;52.4;55.0;60.6;67.1;71.9;66.3;68.8;65.7;63.2;62.4;65.8;64.4;66.3;66.5;66.6;66.7;68.1;70.5;67.8;69.1;71.9;72.5;74.5;75.4;73.2;70.8;66.2;62.8;60.5;57.9;61.0;60.2;44° 01' 10.91 N;12° 12' 09.19 E;14;1
13:47:57;84.0;84.1;96.1;83.8;84.0;83.9;84.8;;59.1;46.7;52.3;58.5;55.6;56.4;58.6;65.9;73.5;69.7;65.8;65.3;63.2;63.7;65.9;65.3;67.9;68.5;67.5;68.1;69.3;71.0;69.0;69.7;73.4;74.0;75.2;75.7;74.5;71.3;66.7;62.5;59.8;55.3;56.9;54.8;44° 01' 10.91 N;12° 12' 09.19 E;14;1
13:47:58;84.4;84.3;96.2;84.5;84.1;84.0;85.4;;61.1;54.6;54.9;56.7;60.1;55.8;57.7;66.2;74.7;69.4;63.5;66.5;63.9;64.0;66.0;65.1;66.4;68.2;67.8;67.8;70.6;70.0;68.7;70.6;73.5;74.5;75.7;76.4;74.5;71.8;66.8;62.6;60.8;57.3;58.4;53.0;44° 01' 10.91 N;12° 12' 09.19 E;14;1
13:47:59;83.5;83.4;97.1;84.7;84.3;83.9;85.2;;56.1;50.0;51.0;58.4;58.0;53.7;60.3;65.9;71.9;69.3;62.1;66.5;63.1;62.4;62.8;64.1;66.1;68.0;67.0;68.2;70.2;69.4;68.7;69.2;72.1;73.4;74.9;75.5;73.4;70.9;66.7;62.5;60.5;58.0;58.6;55.0;44° 01' 10.91 N;12° 12' 09.19 E;14;1
13:48:00;83.6;83.9;96.8;85.3;85.4;83.7;84.9;;45.4;50.2;52.7;54.2;56.1;53.9;58.7;66.9;77.2;65.3;63.6;64.7;62.7;64.2;64.1;63.3;65.5;67.7;67.5;67.6;69.5;68.9;68.2;69.1;71.2;73.0;75.2;76.0;73.9;71.3;66.2;62.1;60.1;58.0;59.6;56.6;44° 01' 10.91 N;12° 12' 09.19 E;14;1
13:48:01;83.8;84.3;97.0;83.3;83.6;84.0;85.5;;57.8;52.3;53.4;58.8;66.7;59.6;60.3;67.5;78.2;65.4;63.2;64.7;66.2;65.8;65.4;64.5;67.7;69.4;69.0;69.4;71.0;69.5;68.8;69.7;71.4;73.4;75.7;75.9;73.7;70.9;66.1;61.9;60.4;57.3;56.4;52.4;44° 01' 10.91 N;12° 12' 09.19 E;14;1
13:48:02;83.0;84.1;103.4;82.2;84.0;83.6;84.6;;65.9;61.0;64.2;62.1;74.6;66.8;70.5;67.9;71.8;67.2;69.5;66.8;67.0;69.5;65.3;69.0;70.9;70.2;69.9;69.3;71.6;69.7;67.8;69.1;71.6;72.3;73.9;74.6;72.7;70.2;66.4;63.2;65.5;64.0;65.3;61.8;44° 01' 10.91 N;12° 12' 09.19 E;14;1
13:48:03;83.4;85.0;97.2;82.8;84.4;83.3;84.4;;61.7;56.2;66.0;63.0;68.6;64.3;70.2;69.5;74.6;68.1;74.1;67.9;67.0;74.6;66.0;69.5;71.6;71.2;70.5;69.8;73.0;69.2;68.3;69.0;71.2;72.1;74.1;75.5;73.5;71.0;66.4;62.5;61.1;58.1;57.6;55.0;44° 01' 10.88 N;12° 12' 09.22 E;12;1
13:48:04;83.4;84.4;98.2;82.2;83.6;83.4;84.3;;60.4;63.4;65.3;67.6;72.5;64.6;67.3;66.2;71.6;67.6;68.7;66.6;68.0;69.7;70.3;70.2;70.3;71.8;70.8;70.9;71.5;70.6;68.7;69.5;71.4;73.0;73.7;74.7;73.7;71.0;66.3;62.3;61.1;60.0;60.5;58.6;44° 01' 10.88 N;12° 12' 09.22 E;12;1
13:48:05;84.1;84.3;97.1;83.8;83.8;83.5;84.8;;64.0;65.3;63.7;67.7;70.8;69.5;64.5;70.2;72.3;69.7;66.4;67.2;66.2;67.1;65.9;67.2;68.9;69.8;68.6;69.2;71.3;70.3;67.8;69.0;71.9;74.3;75.3;76.1;74.5;71.5;67.0;62.4;59.7;56.5;55.6;53.6;44° 01' 10.88 N;12° 12' 09.22 E;12;1
13:48:06;83.8;84.1;96.5;84.6;84.7;83.7;84.7;;64.7;57.4;58.2;64.4;74.6;65.9;63.0;66.7;73.0;68.0;64.7;66.0;63.7;65.5;65.6;66.8;67.8;68.8;68.0;68.9;70.9;70.8;69.0;70.6;72.0;73.7;74.6;75.6;74.1;71.1;66.7;62.8;61.4;60.1;61.8;59.9;44° 01' 10.88 N;12° 12' 09.22 E;12;1
13:48:07;81.7;82.5;95.7;78.9;80.4;83.5;84.5;;63.5;62.7;66.0;65.8;71.4;66.8;61.3;68.9;71.7;67.4;62.7;66.9;64.7;63.9;65.8;65.8;68.3;69.1;68.0;68.7;71.6;68.8;67.8;70.4;71.7;71.4;72.0;72.2;70.6;68.0;63.7;60.7;61.8;62.1;63.1;60.7;44° 01' 10.88 N;12° 12' 09.22 E;12;1
13:48:08;78.6;81.8;97.5;78.5;81.5;81.3;82.7;;62.5;58.9;65.4;66.9;70.8;63.9;59.8;63.3;72.5;68.2;63.0;66.9;65.0;65.8;69.1;70.2;71.1;71.1;70.7;68.1;70.3;68.2;64.9;68.1;67.0;65.6;67.6;67.0;66.1;64.6;61.5;59.5;62.8;61.5;60.5;58.9;44° 01' 10.88 N;12° 12' 09.22 E;12;1
13:48:09;82.4;82.8;96.0;82.8;83.0;81.1;83.1;;58.5;55.8;58.9;65.4;65.5;58.8;63.6;66.5;71.7;65.2;61.1;66.5;63.1;62.7;64.8;64.5;69.0;70.3;69.2;70.0;69.3;68.3;66.4;68.8;70.1;71.3;73.4;73.8;73.1;70.8;65.5;62.1;60.1;58.1;57.9;53.8;44° 01' 10.88 N;12° 12' 09.22 E;12;1
13:48:10;83.2;83.5;98.7;82.6;83.1;82.5;84.1;;60.1;58.1;61.2;57.9;67.6;58.9;62.0;67.2;72.8;68.1;66.9;66.4;64.9;63.2;62.5;64.9;68.7;70.9;67.7;69.0;70.6;69.6;67.7;69.1;71.2;71.8;74.5;75.1;73.4;70.8;66.7;63.5;62.7;61.4;61.0;57.3;44° 01' 10.88 N;12° 12' 09.22 E;12;1
13:48:11;81.2;82.3;96.1;82.8;83.2;82.0;83.4;;48.3;53.6;56.6;61.6;60.4;60.1;61.3;67.3;72.4;68.5;69.4;68.1;64.4;64.1;63.8;64.4;67.9;69.4;67.5;69.9;68.8;67.9;66.4;68.0;69.6;69.5;72.2;72.6;71.5;69.2;65.1;61.4;61.4;60.6;59.4;57.6;44° 01' 10.88 N;12° 12' 09.22 E;12;1
13:48:12;83.5;83.8;101.1;83.7;84.0;82.7;84.2;;55.2;51.2;55.3;56.1;59.6;59.4;61.3;65.9;72.5;70.5;67.0;68.9;64.6;64.3;63.6;65.1;68.6;70.7;68.1;68.8;68.9;68.8;68.3;70.7;71.7;72.9;74.9;75.4;74.1;70.6;67.0;63.5;63.0;64.8;63.5;60.8;44° 01' 10.88 N;12° 12' 09.22 E;12;1
13:48:13;81.6;82.3;95.7;79.0;81.0;82.8;83.9;;59.8;53.4;56.8;52.3;57.9;57.2;63.0;65.9;71.7;68.6;65.3;66.7;64.3;63.3;64.6;64.1;67.5;69.2;67.6;69.0;69.5;68.4;67.9;69.8;69.5;71.5;72.6;72.9;71.4;68.3;63.4;59.8;57.8;58.7;61.0;59.6;44° 01' 10.86 N;12° 12' 09.20 E;13;1
13:48:14;83.5;83.8;96.5;85.3;85.2;82.1;84.2;;57.0;58.1;54.9;52.8;56.9;56.8;60.9;67.3;72.7;71.6;63.9;67.9;65.4;65.5;62.9;64.2;67.4;69.5;68.6;68.4;68.4;69.6;69.1;69.9;71.6;73.3;75.2;74.9;73.9;70.6;66.5;61.3;57.5;56.1;57.5;55.6;44° 01' 10.86 N;12° 12' 09.20 E;13;1
13:48:15;85.3;85.2;97.5;85.2;85.5;84.2;85.8;;58.2;56.6;52.5;56.7;55.1;52.2;60.8;67.7;74.0;71.4;66.0;67.9;66.8;63.9;66.3;65.9;67.2;69.5;69.8;69.9;69.5;72.1;70.8;71.8;73.9;74.8;77.5;77.0;75.1;71.8;67.2;62.4;59.7;58.7;59.6;57.2;44° 01' 10.86 N;12° 12' 09.20 E;13;1
13:48:16;83.7;84.4;97.9;83.3;83.3;84.4;85.4;;59.8;53.7;51.2;58.5;61.1;59.6;66.8;67.8;72.7;70.6;70.2;70.1;70.1;66.8;67.4;66.4;69.4;70.7;69.1;68.2;69.5;71.2;69.9;71.1;71.8;73.3;75.2;75.3;73.5;70.3;65.6;61.3;58.9;58.1;59.3;58.3;44° 01' 10.86 N;12° 12' 09.20 E;13;1
13:48:17;84.7;84.5;98.5;84.9;84.9;84.2;85.4;;59.9;52.5;57.6;57.3;55.1;58.6;62.8;65.6;72.5;64.8;66.1;66.8;65.7;61.6;63.8;66.1;66.8;69.6;68.7;67.6;68.9;71.5;70.3;71.6;73.0;74.5;76.6;76.1;75.0;72.1;67.3;63.0;60.8;61.4;61.5;62.3;44° 01' 10.86 N;12° 12' 09.20 E;13;1
13:48:18;84.5;84.3;98.3;83.6;83.5;84.6;85.8;;54.4;51.9;60.5;62.8;58.1;57.5;63.5;64.2;69.4;66.4;60.5;66.0;63.9;60.7;63.6;67.5;68.4;70.8;71.5;69.1;69.1;71.9;69.8;71.1;72.5;73.9;76.4;75.9;74.8;71.4;66.7;61.7;59.1;59.7;60.5;61.0;44° 01' 10.86 N;12° 12' 09.20 E;13;1
13:48:19;85.3;85.3;100.3;88.8;88.8;84.2;86.0;;50.2;50.2;56.2;57.4;54.6;57.2;62.3;63.0;72.0;64.4;66.3;66.6;63.2;64.5;65.8;65.8;68.8;70.1;71.6;70.5;72.0;74.8;72.2;73.4;73.4;74.3;75.9;76.4;75.1;72.0;67.7;62.9;60.0;57.5;57.4;56.3;44° 01' 10.86 N;12° 12' 09.20 E;13;1
