FUSION;10741;;Latitude;00° 00' 00.00 N;Longitude;00° 00' 00.00 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:39:50;41.6;48.6;63.5;39.0;46.6;41.3;47.7;;40.5;42.5;46.6;38.9;39.7;42.3;40.1;38.1;31.3;36.2;36.6;28.7;32.0;38.5;30.6;30.2;42.1;31.5;40.3;36.1;28.2;23.3;26.2;28.4;29.2;27.6;26.9;27.7;26.8;23.0;19.5;18.9;18.4;19.0;15.6;11.5;44° 01' 12.54 N;12° 11' 59.73 E;10;1
09:39:51;35.7;44.7;57.4;35.9;45.3;39.4;45.6;;45.7;44.3;44.7;44.4;41.6;37.3;40.2;34.9;29.8;36.7;36.9;26.9;31.4;32.5;30.3;28.5;29.4;27.3;27.2;25.1;21.5;21.7;22.6;23.4;23.8;24.6;24.6;25.1;25.2;22.7;19.4;17.9;17.6;17.3;14.3;11.0;44° 01' 12.54 N;12° 11' 59.73 E;10;1
09:39:52;47.2;52.4;66.7;43.3;50.0;44.0;51.6;;47.8;47.1;43.0;45.8;43.1;38.7;38.6;32.0;30.0;36.4;29.3;31.2;40.2;42.1;40.1;37.0;42.1;42.9;45.9;42.3;39.6;31.5;34.5;36.2;35.9;29.0;26.1;27.2;26.6;22.3;20.0;17.2;16.9;18.2;14.7;11.2;44° 01' 12.54 N;12° 11' 59.73 E;10;1
09:39:53;51.3;54.4;69.0;46.5;50.8;48.5;55.9;;48.3;43.4;39.0;45.2;38.9;39.5;38.2;34.2;31.2;36.6;33.4;31.8;31.0;41.0;38.3;33.9;42.6;39.9;46.0;47.8;48.4;38.4;35.8;42.1;34.1;33.3;34.5;32.2;31.6;26.0;22.5;21.2;20.1;19.4;15.4;12.3;44° 01' 12.54 N;12° 11' 59.73 E;10;1
09:39:54;51.9;54.2;69.3;44.8;48.8;51.1;58.0;;38.8;40.7;44.5;47.2;41.8;38.5;40.9;31.8;30.4;37.1;34.6;30.7;32.5;40.4;32.2;39.5;39.8;34.1;40.7;45.3;47.7;46.9;39.9;45.1;35.6;27.4;32.6;27.9;28.0;29.0;23.9;19.7;18.6;17.9;14.6;11.2;44° 01' 12.54 N;12° 11' 59.73 E;10;1
09:39:55;44.9;49.2;62.9;44.0;50.9;49.6;56.7;;40.1;37.6;44.9;43.2;41.7;41.9;41.4;33.3;33.1;37.7;32.8;29.7;34.2;32.1;32.1;40.5;30.2;28.9;38.7;33.3;39.2;29.6;29.0;29.0;32.1;35.7;35.5;31.9;32.5;30.1;25.9;25.6;22.7;20.8;17.6;11.9;44° 01' 12.54 N;12° 11' 59.73 E;10;1
09:39:56;58.7;60.2;84.5;59.0;60.6;53.6;63.1;;37.4;39.4;50.0;43.8;44.9;42.0;41.5;37.0;34.5;39.4;37.0;42.5;45.7;50.1;44.2;46.4;47.6;49.1;46.9;44.9;47.8;49.7;49.2;47.4;48.3;47.8;46.1;44.9;47.8;46.4;41.4;39.5;37.3;34.9;29.5;19.9;44° 01' 12.54 N;12° 11' 59.73 E;10;1
09:39:57;38.1;47.1;62.2;39.3;45.7;55.6;66.5;;40.4;38.4;47.2;46.0;42.5;40.6;40.0;34.2;34.8;38.4;35.7;40.1;34.0;35.5;35.7;30.8;31.8;32.5;28.0;28.6;25.6;25.5;24.9;25.5;25.7;26.5;26.8;27.1;27.0;25.3;22.3;19.7;18.0;16.5;13.5;11.2;44° 01' 12.54 N;12° 11' 59.73 E;10;1
09:39:58;35.5;45.5;58.5;35.3;45.8;51.4;63.7;;41.7;35.1;38.2;43.5;40.9;41.0;40.3;32.9;30.4;36.1;32.7;34.8;31.6;34.6;34.5;30.4;29.5;30.7;29.0;29.1;21.5;20.7;22.4;22.7;24.7;23.4;22.7;23.4;21.5;20.2;17.7;15.8;15.7;15.4;12.8;10.9;44° 01' 12.54 N;12° 11' 59.73 E;10;1
09:39:59;41.0;46.4;60.2;44.4;47.8;47.4;60.8;;44.8;44.1;44.0;41.5;44.4;39.2;41.5;34.5;28.0;37.5;32.6;32.2;30.2;33.0;33.9;30.4;31.9;32.6;28.0;30.4;32.3;28.1;27.8;32.4;29.9;30.3;30.0;28.7;29.0;26.1;20.4;17.7;15.5;14.8;12.7;11.1;44° 01' 12.60 N;12° 11' 59.70 E;10;1
09:40:00;44.6;50.0;63.7;43.5;50.7;45.6;58.0;;42.0;41.7;41.2;40.8;45.2;41.2;39.3;35.2;30.1;36.9;32.9;34.5;40.4;32.3;38.2;36.3;35.1;37.8;38.4;41.9;38.4;35.6;37.6;31.5;25.6;22.9;24.2;24.0;23.0;22.1;17.1;14.7;14.1;15.0;12.8;10.9;44° 01' 12.60 N;12° 11' 59.70 E;10;1
09:40:01;42.2;49.4;62.2;43.9;50.4;44.1;55.2;;42.8;41.9;47.0;47.2;46.4;40.3;39.3;34.2;30.9;38.3;30.6;32.9;38.6;34.3;38.0;37.5;40.6;41.0;38.5;37.0;33.1;24.3;24.8;27.8;28.3;28.4;26.7;24.9;28.2;24.5;20.6;16.2;15.4;15.8;13.3;10.9;44° 01' 12.60 N;12° 11' 59.70 E;10;1
09:40:02;34.3;45.3;59.3;38.9;47.7;41.9;52.4;;40.2;42.5;42.8;40.5;46.2;37.7;37.7;33.7;28.9;38.0;32.0;29.1;30.5;29.9;29.2;31.6;29.9;30.0;26.5;27.5;24.6;18.9;20.4;22.8;23.7;20.4;18.3;19.0;21.1;17.7;16.7;16.3;16.0;15.3;13.7;11.1;44° 01' 12.60 N;12° 11' 59.70 E;10;1
09:40:03;44.6;51.4;64.8;45.6;51.8;42.1;49.9;;34.5;44.1;45.1;44.4;47.9;40.0;37.8;32.4;32.0;37.6;31.9;30.8;35.9;41.3;30.0;35.0;46.2;38.0;43.8;41.3;29.9;27.6;32.1;29.0;28.7;26.9;27.3;24.7;27.9;25.9;24.1;20.6;19.6;17.7;14.2;12.2;44° 01' 12.60 N;12° 11' 59.70 E;10;1
09:40:04;37.8;45.6;58.1;34.7;43.2;42.4;47.8;;44.2;41.3;38.3;43.5;45.4;44.0;38.0;33.0;30.7;37.1;33.6;29.5;35.4;32.4;29.9;32.5;33.1;29.9;30.1;30.3;27.0;23.0;24.1;23.9;26.8;24.1;24.6;27.6;26.8;25.5;21.7;20.8;20.5;17.7;15.0;11.1;44° 01' 12.60 N;12° 11' 59.70 E;10;1
09:40:05;36.9;44.7;58.5;39.6;45.1;39.4;45.1;;40.6;41.4;45.6;45.2;39.9;40.4;37.7;31.8;29.8;37.9;33.5;29.5;31.7;31.8;26.6;26.8;25.9;23.1;21.1;18.8;22.1;25.3;26.6;29.0;26.3;24.8;26.4;25.5;24.6;23.4;18.6;18.8;18.8;18.8;13.7;11.0;44° 01' 12.60 N;12° 11' 59.70 E;10;1
09:40:06;38.9;45.7;61.1;43.1;48.6;38.4;43.3;;42.4;43.3;42.1;46.8;42.6;40.1;37.3;30.7;31.7;37.3;32.4;25.8;29.9;32.0;27.2;30.6;39.1;24.2;21.8;24.1;21.0;26.7;28.2;29.0;28.1;27.5;26.4;28.7;27.2;24.7;19.0;18.1;17.0;16.3;13.6;11.3;44° 01' 12.60 N;12° 11' 59.70 E;10;1
09:40:07;38.2;45.0;58.1;31.6;43.0;39.4;44.5;;41.4;44.6;44.3;42.4;44.8;40.7;38.6;34.5;31.0;37.7;32.8;25.5;28.7;30.7;28.1;28.4;37.1;26.8;21.7;23.4;21.4;25.3;26.4;30.1;27.6;25.8;24.3;25.7;26.1;27.1;23.2;23.9;20.3;17.5;15.2;11.2;44° 01' 12.60 N;12° 11' 59.70 E;10;1
09:40:08;45.0;49.9;63.6;48.1;51.4;40.9;46.2;;31.6;36.5;45.9;45.4;41.9;33.9;41.6;33.4;28.9;37.8;33.3;27.2;37.2;37.5;40.3;33.5;38.3;38.7;36.0;38.0;39.9;33.1;34.5;35.6;31.4;30.5;30.4;30.8;30.1;27.4;24.5;22.8;22.5;20.7;17.5;13.0;44° 01' 12.60 N;12° 11' 59.70 E;10;1
09:40:09;50.1;52.3;72.3;49.0;52.0;47.6;54.8;;38.2;37.2;44.7;41.8;43.6;42.1;39.5;30.9;28.2;38.1;34.6;30.4;41.9;35.5;35.3;38.6;41.2;39.3;39.1;43.1;41.3;33.6;37.8;39.1;37.2;35.3;36.7;38.2;40.8;39.6;35.5;34.1;33.0;30.2;25.9;21.2;44° 01' 12.63 N;12° 11' 59.78 E;10;1
09:40:10;49.8;54.1;66.8;46.4;53.1;49.4;54.2;;38.2;33.4;44.6;43.6;38.3;40.8;34.6;31.4;29.9;36.1;33.9;26.7;31.8;38.2;42.9;30.4;44.8;48.4;42.7;46.3;43.1;35.9;43.0;37.9;28.3;27.5;28.3;26.8;27.3;25.9;24.7;20.8;19.3;19.0;14.9;11.1;44° 01' 12.63 N;12° 11' 59.78 E;10;1
09:40:11;50.0;51.2;72.2;52.1;51.7;49.5;56.3;;27.4;38.6;44.2;42.4;41.9;39.8;38.4;33.9;28.8;36.8;35.2;32.0;35.9;38.1;35.6;30.3;40.2;35.7;37.4;39.1;38.0;35.4;37.7;37.2;36.8;38.5;36.6;38.2;41.6;41.0;36.2;35.9;35.7;33.2;29.4;24.1;44° 01' 12.63 N;12° 11' 59.78 E;10;1
09:40:12;50.1;53.0;70.7;52.1;54.0;49.0;55.5;;42.4;39.6;48.9;44.8;47.0;38.3;38.4;30.8;29.7;38.7;34.0;30.0;39.2;42.0;39.6;36.7;42.8;41.7;38.2;38.0;42.0;43.7;38.2;42.9;35.1;33.0;35.2;36.0;36.9;36.8;30.4;30.9;29.5;27.5;23.2;20.1;44° 01' 12.63 N;12° 11' 59.78 E;10;1
09:40:13;43.4;48.4;64.7;43.7;48.7;48.9;56.2;;34.7;38.6;46.6;44.3;48.1;43.3;36.4;31.3;30.6;37.9;33.5;31.0;35.5;32.7;36.0;33.5;35.1;36.6;32.9;36.2;35.6;34.5;32.2;33.3;28.2;31.1;29.2;30.0;31.6;29.8;27.9;24.3;23.7;23.5;18.0;14.8;44° 01' 12.63 N;12° 11' 59.78 E;10;1
09:40:14;48.3;50.6;73.5;46.5;51.1;47.9;56.2;;41.5;38.5;45.6;41.5;43.3;41.3;39.7;33.3;27.8;36.7;34.3;29.4;34.4;38.6;31.8;28.8;44.0;34.2;38.2;35.8;31.3;29.3;36.1;35.7;35.0;32.5;35.4;41.0;38.4;38.5;34.3;34.6;31.5;32.1;25.8;20.0;44° 01' 12.63 N;12° 11' 59.78 E;10;1
09:40:15;50.1;54.3;68.4;52.5;54.4;48.4;55.1;;45.9;39.2;43.9;41.8;37.6;41.0;41.8;33.4;30.1;37.2;34.3;28.3;32.4;38.8;43.8;36.8;40.5;48.8;47.0;42.7;35.6;35.8;42.4;33.8;34.0;34.6;34.1;35.3;37.3;37.1;33.1;32.5;30.9;30.6;24.7;19.9;44° 01' 12.63 N;12° 11' 59.78 E;10;1
09:40:16;44.9;50.9;63.4;48.3;53.3;48.3;54.4;;42.5;39.6;42.4;43.2;43.9;40.9;40.6;30.1;30.3;37.9;35.9;26.7;35.3;40.2;39.0;33.5;43.4;42.3;38.7;41.4;39.3;30.3;32.6;29.6;29.8;27.2;24.8;25.5;27.6;27.1;22.0;20.5;18.3;16.6;13.2;11.8;44° 01' 12.63 N;12° 11' 59.78 E;10;1
09:40:17;44.3;50.4;64.3;45.4;49.9;46.5;51.9;;39.2;41.4;43.5;47.6;42.1;42.0;36.1;29.6;29.7;38.3;32.5;31.1;34.0;39.8;38.2;29.6;43.9;43.5;36.9;38.4;29.7;27.9;28.7;33.2;30.0;27.7;30.6;31.2;30.4;32.0;29.2;25.0;24.1;20.2;15.5;11.4;44° 01' 12.63 N;12° 11' 59.78 E;10;1
09:40:18;45.2;49.2;66.7;49.5;52.1;45.4;49.8;;43.3;38.1;39.5;40.8;40.7;42.1;39.8;32.6;32.4;37.9;35.0;32.0;37.2;37.7;33.6;33.2;39.8;36.6;33.1;30.8;31.9;37.5;33.2;35.8;30.2;30.9;31.8;34.1;33.4;34.2;29.3;26.5;25.6;22.9;18.1;12.7;44° 01' 12.63 N;12° 11' 59.78 E;10;1
09:40:19;51.4;53.2;67.7;49.8;52.3;49.1;55.0;;43.3;38.9;46.5;39.2;42.6;38.9;42.6;33.0;30.6;37.0;32.6;29.3;39.1;39.5;36.8;35.4;40.5;40.0;37.1;38.6;42.6;46.8;42.1;44.8;38.7;35.2;35.8;34.1;32.6;30.4;25.5;25.3;23.9;23.9;18.4;13.9;44° 01' 12.70 N;12° 11' 59.82 E;9;1
09:40:20;45.3;50.4;63.9;42.6;48.4;48.6;53.3;;42.7;37.1;45.2;47.5;47.2;39.5;36.0;30.5;28.8;36.8;31.7;32.6;40.5;38.3;33.8;39.0;41.2;41.7;39.5;32.1;33.1;32.7;32.1;32.4;32.0;33.1;32.4;33.1;35.0;33.9;30.5;27.7;25.5;23.2;19.2;14.0;44° 01' 12.70 N;12° 11' 59.82 E;9;1
09:40:21;44.9;47.8;67.0;41.8;46.2;47.1;53.3;;42.5;37.7;42.5;50.0;47.2;41.6;40.1;31.0;29.5;37.7;34.4;29.6;30.6;34.3;30.9;30.3;29.1;27.9;25.7;20.8;22.0;27.5;29.0;29.2;33.6;34.6;32.1;34.6;38.5;35.0;32.2;30.5;29.1;27.3;23.6;17.2;44° 01' 12.70 N;12° 11' 59.82 E;9;1
09:40:22;53.2;52.7;76.2;46.6;47.8;50.5;60.1;;34.6;40.6;46.9;45.6;47.0;38.9;39.4;31.5;31.0;36.6;36.6;30.7;29.3;36.4;32.5;29.5;30.0;26.3;26.8;25.5;29.5;34.0;40.0;40.8;40.4;45.1;42.6;42.3;44.9;42.5;39.9;39.5;37.8;36.0;31.1;25.7;44° 01' 12.70 N;12° 11' 59.82 E;9;1
09:40:23;43.0;45.9;65.7;48.6;49.9;49.4;59.7;;38.0;38.4;45.7;39.8;39.7;42.5;39.2;32.2;29.4;36.4;34.2;25.1;25.7;32.7;28.2;23.9;27.3;23.6;21.0;22.6;21.2;25.5;26.8;29.6;30.1;32.8;30.5;31.6;35.5;35.1;30.2;30.7;29.9;27.3;21.9;16.4;44° 01' 12.70 N;12° 11' 59.82 E;9;1
09:40:24;38.9;45.8;59.5;39.0;45.8;46.5;56.9;;36.0;40.0;40.8;41.2;47.7;42.0;40.4;33.0;29.8;37.9;36.2;31.1;33.2;32.4;29.5;25.3;27.6;24.8;21.2;20.0;25.7;24.9;25.6;25.4;25.9;27.9;27.7;28.8;29.8;30.1;25.8;23.7;22.5;20.5;16.3;11.6;44° 01' 12.70 N;12° 11' 59.82 E;9;1
09:40:25;52.6;52.3;76.2;36.4;45.3;50.6;61.3;;45.9;38.3;44.3;44.3;47.0;42.4;38.9;31.6;29.3;37.5;37.1;33.2;37.1;33.0;32.3;29.4;29.5;28.7;27.0;26.3;29.2;34.0;35.7;40.6;41.5;39.9;40.7;43.0;43.6;44.5;42.1;39.6;38.3;36.8;32.3;26.1;44° 01' 12.70 N;12° 11' 59.82 E;9;1
09:40:26;29.9;43.7;53.8;31.0;43.5;47.8;59.6;;44.6;36.2;41.3;39.7;42.4;43.6;41.5;31.2;29.3;36.4;33.8;26.4;28.2;29.7;27.9;24.4;27.1;24.2;21.9;20.4;19.3;18.1;16.4;16.3;17.0;16.9;17.9;16.9;16.4;16.0;14.0;13.2;13.8;14.3;12.5;11.0;44° 01' 12.70 N;12° 11' 59.82 E;9;1
09:40:27;38.8;46.4;60.9;31.1;44.0;44.1;56.7;;40.1;38.2;45.5;42.9;41.6;39.6;38.3;33.4;32.0;37.2;34.0;34.1;36.0;38.9;32.5;30.4;32.1;30.3;28.1;25.3;24.0;25.8;25.2;25.2;26.2;27.9;27.1;28.1;29.0;27.8;24.6;22.2;22.0;19.9;16.5;12.3;44° 01' 12.70 N;12° 11' 59.82 E;9;1
09:40:28;30.9;45.2;55.1;33.4;44.9;40.5;53.8;;43.7;44.9;46.0;47.3;44.5;42.1;38.0;33.3;30.3;37.3;35.1;28.1;33.6;34.6;28.7;27.0;28.3;26.4;25.2;25.4;21.7;18.1;15.2;15.9;16.8;17.0;14.2;14.9;14.7;14.5;13.4;14.7;13.9;14.2;12.9;11.5;44° 01' 12.70 N;12° 11' 59.82 E;9;1
09:40:29;39.3;47.3;60.5;40.5;47.4;38.7;51.0;;47.5;44.0;47.1;46.6;46.6;43.4;38.2;33.8;33.4;36.4;33.6;29.5;34.7;33.2;33.7;30.4;32.7;33.4;33.3;37.9;29.0;26.7;24.5;27.5;25.2;23.9;22.4;24.9;25.0;21.7;19.9;16.5;15.0;14.4;12.7;11.0;44° 01' 12.81 N;12° 11' 59.93 E;10;1
09:40:30;38.6;47.6;59.6;38.2;47.4;39.0;48.4;;41.6;45.7;42.5;39.9;46.0;42.5;39.4;32.6;31.0;37.5;34.2;32.9;29.8;34.0;41.1;27.6;35.3;36.9;33.2;33.8;29.1;24.8;25.0;28.5;22.7;22.5;22.3;21.5;21.0;20.3;19.0;18.1;17.2;16.4;14.0;11.6;44° 01' 12.81 N;12° 11' 59.93 E;10;1
09:40:31;51.0;52.7;74.5;48.7;50.3;47.1;57.7;;38.0;36.8;44.5;42.1;47.1;43.3;38.2;32.8;29.7;37.0;34.0;28.8;35.0;33.3;31.8;29.4;30.9;35.8;44.0;46.1;38.6;40.7;33.9;37.8;39.1;40.7;34.7;38.5;38.6;39.1;39.9;39.0;34.3;33.3;30.3;22.4;44° 01' 12.81 N;12° 11' 59.93 E;10;1
09:40:32;42.0;48.1;65.1;44.3;51.5;47.6;58.4;;40.0;37.0;46.2;42.8;46.3;42.8;36.8;31.1;30.4;35.9;34.0;32.4;38.3;32.9;36.8;31.3;36.0;38.0;35.7;28.2;25.2;25.5;27.2;28.7;28.0;30.0;31.0;31.5;30.7;31.0;27.3;25.4;23.9;22.0;17.7;11.7;44° 01' 12.81 N;12° 11' 59.93 E;10;1
09:40:33;51.0;51.6;75.6;34.6;44.3;49.8;59.9;;36.7;39.3;42.6;44.6;48.8;43.3;38.0;31.7;30.0;37.3;33.0;31.3;37.8;35.7;32.8;36.1;37.1;39.0;32.7;29.7;31.1;33.1;38.2;39.1;39.1;40.5;38.3;41.7;42.1;41.6;38.4;36.9;35.4;35.4;29.1;24.2;44° 01' 12.81 N;12° 11' 59.93 E;10;1
09:40:34;42.7;50.1;64.0;40.4;49.8;47.1;57.7;;31.6;40.6;47.2;42.4;43.7;40.8;35.6;32.2;29.1;36.7;33.2;29.1;42.3;41.8;32.0;37.1;39.8;38.3;36.8;39.1;39.1;29.4;26.2;30.7;27.5;22.1;24.9;21.4;20.3;20.4;19.2;16.9;15.1;14.4;13.0;12.3;44° 01' 12.81 N;12° 11' 59.93 E;10;1
09:40:35;45.6;50.5;64.6;42.7;49.6;45.8;55.0;;39.3;39.8;43.5;43.6;47.4;39.5;34.8;31.6;28.5;37.2;34.3;29.8;40.0;36.0;37.2;37.4;37.7;42.6;40.3;37.9;38.9;31.5;35.3;36.1;28.3;28.9;31.1;32.9;31.5;30.1;27.0;29.1;24.7;21.2;16.9;14.4;44° 01' 12.81 N;12° 11' 59.93 E;10;1
09:40:36;40.2;45.3;60.3;36.6;43.7;44.5;52.4;;43.3;38.4;40.2;45.3;44.4;40.0;40.6;31.6;30.1;35.6;31.9;28.8;34.1;32.4;31.6;32.6;28.7;33.4;26.9;21.9;20.5;22.1;25.5;26.6;29.5;29.0;29.3;30.3;32.9;28.4;24.4;23.3;22.5;21.5;16.6;12.2;44° 01' 12.81 N;12° 11' 59.93 E;10;1
09:40:37;52.7;52.5;76.4;50.8;51.6;48.2;58.3;;41.1;44.4;40.2;44.0;45.6;36.9;37.2;31.3;29.9;37.0;34.4;28.0;35.2;36.7;32.4;34.0;38.0;34.8;31.0;28.2;29.8;34.8;37.4;41.1;41.4;41.8;43.1;41.6;44.2;44.3;38.5;38.0;34.6;34.2;31.6;26.3;44° 01' 12.81 N;12° 11' 59.93 E;10;1
09:40:38;42.2;48.8;63.2;39.6;47.3;49.7;60.6;;36.2;46.0;43.2;43.4;42.9;40.8;40.9;34.0;30.9;37.3;33.8;27.0;34.1;37.8;35.2;34.6;40.9;35.6;39.4;39.1;31.7;29.0;35.1;23.9;20.9;21.9;25.9;22.6;21.6;20.9;18.4;17.0;16.9;16.7;13.8;11.2;44° 01' 12.81 N;12° 11' 59.93 E;10;1
09:40:39;32.4;44.8;56.1;34.6;44.5;46.0;57.7;;34.6;38.9;45.4;41.6;47.2;40.0;39.3;31.2;28.3;37.1;35.9;27.9;29.9;32.3;30.1;27.5;28.6;25.0;24.6;26.9;25.5;18.6;17.3;18.0;20.4;17.6;17.1;17.7;18.0;18.5;16.3;15.3;15.0;14.6;12.4;10.9;44° 01' 12.83 N;12° 12' 00.00 E;9;1
09:40:40;42.8;49.6;63.1;44.5;52.3;43.6;54.9;;30.0;39.5;44.1;40.0;43.4;46.8;42.9;37.5;32.6;36.5;32.0;32.8;37.0;34.8;33.9;32.2;35.4;37.5;35.0;37.4;36.4;33.1;33.3;33.3;24.6;25.1;25.0;26.1;26.8;26.2;23.8;22.8;22.3;18.3;14.8;11.4;44° 01' 12.83 N;12° 12' 00.00 E;9;1
09:40:41;44.3;50.5;66.5;38.9;46.9;44.0;52.3;;39.1;42.7;45.7;44.2;43.0;46.0;42.3;34.3;32.4;36.9;32.3;27.9;39.4;38.6;37.9;38.1;39.7;40.3;40.1;43.8;32.2;29.2;28.4;30.0;32.0;31.3;24.6;18.3;25.6;22.3;14.8;13.3;12.4;13.2;12.0;10.7;44° 01' 12.83 N;12° 12' 00.00 E;9;1
09:40:42;39.2;46.4;60.2;40.4;48.3;42.2;49.7;;37.4;38.3;42.9;42.7;44.6;43.1;37.2;32.6;29.8;35.6;32.4;28.0;37.6;32.5;32.0;33.4;30.5;33.5;35.9;34.5;24.9;22.0;24.8;25.9;25.4;25.2;26.6;26.0;27.3;27.1;22.2;18.4;18.6;16.2;13.8;11.2;44° 01' 12.83 N;12° 12' 00.00 E;9;1
09:40:43;44.7;50.2;61.6;46.0;49.5;42.5;47.7;;35.5;40.2;43.9;43.1;43.1;41.0;36.2;34.2;30.5;36.7;34.5;31.4;42.6;31.3;33.7;39.9;37.8;37.7;39.5;38.7;41.5;32.0;29.7;35.4;27.5;27.8;28.8;26.3;27.8;26.6;21.2;19.8;18.4;17.4;14.3;11.1;44° 01' 12.83 N;12° 12' 00.00 E;9;1
09:40:44;40.5;47.8;61.6;42.7;49.4;43.0;47.1;;36.6;44.8;40.6;45.1;43.8;43.2;40.8;31.6;29.4;36.9;35.2;31.7;33.5;33.0;35.6;33.9;35.7;38.4;37.1;37.8;33.0;26.6;29.1;29.1;19.6;20.1;20.6;17.8;18.5;17.4;14.4;12.8;13.4;13.7;12.1;10.7;44° 01' 12.83 N;12° 12' 00.00 E;9;1
09:40:45;42.4;47.6;61.4;37.4;45.0;42.8;47.5;;41.1;42.4;42.4;41.0;45.5;42.6;34.4;31.1;28.8;36.0;33.3;27.9;37.7;32.3;34.7;34.3;32.0;35.0;36.5;35.9;36.1;31.7;29.5;33.8;26.7;27.0;27.0;29.1;30.7;24.8;22.2;22.5;19.9;18.7;16.4;11.4;44° 01' 12.83 N;12° 12' 00.00 E;9;1
09:40:46;37.9;44.1;64.0;44.3;46.4;40.3;45.3;;40.2;42.6;45.8;40.0;38.9;41.0;36.5;33.7;29.7;36.7;33.1;27.4;27.1;31.5;28.2;24.8;26.7;23.8;22.5;20.8;17.6;17.6;21.2;22.4;26.2;25.0;25.5;24.3;29.4;28.4;25.1;24.8;23.9;22.2;18.7;13.3;44° 01' 12.83 N;12° 12' 00.00 E;9;1
09:40:47;42.7;47.1;62.5;40.0;47.2;41.8;50.6;;42.6;44.5;45.6;43.6;44.1;44.0;40.4;35.9;31.4;36.8;34.3;31.0;36.1;32.1;31.2;27.4;30.9;31.2;28.5;24.8;27.5;27.3;28.7;27.9;30.5;32.4;32.0;32.2;34.4;34.0;29.8;28.6;27.8;23.5;19.0;13.5;44° 01' 12.83 N;12° 12' 00.00 E;9;1
09:40:48;42.5;48.6;62.7;43.4;49.2;42.1;48.2;;34.0;42.2;42.3;40.7;44.8;41.3;41.9;33.4;30.0;35.6;35.1;33.8;38.0;33.5;37.8;32.5;37.9;39.9;34.6;31.4;32.7;28.2;27.7;28.9;28.8;30.1;30.2;30.7;31.3;31.0;27.1;26.9;25.1;22.2;18.4;13.6;44° 01' 12.83 N;12° 12' 00.00 E;9;1
09:40:49;42.8;48.0;61.5;46.3;48.8;41.9;46.4;;40.1;38.6;42.6;39.4;39.2;39.5;35.6;33.4;31.4;37.2;33.8;30.8;39.4;34.2;36.4;37.3;36.2;37.4;35.4;32.4;32.6;32.0;33.4;33.0;29.9;29.2;28.3;30.0;30.8;29.6;25.5;25.3;25.9;22.8;17.9;12.4;44° 01' 12.85 N;12° 12' 00.04 E;10;1
09:40:50;33.9;43.5;58.6;27.6;43.6;41.3;48.0;;39.3;41.8;45.2;44.0;40.0;41.1;37.1;32.9;29.3;36.2;30.3;26.7;27.9;32.0;28.4;25.7;28.0;26.1;22.8;18.3;18.6;18.2;22.4;26.5;23.3;22.4;21.5;23.0;22.6;20.5;16.8;17.5;15.8;14.8;12.3;10.7;44° 01' 12.85 N;12° 12' 00.04 E;10;1
09:40:51;27.9;44.7;55.8;27.7;45.2;37.3;45.1;;38.3;42.1;46.4;42.0;42.9;40.1;42.9;36.1;31.6;36.6;33.3;25.2;26.6;31.3;29.0;25.0;27.2;22.9;19.3;16.5;16.4;17.2;15.4;15.1;14.4;12.9;11.9;12.1;12.4;12.4;11.8;11.9;12.5;13.4;12.2;11.1;44° 01' 12.85 N;12° 12' 00.04 E;10;1
09:40:52;39.6;47.5;59.6;42.7;48.6;36.3;43.7;;47.4;43.4;41.6;42.3;45.4;41.8;41.2;33.9;30.1;36.8;32.8;25.4;36.8;37.1;31.5;32.2;38.3;32.8;36.5;36.2;30.6;27.3;29.6;30.1;20.5;19.6;20.0;18.1;16.7;14.8;15.1;15.3;14.4;14.1;12.6;11.6;44° 01' 12.85 N;12° 12' 00.04 E;10;1
09:40:53;47.9;50.8;62.3;43.2;49.1;44.7;50.2;;43.2;42.8;44.5;45.9;40.0;40.3;36.8;32.9;29.3;36.5;32.7;26.2;35.5;32.8;31.7;37.0;41.6;29.1;35.1;38.8;44.3;37.6;43.0;37.6;33.4;27.6;23.3;23.5;23.6;16.0;12.7;13.4;13.4;13.4;12.2;10.9;44° 01' 12.85 N;12° 12' 00.04 E;10;1
09:40:54;46.3;50.8;65.1;42.6;48.6;46.2;51.0;;43.9;41.4;46.1;44.4;41.0;42.2;37.1;34.4;31.6;36.3;33.4;28.1;38.6;34.2;40.0;34.8;38.6;40.7;39.3;41.3;43.2;36.4;35.5;35.5;30.9;24.4;25.7;19.7;25.4;21.7;18.6;16.2;13.8;13.7;12.5;11.3;44° 01' 12.85 N;12° 12' 00.04 E;10;1
