FUSION;10741;;Latitude;44° 01' 11.54 N;Longitude;12° 12' 08.81 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:32:46;86.2;85.7;99.0;88.4;87.7;87.8;90.6;;47.3;47.9;53.0;55.7;53.1;55.6;63.3;64.8;73.6;67.6;61.9;68.7;61.9;59.0;64.3;65.5;63.5;63.1;64.8;68.7;69.8;67.9;69.4;76.3;82.1;75.5;75.4;72.1;70.4;68.6;64.7;63.2;60.1;58.0;55.5;49.4;44° 01' 11.87 N;12° 12' 08.82 E;10;1
09:32:47;85.9;85.5;99.5;86.6;86.0;87.0;89.2;;47.7;49.5;53.0;49.4;52.4;54.8;63.9;64.0;70.6;67.1;61.8;68.1;65.7;59.2;63.5;66.0;64.5;63.6;67.3;68.2;70.2;68.1;69.7;73.0;83.1;74.1;70.8;72.5;68.1;65.3;61.0;60.5;58.7;56.0;54.5;48.3;44° 01' 11.87 N;12° 12' 08.82 E;10;1
09:32:48;88.0;87.2;101.3;89.6;88.7;87.2;90.6;;49.3;48.0;50.9;55.6;47.6;55.9;62.3;61.7;74.0;63.1;62.1;69.2;60.5;59.5;63.5;64.3;63.4;63.0;65.8;68.2;69.9;67.9;70.3;79.0;82.5;78.6;77.4;76.0;73.5;71.7;68.4;66.0;62.5;60.0;57.9;51.7;44° 01' 11.90 N;12° 12' 08.86 E;10;1
09:32:49;88.0;87.2;101.2;87.6;87.0;88.0;91.1;;45.4;43.5;55.1;50.5;48.2;53.9;61.5;62.8;69.6;68.0;62.3;66.3;61.3;58.6;62.4;65.4;63.6;62.9;64.7;68.8;69.9;67.2;71.1;78.6;84.0;76.8;75.6;75.8;72.3;70.6;67.4;65.5;61.9;59.5;56.7;51.0;44° 01' 11.90 N;12° 12' 08.86 E;10;1
09:32:50;86.6;86.0;98.9;84.0;84.0;87.6;89.9;;49.5;47.2;54.6;47.1;51.6;56.8;63.6;64.2;71.5;66.3;62.7;67.8;63.1;60.0;63.7;66.0;63.9;62.6;65.1;68.2;70.3;66.7;69.6;75.6;82.9;76.1;72.4;74.5;70.7;68.2;65.1;62.9;59.7;57.4;55.1;49.1;44° 01' 11.90 N;12° 12' 08.86 E;10;1
09:32:51;88.2;87.5;99.9;86.1;85.7;87.3;90.1;;43.6;46.2;50.4;54.3;56.3;57.4;62.9;64.0;71.5;70.7;63.1;68.1;62.5;60.7;63.6;65.8;63.9;64.0;65.2;68.4;69.7;66.9;70.7;77.2;83.9;79.8;75.3;74.8;72.7;70.8;66.7;64.9;61.4;60.1;57.4;51.1;44° 01' 11.90 N;12° 12' 08.86 E;10;1
09:32:52;88.7;87.9;102.0;84.2;83.9;88.3;91.3;;44.7;42.6;54.6;49.7;57.3;59.1;63.4;64.5;68.8;66.6;64.4;67.9;62.5;61.4;64.2;65.9;64.8;64.3;67.5;69.0;71.0;69.1;71.0;79.0;84.2;79.1;76.4;76.6;73.6;72.1;68.7;66.6;62.8;60.6;58.3;52.3;44° 01' 11.90 N;12° 12' 08.86 E;10;1
09:32:53;87.5;86.9;100.0;84.5;84.5;87.8;90.6;;50.9;51.4;52.9;51.5;53.9;58.1;62.9;62.4;70.5;67.3;62.0;67.2;65.6;60.2;64.5;65.9;63.8;63.6;65.7;68.2;69.9;67.4;69.9;76.0;84.1;76.1;73.5;76.7;70.8;68.5;64.5;62.9;60.0;58.9;55.2;48.9;44° 01' 11.90 N;12° 12' 08.86 E;10;1
09:32:54;86.7;86.2;98.3;87.0;86.4;87.1;89.9;;50.3;47.2;52.4;57.2;54.1;50.8;63.6;63.8;70.7;66.8;62.3;68.4;64.5;61.0;64.7;66.6;63.9;63.1;66.1;69.3;70.6;67.3;68.3;73.2;84.4;72.5;69.3;73.9;66.4;64.5;60.6;60.2;58.2;55.1;52.5;45.8;44° 01' 11.90 N;12° 12' 08.86 E;10;1
09:32:55;88.9;88.1;101.5;90.2;89.2;87.6;90.5;;50.2;51.6;55.0;50.4;48.9;53.9;64.4;62.4;71.6;63.4;60.2;66.3;63.2;60.4;63.9;66.3;63.8;62.3;64.8;68.1;69.7;67.7;72.2;80.0;84.2;76.3;79.6;77.4;74.0;72.0;69.2;66.9;62.6;61.1;57.6;51.1;44° 01' 11.90 N;12° 12' 08.86 E;10;1
09:32:56;87.1;86.5;100.4;90.1;89.2;87.8;90.8;;45.7;47.4;54.4;58.3;53.4;54.1;62.1;63.1;71.3;65.6;61.2;66.2;63.6;59.6;63.3;65.9;64.3;63.1;65.6;68.6;69.9;67.4;70.5;75.8;83.8;76.0;72.9;74.2;70.1;67.9;64.5;63.3;60.2;57.4;55.0;49.3;44° 01' 11.90 N;12° 12' 08.86 E;10;1
09:32:57;86.5;85.9;99.9;87.1;86.6;87.6;90.3;;36.8;50.1;53.8;53.9;53.5;56.6;60.1;64.6;69.8;63.9;60.4;67.6;65.5;61.1;63.9;65.8;63.5;63.4;65.1;68.9;69.9;68.2;70.1;75.0;83.5;73.6;71.6;73.7;68.9;66.6;62.4;61.0;58.7;57.4;53.8;47.0;44° 01' 11.90 N;12° 12' 08.86 E;10;1
09:32:58;87.4;86.8;98.7;87.2;86.8;87.4;89.8;;51.6;49.6;54.4;55.2;55.9;55.0;61.5;62.4;72.8;68.6;62.1;67.0;62.7;60.2;63.6;65.1;63.2;62.6;65.4;68.3;70.0;67.8;69.4;75.2;83.7;78.2;71.3;76.2;70.8;68.0;64.3;62.2;59.5;57.3;54.3;48.7;44° 01' 12.02 N;12° 12' 08.98 E;10;1
09:32:59;87.3;86.6;100.2;87.9;87.2;87.3;90.2;;47.6;50.8;54.0;56.5;55.4;53.8;61.3;63.3;70.5;69.6;64.6;68.5;63.1;58.6;63.6;64.2;63.1;62.3;65.5;68.5;69.2;67.7;72.2;79.1;81.5;77.2;76.7;75.4;72.8;71.3;68.3;65.9;61.9;59.3;56.7;50.5;44° 01' 12.02 N;12° 12' 08.98 E;10;1
09:33:00;87.3;86.6;99.8;85.3;84.9;87.5;90.2;;42.2;44.8;54.4;55.1;54.8;53.9;65.9;65.4;69.9;67.5;62.3;67.3;63.3;60.2;64.0;64.1;62.8;61.8;65.5;68.5;69.5;67.0;69.3;74.6;84.4;76.0;71.1;75.7;69.4;66.5;62.4;61.1;58.8;55.7;53.5;47.8;44° 01' 12.02 N;12° 12' 08.98 E;10;1
09:33:01;86.9;86.3;99.6;85.1;84.7;87.1;89.3;;47.5;48.3;55.8;57.0;52.5;53.8;57.3;69.3;69.4;63.8;60.9;67.8;64.6;60.8;64.3;65.8;63.6;63.9;65.4;68.1;69.3;67.2;70.0;73.6;83.8;75.8;70.8;76.2;69.1;66.1;61.8;60.1;57.8;56.5;53.5;46.7;44° 01' 12.02 N;12° 12' 08.98 E;10;1
09:33:02;88.5;87.7;101.0;87.0;86.3;87.4;90.8;;42.8;49.5;55.1;54.6;52.8;55.8;57.1;74.8;68.7;61.5;62.0;66.5;63.5;60.2;63.8;65.6;62.3;61.7;64.7;69.1;70.4;67.7;71.1;78.1;82.9;81.8;73.7;76.2;74.1;72.2;69.5;65.9;61.8;59.9;57.3;51.7;44° 01' 12.02 N;12° 12' 08.98 E;10;1
09:33:03;87.2;86.6;99.8;83.9;83.8;87.8;90.8;;45.5;54.3;56.9;59.3;52.5;53.3;58.5;71.4;70.0;67.1;62.5;67.1;64.1;59.6;64.5;66.3;63.7;63.1;65.2;68.3;70.3;66.4;70.0;75.3;84.4;74.2;70.9;75.4;69.1;67.2;63.1;62.1;58.8;58.6;54.6;47.7;44° 01' 12.02 N;12° 12' 08.98 E;10;1
09:33:04;86.7;86.2;98.5;86.5;85.9;86.9;89.5;;41.4;48.3;55.8;52.8;48.7;53.6;64.5;66.5;70.5;65.5;63.0;67.5;63.6;60.4;64.1;65.4;62.9;61.6;64.5;68.8;69.5;67.0;69.8;71.8;84.3;73.3;66.7;75.6;65.6;63.8;59.7;59.3;57.9;54.2;51.8;46.2;44° 01' 12.02 N;12° 12' 08.98 E;10;1
09:33:05;87.4;86.7;98.4;89.1;88.3;86.8;89.7;;42.9;51.8;56.4;54.4;50.5;54.8;64.5;61.4;70.6;64.6;61.0;65.4;63.6;59.9;64.3;66.0;63.1;61.3;64.5;68.1;69.5;67.3;70.0;74.7;85.0;74.4;67.9;74.9;67.8;65.8;61.6;60.7;58.2;58.1;54.1;47.6;44° 01' 12.02 N;12° 12' 08.98 E;10;1
09:33:06;87.1;86.4;98.6;85.8;85.5;87.6;89.5;;41.5;50.8;57.3;53.5;48.1;50.9;62.4;61.9;70.3;63.8;59.4;68.0;62.7;60.7;62.8;65.0;63.3;62.2;64.8;67.6;70.0;70.2;70.3;77.4;82.4;78.3;74.0;74.2;72.9;70.0;66.3;64.2;60.6;57.8;55.0;49.0;44° 01' 12.02 N;12° 12' 08.98 E;10;1
09:33:07;85.4;85.0;97.8;88.3;87.5;86.2;88.3;;41.1;47.4;50.0;54.0;53.0;51.1;60.2;60.1;70.6;58.6;60.2;66.9;63.3;60.8;65.0;65.6;63.6;63.3;65.8;68.4;69.8;70.8;70.0;73.3;82.8;70.7;68.2;70.7;66.8;63.9;59.4;59.1;57.1;56.2;52.0;45.8;44° 01' 12.02 N;12° 12' 08.98 E;10;1
09:33:08;86.3;85.7;99.2;86.2;85.7;86.6;89.4;;46.4;48.7;53.5;55.5;51.2;54.1;61.0;60.0;70.9;62.9;62.6;68.5;62.9;60.1;62.1;65.5;63.2;62.0;64.6;68.5;69.4;66.4;70.0;72.6;83.7;72.8;66.0;75.7;64.8;63.3;59.1;59.0;57.2;54.5;51.8;46.0;44° 01' 12.07 N;12° 12' 09.02 E;10;1
09:33:09;86.7;86.2;99.4;87.4;86.8;86.5;89.9;;46.8;50.2;54.3;54.5;53.4;53.7;66.4;69.9;70.5;64.0;64.7;68.8;64.3;60.7;64.2;64.7;64.3;62.7;64.9;68.5;69.7;67.1;69.9;75.0;84.0;73.3;68.1;75.3;67.8;65.1;61.2;60.0;58.0;55.8;52.9;46.6;44° 01' 12.07 N;12° 12' 09.02 E;10;1
09:33:10;86.7;86.1;98.1;83.7;83.6;86.9;89.7;;48.5;47.3;55.3;49.5;54.0;53.1;56.2;67.8;68.4;65.2;62.4;66.3;65.7;60.6;64.2;65.2;63.0;63.1;65.0;67.2;69.8;67.0;69.3;73.3;84.4;71.4;65.8;75.2;65.1;63.1;58.7;58.9;57.0;54.9;51.8;46.1;44° 01' 12.07 N;12° 12' 09.02 E;10;1
09:33:11;86.5;86.2;99.3;81.1;82.0;86.7;89.5;;51.6;44.3;51.5;53.3;51.2;56.9;61.4;73.1;73.6;64.9;63.3;67.3;63.1;61.9;64.6;64.5;63.4;62.8;65.1;67.5;69.5;67.7;70.5;72.7;84.3;69.9;65.4;75.0;64.2;62.3;58.1;58.4;57.2;53.8;51.3;45.7;44° 01' 12.07 N;12° 12' 09.02 E;10;1
09:33:12;84.8;84.6;96.4;83.9;84.1;85.7;88.6;;44.7;48.9;52.2;53.8;55.6;53.9;54.0;68.6;72.5;63.0;61.8;68.2;63.8;63.9;64.7;65.2;63.8;64.1;65.3;68.0;69.9;68.9;70.0;74.6;81.4;73.2;68.9;70.6;67.0;64.8;60.6;60.0;57.6;54.8;52.0;46.5;44° 01' 12.07 N;12° 12' 09.02 E;10;1
09:33:13;87.4;87.0;99.2;83.7;84.1;86.2;89.3;;49.1;50.8;53.3;59.6;54.8;53.0;56.3;63.3;77.1;68.7;61.4;68.5;63.4;63.2;63.8;65.9;63.7;64.1;65.8;68.5;70.0;67.1;71.0;75.0;84.6;74.1;70.6;76.5;68.7;65.9;61.9;60.8;58.5;56.7;52.9;47.0;44° 01' 12.07 N;12° 12' 09.02 E;10;1
09:33:14;87.1;86.6;98.0;86.3;85.8;86.6;89.4;;50.3;49.9;56.5;55.4;54.5;57.0;59.8;65.2;72.3;68.7;61.5;68.2;64.8;60.9;63.3;66.2;64.7;64.8;65.7;67.8;70.3;67.3;70.5;72.4;84.9;69.5;66.5;76.3;64.5;62.6;58.5;58.5;57.3;52.8;50.8;45.1;44° 01' 12.07 N;12° 12' 09.02 E;10;1
09:33:15;84.9;84.7;97.4;83.9;84.0;86.3;89.3;;39.8;47.9;55.6;54.0;54.1;59.6;66.1;65.8;71.8;69.3;66.1;67.7;63.0;59.8;64.1;67.0;63.7;63.2;65.8;68.3;69.5;69.7;69.4;72.1;82.0;73.8;67.0;69.2;66.3;64.1;59.1;59.1;57.3;57.2;52.8;46.7;44° 01' 12.07 N;12° 12' 09.02 E;10;1
09:33:16;86.9;86.4;98.5;89.7;89.0;85.7;89.0;;53.4;50.7;55.0;56.6;52.7;61.9;64.7;62.1;73.2;68.8;64.4;68.5;63.7;61.1;64.9;65.6;64.2;63.4;65.2;68.1;69.8;67.3;69.8;75.7;84.3;71.2;70.5;74.4;68.1;65.2;61.8;60.7;58.2;54.4;51.8;46.2;44° 01' 12.07 N;12° 12' 09.02 E;10;1
09:33:17;86.4;85.9;98.3;88.6;87.9;86.6;89.5;;45.8;49.4;45.7;59.6;54.2;59.5;59.4;61.6;72.6;67.1;65.2;68.7;66.2;61.7;64.6;67.2;65.3;63.1;65.8;67.8;69.2;66.5;69.3;73.2;83.9;71.2;66.7;75.6;65.3;62.8;58.9;58.5;56.9;56.8;51.7;45.2;44° 01' 12.07 N;12° 12' 09.02 E;10;1
09:33:18;85.6;85.2;98.9;84.2;83.9;86.7;89.7;;48.4;51.3;53.3;54.3;58.6;59.9;58.1;61.5;67.5;66.7;62.4;67.1;65.4;59.2;64.6;66.1;64.7;63.3;65.0;68.7;70.0;66.0;69.0;71.7;83.2;72.4;65.3;74.2;65.1;62.4;58.0;58.8;57.2;53.7;50.8;45.3;44° 01' 12.01 N;12° 12' 08.95 E;11;1
09:33:19;84.7;84.7;97.5;87.6;87.0;85.2;88.1;;46.4;51.6;53.1;52.7;52.6;58.1;58.6;62.3;74.2;65.0;62.6;67.6;62.5;60.9;63.9;65.5;64.2;64.9;66.4;68.3;70.2;74.1;68.5;73.0;81.6;71.9;65.9;70.7;65.3;63.5;59.1;59.1;57.2;55.3;52.0;45.8;44° 01' 12.01 N;12° 12' 08.95 E;11;1
09:33:20;86.8;86.3;98.0;83.6;83.7;86.5;89.8;;53.3;51.6;50.5;50.2;51.0;59.4;60.2;63.5;67.8;65.2;61.2;66.9;63.2;60.4;64.6;64.7;63.5;63.3;66.9;69.0;70.5;67.2;69.3;73.7;84.6;69.3;65.8;76.0;64.1;62.4;58.4;58.8;57.2;56.1;51.7;45.3;44° 01' 12.01 N;12° 12' 08.95 E;11;1
09:33:21;85.8;85.3;98.5;81.3;81.6;86.2;88.6;;48.4;53.3;55.6;51.9;52.3;60.4;57.5;63.8;72.8;62.8;59.7;69.0;62.6;60.1;64.6;65.5;64.0;61.6;65.5;67.5;70.1;66.3;69.4;71.4;83.5;69.9;64.4;74.5;63.4;62.2;58.1;58.3;56.5;54.1;51.5;44.8;44° 01' 12.01 N;12° 12' 08.95 E;11;1
09:33:22;85.1;84.7;97.6;81.9;82.4;85.5;88.8;;48.7;44.6;53.4;56.2;53.5;55.7;58.4;62.4;68.7;59.7;62.2;67.1;62.9;59.5;64.6;64.3;63.1;63.2;64.8;68.4;70.3;71.5;69.1;73.4;82.3;71.8;66.0;71.4;65.3;63.2;58.6;58.9;57.2;56.6;51.8;46.0;44° 01' 12.01 N;12° 12' 08.95 E;11;1
09:33:23;87.3;86.7;97.5;84.0;83.9;86.1;89.3;;44.5;48.5;52.3;50.9;48.3;57.4;58.9;61.7;72.3;62.8;60.4;66.6;62.8;60.3;64.0;65.8;64.0;63.7;66.8;68.8;70.5;68.5;70.3;75.6;84.9;70.1;68.5;75.5;66.9;63.9;60.4;59.4;57.7;55.0;51.6;45.6;44° 01' 12.01 N;12° 12' 08.95 E;11;1
09:33:24;87.4;86.8;97.5;86.9;86.3;86.6;89.5;;44.6;43.8;53.6;52.5;52.1;53.4;57.3;59.1;72.5;63.2;59.6;67.8;63.7;59.7;63.8;65.3;63.8;64.4;67.3;68.3;70.5;68.4;70.0;72.5;85.4;68.7;64.7;75.6;64.0;62.3;58.1;58.4;57.0;53.6;51.1;45.1;44° 01' 12.01 N;12° 12' 08.95 E;11;1
09:33:25;86.5;86.2;98.3;88.8;88.2;86.6;89.4;;47.7;49.8;55.5;51.8;51.9;45.6;56.2;60.7;71.6;65.3;63.6;67.1;63.9;60.7;65.5;66.8;67.8;68.8;69.1;70.0;70.3;69.2;69.9;71.8;84.3;68.8;64.4;74.2;63.4;62.0;57.8;58.4;56.9;55.5;51.3;45.3;44° 01' 12.01 N;12° 12' 08.95 E;11;1
09:33:26;86.7;86.3;98.2;89.5;88.8;86.5;89.6;;40.7;46.3;51.9;51.0;52.6;53.1;57.7;60.6;72.4;67.4;63.8;68.2;65.2;60.6;64.9;67.3;65.6;64.7;65.7;69.0;70.6;67.2;69.8;74.5;84.5;69.0;65.4;74.2;64.7;62.5;58.9;58.9;57.1;53.1;51.0;45.4;44° 01' 12.01 N;12° 12' 08.95 E;11;1
09:33:27;86.1;85.6;98.5;88.2;87.5;86.8;89.7;;45.6;47.7;55.1;57.5;51.6;53.9;58.0;63.2;70.1;63.7;64.3;68.3;65.1;59.7;65.1;66.1;64.0;63.9;65.8;67.5;69.4;66.8;69.5;72.9;83.7;68.5;65.1;76.0;63.7;61.8;57.6;58.4;56.9;55.8;51.7;45.4;44° 01' 12.01 N;12° 12' 08.95 E;11;1
09:33:28;86.7;86.1;98.4;87.0;86.3;86.8;90.2;;45.9;45.4;53.2;56.4;47.4;59.4;58.4;59.7;71.4;62.1;62.4;66.5;63.8;59.8;64.5;65.8;64.7;63.0;65.7;68.1;69.3;66.1;69.1;71.0;84.5;70.4;63.9;75.9;63.1;61.7;57.8;58.7;57.0;54.3;51.9;45.0;44° 01' 11.97 N;12° 12' 08.93 E;8;1
09:33:29;84.6;84.4;97.9;85.0;84.7;86.0;88.8;;44.7;44.0;51.8;55.9;50.4;55.5;57.1;62.1;71.5;60.9;62.3;66.8;63.6;60.0;64.2;66.0;64.5;63.0;65.3;68.2;69.6;66.4;68.4;71.4;82.1;70.6;63.5;73.2;63.6;61.7;57.6;58.3;57.2;54.4;51.6;45.5;44° 01' 11.97 N;12° 12' 08.93 E;8;1
09:33:30;86.8;86.2;97.9;84.5;84.2;86.4;89.4;;47.8;45.5;50.4;54.2;50.8;56.1;60.2;63.4;70.3;63.1;62.1;66.2;65.2;59.3;64.0;66.4;64.9;62.8;65.5;68.1;69.8;65.5;69.2;72.0;84.5;68.4;64.1;77.1;63.3;61.7;58.1;58.5;56.8;56.1;51.9;45.3;44° 01' 11.97 N;12° 12' 08.93 E;8;1
09:33:31;86.8;86.2;97.2;80.9;81.5;86.6;89.3;;39.7;48.1;52.6;51.3;50.5;58.3;60.2;65.0;69.4;61.0;61.6;65.5;63.6;60.8;65.1;65.5;62.8;63.3;65.1;67.7;68.4;65.5;68.4;71.0;84.9;68.2;63.9;75.0;64.3;63.0;58.7;58.3;56.7;52.8;50.5;44.7;44° 01' 11.97 N;12° 12' 08.93 E;8;1
09:33:32;85.7;85.3;96.9;81.3;81.7;86.2;89.0;;36.9;41.9;51.6;55.7;48.4;57.9;60.0;62.5;73.4;63.5;61.6;67.8;64.2;57.9;63.7;67.0;64.4;62.4;64.4;67.1;69.0;66.8;69.2;71.4;83.6;68.2;63.8;74.0;64.1;62.5;58.0;58.0;56.5;57.0;52.4;44.7;44° 01' 11.97 N;12° 12' 08.93 E;8;1
09:33:33;86.9;86.3;97.0;84.5;84.3;86.0;89.0;;44.9;48.7;57.6;57.3;51.7;55.1;58.0;63.5;69.6;59.7;60.3;67.3;64.4;59.8;64.8;65.7;63.5;61.8;64.7;68.0;69.8;66.1;68.9;73.6;84.8;68.5;64.3;75.1;63.6;61.6;58.5;59.1;57.1;53.6;51.4;45.3;44° 01' 11.97 N;12° 12' 08.93 E;8;1
09:33:34;86.7;86.2;97.9;87.0;86.3;86.2;89.2;;51.8;51.8;56.9;56.3;52.8;55.4;57.9;63.8;71.7;62.4;62.9;68.8;64.1;58.2;64.9;65.5;63.3;62.7;64.8;66.5;69.1;65.7;70.2;72.3;84.8;66.5;63.6;75.0;62.3;61.1;57.6;58.0;56.2;55.7;51.4;44.7;44° 01' 11.97 N;12° 12' 08.93 E;8;1
09:33:35;86.1;85.7;97.0;87.8;87.4;86.2;89.0;;52.8;52.8;52.3;52.2;55.5;57.1;58.1;61.8;71.7;59.2;60.2;67.3;63.9;61.1;65.9;67.0;64.3;62.6;64.5;67.2;69.5;66.7;69.1;71.2;84.3;67.0;62.4;71.1;62.4;61.3;58.1;58.3;56.4;53.8;50.9;44.6;44° 01' 11.97 N;12° 12' 08.93 E;8;1
09:33:36;86.0;85.5;97.7;89.3;88.5;86.1;89.2;;50.7;57.5;51.7;56.5;57.4;59.9;59.0;65.9;70.7;60.5;62.3;67.5;64.1;60.2;65.9;65.5;64.7;61.5;65.3;66.3;69.4;65.9;69.6;71.2;84.1;66.6;62.4;73.3;62.8;61.0;57.6;57.4;55.9;53.4;51.3;44.7;44° 01' 11.97 N;12° 12' 08.93 E;8;1
09:33:37;86.0;85.5;98.5;87.5;86.7;86.5;89.8;;51.2;48.8;51.4;52.8;51.8;58.5;58.2;62.8;74.3;64.0;62.1;67.3;63.1;58.8;64.3;65.4;63.4;62.5;65.2;67.4;69.3;65.7;69.2;71.4;83.6;71.5;63.5;75.9;64.6;62.9;58.1;57.8;56.3;53.9;51.1;44.7;44° 01' 11.97 N;12° 12' 08.93 E;8;1
09:33:38;86.2;85.5;97.5;86.5;85.9;86.5;89.3;;45.6;49.7;50.7;55.5;52.8;54.7;54.0;61.5;69.7;58.6;59.9;66.0;64.6;58.7;64.9;65.9;63.4;63.2;65.3;66.7;68.5;65.6;69.1;71.2;84.1;66.1;63.1;74.8;63.7;62.3;57.3;57.3;56.1;54.2;51.0;44.5;44° 01' 11.97 N;12° 12' 08.95 E;10;1
09:33:39;86.8;86.2;98.4;84.9;84.7;86.6;90.1;;45.8;46.1;47.9;56.0;52.1;53.1;58.9;61.8;72.3;61.6;60.1;66.0;63.7;59.7;65.6;65.1;63.1;66.3;65.3;66.6;69.2;65.8;68.9;73.2;84.8;66.4;63.4;74.8;63.1;61.3;58.2;57.8;56.4;53.4;51.4;45.0;44° 01' 11.97 N;12° 12' 08.95 E;10;1
09:33:40;86.4;85.8;97.5;84.1;83.9;86.5;89.3;;43.8;48.8;50.2;51.2;50.0;52.8;58.9;63.8;70.3;60.6;62.1;67.0;63.7;58.4;64.8;65.2;62.9;69.5;63.9;67.3;68.7;65.0;68.3;71.7;84.2;66.8;63.4;76.2;62.0;60.5;57.2;57.0;55.4;55.5;51.8;44.6;44° 01' 11.97 N;12° 12' 08.95 E;10;1
09:33:41;87.2;86.6;99.7;83.0;83.5;86.7;89.4;;43.8;39.7;48.4;55.0;51.3;48.5;55.9;62.3;72.7;58.4;61.9;66.3;63.7;58.2;64.5;65.6;62.9;70.0;65.0;68.2;70.0;65.8;69.2;73.3;85.1;67.5;64.5;76.4;63.0;62.1;57.9;58.1;56.8;52.8;51.0;44.6;44° 01' 11.97 N;12° 12' 08.95 E;10;1
09:33:42;87.1;86.6;98.4;86.7;86.1;86.6;89.8;;43.4;47.2;49.2;53.1;48.9;51.7;59.8;59.6;71.1;62.3;61.2;67.0;64.3;60.1;64.3;66.8;64.7;68.4;65.1;67.7;69.4;65.8;68.9;75.4;84.9;67.0;65.3;76.5;64.0;61.9;58.4;57.6;56.7;56.5;53.1;44.9;44° 01' 11.97 N;12° 12' 08.95 E;10;1
09:33:43;85.3;85.0;97.1;83.9;84.0;86.7;89.5;;33.8;44.2;50.5;58.2;51.6;55.8;61.2;62.1;71.4;60.2;60.4;66.9;62.6;58.5;64.6;65.3;63.5;64.9;65.3;68.1;69.5;71.5;70.1;77.8;81.7;68.1;69.0;72.2;66.5;65.5;60.1;59.3;57.6;54.2;52.1;45.3;44° 01' 11.97 N;12° 12' 08.95 E;10;1
09:33:44;85.9;85.4;98.5;83.6;83.7;86.0;88.6;;44.2;46.3;54.9;59.2;51.0;56.5;59.1;63.6;71.5;63.0;61.2;67.0;63.8;58.7;65.0;66.5;63.5;63.1;64.4;67.1;69.6;70.3;70.2;76.9;82.6;68.1;69.6;75.2;65.8;64.4;60.2;58.9;57.4;55.2;52.8;45.1;44° 01' 11.97 N;12° 12' 08.95 E;10;1
09:33:45;86.2;85.6;98.6;86.4;85.9;85.7;89.0;;48.9;46.2;51.7;55.6;52.0;57.6;58.7;60.0;71.1;59.4;59.5;66.3;63.4;60.9;64.4;65.7;63.5;63.7;64.9;67.2;69.7;67.5;69.2;77.0;83.4;68.1;67.3;74.9;65.3;63.7;59.3;58.7;57.4;54.3;51.6;44.5;44° 01' 11.97 N;12° 12' 08.95 E;10;1
09:33:46;87.4;86.9;99.2;85.3;84.9;86.9;90.6;;45.7;41.6;49.4;54.6;55.2;55.9;58.4;62.0;72.8;61.6;60.5;68.1;64.2;59.4;64.4;66.7;65.3;64.6;65.7;67.9;70.2;67.1;70.4;78.5;84.2;67.8;68.2;78.5;66.5;64.7;61.7;59.5;57.5;56.1;53.1;45.3;44° 01' 11.97 N;12° 12' 08.95 E;10;1
09:33:47;87.3;86.7;99.2;87.1;86.4;86.9;89.9;;48.0;48.9;46.4;59.7;51.6;56.5;59.8;63.5;72.2;59.7;62.2;68.4;64.4;59.1;64.9;65.5;63.7;61.8;65.2;67.9;69.3;66.4;69.9;79.6;83.7;68.4;69.9;78.2;67.8;66.8;62.2;60.5;58.6;55.2;52.6;45.1;44° 01' 11.97 N;12° 12' 08.95 E;10;1
09:33:48;87.5;86.8;98.7;87.0;86.3;87.4;89.8;;63.1;60.0;50.7;58.3;55.7;55.6;59.5;61.8;69.3;61.3;58.1;65.7;64.4;58.7;64.1;66.0;64.1;63.3;65.2;68.0;68.9;66.7;69.8;78.3;84.6;68.5;69.4;77.2;66.8;65.1;60.6;59.5;57.6;56.5;53.6;45.3;44° 01' 12.04 N;12° 12' 09.00 E;11;1
09:33:49;88.4;87.6;99.2;89.0;88.3;87.6;90.4;;65.4;47.8;54.0;55.0;52.5;53.3;56.4;61.3;70.5;63.3;61.5;65.6;61.2;59.5;63.6;65.9;64.2;62.9;64.3;67.8;69.6;66.3;69.9;78.9;85.2;69.2;70.0;79.8;67.6;67.5;65.0;62.5;59.8;55.9;53.0;45.1;44° 01' 12.04 N;12° 12' 09.00 E;11;1
09:33:50;86.6;86.0;98.7;84.3;83.9;87.6;90.3;;58.3;50.1;50.9;51.7;49.8;55.7;61.6;62.5;70.1;62.7;61.5;66.9;63.6;59.6;63.5;65.8;64.5;62.5;64.3;68.2;69.5;66.2;70.0;78.9;83.2;69.5;69.7;76.0;67.1;66.1;60.7;59.8;58.4;56.7;53.9;45.3;44° 01' 12.04 N;12° 12' 09.00 E;11;1
