FUSION;10741;;Latitude;44° 01' 12.49 N;Longitude;12° 12' 08.57 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:17:25;54.7;63.6;73.8;55.2;63.0;53.6;56.1;;28.9;25.2;29.5;33.3;34.0;61.8;49.0;58.1;62.8;44.5;42.7;44.3;41.4;41.9;40.2;35.0;37.6;38.2;36.1;33.9;33.5;32.8;33.0;36.7;51.7;42.2;42.7;41.2;41.6;36.9;32.7;26.6;19.3;14.5;11.7;10.8;44° 01' 13.54 N;12° 12' 07.48 E;12;1
11:17:26;55.1;62.9;73.6;55.6;64.1;54.4;56.9;;31.4;21.9;26.7;31.4;35.2;61.5;48.4;57.6;59.9;45.6;45.2;47.1;41.8;42.9;40.5;35.0;39.2;40.2;36.1;35.1;34.5;33.5;33.0;37.2;51.7;40.8;45.5;41.2;42.9;37.8;33.4;27.1;20.1;15.8;12.7;11.3;44° 01' 13.54 N;12° 12' 07.48 E;12;1
11:17:27;55.9;63.7;74.2;56.8;64.5;55.2;57.0;;33.1;28.6;31.4;29.0;36.0;61.9;46.6;57.0;62.2;45.2;48.4;49.9;46.5;43.6;41.0;36.7;41.5;42.4;37.3;36.1;34.9;34.0;33.6;37.7;52.8;40.8;45.6;41.5;43.6;38.7;34.5;28.0;19.0;14.3;11.5;10.9;44° 01' 13.54 N;12° 12' 07.48 E;12;1
11:17:28;52.7;62.7;73.1;48.6;62.5;55.0;57.2;;29.1;23.2;31.5;30.3;36.4;62.0;48.8;57.9;60.8;46.5;42.5;50.3;47.4;45.6;39.9;36.6;41.1;41.6;38.3;36.1;36.8;35.2;35.4;37.2;49.1;37.5;42.1;39.2;40.0;34.5;29.2;21.2;14.4;13.3;11.5;11.0;44° 01' 13.39 N;12° 12' 07.42 E;11;1
11:17:29;45.1;62.4;73.1;44.3;60.4;52.0;54.9;;26.4;23.3;29.0;29.9;36.2;62.5;48.4;57.6;60.8;44.6;43.6;49.0;42.7;48.0;40.2;35.5;39.1;40.1;39.1;36.6;35.9;33.3;31.8;32.2;37.3;30.6;30.8;29.4;28.3;27.3;20.9;15.8;12.8;13.2;11.5;10.9;44° 01' 13.39 N;12° 12' 07.42 E;11;1
11:17:30;43.1;62.2;72.7;43.3;62.5;48.7;52.3;;30.9;30.0;28.8;28.1;35.1;61.9;48.4;55.7;59.6;46.2;47.4;48.7;44.5;46.4;40.3;35.5;39.4;39.6;37.2;35.2;33.9;30.4;30.7;31.5;31.3;29.0;27.2;28.1;26.8;26.8;20.9;15.8;13.0;13.3;11.4;10.7;44° 01' 13.39 N;12° 12' 07.42 E;11;1
11:17:31;42.9;62.0;72.6;43.1;63.0;46.0;49.9;;31.6;31.0;26.8;29.4;36.0;62.5;48.8;56.4;60.3;47.9;49.1;45.6;43.6;43.7;40.1;35.3;38.2;38.0;37.8;36.0;34.0;31.8;30.9;32.1;30.0;28.0;27.0;28.3;27.8;26.6;21.6;15.9;13.0;13.4;11.3;10.7;44° 01' 13.39 N;12° 12' 07.42 E;11;1
11:17:32;42.9;62.8;72.8;41.9;61.3;44.4;47.8;;32.4;29.9;32.0;30.7;35.6;62.2;48.2;54.8;61.8;46.5;52.6;49.0;44.5;43.4;40.4;34.8;38.5;38.2;36.5;34.8;33.2;30.0;30.1;30.8;30.1;28.1;28.4;29.7;29.8;28.9;23.9;17.9;13.5;13.0;11.5;10.8;44° 01' 13.39 N;12° 12' 07.42 E;11;1
11:17:33;41.8;62.3;72.6;41.8;62.5;43.1;45.9;;32.7;27.5;28.6;30.2;35.6;62.2;48.6;57.0;60.1;43.9;51.6;48.9;44.1;43.3;39.5;35.0;39.8;37.4;35.4;34.3;32.5;28.7;29.1;29.5;28.8;27.1;25.4;27.1;26.6;25.8;19.9;14.9;12.7;13.1;11.7;10.6;44° 01' 13.39 N;12° 12' 07.42 E;11;1
11:17:34;41.6;61.4;71.1;41.8;62.2;42.2;44.3;;31.2;29.5;31.7;27.2;39.5;62.1;49.8;55.2;59.0;43.1;48.6;47.6;43.6;42.5;40.5;34.1;38.8;38.6;35.5;33.2;32.2;28.6;29.4;29.7;28.5;27.3;25.4;26.4;25.2;25.7;20.0;15.4;12.2;12.9;11.5;10.8;44° 01' 13.39 N;12° 12' 07.42 E;11;1
11:17:35;42.1;61.8;71.4;41.8;62.4;42.1;43.5;;32.0;33.0;31.3;31.4;35.2;62.2;48.3;53.8;59.1;45.8;52.8;52.3;43.0;45.1;40.0;36.1;41.2;38.7;35.1;33.7;32.4;28.3;29.2;29.6;28.9;27.4;25.5;25.8;25.4;25.6;19.5;15.1;12.3;13.1;11.6;10.8;44° 01' 13.39 N;12° 12' 07.42 E;11;1
11:17:36;41.9;62.7;71.2;42.1;63.6;42.0;42.9;;35.5;29.4;34.8;32.3;35.6;61.5;45.6;57.8;61.0;43.0;45.1;48.7;41.7;41.3;39.2;35.0;39.0;39.3;36.4;34.9;32.9;29.5;29.6;29.8;29.1;27.5;25.6;25.0;24.3;23.4;18.8;14.0;12.4;13.4;11.4;10.6;44° 01' 13.39 N;12° 12' 07.42 E;11;1
11:17:37;42.1;61.7;71.1;42.8;60.5;41.9;42.8;;32.5;20.5;30.8;28.4;37.7;62.1;47.4;56.1;61.3;44.6;45.0;46.2;42.3;42.9;39.6;35.1;38.9;38.8;37.2;35.6;33.9;29.4;29.4;29.6;28.4;27.1;25.9;26.6;25.3;24.0;19.0;14.2;12.3;14.5;11.4;10.7;44° 01' 13.39 N;12° 12' 07.42 E;11;1
11:17:38;45.4;61.5;71.2;46.3;60.7;43.5;45.9;;31.3;28.4;26.2;32.7;34.8;62.2;47.5;55.1;59.7;42.6;45.8;46.2;42.1;44.0;40.3;35.9;39.8;42.6;43.2;41.0;37.2;34.0;32.7;31.9;31.5;29.5;28.1;26.8;25.6;23.6;18.9;14.2;12.3;13.3;11.5;10.9;44° 01' 13.57 N;12° 12' 07.42 E;11;1
11:17:39;44.5;61.4;70.7;43.8;61.2;44.7;46.7;;26.3;24.1;24.9;28.5;38.8;61.9;48.3;56.2;58.8;47.1;43.9;46.9;42.7;42.9;40.5;35.2;40.1;42.5;41.0;38.8;35.7;33.6;32.1;31.6;31.1;29.4;27.2;26.8;25.8;24.8;19.2;14.9;12.7;13.7;11.4;10.7;44° 01' 13.57 N;12° 12' 07.42 E;11;1
11:17:40;48.9;61.6;71.7;47.8;62.4;46.7;50.1;;33.8;24.2;26.0;29.3;35.5;62.3;47.2;53.8;57.2;41.7;46.4;47.5;43.8;49.3;43.6;39.0;45.2;46.6;46.0;44.0;39.3;36.7;35.6;36.3;36.5;33.8;31.8;31.2;29.2;27.8;24.8;23.7;19.9;19.7;16.0;12.1;44° 01' 13.57 N;12° 12' 07.42 E;11;1
11:17:41;47.8;62.4;74.3;42.7;61.0;48.2;53.9;;30.0;27.3;28.1;31.1;36.2;62.4;48.8;55.4;61.4;46.6;44.1;47.6;41.1;42.5;45.7;37.1;41.2;43.4;40.6;37.7;41.2;41.0;36.0;37.3;37.0;33.0;31.1;30.5;28.5;28.5;24.0;21.1;16.3;14.5;11.7;10.7;44° 01' 13.57 N;12° 12' 07.42 E;11;1
11:17:42;44.0;63.0;72.6;43.3;61.2;46.3;52.3;;29.9;25.3;29.5;28.8;36.0;61.6;46.6;56.7;61.7;47.3;47.1;52.6;44.7;45.1;40.4;35.4;39.6;39.4;37.4;35.3;34.4;33.3;33.1;32.2;31.6;29.8;30.0;29.1;28.4;27.3;23.3;17.7;13.6;14.2;11.6;10.9;44° 01' 13.57 N;12° 12' 07.42 E;11;1
11:17:43;41.7;61.4;72.0;40.7;61.2;44.5;49.8;;28.0;25.6;26.9;28.5;35.5;61.6;47.5;53.9;60.3;44.1;44.1;47.2;42.5;42.9;39.8;34.2;38.3;37.3;35.8;32.9;33.2;29.9;30.5;29.8;29.0;27.4;27.2;26.9;25.3;24.2;19.5;14.7;12.5;13.9;11.4;10.7;44° 01' 13.57 N;12° 12' 07.42 E;11;1
11:17:44;41.5;61.4;70.2;41.7;62.4;42.7;47.5;;26.3;24.1;23.8;32.5;35.8;62.0;45.5;55.1;59.3;43.3;43.4;47.1;43.4;43.3;41.3;34.7;37.9;37.6;35.2;34.0;33.2;29.8;29.9;29.1;28.0;27.0;26.0;25.6;24.7;23.7;19.1;14.6;12.4;13.9;11.3;10.9;44° 01' 13.57 N;12° 12' 07.42 E;11;1
11:17:45;41.6;61.4;71.3;41.9;62.8;42.0;45.5;;30.6;22.8;30.5;27.1;35.4;62.1;47.2;55.3;59.5;45.3;42.7;46.3;43.5;42.7;38.6;35.2;38.4;39.4;35.4;34.7;33.0;28.7;29.6;28.6;27.8;26.8;26.1;25.3;25.2;24.3;19.9;15.0;12.8;13.4;11.3;10.8;44° 01' 13.57 N;12° 12' 07.42 E;11;1
11:17:46;41.8;61.8;71.4;41.7;61.8;41.8;44.1;;33.2;24.7;26.1;26.0;37.7;61.7;50.2;56.4;60.8;42.8;44.5;48.6;41.4;42.7;40.7;35.1;38.6;37.1;36.8;35.7;32.3;29.0;30.0;29.4;29.1;27.1;26.2;26.0;25.6;24.9;19.8;15.6;13.3;13.4;11.6;10.8;44° 01' 13.57 N;12° 12' 07.42 E;11;1
11:17:47;41.7;62.1;71.7;41.6;61.5;41.8;43.1;;30.7;22.5;22.8;29.2;35.1;61.9;49.7;55.1;61.6;45.6;42.3;48.3;44.1;41.6;39.9;35.2;38.6;36.9;36.5;34.3;33.6;29.3;30.0;29.3;28.2;26.7;25.8;25.4;25.1;25.2;20.4;15.6;13.3;13.9;11.4;10.7;44° 01' 13.57 N;12° 12' 07.42 E;11;1
11:17:48;41.6;61.0;72.3;41.3;62.1;41.7;42.6;;28.8;21.5;26.1;31.4;36.0;61.9;45.9;54.1;57.8;44.7;44.0;46.6;44.6;43.1;40.2;34.7;37.6;38.6;35.3;34.3;33.3;29.6;29.3;29.9;28.6;26.8;26.3;25.7;25.5;24.5;19.6;15.5;13.1;13.7;11.4;10.9;44° 01' 13.62 N;12° 12' 07.79 E;11;1
11:17:49;41.5;62.3;71.5;41.8;60.8;41.6;42.3;;27.0;24.4;23.5;26.7;34.5;62.1;49.5;56.5;61.5;44.1;44.5;45.7;44.1;41.8;41.0;35.7;37.2;38.1;36.3;33.8;33.0;29.0;29.1;29.3;28.2;27.1;26.1;25.5;25.6;25.0;21.1;16.4;14.5;14.6;12.2;10.9;44° 01' 13.62 N;12° 12' 07.79 E;11;1
11:17:50;41.8;61.6;71.1;41.5;61.7;41.7;42.4;;36.5;25.2;25.5;25.4;36.3;62.6;49.0;56.1;59.1;43.4;43.7;48.1;42.5;42.2;41.1;35.3;38.7;36.8;36.5;34.3;33.3;28.5;29.0;29.8;29.4;27.7;26.3;26.4;25.9;25.7;21.8;16.6;13.3;13.6;11.6;10.8;44° 01' 13.62 N;12° 12' 07.79 E;11;1
11:17:51;42.7;61.5;72.2;42.9;61.0;42.0;43.4;;34.2;24.5;18.6;26.4;33.3;61.8;50.5;55.3;59.8;44.3;44.3;47.6;41.4;42.4;40.0;34.6;38.5;38.9;36.1;37.0;33.4;31.6;31.4;31.2;30.8;28.2;26.6;26.9;25.9;26.3;21.9;16.9;13.2;13.4;11.4;10.8;44° 01' 13.62 N;12° 12' 07.79 E;11;1
11:17:52;42.0;61.1;71.3;41.7;61.3;42.3;43.4;;32.4;24.6;27.6;27.3;35.3;61.9;45.4;54.3;59.7;42.6;43.5;46.0;42.8;44.0;40.3;35.5;38.1;37.1;35.9;34.5;33.6;29.7;30.6;30.4;29.7;27.0;26.6;26.9;25.7;26.6;22.4;16.5;13.1;13.2;11.4;10.6;44° 01' 13.62 N;12° 12' 07.79 E;11;1
11:17:53;42.0;61.7;72.9;42.5;62.2;42.0;42.8;;28.2;23.6;26.0;29.4;37.4;62.2;46.7;55.9;60.2;45.9;44.0;46.7;41.5;42.3;38.2;35.7;38.8;38.9;35.9;33.9;33.9;29.5;29.9;29.6;29.6;27.7;26.6;27.0;26.2;26.5;22.8;17.1;13.2;14.0;11.6;10.7;44° 01' 13.62 N;12° 12' 07.79 E;11;1
11:17:54;42.2;61.9;72.1;42.3;60.8;42.1;42.8;;27.3;24.2;27.1;32.1;34.4;60.3;48.7;57.8;61.1;43.6;42.1;47.0;40.6;42.4;41.4;34.5;39.0;38.6;35.6;34.5;32.9;29.9;29.7;30.4;30.1;28.1;27.1;27.9;26.6;26.6;23.2;17.0;13.6;14.0;11.6;10.7;44° 01' 13.62 N;12° 12' 07.79 E;11;1
11:17:55;42.4;60.6;70.8;42.5;63.0;42.2;43.2;;24.8;14.2;28.6;32.0;35.4;62.0;49.4;52.4;56.7;42.7;43.5;47.6;42.6;42.2;38.2;35.2;38.1;38.7;36.3;34.0;33.1;31.9;31.1;30.8;29.9;27.6;27.3;27.8;26.8;26.9;22.7;17.0;13.6;14.6;11.5;10.6;44° 01' 13.62 N;12° 12' 07.79 E;11;1
11:17:56;42.3;62.2;72.4;42.4;62.7;42.3;43.3;;27.4;26.4;26.7;30.9;35.6;62.1;47.3;57.3;61.1;43.3;43.1;45.8;41.8;41.8;39.6;35.8;38.9;37.8;35.6;35.4;33.3;30.6;30.6;30.3;30.3;27.6;26.8;27.7;26.7;26.5;22.9;17.3;13.6;14.7;11.7;10.8;44° 01' 13.62 N;12° 12' 07.79 E;11;1
11:17:57;42.0;61.3;70.7;41.9;60.2;42.2;42.8;;22.1;24.8;26.1;29.4;37.8;62.5;49.3;56.6;59.6;41.3;41.0;45.8;41.8;42.6;40.8;35.3;38.0;39.1;35.0;34.8;33.4;29.5;29.7;29.7;29.5;27.8;26.7;26.9;26.4;25.6;21.4;16.7;13.4;13.9;11.5;10.7;44° 01' 13.62 N;12° 12' 07.79 E;11;1
11:17:58;42.0;60.5;70.3;42.2;60.7;42.0;42.7;;27.9;23.1;26.5;27.4;34.3;62.1;48.8;54.3;58.0;44.1;43.2;46.9;41.2;42.5;39.7;36.0;39.5;38.4;35.6;34.6;32.5;29.0;30.2;29.5;29.5;27.4;27.0;27.4;26.7;26.8;22.7;17.5;13.3;14.1;11.6;10.9;44° 01' 13.62 N;12° 12' 07.93 E;10;1
11:17:59;42.0;61.1;70.7;42.2;61.3;42.0;42.8;;28.7;26.3;27.7;30.2;37.4;62.2;48.0;52.8;59.4;43.5;42.2;45.5;41.8;43.1;39.6;35.9;38.7;37.8;35.6;33.6;34.3;29.7;30.1;29.8;29.3;27.4;26.8;27.6;26.6;25.9;21.9;16.5;13.2;13.5;11.4;10.7;44° 01' 13.62 N;12° 12' 07.93 E;10;1
11:18:00;42.1;61.6;72.0;41.7;61.5;42.0;42.9;;32.2;27.2;30.7;30.7;37.1;62.3;46.7;55.0;60.6;43.3;45.5;47.4;42.4;43.3;38.7;35.5;38.4;39.1;35.7;33.8;32.9;29.4;29.9;29.6;28.7;27.7;27.2;28.0;27.0;27.0;22.1;17.2;13.5;13.9;11.4;10.7;44° 01' 13.62 N;12° 12' 07.93 E;10;1
11:18:01;41.6;62.4;71.1;42.1;63.4;41.8;42.5;;32.0;26.4;23.7;28.7;34.5;61.9;45.5;56.1;61.0;43.3;43.2;46.4;41.0;43.3;39.0;35.6;38.1;37.8;35.2;32.4;32.7;29.2;29.4;29.9;28.6;27.7;26.7;27.0;26.1;26.4;22.4;17.5;13.4;14.0;11.6;10.8;44° 01' 13.62 N;12° 12' 07.93 E;10;1
11:18:02;42.2;61.5;71.4;42.3;61.4;42.0;42.9;;31.8;24.7;23.9;24.8;32.9;61.7;49.3;56.4;60.6;42.7;41.5;46.5;40.4;42.5;40.4;35.0;38.2;37.9;35.1;34.1;33.8;30.3;30.6;30.2;29.9;27.9;27.0;27.7;27.0;28.8;23.4;18.3;13.6;14.7;11.4;10.7;44° 01' 13.62 N;12° 12' 07.93 E;10;1
11:18:03;41.9;61.4;70.2;42.1;63.3;42.0;42.8;;35.6;25.2;24.7;25.7;35.3;62.2;47.4;55.0;58.6;42.8;44.3;47.5;39.1;42.0;39.7;35.3;38.6;37.8;34.8;33.8;32.7;29.9;30.2;29.8;29.4;27.8;26.6;27.4;26.3;28.1;23.3;17.8;13.5;14.4;11.4;10.8;44° 01' 13.62 N;12° 12' 07.93 E;10;1
11:18:04;42.0;61.3;71.0;42.1;60.6;41.9;42.7;;29.7;26.7;26.9;31.4;37.0;62.4;48.8;57.4;59.9;42.2;42.8;45.7;39.7;42.1;39.3;35.2;38.1;38.0;36.2;34.5;32.3;28.8;29.9;30.1;29.9;28.2;26.8;27.2;26.5;28.8;23.3;18.5;14.1;14.4;11.6;10.8;44° 01' 13.62 N;12° 12' 07.93 E;10;1
11:18:05;41.8;62.0;72.0;41.4;62.2;42.0;42.7;;20.6;24.7;27.3;29.4;37.5;61.9;47.1;54.9;61.0;43.4;43.0;47.3;41.4;42.1;39.9;35.2;38.2;38.4;36.1;33.4;33.1;30.4;29.6;30.2;29.1;27.5;26.2;26.5;25.6;25.4;20.7;16.0;13.3;13.4;11.4;10.7;44° 01' 13.62 N;12° 12' 07.93 E;10;1
11:18:06;41.5;61.4;70.6;41.4;61.6;41.7;42.3;;29.2;28.8;27.9;27.3;35.8;62.2;48.3;56.2;59.3;44.2;45.6;46.8;41.4;42.4;38.4;35.3;38.9;37.2;34.8;34.1;33.0;29.0;29.9;29.4;28.2;27.4;26.2;26.3;25.9;26.1;21.4;16.1;13.0;14.4;11.5;10.8;44° 01' 13.62 N;12° 12' 07.93 E;10;1
11:18:07;41.5;63.2;74.0;41.5;63.5;41.6;42.2;;26.9;26.0;29.7;33.7;35.5;62.5;47.4;58.5;61.8;43.0;43.8;45.9;40.5;42.7;38.2;35.1;36.8;38.1;35.2;33.2;32.6;28.6;29.4;29.2;28.7;28.1;26.6;26.7;25.9;27.0;21.7;17.1;13.2;14.1;11.4;10.8;44° 01' 13.62 N;12° 12' 07.93 E;10;1
11:18:08;41.6;61.3;70.7;41.6;62.5;41.5;42.2;;22.0;25.4;26.5;32.2;34.0;62.2;45.7;56.1;59.7;43.0;42.0;44.9;41.4;42.8;38.8;35.3;38.0;38.1;35.3;33.8;32.4;28.6;29.8;28.4;29.2;27.6;26.7;27.2;26.1;27.6;22.2;17.7;13.0;13.2;11.5;10.9;44° 01' 13.77 N;12° 12' 08.09 E;12;1
11:18:09;41.4;62.4;71.1;41.5;62.6;41.5;42.1;;29.5;29.8;31.0;28.9;37.5;62.3;49.1;57.6;61.0;41.7;43.5;47.7;39.8;41.8;39.3;34.6;38.0;37.3;35.3;32.6;33.6;28.4;29.8;29.2;29.1;27.6;26.4;26.1;25.3;23.1;19.1;14.9;12.7;13.1;11.4;10.8;44° 01' 13.77 N;12° 12' 08.09 E;12;1
11:18:10;41.1;62.1;71.0;40.8;61.9;41.4;42.0;;32.5;28.5;26.9;30.0;35.0;62.2;50.3;55.8;61.1;44.2;44.9;47.1;40.1;42.4;39.3;35.2;37.7;38.8;34.4;32.9;32.4;28.2;29.5;28.6;28.1;27.0;25.9;25.5;24.9;23.4;19.3;15.7;14.1;13.7;11.6;10.7;44° 01' 13.77 N;12° 12' 08.09 E;12;1
11:18:11;41.4;60.0;70.1;41.4;60.7;41.3;42.1;;27.3;22.9;24.4;30.9;34.7;62.0;49.2;54.7;57.3;43.6;43.7;46.2;40.5;42.6;38.8;35.5;38.2;38.1;35.3;33.6;32.6;29.0;29.4;29.9;28.8;27.6;25.8;25.5;25.3;25.6;21.3;16.6;13.6;15.3;11.9;10.7;44° 01' 13.77 N;12° 12' 08.09 E;12;1
11:18:12;41.8;62.4;72.0;41.9;64.6;41.5;42.4;;24.9;26.9;23.3;33.0;37.8;62.0;48.2;58.1;59.1;42.9;44.8;46.6;40.0;42.6;39.2;35.1;38.3;38.4;35.2;33.4;33.1;30.2;29.9;30.0;28.7;28.1;26.1;26.5;25.4;26.5;21.1;15.9;12.6;14.5;11.5;10.9;44° 01' 13.77 N;12° 12' 08.09 E;12;1
11:18:13;41.4;62.9;72.8;41.3;60.7;41.6;42.2;;30.0;28.2;27.1;24.9;34.8;62.3;50.5;61.5;61.1;44.1;43.7;45.0;40.8;43.2;38.9;35.1;38.6;37.5;35.1;33.4;32.0;28.7;29.1;29.4;29.1;27.8;26.3;26.7;25.7;25.1;20.3;15.0;12.4;13.3;11.5;10.7;44° 01' 13.77 N;12° 12' 08.09 E;12;1
11:18:14;41.4;64.3;73.5;41.2;62.5;41.5;42.2;;34.0;21.7;27.8;30.4;40.0;62.1;49.9;62.0;62.2;43.3;44.1;47.0;41.3;42.5;40.1;35.9;39.1;37.0;35.2;32.9;31.4;28.4;28.8;29.7;28.2;27.0;27.9;27.2;25.3;23.6;18.7;14.3;12.4;14.3;11.6;10.7;44° 01' 13.77 N;12° 12' 08.09 E;12;1
11:18:15;41.4;64.2;73.2;41.7;64.8;41.4;42.0;;35.1;27.8;29.2;31.7;36.8;62.1;49.2;60.8;62.2;44.8;44.4;46.3;41.1;42.3;39.7;34.8;38.2;37.4;34.6;32.8;32.6;28.4;30.0;29.2;28.8;27.5;26.2;26.4;25.5;25.9;20.8;15.7;12.6;13.1;11.6;10.7;44° 01' 13.77 N;12° 12' 08.09 E;12;1
11:18:16;41.5;63.7;73.8;41.8;64.9;41.5;42.3;;28.2;24.9;28.7;30.2;36.1;62.3;44.9;61.5;62.2;44.7;42.8;45.4;38.9;43.2;40.0;35.0;38.7;37.1;35.2;32.7;32.0;28.3;28.7;29.4;28.7;27.7;26.6;26.8;26.4;26.8;22.5;16.1;12.5;14.0;11.3;10.7;44° 01' 13.77 N;12° 12' 08.09 E;12;1
11:18:17;41.5;62.5;71.7;42.1;64.7;41.5;42.7;;27.7;24.0;27.2;31.7;35.6;62.6;48.9;58.1;60.6;44.0;43.8;47.0;41.2;43.5;39.1;35.5;39.6;38.6;35.2;33.3;32.1;29.2;29.4;29.3;27.7;27.2;26.3;26.1;25.4;24.6;19.5;14.7;12.6;14.0;11.4;10.7;44° 01' 13.77 N;12° 12' 08.09 E;12;1
11:18:18;41.8;63.7;73.3;41.9;62.6;41.6;42.6;;26.3;30.2;28.7;26.8;37.5;62.1;49.8;62.3;61.9;43.4;44.2;48.2;40.0;42.6;41.9;34.8;39.0;36.6;36.1;33.5;32.8;30.3;29.3;29.8;28.3;27.7;26.9;26.4;26.0;26.8;21.1;16.1;12.7;13.2;11.6;10.8;44° 01' 13.85 N;12° 12' 07.97 E;10;1
11:18:19;41.8;63.5;72.3;41.7;62.1;41.8;42.7;;30.2;27.9;28.8;33.3;36.9;62.1;48.8;61.1;61.8;44.1;46.6;45.8;38.6;43.5;39.0;36.0;39.3;37.5;35.1;33.8;32.9;29.3;29.4;30.2;28.8;27.4;27.0;26.5;26.0;26.4;22.0;16.5;12.8;13.2;11.3;10.5;44° 01' 13.85 N;12° 12' 07.97 E;10;1
11:18:20;41.6;63.4;72.2;41.3;62.6;41.7;42.4;;30.2;25.2;30.4;34.8;38.6;62.3;47.0;60.8;60.6;42.2;43.8;46.7;41.6;42.9;40.2;35.2;37.6;37.7;34.9;33.7;31.7;29.7;29.0;29.6;28.7;27.8;27.4;27.5;26.4;27.0;21.5;15.7;12.8;13.3;11.4;10.7;44° 01' 13.85 N;12° 12' 07.97 E;10;1
11:18:21;41.9;63.9;74.8;41.6;60.9;41.8;42.8;;34.3;27.3;25.5;28.6;38.0;62.2;47.5;61.1;63.3;45.2;43.4;45.5;37.9;42.3;39.7;36.1;38.3;38.2;36.2;34.0;33.5;28.6;30.0;29.8;28.5;27.7;26.8;26.8;25.9;26.0;21.7;15.8;12.7;13.4;11.3;10.6;44° 01' 13.85 N;12° 12' 07.97 E;10;1
11:18:22;41.8;63.6;73.3;41.8;64.6;41.8;42.7;;34.3;25.5;31.4;32.6;36.8;62.4;48.7;60.1;60.7;45.0;43.2;44.9;39.7;43.0;39.7;34.7;38.1;37.6;35.4;32.7;33.7;31.0;29.3;30.0;29.4;27.8;26.9;26.6;25.2;25.5;21.4;16.0;12.6;13.3;11.5;10.8;44° 01' 13.85 N;12° 12' 07.97 E;10;1
11:18:23;41.7;62.9;71.6;42.4;63.7;41.7;42.4;;30.2;21.2;30.8;28.2;34.7;62.1;47.7;60.2;61.3;44.1;43.7;45.9;39.4;43.3;40.3;35.4;38.6;36.8;34.9;32.5;32.5;28.6;29.4;29.4;28.6;27.9;28.6;27.6;28.0;27.8;22.6;17.4;13.1;13.5;11.5;10.9;44° 01' 13.85 N;12° 12' 07.97 E;10;1
11:18:24;42.4;64.3;72.7;42.1;65.6;42.1;42.9;;33.1;28.6;29.1;27.8;35.7;62.4;45.0;62.1;61.9;42.2;42.1;45.5;39.1;41.6;39.8;35.4;38.4;37.3;34.8;33.4;33.6;29.7;30.2;30.1;29.7;28.2;30.2;28.7;29.3;27.4;22.5;17.0;13.1;14.0;11.4;10.8;44° 01' 13.85 N;12° 12' 07.97 E;10;1
11:18:25;42.5;63.3;72.7;43.5;63.5;42.2;43.1;;33.8;27.5;28.1;30.2;39.4;62.2;49.0;61.5;62.3;42.4;42.3;45.6;40.0;41.5;41.5;34.7;37.1;37.6;35.3;33.9;32.8;29.3;34.1;30.6;30.9;29.0;27.5;27.5;26.5;26.9;21.7;16.6;13.0;15.6;11.4;10.7;44° 01' 13.85 N;12° 12' 07.97 E;10;1
11:18:26;42.4;63.8;74.0;42.6;66.5;42.4;43.8;;26.5;25.8;26.3;30.1;36.1;62.6;49.6;59.4;60.7;43.3;42.9;46.5;39.8;43.8;40.7;34.6;38.4;37.0;35.4;33.1;32.8;29.6;32.7;29.7;29.6;28.7;29.4;28.1;28.1;27.2;22.3;17.3;13.2;14.0;11.4;10.7;44° 01' 13.85 N;12° 12' 07.97 E;10;1
11:18:27;42.0;64.9;74.2;42.4;64.4;42.2;43.1;;27.9;20.7;26.1;29.6;35.0;62.4;47.9;64.0;63.7;43.3;41.7;45.1;41.5;40.2;38.9;33.9;37.3;36.8;35.1;33.1;32.5;28.5;29.9;29.5;28.9;28.5;30.0;28.2;28.9;27.8;23.6;17.5;13.5;14.1;11.5;10.7;44° 01' 13.85 N;12° 12' 07.97 E;10;1
11:18:28;43.4;64.6;73.9;43.6;63.7;42.6;43.8;;30.8;27.7;32.6;29.1;33.6;62.4;47.9;61.7;63.3;42.4;44.6;46.6;43.5;42.5;41.9;35.4;39.0;38.1;34.4;33.3;32.7;31.4;31.7;30.4;30.0;29.3;31.2;30.7;31.8;31.1;25.8;21.0;14.9;15.3;11.6;10.8;44° 01' 14.01 N;12° 12' 08.14 E;10;1
11:18:29;43.9;63.6;73.0;44.3;64.2;43.3;44.3;;29.1;25.0;27.6;30.8;34.5;62.4;47.4;60.9;61.6;43.6;43.8;47.0;42.9;44.2;40.6;35.6;38.1;37.9;34.8;33.8;32.5;30.2;30.4;29.8;29.9;29.7;32.9;32.7;33.5;32.4;27.2;22.2;15.9;14.2;11.4;10.7;44° 01' 14.01 N;12° 12' 08.14 E;10;1
