FUSION;10741;;Latitude;44° 01' 08.36 N;Longitude;12° 12' 09.50 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:51:20;68.1;73.5;84.9;67.4;72.7;69.0;70.4;;49.6;49.7;53.1;60.0;62.6;59.1;66.9;60.8;63.0;62.7;62.9;62.8;60.9;60.6;64.0;58.3;60.1;59.4;58.0;59.6;60.0;59.6;58.5;56.4;54.5;53.3;54.5;56.3;56.0;53.8;51.2;49.1;46.2;39.0;31.1;19.7;44° 01' 07.48 N;12° 12' 09.79 E;14;1
14:51:21;68.4;73.7;85.8;69.2;74.0;68.3;69.4;;54.3;50.6;51.9;59.6;61.3;59.8;65.8;59.9;63.0;62.5;64.5;61.9;61.7;61.7;63.0;58.9;58.8;60.3;58.8;58.7;59.1;59.0;58.1;56.5;55.3;54.1;55.5;57.1;57.0;55.2;53.4;51.6;49.0;43.7;37.4;28.1;44° 01' 07.48 N;12° 12' 09.79 E;14;1
14:51:22;72.1;74.7;89.7;70.6;73.8;69.9;74.3;;47.4;56.4;57.2;59.6;61.5;63.3;63.7;64.4;64.9;62.9;62.2;63.4;62.6;61.8;62.3;57.2;57.1;59.6;57.2;57.0;59.5;59.2;59.3;60.0;60.1;59.9;61.2;61.9;62.4;61.5;59.5;60.2;59.1;55.4;52.9;45.7;44° 01' 07.54 N;12° 12' 09.70 E;13;1
14:51:23;66.2;72.4;84.4;66.0;72.0;70.1;75.3;;51.3;53.4;53.1;59.4;61.9;59.6;59.9;62.3;64.7;62.7;60.2;62.7;61.4;61.4;63.1;56.5;57.2;59.6;54.2;54.2;55.0;55.3;54.8;53.6;53.0;52.7;54.4;56.7;56.2;53.8;51.3;49.1;47.1;39.3;30.9;19.7;44° 01' 07.54 N;12° 12' 09.70 E;13;1
14:51:24;66.2;72.5;84.5;66.2;72.8;68.0;72.8;;49.6;51.1;51.0;58.9;61.8;60.6;63.9;58.3;63.8;62.5;63.6;62.7;61.4;59.6;62.2;57.3;57.1;59.1;55.3;54.1;55.6;55.5;54.7;53.7;53.0;52.5;54.0;56.0;56.4;53.8;51.3;49.3;46.8;39.2;31.1;20.4;44° 01' 07.54 N;12° 12' 09.70 E;13;1
14:51:25;66.7;73.5;85.9;67.5;73.6;67.0;70.8;;58.1;55.4;51.1;61.1;59.5;64.7;63.5;61.1;67.0;65.1;63.6;62.9;60.8;61.9;62.7;57.1;58.5;58.9;55.6;56.2;56.7;56.1;55.8;54.5;53.9;53.2;54.4;56.1;56.2;53.9;51.3;49.0;46.4;39.1;31.2;20.5;44° 01' 07.54 N;12° 12' 09.70 E;13;1
14:51:26;70.5;74.4;89.2;71.5;74.6;68.5;71.9;;49.0;55.4;50.5;60.1;57.1;61.7;59.9;62.0;64.9;65.6;61.3;61.1;60.4;60.9;63.9;57.9;59.9;61.3;60.4;60.2;63.5;61.1;59.8;58.5;58.8;56.8;57.7;58.4;58.9;57.7;55.2;53.0;50.6;45.7;40.6;32.6;44° 01' 07.54 N;12° 12' 09.70 E;13;1
14:51:27;70.4;74.5;88.9;67.8;73.9;70.2;73.9;;49.0;53.3;56.4;58.2;63.3;61.4;60.4;62.1;64.8;64.2;64.2;62.1;61.7;61.2;63.6;59.4;61.4;60.6;60.2;59.8;61.1;60.1;58.9;57.4;56.5;57.3;58.6;59.1;60.6;60.5;54.3;53.3;52.2;49.0;47.0;39.9;44° 01' 07.54 N;12° 12' 09.70 E;13;1
14:51:28;67.2;73.5;85.1;68.6;73.4;69.0;72.7;;48.3;48.4;53.7;63.8;65.6;62.3;65.8;61.2;66.4;61.9;63.2;61.0;62.7;61.9;63.1;58.6;58.5;59.7;57.4;56.0;56.9;56.9;55.6;54.4;54.7;53.5;54.9;56.4;56.9;54.8;52.7;51.6;49.4;43.1;36.1;25.9;44° 01' 07.54 N;12° 12' 09.70 E;13;1
14:51:29;67.4;73.6;86.1;67.2;73.2;68.2;70.9;;54.3;49.6;57.7;60.0;66.2;60.8;66.0;61.2;64.3;65.3;62.4;63.2;61.8;59.9;63.5;57.9;59.6;60.0;57.1;56.7;56.4;56.0;56.1;55.0;54.3;53.9;55.9;57.2;57.3;54.8;52.7;51.1;48.8;42.8;36.1;28.1;44° 01' 07.54 N;12° 12' 09.70 E;13;1
14:51:30;66.6;73.1;85.0;66.5;73.4;67.4;69.4;;55.0;52.3;55.8;59.4;65.9;63.0;66.1;60.6;64.1;64.6;63.0;62.4;61.5;61.2;60.6;57.4;58.0;60.1;56.3;55.2;56.5;55.8;56.1;54.0;53.3;52.8;54.7;56.0;56.4;53.9;51.4;49.3;47.3;39.1;31.7;21.3;44° 01' 07.54 N;12° 12' 09.70 E;13;1
14:51:31;66.4;73.5;86.1;66.2;73.1;66.8;68.2;;55.9;54.1;55.4;59.0;65.5;61.1;66.4;61.2;64.2;63.9;61.7;65.0;62.2;62.5;64.3;57.2;57.9;58.7;57.3;54.5;54.8;54.1;54.8;53.9;53.3;52.8;54.5;56.3;56.5;54.1;51.7;49.3;48.0;39.1;31.1;19.9;44° 01' 07.54 N;12° 12' 09.70 E;13;1
14:51:32;66.4;72.9;85.2;66.8;74.1;66.5;67.4;;47.5;55.9;54.6;56.5;62.2;60.3;64.5;61.5;64.6;62.2;63.8;62.8;60.8;60.7;62.6;58.1;58.4;58.6;56.9;55.1;56.0;55.5;55.5;54.1;53.1;52.4;54.6;55.7;56.4;53.9;51.3;49.2;47.5;39.0;31.3;20.4;44° 01' 07.63 N;12° 12' 09.63 E;12;1
14:51:33;67.3;73.2;84.5;66.9;73.4;66.8;67.9;;54.4;44.3;48.2;58.9;63.5;56.4;62.0;61.2;64.6;62.2;65.2;64.5;61.1;61.9;61.8;57.0;58.7;58.8;57.3;55.8;56.9;57.2;56.1;54.8;54.0;53.4;55.4;56.8;56.8;55.1;53.2;51.2;48.8;41.3;34.5;25.0;44° 01' 07.63 N;12° 12' 09.63 E;12;1
14:51:34;67.9;73.6;87.5;70.2;74.4;67.1;68.2;;53.2;49.4;51.3;56.4;64.9;58.4;59.9;60.4;64.2;65.5;61.2;63.4;61.5;61.6;64.0;59.9;59.6;59.6;58.9;58.5;58.4;57.9;58.5;55.8;54.2;54.1;55.8;56.4;56.5;54.1;51.7;49.6;47.2;40.3;34.1;26.0;44° 01' 07.63 N;12° 12' 09.63 E;12;1
14:51:35;69.7;74.1;87.3;69.2;73.6;68.7;72.4;;53.5;54.7;54.3;53.7;61.5;60.0;59.9;61.7;66.2;63.4;61.0;63.2;62.2;60.9;62.7;57.8;60.5;61.3;60.5;61.1;62.0;61.9;60.6;57.9;56.8;55.1;56.5;57.6;56.9;54.4;52.2;50.2;48.8;41.6;35.6;27.9;44° 01' 07.63 N;12° 12' 09.63 E;12;1
14:51:36;67.6;73.5;86.2;66.7;74.2;68.6;71.0;;59.0;53.1;55.2;61.0;64.0;58.2;60.1;60.2;62.8;62.3;63.5;61.9;61.4;60.5;63.0;59.1;60.3;60.9;59.5;59.2;58.4;59.0;58.2;56.2;54.3;52.5;53.9;55.3;55.6;53.5;50.9;48.7;46.7;38.6;30.6;19.6;44° 01' 07.63 N;12° 12' 09.63 E;12;1
14:51:37;66.3;73.1;84.8;66.1;73.4;67.5;69.4;;54.4;54.9;51.0;61.6;66.7;60.6;63.9;62.5;64.3;63.5;64.5;62.1;62.0;60.7;63.9;58.2;58.3;58.9;57.7;56.3;56.4;55.6;56.0;54.1;53.1;52.3;53.8;55.4;55.7;53.4;51.0;48.7;46.4;38.5;30.7;19.6;44° 01' 07.63 N;12° 12' 09.63 E;12;1
14:51:38;65.9;72.7;83.7;66.0;73.2;66.6;68.1;;51.2;53.5;51.6;54.3;61.2;61.3;65.2;59.5;64.1;62.7;63.5;62.9;59.9;62.0;62.8;58.1;56.7;57.7;56.6;53.7;54.5;54.7;55.2;53.2;53.1;52.2;53.9;55.5;55.9;53.6;51.3;49.1;47.0;39.0;31.3;20.7;44° 01' 07.63 N;12° 12' 09.63 E;12;1
14:51:39;66.0;72.7;84.8;66.0;72.2;66.2;67.2;;53.6;53.2;54.6;60.6;61.2;61.4;62.3;61.8;64.5;64.3;62.6;63.8;61.3;61.5;61.1;57.1;58.5;58.6;55.9;54.1;55.3;55.4;55.0;53.3;52.9;52.5;53.8;55.8;55.8;53.3;51.2;48.8;46.4;38.6;30.8;20.1;44° 01' 07.63 N;12° 12' 09.63 E;12;1
14:51:40;68.1;73.2;85.0;68.2;73.2;66.7;68.7;;51.1;52.8;54.6;59.1;60.9;60.9;65.3;60.3;65.2;63.4;62.9;62.5;60.6;61.0;61.5;59.3;58.2;58.1;56.8;55.2;55.6;56.1;56.2;54.5;55.6;55.7;56.6;58.6;58.5;56.3;54.2;52.0;49.4;44.1;37.5;27.8;44° 01' 07.63 N;12° 12' 09.63 E;12;1
14:51:41;66.9;73.1;84.6;66.2;73.6;67.4;69.5;;51.7;48.2;48.1;61.0;62.8;59.6;64.5;58.5;61.9;62.3;64.6;62.6;61.8;61.9;63.8;57.4;58.3;59.6;56.3;53.9;56.4;56.2;56.1;54.5;54.0;53.7;55.4;56.2;56.4;54.1;52.1;49.5;47.5;39.8;32.6;22.9;44° 01' 07.63 N;12° 12' 09.63 E;12;1
14:51:42;67.5;73.2;86.5;67.1;72.8;67.2;70.8;;58.7;50.7;53.3;61.8;61.7;58.7;63.8;62.1;62.5;62.9;63.0;63.2;61.8;60.8;64.0;58.5;58.3;59.7;58.6;60.0;57.8;58.5;57.5;56.6;54.4;52.9;53.9;55.5;55.6;53.4;51.2;49.0;46.3;39.0;31.1;20.1;44° 01' 07.68 N;12° 12' 09.60 E;11;1
14:51:43;69.9;74.2;87.8;68.2;73.7;68.7;71.7;;47.9;52.2;56.0;61.2;62.6;63.9;63.0;60.5;64.2;61.9;63.8;61.8;61.9;60.7;64.5;58.3;60.4;61.0;59.0;59.6;59.5;59.8;59.2;56.9;55.9;55.9;57.1;59.5;59.9;58.5;56.6;54.2;51.3;46.3;40.2;30.4;44° 01' 07.68 N;12° 12' 09.60 E;11;1
14:51:44;68.3;73.9;85.8;68.0;74.0;68.8;70.9;;45.1;47.1;52.2;57.1;57.6;57.2;64.0;60.7;64.4;64.8;63.8;62.7;61.7;61.3;62.1;58.3;59.9;61.4;58.9;59.6;60.3;59.7;59.9;56.4;54.8;53.3;54.3;55.5;55.7;53.4;51.1;49.0;46.5;39.0;31.2;20.0;44° 01' 07.68 N;12° 12' 09.60 E;11;1
14:51:45;66.1;73.0;85.9;66.0;72.5;67.8;69.5;;52.9;50.4;50.3;58.8;61.3;60.6;60.4;62.9;66.7;63.7;64.0;61.4;61.5;60.6;63.4;56.8;57.8;58.8;56.3;55.5;55.9;55.0;55.0;53.5;53.2;52.5;53.9;55.3;56.0;53.6;51.1;48.8;46.6;38.9;30.9;19.6;44° 01' 07.68 N;12° 12' 09.60 E;11;1
14:51:46;65.9;72.4;85.0;66.3;72.6;66.6;68.1;;53.9;55.8;55.2;60.2;63.9;57.0;63.3;60.5;63.5;62.9;62.4;63.0;61.1;59.1;63.6;58.0;57.7;57.9;56.3;53.8;54.6;54.2;54.3;53.0;53.3;52.7;53.9;55.5;56.0;53.7;51.0;48.8;46.8;38.9;31.0;20.1;44° 01' 07.68 N;12° 12' 09.60 E;11;1
14:51:47;68.7;73.4;85.4;70.4;74.3;67.0;69.0;;51.2;44.5;49.1;61.3;63.3;59.4;63.5;60.2;62.4;61.6;62.9;63.5;62.6;61.7;62.9;58.4;57.6;60.1;58.3;56.8;58.2;57.9;57.5;56.2;56.5;56.6;57.3;58.4;58.1;56.2;53.3;51.8;49.5;43.6;37.7;28.4;44° 01' 07.68 N;12° 12' 09.60 E;11;1
14:51:48;67.2;73.7;87.1;67.1;73.6;68.0;70.5;;53.3;54.3;48.6;61.8;64.9;60.6;63.2;60.6;63.0;63.6;64.9;62.3;63.9;62.9;64.2;58.0;59.3;60.0;56.8;57.2;56.7;57.2;56.1;54.2;54.2;53.4;55.1;56.3;56.6;54.6;52.2;50.3;47.5;40.5;33.3;22.8;44° 01' 07.68 N;12° 12' 09.60 E;11;1
14:51:49;67.8;73.8;86.5;68.6;74.1;67.6;69.2;;51.9;48.7;53.9;57.4;62.8;59.3;62.1;64.6;66.5;61.1;60.6;61.9;61.9;61.3;64.8;59.2;60.6;61.2;59.4;58.3;58.6;58.8;58.1;56.3;54.3;52.8;54.2;56.1;56.3;53.9;51.5;49.1;47.3;39.0;31.1;19.9;44° 01' 07.68 N;12° 12' 09.60 E;11;1
14:51:50;71.3;75.5;91.7;68.5;74.2;69.9;76.2;;49.9;52.6;54.2;60.3;62.1;60.6;60.1;62.7;65.5;63.5;64.2;62.2;62.8;62.3;62.7;62.7;62.6;62.9;60.6;64.0;61.5;65.4;63.2;60.4;58.7;55.8;55.6;56.6;56.4;53.8;51.4;48.9;47.5;39.0;31.1;20.4;44° 01' 07.68 N;12° 12' 09.60 E;11;1
14:51:51;67.8;73.6;85.2;68.2;73.5;69.2;74.7;;46.5;51.4;46.3;53.6;59.7;61.1;64.4;60.6;62.8;62.9;64.0;62.9;62.9;61.2;64.0;58.6;60.0;61.4;58.6;61.3;58.2;58.8;57.7;55.5;53.8;52.8;54.1;55.6;56.2;53.6;51.5;49.2;47.3;39.0;31.0;19.7;44° 01' 07.68 N;12° 12' 09.60 E;11;1
14:51:52;66.5;73.6;85.1;66.5;73.4;68.1;72.5;;53.3;54.2;51.4;57.2;63.5;60.0;64.1;62.8;66.6;61.7;63.6;63.2;62.5;60.9;64.0;56.9;57.8;59.8;56.7;57.4;56.3;55.8;55.8;54.2;52.9;52.5;54.1;55.5;55.9;53.9;51.4;49.0;47.4;39.1;30.9;20.1;44° 01' 07.71 N;12° 12' 09.69 E;10;1
14:51:53;66.0;72.6;83.2;66.0;73.1;67.0;70.5;;50.5;52.3;56.7;62.8;64.4;60.0;61.4;60.9;63.5;62.0;62.4;63.5;61.9;59.9;64.3;58.3;57.7;57.7;55.2;53.0;54.2;54.8;54.5;53.6;53.3;52.5;54.3;56.1;56.0;53.8;51.5;49.1;47.0;39.1;30.4;19.5;44° 01' 07.71 N;12° 12' 09.69 E;10;1
14:51:54;66.5;73.1;84.8;66.6;72.8;66.5;68.9;;50.8;57.3;55.8;59.9;62.6;58.9;62.4;61.8;65.0;61.8;63.5;63.8;61.7;62.8;63.4;57.8;58.7;59.2;56.6;54.9;56.0;55.7;55.7;54.2;53.6;53.2;54.4;56.0;56.0;53.7;51.4;49.2;46.9;39.1;31.3;20.9;44° 01' 07.71 N;12° 12' 09.69 E;10;1
14:51:55;66.8;73.1;85.7;67.9;73.8;66.5;67.9;;49.6;52.4;52.0;55.6;67.0;60.9;64.4;60.7;64.4;60.9;63.3;62.9;62.5;60.7;63.3;57.6;58.5;58.9;57.0;56.4;57.6;56.5;56.2;54.6;53.7;53.2;54.4;55.6;55.8;53.4;51.5;49.1;46.6;38.8;31.1;20.5;44° 01' 07.71 N;12° 12' 09.69 E;10;1
14:51:56;66.8;73.4;85.0;66.1;73.1;66.9;68.3;;51.8;52.0;45.9;53.4;64.3;60.9;62.8;61.0;66.6;62.5;63.4;61.2;62.9;61.3;63.7;59.4;59.5;60.5;57.3;57.3;57.7;56.9;55.5;54.5;53.6;52.6;54.1;55.6;56.0;53.8;51.2;48.8;46.7;38.9;31.3;20.7;44° 01' 07.71 N;12° 12' 09.69 E;10;1
14:51:57;66.6;73.5;84.6;66.7;73.9;66.7;67.5;;54.0;54.1;47.3;61.5;60.4;55.3;62.4;59.9;64.9;66.1;62.7;62.7;61.8;61.0;63.7;57.9;60.4;59.5;57.3;55.5;56.8;56.5;55.5;54.3;53.1;53.1;53.9;55.7;56.0;53.8;51.2;49.0;46.6;38.8;30.7;20.0;44° 01' 07.71 N;12° 12' 09.69 E;10;1
14:51:58;67.0;73.4;85.8;67.0;72.6;66.8;67.4;;52.1;57.0;55.7;58.8;59.9;60.9;64.6;62.7;64.8;65.0;63.7;63.0;61.2;61.3;63.7;58.1;59.3;59.9;57.4;57.0;59.1;57.8;56.5;54.8;53.3;52.1;54.0;55.6;55.5;53.3;51.0;48.8;45.8;38.6;30.4;19.3;44° 01' 07.71 N;12° 12' 09.69 E;10;1
14:51:59;67.3;73.2;85.5;67.4;73.4;67.0;67.8;;50.8;48.0;52.8;56.3;64.1;59.8;63.0;59.2;63.8;61.1;61.2;62.4;60.5;62.1;63.4;60.1;60.4;60.1;58.1;57.4;59.5;58.7;56.5;55.4;54.0;52.5;53.9;55.7;55.6;53.4;50.6;48.6;46.7;38.2;30.1;19.1;44° 01' 07.71 N;12° 12' 09.69 E;10;1
14:52:00;66.8;74.2;85.5;66.5;73.3;67.1;67.9;;51.1;52.9;54.7;63.3;67.1;63.6;64.3;63.4;69.0;62.5;62.5;63.5;64.1;60.9;64.3;57.6;59.4;58.8;57.1;57.3;58.3;57.6;56.2;54.6;53.3;52.2;53.7;55.4;55.5;53.3;50.8;48.7;46.5;38.5;30.3;19.2;44° 01' 07.71 N;12° 12' 09.69 E;10;1
14:52:01;71.8;75.7;90.7;75.5;78.2;68.0;71.7;;50.3;55.6;53.9;63.3;65.3;60.6;62.2;63.3;66.3;63.3;64.3;63.7;61.9;63.4;63.2;59.3;60.9;61.2;60.1;63.5;63.5;64.7;61.5;62.2;60.2;59.6;58.1;57.9;56.9;54.5;51.6;49.3;46.5;39.7;32.2;22.4;44° 01' 07.71 N;12° 12' 09.69 E;10;1
14:52:02;69.1;74.2;89.4;66.0;73.9;70.9;75.4;;57.7;51.0;58.2;60.3;63.1;58.4;61.9;63.2;67.5;63.2;59.7;62.4;62.2;61.0;61.6;59.5;60.3;61.2;58.7;62.7;61.4;61.7;58.7;57.2;57.3;55.5;55.2;55.6;56.0;53.6;51.1;49.0;46.2;38.6;30.7;19.4;44° 01' 07.68 N;12° 12' 09.82 E;11;1
14:52:03;67.7;74.2;88.1;68.0;74.4;69.0;73.1;;53.8;53.8;57.0;63.3;63.7;62.6;62.3;62.6;67.9;64.4;62.5;63.5;61.8;61.5;65.1;59.8;58.5;60.9;57.9;58.0;58.5;58.1;56.1;56.6;55.7;55.1;54.7;55.8;55.8;53.3;51.1;49.0;46.2;39.0;30.9;20.2;44° 01' 07.68 N;12° 12' 09.82 E;11;1
14:52:04;89.7;90.0;108.1;92.9;93.1;82.4;90.9;;53.4;54.0;50.7;58.5;60.8;58.4;64.2;62.3;62.3;63.7;62.7;65.0;65.7;64.3;68.4;67.0;73.7;74.4;72.0;83.3;78.5;79.5;79.1;78.4;79.9;79.8;80.8;77.0;74.3;68.6;65.6;62.0;57.0;48.0;41.5;34.4;44° 01' 07.68 N;12° 12' 09.82 E;11;1
14:52:05;81.0;82.3;99.5;71.2;75.5;87.4;94.8;;55.3;50.9;51.9;60.4;62.1;58.1;64.2;60.3;65.8;65.2;61.0;63.7;63.2;64.3;67.0;64.8;68.4;70.5;68.0;72.9;73.7;73.6;71.5;70.6;70.5;70.6;70.7;66.3;62.6;56.3;52.2;49.4;46.6;39.1;31.0;20.3;44° 01' 07.68 N;12° 12' 09.82 E;11;1
14:52:06;67.2;73.7;86.5;66.8;73.4;83.4;91.9;;54.5;55.5;53.6;60.3;61.9;61.9;63.1;59.3;61.2;65.2;62.7;65.3;62.6;61.4;62.5;59.6;59.6;60.1;58.5;57.9;59.1;57.5;55.8;54.3;53.9;52.8;54.5;55.9;56.0;53.6;50.9;48.8;46.3;38.9;30.6;20.3;44° 01' 07.68 N;12° 12' 09.82 E;11;1
14:52:07;66.5;73.1;85.3;66.0;72.0;79.2;89.1;;51.2;51.1;56.5;60.1;62.6;57.4;63.7;62.7;65.4;63.4;62.9;63.5;62.2;60.1;63.4;59.0;59.3;59.4;57.1;56.4;57.2;56.2;55.4;54.0;53.2;52.3;54.3;55.5;55.9;53.5;50.5;48.4;46.4;38.6;30.4;20.1;44° 01' 07.68 N;12° 12' 09.82 E;11;1
14:52:08;67.1;72.6;85.5;70.5;74.3;75.2;86.2;;53.4;54.1;54.7;54.6;60.3;57.6;63.4;61.8;62.4;61.5;63.2;62.2;62.5;60.4;61.6;57.6;57.7;58.5;56.8;56.7;56.3;56.5;55.5;54.1;54.5;55.0;55.4;57.0;56.3;54.0;51.0;48.9;47.3;39.0;30.9;20.7;44° 01' 07.68 N;12° 12' 09.82 E;11;1
14:52:09;80.2;81.2;95.5;71.1;75.3;78.2;84.2;;56.3;54.4;50.0;57.3;62.7;58.6;58.6;60.6;65.8;63.0;62.3;63.7;62.7;61.3;65.2;61.6;60.7;62.7;62.2;73.5;72.3;73.1;70.0;70.5;70.3;68.8;67.2;65.9;62.8;58.8;57.8;53.3;52.1;46.2;38.6;29.4;44° 01' 07.68 N;12° 12' 09.82 E;11;1
14:52:10;69.7;74.7;86.3;71.3;75.4;76.1;81.9;;52.7;53.2;52.6;57.2;64.1;61.9;65.3;62.7;63.8;64.8;63.2;63.4;62.8;62.1;63.7;58.4;59.9;61.0;59.2;60.8;61.3;61.5;59.6;59.4;58.3;56.7;56.7;57.2;56.7;54.2;51.3;48.8;47.2;38.8;30.6;20.2;44° 01' 07.68 N;12° 12' 09.82 E;11;1
14:52:11;68.2;73.6;86.6;66.4;72.3;73.2;79.2;;49.8;46.6;51.9;59.6;65.8;59.9;64.7;60.0;63.8;60.2;64.3;64.4;62.4;60.5;62.2;59.2;59.6;61.4;59.4;59.2;59.6;59.5;58.1;56.8;55.4;54.9;54.6;56.0;56.0;53.6;50.8;48.6;46.6;38.3;30.0;18.8;44° 01' 07.68 N;12° 12' 09.82 E;11;1
14:52:12;67.3;73.3;85.8;67.0;73.9;70.4;76.6;;50.8;52.0;51.3;57.4;62.7;59.0;62.8;62.1;64.0;63.6;62.8;62.4;62.0;61.7;61.6;58.2;59.5;59.0;58.4;57.5;58.6;58.1;57.7;55.4;54.1;52.6;54.2;55.9;56.0;53.5;50.6;48.4;46.5;38.1;30.0;19.2;44° 01' 07.49 N;12° 12' 10.15 E;8;1
14:52:13;66.0;73.0;84.5;65.8;73.5;68.4;74.1;;55.3;55.2;56.1;56.2;61.6;61.8;60.4;61.5;66.0;63.1;63.0;63.5;60.5;61.8;63.7;58.2;57.7;58.2;56.7;54.5;55.4;54.8;54.4;53.5;52.9;52.5;54.1;55.9;56.0;53.2;50.3;48.7;46.2;38.3;30.0;19.2;44° 01' 07.49 N;12° 12' 10.15 E;8;1
14:52:14;89.6;89.7;106.9;88.9;89.3;84.5;91.8;;48.5;51.3;53.9;58.3;61.2;58.9;61.7;63.2;66.7;63.5;64.6;63.8;66.0;63.7;67.5;68.3;71.3;71.8;72.2;79.5;80.6;80.9;78.7;78.5;80.2;80.1;80.4;77.0;72.8;68.4;66.2;62.8;57.9;48.6;41.9;32.4;44° 01' 07.49 N;12° 12' 10.15 E;8;1
14:52:15;78.1;79.7;97.5;69.4;74.0;86.4;92.8;;51.8;57.5;52.5;53.9;60.1;63.0;59.0;60.6;63.7;64.0;62.4;63.4;63.8;62.5;64.0;63.3;65.3;66.0;65.5;69.4;72.2;71.1;69.5;67.4;67.5;66.8;66.5;62.1;58.7;53.9;50.7;48.6;46.3;38.2;30.1;19.5;44° 01' 07.49 N;12° 12' 10.15 E;8;1
14:52:16;67.3;73.7;86.3;67.2;72.8;82.2;89.9;;54.1;49.7;54.6;56.5;62.6;58.5;62.9;60.8;65.9;63.1;61.3;63.2;62.9;62.2;64.7;58.0;59.1;60.7;58.2;59.2;59.6;58.0;56.7;54.7;53.8;52.6;54.3;55.5;55.6;53.4;50.4;48.3;46.0;38.1;30.1;19.7;44° 01' 07.49 N;12° 12' 10.15 E;8;1
14:52:17;68.6;73.9;85.2;68.6;73.8;78.2;87.0;;53.2;48.4;54.6;61.8;63.3;60.9;62.7;60.9;65.5;62.1;62.6;62.8;61.8;61.8;62.3;59.4;59.6;61.1;60.6;60.2;61.4;60.9;59.3;57.3;55.2;53.0;54.1;55.4;55.3;53.2;50.4;48.1;45.7;37.8;30.0;18.7;44° 01' 07.49 N;12° 12' 10.15 E;8;1
14:52:18;67.0;73.4;84.6;65.8;73.6;74.5;84.2;;55.9;49.6;56.4;55.9;64.5;58.0;58.4;60.8;65.9;61.1;61.7;61.7;63.0;62.5;63.7;57.9;58.8;59.9;58.4;56.8;58.8;58.7;57.1;54.8;53.4;52.1;53.4;55.3;55.5;53.3;50.4;48.2;46.6;38.0;30.0;18.7;44° 01' 07.49 N;12° 12' 10.15 E;8;1
14:52:19;66.0;73.8;85.4;66.7;74.1;71.1;81.4;;50.7;46.7;53.1;57.8;63.4;64.5;63.9;63.2;67.3;66.0;64.5;62.3;61.6;62.2;63.2;58.4;57.9;58.0;58.0;55.0;55.8;55.0;54.9;53.6;52.7;52.0;53.7;55.8;55.6;53.5;50.4;48.5;46.0;37.8;30.2;18.8;44° 01' 07.49 N;12° 12' 10.15 E;8;1
14:52:20;66.6;73.2;84.8;66.8;73.2;68.8;78.6;;50.3;51.9;57.0;56.7;61.9;58.3;62.1;61.2;66.9;60.9;62.2;63.9;63.3;61.6;63.5;57.9;58.9;59.3;57.6;56.7;58.0;56.8;56.3;54.7;52.9;52.1;53.7;55.1;55.5;53.2;50.3;48.1;45.5;37.8;30.0;18.9;44° 01' 07.49 N;12° 12' 10.15 E;8;1
14:52:21;66.2;73.3;85.5;65.9;73.2;67.4;75.9;;46.6;51.7;55.0;52.4;64.8;59.3;59.4;59.8;65.9;63.6;63.0;65.2;61.5;60.5;62.8;58.4;58.3;58.7;58.3;55.8;55.3;56.3;55.0;53.6;53.1;52.4;53.7;55.2;55.5;53.4;50.4;48.3;45.7;38.0;30.2;19.0;44° 01' 07.49 N;12° 12' 10.15 E;8;1
14:52:22;70.9;74.4;87.5;69.6;73.6;68.6;74.5;;54.1;51.9;56.5;61.0;61.1;58.0;64.0;64.7;63.4;61.9;62.9;62.2;62.3;60.2;63.1;60.3;59.0;61.0;58.2;63.2;60.0;60.8;59.1;59.7;61.2;60.4;59.8;59.0;57.8;55.0;52.2;49.3;46.9;40.5;33.3;23.5;44° 01' 07.37 N;12° 12' 10.30 E;12;1
14:52:23;76.6;78.2;91.7;73.2;75.6;73.8;79.0;;54.8;49.5;49.2;60.9;63.4;57.2;64.6;63.0;66.0;64.3;64.3;61.6;60.1;60.6;64.4;60.2;61.0;62.6;61.0;68.7;64.9;70.1;66.5;66.4;66.5;65.4;64.4;64.3;61.5;58.4;56.5;53.3;51.5;45.3;38.7;29.5;44° 01' 07.37 N;12° 12' 10.30 E;12;1
14:52:24;67.3;73.7;85.2;67.6;72.5;73.5;79.0;;49.4;43.6;56.6;54.8;66.0;56.3;62.6;62.7;66.9;62.9;62.7;64.9;63.6;60.9;62.5;58.5;57.2;59.6;56.0;58.1;56.5;58.1;56.1;55.6;54.8;53.9;55.4;56.5;56.0;54.3;51.3;48.9;46.8;39.2;31.8;21.8;44° 01' 07.37 N;12° 12' 10.30 E;12;1
