FUSION;10741;;Latitude;44° 01' 09.23 N;Longitude;12° 12' 11.06 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:03:24;90.1;88.6;101.7;90.6;89.1;86.2;90.4;;44.9;47.3;42.4;47.7;50.1;56.7;60.4;61.9;62.7;63.9;59.1;57.9;61.3;58.3;59.8;60.9;60.3;61.0;63.1;64.2;64.1;66.5;70.0;74.0;77.0;77.5;80.2;82.5;81.6;81.2;77.8;77.8;78.8;75.2;71.6;66.8;44° 01' 09.09 N;12° 12' 10.15 E;12;1
14:03:25;91.9;90.4;108.1;94.4;92.7;89.6;92.1;;48.4;52.5;46.7;51.3;51.9;55.2;61.1;59.6;62.1;60.2;60.6;57.6;62.3;59.5;60.5;60.6;61.9;61.2;66.0;65.5;65.9;69.7;71.4;77.2;79.0;81.2;82.5;83.4;82.6;83.0;80.1;79.7;79.3;75.3;73.3;67.7;44° 01' 09.09 N;12° 12' 10.15 E;12;1
14:03:26;97.4;95.8;108.3;97.4;95.8;94.5;97.9;;58.3;63.1;50.6;57.3;55.3;55.7;61.7;61.7;67.0;65.2;63.5;60.3;64.1;63.9;67.0;63.8;70.5;71.5;72.7;70.5;71.4;73.4;75.5;78.9;80.6;83.1;87.4;85.9;90.1;89.4;86.9;89.4;88.8;83.1;79.6;73.1;44° 01' 09.09 N;12° 12' 10.15 E;12;1
14:03:27;97.3;95.6;109.1;94.9;93.3;96.7;98.4;;62.7;58.7;49.5;58.4;60.2;59.7;61.3;59.6;67.3;65.8;63.1;58.9;62.6;61.3;65.2;63.3;69.4;68.9;70.1;70.4;69.6;72.6;74.6;78.3;80.7;83.0;87.2;86.0;89.5;89.7;87.0;88.9;88.9;83.9;80.1;72.9;44° 01' 09.09 N;12° 12' 10.15 E;12;1
14:03:28;97.8;96.1;109.4;98.8;97.2;96.8;98.7;;60.9;61.8;51.3;51.1;59.0;59.3;60.0;62.3;66.3;68.2;63.4;60.6;64.4;63.0;67.0;65.0;70.4;70.1;72.4;70.7;73.0;73.3;74.2;78.6;80.8;83.6;88.3;86.8;89.3;90.0;88.5;88.2;89.9;85.7;80.9;74.0;44° 01' 09.09 N;12° 12' 10.15 E;12;1
14:03:29;98.1;96.5;109.2;98.2;96.5;97.8;99.2;;59.2;63.5;56.1;53.6;57.4;62.1;63.5;60.3;64.4;66.4;63.8;62.1;61.3;62.1;65.8;63.4;68.1;67.4;70.2;71.5;72.2;74.0;74.6;79.1;81.6;84.3;89.6;87.2;89.3;90.6;87.9;87.9;89.5;85.7;80.3;74.2;44° 01' 09.09 N;12° 12' 10.15 E;12;1
14:03:30;98.0;96.4;109.9;98.7;97.1;97.9;98.9;;54.7;57.9;53.3;57.6;60.7;63.3;61.8;60.4;63.4;67.8;61.4;58.5;59.3;59.8;63.9;61.7;63.6;64.0;64.8;68.5;68.0;72.8;74.5;80.5;81.6;84.3;88.9;86.7;90.5;89.8;88.5;87.9;89.5;85.0;79.9;74.1;44° 01' 09.09 N;12° 12' 10.15 E;12;1
14:03:31;96.5;94.8;110.2;92.3;90.9;97.9;99.3;;60.4;60.3;57.3;58.6;61.6;61.9;61.8;61.4;62.5;66.0;63.4;58.8;60.7;60.0;64.3;62.3;62.3;63.5;65.4;68.3;67.8;72.2;73.5;79.2;80.3;83.8;86.7;85.7;87.8;89.6;86.1;86.1;87.7;84.0;78.6;72.6;44° 01' 09.13 N;12° 12' 10.16 E;12;1
14:03:32;95.0;93.4;108.6;91.1;89.6;96.4;97.8;;63.6;58.4;54.1;49.5;60.6;58.4;57.4;57.7;61.3;70.6;64.0;55.7;61.7;58.9;61.8;62.3;64.3;62.5;65.7;67.4;67.8;71.9;72.6;78.1;79.9;82.1;86.0;84.6;87.6;85.6;84.5;84.8;85.7;81.7;76.9;71.2;44° 01' 09.13 N;12° 12' 10.16 E;12;1
14:03:33;91.4;90.0;103.5;91.7;90.2;94.4;96.1;;54.7;53.4;49.1;47.0;58.1;57.9;56.6;62.9;62.5;72.0;63.2;60.4;61.9;59.8;62.6;62.4;63.9;61.9;66.1;66.6;67.0;69.6;72.0;76.0;79.2;80.6;82.4;83.8;81.9;80.7;79.6;77.3;78.4;74.0;69.1;64.2;44° 01' 09.13 N;12° 12' 10.16 E;12;1
14:03:34;91.3;90.0;102.2;91.4;90.1;92.8;94.4;;51.9;59.5;46.0;43.5;57.6;56.5;61.1;61.5;62.6;74.2;64.9;59.5;61.3;58.7;61.4;61.0;62.3;62.8;64.8;67.5;66.2;68.8;71.2;76.3;79.6;81.3;83.0;82.4;81.1;81.6;79.3;78.2;78.2;74.3;69.2;64.7;44° 01' 09.13 N;12° 12' 10.16 E;12;1
14:03:35;92.9;91.4;105.7;95.1;93.5;92.2;93.7;;50.0;54.6;50.4;46.1;58.0;57.7;62.1;60.3;63.4;76.1;64.1;58.5;61.9;59.0;63.7;61.8;63.7;63.2;67.0;67.2;68.5;71.7;70.9;74.9;79.8;81.7;83.5;83.4;83.3;83.9;82.9;81.7;83.6;79.2;74.4;68.6;44° 01' 09.13 N;12° 12' 10.16 E;12;1
14:03:36;97.1;95.5;109.2;97.4;95.7;94.9;97.6;;52.8;56.4;45.7;49.5;57.4;56.7;61.7;56.9;61.2;75.0;63.7;60.0;62.4;57.5;62.0;62.1;65.6;64.2;66.3;68.3;68.9;73.0;72.2;76.2;81.4;84.8;85.7;85.9;87.8;89.7;88.1;87.3;90.7;86.9;81.8;73.9;44° 01' 09.13 N;12° 12' 10.16 E;12;1
14:03:37;91.4;90.0;106.4;88.4;87.3;95.0;97.7;;52.3;57.7;44.3;48.7;55.4;59.6;59.1;59.2;62.7;75.5;62.6;59.7;62.2;60.7;64.8;62.1;63.9;63.9;66.1;68.7;67.0;68.8;70.3;75.0;78.2;80.4;82.1;82.8;81.6;82.7;81.0;78.9;78.6;75.8;71.3;66.1;44° 01' 09.13 N;12° 12' 10.16 E;12;1
14:03:38;85.7;84.7;99.0;84.2;83.1;91.9;95.3;;51.3;57.2;44.4;46.2;50.0;55.2;57.8;60.3;63.8;74.0;63.1;58.3;61.1;59.3;62.5;60.3;62.8;59.2;62.7;62.5;63.3;64.4;65.5;70.0;73.6;73.7;75.6;81.0;74.7;72.4;71.2;69.9;68.1;65.8;60.4;54.3;44° 01' 09.13 N;12° 12' 10.16 E;12;1
14:03:39;80.5;81.9;95.0;78.9;82.3;88.4;92.6;;52.1;49.5;44.8;49.1;50.1;55.1;62.1;61.7;64.5;72.3;64.9;60.8;64.1;62.5;64.2;65.4;67.3;72.4;71.1;67.9;67.9;65.9;66.3;65.1;67.4;68.3;70.6;74.6;68.6;64.6;63.1;62.1;58.9;54.5;47.7;40.4;44° 01' 09.13 N;12° 12' 10.16 E;12;1
14:03:40;82.7;82.8;100.7;87.3;86.1;85.0;89.9;;49.1;54.9;43.2;48.3;54.5;62.0;63.8;64.0;67.2;73.9;64.1;63.1;64.5;62.3;66.3;63.6;66.9;72.2;68.0;63.4;66.0;63.9;64.2;63.4;66.2;67.1;72.6;77.2;73.1;71.1;70.2;70.9;68.6;60.6;53.6;49.3;44° 01' 09.13 N;12° 12' 10.16 E;12;1
14:03:41;94.6;92.9;108.1;97.4;95.6;90.0;94.9;;59.8;55.6;48.6;55.5;56.3;61.2;64.0;62.7;64.0;67.3;61.6;59.3;61.4;59.9;64.0;61.9;64.3;65.8;63.6;64.3;68.2;70.0;74.3;76.1;78.8;81.7;82.6;85.5;85.7;83.1;84.6;87.0;89.5;80.4;75.9;70.0;44° 01' 09.09 N;12° 12' 10.16 E;13;1
14:03:42;99.4;97.8;111.0;99.7;98.0;96.6;99.7;;62.0;60.4;54.3;64.0;64.2;66.8;71.5;68.3;73.0;77.7;67.6;64.3;64.8;66.0;67.7;66.0;66.7;66.8;69.2;69.1;71.1;73.4;76.1;80.2;81.2;86.2;88.0;88.4;89.5;89.3;91.5;93.0;94.3;86.8;84.1;75.2;44° 01' 09.09 N;12° 12' 10.16 E;13;1
14:03:43;99.0;97.4;110.5;99.1;97.5;98.5;99.9;;61.9;69.0;64.5;67.1;70.3;68.2;71.0;66.4;66.9;75.3;67.6;62.5;63.7;64.9;68.1;65.4;68.0;67.6;70.6;68.8;71.8;74.4;76.1;80.1;81.3;84.5;88.5;89.0;89.5;89.6;90.7;91.2;93.2;85.7;83.1;73.6;44° 01' 09.09 N;12° 12' 10.16 E;13;1
14:03:44;99.8;98.1;110.8;100.0;98.3;99.1;100.2;;71.2;69.9;61.2;69.2;71.4;71.4;70.9;69.2;73.4;75.2;69.8;65.8;64.8;66.9;70.0;64.9;67.8;68.3;70.1;68.4;70.8;73.4;75.4;80.5;81.5;86.3;89.9;89.9;90.1;90.2;92.5;91.2;92.4;86.9;83.6;74.0;44° 01' 09.09 N;12° 12' 10.16 E;13;1
14:03:45;98.0;96.4;112.2;99.9;98.3;98.9;100.0;;72.2;69.4;62.6;64.7;70.2;73.0;71.4;70.3;71.8;72.6;69.7;66.4;65.7;69.1;67.7;66.2;67.5;68.2;69.1;69.8;72.3;76.2;76.3;79.4;82.0;83.8;88.3;89.8;89.2;87.6;88.9;88.7;88.7;84.1;82.0;73.7;44° 01' 09.09 N;12° 12' 10.16 E;13;1
14:03:46;102.5;100.8;114.5;102.6;100.9;100.5;103.2;;62.5;72.8;60.4;55.1;62.7;63.6;65.5;64.8;66.7;75.5;66.4;66.9;68.5;68.3;67.6;65.7;67.3;65.9;67.9;70.3;74.9;76.6;78.1;83.2;83.2;86.4;93.0;93.3;93.5;94.5;94.2;93.8;92.9;89.7;86.3;78.8;44° 01' 09.09 N;12° 12' 10.16 E;13;1
14:03:47;102.0;100.3;113.4;101.4;99.8;101.8;103.1;;67.5;67.0;54.9;56.7;61.0;62.7;65.6;67.0;64.8;70.4;65.3;65.2;67.0;67.6;66.6;65.8;67.6;67.7;68.5;71.4;76.5;77.3;81.0;85.5;83.9;86.4;92.6;92.2;92.8;94.1;93.7;93.0;92.0;88.5;85.7;78.1;44° 01' 09.09 N;12° 12' 10.16 E;13;1
14:03:48;101.6;99.9;114.9;102.4;100.7;101.6;102.5;;61.3;55.4;58.7;58.2;60.4;62.6;64.1;65.4;65.3;73.1;65.2;64.5;67.8;66.8;67.8;65.2;68.0;67.4;68.8;69.7;76.1;76.7;79.4;83.3;84.1;86.8;90.3;92.2;92.9;93.0;93.9;93.1;92.3;89.7;85.6;77.5;44° 01' 09.09 N;12° 12' 10.16 E;13;1
14:03:49;102.9;101.2;114.8;103.1;101.3;102.1;103.3;;56.6;54.4;57.7;55.0;60.4;64.3;63.8;66.4;63.1;73.5;65.9;66.1;67.0;66.1;68.4;67.1;67.3;67.0;70.1;70.7;76.1;77.6;78.8;82.3;83.9;87.5;89.7;92.2;93.9;94.4;97.3;93.8;94.8;92.7;86.4;78.6;44° 01' 09.09 N;12° 12' 10.16 E;13;1
14:03:50;101.6;99.9;112.8;101.7;100.1;102.2;103.1;;64.7;61.1;54.0;59.8;56.6;52.8;59.7;65.8;65.2;74.2;66.6;66.2;68.0;67.5;69.4;66.8;67.8;66.7;68.6;70.9;76.7;76.6;79.0;81.4;83.2;86.2;90.7;92.3;92.7;92.5;95.0;91.9;92.4;88.5;85.9;77.5;44° 01' 09.09 N;12° 12' 10.16 E;13;1
14:03:51;102.5;100.8;113.5;102.8;101.1;102.1;103.1;;64.6;54.6;58.0;56.3;60.1;63.7;65.2;65.9;65.2;74.7;66.6;67.8;68.3;68.5;68.4;64.9;67.8;66.6;67.8;69.5;75.4;75.4;77.3;80.9;83.4;86.7;93.6;93.1;93.8;92.9;94.8;92.7;94.7;91.3;85.3;77.7;44° 01' 09.11 N;12° 12' 10.17 E;12;1
14:03:52;103.3;101.6;116.0;103.5;101.8;102.7;103.9;;55.0;58.3;57.0;53.9;56.9;64.4;64.3;65.6;67.0;75.0;64.5;64.3;66.4;65.8;66.0;65.1;67.0;65.2;67.2;69.8;75.6;75.4;77.3;81.7;83.7;87.4;95.7;93.6;93.5;93.5;96.0;92.9;94.4;91.2;86.0;78.3;44° 01' 09.11 N;12° 12' 10.17 E;12;1
14:03:53;102.5;100.8;113.5;101.6;99.9;102.9;103.7;;53.3;62.8;56.1;56.8;59.3;60.3;59.1;62.8;64.9;71.9;65.3;64.5;67.5;66.5;65.9;66.6;67.3;66.3;67.1;69.6;74.7;74.4;76.5;82.3;83.7;86.9;94.6;93.5;92.9;92.9;94.7;91.8;92.7;88.3;85.1;77.4;44° 01' 09.11 N;12° 12' 10.17 E;12;1
14:03:54;99.5;97.8;114.4;99.6;97.9;101.7;102.7;;57.1;58.3;58.2;56.5;61.5;64.6;62.0;63.5;67.4;70.7;64.7;64.3;69.6;65.7;67.8;63.8;66.9;66.1;66.8;69.6;73.4;74.9;77.2;80.5;83.1;84.5;88.5;90.8;90.8;91.3;89.9;90.6;90.6;86.3;81.9;75.0;44° 01' 09.11 N;12° 12' 10.17 E;12;1
14:03:55;98.8;97.1;111.4;98.8;97.2;100.2;101.3;;56.9;63.2;62.2;65.0;64.2;69.7;63.3;66.2;66.6;73.5;66.0;64.1;67.8;66.8;67.5;65.5;67.3;66.3;67.0;69.6;74.0;75.6;77.3;80.8;82.4;84.1;87.5;91.2;89.7;89.9;88.7;89.5;90.3;86.8;81.7;75.2;44° 01' 09.11 N;12° 12' 10.17 E;12;1
14:03:56;98.7;97.1;112.2;100.5;98.8;99.1;100.2;;64.5;65.8;59.9;62.9;64.4;65.2;66.1;68.1;69.1;72.2;63.5;62.5;65.5;65.6;64.2;62.8;66.5;66.1;66.9;67.4;73.9;77.5;76.8;80.1;82.1;84.2;87.7;91.8;89.8;88.6;89.4;88.6;89.0;87.3;82.7;75.9;44° 01' 09.11 N;12° 12' 10.17 E;12;1
14:03:57;101.9;100.2;113.3;100.2;98.5;100.5;102.7;;64.7;62.8;62.5;61.2;61.5;67.2;66.3;66.8;66.9;68.8;63.3;61.3;62.3;60.5;62.6;61.9;65.9;65.9;67.8;69.0;75.1;75.8;76.9;82.6;83.1;88.3;91.3;92.8;94.2;93.6;93.5;90.7;92.0;89.7;83.2;76.5;44° 01' 09.11 N;12° 12' 10.17 E;12;1
14:03:58;93.8;92.3;106.5;93.1;91.6;99.5;101.7;;64.5;60.5;64.5;61.7;58.6;64.6;65.0;63.5;62.1;67.8;62.9;59.9;63.1;56.5;61.6;60.3;63.9;61.9;64.4;65.3;68.2;72.6;72.9;77.6;79.6;81.9;85.0;87.4;84.1;82.6;82.2;80.3;80.5;76.8;74.1;68.0;44° 01' 09.11 N;12° 12' 10.17 E;12;1
14:03:59;93.1;91.6;111.0;95.3;93.8;96.5;99.3;;57.9;59.1;58.5;62.0;56.2;62.0;60.3;63.4;64.1;62.9;62.4;60.5;62.8;57.8;60.3;61.5;66.3;65.3;66.0;66.3;69.7;72.4;73.5;76.4;79.5;81.9;83.7;86.1;83.4;83.7;82.0;78.9;79.9;76.5;70.4;65.4;44° 01' 09.11 N;12° 12' 10.17 E;12;1
14:04:00;98.5;96.9;113.8;100.0;98.3;96.5;99.6;;57.9;61.2;54.4;57.3;57.9;59.8;60.3;64.0;66.7;68.0;63.4;60.0;64.2;62.4;66.3;63.5;69.0;70.0;70.4;70.5;74.6;76.3;76.0;79.4;84.1;85.1;87.6;89.3;91.3;88.9;88.1;87.4;89.4;87.9;84.4;76.9;44° 01' 09.11 N;12° 12' 10.17 E;12;1
14:04:01;100.1;98.4;115.6;101.2;99.5;98.8;101.0;;58.7;56.2;56.7;50.3;55.0;58.1;62.5;62.1;65.6;62.7;59.5;57.6;62.5;57.3;62.8;61.9;66.0;64.7;66.9;70.1;75.6;77.2;76.4;79.7;84.0;85.4;88.7;91.0;94.0;90.7;89.4;89.4;89.5;88.1;84.1;77.6;44° 01' 09.14 N;12° 12' 10.16 E;14;1
14:04:02;98.5;96.8;114.5;93.3;91.8;99.6;102.5;;57.3;53.4;55.1;54.6;52.5;58.5;62.4;61.0;64.5;63.3;58.3;58.2;61.9;57.5;61.0;60.4;64.5;64.6;65.8;68.8;74.3;76.6;77.2;80.1;83.3;85.7;87.5;90.1;90.8;89.2;87.9;88.0;88.1;86.3;82.0;75.5;44° 01' 09.14 N;12° 12' 10.16 E;14;1
14:04:03;95.9;94.3;108.8;97.3;95.6;97.4;100.6;;53.1;54.9;50.3;50.8;54.0;56.8;62.1;63.4;65.4;61.2;60.7;57.1;61.1;56.8;58.5;60.6;63.9;63.5;65.1;66.8;71.1;74.7;75.6;78.7;82.0;84.7;85.4;85.7;87.2;87.8;86.6;85.2;84.7;81.9;75.6;68.7;44° 01' 09.14 N;12° 12' 10.16 E;14;1
14:04:04;96.6;95.0;108.9;93.5;92.1;97.2;99.2;;51.1;52.9;52.7;53.5;52.3;57.0;56.4;62.1;65.3;61.5;58.5;58.6;62.2;56.2;60.2;59.7;65.4;63.7;66.4;68.2;73.0;75.3;77.2;80.8;83.3;85.6;86.3;85.8;87.9;88.3;87.7;85.0;84.6;83.1;75.4;68.5;44° 01' 09.14 N;12° 12' 10.16 E;14;1
14:04:05;95.8;94.2;113.0;99.0;97.4;95.9;98.0;;54.7;45.4;54.6;53.8;56.4;58.0;58.2;60.9;66.3;59.6;59.3;57.0;61.6;55.5;58.0;57.8;63.1;62.3;67.6;67.4;71.5;73.8;75.7;78.7;82.1;84.0;86.2;87.8;86.5;86.3;84.8;85.3;83.9;82.1;77.0;71.4;44° 01' 09.14 N;12° 12' 10.16 E;14;1
14:04:06;97.9;96.3;115.7;89.4;88.0;97.8;102.6;;55.3;48.0;50.2;52.8;55.6;58.2;61.8;60.6;64.1;62.6;57.3;58.1;62.4;55.8;58.2;59.4;63.9;63.0;67.0;68.4;73.6;75.1;75.9;78.7;82.6;84.8;86.6;89.7;90.4;88.7;86.6;88.8;86.4;86.4;80.4;74.9;44° 01' 09.14 N;12° 12' 10.16 E;14;1
14:04:07;84.3;83.1;98.5;81.6;80.6;94.8;100.4;;55.2;48.4;51.2;52.0;54.2;57.9;61.2;60.8;62.6;61.0;58.1;58.1;61.3;56.1;57.2;59.2;63.2;60.9;61.0;61.5;61.9;66.0;66.5;68.4;72.0;74.0;73.7;78.9;74.2;71.3;68.5;67.7;66.1;61.7;57.6;51.9;44° 01' 09.14 N;12° 12' 10.16 E;14;1
14:04:08;77.1;77.0;90.8;73.8;75.0;90.7;97.6;;43.7;52.6;51.3;47.9;52.1;58.1;62.3;61.9;64.3;60.1;56.6;57.4;61.2;55.0;58.1;59.5;63.0;62.2;58.9;58.9;59.2;59.3;61.6;62.7;64.2;65.2;67.7;72.0;65.3;62.3;61.5;58.8;57.4;53.4;47.1;39.0;44° 01' 09.14 N;12° 12' 10.16 E;14;1
14:04:09;71.7;73.7;86.3;71.2;73.6;86.5;94.7;;48.8;50.1;50.2;55.8;52.7;57.9;59.5;59.8;63.2;61.3;59.1;57.5;61.4;54.0;59.0;59.0;64.0;61.3;60.5;58.6;57.6;58.0;57.1;58.0;58.8;60.3;60.3;65.9;59.7;56.3;55.2;52.5;48.7;44.1;38.9;32.5;44° 01' 09.14 N;12° 12' 10.16 E;14;1
14:04:10;69.7;72.6;84.3;69.7;73.1;82.4;91.8;;45.6;45.0;47.5;47.6;52.5;55.2;55.0;60.6;61.8;60.6;59.6;57.7;60.6;55.8;57.7;59.4;62.5;60.4;60.3;58.8;57.1;57.6;56.3;56.4;54.5;55.7;56.9;64.0;58.9;52.4;50.8;48.9;44.6;38.9;33.1;27.8;44° 01' 09.14 N;12° 12' 10.16 E;14;1
14:04:11;69.5;72.9;85.8;67.6;72.3;78.4;89.0;;49.0;47.2;48.6;48.5;51.9;56.9;62.8;61.9;65.0;61.6;59.4;57.4;60.4;55.0;57.7;59.6;63.3;59.2;59.4;57.4;56.1;57.0;56.6;55.2;54.5;54.7;55.7;65.1;56.6;50.7;50.3;48.2;45.3;39.7;36.6;32.3;44° 01' 09.12 N;12° 12' 10.12 E;14;1
14:04:12;69.3;72.8;87.0;69.4;73.2;74.8;86.2;;51.4;48.5;47.5;48.8;53.7;55.5;64.0;59.2;62.7;59.9;56.6;56.8;60.1;55.6;59.1;60.3;63.6;59.1;60.6;58.9;60.2;58.4;57.0;57.6;57.4;55.9;56.1;61.0;56.2;55.0;53.9;53.5;51.7;47.4;43.4;36.0;44° 01' 09.12 N;12° 12' 10.12 E;14;1
14:04:13;67.7;72.0;85.1;70.6;73.1;71.9;83.3;;47.7;41.3;44.4;49.5;54.9;56.6;59.8;59.3;62.7;60.2;58.9;56.9;61.5;55.2;57.1;60.2;62.3;59.4;60.2;58.3;58.6;56.3;55.7;58.3;57.6;54.4;53.6;56.2;55.8;52.0;48.2;47.3;44.4;43.1;39.0;32.4;44° 01' 09.12 N;12° 12' 10.12 E;14;1
14:04:14;81.4;80.3;98.9;86.4;85.0;74.4;82.9;;43.2;51.4;47.5;51.0;55.7;54.6;55.0;61.6;64.0;61.9;59.8;58.2;60.8;55.9;58.1;61.8;63.1;61.8;60.9;59.1;59.7;60.4;59.8;63.2;64.3;65.6;68.4;75.9;73.5;70.3;68.9;70.4;70.1;65.5;56.8;51.3;44° 01' 09.12 N;12° 12' 10.12 E;14;1
14:04:15;86.8;85.9;100.6;87.8;86.9;84.0;87.8;;51.8;52.1;50.8;61.3;56.8;60.9;64.0;64.7;67.7;67.4;62.5;64.5;64.4;66.9;67.9;64.7;65.8;67.7;67.5;64.6;65.2;67.5;68.7;72.0;74.2;75.4;76.4;78.0;77.5;78.3;75.8;74.4;74.5;71.2;65.0;59.4;44° 01' 09.12 N;12° 12' 10.12 E;14;1
14:04:16;93.1;91.7;106.1;92.4;91.2;89.6;93.7;;62.3;60.7;58.7;64.1;64.3;69.6;71.8;67.4;69.3;69.4;66.5;66.3;65.8;69.0;70.2;65.6;67.9;67.8;70.6;68.3;70.6;72.6;74.5;77.5;77.7;78.9;80.3;82.1;83.8;85.1;85.4;84.9;84.4;81.0;74.3;67.8;44° 01' 09.12 N;12° 12' 10.12 E;14;1
14:04:17;91.6;90.3;106.0;93.6;92.1;91.3;94.4;;60.9;70.0;60.2;67.6;57.3;65.4;65.9;65.3;70.4;73.8;64.3;64.2;67.8;68.0;69.3;64.5;67.2;65.0;66.2;70.7;67.5;69.9;71.9;76.6;76.4;77.5;79.5;80.9;82.2;84.1;83.7;82.1;83.1;79.7;73.1;66.5;44° 01' 09.12 N;12° 12' 10.12 E;14;1
14:04:18;92.1;90.7;106.2;87.1;86.4;92.5;94.5;;55.8;64.6;57.4;59.2;58.2;61.7;66.8;64.7;67.2;68.1;64.0;63.0;67.0;68.7;69.4;65.3;67.8;65.2;66.9;67.3;70.1;71.8;73.3;77.1;76.8;78.7;80.8;81.5;82.8;85.0;83.7;81.7;82.0;78.3;72.1;65.4;44° 01' 09.12 N;12° 12' 10.12 E;14;1
14:04:19;91.6;90.3;105.1;93.1;91.7;91.3;93.1;;53.0;61.8;62.1;60.5;61.4;62.4;66.9;67.8;69.0;73.3;65.4;65.9;66.2;67.6;68.7;65.5;68.1;67.2;68.2;67.0;68.9;70.9;73.3;77.5;76.8;77.4;80.1;81.3;82.0;84.0;83.5;82.0;81.8;78.1;71.6;64.7;44° 01' 09.12 N;12° 12' 10.12 E;14;1
14:04:20;93.3;92.0;107.2;90.0;89.0;92.6;95.0;;55.3;62.1;58.9;67.0;68.4;67.5;71.0;65.8;68.8;72.7;65.5;66.8;67.1;66.6;68.7;66.4;70.5;69.6;70.1;67.5;69.5;72.8;75.1;77.2;78.8;78.9;81.4;83.4;84.2;85.4;85.1;83.8;84.8;81.0;74.8;67.7;44° 01' 09.12 N;12° 12' 10.12 E;14;1
14:04:21;86.9;86.0;99.5;86.5;85.5;91.3;94.5;;63.3;65.2;60.8;68.2;64.0;64.7;68.6;68.0;68.8;73.2;62.7;64.2;65.2;64.2;67.2;65.7;66.7;64.3;65.2;63.7;64.4;67.2;69.0;72.1;74.4;76.8;77.0;78.5;77.8;77.5;75.0;73.6;73.4;70.5;63.1;57.3;44° 01' 09.10 N;12° 12' 10.16 E;14;1
14:04:22;90.1;88.6;105.5;92.4;90.7;89.5;92.9;;61.3;62.9;55.4;61.4;65.0;66.6;66.4;64.4;66.4;69.1;62.7;60.3;62.6;58.9;61.6;62.2;63.0;61.2;63.2;62.4;64.1;68.0;69.4;73.4;74.7;76.3;78.5;80.2;80.0;82.4;82.2;80.3;83.0;78.6;71.9;65.0;44° 01' 09.10 N;12° 12' 10.16 E;14;1
14:04:23;90.8;89.2;105.3;87.4;86.0;91.0;93.4;;65.0;56.1;58.2;64.2;59.5;59.8;65.1;61.2;64.8;65.3;58.9;58.1;61.2;56.6;61.4;60.0;61.7;60.7;62.5;61.6;64.9;69.4;69.7;73.3;75.4;77.0;78.0;80.4;80.9;83.1;83.5;81.6;83.6;79.8;73.7;65.5;44° 01' 09.10 N;12° 12' 10.16 E;14;1
14:04:24;86.2;85.2;98.0;86.5;85.8;89.2;91.9;;64.0;56.8;58.7;58.3;58.8;60.6;61.2;61.4;63.2;64.5;59.4;57.9;62.6;59.7;62.2;61.1;64.7;70.2;68.5;64.8;66.3;68.0;69.7;72.1;76.4;76.1;76.2;78.1;76.0;75.4;72.4;70.4;67.9;63.6;57.7;51.7;44° 01' 09.10 N;12° 12' 10.16 E;14;1
14:04:25;85.4;84.3;98.1;84.6;83.5;87.4;90.0;;59.5;51.5;55.5;52.6;57.2;58.1;60.4;61.7;62.7;63.1;60.9;56.8;62.1;60.9;60.1;60.6;65.3;66.3;66.8;63.0;65.7;65.7;68.4;70.9;77.2;72.8;74.0;78.8;74.5;74.4;72.3;69.9;66.2;61.3;52.7;43.4;44° 01' 09.10 N;12° 12' 10.16 E;14;1
14:04:26;87.5;86.1;99.7;89.0;87.6;86.6;89.1;;53.0;56.9;53.2;50.6;52.8;56.6;59.8;60.4;62.4;65.5;58.6;56.3;60.4;56.6;56.9;59.4;62.4;60.1;61.7;60.6;62.3;64.5;70.1;72.2;77.6;74.7;75.7;80.6;78.2;77.5;75.0;75.4;72.9;69.1;59.8;54.7;44° 01' 09.10 N;12° 12' 10.16 E;14;1
14:04:27;91.3;89.8;103.8;93.4;91.8;88.6;91.7;;48.5;53.6;51.5;55.3;53.8;57.9;64.4;60.8;61.9;60.3;57.1;56.6;59.4;58.1;60.1;60.6;61.7;60.9;62.2;62.6;65.1;70.1;72.9;75.7;78.8;80.5;82.0;81.0;81.1;83.7;81.0;78.8;78.9;75.5;69.5;61.7;44° 01' 09.10 N;12° 12' 10.16 E;14;1
14:04:28;92.5;91.0;106.4;95.1;93.6;90.8;94.4;;51.2;44.0;52.5;50.2;55.5;59.1;64.9;58.7;60.6;61.8;58.7;58.3;61.5;59.0;60.9;62.8;65.3;68.8;65.6;64.6;67.1;71.7;74.0;78.1;81.4;81.1;82.6;83.1;82.2;83.5;81.7;81.5;81.8;78.5;70.7;62.9;44° 01' 09.10 N;12° 12' 10.16 E;14;1
