FUSION;10741;;Latitude;44° 01' 12.47 N;Longitude;12° 12' 07.39 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:53:47;82.8;82.7;96.6;85.0;84.6;83.1;85.0;;46.8;52.6;58.0;55.8;54.7;58.6;66.0;59.5;70.2;60.4;60.5;65.6;58.8;70.6;61.2;62.6;67.7;63.1;61.0;65.9;64.4;65.2;71.2;76.5;72.0;68.9;73.8;69.9;72.5;68.4;67.5;66.5;66.1;63.9;61.2;55.5;44° 01' 12.60 N;12° 12' 07.86 E;9;1
09:53:48;84.6;84.1;96.8;84.7;84.2;83.8;86.0;;47.4;52.2;57.0;51.5;55.8;57.2;65.8;60.2;67.7;59.8;60.3;63.6;60.7;72.3;59.0;61.5;68.8;64.0;59.6;62.0;63.2;63.7;70.2;77.7;73.4;69.3;76.1;72.0;75.6;71.1;71.7;69.8;70.2;67.8;64.7;59.2;44° 01' 12.60 N;12° 12' 07.86 E;9;1
09:53:49;81.9;82.0;96.4;79.8;81.0;83.7;85.4;;47.2;50.9;56.1;58.5;59.6;59.6;65.8;60.8;69.8;62.8;60.5;65.4;59.4;71.9;59.7;60.5;67.6;64.0;60.9;61.4;62.1;63.3;67.0;73.5;74.5;68.2;72.4;71.3;71.3;67.6;67.2;65.8;64.9;63.5;60.7;54.6;44° 01' 12.60 N;12° 12' 07.86 E;9;1
09:53:50;84.6;84.1;99.6;85.3;84.5;83.5;86.1;;45.7;54.0;53.3;59.9;58.0;60.2;66.0;62.9;68.0;63.9;60.9;64.4;58.9;72.0;61.9;60.8;67.8;63.5;60.4;61.8;64.0;63.7;69.4;78.6;73.4;69.2;76.2;71.4;75.6;70.4;70.0;68.7;68.4;66.0;63.3;57.4;44° 01' 12.60 N;12° 12' 07.86 E;9;1
09:53:51;84.6;84.1;99.4;82.0;81.8;84.5;87.5;;45.4;47.6;55.9;63.6;61.4;61.2;68.0;62.4;69.3;62.4;61.0;65.7;62.0;70.3;61.6;61.8;67.5;63.9;60.1;61.6;62.7;63.5;69.8;78.5;73.9;69.6;76.6;72.4;75.0;70.0;69.3;67.8;66.8;64.9;62.0;56.0;44° 01' 12.60 N;12° 12' 07.86 E;9;1
09:53:52;83.2;83.0;98.2;85.8;85.1;83.4;86.5;;46.9;45.3;52.7;53.9;59.2;59.2;67.6;61.1;69.6;63.7;60.5;64.2;60.6;70.7;61.0;62.1;67.8;63.7;60.4;61.0;62.5;63.8;69.3;77.5;71.6;67.9;75.0;69.3;73.7;68.4;67.6;66.7;66.1;63.8;61.3;54.9;44° 01' 12.60 N;12° 12' 07.86 E;9;1
09:53:53;83.8;83.8;97.6;83.4;83.5;83.9;86.5;;44.2;43.1;48.4;54.9;61.1;60.4;64.4;58.9;65.8;66.5;61.0;68.8;71.6;70.6;63.0;62.8;67.9;64.0;61.5;61.0;61.9;63.5;69.5;77.3;72.6;69.0;75.7;71.7;74.8;69.6;68.6;67.3;67.0;65.2;62.4;56.5;44° 01' 12.60 N;12° 12' 07.86 E;9;1
09:53:54;76.8;79.8;95.0;69.8;77.9;82.5;85.0;;43.5;49.4;48.6;56.3;56.7;59.7;64.3;60.0;63.8;67.1;62.1;68.5;74.4;65.1;59.6;62.8;67.4;63.6;63.1;61.5;61.3;61.1;63.3;70.0;68.0;62.7;67.4;64.1;66.0;61.0;58.9;58.1;56.4;55.2;53.3;46.7;44° 01' 12.60 N;12° 12' 07.86 E;9;1
09:53:55;70.1;78.1;87.9;70.9;78.1;78.7;82.3;;46.1;52.2;54.6;58.6;60.9;60.2;66.3;62.8;63.6;65.9;58.5;69.0;74.5;64.3;59.1;60.4;65.8;61.8;61.9;60.2;59.2;59.2;58.4;64.9;56.9;56.4;56.5;54.4;53.6;49.6;47.2;45.3;42.2;38.8;35.3;27.0;44° 01' 12.56 N;12° 12' 07.87 E;12;1
09:53:56;70.5;77.8;88.3;72.0;77.9;75.3;79.6;;49.5;46.8;53.8;56.7;64.2;57.5;63.5;61.9;62.3;65.1;57.5;68.6;74.4;63.0;59.7;60.5;65.9;61.5;61.0;60.1;61.2;60.9;59.6;63.4;58.6;57.8;57.9;56.0;54.8;51.2;48.2;46.3;42.8;38.8;35.3;27.0;44° 01' 12.56 N;12° 12' 07.87 E;12;1
09:53:57;70.9;78.3;90.2;68.9;77.4;73.3;77.4;;49.2;54.5;58.1;61.2;53.4;60.0;66.5;62.2;64.0;65.2;61.6;68.8;74.3;65.6;63.0;62.1;66.6;61.6;61.3;61.3;62.3;60.8;60.1;63.9;57.7;58.5;58.0;56.6;55.2;51.0;48.7;47.0;43.4;39.2;35.5;27.7;44° 01' 12.56 N;12° 12' 07.87 E;12;1
09:53:58;69.8;77.7;88.2;68.9;77.3;71.5;75.1;;52.3;49.4;53.8;59.3;55.8;61.6;65.1;59.8;62.5;65.5;58.6;68.4;74.4;62.7;58.5;61.4;65.9;60.6;60.3;60.6;60.5;59.8;58.6;63.6;57.2;56.4;55.7;54.3;53.3;50.0;47.4;46.2;43.0;39.0;35.8;27.5;44° 01' 12.56 N;12° 12' 07.87 E;12;1
09:53:59;69.9;78.2;88.6;69.6;78.0;70.4;73.2;;44.7;47.6;54.5;59.7;54.1;57.1;66.5;64.1;64.6;66.6;61.5;68.8;74.7;64.2;59.5;61.0;65.2;59.8;61.3;60.7;60.5;60.0;58.2;63.8;57.4;56.6;56.2;54.8;54.3;50.3;47.7;45.7;43.1;39.0;35.7;27.6;44° 01' 12.56 N;12° 12' 07.87 E;12;1
09:54:00;69.8;78.3;87.9;70.4;78.5;70.0;71.9;;42.8;45.6;54.9;59.6;58.1;59.0;64.8;60.5;65.8;66.8;59.7;69.7;74.9;63.0;58.7;60.9;65.8;59.5;61.2;60.6;59.7;60.9;59.4;62.5;57.6;56.4;56.2;54.2;53.3;50.3;47.3;45.5;42.7;39.0;35.6;27.4;44° 01' 12.56 N;12° 12' 07.87 E;12;1
09:54:01;70.1;78.3;91.5;70.4;78.1;70.0;71.5;;38.0;47.9;55.7;61.5;57.9;58.8;62.3;56.4;63.7;67.7;56.4;69.2;75.0;63.2;61.4;63.8;65.3;61.1;63.3;61.9;60.3;62.4;58.9;60.6;57.9;57.3;56.8;55.4;53.9;50.8;47.7;45.4;41.6;38.5;35.3;27.3;44° 01' 12.56 N;12° 12' 07.87 E;12;1
09:54:02;72.7;78.6;92.7;70.9;78.3;71.6;76.8;;41.8;56.7;58.0;60.0;58.6;58.5;66.3;60.4;63.6;68.4;57.4;69.0;74.7;62.4;60.1;59.6;65.2;61.1;62.7;62.8;60.8;63.0;60.7;66.0;60.9;59.8;60.2;59.8;58.8;58.5;55.1;53.1;50.1;43.0;36.8;28.3;44° 01' 12.56 N;12° 12' 07.87 E;12;1
09:54:03;69.5;76.5;90.2;68.1;75.4;71.1;75.5;;41.2;59.4;59.7;58.7;55.0;58.7;67.0;65.5;67.0;69.8;61.5;66.2;68.5;67.1;61.1;61.4;63.3;58.8;58.5;59.6;59.7;60.1;57.7;59.6;57.7;56.9;60.0;57.7;54.9;52.6;48.6;45.9;42.4;38.6;35.3;27.3;44° 01' 12.56 N;12° 12' 07.87 E;12;1
09:54:04;81.7;81.4;108.2;80.9;80.9;76.8;88.4;;44.3;59.3;60.7;60.3;59.4;58.7;69.5;67.5;63.4;67.6;65.7;66.1;66.1;66.0;63.4;62.9;64.7;62.7;63.6;61.9;61.2;60.2;61.5;63.0;66.2;68.2;71.8;74.7;72.0;74.4;71.0;63.8;61.6;58.1;53.4;45.0;44° 01' 12.56 N;12° 12' 07.87 E;12;1
09:54:05;85.7;84.8;111.1;84.0;83.4;83.5;94.0;;47.4;58.2;60.7;58.4;60.7;60.1;65.7;62.3;63.2;71.4;68.9;65.8;64.7;65.4;64.0;62.5;67.8;65.3;65.7;63.9;62.6;61.7;61.2;63.8;68.9;75.8;76.2;79.5;75.6;75.6;75.3;71.2;66.9;60.4;59.1;50.9;44° 01' 12.44 N;12° 12' 07.95 E;11;1
09:54:06;84.5;83.6;111.3;82.3;81.7;84.4;93.5;;54.1;58.8;62.2;63.1;58.5;57.6;66.9;61.0;61.7;72.1;66.1;62.8;65.8;61.8;59.2;61.9;64.2;62.8;63.0;64.4;64.0;61.9;62.4;65.2;67.7;74.1;71.7;74.3;75.5;78.6;74.2;73.3;67.0;65.6;62.1;56.8;44° 01' 12.44 N;12° 12' 07.95 E;11;1
09:54:07;80.3;81.2;108.4;71.4;77.5;83.5;91.6;;48.2;58.1;62.1;55.3;56.1;56.5;66.0;56.4;59.4;77.2;64.2;63.1;65.8;61.0;62.7;59.1;62.4;60.7;61.7;62.2;61.0;61.2;60.3;60.5;67.3;66.4;63.5;70.8;69.6;75.0;71.5;69.7;65.7;59.3;53.4;46.2;44° 01' 12.44 N;12° 12' 07.95 E;11;1
09:54:08;80.1;80.5;106.5;74.1;76.3;81.3;89.8;;57.5;54.1;61.2;58.4;62.4;61.4;66.5;61.4;64.8;71.2;60.6;65.9;65.3;65.7;62.7;61.0;63.5;63.5;65.5;63.9;63.5;63.3;62.6;64.8;72.9;72.0;66.8;67.7;71.0;69.0;66.4;61.3;58.8;51.3;45.3;36.3;44° 01' 12.44 N;12° 12' 07.95 E;11;1
09:54:09;67.4;73.6;86.2;66.6;73.9;78.9;88.1;;52.8;59.5;61.2;60.8;61.9;63.5;66.8;63.5;64.5;65.3;60.9;63.9;59.8;60.5;58.8;59.9;59.9;60.1;57.6;59.4;59.2;59.8;58.1;57.0;56.6;53.8;53.5;52.3;51.7;49.9;46.3;45.1;42.4;38.7;35.6;27.6;44° 01' 12.44 N;12° 12' 07.95 E;11;1
09:54:10;67.2;75.9;87.8;67.3;75.6;75.0;85.3;;56.4;61.3;61.6;55.6;59.5;57.3;68.7;62.6;64.3;73.7;58.5;62.9;63.8;59.9;61.6;58.5;59.2;59.2;58.1;58.9;59.3;59.1;57.5;56.8;56.7;54.0;53.9;51.4;52.2;48.6;45.6;44.1;42.0;38.3;35.4;27.2;44° 01' 12.44 N;12° 12' 07.95 E;11;1
09:54:11;68.7;74.6;86.4;70.0;74.8;71.9;82.4;;59.6;56.9;62.9;57.1;59.0;61.4;65.5;60.5;62.4;70.5;63.8;60.1;63.6;58.9;60.5;60.4;60.4;59.4;58.3;59.6;59.7;60.7;58.9;58.6;58.9;56.8;55.6;53.5;53.0;50.1;47.0;45.1;42.4;38.7;35.6;27.6;44° 01' 12.44 N;12° 12' 07.95 E;11;1
09:54:12;69.4;74.0;87.3;69.5;73.9;70.4;79.7;;57.2;54.5;62.4;58.5;59.2;58.1;65.7;60.7;65.9;65.4;57.3;64.4;59.8;63.9;59.0;57.6;60.1;59.0;58.9;60.1;60.2;60.7;59.5;58.8;60.2;58.4;57.8;55.3;54.3;51.1;49.1;46.5;43.8;39.2;35.6;27.6;44° 01' 12.44 N;12° 12' 07.95 E;11;1
09:54:13;69.3;74.8;87.4;68.9;74.7;69.8;77.2;;51.9;57.8;62.4;55.9;59.1;62.4;64.3;61.0;68.8;63.9;58.6;68.0;59.1;59.4;59.2;60.6;60.3;61.6;59.5;59.4;60.0;60.5;59.4;58.1;59.2;58.4;57.7;55.4;54.5;51.5;49.3;47.3;43.2;39.0;35.6;27.6;44° 01' 12.44 N;12° 12' 07.95 E;11;1
09:54:14;71.2;74.9;91.8;70.0;74.0;70.3;77.0;;55.0;57.9;62.2;55.4;61.3;64.9;66.1;58.5;64.6;65.8;59.0;67.0;58.9;59.4;58.9;60.0;61.0;61.9;60.9;60.8;61.7;60.1;59.1;59.4;60.5;61.1;58.4;57.6;62.6;55.9;51.7;49.8;45.7;41.0;36.6;28.5;44° 01' 12.44 N;12° 12' 07.95 E;11;1
09:54:15;79.5;79.7;106.6;76.7;77.8;75.5;87.4;;58.8;60.0;63.8;54.1;64.2;59.5;66.9;62.1;67.8;65.2;58.9;66.1;59.6;63.9;64.2;62.5;61.0;64.3;62.3;64.8;65.7;64.9;64.4;64.5;67.6;69.9;68.8;71.5;70.7;66.8;65.6;61.3;60.1;56.2;53.5;45.7;44° 01' 12.32 N;12° 12' 07.98 E;12;1
09:54:16;68.0;74.8;87.4;69.5;75.0;76.3;88.9;;60.8;56.8;64.5;52.6;63.4;63.5;66.3;62.1;65.1;65.1;57.3;69.7;61.0;62.3;58.7;59.9;60.2;60.1;59.2;58.1;59.3;59.6;58.6;58.1;56.6;56.5;55.2;52.3;52.7;50.2;46.5;44.3;42.1;38.4;35.4;27.3;44° 01' 12.32 N;12° 12' 07.98 E;12;1
09:54:17;91.0;89.7;117.8;92.8;91.3;85.3;97.5;;62.1;55.6;62.4;56.5;64.5;69.0;66.1;59.5;66.1;67.6;60.8;66.9;63.8;65.0;61.1;63.6;64.3;63.9;63.4;64.3;68.7;76.9;70.3;71.7;81.1;77.7;80.6;83.5;83.2;81.5;77.2;72.4;69.9;65.6;61.6;51.8;44° 01' 12.32 N;12° 12' 07.98 E;12;1
09:54:18;89.5;88.1;117.8;82.2;81.5;90.0;100.4;;56.8;56.9;62.9;59.1;62.2;63.9;68.3;57.8;64.2;73.0;59.4;62.8;60.6;62.1;61.0;61.0;62.1;61.4;61.1;61.0;63.6;68.3;67.0;68.5;79.3;75.3;78.0;82.0;83.3;79.5;75.5;70.4;68.0;63.4;59.0;53.4;44° 01' 12.32 N;12° 12' 07.98 E;12;1
09:54:19;88.0;86.8;113.8;77.0;77.8;89.3;98.0;;54.6;55.7;62.5;59.1;64.0;62.4;68.7;60.1;62.3;72.1;59.4;64.7;61.5;62.1;59.3;60.8;62.2;62.0;60.7;61.5;63.1;67.4;67.2;67.4;79.1;76.3;76.5;81.9;79.2;75.5;75.7;70.6;69.6;64.3;58.0;49.9;44° 01' 12.32 N;12° 12' 07.98 E;12;1
09:54:20;81.0;80.5;107.0;85.4;84.2;86.0;95.3;;50.9;59.9;64.0;56.3;60.5;63.7;68.5;57.6;62.1;70.6;58.8;61.1;60.3;61.2;60.8;60.3;60.1;59.5;59.7;60.4;60.4;61.5;62.4;62.4;71.2;72.7;70.0;73.4;72.9;67.5;66.6;63.4;62.1;60.5;53.1;47.4;44° 01' 12.32 N;12° 12' 07.98 E;12;1
09:54:21;90.0;88.5;112.4;80.8;80.5;88.2;97.8;;53.9;59.8;65.8;56.0;61.6;62.9;67.1;60.0;65.1;71.9;58.6;63.0;59.3;63.1;60.2;61.2;63.3;61.1;63.2;61.5;63.7;67.1;67.3;70.8;80.0;79.5;78.1;82.7;82.2;78.7;78.1;74.9;73.5;68.7;63.9;54.8;44° 01' 12.32 N;12° 12' 07.98 E;12;1
09:54:22;85.2;84.2;111.7;86.1;85.1;86.9;96.6;;53.3;61.6;65.2;58.2;59.5;61.8;66.4;61.8;65.7;70.1;63.8;64.1;63.1;62.3;61.6;64.0;63.0;63.7;62.1;61.4;62.7;62.1;65.0;65.2;77.9;75.2;71.8;77.2;76.5;71.9;74.2;69.8;66.6;63.6;57.3;49.4;44° 01' 12.32 N;12° 12' 07.98 E;12;1
09:54:23;83.0;82.3;111.6;89.3;88.1;85.4;95.2;;58.4;61.2;63.9;60.0;58.1;61.4;62.8;62.3;64.0;64.5;64.8;63.9;60.6;61.4;60.5;64.6;64.7;63.9;61.1;61.8;61.4;61.5;63.4;64.5;76.8;75.4;69.2;73.1;71.0;71.7;71.0;63.3;59.5;57.5;55.0;44.1;44° 01' 12.32 N;12° 12' 07.98 E;12;1
09:54:24;72.8;76.4;91.7;68.3;74.7;83.7;93.0;;53.4;58.5;65.8;58.8;62.6;64.5;64.5;60.4;69.1;67.2;61.1;66.4;60.4;61.4;59.9;64.3;64.7;65.1;59.7;60.1;60.5;60.1;59.4;57.6;64.7;65.2;60.2;61.3;60.6;58.0;57.9;51.7;49.2;46.0;43.7;34.3;44° 01' 12.32 N;12° 12' 07.98 E;12;1
09:54:25;69.2;75.3;86.4;69.3;75.4;79.5;90.1;;54.8;59.6;65.1;60.8;63.3;65.0;62.7;60.4;64.1;66.1;61.7;64.8;62.9;62.9;60.4;64.6;64.1;64.7;60.2;60.9;61.1;61.2;59.5;58.5;57.6;55.1;55.1;52.8;52.5;50.5;46.6;45.0;42.2;38.8;35.6;27.6;44° 01' 12.29 N;12° 12' 07.92 E;8;1
09:54:26;80.6;80.7;106.2;83.5;83.0;78.1;88.6;;55.5;57.3;62.8;60.0;65.6;64.5;62.3;63.9;73.0;64.9;63.2;64.2;60.9;61.3;61.8;65.2;63.9;62.4;61.8;61.0;62.2;62.0;63.6;63.5;69.8;71.3;69.6;72.9;69.2;70.0;70.2;65.9;64.5;62.0;54.6;48.2;44° 01' 12.29 N;12° 12' 07.92 E;8;1
09:54:27;83.0;82.9;107.9;80.4;80.9;81.3;91.3;;56.8;58.8;62.8;59.9;65.3;66.7;63.4;66.0;70.4;70.2;66.1;67.7;63.4;65.2;61.1;65.9;67.5;66.0;64.0;63.6;64.4;63.9;66.7;66.9;73.4;74.1;72.0;75.1;72.0;71.2;70.0;69.3;68.4;67.9;60.3;53.9;44° 01' 12.29 N;12° 12' 07.92 E;8;1
09:54:28;86.3;86.6;110.2;70.1;75.4;85.5;95.5;;49.6;57.6;63.7;59.4;67.0;64.6;61.4;64.9;65.6;72.3;63.4;64.7;65.1;67.9;64.8;66.9;70.0;74.7;74.6;73.6;77.2;74.5;74.6;72.4;72.8;76.7;73.1;77.4;74.2;74.1;73.3;72.0;70.8;68.6;63.7;57.2;44° 01' 12.29 N;12° 12' 07.92 E;8;1
09:54:29;67.6;74.9;87.7;67.2;73.7;81.7;92.9;;60.0;59.9;60.4;62.7;63.5;61.4;63.8;66.6;66.2;67.3;61.9;62.6;63.9;62.6;63.6;63.5;62.6;61.3;60.2;59.6;60.6;59.1;57.6;55.9;54.8;53.7;53.5;51.4;53.2;49.1;46.2;45.0;42.1;38.7;35.1;27.1;44° 01' 12.29 N;12° 12' 07.92 E;8;1
09:54:30;85.4;84.5;107.1;76.7;78.2;83.0;93.4;;60.2;60.6;61.2;58.5;60.6;61.1;66.8;63.7;63.5;68.3;62.3;62.2;65.1;61.5;62.1;63.1;63.6;66.4;67.3;66.9;68.5;63.7;66.0;68.4;74.3;79.8;71.9;73.9;77.7;72.8;69.4;65.4;62.6;56.3;50.3;42.1;44° 01' 12.29 N;12° 12' 07.92 E;8;1
09:54:31;67.8;77.3;88.6;67.6;80.1;81.7;92.8;;57.6;60.7;56.6;58.7;62.1;64.2;65.4;60.4;66.8;73.4;63.9;62.3;62.9;60.6;62.7;64.4;63.0;64.2;60.3;59.6;60.4;59.1;57.7;56.7;54.8;53.7;53.1;51.2;53.1;49.4;46.7;45.3;42.7;39.1;36.0;28.0;44° 01' 12.29 N;12° 12' 07.92 E;8;1
09:54:32;67.9;78.5;88.3;68.0;78.5;77.7;89.9;;54.1;61.5;62.2;58.4;60.3;61.3;67.4;63.3;66.1;78.1;62.1;62.5;63.1;59.5;62.8;63.3;64.1;62.2;59.1;60.1;60.1;59.0;58.1;56.9;55.3;54.2;53.6;51.8;53.2;50.6;48.0;46.7;44.5;39.6;36.0;27.7;44° 01' 12.29 N;12° 12' 07.92 E;8;1
09:54:33;68.0;78.5;89.2;68.3;79.0;74.1;87.1;;55.3;62.7;60.9;61.4;63.1;61.6;72.0;61.5;65.4;77.1;64.9;61.6;62.1;60.6;63.9;62.8;63.8;61.8;58.3;60.5;60.4;59.0;58.7;56.1;55.3;54.7;54.1;52.5;54.2;49.7;46.7;45.0;42.1;38.1;35.2;27.3;44° 01' 12.29 N;12° 12' 07.92 E;8;1
09:54:34;68.4;79.4;88.9;68.4;78.2;71.4;84.2;;56.8;61.4;61.9;59.2;60.3;58.5;69.6;63.7;67.5;79.0;62.3;60.5;61.9;59.9;61.3;65.9;64.0;64.7;60.8;61.2;59.8;59.1;58.4;56.1;55.8;56.7;53.7;50.9;53.2;48.2;45.1;43.5;40.2;37.7;34.9;26.9;44° 01' 12.29 N;12° 12' 07.92 E;8;1
09:54:35;67.9;78.6;88.7;67.5;79.7;69.6;81.4;;51.7;60.4;58.0;58.2;63.9;59.7;64.9;59.9;66.0;77.4;61.2;61.3;62.6;61.7;62.6;65.7;65.1;64.1;61.0;60.4;58.4;59.3;57.7;55.6;54.5;54.4;53.3;50.3;53.9;48.1;45.1;44.3;40.7;37.8;34.6;26.5;44° 01' 12.26 N;12° 12' 07.78 E;12;1
09:54:36;67.8;77.8;88.5;68.6;77.0;68.5;78.7;;55.4;62.3;57.8;55.6;62.2;61.0;65.8;64.3;63.6;77.3;63.2;61.0;63.8;60.8;62.5;63.5;62.8;62.6;59.0;60.7;58.8;58.1;58.4;56.9;55.2;54.4;54.2;51.5;53.7;50.8;48.3;48.3;47.5;48.8;45.8;37.0;44° 01' 12.26 N;12° 12' 07.78 E;12;1
09:54:37;71.0;77.7;89.1;71.8;79.4;69.3;76.3;;61.0;58.2;58.3;61.3;59.4;61.9;61.4;60.9;62.8;74.9;61.3;62.5;63.2;63.3;63.5;65.4;62.5;64.4;62.5;62.0;60.3;61.2;60.4;58.7;58.2;57.1;57.1;56.3;57.5;57.9;56.1;60.2;60.1;60.5;58.5;49.1;44° 01' 12.26 N;12° 12' 07.78 E;12;1
09:54:38;71.8;76.3;88.6;71.7;75.0;71.0;74.6;;60.6;56.1;56.6;53.3;65.8;61.1;61.8;63.7;64.9;72.5;61.8;61.9;62.5;63.6;61.7;64.1;64.3;63.6;60.5;61.4;60.5;60.5;61.0;59.6;59.0;58.1;58.3;58.2;59.3;59.7;57.4;63.1;62.5;63.3;61.0;51.9;44° 01' 12.26 N;12° 12' 07.78 E;12;1
09:54:39;75.9;77.3;94.5;80.3;80.2;72.4;76.0;;59.8;58.9;55.8;57.1;63.6;59.9;63.0;61.1;68.3;62.4;62.7;63.1;61.1;59.9;60.4;64.3;64.7;64.8;60.5;61.7;61.0;61.7;63.1;64.1;67.3;64.5;64.4;64.8;65.5;63.0;59.7;63.0;62.0;63.0;60.2;52.2;44° 01' 12.26 N;12° 12' 07.78 E;12;1
09:54:40;85.0;84.4;98.4;84.3;83.9;81.5;87.5;;57.9;56.1;53.3;58.5;59.3;60.3;66.2;67.5;65.5;65.2;67.3;62.6;62.6;59.7;61.9;67.0;66.9;66.9;63.1;63.3;61.7;64.3;66.7;73.1;80.5;69.7;71.4;74.8;75.3;71.9;68.1;67.5;65.5;65.3;62.5;54.4;44° 01' 12.26 N;12° 12' 07.78 E;12;1
09:54:41;86.2;85.3;98.5;87.3;86.4;84.2;88.3;;57.8;56.5;54.0;54.5;56.8;61.3;63.3;71.7;66.5;65.3;64.7;65.2;64.8;59.4;60.9;65.1;65.9;65.9;61.1;61.7;61.5;63.4;65.4;71.5;82.0;70.1;71.6;76.2;75.6;73.8;69.8;69.4;67.2;66.7;63.8;55.8;44° 01' 12.26 N;12° 12' 07.78 E;12;1
09:54:42;84.3;83.7;97.7;84.6;84.0;85.2;88.0;;59.9;59.1;57.4;60.9;61.0;58.3;62.2;69.7;67.1;64.4;65.9;62.8;62.8;59.8;60.3;64.3;64.7;65.6;61.0;62.6;62.5;65.3;68.7;75.7;78.0;67.8;73.4;73.4;74.5;72.2;67.7;66.5;64.5;64.8;62.1;53.7;44° 01' 12.26 N;12° 12' 07.78 E;12;1
09:54:43;84.5;84.0;99.1;85.5;84.7;84.7;86.9;;51.8;52.8;59.0;56.6;58.1;57.2;62.7;69.4;67.4;66.0;65.2;62.9;63.4;60.6;63.5;66.1;67.3;67.1;62.9;62.6;61.8;64.5;68.7;77.1;73.3;66.5;76.8;72.9;76.6;71.3;67.7;67.5;65.1;65.6;62.9;54.8;44° 01' 12.26 N;12° 12' 07.78 E;12;1
09:54:44;83.7;83.1;96.2;82.4;82.5;84.4;86.9;;53.5;58.3;53.9;57.7;56.1;58.7;64.7;69.3;63.9;67.3;64.1;62.6;61.4;59.3;61.3;63.5;66.4;66.4;60.5;61.6;60.9;64.5;69.1;74.8;76.2;67.2;74.6;72.7;74.8;70.6;66.5;66.3;64.1;65.6;62.5;54.3;44° 01' 12.26 N;12° 12' 07.78 E;12;1
09:54:45;83.7;83.3;97.8;83.4;83.0;83.8;86.7;;53.3;57.5;55.6;60.1;62.5;55.3;67.6;65.2;68.5;69.0;64.7;64.2;61.9;60.0;62.7;64.7;65.4;67.4;61.4;61.8;61.6;64.5;69.3;75.7;73.9;67.3;76.3;72.2;74.7;69.7;65.3;66.1;64.3;65.5;61.6;53.9;44° 01' 12.26 N;12° 12' 07.70 E;11;1
09:54:46;84.6;83.9;97.3;82.4;82.2;84.2;87.2;;55.3;59.8;57.0;59.2;56.8;61.6;65.1;63.9;66.6;64.8;63.7;62.3;61.6;60.6;61.4;64.8;65.6;65.9;62.1;62.1;61.2;63.2;69.0;77.5;73.6;67.9;76.8;72.7;76.7;70.7;67.0;66.9;64.5;65.8;62.6;54.7;44° 01' 12.26 N;12° 12' 07.70 E;11;1
09:54:47;82.3;82.0;95.8;83.3;82.7;83.5;85.9;;50.9;55.3;52.0;57.0;65.6;61.7;66.5;60.9;65.1;66.5;65.7;63.1;60.9;61.1;62.1;65.3;65.9;65.1;60.4;62.0;63.0;64.7;70.0;75.1;72.2;67.1;74.7;70.3;72.4;66.8;64.1;63.9;62.6;63.5;60.6;52.8;44° 01' 12.26 N;12° 12' 07.70 E;11;1
09:54:48;83.8;83.5;97.5;85.3;84.7;83.2;85.7;;49.4;62.6;53.3;59.3;62.4;60.5;59.9;68.0;68.0;67.9;67.4;63.6;62.7;62.5;63.4;66.2;66.7;68.7;63.2;65.3;65.8;68.6;69.6;75.4;72.7;68.4;75.9;72.1;75.7;68.9;65.6;66.4;64.2;64.9;61.7;53.8;44° 01' 12.26 N;12° 12' 07.70 E;11;1
09:54:49;82.8;82.6;97.9;81.2;81.1;83.6;86.5;;50.2;60.5;55.2;61.4;62.6;64.4;63.8;66.6;69.4;65.4;62.9;64.9;61.3;63.9;61.9;63.9;66.2;66.1;62.8;63.5;64.6;66.9;69.9;74.3;71.6;68.3;75.7;71.1;74.3;68.3;65.3;64.8;63.0;63.8;60.9;53.1;44° 01' 12.26 N;12° 12' 07.70 E;11;1
09:54:50;84.5;84.8;99.7;82.9;83.9;83.6;88.3;;57.4;61.1;56.4;64.7;62.3;60.9;66.0;61.9;65.3;79.1;61.3;63.0;65.8;60.4;62.7;65.3;66.8;65.2;60.4;62.2;63.1;65.3;69.9;78.0;70.5;68.9;78.4;72.0;74.7;68.7;65.5;65.4;63.8;64.5;61.1;53.5;44° 01' 12.26 N;12° 12' 07.70 E;11;1
09:54:51;87.7;87.1;102.0;85.7;84.8;85.9;90.5;;55.4;60.7;62.6;64.5;64.8;64.8;58.8;62.5;67.3;76.9;62.1;63.7;61.0;62.1;65.0;66.3;67.1;66.9;63.3;63.4;65.2;66.2;74.8;80.1;71.1;76.3;81.9;75.1;77.6;73.1;69.5;69.1;66.3;66.6;63.5;55.5;44° 01' 12.26 N;12° 12' 07.70 E;11;1
