FUSION;10741;;Latitude;44° 01' 13.28 N;Longitude;12° 12' 10.89 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:43:04;73.6;78.3;91.3;73.4;78.3;74.2;76.3;;54.6;58.7;65.9;58.1;62.7;65.7;66.8;67.7;68.3;66.1;68.4;69.8;64.2;64.0;62.6;66.0;63.6;62.7;62.8;63.9;65.9;65.3;63.9;62.5;61.8;61.5;62.2;60.6;60.2;58.1;55.0;52.1;48.4;44.2;38.8;30.3;44° 01' 12.73 N;12° 12' 10.60 E;10;1
11:43:05;73.7;78.6;90.7;73.9;78.5;73.9;75.4;;55.1;58.4;63.8;63.5;62.8;69.4;67.9;68.6;67.8;66.7;69.9;67.0;65.5;65.4;64.6;66.8;65.4;66.2;63.9;63.4;64.9;64.2;64.8;62.8;62.0;61.3;61.3;60.1;60.4;58.7;56.1;53.1;49.5;44.8;39.1;30.5;44° 01' 12.73 N;12° 12' 10.60 E;10;1
11:43:06;74.8;79.0;92.1;73.8;78.1;74.3;75.9;;54.4;62.9;62.8;62.2;62.3;66.1;69.1;68.6;69.0;67.7;65.9;69.3;64.2;66.4;62.6;67.5;66.5;63.2;62.7;64.0;68.0;65.4;65.3;64.5;63.5;62.8;62.6;61.6;60.8;59.8;56.8;54.1;49.8;44.9;39.0;30.5;44° 01' 12.73 N;12° 12' 10.60 E;10;1
11:43:07;72.8;77.4;90.0;72.8;77.4;73.9;75.4;;54.2;57.3;60.4;62.1;58.1;67.3;65.6;68.1;67.3;66.0;65.2;68.1;65.1;64.0;62.2;66.4;63.1;62.7;62.4;63.3;63.1;62.6;63.5;62.2;61.4;60.9;61.2;60.9;59.6;58.2;56.4;52.4;47.8;43.3;38.6;30.4;44° 01' 12.83 N;12° 12' 10.62 E;12;1
11:43:08;73.7;78.5;90.4;74.1;78.9;73.5;74.7;;51.8;53.1;57.9;58.6;59.9;66.2;65.3;69.5;71.9;64.3;67.0;69.0;66.4;65.6;63.2;64.5;62.9;62.6;62.1;64.9;62.6;63.0;62.7;61.9;62.5;62.4;63.1;63.2;61.8;60.2;57.1;54.3;49.4;44.8;39.2;30.6;44° 01' 12.83 N;12° 12' 10.62 E;12;1
11:43:09;73.4;78.5;91.0;72.2;76.8;73.7;74.8;;50.4;56.2;60.5;60.7;54.9;59.7;69.6;69.7;71.4;65.1;68.5;71.1;66.2;63.5;61.5;66.3;64.6;62.8;63.0;64.1;63.4;63.7;63.9;62.0;62.3;61.4;61.6;61.2;60.5;59.3;56.9;53.6;49.1;44.5;39.0;30.5;44° 01' 12.83 N;12° 12' 10.62 E;12;1
11:43:10;73.4;77.8;90.3;74.3;78.1;73.2;74.9;;53.0;58.8;59.2;60.6;58.5;65.4;64.4;65.6;68.4;65.3;66.9;69.1;67.2;64.8;61.9;65.7;63.0;61.0;60.9;62.9;64.5;63.3;63.0;62.0;62.5;62.2;63.3;61.4;60.8;59.1;56.4;52.5;48.7;43.9;38.5;30.4;44° 01' 12.83 N;12° 12' 10.62 E;12;1
11:43:11;73.5;77.6;90.2;72.9;77.5;73.7;75.4;;50.7;52.2;60.0;60.4;54.8;62.5;67.7;67.7;68.5;63.8;66.7;68.5;64.2;62.9;61.9;66.5;63.0;62.5;61.5;62.9;63.7;62.1;63.4;63.4;62.7;62.6;63.3;61.5;60.8;57.9;55.2;52.6;48.9;44.6;39.0;30.5;44° 01' 12.83 N;12° 12' 10.62 E;12;1
11:43:12;72.6;78.0;89.4;72.7;78.3;73.2;74.4;;54.4;49.4;57.6;56.8;58.4;63.9;68.8;71.6;69.0;65.8;65.9;70.2;64.7;63.8;62.5;67.2;62.8;62.3;61.6;62.9;62.3;62.5;62.3;62.1;61.4;60.5;62.2;60.5;60.0;58.2;55.9;53.1;49.4;44.6;38.9;30.4;44° 01' 12.83 N;12° 12' 10.62 E;12;1
11:43:13;74.5;78.0;90.7;72.9;76.9;73.7;76.3;;50.6;53.2;57.5;61.2;59.1;64.0;62.9;67.7;65.2;66.2;68.2;68.8;64.2;64.1;61.0;65.5;62.8;62.1;63.3;65.8;65.0;67.7;63.9;64.1;62.6;62.4;63.2;61.4;60.8;58.4;55.4;52.7;48.6;44.2;38.7;30.6;44° 01' 12.83 N;12° 12' 10.62 E;12;1
11:43:14;72.3;76.3;87.9;72.3;76.1;73.4;75.7;;45.3;52.4;58.9;58.5;53.9;62.8;67.2;64.7;66.0;64.3;63.8;66.5;62.0;63.3;62.8;65.5;61.8;61.4;60.8;62.4;62.2;62.1;61.8;61.1;61.1;60.8;62.5;60.2;59.7;58.3;55.4;52.8;49.1;44.4;39.4;30.9;44° 01' 12.83 N;12° 12' 10.62 E;12;1
11:43:15;75.4;78.7;91.6;73.5;77.8;74.3;78.4;;48.0;52.8;57.2;55.6;55.0;60.3;64.1;65.8;67.4;65.3;68.5;66.9;65.8;65.6;62.7;66.1;63.1;61.1;63.9;67.3;67.8;69.5;63.8;63.1;63.2;62.9;64.2;62.1;61.0;58.9;55.8;53.6;50.3;45.0;39.6;30.8;44° 01' 12.83 N;12° 12' 10.62 E;12;1
11:43:16;73.0;77.5;89.7;72.4;77.1;74.0;77.2;;51.2;52.9;58.6;55.5;57.2;66.8;64.2;67.2;69.9;65.5;68.6;65.6;65.2;64.2;61.5;66.3;62.2;61.2;61.0;62.3;64.0;62.3;62.2;61.1;62.1;61.2;63.8;61.6;60.5;58.6;55.2;52.3;48.9;43.4;38.5;30.3;44° 01' 12.83 N;12° 12' 10.62 E;12;1
11:43:17;72.6;77.3;90.5;73.6;78.7;73.1;75.5;;51.1;53.3;57.5;54.9;57.3;63.0;67.5;68.4;68.8;65.8;65.9;67.7;65.2;63.4;60.5;65.7;61.8;58.5;60.4;62.2;63.5;61.4;60.7;61.2;62.1;61.6;63.3;60.6;59.8;57.5;55.1;51.9;48.2;43.3;38.4;30.3;44° 01' 12.95 N;12° 12' 10.58 E;12;1
11:43:18;73.3;77.4;90.5;73.6;77.3;73.1;74.5;;47.4;51.4;54.6;56.6;57.4;62.2;67.3;70.1;70.0;65.5;64.4;67.5;65.3;64.0;61.7;65.4;61.4;60.6;61.9;62.5;64.5;61.8;62.3;61.3;62.6;62.2;64.4;61.5;60.8;58.7;55.2;51.3;47.7;42.8;38.3;30.3;44° 01' 12.95 N;12° 12' 10.58 E;12;1
11:43:19;73.2;77.8;90.1;72.8;78.0;73.3;74.0;;49.5;44.9;57.1;52.5;55.1;66.6;69.0;69.8;70.7;66.4;66.1;67.4;64.7;63.1;62.3;65.5;61.7;60.0;61.3;61.9;63.1;61.6;62.5;61.6;62.8;62.2;64.0;61.4;61.4;58.9;55.7;51.4;47.6;43.1;38.4;30.4;44° 01' 12.95 N;12° 12' 10.58 E;12;1
11:43:20;72.8;77.0;88.5;72.9;77.7;73.0;73.5;;51.5;55.2;57.3;54.1;57.0;61.0;69.0;64.5;67.3;64.1;66.5;69.0;65.1;64.0;61.2;65.5;61.2;59.5;59.7;61.1;61.9;60.5;61.2;60.4;63.0;61.0;64.5;61.1;60.8;58.5;55.4;51.4;48.0;43.3;38.4;30.3;44° 01' 12.95 N;12° 12' 10.58 E;12;1
11:43:21;73.5;78.1;90.3;74.0;78.3;73.0;74.0;;47.0;50.1;54.4;57.4;56.6;63.6;69.2;71.6;70.1;69.8;67.7;65.9;64.8;63.9;60.5;64.9;62.4;59.5;62.7;62.8;62.5;62.8;62.2;61.5;63.7;62.2;65.1;61.4;60.2;58.1;54.2;50.4;47.4;42.6;38.2;30.3;44° 01' 12.95 N;12° 12' 10.58 E;12;1
11:43:22;74.3;78.2;90.0;74.0;77.4;73.7;75.1;;44.7;49.6;57.8;55.9;58.7;63.4;67.4;72.6;68.1;66.8;67.4;66.2;65.8;64.5;62.5;65.0;61.7;61.0;60.2;63.8;66.1;63.3;63.4;62.3;64.0;62.8;65.7;62.1;60.9;58.5;54.2;50.3;47.1;42.6;38.2;30.2;44° 01' 12.95 N;12° 12' 10.58 E;12;1
11:43:23;73.8;78.3;91.4;74.4;79.1;73.8;75.1;;54.5;47.6;58.2;55.9;58.9;64.2;67.0;69.1;70.7;65.2;67.7;68.2;65.8;65.1;61.8;65.7;61.6;60.3;60.4;63.0;65.4;62.1;62.3;61.6;63.2;64.5;64.8;61.7;60.0;57.1;53.4;49.8;46.6;42.6;38.2;30.4;44° 01' 12.95 N;12° 12' 10.58 E;12;1
11:43:24;74.6;78.2;89.2;74.5;78.1;74.2;75.4;;56.4;49.5;55.3;60.0;55.2;65.5;65.5;71.1;71.5;65.7;68.6;65.4;64.8;63.6;62.1;66.0;61.9;59.9;61.2;61.3;62.7;63.2;64.0;61.9;63.8;65.9;65.6;63.0;62.1;59.9;56.2;52.5;48.3;43.1;38.4;30.5;44° 01' 12.95 N;12° 12' 10.58 E;12;1
11:43:25;75.1;78.4;91.6;75.8;79.5;74.5;76.1;;48.3;52.8;58.3;63.1;53.0;62.0;67.8;69.3;68.5;67.3;66.7;68.1;64.7;64.5;61.5;64.9;62.7;63.3;62.6;63.0;64.6;63.6;65.1;64.0;63.7;64.9;65.8;63.4;62.5;61.1;57.1;54.2;49.7;44.1;38.6;30.5;44° 01' 12.95 N;12° 12' 10.58 E;12;1
11:43:26;75.7;79.5;92.0;77.1;79.8;75.0;77.4;;48.1;47.2;62.9;69.2;63.1;67.7;72.7;69.4;70.8;67.8;69.2;69.0;66.9;62.9;62.9;64.5;64.2;62.4;63.3;64.0;65.1;64.5;67.0;64.3;63.8;64.3;65.7;64.1;64.1;62.3;58.4;54.8;50.2;44.9;39.1;30.7;44° 01' 12.95 N;12° 12' 10.58 E;12;1
11:43:27;78.5;80.5;93.8;76.6;79.8;77.2;80.4;;51.1;52.9;60.5;63.4;64.8;66.0;69.5;70.3;66.1;65.3;67.8;69.7;66.7;63.4;64.3;66.6;64.5;64.1;66.0;67.4;68.9;66.2;68.3;66.4;66.9;66.5;67.9;68.2;69.0;64.9;60.4;56.8;50.3;44.8;39.0;30.5;44° 01' 12.93 N;12° 12' 10.61 E;11;1
11:43:28;74.4;79.1;92.1;73.8;78.6;76.5;79.2;;52.8;61.3;65.7;63.2;68.4;66.0;69.2;69.9;70.9;65.9;68.8;69.4;67.9;65.3;62.9;66.5;65.9;62.5;62.5;63.9;66.3;64.1;65.5;61.9;63.3;62.2;63.7;61.5;61.9;60.1;56.6;54.0;49.7;44.7;38.9;30.6;44° 01' 12.93 N;12° 12' 10.61 E;11;1
11:43:29;76.5;81.5;94.9;76.4;80.7;75.8;78.7;;49.9;58.4;67.9;64.5;67.8;67.2;68.9;70.6;68.9;64.6;69.3;69.7;72.2;69.6;70.1;67.4;69.5;69.0;70.3;67.5;68.7;67.2;65.9;65.3;63.9;62.4;64.7;62.5;63.0;60.8;57.4;54.7;49.9;45.0;38.9;30.6;44° 01' 12.93 N;12° 12' 10.61 E;11;1
11:43:30;73.5;78.3;90.9;72.5;77.6;75.5;78.3;;58.0;58.0;61.2;55.3;62.1;65.5;65.6;67.0;67.4;66.1;66.4;68.1;67.8;64.2;63.8;65.1;70.4;63.5;62.5;63.5;64.8;63.3;61.5;61.1;61.3;61.1;63.2;61.0;62.3;60.4;56.1;53.4;48.9;44.2;38.8;30.6;44° 01' 12.93 N;12° 12' 10.61 E;11;1
11:43:31;72.7;77.7;89.3;72.6;77.2;74.1;76.5;;59.2;56.4;59.4;59.2;61.3;63.2;68.7;69.3;67.1;64.4;68.9;69.5;64.2;65.3;62.7;64.5;62.6;62.1;63.4;62.6;63.2;61.6;61.5;60.3;61.3;60.5;62.5;60.9;61.9;59.6;56.5;53.5;49.5;44.2;38.7;30.4;44° 01' 12.93 N;12° 12' 10.61 E;11;1
11:43:32;73.3;77.7;89.4;73.1;77.7;73.4;75.1;;57.0;55.2;62.6;63.4;63.1;64.3;68.8;66.8;67.1;67.6;65.8;67.8;66.1;65.1;62.2;65.8;62.6;60.5;61.8;65.0;62.5;62.0;62.1;61.1;61.7;61.4;63.3;61.2;62.6;60.8;56.8;54.1;50.3;44.9;38.9;30.5;44° 01' 12.93 N;12° 12' 10.61 E;11;1
11:43:33;73.5;77.9;89.9;72.9;78.0;73.5;74.7;;55.9;52.7;62.3;55.6;57.7;63.2;65.4;69.2;68.9;66.0;68.6;68.1;66.8;64.0;61.4;66.1;62.4;60.3;60.7;62.3;63.3;62.9;63.7;61.3;61.9;61.8;63.8;61.6;62.6;60.5;56.6;52.9;49.5;44.0;38.5;30.4;44° 01' 12.93 N;12° 12' 10.61 E;11;1
11:43:34;73.2;77.7;90.5;73.0;77.5;73.3;74.2;;57.3;52.2;58.7;58.5;59.1;64.0;65.5;72.9;66.1;64.6;67.3;68.8;66.3;63.8;62.9;64.3;61.9;60.7;61.3;61.6;62.4;62.5;61.9;61.8;61.9;61.1;63.9;61.0;63.0;59.5;56.6;53.0;49.5;43.9;38.6;30.4;44° 01' 12.93 N;12° 12' 10.61 E;11;1
11:43:35;74.6;78.3;90.0;74.1;77.6;73.8;75.3;;54.6;54.2;60.1;58.2;57.3;63.1;69.3;71.4;67.9;65.3;65.9;67.8;66.2;65.1;61.0;66.3;63.2;61.8;62.8;63.3;64.7;64.7;63.5;63.8;63.1;62.4;64.6;62.2;63.8;62.1;58.0;54.3;51.0;45.3;38.9;30.5;44° 01' 12.93 N;12° 12' 10.61 E;11;1
11:43:36;73.1;78.1;89.5;72.8;78.1;73.9;75.2;;52.0;57.6;63.5;53.7;58.4;63.2;68.7;72.0;69.1;65.5;66.7;67.9;66.0;64.1;62.0;65.8;62.7;62.7;62.1;63.3;63.1;62.9;62.1;60.9;62.1;61.1;64.1;60.9;61.3;58.9;54.6;50.4;47.3;42.9;38.1;30.2;44° 01' 12.93 N;12° 12' 10.61 E;11;1
11:43:37;72.6;77.9;90.2;72.8;77.7;73.2;74.3;;48.9;58.0;59.6;56.3;57.9;64.7;68.2;67.2;69.9;63.9;69.4;68.6;66.1;65.4;62.7;65.2;62.6;64.3;61.8;62.3;62.6;62.9;61.8;60.5;61.5;60.4;62.1;60.1;61.3;59.5;56.2;54.2;49.0;44.2;38.7;30.5;44° 01' 12.89 N;12° 12' 10.56 E;12;1
11:43:38;73.2;77.3;89.4;73.4;77.4;73.0;73.7;;49.1;57.6;62.1;56.7;56.3;60.9;68.6;66.9;67.6;64.5;66.8;68.6;63.3;64.3;62.1;65.5;61.4;63.4;62.2;63.5;61.9;62.6;61.8;60.8;61.3;61.0;63.5;61.6;62.8;60.5;56.8;53.1;48.7;43.9;38.6;30.4;44° 01' 12.89 N;12° 12' 10.56 E;12;1
11:43:39;73.1;77.8;89.0;73.1;77.7;73.2;74.3;;47.6;55.5;64.6;52.9;53.9;62.8;63.8;72.2;66.3;64.9;66.5;68.3;65.0;63.7;61.7;66.2;62.6;62.7;62.5;63.2;62.9;63.0;61.6;60.3;61.5;61.1;64.5;60.8;61.6;59.4;54.7;50.9;47.2;42.9;38.0;30.2;44° 01' 12.89 N;12° 12' 10.56 E;12;1
11:43:40;72.5;78.0;89.1;72.1;77.5;72.9;73.8;;58.9;58.7;62.9;58.0;52.5;63.4;67.6;69.2;71.5;66.4;67.9;66.4;66.2;64.0;62.6;67.3;63.8;63.9;61.4;62.5;63.3;63.3;62.7;61.1;59.8;59.9;62.8;59.1;60.1;58.0;52.1;48.5;45.1;42.0;38.0;30.3;44° 01' 12.89 N;12° 12' 10.56 E;12;1
11:43:41;72.7;78.5;90.8;72.7;78.4;72.6;73.4;;47.0;57.5;61.5;55.9;59.5;63.8;67.0;70.6;73.4;65.5;67.5;69.0;64.9;63.7;63.3;66.9;63.6;62.9;63.4;63.0;63.3;63.5;62.2;60.7;60.1;61.1;63.7;59.3;58.9;57.0;51.0;47.8;44.7;41.7;37.9;30.1;44° 01' 12.89 N;12° 12' 10.56 E;12;1
11:43:42;73.1;77.7;89.7;73.6;77.9;72.8;73.8;;58.9;54.7;63.3;58.2;58.0;64.8;66.9;66.0;70.5;64.2;66.3;67.8;65.0;63.9;63.0;66.3;63.8;63.2;62.4;63.2;64.0;63.9;62.5;60.9;61.5;60.6;63.7;61.1;60.1;57.7;51.8;48.2;44.8;41.6;37.8;30.2;44° 01' 12.89 N;12° 12' 10.56 E;12;1
11:43:43;74.2;78.2;89.9;72.6;77.7;73.7;76.3;;58.6;56.4;67.3;63.0;57.7;67.4;69.9;67.1;70.9;64.7;64.6;67.8;63.4;63.5;63.0;65.9;62.7;64.0;64.5;65.3;65.5;63.4;65.1;63.7;61.6;61.9;64.6;62.1;60.6;58.2;53.0;49.6;45.6;41.8;38.1;30.3;44° 01' 12.89 N;12° 12' 10.56 E;12;1
11:43:44;74.2;78.0;91.9;76.2;78.9;73.4;75.8;;58.0;55.5;64.5;60.0;58.0;67.2;65.8;66.7;68.7;63.3;65.5;68.2;65.9;64.7;62.4;66.3;63.0;64.3;63.2;64.7;64.5;62.6;63.0;62.7;63.7;60.7;65.0;62.2;62.3;61.4;55.7;50.9;45.8;42.1;38.0;30.2;44° 01' 12.89 N;12° 12' 10.56 E;12;1
11:43:45;75.2;78.5;90.9;75.4;78.4;74.5;77.2;;55.3;57.4;62.7;59.7;57.4;66.1;67.5;67.3;69.0;64.8;66.7;68.1;64.9;64.3;62.8;65.8;64.1;64.4;63.7;64.8;65.5;64.4;65.2;66.5;66.1;62.6;64.8;62.6;60.5;57.5;51.4;48.2;44.4;41.7;38.0;30.3;44° 01' 12.89 N;12° 12' 10.56 E;12;1
11:43:46;73.2;78.1;89.8;73.3;78.1;74.5;76.5;;46.5;57.0;60.3;57.8;55.5;65.9;66.3;71.4;68.6;63.3;65.8;69.2;66.3;64.1;63.0;65.9;63.6;63.2;63.2;64.0;63.4;62.9;62.9;62.1;62.5;61.9;63.1;60.6;59.9;57.7;53.2;51.0;46.6;43.0;38.3;30.4;44° 01' 12.89 N;12° 12' 10.56 E;12;1
11:43:47;73.0;78.1;89.9;72.8;78.2;73.6;75.2;;56.1;56.6;64.0;59.1;57.4;68.1;68.9;69.7;68.7;65.1;67.3;69.2;65.5;64.0;62.9;66.0;64.8;63.9;62.7;63.1;63.1;62.0;62.6;61.0;61.8;61.1;62.8;60.6;61.1;59.2;54.8;52.5;48.1;44.1;38.6;30.3;44° 01' 12.89 N;12° 12' 10.49 E;13;1
11:43:48;73.1;78.3;89.7;73.2;78.3;73.2;74.3;;50.3;57.5;65.4;59.5;56.9;63.8;72.4;70.3;67.8;65.7;68.5;69.4;63.3;64.1;62.8;66.0;64.0;63.7;63.1;63.1;63.7;62.0;61.8;60.8;61.6;61.4;62.7;61.3;61.5;59.9;56.3;54.5;49.4;45.5;39.9;31.7;44° 01' 12.89 N;12° 12' 10.49 E;13;1
11:43:49;78.0;80.3;96.5;79.7;81.6;74.7;79.8;;51.0;59.2;61.4;59.5;57.0;61.9;67.6;71.2;70.1;63.6;66.0;68.4;66.1;64.5;63.9;65.9;65.2;64.8;68.1;65.5;65.0;66.7;72.5;66.5;66.9;65.6;67.0;65.9;64.4;59.9;54.9;52.1;47.8;44.0;38.5;30.4;44° 01' 12.89 N;12° 12' 10.49 E;13;1
11:43:50;78.4;80.2;95.3;80.8;82.0;77.2;82.7;;53.8;55.5;61.8;59.4;56.4;63.1;68.2;67.8;67.6;67.5;67.4;66.9;66.0;63.1;63.1;65.4;64.2;65.1;65.9;66.4;68.6;67.9;68.0;65.7;66.1;65.7;67.1;67.8;69.6;67.0;62.0;57.7;52.2;45.6;38.8;30.4;44° 01' 12.89 N;12° 12' 10.49 E;13;1
11:43:51;77.3;79.9;93.4;76.3;79.3;78.2;82.0;;56.5;56.6;58.8;58.8;57.0;65.3;67.2;68.6;70.1;65.7;67.3;69.3;66.0;64.0;63.3;65.4;64.7;63.6;65.8;68.2;68.5;67.1;66.3;65.5;65.5;64.4;66.4;66.4;67.1;64.1;58.7;54.5;49.1;43.8;38.5;30.4;44° 01' 12.89 N;12° 12' 10.49 E;13;1
11:43:52;85.3;85.0;101.4;88.3;87.8;80.3;86.0;;52.1;55.4;58.4;61.9;58.7;62.5;70.9;69.5;70.0;62.9;66.9;69.2;68.1;65.9;63.8;66.6;65.0;64.9;70.8;69.9;69.6;70.5;70.2;70.1;71.1;71.8;74.4;78.9;77.9;74.1;68.0;62.9;55.7;47.7;40.6;31.2;44° 01' 12.89 N;12° 12' 10.49 E;13;1
11:43:53;81.7;82.3;98.8;74.8;78.2;84.2;88.5;;53.4;56.1;59.4;60.2;59.2;60.1;66.8;66.7;70.9;64.0;65.2;69.5;67.8;64.8;64.0;65.2;64.6;66.9;68.7;70.3;69.5;69.1;69.0;68.6;69.5;69.0;70.2;74.7;73.1;68.1;62.5;57.0;50.6;44.8;38.8;30.5;44° 01' 12.89 N;12° 12' 10.49 E;13;1
11:43:54;73.0;78.1;90.3;72.7;78.1;80.8;85.9;;57.6;49.1;60.4;61.5;56.6;66.3;68.2;72.8;69.0;66.2;66.1;66.9;64.8;63.5;62.7;66.1;63.3;63.1;61.9;64.0;63.2;62.5;62.0;61.1;62.5;61.0;62.5;61.2;61.0;59.2;55.2;51.9;47.9;43.6;38.5;30.4;44° 01' 12.89 N;12° 12' 10.49 E;13;1
11:43:55;72.7;77.5;89.7;73.0;77.6;77.5;83.2;;55.0;52.5;61.0;59.2;60.9;67.9;66.5;63.6;69.6;67.8;67.0;67.2;67.0;62.7;61.9;65.6;63.4;62.4;61.5;64.9;63.9;61.7;61.6;61.0;61.8;60.5;61.7;60.5;60.4;59.4;55.4;52.8;48.6;44.0;38.8;30.7;44° 01' 12.89 N;12° 12' 10.49 E;13;1
11:43:56;72.9;77.9;89.2;72.8;78.7;75.2;80.7;;58.5;57.1;53.8;61.7;58.7;63.6;65.9;66.3;69.1;65.8;66.8;68.9;67.0;64.0;62.4;66.7;63.1;62.5;61.5;64.7;63.8;62.2;61.7;60.6;63.0;60.5;62.1;61.4;60.3;59.4;54.6;51.7;47.2;43.2;38.5;30.4;44° 01' 12.89 N;12° 12' 10.49 E;13;1
11:43:57;73.0;78.2;90.5;72.8;78.0;73.9;78.4;;56.3;54.7;54.6;58.8;58.4;67.3;65.5;72.4;67.5;68.0;68.3;69.0;65.8;64.4;62.3;66.0;63.9;63.5;61.9;63.8;63.5;61.5;61.1;60.7;61.8;61.1;63.3;61.7;61.0;59.5;55.4;52.1;47.8;43.5;38.4;30.4;44° 01' 12.85 N;12° 12' 10.57 E;9;1
11:43:58;75.0;78.9;91.2;73.5;78.4;74.4;77.0;;57.0;57.3;61.5;62.0;58.3;61.6;64.6;68.1;69.4;69.0;67.3;68.0;64.7;65.5;63.1;66.2;64.8;63.7;63.7;66.3;66.3;64.7;63.7;63.3;64.6;64.0;65.7;62.3;61.4;59.4;54.7;51.9;47.3;43.2;38.4;30.2;44° 01' 12.85 N;12° 12' 10.57 E;9;1
11:43:59;72.7;78.0;90.2;72.6;77.2;73.8;75.6;;59.3;54.0;62.9;58.4;60.1;68.6;70.2;71.3;68.8;68.4;67.2;69.3;63.8;63.3;61.8;65.3;62.0;61.2;62.5;63.8;64.3;61.6;60.9;61.0;62.4;60.1;61.9;60.9;60.6;58.9;54.9;51.3;46.9;43.0;38.1;30.2;44° 01' 12.85 N;12° 12' 10.57 E;9;1
11:44:00;73.8;78.2;91.5;76.1;79.3;73.3;74.8;;55.6;56.8;59.1;62.0;61.0;66.0;70.2;69.4;67.5;67.0;66.8;68.2;64.0;64.7;63.3;66.6;63.6;61.5;62.3;63.6;63.8;63.2;62.7;63.3;64.1;62.3;63.4;61.8;61.2;59.2;54.9;51.2;47.1;42.9;38.2;30.4;44° 01' 12.85 N;12° 12' 10.57 E;9;1
11:44:01;77.2;80.1;92.0;78.7;80.5;75.1;78.3;;53.6;50.9;51.9;60.5;59.8;69.1;69.2;69.3;67.1;64.7;67.4;71.8;65.0;65.1;64.5;66.5;63.5;63.8;66.2;64.9;69.5;67.8;69.4;67.9;67.5;65.3;64.4;62.1;61.2;59.4;55.4;51.7;47.6;43.4;38.4;30.3;44° 01' 12.85 N;12° 12' 10.57 E;9;1
11:44:02;75.7;79.0;91.8;73.9;77.9;76.4;78.8;;60.2;53.7;57.5;59.7;62.8;68.1;66.3;66.3;68.1;66.6;66.1;69.4;64.4;63.4;62.6;65.6;63.5;62.5;67.3;64.9;68.5;66.2;68.5;65.7;65.1;64.3;63.7;60.9;59.1;56.1;52.4;49.2;45.7;42.7;38.2;30.2;44° 01' 12.85 N;12° 12' 10.57 E;9;1
11:44:03;73.0;78.1;90.4;72.5;78.1;75.0;77.1;;52.2;53.9;64.5;51.9;63.2;66.6;66.1;68.6;71.6;65.7;66.7;67.1;65.4;64.9;62.5;63.8;63.5;63.0;64.3;63.8;63.7;63.8;64.3;62.1;61.6;61.3;61.8;59.7;58.6;56.7;53.1;50.4;46.7;43.2;38.3;30.4;44° 01' 12.85 N;12° 12' 10.57 E;9;1
11:44:04;72.7;77.7;89.5;73.7;78.4;73.6;75.4;;61.7;59.8;58.9;59.6;57.1;64.8;67.7;70.1;69.8;65.5;67.9;68.0;64.1;64.5;62.3;65.2;63.1;62.4;62.2;63.9;63.0;61.9;62.6;61.4;61.3;61.6;62.4;60.4;59.9;57.7;54.3;51.0;47.1;43.3;38.3;30.3;44° 01' 12.85 N;12° 12' 10.57 E;9;1
11:44:05;72.6;77.7;90.5;72.7;78.4;73.1;74.4;;55.4;57.8;66.0;58.1;59.4;63.9;72.0;67.4;69.0;66.2;67.4;67.8;63.4;64.2;62.8;64.5;62.8;62.0;61.5;63.5;63.0;62.0;62.3;61.4;61.3;61.6;62.6;60.4;59.8;57.8;54.6;51.3;47.1;43.2;38.5;30.2;44° 01' 12.85 N;12° 12' 10.57 E;9;1
11:44:06;72.8;78.2;89.9;72.8;79.1;72.9;73.9;;54.1;57.3;64.8;63.0;61.8;68.3;65.4;67.6;71.4;66.5;67.6;68.1;66.6;65.3;63.4;64.5;63.8;62.9;63.1;62.9;63.4;62.1;61.6;62.3;61.1;61.3;62.2;60.9;60.5;58.7;54.2;50.9;47.3;43.5;38.8;30.4;44° 01' 12.85 N;12° 12' 10.57 E;9;1
11:44:07;76.8;79.9;93.6;77.3;79.7;74.4;78.0;;57.5;58.8;64.3;58.9;60.8;66.8;68.7;68.6;73.1;66.5;67.9;67.4;64.6;63.1;65.6;66.1;66.8;63.8;67.9;66.6;66.7;67.6;68.5;66.2;65.5;65.6;65.9;63.6;62.2;60.2;57.8;53.7;51.1;45.7;40.0;30.8;44° 01' 12.81 N;12° 12' 10.53 E;11;1
11:44:08;76.3;79.5;94.2;75.7;79.4;76.1;79.5;;51.5;58.4;64.4;58.4;58.7;63.9;67.5;68.4;68.6;64.5;66.0;69.7;64.9;64.1;63.2;66.4;66.1;64.5;67.4;65.8;65.9;67.0;69.6;66.1;64.9;64.3;64.3;63.2;60.8;57.5;53.2;50.1;45.9;42.9;38.5;30.4;44° 01' 12.81 N;12° 12' 10.53 E;11;1
