FUSION;12386;;Latitude;44° 01' 13.60 N;Longitude;12° 12' 06.95 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:19:53;79.6;81.2;93.3;79.9;81.5;79.6;80.3;;53.4;61.2;55.2;58.1;57.1;61.1;64.4;62.0;63.8;61.0;57.1;65.5;67.4;71.3;61.7;67.4;64.7;65.6;64.5;72.3;69.7;70.5;64.5;71.3;67.2;69.0;67.5;66.2;67.7;65.0;60.3;59.6;58.7;55.9;55.6;51.0;;58.2;62.3;57.8;57.1;57.7;60.4;65.1;57.2;65.5;63.1;58.5;63.0;68.0;71.0;62.5;66.9;63.4;65.7;63.6;71.6;70.6;70.4;64.7;72.6;66.8;68.7;66.8;66.9;67.9;64.9;60.4;59.5;58.3;55.5;55.2;51.0;44° 01' 14.25 N;12° 12' 07.38 E;7;1
10:19:54;79.9;81.3;93.3;79.3;80.7;79.8;80.8;;55.0;58.5;55.2;62.7;55.2;62.1;64.0;62.7;65.1;63.9;57.9;65.4;66.6;71.5;61.2;68.9;64.4;63.9;65.6;71.1;70.8;70.7;63.0;70.6;66.4;70.8;69.3;66.3;67.5;65.1;60.7;59.9;58.3;55.6;55.3;50.8;;53.1;59.0;55.3;64.1;52.5;63.3;65.1;62.0;61.5;64.1;58.6;63.0;65.6;71.8;59.9;68.3;65.0;64.7;65.5;69.7;67.8;69.5;62.8;69.9;66.4;70.8;69.3;66.2;67.4;64.9;60.8;60.1;58.1;55.9;55.7;51.5;44° 01' 14.25 N;12° 12' 07.38 E;7;1
10:19:55;80.0;81.2;93.6;79.9;81.4;79.8;80.9;;55.5;56.9;57.7;61.0;56.9;60.1;62.0;63.0;65.7;62.4;57.9;65.9;66.7;70.6;61.1;68.7;63.6;63.7;64.3;71.5;69.6;70.9;62.8;70.9;66.4;71.6;69.3;66.3;67.3;64.6;60.2;60.0;58.6;55.6;55.0;50.8;;55.7;54.6;58.5;57.0;54.8;57.5;61.4;62.4;65.7;60.8;59.6;66.9;67.8;71.9;61.1;67.5;63.7;63.7;62.9;72.2;71.4;71.1;62.3;70.7;66.0;70.9;68.3;66.1;67.1;64.8;60.3;59.5;58.2;55.4;54.5;49.9;44° 01' 14.23 N;12° 12' 07.52 E;9;1
10:19:56;79.9;81.2;93.9;79.5;81.2;79.9;80.9;;55.0;48.8;54.7;59.0;54.7;60.2;61.6;63.3;61.0;58.8;56.8;64.5;68.0;71.4;60.7;68.2;63.7;64.4;64.8;71.6;70.5;70.9;62.5;71.1;67.0;70.7;68.7;66.6;67.5;65.0;60.6;59.7;58.5;55.7;55.1;50.8;;48.0;50.5;54.2;62.3;55.4;60.8;60.1;62.3;57.3;59.3;55.0;65.2;67.7;71.7;60.8;69.4;65.0;64.9;65.9;71.2;69.0;70.8;62.8;70.7;66.3;70.5;68.2;66.5;67.8;65.5;59.8;59.0;58.2;55.3;54.3;50.5;44° 01' 14.23 N;12° 12' 07.52 E;9;1
10:19:57;79.4;81.1;93.2;80.0;81.4;79.7;80.5;;51.4;56.0;59.7;58.8;57.7;60.6;58.5;63.4;66.3;60.1;59.0;65.3;67.1;71.4;60.6;67.8;64.6;64.6;64.0;72.4;70.1;70.7;62.8;70.9;66.2;69.1;67.6;66.3;67.4;64.6;60.7;60.0;58.7;55.6;54.9;51.0;;52.2;56.0;55.7;47.6;59.6;62.6;56.3;64.2;65.3;60.9;59.3;65.8;66.3;72.0;59.9;67.6;65.1;64.2;63.6;73.5;70.7;71.4;62.8;70.9;67.4;70.5;68.5;66.5;67.0;64.2;60.6;60.4;58.7;56.0;55.3;51.3;44° 01' 14.23 N;12° 12' 07.52 E;9;1
10:19:58;79.8;81.3;94.8;79.1;80.8;79.8;80.8;;54.2;54.8;51.7;67.4;59.0;62.5;59.1;62.8;66.8;63.1;59.4;65.5;66.1;71.7;60.3;68.3;65.2;62.6;64.7;72.6;69.2;70.8;62.5;71.6;66.6;70.1;68.7;66.7;67.3;64.2;60.5;60.0;58.6;55.6;54.6;50.6;;55.1;53.0;56.1;66.1;54.8;59.4;56.6;64.4;67.7;62.9;58.5;67.5;66.5;71.2;60.4;67.4;66.1;63.9;63.6;72.6;68.9;71.0;63.1;71.3;65.5;68.8;65.8;65.7;66.6;64.0;60.5;59.8;58.7;55.6;54.6;50.6;44° 01' 14.23 N;12° 12' 07.52 E;9;1
10:19:59;79.6;81.3;94.9;79.9;81.4;79.6;80.5;;53.1;55.5;60.5;62.7;52.8;65.8;62.3;63.6;64.5;58.1;59.8;65.2;68.1;71.2;61.8;68.6;64.3;64.3;64.8;71.7;70.9;70.9;62.9;71.2;66.8;69.6;68.0;66.2;66.4;64.7;60.1;60.1;59.1;55.5;54.5;50.4;;55.6;52.2;52.7;52.0;53.0;65.5;62.6;63.1;65.9;61.6;62.1;64.3;68.8;69.3;61.3;68.2;64.8;66.2;66.1;70.3;72.0;71.2;63.8;72.3;66.6;69.4;68.2;66.6;66.1;64.4;59.9;60.1;59.3;55.4;54.1;50.2;44° 01' 14.23 N;12° 12' 07.52 E;9;1
10:20:00;80.6;83.7;98.5;82.6;86.7;79.7;81.2;;52.4;56.9;63.3;71.9;57.5;63.1;63.3;63.8;67.3;65.9;61.5;66.4;69.5;72.4;68.0;72.4;71.7;72.4;71.3;74.3;72.7;72.5;65.8;71.5;67.0;68.4;67.4;66.5;66.6;64.9;60.7;60.6;59.3;55.5;54.3;50.6;;47.4;60.3;68.0;75.9;60.4;64.5;68.0;59.2;66.1;67.4;62.9;65.9;70.5;74.3;73.0;76.1;76.5;76.8;76.1;77.1;75.8;74.5;68.0;72.1;68.4;69.4;68.4;66.0;66.4;65.1;61.1;61.4;59.4;55.4;54.4;50.9;44° 01' 14.23 N;12° 12' 07.52 E;9;1
10:20:01;81.8;84.6;98.4;82.7;84.9;81.0;83.4;;53.8;56.4;64.5;71.7;66.8;65.1;68.2;63.8;66.0;68.2;63.4;67.2;67.4;73.9;74.2;72.3;73.0;73.7;72.4;74.1;73.5;73.8;70.4;72.3;69.8;70.5;68.6;66.5;66.8;65.3;61.3;61.1;59.3;55.3;54.2;50.6;;53.2;58.1;60.1;65.6;59.0;66.6;65.5;64.1;64.8;62.8;62.7;65.3;69.1;74.1;74.6;73.6;71.4;73.9;71.5;73.7;71.8;73.9;73.5;73.7;72.3;72.5;70.0;68.2;67.7;65.6;61.8;61.5;59.3;55.8;54.7;50.8;44° 01' 14.23 N;12° 12' 07.52 E;9;1
10:20:02;81.5;84.2;96.2;80.4;82.7;81.6;83.2;;49.1;59.3;62.8;64.7;65.1;66.0;70.7;68.0;66.7;68.5;67.4;70.1;68.8;73.4;71.3;71.3;73.0;71.0;70.2;73.1;72.9;73.4;69.0;72.3;69.8;71.3;69.0;66.4;66.7;65.1;60.2;60.7;58.9;54.6;53.7;50.4;;48.0;57.4;59.8;64.6;64.0;61.9;68.4;68.6;63.3;67.5;64.7;64.9;66.8;73.2;67.5;70.8;70.3;68.5;68.1;72.1;72.0;72.9;66.1;71.3;68.1;70.4;68.0;65.8;66.3;64.5;60.2;61.1;59.5;54.6;54.1;50.9;44° 01' 14.23 N;12° 12' 07.52 E;9;1
10:20:03;82.0;85.3;99.8;82.9;86.7;81.3;83.6;;48.5;56.9;60.3;59.1;60.6;63.5;59.1;67.4;67.3;61.0;63.6;67.8;68.2;74.1;72.7;73.1;75.4;74.9;75.2;74.7;75.1;74.9;70.0;71.6;67.5;69.6;66.7;66.3;67.0;64.8;60.5;61.5;59.5;54.8;53.9;50.6;;47.9;57.6;61.4;59.3;61.2;60.3;50.1;65.2;66.4;58.7;62.8;69.9;68.5;75.7;74.9;76.0;78.2;76.6;77.4;75.7;77.0;76.5;71.0;72.1;68.2;68.8;66.1;65.7;67.0;64.4;60.0;60.6;59.0;53.4;52.7;49.8;44° 01' 14.23 N;12° 12' 07.52 E;9;1
10:20:04;81.9;84.6;97.1;80.4;82.8;82.2;84.5;;45.9;53.6;53.4;53.6;58.4;58.0;57.8;63.3;66.1;63.3;60.7;69.1;67.7;72.8;71.6;71.0;73.3;74.5;73.5;74.4;74.5;74.7;69.1;72.1;69.1;69.8;68.2;65.9;66.7;65.1;60.4;60.9;59.0;54.3;53.1;50.2;;48.3;54.7;52.8;54.5;62.0;59.6;57.6;61.5;66.8;58.6;62.4;69.9;67.5;73.1;68.9;68.1;70.9;69.4;71.7;73.4;72.4;72.3;66.5;70.8;68.0;69.2;66.8;66.1;67.0;64.8;60.6;61.0;59.5;54.8;53.5;50.6;44° 01' 14.23 N;12° 12' 07.52 E;9;1
10:20:05;79.2;81.3;93.9;79.1;81.2;81.0;82.9;;49.8;53.5;59.0;54.3;59.8;58.9;61.1;63.4;63.6;62.9;61.0;67.0;68.4;71.1;63.8;68.6;66.9;66.0;67.3;71.9;70.2;71.8;63.3;70.4;66.7;68.1;65.9;65.5;66.2;64.5;59.6;60.4;58.3;53.1;51.6;49.2;;53.6;52.5;58.9;57.9;59.1;55.9;59.5;64.3;64.4;62.9;57.9;67.5;69.4;70.9;61.9;68.2;65.4;65.1;66.9;72.8;69.8;71.5;62.2;70.7;66.0;69.1;66.5;64.8;66.0;63.9;58.8;60.0;57.6;52.8;50.9;49.0;44° 01' 14.28 N;12° 12' 07.84 E;9;1
10:20:06;79.1;81.2;94.2;78.6;80.8;79.9;81.5;;55.1;56.0;63.0;56.8;55.6;55.3;57.1;63.0;65.8;64.7;61.0;65.3;68.1;70.5;61.3;69.0;68.3;66.3;66.9;71.3;69.5;71.6;62.1;71.2;66.6;68.2;65.6;65.2;66.2;64.7;59.3;60.1;57.9;52.7;50.9;49.2;;55.4;59.7;65.3;55.5;57.3;56.3;61.1;60.5;66.2;64.5;62.3;67.5;67.8;69.8;59.8;69.6;67.3;65.7;64.6;72.2;68.7;71.2;62.8;70.9;66.5;66.9;64.6;64.3;65.3;64.3;59.6;60.5;57.8;52.3;50.1;48.5;44° 01' 14.28 N;12° 12' 07.84 E;9;1
10:20:07;79.0;81.0;93.7;79.1;81.3;79.3;80.4;;60.8;57.7;59.0;54.4;57.8;61.6;59.6;63.3;66.6;64.7;60.0;66.3;66.6;68.9;63.3;68.3;66.6;66.8;66.6;71.6;70.1;70.8;63.4;71.1;66.1;68.1;65.1;64.7;66.5;64.5;59.6;61.3;58.4;52.3;49.7;47.6;;54.0;56.0;58.5;52.1;60.5;62.8;57.0;66.8;65.5;65.0;62.3;68.3;67.5;66.1;66.8;69.0;66.7;69.6;70.1;70.8;70.4;70.6;63.3;72.0;66.4;67.4;63.9;64.1;66.5;64.8;59.8;60.9;58.2;51.2;49.0;47.1;44° 01' 14.28 N;12° 12' 07.84 E;9;1
10:20:08;79.1;81.0;92.7;78.7;80.4;79.2;79.9;;53.8;61.2;61.1;59.1;59.3;60.8;60.1;63.8;62.4;62.9;59.3;66.7;68.5;67.3;64.5;69.0;68.4;67.8;67.7;70.6;69.9;70.6;65.5;71.5;66.3;68.0;64.9;65.1;66.2;64.8;59.7;61.1;57.6;51.1;47.9;45.5;;53.0;54.3;59.6;57.4;56.8;61.4;56.0;62.2;65.1;64.7;57.9;66.3;67.5;64.1;62.7;68.8;67.4;68.1;66.0;70.2;68.0;69.6;64.7;71.0;66.5;69.0;64.5;64.6;65.8;65.1;60.2;61.6;57.6;51.5;48.2;45.1;44° 01' 14.28 N;12° 12' 07.84 E;9;1
10:20:09;80.1;82.4;99.0;82.7;86.4;79.3;81.9;;52.8;60.3;55.3;57.8;59.0;54.9;61.3;62.8;65.3;62.9;59.3;66.3;67.4;67.4;67.1;69.9;70.8;68.8;69.8;71.7;71.1;72.1;64.6;70.8;66.9;70.3;65.8;64.5;67.1;66.0;62.5;62.4;59.0;54.7;52.1;49.4;;52.3;57.8;54.1;53.4;55.6;55.0;60.0;62.8;63.6;63.7;59.1;64.4;64.2;71.0;74.0;73.0;76.7;73.6;75.4;76.7;73.5;74.7;67.2;70.7;69.7;72.0;68.3;65.3;66.6;64.6;58.5;56.5;52.7;48.5;43.3;40.2;44° 01' 14.28 N;12° 12' 07.84 E;9;1
10:20:10;82.0;85.6;99.4;79.6;82.2;81.2;84.4;;51.7;55.8;54.8;55.8;60.0;60.4;59.9;62.2;66.4;62.9;60.1;67.3;67.2;74.8;73.2;74.3;78.6;76.9;74.5;74.4;74.0;72.5;67.3;71.4;69.5;72.1;68.9;65.4;66.9;64.5;58.8;61.2;55.3;50.7;46.3;45.0;;51.8;55.9;53.9;53.5;61.2;57.4;59.5;63.2;67.1;61.3;60.1;64.5;68.2;70.1;68.0;69.9;74.3;71.4;68.8;71.9;70.5;70.7;64.6;70.6;67.0;70.4;64.7;64.7;67.3;64.4;57.4;57.2;52.6;47.6;42.9;39.9;44° 01' 14.28 N;12° 12' 07.84 E;9;1
10:20:11;80.2;83.2;95.5;80.7;83.5;80.6;82.9;;54.7;55.9;61.8;60.7;59.2;58.9;60.6;61.5;63.2;66.3;61.4;66.5;69.0;71.6;70.3;71.3;74.9;70.9;69.8;71.9;72.0;71.4;67.5;71.9;68.4;69.5;64.8;64.5;66.2;64.5;58.6;60.4;55.9;51.6;46.6;44.5;;53.1;60.7;63.0;61.7;57.8;59.2;59.4;59.9;64.8;64.5;61.1;63.8;67.7;69.8;70.0;70.3;76.4;71.7;69.7;72.9;72.8;71.7;67.7;72.7;69.3;69.5;64.6;64.6;66.2;63.8;58.1;57.9;53.5;48.5;43.4;41.1;44° 01' 14.28 N;12° 12' 07.84 E;9;1
10:20:12;79.1;81.3;92.8;79.0;81.3;80.1;81.7;;57.0;61.0;62.9;57.1;61.4;59.0;60.0;64.3;67.8;65.7;60.1;64.7;67.5;67.9;65.0;69.2;70.3;67.3;66.8;70.6;71.1;71.2;64.6;71.2;66.7;68.8;63.4;63.8;65.9;64.3;58.2;62.3;56.6;52.3;48.4;46.3;;57.1;62.6;64.7;57.3;58.8;54.0;59.1;62.0;65.7;67.5;57.4;62.2;66.7;67.6;64.5;68.8;69.6;66.2;65.8;69.8;70.5;71.8;64.1;70.8;65.9;68.7;63.7;63.8;66.3;63.9;58.3;62.7;58.5;54.1;49.5;48.3;44° 01' 14.28 N;12° 12' 07.84 E;9;1
10:20:13;78.4;80.4;92.9;78.6;80.7;79.3;80.5;;56.9;61.0;63.9;60.0;57.8;61.0;61.4;64.4;66.3;63.0;58.8;65.3;66.8;66.6;63.8;69.4;67.9;65.8;65.9;70.3;69.1;70.2;63.9;70.9;65.7;68.5;63.2;64.2;66.0;64.0;57.2;57.1;53.0;48.0;42.8;40.6;;59.3;61.9;65.1;60.5;61.3;61.5;64.6;66.2;68.8;63.8;61.6;66.4;68.9;65.9;62.7;68.4;67.7;64.7;65.1;70.2;68.6;70.9;63.8;71.8;65.8;67.8;62.6;63.8;65.7;63.3;57.0;56.2;52.2;45.9;41.5;37.9;44° 01' 14.28 N;12° 12' 07.84 E;9;1
10:20:14;78.7;80.5;93.1;78.5;80.3;78.9;79.9;;54.1;63.8;59.5;54.4;59.9;62.3;61.5;62.5;64.4;63.7;59.3;66.0;69.7;66.7;58.4;68.6;65.5;65.3;64.7;69.9;70.2;70.4;64.2;70.9;65.9;68.5;63.0;64.4;66.4;64.0;59.0;63.8;56.7;53.5;49.3;47.8;;51.7;59.0;59.1;53.4;62.1;59.8;58.3;60.2;66.4;63.9;59.2;67.2;67.7;65.4;58.6;68.0;64.7;65.6;63.9;69.0;70.7;70.6;64.5;70.4;66.0;68.3;62.9;64.0;66.3;63.2;58.0;62.0;55.3;51.1;46.7;44.8;44° 01' 14.28 N;12° 12' 07.84 E;9;1
10:20:15;79.5;87.0;102.2;80.7;89.1;78.9;80.3;;53.6;57.9;58.8;62.7;64.6;66.7;62.6;64.0;69.5;80.8;77.6;75.8;80.0;73.5;73.7;75.6;74.5;70.6;66.8;70.8;69.5;70.3;64.6;71.3;68.2;68.6;64.6;64.7;66.3;64.2;58.0;59.8;54.6;50.3;45.6;44.9;;56.1;57.9;56.2;66.9;66.2;65.9;65.9;64.6;71.0;83.0;83.6;79.6;84.4;77.0;76.7;76.5;77.0;73.1;68.4;71.1;70.3;71.1;66.3;71.7;69.9;69.3;66.1;66.0;66.7;64.6;57.7;55.1;52.6;47.3;43.2;39.6;44° 01' 14.33 N;12° 12' 08.02 E;9;1
10:20:16;79.0;82.4;95.9;78.3;80.6;79.4;80.9;;53.6;56.8;59.6;63.2;63.8;66.7;63.1;66.6;67.6;72.2;73.4;71.5;72.7;70.0;68.6;71.3;70.6;67.2;67.2;71.4;70.4;70.7;64.9;70.8;67.4;68.9;63.9;64.3;66.0;64.3;56.7;52.6;52.0;45.9;41.0;36.6;;53.5;58.7;54.8;61.1;63.1;59.8;61.0;63.4;68.0;63.1;63.8;67.4;66.7;67.6;64.3;68.9;66.5;66.5;67.1;70.5;69.8;71.0;63.0;70.0;66.2;68.3;62.9;62.7;65.2;63.5;56.5;52.0;51.5;45.5;40.8;36.0;44° 01' 14.33 N;12° 12' 08.02 E;9;1
10:20:17;78.6;80.5;92.3;79.0;80.4;78.9;79.9;;58.4;60.8;59.2;59.7;64.6;63.3;56.3;63.6;62.9;61.5;57.8;65.7;68.8;65.2;64.9;68.8;67.6;66.6;66.1;70.8;70.6;70.1;63.2;70.4;66.2;68.4;63.9;63.9;65.8;64.3;58.2;59.1;55.5;51.3;49.2;47.4;;52.6;63.1;57.7;59.3;67.7;66.8;59.2;61.7;60.9;57.0;55.8;63.2;66.0;63.6;66.1;68.8;67.8;65.1;65.8;71.8;71.4;69.8;63.2;70.0;66.6;68.9;64.5;64.6;66.3;64.9;60.7;65.0;60.3;57.3;56.0;54.5;44° 01' 14.33 N;12° 12' 08.02 E;9;1
10:20:18;78.6;80.3;92.1;78.0;79.9;78.8;79.5;;53.6;58.1;59.5;58.9;64.5;60.9;57.5;62.6;64.8;62.3;57.1;64.8;65.2;65.7;64.2;69.9;65.4;65.7;64.9;69.5;70.4;70.6;62.9;70.2;66.3;68.8;63.5;64.2;66.3;63.6;58.6;61.2;56.4;52.2;51.2;47.9;;52.7;53.8;61.8;55.9;59.9;58.0;56.2;63.4;66.7;55.4;60.0;62.6;65.1;65.9;61.4;70.0;66.0;65.5;65.0;69.5;69.2;69.1;63.2;69.6;66.5;68.6;63.3;63.9;66.0;63.6;57.0;54.3;52.6;46.6;44.5;40.5;44° 01' 14.33 N;12° 12' 08.02 E;9;1
10:20:19;78.2;79.9;92.0;78.0;79.7;78.5;79.0;;52.6;56.8;56.5;54.7;65.3;62.3;59.8;63.8;65.8;65.1;58.4;65.1;67.3;64.3;61.5;68.8;65.1;65.2;65.3;69.8;68.0;69.7;64.2;70.4;65.8;68.0;63.6;64.5;66.0;64.0;60.0;61.3;57.1;53.2;51.7;49.5;;50.7;58.1;57.1;50.9;69.4;63.0;63.1;63.3;63.2;63.1;60.1;64.0;67.0;62.7;60.2;69.0;64.8;66.3;65.2;69.5;67.7;68.6;65.0;70.1;65.4;68.2;64.2;64.1;65.5;63.0;60.0;61.7;57.3;52.8;51.8;49.0;44° 01' 14.33 N;12° 12' 08.02 E;9;1
10:20:20;78.8;80.2;93.7;79.0;80.1;78.4;79.2;;54.3;56.1;55.5;54.0;68.0;61.8;61.5;64.2;63.9;64.5;59.2;64.7;66.2;63.7;60.6;68.8;64.0;64.9;64.5;69.9;70.7;70.7;63.6;70.7;66.6;67.7;62.9;64.9;68.7;63.8;56.8;51.3;51.4;45.4;41.4;37.1;;54.2;54.8;51.1;53.5;65.8;59.2;56.2;63.6;64.4;66.0;61.3;63.9;65.0;64.2;63.9;67.3;64.5;65.4;63.5;68.7;70.3;68.2;64.3;70.6;65.9;66.5;62.2;66.0;72.9;62.4;56.0;51.2;50.8;44.5;40.7;36.1;44° 01' 14.33 N;12° 12' 08.02 E;9;1
10:20:21;77.3;79.2;92.4;76.2;78.5;78.3;79.5;;50.9;55.6;55.3;58.1;63.6;59.0;59.9;65.7;67.1;64.7;61.2;66.6;67.4;66.1;61.1;66.8;64.5;65.8;64.0;64.7;68.6;65.8;62.3;66.6;62.9;63.6;60.9;64.1;72.6;57.1;53.0;52.7;50.5;44.9;42.1;36.9;;51.1;55.9;49.9;54.9;62.6;53.9;59.6;68.2;67.4;62.9;62.9;66.8;66.5;65.8;61.6;65.5;64.4;67.0;62.8;63.0;66.3;62.6;61.1;62.8;60.6;58.8;58.1;63.4;72.8;51.5;47.6;44.6;40.8;37.9;34.9;28.3;44° 01' 14.33 N;12° 12' 08.02 E;9;1
10:20:22;75.7;78.3;89.9;72.0;77.7;77.2;78.3;;54.6;55.4;54.3;53.1;61.4;64.6;60.7;65.6;67.8;65.5;61.5;68.1;68.9;65.9;58.8;64.4;63.2;65.2;61.2;64.6;64.2;61.6;59.4;59.9;60.4;59.3;57.8;63.2;72.4;52.3;48.3;44.9;41.4;38.6;36.0;29.3;;56.0;55.4;51.2;51.9;58.7;60.5;61.6;63.7;66.6;67.5;62.2;69.3;69.2;62.0;57.6;64.8;62.8;66.2;61.5;67.3;63.2;61.4;59.4;59.5;60.1;59.4;57.5;57.4;63.2;51.9;47.8;44.9;41.8;37.9;36.0;29.2;44° 01' 14.33 N;12° 12' 08.02 E;9;1
10:20:23;71.7;77.9;89.4;72.0;77.9;75.0;76.5;;58.3;59.8;60.2;62.2;67.2;65.9;64.0;67.8;70.0;67.9;63.7;66.6;67.2;66.2;62.3;66.9;65.3;64.4;62.8;66.4;63.3;61.5;60.9;59.9;61.2;59.4;56.5;56.8;59.1;51.6;47.4;44.6;41.6;37.5;35.0;28.7;;59.8;59.1;63.6;61.6;62.4;66.8;63.2;68.2;64.0;64.7;62.0;67.9;66.3;64.6;62.2;65.3;66.5;63.3;63.1;67.7;63.7;62.4;61.1;60.2;61.1;58.4;55.9;56.7;59.8;51.1;47.5;44.5;41.8;37.3;34.9;28.6;44° 01' 14.33 N;12° 12' 08.02 E;9;1
10:20:24;71.6;77.4;88.6;71.8;78.6;73.2;74.8;;60.7;61.8;61.0;60.2;63.9;70.5;59.7;62.9;67.1;66.3;63.0;66.3;67.8;65.0;61.6;66.9;66.6;65.0;62.4;65.9;63.8;61.8;61.0;58.6;60.8;59.2;57.1;57.1;59.1;50.7;47.5;44.2;41.1;37.7;35.1;29.0;;55.8;60.8;60.1;57.7;67.0;65.8;60.3;64.8;64.8;69.3;66.3;67.4;68.9;67.8;65.1;68.0;67.7;65.7;63.1;66.6;63.0;60.8;60.5;58.6;59.7;59.4;57.8;57.7;59.1;50.3;47.1;43.9;41.1;37.4;35.3;29.4;44° 01' 14.33 N;12° 12' 08.02 E;9;1
10:20:25;72.4;80.2;92.5;72.1;79.4;72.6;73.7;;60.0;65.9;69.7;64.9;70.7;67.7;62.6;70.2;72.0;68.4;67.0;68.9;70.2;68.2;69.6;69.5;69.6;67.2;65.2;65.5;64.6;62.1;60.3;60.0;60.7;58.8;57.5;57.2;59.3;49.6;46.9;43.9;41.2;37.3;35.3;29.1;;59.0;67.4;74.2;63.1;72.2;68.8;62.5;71.9;72.8;66.0;64.7;68.9;68.3;67.5;68.6;69.1;69.1;66.9;65.7;65.5;65.2;61.4;59.9;59.6;59.8;58.8;56.9;57.3;59.1;49.2;46.5;44.2;41.0;37.3;35.2;28.9;44° 01' 14.42 N;12° 12' 08.06 E;8;1
10:20:26;71.1;78.3;90.5;70.9;78.9;72.0;72.9;;61.1;64.6;71.0;63.5;66.3;68.2;63.9;67.2;68.9;67.6;67.1;68.7;68.6;66.2;64.9;67.8;67.3;64.5;62.2;64.4;62.8;60.7;60.6;58.4;59.3;58.7;56.1;57.1;59.5;51.0;46.4;44.2;40.7;37.5;35.5;29.4;;62.0;61.0;65.4;57.8;62.1;72.1;62.2;62.9;66.0;71.3;66.0;69.8;69.0;68.2;65.3;66.9;63.1;63.6;62.0;63.8;63.2;61.0;59.6;58.1;59.3;58.9;56.7;56.7;59.6;52.9;47.2;44.9;41.1;37.5;35.6;29.4;44° 01' 14.42 N;12° 12' 08.06 E;8;1
10:20:27;71.7;79.4;90.3;71.8;79.8;71.6;72.4;;57.5;65.2;68.9;62.6;63.0;66.5;65.3;70.0;69.4;71.0;66.4;69.0;70.6;68.0;67.5;68.6;66.5;65.9;63.3;64.9;62.7;60.8;61.3;59.6;60.6;59.3;57.0;57.5;59.4;52.1;47.3;44.8;41.0;37.3;35.6;29.1;;60.9;65.3;67.0;66.6;63.8;64.8;69.4;69.0;64.5;75.1;68.0;71.2;68.8;66.8;68.6;69.4;66.6;66.5;62.5;64.2;63.1;60.8;61.7;59.6;60.0;60.0;57.0;57.4;59.3;50.7;45.8;43.7;40.3;37.0;35.6;29.2;44° 01' 14.42 N;12° 12' 08.06 E;8;1
10:20:28;71.2;78.2;89.9;71.0;78.7;71.6;72.3;;65.3;63.7;69.4;67.1;64.7;63.8;64.4;68.9;68.8;69.3;65.7;66.4;68.1;65.1;65.6;68.7;66.0;65.0;63.2;64.4;63.8;60.2;60.3;58.4;59.6;57.8;56.7;57.9;59.9;50.2;46.0;44.5;41.0;37.3;35.3;29.1;;65.8;68.5;71.4;60.8;66.0;66.3;62.6;66.7;70.8;64.8;67.7;68.0;66.3;66.6;64.3;68.9;64.7;64.2;61.9;64.0;62.9;60.4;60.0;57.8;60.4;58.3;56.9;57.9;60.1;51.0;47.7;45.1;41.7;37.6;34.9;29.0;44° 01' 14.42 N;12° 12' 08.06 E;8;1
10:20:29;70.9;78.4;90.0;71.0;78.2;71.2;71.7;;59.0;65.9;63.9;64.3;65.3;67.5;63.0;66.4;72.9;69.9;66.8;64.9;69.4;66.0;64.9;68.0;64.4;63.8;61.9;64.5;62.8;60.1;59.1;58.6;59.4;58.4;56.4;57.5;59.8;51.4;47.3;45.3;41.8;37.5;35.2;29.1;;58.5;66.0;59.8;62.9;67.8;69.3;63.9;65.8;72.0;71.5;63.4;61.8;67.3;65.4;64.1;67.6;64.4;63.8;62.5;64.4;62.1;61.0;59.9;58.2;58.8;58.2;56.2;57.8;60.2;51.7;47.5;45.1;41.7;37.3;35.2;29.1;44° 01' 14.42 N;12° 12' 08.06 E;8;1
10:20:30;71.6;79.1;91.6;71.4;78.9;71.3;72.2;;57.6;63.4;60.6;61.8;64.7;68.0;60.6;69.9;68.8;69.8;67.2;67.6;71.3;68.9;63.9;67.8;65.4;64.5;64.0;64.9;63.9;60.8;60.8;58.8;59.3;59.0;56.8;58.0;60.5;51.8;47.7;45.1;41.7;37.4;35.3;29.1;;61.3;63.5;59.8;60.2;63.7;62.4;57.0;70.8;70.8;68.4;67.3;65.6;70.4;65.0;63.7;68.1;65.0;64.7;64.3;63.9;63.7;59.9;60.0;58.6;59.3;60.1;57.3;57.7;60.5;51.5;47.4;45.0;41.5;37.1;35.4;29.1;44° 01' 14.42 N;12° 12' 08.06 E;8;1
