FUSION;12386;;Latitude;44° 01' 07.98 N;Longitude;12° 12' 11.18 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:23:29;56.1;73.5;81.7;56.7;73.8;57.4;63.4;;54.1;54.0;59.6;66.6;65.7;64.9;67.3;69.4;72.0;50.6;56.4;60.9;51.2;45.6;51.6;43.7;50.5;48.2;45.8;48.4;47.1;47.1;45.1;44.0;43.7;43.8;42.9;42.5;42.2;41.3;40.3;40.7;39.3;37.2;34.8;31.6;;55.7;53.7;49.6;61.6;58.6;58.9;61.9;72.5;74.3;51.7;51.4;58.6;50.2;47.3;51.6;42.7;48.4;45.9;47.2;49.8;48.0;49.3;46.6;45.7;43.7;43.9;43.1;41.5;41.8;40.6;39.2;39.8;38.0;35.6;33.2;30.1;44° 01' 07.91 N;12° 12' 11.52 E;8;1
15:23:30;55.8;73.0;81.8;57.2;73.2;56.5;61.2;;51.8;48.6;56.5;64.1;64.3;66.0;64.6;70.5;71.5;50.8;52.8;59.9;52.9;45.1;51.1;42.1;46.1;45.6;46.1;47.3;46.6;47.2;45.5;47.8;45.1;42.8;40.9;39.8;42.0;36.9;34.5;35.1;31.9;29.6;27.2;24.2;;45.2;40.4;54.7;63.0;60.5;63.8;64.1;71.3;72.9;51.7;50.9;60.9;50.8;46.2;48.2;43.9;44.8;44.8;47.1;47.0;46.2;47.9;46.1;50.5;46.7;45.2;42.9;40.2;43.3;36.7;33.9;34.9;30.8;28.6;26.5;23.1;44° 01' 07.91 N;12° 12' 11.52 E;8;1
15:23:31;57.4;73.8;86.9;53.3;73.4;57.4;65.0;;44.4;42.4;53.3;61.6;61.5;61.5;66.8;70.5;72.6;52.8;51.1;59.7;52.5;45.9;50.5;43.7;47.4;44.6;46.0;49.1;47.7;49.6;45.8;47.1;46.5;45.4;44.4;44.2;44.1;44.0;42.2;39.6;35.4;33.5;30.3;25.6;;40.2;44.8;49.1;54.6;60.0;61.7;64.3;69.1;72.1;54.2;53.3;58.1;52.1;46.5;50.5;43.0;48.7;43.6;45.0;47.6;46.0;44.9;42.9;42.0;42.4;38.7;36.8;35.8;37.4;33.4;31.9;34.5;29.7;26.9;23.3;19.5;44° 01' 07.91 N;12° 12' 11.52 E;8;1
15:23:32;53.2;73.7;82.5;52.6;73.9;55.5;62.5;;47.6;45.7;53.8;64.7;57.1;64.6;68.2;70.1;72.4;51.3;52.5;59.4;50.3;45.3;50.1;42.7;46.0;44.4;44.4;46.8;45.0;44.0;42.0;41.5;41.4;39.9;38.9;38.9;39.9;37.1;35.9;34.7;30.8;27.5;22.9;17.5;;40.9;43.4;53.6;67.3;54.0;64.0;67.5;70.6;72.1;49.8;52.6;59.7;48.2;47.8;51.2;43.4;45.6;44.9;44.1;46.7;44.2;43.7;41.5;40.4;40.4;38.0;37.1;37.8;39.4;36.7;34.4;34.4;30.4;27.1;22.2;16.8;44° 01' 07.91 N;12° 12' 11.52 E;8;1
15:23:33;63.5;73.9;90.0;60.3;74.6;60.0;70.0;;44.9;46.5;51.0;66.3;58.0;63.3;67.4;69.3;71.7;54.8;53.1;58.9;51.3;46.0;54.3;54.1;63.0;57.0;54.8;55.6;54.4;58.1;52.5;51.2;48.8;48.2;48.9;48.4;44.8;44.6;41.3;40.3;37.1;32.9;29.0;23.5;;44.8;45.8;52.5;64.0;59.1;61.9;61.1;68.6;71.7;54.0;55.6;59.8;51.0;43.5;52.0;49.4;58.1;51.7;50.1;51.9;50.3;53.4;50.0;52.4;49.2;47.2;45.3;43.9;41.7;40.5;39.0;38.9;35.2;30.9;26.9;21.7;44° 01' 07.91 N;12° 12' 11.52 E;8;1
15:23:34;63.9;75.1;93.6;61.8;75.1;62.3;72.6;;45.0;40.4;56.0;65.8;62.8;64.2;68.0;71.0;71.0;52.6;53.4;59.5;59.8;50.3;55.9;57.8;68.9;61.0;53.5;55.6;53.6;50.5;49.4;52.5;52.6;45.3;43.5;40.2;40.4;38.3;36.4;36.1;32.2;28.3;23.2;17.3;;45.3;34.6;54.2;69.2;62.2;63.0;71.8;69.3;71.2;52.4;53.0;59.6;59.4;50.3;56.0;56.2;67.5;59.5;52.0;53.9;51.5;49.2;47.9;50.3;50.3;43.1;40.6;37.6;38.4;36.7;34.0;34.4;30.3;27.1;21.8;16.2;44° 01' 07.91 N;12° 12' 11.52 E;8;1
15:23:35;55.6;72.7;82.7;54.6;72.9;62.0;72.6;;43.2;42.8;55.7;69.4;61.1;64.4;71.9;68.6;69.9;54.6;56.7;60.6;53.3;46.3;50.2;42.3;47.3;44.8;44.6;46.9;47.1;46.6;45.3;48.3;44.9;42.4;40.6;39.2;39.6;38.2;35.9;35.9;31.9;28.4;23.5;17.9;;44.2;39.8;56.7;66.8;63.9;66.9;73.1;64.3;67.6;54.4;54.7;61.9;55.5;45.2;47.6;42.1;46.2;44.4;45.3;48.0;46.3;43.7;43.1;44.9;42.9;42.7;42.3;41.6;40.6;38.0;35.2;36.2;31.1;26.9;22.2;16.4;44° 01' 07.91 N;12° 12' 11.52 E;8;1
15:23:36;53.9;72.0;81.2;51.9;71.3;58.9;69.8;;46.2;43.9;54.8;63.3;61.8;62.8;68.6;68.6;70.4;57.0;53.9;59.7;51.8;46.0;50.2;43.1;47.7;44.3;43.9;47.4;43.6;45.5;44.0;43.6;42.2;40.9;40.7;39.3;38.9;35.0;33.2;36.0;30.0;27.9;23.5;18.9;;46.9;42.0;52.8;66.2;60.9;61.0;64.0;67.6;69.5;56.3;53.6;60.2;51.0;44.2;50.0;42.9;47.0;43.3;43.6;46.7;42.0;42.6;40.8;40.4;40.0;37.9;37.4;36.3;38.2;34.1;34.1;36.1;30.4;26.8;23.2;18.1;44° 01' 07.91 N;12° 12' 11.52 E;8;1
15:23:37;53.3;72.4;82.3;53.2;72.4;56.1;67.0;;49.0;45.5;57.1;69.3;61.3;60.1;67.6;68.6;70.6;54.5;52.1;59.2;51.9;45.2;49.8;43.3;46.8;46.0;45.8;47.7;44.1;44.8;43.1;41.9;41.2;39.1;37.7;37.0;39.5;35.2;33.7;35.6;31.5;29.2;26.0;21.4;;47.8;44.1;57.6;69.1;55.6;62.9;71.0;69.5;71.5;53.2;51.3;59.5;52.7;43.8;47.8;43.3;47.3;47.9;48.6;48.0;42.9;42.4;42.5;41.1;40.3;39.2;38.1;37.5;39.4;35.7;33.5;35.1;31.1;28.2;24.6;19.3;44° 01' 07.91 N;12° 12' 11.52 E;8;1
15:23:38;56.9;73.7;83.3;59.2;74.3;55.3;64.3;;46.4;43.0;53.4;65.0;61.6;65.3;70.0;69.6;71.5;55.7;52.0;60.5;53.4;44.5;50.5;43.5;48.1;46.2;46.3;53.4;47.8;50.9;47.4;43.4;42.1;40.9;42.3;40.9;40.5;38.3;36.7;37.5;33.7;30.4;26.1;21.3;;51.2;38.9;55.6;62.6;62.6;63.5;68.2;72.0;73.0;57.6;55.3;58.9;53.5;43.1;51.4;43.9;50.2;44.9;47.0;56.2;49.5;53.8;50.3;45.0;43.7;43.0;44.5;42.5;42.7;41.6;40.1;41.1;38.6;34.9;30.1;24.6;44° 01' 07.91 N;12° 12' 11.52 E;8;1
15:23:39;55.8;73.3;83.9;56.0;74.5;56.6;62.1;;50.9;46.2;51.3;64.6;64.6;65.0;66.0;70.0;71.5;57.6;53.6;60.4;55.0;45.5;49.1;43.5;45.6;45.1;45.0;50.4;46.8;47.9;46.1;45.0;44.7;42.7;42.8;41.5;40.6;36.6;32.6;34.1;29.2;25.9;21.2;16.1;;43.9;46.9;50.4;66.1;68.8;69.4;67.0;71.8;72.7;57.1;51.2;60.7;51.3;46.3;49.0;43.0;45.5;43.9;44.8;47.7;45.8;46.8;46.1;48.2;47.7;44.2;40.9;39.1;39.0;34.7;30.4;32.2;26.8;23.7;18.5;14.1;44° 01' 07.95 N;12° 12' 11.50 E;8;1
15:23:40;53.7;73.5;82.3;52.3;73.4;55.5;59.9;;50.0;52.5;60.9;67.5;63.6;67.4;69.1;70.2;72.1;51.6;51.8;59.1;51.1;45.3;50.0;43.6;46.2;44.5;44.7;46.5;44.1;44.2;42.5;42.5;41.7;38.9;38.5;45.3;37.7;33.5;30.8;33.6;27.9;24.9;21.3;17.7;;47.7;55.1;61.9;63.1;63.6;63.2;69.1;69.5;71.4;49.6;50.4;59.1;53.0;43.8;50.4;45.1;47.6;45.6;44.2;45.6;42.4;43.1;41.1;40.0;39.6;37.3;35.9;43.1;35.7;30.4;28.4;32.7;26.2;22.2;18.2;14.0;44° 01' 07.95 N;12° 12' 11.50 E;8;1
15:23:41;53.1;74.0;82.4;53.9;72.5;54.1;57.8;;53.7;57.7;56.2;64.5;58.7;66.2;67.8;71.1;72.7;55.9;53.5;59.8;53.0;45.0;51.5;43.8;45.3;45.5;44.6;46.0;42.5;42.8;40.9;40.0;40.2;38.0;37.5;45.3;38.7;34.1;31.5;34.0;26.8;22.5;18.4;14.1;;48.6;54.2;57.8;68.2;57.9;65.8;69.1;70.9;71.8;53.3;54.7;58.1;52.1;47.0;52.7;43.1;44.5;46.2;46.1;45.4;42.3;43.6;41.9;41.0;41.6;40.2;39.1;45.5;41.4;37.8;33.6;34.7;27.6;22.4;18.1;13.9;44° 01' 07.95 N;12° 12' 11.50 E;8;1
15:23:42;66.7;74.0;87.7;73.0;75.8;57.7;66.4;;54.2;51.5;55.3;65.2;64.0;65.2;68.0;69.3;71.5;56.1;53.3;59.1;52.8;46.1;50.9;43.5;48.4;50.2;50.6;52.7;57.6;58.0;60.3;61.7;54.9;49.9;50.3;46.1;43.2;38.1;36.1;36.1;29.4;23.9;19.8;15.7;;57.1;56.2;52.1;61.4;64.1;63.2;60.4;69.5;71.2;55.6;54.7;57.1;49.9;48.2;52.1;45.0;50.9;55.8;57.2;59.0;64.3;64.3;66.6;68.0;61.4;56.7;57.5;51.8;47.7;42.8;41.2;38.5;32.7;25.9;21.1;15.6;44° 01' 07.95 N;12° 12' 11.50 E;8;1
15:23:43;69.0;74.2;87.9;60.8;72.0;68.5;74.4;;54.4;57.0;53.2;65.2;66.3;63.3;68.2;69.1;71.0;55.3;54.8;60.4;52.8;45.7;49.5;44.8;50.1;53.3;55.0;58.7;58.9;59.8;59.9;63.6;58.8;58.3;56.1;49.0;43.9;38.4;35.6;34.8;28.2;22.9;18.5;14.4;;54.5;48.9;48.0;68.5;57.4;63.0;66.8;66.7;70.5;53.6;54.1;62.8;53.0;42.5;48.8;42.4;46.4;51.7;51.6;52.6;50.9;49.6;52.2;55.2;49.5;48.4;43.7;39.6;38.9;34.0;30.9;34.7;27.7;22.5;18.1;13.8;44° 01' 07.95 N;12° 12' 11.50 E;8;1
15:23:44;63.0;73.5;83.6;53.8;75.2;66.4;72.0;;48.3;56.1;52.1;67.0;64.0;62.0;68.6;68.2;70.9;52.1;51.6;59.0;53.4;46.8;50.3;44.7;48.3;49.4;48.5;52.6;51.4;54.2;56.9;57.7;51.0;51.0;44.5;40.9;39.6;34.7;31.4;33.9;27.3;23.3;19.2;13.8;;41.4;52.5;51.8;66.5;63.4;57.4;69.7;69.0;72.2;49.6;48.3;59.8;55.4;46.6;48.9;44.9;46.1;47.7;45.3;48.3;44.0;45.0;44.5;42.9;40.9;40.0;39.3;37.2;37.6;33.2;29.2;33.1;26.7;22.7;20.4;13.9;44° 01' 07.95 N;12° 12' 11.50 E;8;1
15:23:45;60.1;72.8;83.6;66.0;74.1;62.8;69.2;;47.2;44.3;53.2;66.3;66.1;65.0;70.6;68.9;70.5;50.3;52.0;59.8;55.0;45.9;50.0;45.1;46.6;46.6;45.3;47.6;48.6;48.7;49.8;53.9;53.0;49.7;42.1;40.5;41.6;37.3;37.4;36.7;34.6;26.5;22.7;16.0;;45.8;46.4;51.8;67.0;60.6;59.9;71.7;65.1;68.9;52.8;51.4;59.3;50.5;47.7;54.1;43.0;48.1;48.8;45.7;49.9;54.1;53.9;56.1;60.2;59.2;56.0;47.7;46.1;46.9;42.8;42.6;40.6;39.2;30.2;26.6;18.5;44° 01' 07.95 N;12° 12' 11.50 E;8;1
15:23:46;72.3;75.9;90.4;61.2;73.2;70.1;76.5;;44.5;47.2;54.8;68.9;63.0;64.0;70.4;69.3;71.4;55.0;57.3;61.0;52.5;46.4;51.8;49.9;54.4;53.1;55.6;58.9;61.8;65.1;66.5;66.8;61.6;55.7;48.2;46.2;44.8;40.0;37.7;36.0;32.4;24.1;21.1;15.0;;42.6;51.2;56.6;63.5;57.2;62.0;70.2;69.4;70.5;57.5;55.1;60.0;53.4;45.1;52.8;47.1;51.4;49.4;53.7;55.1;54.5;53.0;53.9;53.5;49.9;45.3;39.0;35.7;35.7;29.0;26.7;31.9;25.6;21.7;24.0;14.6;44° 01' 07.95 N;12° 12' 11.50 E;8;1
15:23:47;57.6;73.7;81.8;59.2;73.5;67.5;74.1;;51.7;48.0;57.9;64.3;66.7;65.5;67.9;69.7;72.0;53.8;55.1;61.6;52.3;45.9;50.8;44.7;48.5;47.1;51.1;49.9;50.3;50.4;51.0;48.9;43.5;39.7;36.5;34.8;36.6;29.5;27.9;33.6;25.0;21.7;18.0;13.9;;45.7;44.5;58.3;63.4;65.7;68.2;65.2;69.8;72.1;53.5;53.9;59.9;51.9;45.6;51.4;44.0;47.8;47.5;50.9;47.2;52.3;53.2;50.9;51.7;46.5;42.7;38.2;38.0;37.5;31.6;31.6;34.6;26.9;22.7;18.6;14.6;44° 01' 07.95 N;12° 12' 11.50 E;8;1
15:23:48;60.8;73.9;83.4;65.8;74.2;64.0;71.3;;53.1;47.1;54.9;63.6;66.6;66.9;67.4;69.9;72.1;56.3;55.1;61.9;53.9;46.0;51.0;46.8;48.8;47.6;50.1;50.0;51.9;52.9;54.3;55.5;47.0;42.3;39.3;37.8;38.5;32.6;29.9;33.3;25.2;21.6;17.7;13.6;;51.6;44.7;53.1;58.3;61.1;69.8;69.4;70.3;72.4;53.1;51.1;60.8;49.9;48.1;50.9;46.4;47.8;48.0;48.8;52.8;56.7;57.6;60.1;61.1;51.1;46.2;42.6;40.3;40.0;31.6;30.0;33.4;25.8;21.9;18.4;14.1;44° 01' 07.95 N;12° 12' 11.50 E;8;1
15:23:49;61.1;74.2;83.8;56.9;75.0;63.1;68.9;;51.9;48.0;53.9;66.5;63.0;64.4;70.0;70.3;72.0;55.3;53.2;60.8;51.0;45.7;50.5;45.5;47.5;46.9;46.6;49.1;53.8;55.2;55.9;53.5;46.8;42.6;39.6;37.8;41.3;33.5;31.5;34.2;28.2;24.9;20.8;16.0;;54.6;50.0;49.1;66.6;63.5;65.0;68.4;70.7;73.1;57.7;53.8;61.7;51.6;44.7;49.7;46.2;47.8;45.6;43.9;46.3;49.6;51.5;50.5;47.1;42.0;38.2;37.0;36.2;41.6;31.9;29.4;33.1;26.6;23.1;19.1;14.6;44° 01' 07.98 N;12° 12' 11.49 E;8;1
15:23:50;53.9;73.9;83.2;53.5;73.8;60.2;66.3;;49.8;47.8;54.1;69.8;64.3;65.7;66.0;70.5;72.4;57.1;50.1;62.6;62.3;46.4;50.3;43.4;45.2;45.3;43.3;45.7;45.7;45.5;45.2;41.9;40.6;38.1;36.5;35.1;43.1;31.1;28.0;32.4;26.1;22.5;18.8;15.6;;47.7;45.9;49.6;70.0;62.7;61.8;64.5;69.3;71.6;57.4;49.5;59.7;64.1;46.9;49.7;42.0;45.1;45.7;43.6;46.5;44.4;45.1;45.1;41.3;39.7;37.2;35.5;33.7;40.3;30.2;26.9;31.4;26.0;22.1;18.3;15.2;44° 01' 07.98 N;12° 12' 11.49 E;8;1
15:23:51;56.8;73.5;83.2;56.6;72.6;57.9;63.7;;50.6;47.4;54.2;63.4;64.9;65.1;68.4;69.7;71.6;56.8;51.8;62.1;62.8;48.5;50.5;43.6;47.1;46.9;45.8;49.9;50.9;51.1;47.8;45.8;42.4;40.1;36.6;34.1;42.5;30.8;27.7;33.2;26.2;22.0;18.6;14.5;;45.6;49.6;53.1;58.0;64.5;69.0;71.8;69.7;71.0;53.8;53.2;62.1;62.6;48.0;50.9;41.6;47.2;45.9;45.2;50.5;50.5;51.1;47.0;46.1;43.7;40.9;37.0;33.9;42.6;30.3;27.8;34.2;26.8;22.1;20.2;14.0;44° 01' 07.98 N;12° 12' 11.49 E;8;1
15:23:52;54.1;73.1;82.3;54.2;73.7;56.5;61.4;;45.8;45.8;47.8;64.8;61.2;64.9;65.8;69.0;71.2;55.1;54.1;60.3;61.7;46.2;49.4;44.0;45.6;47.0;48.1;49.2;45.6;45.2;43.1;41.9;40.3;38.3;36.1;34.3;42.7;32.9;30.7;35.2;28.9;25.0;35.5;23.8;;45.5;44.8;47.0;66.0;60.2;63.4;67.9;70.0;71.3;57.4;55.7;62.8;61.8;46.7;50.7;44.3;44.9;45.9;47.8;50.4;47.0;44.8;42.6;41.4;40.1;37.4;35.6;33.6;43.1;33.1;30.7;35.0;28.2;24.3;34.3;22.4;44° 01' 07.98 N;12° 12' 11.49 E;8;1
15:23:53;52.7;73.5;84.4;52.7;73.0;54.9;59.1;;50.4;51.9;54.6;65.4;66.3;62.2;71.4;69.1;71.3;56.2;53.1;61.8;62.1;45.4;51.1;43.7;46.4;45.0;44.4;47.0;43.5;43.3;42.0;40.6;39.8;37.2;34.2;32.9;39.4;29.3;26.9;34.0;25.8;22.4;18.0;14.6;;45.9;50.3;55.9;60.8;66.6;60.6;70.9;69.0;73.8;57.4;51.7;59.9;60.9;46.5;52.9;43.5;47.4;43.9;44.5;46.6;43.2;43.9;41.9;40.9;40.2;37.8;34.4;33.5;36.1;29.0;27.3;33.0;26.4;23.0;19.3;16.3;44° 01' 07.98 N;12° 12' 11.49 E;8;1
15:23:54;61.4;73.9;85.5;68.2;76.0;54.8;61.2;;50.0;50.4;50.3;59.8;60.2;61.2;69.5;69.3;70.6;55.9;53.3;62.6;60.6;45.0;51.7;45.2;48.8;46.5;47.0;53.2;53.4;55.2;49.9;54.0;52.2;42.2;43.8;40.8;40.7;38.6;35.9;34.5;29.9;26.7;22.6;18.4;;49.6;50.1;48.2;64.2;58.1;61.6;70.9;68.0;69.7;57.2;50.7;64.8;60.1;42.8;51.6;45.2;53.7;49.5;51.7;59.8;60.2;62.7;56.8;60.8;59.1;47.3;50.3;46.9;45.6;44.5;41.8;38.4;33.2;28.1;25.9;21.7;44° 01' 07.98 N;12° 12' 11.49 E;8;1
15:23:55;64.0;72.8;85.5;55.4;69.5;63.4;69.7;;39.6;47.4;54.9;71.5;60.6;61.8;67.5;68.9;71.7;55.5;54.8;62.0;56.0;46.2;51.2;46.1;51.7;49.3;48.9;58.0;58.2;58.2;52.9;53.9;56.2;47.0;46.3;44.9;44.1;41.3;38.6;37.1;30.2;24.2;29.9;18.0;;34.8;43.1;56.7;67.0;59.1;60.4;59.6;64.6;67.3;53.8;56.8;62.6;53.7;44.2;50.5;42.4;46.5;46.4;44.1;50.3;48.7;46.5;45.2;45.2;43.7;40.0;39.9;38.7;39.2;36.0;40.6;38.4;28.3;23.1;19.8;15.2;44° 01' 07.98 N;12° 12' 11.49 E;8;1
15:23:56;53.2;72.9;82.0;52.6;72.7;60.5;67.0;;40.9;46.3;53.0;66.6;65.5;68.1;65.0;68.0;70.5;55.7;54.4;61.9;55.6;45.7;50.1;43.3;46.6;45.2;44.4;47.1;45.1;43.6;43.6;44.4;40.9;38.5;36.2;34.2;37.8;30.3;30.5;33.1;24.8;21.5;17.2;13.7;;46.0;42.4;53.6;61.2;66.9;71.1;70.1;68.9;71.0;51.2;54.3;60.2;53.5;46.4;49.9;44.2;46.5;44.2;44.9;47.8;44.9;43.8;41.8;42.2;40.3;37.7;35.1;33.4;37.3;28.4;26.5;33.1;25.2;21.5;17.2;13.5;44° 01' 07.98 N;12° 12' 11.49 E;8;1
15:23:57;58.5;73.1;84.2;57.9;73.5;58.3;64.9;;47.6;52.4;55.0;67.2;62.3;66.3;70.1;68.6;70.6;55.2;52.7;62.8;51.8;44.9;51.0;43.8;46.0;45.5;45.5;48.1;47.8;47.8;46.2;45.8;45.9;46.2;48.9;47.8;47.3;46.4;43.9;43.0;41.3;38.0;33.1;26.2;;48.6;55.6;57.8;70.2;65.8;67.6;70.5;69.0;72.0;55.9;52.4;63.9;51.6;44.6;50.7;43.3;44.3;44.7;45.3;47.7;47.4;47.0;46.0;45.5;45.9;46.3;48.3;47.0;46.5;45.6;43.0;42.2;40.4;37.1;31.9;25.1;44° 01' 07.98 N;12° 12' 11.49 E;8;1
15:23:58;56.9;72.4;83.6;59.1;73.4;57.9;63.9;;49.6;50.1;53.3;64.2;64.5;65.7;69.0;67.8;70.2;54.2;53.1;61.2;53.2;45.5;50.1;42.4;46.4;44.9;46.0;49.1;47.1;45.1;45.6;43.8;44.2;44.8;46.4;46.4;46.0;42.5;41.8;40.3;38.9;35.4;31.3;24.6;;46.0;49.9;55.9;57.4;57.8;63.6;71.6;69.5;71.0;53.6;53.0;60.7;52.2;46.2;51.3;43.4;47.3;43.7;46.3;48.2;48.9;47.0;47.9;44.9;46.1;47.7;49.3;49.5;48.9;45.8;45.0;43.0;42.2;38.8;34.4;27.7;44° 01' 07.98 N;12° 12' 11.49 E;8;1
15:23:59;56.8;72.9;82.7;61.4;72.2;57.2;62.3;;48.9;47.1;58.0;68.5;62.2;65.5;70.1;68.6;71.1;54.6;54.5;62.4;52.5;44.8;48.9;42.4;46.8;46.3;45.0;50.5;52.2;50.2;46.9;45.5;41.5;41.3;37.8;36.9;41.2;35.6;32.2;35.5;29.7;25.6;22.6;16.8;;48.1;44.4;56.5;69.0;62.5;65.3;71.5;65.3;67.8;52.6;53.6;62.9;52.6;44.8;49.3;42.9;45.8;47.6;46.5;53.0;58.2;56.2;51.7;49.8;43.0;45.1;38.5;41.6;43.8;41.4;37.5;40.1;34.0;29.1;26.4;18.3;44° 01' 08.00 N;12° 12' 11.50 E;8;1
15:24:00;63.9;74.2;83.9;63.1;71.3;61.0;66.4;;47.6;42.9;50.3;63.7;63.1;64.5;67.1;70.4;72.8;56.2;50.8;61.7;54.2;45.2;49.6;44.8;46.6;48.4;48.1;55.4;58.4;60.4;54.2;53.6;49.4;47.3;45.8;45.1;44.7;37.8;41.7;37.4;33.7;27.3;22.4;15.3;;41.9;37.5;48.8;58.1;63.0;66.9;61.2;69.0;70.6;56.1;52.0;64.2;53.9;45.4;49.2;45.5;47.4;48.7;45.8;54.0;58.3;59.7;54.7;52.0;48.6;46.4;43.6;42.0;42.7;36.1;36.8;35.6;29.3;24.4;20.0;15.4;44° 01' 08.00 N;12° 12' 11.50 E;8;1
15:24:01;70.7;75.5;86.6;71.0;75.1;66.8;72.7;;40.2;46.5;53.0;62.0;60.5;64.6;68.5;69.3;71.5;57.3;53.7;60.2;52.5;46.1;48.8;42.6;47.9;47.3;53.6;57.4;68.3;64.6;61.9;57.4;55.5;57.1;56.4;51.6;49.3;44.8;34.3;36.3;25.3;22.3;17.8;14.2;;28.3;38.4;54.4;65.5;63.7;65.0;66.6;71.7;73.3;57.8;54.1;59.0;51.1;45.7;47.9;44.2;46.7;48.4;53.8;60.0;68.0;65.0;58.7;58.0;58.3;56.3;59.0;52.2;51.6;45.9;34.0;36.0;25.2;22.4;18.8;15.3;44° 01' 08.00 N;12° 12' 11.50 E;8;1
15:24:02;71.4;76.4;88.0;70.4;77.6;70.2;74.7;;43.2;51.3;50.2;61.3;64.8;63.3;68.7;69.6;71.3;57.0;54.7;61.2;51.8;46.5;50.2;42.8;45.6;47.7;55.1;63.4;70.2;63.8;61.7;58.0;52.3;56.9;55.4;50.8;48.6;44.3;36.4;36.3;28.1;23.0;18.0;14.1;;39.9;51.2;54.0;55.7;64.7;58.6;68.1;70.6;73.1;53.7;54.7;59.9;52.6;47.6;50.2;43.5;45.0;45.3;50.8;65.8;69.7;63.2;58.7;54.9;51.0;52.8;51.2;48.1;46.9;42.4;41.3;41.2;32.5;24.9;19.9;14.3;44° 01' 08.00 N;12° 12' 11.50 E;8;1
15:24:03;61.4;73.8;85.6;52.6;74.0;69.3;73.6;;49.0;45.3;56.0;66.2;61.7;67.8;70.8;70.5;71.7;58.8;52.5;61.9;51.8;46.0;49.7;43.5;47.8;46.2;47.6;57.1;58.5;53.0;49.2;51.2;46.5;46.2;45.1;42.0;41.6;34.3;38.2;35.1;27.4;22.9;18.8;15.2;;49.9;44.9;51.6;69.6;59.8;66.2;68.2;69.6;70.9;58.6;50.5;60.9;48.5;44.5;49.5;42.8;48.0;47.0;43.4;47.7;45.5;43.6;42.5;40.7;39.5;38.2;36.1;34.7;36.9;30.2;27.5;30.6;25.4;22.4;18.2;14.2;44° 01' 08.00 N;12° 12' 11.50 E;8;1
15:24:04;52.0;73.2;81.7;52.4;70.3;65.1;70.8;;51.4;43.1;56.4;68.7;61.4;63.4;67.5;70.4;72.5;57.8;51.5;59.4;51.5;46.2;49.3;43.0;44.9;46.1;44.2;47.5;42.6;42.1;41.6;40.4;39.9;37.9;36.2;34.4;37.1;28.7;26.2;33.2;24.8;21.5;17.4;13.8;;51.6;45.7;54.8;68.9;57.3;61.6;68.2;68.4;69.1;59.4;50.7;59.5;51.0;46.6;48.6;42.5;45.2;43.9;44.4;47.7;42.0;41.5;42.2;41.3;41.4;39.8;38.8;36.0;37.2;29.4;26.3;34.2;24.4;21.5;17.4;13.7;44° 01' 08.00 N;12° 12' 11.50 E;8;1
15:24:05;52.0;74.2;83.2;51.6;73.4;61.1;67.9;;49.1;42.6;51.8;61.9;61.0;59.3;65.6;70.6;73.1;58.6;52.0;60.8;52.5;45.3;48.4;41.3;44.8;46.3;44.1;47.8;42.8;41.9;41.5;40.2;39.8;37.2;35.8;33.7;37.6;27.9;24.9;34.1;24.2;21.8;16.9;13.4;;50.6;46.3;51.1;59.5;64.8;59.4;64.8;71.8;72.9;59.6;48.4;58.7;51.8;43.5;47.0;40.8;44.7;45.6;44.5;47.1;42.4;42.5;42.1;40.0;39.6;36.9;34.3;32.2;37.8;27.6;24.5;33.6;24.0;22.0;16.6;13.1;44° 01' 08.00 N;12° 12' 11.50 E;8;1
15:24:06;59.9;74.6;83.9;60.3;74.8;59.0;65.4;;48.9;50.9;53.8;64.0;63.2;64.5;68.7;71.4;72.8;56.0;52.8;58.9;51.4;45.6;49.1;42.3;45.7;47.1;45.0;49.9;54.9;53.0;51.5;51.1;48.1;46.3;44.4;43.3;40.6;34.0;33.0;36.7;29.9;23.8;17.9;14.0;;51.6;48.0;48.9;66.1;64.7;61.9;67.7;72.5;73.4;55.6;53.9;60.4;50.2;46.6;48.2;42.4;47.0;48.1;45.5;51.4;54.5;53.3;51.1;50.6;49.4;48.0;46.7;44.9;41.3;34.7;31.9;34.9;27.3;22.9;18.0;14.7;44° 01' 08.00 N;12° 12' 11.50 E;8;1
