FUSION;12386;;Latitude;44° 01' 11.99 N;Longitude;12° 12' 07.87 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:19:05;81.8;81.2;93.3;81.8;81.1;81.6;82.3;;60.3;63.8;66.8;57.8;65.6;68.2;67.8;65.7;64.8;61.8;66.7;62.7;63.8;61.7;62.0;60.6;61.0;61.5;61.1;61.1;63.6;64.0;62.9;65.3;68.4;69.5;71.7;73.9;73.1;72.2;71.1;70.1;67.5;65.3;61.1;55.2;;61.4;65.9;66.6;53.6;65.6;64.5;67.2;66.9;60.1;62.8;66.4;59.7;63.3;58.6;61.7;57.6;59.5;63.5;62.5;62.1;63.3;65.8;63.6;66.0;70.2;70.0;71.6;73.1;73.0;72.0;70.8;70.1;68.4;66.7;61.9;56.1;44° 01' 12.02 N;12° 12' 07.24 E;9;1
09:19:06;82.4;82.0;94.1;82.6;82.4;81.9;82.7;;57.5;61.9;64.9;56.9;66.2;65.3;62.4;67.6;66.2;63.6;68.8;64.1;62.4;62.0;63.7;61.9;64.4;63.3;63.8;64.4;64.6;66.2;64.9;66.9;71.2;71.2;72.9;74.0;72.9;71.4;70.4;69.9;67.4;65.8;61.4;55.2;;57.5;56.2;64.1;53.9;64.4;67.3;63.0;67.6;68.9;63.5;70.4;65.5;61.2;62.2;64.4;62.0;64.0;63.5;64.7;65.4;64.6;64.0;65.8;67.2;70.7;71.3;74.2;75.2;72.5;70.3;69.3;69.0;66.6;65.0;60.3;53.0;44° 01' 12.02 N;12° 12' 07.24 E;9;1
09:19:07;82.5;82.2;94.4;82.9;82.3;82.3;83.3;;55.7;62.2;60.0;60.1;64.3;66.4;58.6;64.5;68.2;65.8;69.9;67.2;61.5;62.7;65.5;60.6;63.1;64.3;64.5;64.3;65.3;63.6;64.2;66.6;69.6;71.6;74.0;75.5;73.3;70.1;68.8;68.3;66.2;64.2;59.0;52.0;;55.5;65.6;58.3;60.6;58.5;63.7;59.2;62.3;65.9;66.0;65.1;69.2;60.5;60.7;66.2;59.1;61.8;64.7;63.7;62.9;65.6;64.1;63.4;67.0;70.0;71.9;74.6;75.8;74.0;70.0;68.7;67.6;65.7;63.9;59.1;51.6;44° 01' 12.02 N;12° 12' 07.24 E;9;1
09:19:08;82.1;81.5;95.7;81.8;81.1;82.4;83.1;;59.3;66.6;62.4;57.1;56.6;65.6;60.7;64.0;65.8;64.9;68.0;65.5;61.1;61.1;61.3;60.2;62.2;61.5;63.9;63.0;65.5;63.6;63.1;66.5;68.3;70.8;73.2;74.8;73.5;70.6;68.6;68.0;66.0;63.9;58.8;51.6;;57.1;67.2;55.5;50.7;50.6;62.1;60.5;62.0;64.0;60.6;69.0;65.0;60.5;59.8;60.7;59.9;63.6;60.4;62.1;62.0;64.9;63.1;62.5;65.7;67.9;70.0;72.6;74.5;73.5;70.7;68.7;68.1;65.8;63.4;58.3;51.1;44° 01' 12.02 N;12° 12' 07.24 E;9;1
09:19:09;81.4;81.0;93.2;81.3;81.0;81.9;82.4;;52.0;63.2;63.3;52.3;57.3;59.3;60.6;62.2;67.7;61.9;68.5;64.7;63.6;62.2;61.3;61.9;62.3;61.5;64.9;64.0;63.9;62.7;61.9;64.9;67.5;69.2;72.1;74.2;72.8;70.5;68.7;68.5;66.2;64.3;59.5;52.6;;51.8;62.7;64.2;50.1;54.8;57.4;63.3;61.0;70.7;61.3;68.9;60.4;62.7;61.9;62.1;62.6;63.2;62.5;66.7;64.2;63.4;61.9;62.8;65.7;67.5;69.6;72.6;73.6;72.1;70.1;69.0;68.3;66.0;64.3;59.4;52.6;44° 01' 12.02 N;12° 12' 07.24 E;9;1
09:19:10;81.8;81.2;93.6;82.0;81.3;81.7;82.2;;53.8;59.5;64.7;54.2;53.5;59.5;57.1;63.7;68.0;61.7;67.0;61.4;61.4;60.4;62.6;62.7;60.6;61.2;64.2;61.5;65.3;66.0;64.6;65.9;68.5;70.9;73.1;74.1;72.5;70.1;69.2;68.1;66.3;64.3;58.9;52.3;;55.1;56.1;64.6;48.9;56.6;58.1;59.7;62.5;66.4;60.7;66.1;60.1;61.5;60.0;60.9;64.1;60.3;60.6;63.2;61.3;65.6;68.4;63.5;67.3;69.1;70.4;73.2;74.5;72.8;70.0;69.0;67.8;65.9;63.7;58.2;51.5;44° 01' 12.02 N;12° 12' 07.24 E;9;1
09:19:11;81.8;81.2;94.4;82.1;81.3;81.8;82.5;;48.0;58.9;63.5;57.2;54.3;62.9;58.9;64.3;63.3;62.0;67.4;63.3;61.0;61.0;61.9;63.1;64.5;62.3;66.2;60.8;63.7;63.8;62.6;65.4;67.7;69.3;72.1;74.6;73.7;71.2;69.7;68.6;66.2;63.7;58.8;52.1;;40.5;57.7;63.4;58.7;48.8;61.6;59.0;64.7;63.4;60.4;68.1;62.9;60.5;61.6;63.7;61.6;63.0;63.0;62.0;59.6;62.8;62.9;62.6;66.0;69.1;69.5;72.2;75.1;73.7;71.3;70.0;69.0;66.4;64.5;59.6;53.1;44° 01' 12.02 N;12° 12' 07.24 E;9;1
09:19:12;81.4;80.9;93.8;81.5;81.0;81.7;82.3;;44.2;55.8;61.0;54.1;55.9;59.2;57.6;65.0;67.7;62.9;66.4;63.1;63.4;61.7;63.0;60.7;61.5;61.6;62.7;59.9;64.0;62.5;62.9;65.7;66.8;69.8;72.4;74.1;73.0;70.4;69.1;68.2;66.1;64.0;59.0;52.1;;44.8;58.1;59.0;55.6;50.4;54.3;58.9;67.7;64.5;65.9;65.3;65.6;63.3;63.0;61.4;62.7;61.3;62.0;63.9;60.2;64.6;62.5;64.7;64.2;65.9;69.9;72.5;74.4;72.9;70.3;68.9;68.0;65.9;63.6;59.0;52.0;44° 01' 11.92 N;12° 12' 07.17 E;9;1
09:19:13;81.7;81.1;94.0;81.6;81.2;81.7;82.1;;50.7;56.8;61.7;53.1;51.4;61.1;57.6;65.3;66.3;59.8;67.4;63.7;61.8;62.0;62.3;60.7;61.2;63.3;62.8;61.7;64.8;62.3;63.8;64.6;67.6;70.2;73.1;74.4;72.9;70.4;68.9;68.3;66.0;63.8;58.6;51.8;;53.0;59.1;61.9;56.1;53.3;62.1;60.2;62.0;63.0;60.5;68.9;65.7;62.0;61.8;62.4;59.2;61.4;62.2;62.7;61.1;64.8;63.6;63.0;65.5;67.4;69.9;73.0;74.4;72.5;70.1;68.8;68.1;66.2;63.4;57.9;51.1;44° 01' 11.92 N;12° 12' 07.17 E;9;1
09:19:14;81.4;80.9;93.2;81.7;81.0;81.5;82.0;;51.8;58.6;62.6;52.0;52.9;62.1;58.3;65.6;66.0;61.1;70.3;64.8;61.0;60.8;63.0;61.6;60.8;62.5;62.5;61.9;64.0;63.5;61.5;64.7;65.7;67.6;71.7;74.5;73.6;71.1;69.1;68.5;65.8;63.8;58.9;51.8;;44.1;59.5;63.2;46.1;53.5;57.5;55.9;65.7;66.1;61.8;70.3;65.9;61.9;58.4;63.1;62.3;61.2;63.1;61.2;60.8;64.3;63.8;61.7;63.5;64.7;67.0;71.3;75.2;74.4;71.4;69.7;69.2;66.5;64.8;59.9;52.7;44° 01' 11.92 N;12° 12' 07.17 E;9;1
09:19:15;81.5;80.8;93.7;81.4;80.9;81.5;82.1;;54.5;58.4;61.3;52.1;53.8;55.3;55.1;65.8;64.5;61.3;67.8;62.9;61.4;61.1;61.7;61.6;61.3;60.8;60.1;60.2;63.0;63.3;61.4;65.0;68.6;68.1;71.8;74.1;73.3;71.4;69.8;69.0;66.8;64.5;60.0;53.4;;54.7;49.0;60.7;53.6;52.6;50.4;55.8;68.5;65.9;62.1;68.7;59.9;60.1;62.9;63.0;61.9;61.6;60.7;59.9;60.0;63.6;62.8;61.0;66.5;69.3;68.1;71.9;74.0;72.9;70.8;69.5;68.9;66.2;64.1;59.3;52.7;44° 01' 11.92 N;12° 12' 07.17 E;9;1
09:19:16;81.1;80.7;94.5;81.1;80.7;81.4;81.7;;49.2;56.4;60.6;52.0;55.5;55.0;56.5;66.8;68.0;60.3;68.4;61.9;63.5;61.1;62.4;60.8;61.4;61.9;61.6;62.0;64.3;62.0;62.7;64.9;68.4;68.9;72.4;74.0;72.3;69.3;68.3;67.7;65.4;63.6;58.4;51.2;;50.2;57.6;59.9;49.0;56.1;51.8;57.9;63.9;67.8;60.0;67.7;62.0;66.5;61.7;61.9;61.1;60.7;61.9;60.3;61.1;64.2;62.7;63.8;64.9;69.2;69.0;72.2;73.8;72.2;69.0;67.8;67.4;65.1;63.4;57.7;50.4;44° 01' 11.92 N;12° 12' 07.17 E;9;1
09:19:17;81.4;81.0;93.0;81.4;80.9;81.3;81.9;;49.1;55.6;62.8;53.8;51.5;56.7;59.3;65.4;68.2;61.9;69.1;61.5;62.9;60.5;61.8;60.8;62.3;61.4;62.1;62.3;64.4;62.7;62.6;65.4;67.4;69.0;72.8;74.4;72.6;69.9;69.0;68.0;65.9;63.9;59.2;52.2;;44.7;53.5;62.3;50.8;51.5;57.2;56.5;63.4;63.8;60.7;67.8;64.7;63.6;61.3;63.0;59.7;59.3;60.4;63.5;62.1;64.4;62.3;61.6;65.3;67.3;68.3;73.0;74.2;72.8;69.8;69.0;68.3;65.9;63.6;58.9;51.4;44° 01' 11.92 N;12° 12' 07.17 E;9;1
09:19:18;81.3;80.6;94.2;81.8;81.0;81.3;81.9;;50.4;49.5;60.3;51.2;52.1;58.8;55.2;65.0;66.0;61.9;66.8;60.7;61.4;59.1;62.6;60.2;58.9;59.9;60.4;59.6;63.0;62.1;61.8;64.8;67.3;68.0;72.1;74.1;73.4;70.9;69.2;68.1;65.3;62.6;58.0;51.1;;55.6;52.4;51.4;53.7;54.4;57.9;56.1;61.8;66.4;61.5;66.2;56.7;62.0;56.7;64.1;60.6;58.6;59.2;59.6;60.1;61.3;61.9;61.6;63.5;67.8;67.6;71.8;75.0;74.2;71.8;70.3;68.6;65.7;63.4;59.0;52.3;44° 01' 11.92 N;12° 12' 07.17 E;9;1
09:19:19;81.1;80.5;94.5;80.4;80.0;81.4;82.0;;55.5;56.3;55.0;57.6;54.3;55.8;59.5;66.6;67.0;63.7;66.9;62.5;62.1;61.3;63.3;61.0;59.4;59.9;61.3;60.9;63.5;61.8;61.6;65.4;68.2;68.9;71.2;73.8;72.6;70.7;69.1;68.3;65.3;62.8;58.1;50.8;;53.2;56.3;55.5;50.5;53.6;57.6;60.0;67.2;65.1;61.5;66.6;62.6;62.5;62.5;63.3;58.3;59.3;60.5;63.3;62.5;64.2;61.8;62.5;64.4;66.8;68.8;70.3;73.1;71.9;70.1;68.6;67.9;64.5;61.3;56.7;49.3;44° 01' 11.92 N;12° 12' 07.17 E;9;1
09:19:20;80.8;80.5;94.1;81.0;80.7;81.0;81.7;;50.6;51.6;57.9;48.6;53.1;55.9;56.6;64.5;68.3;63.3;67.5;61.4;61.9;61.1;62.4;60.3;60.8;61.5;65.9;62.5;64.0;64.5;61.7;64.3;66.1;68.8;70.8;73.4;72.9;70.1;68.4;67.5;64.6;62.0;56.9;49.9;;45.2;51.4;60.2;45.1;56.7;55.6;56.1;66.4;68.2;63.3;67.6;61.0;62.2;61.5;61.8;59.5;61.4;61.7;65.2;62.7;63.7;61.1;62.2;64.9;65.9;69.0;71.1;74.0;72.6;69.9;68.9;67.8;65.2;63.2;57.6;50.4;44° 01' 11.92 N;12° 12' 07.17 E;9;1
09:19:21;81.7;81.2;94.5;82.0;81.5;81.2;82.4;;47.6;52.3;58.4;55.6;52.7;57.9;59.6;65.5;65.7;61.0;68.5;63.7;63.0;60.3;62.4;60.2;60.1;63.0;64.5;60.9;65.3;65.0;67.1;67.8;68.7;69.7;71.2;73.9;73.4;71.3;69.2;67.9;64.7;61.6;56.6;50.1;;48.7;54.6;61.5;53.1;52.6;53.2;57.8;63.6;64.8;60.1;69.6;62.0;64.3;59.3;63.1;60.0;58.5;64.8;69.0;59.6;63.8;63.9;62.5;66.3;67.9;69.0;71.5;74.9;74.1;72.1;69.9;67.9;64.4;61.4;57.2;50.9;44° 01' 11.92 N;12° 12' 07.17 E;9;1
09:19:22;82.0;81.3;94.4;81.2;80.9;81.8;84.3;;51.3;53.6;58.0;49.7;52.7;57.5;59.6;64.6;67.1;60.2;67.8;61.2;62.7;59.2;62.1;60.0;58.7;61.1;63.6;59.6;65.4;64.1;68.0;66.3;70.0;67.1;71.2;74.3;74.0;71.9;70.2;68.8;66.4;64.2;59.6;53.0;;55.3;50.4;59.2;49.3;52.3;57.6;62.2;63.6;67.6;62.5;67.3;60.3;61.9;59.7;62.6;59.8;58.9;60.8;64.6;59.4;64.7;64.3;61.5;63.7;68.3;67.1;71.5;73.0;72.6;71.6;70.3;69.5;67.5;65.6;61.4;54.7;44° 01' 11.88 N;12° 12' 07.15 E;9;1
09:19:23;81.1;80.8;94.2;81.0;80.8;81.5;83.4;;50.0;50.7;56.9;52.5;53.2;54.6;57.0;65.0;69.6;60.5;67.1;62.5;62.1;61.3;62.5;62.7;63.1;61.6;66.6;63.5;64.6;62.6;62.2;65.0;68.1;68.0;71.2;73.4;72.8;70.9;69.6;69.0;67.1;64.9;60.0;53.7;;47.1;51.1;56.3;49.9;54.1;54.3;53.3;61.6;68.9;61.1;67.5;63.6;63.6;59.6;62.7;62.9;67.1;59.6;62.8;68.4;64.9;62.6;62.7;66.3;67.9;69.6;71.5;72.9;72.4;70.0;68.7;67.8;66.0;63.8;58.6;52.3;44° 01' 11.88 N;12° 12' 07.15 E;9;1
09:19:24;81.2;80.8;92.8;82.1;81.4;81.2;82.4;;54.3;51.8;54.9;52.1;56.0;57.8;60.6;65.8;65.3;62.5;67.2;63.0;63.2;61.3;62.7;64.0;62.0;63.1;64.9;65.2;63.0;62.7;61.0;64.6;68.2;68.8;72.4;73.7;72.6;70.3;68.8;67.9;65.1;62.1;57.4;50.8;;54.6;47.8;58.2;52.8;55.8;55.2;60.6;66.6;64.6;63.1;65.7;60.5;64.4;61.9;63.9;63.5;61.2;63.0;64.2;63.7;62.9;64.8;60.5;64.0;67.0;69.7;73.9;74.9;73.5;71.1;70.0;68.5;65.8;62.0;57.3;50.9;44° 01' 11.88 N;12° 12' 07.15 E;9;1
09:19:25;83.1;82.4;94.6;82.5;81.9;82.2;83.8;;51.7;46.0;53.2;55.1;52.1;58.5;64.4;64.9;67.0;65.1;67.3;62.7;63.2;60.2;63.9;63.1;61.0;61.7;63.9;63.2;63.8;67.4;62.3;64.5;67.4;71.4;73.7;75.7;74.3;73.2;72.1;71.8;67.4;63.6;58.2;51.7;;56.1;45.9;50.8;51.6;48.6;61.6;67.2;62.3;70.5;61.1;67.2;61.1;62.7;58.4;64.7;61.9;59.5;61.4;62.1;62.0;65.3;67.8;61.8;64.2;67.2;70.4;73.0;74.0;73.8;73.3;72.6;72.1;67.1;64.1;59.7;53.0;44° 01' 11.88 N;12° 12' 07.15 E;9;1
09:19:26;81.5;81.2;93.8;81.0;80.8;82.2;83.2;;60.9;54.0;53.2;50.9;54.8;60.3;68.3;65.5;67.0;60.7;67.6;62.0;61.9;61.0;62.3;64.9;61.7;62.1;66.0;63.9;63.3;68.6;63.0;64.5;66.4;68.5;71.1;73.0;72.8;72.2;71.4;70.4;67.5;65.2;62.1;55.0;;60.7;53.5;55.5;56.3;57.3;60.5;67.4;66.2;67.7;60.6;67.7;64.1;62.6;61.0;63.3;63.9;59.7;66.0;63.5;63.4;62.9;67.0;62.8;64.6;65.8;67.9;70.6;73.0;72.2;71.8;70.6;69.7;67.1;65.3;62.7;55.6;44° 01' 11.88 N;12° 12' 07.15 E;9;1
09:19:27;80.8;80.4;92.5;80.8;80.5;81.5;82.3;;59.3;53.6;54.7;57.3;55.0;58.0;65.1;64.4;66.2;59.1;67.8;62.1;63.1;62.1;62.2;60.3;59.3;61.0;62.5;63.3;63.1;64.7;63.0;64.8;66.9;67.7;70.5;72.9;71.6;71.2;70.5;69.4;67.7;65.2;63.0;56.0;;62.7;52.7;56.1;55.8;57.4;56.7;66.2;62.8;66.7;61.6;67.6;62.5;64.1;61.5;59.2;61.5;58.6;59.6;60.6;61.5;62.8;65.8;62.6;64.2;68.3;67.5;71.0;73.1;70.8;70.6;70.1;69.4;68.0;65.3;63.3;56.1;44° 01' 11.88 N;12° 12' 07.15 E;9;1
09:19:28;80.8;80.5;92.5;80.6;80.5;81.1;81.7;;61.4;50.5;51.0;50.5;56.5;57.0;63.2;64.2;65.5;59.9;68.4;64.1;62.3;62.4;63.3;63.4;62.3;61.5;64.0;64.2;63.5;65.2;62.8;64.7;67.3;68.3;70.7;72.6;71.4;70.9;70.5;69.4;67.7;64.9;62.5;55.8;;58.1;49.6;45.9;47.3;56.5;58.7;63.3;61.0;66.2;58.0;67.5;62.6;61.5;63.1;65.0;61.5;60.2;62.2;63.3;63.0;63.1;63.6;62.8;64.7;66.7;68.0;70.7;72.4;71.5;71.0;70.0;69.1;67.2;64.5;61.9;55.1;44° 01' 11.88 N;12° 12' 07.15 E;9;1
09:19:29;81.0;80.8;93.1;81.2;81.2;80.9;81.4;;57.3;59.8;59.3;52.1;55.5;60.8;63.3;64.0;68.6;62.9;68.2;61.4;63.3;60.2;62.6;62.4;62.4;62.3;63.2;65.8;63.2;62.8;63.7;65.5;67.7;69.3;71.7;73.3;71.5;70.6;69.7;68.4;66.7;63.9;60.7;54.2;;53.8;59.9;59.7;53.5;53.5;56.7;63.3;64.8;70.7;63.3;69.2;62.3;65.2;60.1;62.6;62.6;63.8;64.8;65.0;65.9;64.5;61.8;64.1;65.6;68.0;70.6;72.2;73.3;72.0;69.4;68.9;68.2;65.9;63.1;59.0;52.5;44° 01' 11.88 N;12° 12' 07.15 E;9;1
09:19:30;80.9;80.9;92.6;81.1;81.1;81.0;81.6;;55.2;54.8;54.2;51.4;51.5;62.8;64.2;62.5;65.0;59.9;70.8;62.8;63.2;61.9;64.0;63.9;61.1;63.8;65.8;65.5;64.7;63.2;63.0;64.1;66.5;69.9;73.0;73.5;70.9;69.0;67.9;68.1;65.3;62.9;58.4;51.9;;57.3;50.9;47.9;53.1;50.9;64.9;62.0;58.6;60.5;58.7;71.8;65.6;64.4;61.1;63.7;62.6;60.7;62.7;63.4;65.6;66.1;63.4;63.5;64.5;66.8;70.7;73.2;73.4;70.7;69.4;67.9;67.8;64.7;63.1;58.4;51.6;44° 01' 11.88 N;12° 12' 07.15 E;9;1
09:19:31;80.6;80.6;94.2;80.2;80.0;80.9;81.6;;56.9;47.1;54.7;57.5;57.0;58.9;61.4;63.0;67.0;62.5;69.5;64.1;63.8;59.9;62.6;62.8;63.9;61.6;64.1;65.0;65.2;65.7;62.2;65.3;67.9;69.6;72.7;73.0;70.1;68.2;66.8;66.4;64.6;62.7;57.6;50.9;;51.2;48.3;55.6;54.7;55.8;56.9;58.6;62.6;69.9;59.9;68.7;60.6;63.5;60.0;62.4;60.6;58.2;60.8;61.6;61.6;63.1;62.9;61.2;64.8;68.2;69.0;71.8;73.1;70.1;67.9;66.3;66.6;64.8;62.9;57.0;50.2;44° 01' 11.88 N;12° 12' 07.15 E;9;1
09:19:32;81.9;81.5;94.5;83.6;83.0;80.8;82.1;;57.5;49.4;54.3;55.1;56.7;55.5;61.2;64.4;66.8;61.0;67.7;61.6;63.3;61.6;62.9;64.7;62.0;63.6;67.1;65.3;65.3;65.1;66.4;67.6;69.4;71.2;73.4;74.3;71.6;69.4;67.3;67.1;65.7;63.7;58.2;52.2;;57.5;50.6;54.5;57.9;58.2;53.7;56.7;64.0;66.3;61.7;68.2;60.4;65.0;61.9;63.6;65.8;61.6;63.2;68.3;65.5;67.0;67.9;70.4;70.3;72.2;73.4;74.9;76.0;72.8;69.9;67.5;67.8;66.1;64.1;58.8;52.5;44° 01' 11.85 N;12° 12' 07.28 E;8;1
09:19:33;82.3;82.0;94.5;81.7;81.5;82.0;83.8;;53.0;50.8;51.8;56.5;54.0;58.4;59.7;65.3;65.6;62.5;67.1;62.8;64.0;58.6;61.6;64.5;63.4;62.3;67.2;65.2;68.4;68.5;68.0;69.4;70.1;71.3;72.9;74.2;72.4;70.2;68.1;67.6;65.5;63.0;57.7;51.3;;51.1;43.4;50.8;56.3;55.6;62.7;60.5;66.3;65.2;61.9;66.9;61.9;64.5;58.0;61.3;64.8;59.8;61.1;70.4;66.3;66.3;68.1;65.6;68.7;68.4;68.1;71.7;74.3;72.4;70.4;68.8;68.8;66.3;63.5;58.2;51.9;44° 01' 11.85 N;12° 12' 07.28 E;8;1
09:19:34;81.4;81.1;94.1;81.2;81.0;81.8;82.9;;51.9;54.1;45.8;54.9;54.8;59.1;61.1;65.6;67.1;59.7;67.6;61.6;62.4;61.7;61.4;64.6;63.6;60.7;64.6;67.1;65.1;63.7;63.3;65.8;68.4;68.9;72.1;74.4;72.1;70.2;68.5;68.5;66.4;63.9;58.5;52.2;;51.5;56.6;45.6;52.8;55.4;53.7;62.9;64.3;68.1;62.5;66.9;61.4;61.0;62.0;60.7;61.5;60.7;61.5;65.0;64.8;63.5;61.6;62.1;66.3;69.0;68.5;71.6;74.2;72.1;70.2;68.1;67.8;66.1;63.8;58.0;51.5;44° 01' 11.85 N;12° 12' 07.28 E;8;1
09:19:35;82.0;81.4;94.8;82.2;81.8;81.7;83.0;;58.2;55.5;52.3;53.8;57.2;53.6;58.5;66.4;67.8;60.1;67.3;61.3;62.4;62.4;63.8;62.1;61.3;60.6;64.5;65.1;67.9;65.6;64.2;66.7;68.8;69.2;72.3;74.7;72.9;71.3;69.0;68.9;66.7;63.8;58.5;52.1;;60.3;52.0;49.6;54.0;59.5;54.3;58.4;68.4;68.5;59.5;67.7;64.3;62.0;61.2;63.9;61.6;62.3;59.7;65.8;63.7;71.5;67.1;64.8;65.3;68.7;70.1;72.4;75.0;72.8;71.4;69.1;68.9;66.6;63.9;58.6;52.5;44° 01' 11.85 N;12° 12' 07.28 E;8;1
09:19:36;81.8;81.4;94.0;81.5;81.3;81.9;83.1;;54.4;50.0;61.4;57.4;57.7;58.0;60.1;66.0;61.5;60.6;66.4;60.8;62.9;62.6;65.1;65.4;63.2;62.7;66.0;65.8;67.8;67.8;66.9;67.1;68.3;70.2;72.1;73.6;72.8;70.3;68.7;68.1;66.1;63.7;58.2;52.0;;53.2;50.4;59.0;52.6;58.2;59.4;61.2;67.4;61.2;61.1;65.0;59.3;64.4;61.6;66.2;64.3;62.1;64.1;65.6;66.8;69.5;68.2;66.2;67.1;67.8;69.6;72.3;73.2;72.0;69.9;68.5;68.0;65.8;63.3;57.6;51.7;44° 01' 11.85 N;12° 12' 07.28 E;8;1
09:19:37;81.9;81.6;95.0;81.5;81.4;81.8;83.0;;52.5;55.1;50.9;53.8;55.0;57.7;64.3;65.5;66.8;59.7;66.7;62.6;63.9;60.3;64.3;62.3;61.8;63.3;65.3;65.6;67.8;69.3;65.8;67.5;69.5;70.3;72.0;73.9;71.9;70.7;69.0;68.2;66.4;63.8;58.0;52.3;;46.1;54.2;48.0;51.7;54.0;52.6;65.5;64.7;70.7;59.3;67.3;64.6;62.8;59.8;62.6;63.1;62.0;62.5;65.8;66.4;68.4;69.5;64.9;67.5;69.3;69.5;71.3;73.4;71.5;70.4;69.3;68.3;66.8;64.0;58.3;52.8;44° 01' 11.85 N;12° 12' 07.28 E;8;1
09:19:38;81.4;81.3;95.1;80.7;80.8;81.7;82.7;;50.6;52.2;54.3;55.7;55.8;54.4;65.0;63.6;67.6;60.0;67.9;60.4;63.6;63.0;65.8;65.1;63.6;64.6;65.4;67.8;65.5;66.8;66.8;67.4;69.5;69.7;71.7;73.5;71.3;69.7;68.2;67.6;66.0;63.0;57.6;51.5;;52.0;55.1;58.6;58.4;55.1;55.5;67.4;64.7;66.3;61.6;67.6;58.2;64.3;64.0;67.4;66.6;63.8;64.6;63.3;67.8;64.7;66.4;64.7;66.2;68.6;68.4;70.7;73.0;70.8;69.1;67.3;67.4;65.8;62.7;57.2;50.9;44° 01' 11.85 N;12° 12' 07.28 E;8;1
09:19:39;84.1;83.8;98.2;83.4;83.2;82.7;85.6;;53.2;52.2;63.4;58.0;54.4;58.4;62.6;65.6;65.1;62.3;67.2;62.4;65.0;63.4;64.1;63.3;67.8;65.0;67.0;70.4;70.5;71.1;71.0;72.6;74.6;72.8;74.2;75.0;73.3;71.1;68.9;68.5;66.4;63.7;57.9;51.6;;50.6;52.3;59.6;54.4;54.9;57.3;63.0;64.1;65.8;64.5;67.0;61.6;65.3;62.3;65.1;63.4;65.2;65.0;65.3;70.2;73.2;69.6;69.7;72.4;72.8;71.2;73.2;74.9;72.6;70.4;68.4;68.2;66.5;63.4;57.7;51.6;44° 01' 11.85 N;12° 12' 07.28 E;8;1
09:19:40;83.1;82.8;95.5;82.1;81.8;83.3;85.3;;56.3;55.9;61.4;58.7;55.5;53.8;62.4;65.1;67.6;61.2;67.7;62.8;62.5;60.9;64.7;61.0;65.3;64.6;65.8;71.3;69.4;69.0;69.3;70.0;70.2;70.9;73.8;75.1;72.9;71.3;69.6;68.6;66.6;63.2;58.1;51.9;;56.6;57.7;57.9;55.1;56.0;54.4;60.2;63.1;68.6;60.8;67.7;65.4;63.8;62.2;61.5;60.1;62.2;62.0;63.0;67.3;68.2;68.7;66.8;68.2;67.7;69.0;72.6;74.5;73.2;71.2;69.4;69.3;66.5;62.9;58.1;51.5;44° 01' 11.85 N;12° 12' 07.28 E;8;1
09:19:41;84.3;83.9;97.9;82.3;82.1;83.8;86.2;;51.6;50.4;57.1;58.8;55.9;59.1;57.1;65.4;66.2;60.4;70.1;62.6;63.0;58.0;62.4;62.7;63.9;62.6;68.7;71.0;70.8;72.5;70.1;71.2;72.0;72.3;74.9;76.2;74.2;72.0;70.8;70.2;67.4;64.4;59.9;53.6;;53.8;52.5;54.6;56.8;51.0;56.6;57.6;66.3;62.9;59.1;71.9;63.3;65.0;55.9;63.4;62.4;59.9;60.3;68.4;66.6;66.7;68.0;66.7;70.7;69.7;70.0;72.4;73.8;73.0;71.4;69.7;69.4;67.7;65.3;60.4;54.0;44° 01' 11.85 N;12° 12' 07.28 E;8;1
09:19:42;82.8;82.3;95.3;83.7;83.4;83.2;85.1;;55.1;52.0;55.4;53.4;66.7;62.7;60.1;65.5;66.6;61.0;68.4;62.4;65.2;61.9;62.9;62.0;64.0;60.5;64.8;69.1;66.5;66.2;64.5;67.8;70.4;71.2;74.8;74.5;73.0;71.6;69.5;68.4;65.7;62.5;57.9;51.4;;54.2;54.0;58.8;58.1;72.0;66.4;59.4;67.5;65.7;61.6;68.3;60.5;67.1;61.3;62.3;63.7;66.6;58.9;66.5;71.4;70.8;68.2;65.3;70.7;72.6;72.6;76.2;75.1;72.9;70.1;67.7;66.2;63.0;59.6;54.6;48.3;44° 01' 11.86 N;12° 12' 07.45 E;8;1
