FUSION;12386;;Latitude;44° 01' 12.36 N;Longitude;12° 11' 59.43 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:30:37;53.3;60.7;72.9;53.5;61.6;53.3;54.7;;33.7;36.8;40.2;47.8;44.5;46.5;53.6;58.0;45.6;51.6;44.9;50.4;47.2;46.7;46.1;44.0;44.7;43.7;41.8;41.4;44.0;43.9;43.3;44.7;42.9;41.4;37.5;38.6;38.8;38.2;37.9;42.0;37.5;26.4;19.4;9.8;;33.1;35.9;36.4;46.5;45.1;43.5;54.8;56.9;44.3;53.3;44.5;49.7;47.7;45.6;45.4;44.1;44.3;44.5;41.6;40.4;42.9;44.8;42.9;43.9;43.0;41.1;38.2;39.9;41.3;39.3;39.7;41.4;38.3;28.5;20.4;11.0;44° 01' 11.66 N;12° 11' 59.10 E;6;1
11:30:38;52.5;61.0;72.4;52.2;61.3;53.1;54.4;;36.6;38.6;38.1;49.3;45.0;49.2;53.7;58.1;45.8;53.9;48.0;54.3;47.0;44.9;46.1;44.0;44.2;43.3;41.9;42.3;42.9;42.6;42.5;42.5;42.8;40.6;38.9;38.7;38.8;38.0;37.2;37.7;30.2;21.1;17.1;9.6;;31.6;43.9;37.1;50.1;46.5;51.0;52.7;58.4;44.8;52.0;49.7;56.9;47.3;45.8;45.6;43.8;42.3;43.7;40.7;42.2;42.9;42.0;42.4;42.6;42.7;41.2;37.9;37.4;36.9;36.3;34.8;34.5;26.0;17.5;13.0;9.5;44° 01' 11.66 N;12° 11' 59.10 E;6;1
11:30:39;53.8;61.3;73.1;53.8;61.4;53.2;54.7;;37.8;42.4;36.5;47.8;43.9;47.3;53.0;58.4;45.9;47.8;44.7;54.4;45.6;47.9;49.6;45.3;46.0;46.3;44.4;47.6;46.5;43.8;43.3;44.3;44.5;41.2;38.6;36.8;35.8;34.4;32.0;33.2;27.4;19.6;23.4;10.2;;37.2;40.9;38.6;48.6;41.0;44.8;53.0;58.4;47.2;47.3;44.5;53.3;47.4;47.5;51.0;46.1;46.2;46.9;43.6;47.5;44.7;44.5;44.7;45.4;44.3;40.7;38.4;36.0;34.4;33.1;28.3;26.9;20.8;14.4;14.5;9.5;44° 01' 11.66 N;12° 11' 59.10 E;6;1
11:30:40;56.7;62.4;76.3;56.3;62.4;54.8;58.8;;40.4;44.6;44.8;47.9;41.6;46.2;52.3;57.7;46.7;51.9;47.0;52.1;47.3;47.5;48.6;47.9;48.3;46.9;49.1;52.4;53.6;44.6;43.5;43.6;45.3;42.8;39.8;36.1;34.9;34.0;33.6;37.5;32.6;23.6;20.1;9.6;;40.3;41.8;44.0;45.8;44.6;43.9;53.9;57.4;47.3;50.6;46.6;50.7;47.2;49.7;48.6;48.5;50.1;47.8;47.7;51.8;53.0;44.9;42.7;44.0;44.5;42.3;40.1;36.5;35.1;33.8;35.5;41.2;37.0;24.0;17.8;9.4;44° 01' 11.66 N;12° 11' 59.10 E;6;1
11:30:41;53.0;60.8;72.1;54.3;60.9;55.1;59.7;;34.8;46.4;44.4;48.2;46.8;48.6;51.2;58.4;48.1;52.4;43.3;48.7;45.1;45.8;48.3;45.2;49.0;46.7;43.9;45.7;45.7;44.9;42.5;42.8;42.8;39.7;37.8;35.6;33.5;31.7;26.2;31.1;27.6;12.8;10.2;9.3;;33.2;47.0;48.5;50.0;50.7;48.0;52.5;57.6;45.0;53.7;44.3;48.3;44.3;45.0;46.1;44.4;48.2;45.4;42.9;46.2;45.7;49.0;45.7;44.0;43.7;39.8;37.5;35.7;33.4;31.2;21.8;20.0;15.0;10.5;9.6;9.3;44° 01' 11.66 N;12° 11' 59.10 E;6;1
11:30:42;55.8;61.9;73.5;56.0;62.6;54.9;57.9;;35.7;40.5;41.0;46.7;47.4;49.4;49.1;56.3;48.4;53.8;47.7;52.5;45.3;43.1;48.3;46.9;50.5;47.7;52.6;49.9;47.6;47.1;43.6;44.6;44.3;42.6;41.4;38.0;36.0;33.7;34.9;39.7;32.2;23.3;20.9;9.8;;39.5;42.5;34.2;46.3;45.8;50.6;46.4;57.1;49.0;55.8;48.2;56.8;43.6;43.0;47.8;47.2;48.5;52.2;54.1;50.6;46.9;43.3;43.1;44.3;44.5;43.8;42.2;38.4;35.7;32.4;31.1;37.2;29.3;21.9;18.7;9.3;44° 01' 11.66 N;12° 11' 59.10 E;6;1
11:30:43;54.6;61.5;73.0;52.7;61.1;55.3;57.4;;38.1;43.8;43.6;48.4;45.3;49.1;52.1;55.1;46.9;51.5;45.6;56.2;44.1;44.4;46.8;46.2;45.5;48.8;46.8;49.5;49.1;44.0;42.9;43.6;44.1;41.0;38.9;35.8;34.2;33.4;30.3;34.1;28.9;20.3;16.9;9.4;;33.3;44.6;40.6;47.4;46.5;48.8;51.6;56.7;44.9;49.5;44.5;56.7;45.6;43.6;45.5;45.5;45.4;45.5;41.8;44.0;44.7;43.2;42.7;43.0;43.5;40.3;37.1;35.3;35.4;34.9;34.1;39.0;35.1;25.8;21.9;9.8;44° 01' 11.66 N;12° 11' 59.10 E;6;1
11:30:44;56.2;61.8;74.3;56.0;61.6;55.3;57.9;;46.6;45.4;45.6;46.4;49.7;49.0;52.6;57.6;48.7;52.6;43.9;51.4;46.3;44.5;45.2;48.3;48.9;47.4;46.2;46.3;52.1;49.3;44.4;44.3;46.3;41.8;41.4;37.9;36.3;33.5;33.0;40.5;32.3;23.6;19.0;9.7;;46.4;45.0;43.2;47.5;50.0;49.0;48.9;55.2;51.0;52.5;44.1;47.6;44.1;43.3;45.6;45.8;49.4;48.7;46.9;46.6;51.0;49.7;45.2;43.6;45.9;41.5;40.7;37.0;35.7;31.4;27.7;32.4;25.8;15.5;13.8;9.2;44° 01' 11.66 N;12° 11' 59.10 E;6;1
11:30:45;53.9;60.0;72.6;54.2;61.2;55.2;57.4;;43.9;46.6;33.7;47.2;47.3;46.9;53.3;53.1;48.5;53.5;43.9;50.7;44.3;44.0;44.7;45.1;46.8;44.0;42.0;47.1;47.9;46.6;42.7;43.1;44.8;40.5;38.2;35.5;34.2;32.0;34.8;32.5;31.4;18.3;17.4;9.4;;46.1;40.4;34.9;44.0;43.3;50.0;50.7;53.5;46.0;52.7;44.4;53.1;43.7;44.3;46.4;48.6;49.6;43.7;41.0;51.1;45.9;44.3;42.5;43.7;43.9;40.0;36.8;36.1;34.8;32.4;39.7;36.0;36.0;22.2;19.7;9.5;44° 01' 11.66 N;12° 11' 59.10 E;6;1
11:30:46;55.9;65.3;76.6;56.8;66.0;55.0;56.7;;46.6;37.8;43.7;50.4;56.0;49.6;53.3;56.1;49.9;56.4;46.9;55.0;51.6;54.1;57.2;58.6;54.4;47.1;44.6;45.9;45.0;45.7;44.6;45.0;45.7;41.9;39.2;37.3;35.3;33.2;36.1;33.2;32.2;19.4;18.9;9.7;;42.6;38.4;44.9;53.6;56.6;51.9;51.3;51.9;48.4;57.0;48.6;55.9;50.5;56.1;57.9;59.0;56.3;48.5;45.9;46.2;46.1;48.3;46.5;46.7;43.8;41.0;38.7;36.5;34.6;32.7;25.2;21.3;18.1;13.0;11.1;9.2;44° 01' 11.58 N;12° 11' 58.90 E;10;1
11:30:47;55.2;64.9;76.0;53.7;63.2;55.6;57.1;;47.6;41.5;39.7;53.5;50.6;51.6;53.4;57.6;49.5;56.5;49.6;53.7;51.7;54.9;57.0;57.4;53.5;47.7;49.7;46.6;44.9;45.1;43.5;43.6;43.6;40.9;37.6;35.2;34.5;32.3;30.0;30.3;26.8;21.3;20.5;9.7;;46.1;41.6;38.5;55.1;45.9;46.5;54.8;57.7;49.2;55.0;50.7;51.9;49.9;51.4;54.8;55.8;51.1;45.6;45.6;45.7;43.6;43.5;42.7;42.8;42.7;39.5;37.2;34.9;34.2;32.0;33.5;35.9;30.7;24.2;20.9;9.8;44° 01' 11.58 N;12° 11' 58.90 E;10;1
11:30:48;52.7;61.8;73.5;53.1;61.8;54.5;55.8;;51.0;44.0;38.9;47.6;49.9;50.7;51.9;56.8;50.1;55.5;52.2;48.6;49.0;48.8;50.3;48.6;47.1;47.5;44.5;45.9;43.4;43.1;41.9;42.5;42.6;39.8;37.5;35.6;34.5;33.2;31.9;36.0;29.2;23.8;19.3;9.5;;46.5;37.5;39.9;47.0;50.2;50.3;52.0;56.5;50.5;54.3;51.3;48.9;47.7;48.0;48.0;44.6;47.6;46.5;46.8;43.5;43.2;43.7;41.8;42.0;42.4;40.0;37.3;36.1;36.4;36.4;36.1;40.3;33.7;25.8;24.0;10.2;44° 01' 11.58 N;12° 11' 58.90 E;10;1
11:30:49;52.6;61.6;74.0;53.2;62.6;53.4;54.6;;45.6;41.7;45.4;49.4;53.0;50.8;48.9;55.1;51.0;54.7;52.8;50.8;47.1;50.5;49.1;51.0;47.2;43.6;46.9;43.1;42.2;42.8;42.1;42.5;43.3;39.4;37.9;36.1;34.5;32.5;29.2;36.4;32.0;21.2;19.3;9.5;;42.7;37.7;44.5;46.0;51.1;50.3;50.3;55.2;56.2;53.6;50.3;53.2;46.7;51.8;52.3;53.7;46.6;42.9;44.3;42.9;40.6;42.6;42.8;44.0;44.7;39.6;40.1;37.9;36.0;34.0;26.9;23.9;18.6;13.2;11.7;9.3;44° 01' 11.58 N;12° 11' 58.90 E;10;1
11:30:50;54.0;63.6;75.2;54.4;63.7;53.4;54.9;;42.2;41.5;44.7;48.0;51.2;47.7;49.8;55.3;53.7;55.4;47.0;49.4;52.6;53.1;55.2;56.1;51.9;47.2;45.7;44.5;43.4;44.3;42.8;43.2;43.2;39.2;37.8;35.4;34.0;31.9;22.1;18.6;13.6;10.8;10.1;9.2;;39.1;39.4;39.4;47.1;50.6;42.5;52.2;55.6;53.3;57.4;49.9;47.2;52.1;52.4;56.7;55.6;52.3;47.5;44.8;47.4;45.2;47.2;43.9;41.8;41.9;38.7;36.7;34.8;33.7;31.7;20.3;17.6;13.1;10.6;10.1;9.1;44° 01' 11.58 N;12° 11' 58.90 E;10;1
11:30:51;53.6;63.6;76.6;52.3;63.2;53.8;55.2;;47.1;44.3;39.2;52.1;52.2;47.7;50.6;53.2;53.1;59.1;46.2;50.0;50.5;53.8;53.6;51.7;50.4;48.9;45.9;47.0;44.5;44.1;42.5;42.3;42.7;40.0;37.2;35.1;33.5;31.4;21.2;18.0;13.7;10.7;10.1;9.4;;44.1;46.4;41.8;53.1;54.0;43.2;52.3;52.9;53.0;60.0;43.9;49.3;51.5;51.0;48.5;48.4;47.6;46.1;46.0;44.1;42.8;42.8;41.6;42.1;42.3;40.7;37.0;34.9;33.0;31.1;21.9;17.8;13.7;10.6;10.0;9.1;44° 01' 11.58 N;12° 11' 58.90 E;10;1
11:30:52;53.9;62.1;74.3;55.0;62.0;53.5;55.1;;40.7;41.6;44.2;53.6;53.4;45.1;52.8;50.6;52.7;59.7;44.3;47.6;44.1;48.5;47.6;45.1;47.5;47.5;45.8;46.7;49.1;43.9;43.7;43.3;43.8;40.5;37.8;36.1;34.6;32.7;25.4;21.5;16.8;14.9;11.0;9.4;;37.7;40.1;47.6;52.9;53.5;46.4;52.6;53.1;57.1;56.9;45.5;41.3;46.0;45.2;45.6;43.4;47.9;47.5;44.5;45.8;52.2;43.7;43.2;44.1;44.1;41.6;39.2;38.4;36.3;34.9;29.7;25.5;20.6;19.1;12.5;9.5;44° 01' 11.58 N;12° 11' 58.90 E;10;1
11:30:53;54.3;60.8;71.9;53.6;60.2;54.2;56.1;;48.6;44.7;45.2;51.2;46.7;46.7;53.0;53.5;54.8;53.1;45.2;47.9;46.0;46.1;52.0;45.9;46.5;46.2;44.9;44.5;47.1;44.2;43.9;43.6;44.7;42.5;40.9;40.0;38.4;37.8;36.3;38.7;33.1;24.8;24.6;10.6;;49.0;41.2;39.1;51.0;44.2;48.3;48.6;51.0;51.3;52.4;45.7;48.7;42.8;46.1;54.2;45.7;48.8;46.9;45.8;44.5;43.3;43.7;44.1;42.3;43.6;41.0;38.7;37.5;37.1;37.2;37.1;37.7;32.1;22.5;23.7;10.1;44° 01' 11.58 N;12° 11' 58.90 E;10;1
11:30:54;53.1;60.9;72.3;53.4;62.0;53.7;55.1;;42.5;37.7;43.0;47.9;40.6;44.5;49.6;52.1;53.2;55.3;42.8;48.2;45.9;45.5;50.8;46.1;47.4;47.0;45.9;43.1;44.2;43.0;42.1;42.5;42.9;41.2;38.5;38.0;37.1;35.9;37.6;40.3;33.8;26.1;24.6;10.3;;34.8;33.9;41.8;50.2;39.9;38.9;51.4;53.0;54.0;59.9;44.4;48.0;44.4;44.8;48.0;45.7;44.5;43.2;44.6;42.6;43.2;43.1;43.3;42.5;43.2;42.4;39.0;39.4;39.1;36.7;39.1;42.0;35.4;28.2;26.2;10.6;44° 01' 11.58 N;12° 11' 58.90 E;10;1
11:30:55;53.8;61.3;72.5;52.4;61.7;53.8;55.3;;38.6;37.4;39.1;49.6;44.9;47.9;50.5;52.8;49.2;56.4;54.3;50.7;45.9;45.3;46.7;45.5;44.3;42.9;43.1;42.4;46.2;44.5;44.4;44.0;44.4;42.9;40.2;39.7;37.8;35.9;33.9;34.4;30.4;20.6;21.2;9.9;;42.9;38.5;37.5;47.0;42.6;52.4;51.6;49.2;48.8;50.6;52.3;54.9;44.9;44.4;49.2;45.6;42.3;43.0;41.9;41.3;43.8;42.4;42.5;42.6;43.6;41.5;39.0;37.7;36.1;34.4;31.9;32.4;25.1;17.2;16.3;9.7;44° 01' 11.58 N;12° 11' 58.90 E;10;1
11:30:56;56.5;62.3;75.3;60.0;63.7;54.1;57.0;;41.8;36.9;36.7;48.7;46.6;47.0;49.6;49.5;45.0;52.0;50.7;58.0;46.3;48.5;49.3;47.5;51.0;49.4;44.5;45.6;45.2;47.4;46.6;47.8;46.7;44.3;43.2;42.3;40.7;38.1;37.1;37.9;32.0;25.4;22.2;15.1;;42.4;39.2;37.9;48.0;44.6;39.3;49.2;47.8;47.6;50.7;48.3;55.9;47.9;50.8;52.5;47.8;53.3;48.6;46.0;47.1;47.6;52.1;51.3;50.4;49.7;47.8;47.0;46.8;45.0;41.9;42.2;42.4;37.2;30.3;27.0;21.4;44° 01' 11.54 N;12° 11' 59.17 E;9;1
11:30:57;56.3;61.3;74.3;53.5;61.9;56.7;61.0;;40.5;34.6;40.7;50.1;44.2;43.4;49.8;45.6;47.5;50.2;44.3;56.2;48.3;48.8;47.5;47.0;47.6;45.8;48.6;43.6;45.5;49.1;47.3;45.6;47.3;45.0;43.4;41.6;39.7;37.1;35.5;35.1;29.0;21.7;20.2;10.0;;41.0;33.4;40.5;50.6;45.0;46.9;49.9;44.1;44.5;49.5;44.0;59.8;44.1;46.5;45.6;47.0;45.9;47.1;51.8;42.3;42.1;43.5;42.5;41.8;43.6;40.7;38.5;36.6;34.9;33.2;29.8;31.3;24.9;17.4;18.2;9.5;44° 01' 11.54 N;12° 11' 59.17 E;9;1
11:30:58;52.9;60.2;71.7;52.8;60.4;55.0;58.8;;36.7;36.8;38.2;48.6;40.3;45.9;48.2;50.7;44.8;51.1;44.1;55.8;45.0;44.6;45.9;48.2;48.6;45.1;46.4;45.0;44.6;42.6;42.3;42.3;42.9;40.9;37.8;36.0;35.8;34.9;34.5;37.0;34.4;23.6;22.5;10.0;;39.2;36.8;36.3;49.8;40.5;48.6;49.0;54.4;47.7;53.5;40.0;56.2;45.2;42.6;44.3;46.5;52.5;47.5;45.0;43.9;43.8;42.1;41.1;42.5;42.7;41.0;37.5;36.1;35.1;33.7;32.9;34.9;33.0;22.2;22.4;9.8;44° 01' 11.54 N;12° 11' 59.17 E;9;1
11:30:59;54.3;61.6;74.3;55.3;61.8;54.1;57.0;;40.9;35.3;40.6;51.0;50.7;49.7;51.2;52.6;48.6;51.2;48.5;55.5;46.4;47.1;49.4;45.7;47.4;50.8;48.1;48.8;43.2;45.8;42.8;42.5;43.7;40.9;39.2;38.3;37.5;36.6;34.8;35.1;29.8;22.9;20.8;12.6;;42.3;36.3;39.7;53.6;46.9;48.8;51.3;52.2;44.8;51.8;50.4;56.5;47.5;46.7;50.6;46.6;45.5;51.1;50.1;47.1;42.2;45.6;43.2;44.0;46.0;42.1;41.2;41.3;41.1;39.9;38.5;38.6;33.5;27.0;23.8;15.1;44° 01' 11.54 N;12° 11' 59.17 E;9;1
11:31:00;55.3;61.3;75.2;56.6;62.5;54.7;56.7;;37.3;37.6;43.9;48.8;46.6;49.6;50.3;55.7;45.9;50.7;48.1;53.3;47.0;44.8;46.6;44.9;47.4;47.7;47.7;47.4;47.4;47.2;44.2;43.8;45.8;46.0;39.0;36.8;37.1;34.8;36.4;35.7;28.6;21.0;20.6;9.7;;33.6;28.4;44.3;51.0;42.9;53.5;51.8;56.9;42.5;50.2;47.4;51.4;47.5;44.8;47.7;46.3;48.2;50.8;50.5;47.1;45.8;51.1;45.2;45.9;46.2;47.1;40.9;35.7;34.3;33.7;28.0;27.2;21.8;15.2;15.2;9.3;44° 01' 11.54 N;12° 11' 59.17 E;9;1
11:31:01;54.2;61.1;72.2;54.7;60.8;54.8;57.2;;31.4;37.9;46.1;53.5;42.9;47.4;51.5;57.7;48.8;53.7;45.2;51.5;46.4;47.0;46.8;45.9;47.6;45.9;45.3;44.6;45.9;47.3;44.0;43.4;44.3;43.6;39.0;35.9;35.1;34.4;33.2;33.8;30.0;21.1;20.5;9.6;;31.0;39.0;47.1;56.2;42.2;42.3;50.0;57.4;44.1;52.8;42.4;48.1;45.8;46.0;44.5;48.6;47.5;44.0;43.7;46.2;48.1;48.0;42.8;42.2;44.9;43.5;39.2;36.0;35.8;33.3;34.3;34.8;34.1;23.8;21.8;9.8;44° 01' 11.54 N;12° 11' 59.17 E;9;1
11:31:02;53.1;60.1;72.1;51.9;60.2;54.2;55.9;;40.3;37.4;40.4;56.2;42.0;50.1;50.8;55.8;46.8;51.7;47.3;50.2;45.3;46.1;44.5;46.2;46.5;44.6;44.5;44.3;46.5;45.5;42.2;41.9;44.0;41.3;37.6;35.5;35.2;33.9;33.5;33.4;29.7;23.8;20.8;9.6;;39.2;35.6;37.4;56.3;40.1;49.6;49.7;54.8;44.4;53.0;50.7;51.9;44.9;44.7;44.5;44.8;46.2;42.4;41.6;41.2;43.3;43.6;41.8;41.7;43.0;39.9;37.6;35.9;35.2;35.2;33.9;33.7;26.8;18.9;17.5;9.3;44° 01' 11.54 N;12° 11' 59.17 E;9;1
11:31:03;52.1;60.6;72.7;51.7;60.8;53.1;54.5;;29.7;33.9;36.9;52.3;45.1;48.3;45.9;56.2;45.1;51.4;53.0;52.8;45.1;43.1;44.4;50.6;45.6;42.3;43.6;42.1;42.3;42.5;42.0;42.1;42.4;39.6;37.5;36.6;36.3;35.9;36.5;37.9;31.9;24.6;22.4;9.9;;30.4;34.3;39.6;51.1;45.4;46.2;44.1;56.4;45.1;52.0;53.0;52.6;44.1;42.5;42.7;53.6;43.7;41.6;43.5;41.1;41.9;42.6;41.1;42.1;41.5;39.3;37.0;35.9;34.7;33.5;30.2;34.8;29.4;19.8;18.3;9.6;44° 01' 11.54 N;12° 11' 59.17 E;9;1
11:31:04;51.8;61.6;71.9;51.9;61.1;52.3;53.4;;35.2;41.6;39.1;41.5;49.8;49.5;52.1;57.1;47.9;51.2;55.3;54.0;45.0;47.5;45.7;45.6;45.8;41.7;41.5;41.8;42.5;42.6;41.9;42.0;43.0;40.2;37.6;35.8;34.8;34.1;32.1;32.2;25.1;19.5;21.6;9.7;;37.6;44.4;41.0;37.3;55.3;53.6;53.2;57.0;44.9;48.9;54.5;54.1;44.2;48.3;45.3;43.6;47.5;41.8;39.6;41.8;41.8;42.8;41.7;41.6;43.3;41.9;39.2;35.9;34.4;33.3;31.0;28.5;21.8;19.7;22.7;10.0;44° 01' 11.54 N;12° 11' 59.17 E;9;1
11:31:05;51.9;60.9;71.7;51.6;60.8;52.1;53.1;;44.0;39.3;39.1;50.2;54.2;46.0;50.4;59.0;46.5;50.8;52.7;49.7;44.3;46.7;44.9;45.6;45.5;44.5;42.2;42.6;42.5;42.6;41.9;41.9;42.6;40.7;38.3;35.6;34.4;34.2;31.6;32.5;26.1;18.6;18.8;9.5;;47.2;38.3;43.4;52.5;53.6;41.1;54.1;59.5;45.8;53.7;52.4;46.7;42.8;45.0;44.5;44.9;44.5;44.7;41.7;42.4;42.1;43.4;41.8;41.6;42.5;39.2;37.0;35.1;34.2;33.0;29.9;32.5;26.6;19.1;19.5;9.5;44° 01' 11.54 N;12° 11' 59.17 E;9;1
11:31:06;51.4;60.5;70.9;51.1;60.6;51.8;52.5;;42.5;41.7;40.4;51.5;56.8;49.7;50.3;59.8;45.8;51.2;47.1;46.7;45.2;44.2;45.2;43.9;43.8;42.9;41.5;41.3;42.1;42.9;41.5;42.0;42.3;39.7;37.0;35.3;34.6;33.6;31.3;32.1;25.4;18.1;17.9;9.4;;37.1;46.0;39.2;51.5;56.9;47.9;50.2;59.1;47.7;52.2;45.4;47.4;44.4;43.8;45.0;43.9;43.0;42.6;41.0;40.6;41.6;43.0;41.2;41.7;42.3;39.3;35.9;34.8;34.2;33.1;29.8;30.4;24.1;17.7;16.9;9.3;44° 01' 11.36 N;12° 11' 59.08 E;7;1
11:31:07;52.4;61.4;73.0;52.4;61.3;51.9;53.6;;38.9;42.2;45.4;50.2;57.4;49.6;51.8;60.1;44.7;51.3;46.9;47.0;48.2;50.7;48.9;43.9;45.0;44.5;42.3;44.3;43.5;43.1;43.0;43.1;42.9;39.9;37.6;35.9;35.0;34.0;32.6;34.4;28.4;21.5;19.6;9.6;;37.1;43.3;43.9;49.7;57.5;43.3;52.8;59.3;45.2;54.2;46.3;46.1;51.2;51.2;48.2;43.2;44.9;44.4;42.5;45.4;43.6;42.9;41.5;43.3;43.2;40.1;37.9;35.7;34.3;32.6;30.2;33.6;30.7;21.6;21.0;9.8;44° 01' 11.36 N;12° 11' 59.08 E;7;1
11:31:08;53.2;61.4;72.8;55.1;61.8;52.4;53.9;;34.5;39.4;39.5;49.1;57.3;44.9;49.5;59.9;45.7;51.3;51.6;46.2;45.7;46.8;48.8;47.1;44.6;44.4;45.1;44.4;45.6;44.0;43.5;43.1;43.3;40.4;38.0;36.6;35.7;35.1;34.6;38.7;34.2;24.2;22.6;10.0;;36.8;36.6;41.0;51.8;56.8;46.1;51.8;59.5;43.9;53.8;53.7;46.1;45.3;46.1;46.2;47.7;45.3;45.8;47.1;46.7;49.6;47.8;46.1;44.6;43.6;41.3;38.5;36.8;35.7;35.0;34.6;37.4;33.3;23.5;21.2;9.9;44° 01' 11.36 N;12° 11' 59.08 E;7;1
11:31:09;53.9;61.5;73.3;54.2;61.5;53.4;56.1;;37.5;36.0;40.9;54.3;58.7;49.0;48.9;59.0;48.1;51.4;49.5;47.3;48.0;44.1;45.3;50.1;46.1;44.3;47.9;44.3;46.8;45.0;44.4;43.2;43.5;41.2;38.6;36.8;35.4;34.2;34.2;38.9;33.1;23.2;21.3;9.8;;39.8;37.3;41.0;54.5;60.4;46.2;50.9;58.8;46.3;53.8;49.8;46.7;49.9;44.2;44.9;50.6;46.4;45.3;51.9;45.1;45.2;43.1;43.1;42.7;43.9;41.8;39.5;38.4;36.7;36.7;35.5;38.5;33.7;23.8;21.7;9.8;44° 01' 11.36 N;12° 11' 59.08 E;7;1
11:31:10;55.9;62.6;74.8;58.5;62.6;53.9;57.0;;39.6;39.1;38.9;52.0;56.6;47.2;49.0;57.9;46.9;54.6;58.0;46.5;46.6;44.2;46.5;47.0;46.6;44.3;46.8;44.7;45.2;45.9;45.6;46.3;46.8;45.9;44.3;42.7;40.3;38.6;36.6;35.3;30.5;22.8;19.9;10.0;;36.6;42.0;42.7;51.0;52.2;47.3;50.1;57.1;46.4;57.1;59.3;43.4;44.1;43.9;43.9;46.7;48.5;45.3;44.6;45.1;46.8;47.9;48.9;48.9;49.3;49.2;47.9;46.1;43.0;40.5;38.1;35.0;28.0;22.8;18.0;10.4;44° 01' 11.36 N;12° 11' 59.08 E;7;1
11:31:11;55.8;62.1;74.2;56.9;61.9;55.6;59.1;;39.8;43.4;45.1;53.8;55.4;47.9;49.7;56.5;46.0;52.2;55.4;47.1;45.6;51.4;47.9;45.2;46.9;47.8;46.5;49.9;47.1;46.3;45.5;46.0;46.5;43.3;41.4;39.2;37.6;35.8;34.0;36.3;31.3;23.2;21.8;9.8;;41.2;44.6;47.9;54.0;57.9;45.2;48.5;55.7;42.9;53.8;52.9;48.3;44.0;48.7;47.0;45.2;46.1;49.2;49.5;52.6;49.7;47.2;45.8;47.2;47.6;42.5;39.9;37.5;37.0;34.4;33.9;38.1;33.7;25.4;22.3;9.9;44° 01' 11.36 N;12° 11' 59.08 E;7;1
11:31:12;56.0;61.9;74.4;55.1;61.6;56.0;58.0;;40.1;44.9;41.4;52.3;52.5;45.8;51.5;56.8;46.6;50.7;55.0;47.1;45.9;45.5;46.4;46.8;47.0;47.6;50.4;49.9;48.1;47.5;46.1;45.6;45.1;43.7;40.2;38.3;38.1;35.6;36.0;39.6;33.7;25.2;24.0;10.2;;36.3;37.0;43.1;52.0;51.5;45.4;53.7;56.9;45.0;50.5;55.8;47.5;46.5;45.5;44.6;46.0;46.7;49.0;50.0;49.5;46.4;45.0;44.9;44.5;44.0;44.3;40.7;37.7;35.4;33.2;30.2;32.9;27.5;19.6;19.3;9.6;44° 01' 11.36 N;12° 11' 59.08 E;7;1
11:31:13;57.2;63.0;75.1;57.7;63.9;56.3;59.1;;34.2;32.9;39.8;54.5;49.8;47.5;51.6;55.0;47.6;54.9;57.0;46.6;43.8;43.4;48.1;48.7;44.3;49.4;47.9;48.7;54.4;46.6;44.2;45.5;47.5;43.3;41.9;38.9;38.4;36.0;33.3;34.6;30.2;23.5;22.9;10.2;;37.6;38.7;43.5;55.6;51.7;48.6;51.8;54.8;46.6;56.2;60.6;49.7;44.3;44.1;49.8;44.1;44.5;48.6;42.8;46.5;54.5;48.9;44.7;46.5;49.6;42.6;41.6;39.3;36.8;35.6;32.4;34.5;28.9;22.5;22.0;9.9;44° 01' 11.36 N;12° 11' 59.08 E;7;1
11:31:14;55.0;62.0;74.8;52.4;61.8;56.6;59.3;;39.9;40.8;42.6;52.3;47.2;47.9;47.4;55.8;48.1;52.0;58.3;45.3;47.2;51.6;46.8;45.0;45.9;46.4;43.2;44.3;46.8;47.4;45.6;45.7;46.9;40.7;38.8;37.5;36.9;35.7;34.7;36.4;30.8;24.6;22.3;9.9;;32.2;30.9;42.8;52.8;45.9;49.5;47.1;54.7;47.9;50.3;56.8;48.0;51.3;54.2;47.2;45.4;45.5;41.8;41.1;43.0;43.5;43.6;43.0;42.2;42.5;39.3;37.3;35.4;34.7;33.8;31.6;37.2;32.1;25.9;22.1;9.8;44° 01' 11.36 N;12° 11' 59.08 E;7;1
