FUSION;12386;;Latitude;44° 01' 07.72 N;Longitude;12° 12' 09.83 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:27:11;79.7;79.4;93.0;80.3;79.6;79.7;81.4;;53.4;55.9;57.5;66.3;69.3;61.9;63.3;70.1;68.8;56.0;58.0;60.0;52.6;55.3;52.7;53.5;53.5;59.3;58.5;59.6;61.8;62.1;64.7;64.3;72.2;72.3;70.2;69.0;67.1;63.8;64.3;64.5;64.4;65.6;64.2;60.8;;53.6;60.2;56.1;67.0;68.7;62.3;67.4;70.0;67.2;54.8;54.0;61.9;53.5;54.4;54.5;54.4;53.6;57.9;58.7;59.8;62.2;61.5;65.0;64.8;72.3;73.1;70.8;69.7;67.9;64.6;64.5;64.7;64.3;65.6;64.1;60.8;44° 01' 07.80 N;12° 12' 11.31 E;8;1
14:27:12;79.7;79.4;94.3;78.8;78.8;79.8;82.0;;52.7;56.6;47.8;67.6;68.6;60.3;66.4;70.7;66.1;56.8;59.0;60.2;52.2;55.3;55.0;54.9;54.4;59.0;58.5;59.1;61.4;63.0;64.5;65.1;72.6;71.7;70.1;68.6;67.1;63.8;64.4;64.2;64.3;65.6;64.3;60.9;;56.6;51.2;51.3;66.0;68.3;58.0;64.6;70.2;65.1;56.0;60.5;60.4;53.5;55.5;55.4;56.0;54.8;59.6;60.0;59.1;62.0;62.9;64.5;65.7;71.7;70.2;69.3;67.5;66.0;63.4;64.0;63.9;64.2;65.3;64.4;61.0;44° 01' 07.80 N;12° 12' 11.31 E;8;1
14:27:13;79.4;79.2;93.7;79.5;79.6;79.5;81.6;;54.7;53.9;55.9;68.4;65.9;55.9;66.1;71.3;65.4;58.5;58.9;58.9;52.0;54.9;54.1;52.8;53.2;58.0;58.1;59.5;61.2;62.4;63.8;63.9;72.2;71.8;69.2;68.5;66.9;63.8;64.4;64.2;64.3;65.6;64.3;61.1;;47.5;53.2;55.0;63.6;66.8;50.3;65.9;70.8;62.7;59.0;59.7;58.8;50.3;53.7;54.1;53.2;54.5;58.8;58.1;59.0;61.6;62.9;63.7;63.8;72.3;72.0;69.4;68.5;67.4;64.6;64.8;64.6;64.2;65.7;64.5;61.1;44° 01' 07.80 N;12° 12' 11.31 E;8;1
14:27:14;79.5;79.7;92.7;79.0;79.9;79.5;81.8;;48.1;52.1;55.9;67.7;67.4;61.6;67.1;73.1;68.8;56.3;59.6;61.1;52.8;55.2;54.0;54.0;55.3;58.8;59.4;59.7;61.4;62.3;64.4;64.3;72.2;71.9;69.7;68.5;66.8;63.8;64.3;64.3;64.4;65.8;64.4;61.2;;51.1;55.3;54.2;68.1;62.5;63.7;65.0;75.3;70.5;59.1;57.8;61.9;53.1;55.6;54.0;53.1;57.4;58.7;60.5;60.7;62.1;62.2;63.6;64.2;71.6;71.1;69.4;68.2;66.3;63.8;64.2;64.2;64.7;66.2;64.4;61.2;44° 01' 07.80 N;12° 12' 11.31 E;8;1
14:27:15;79.7;79.3;92.4;78.8;78.4;79.6;81.3;;58.3;55.7;55.0;66.0;67.5;61.7;64.0;72.1;67.6;59.5;59.5;61.4;53.6;55.1;54.6;54.7;54.9;57.9;58.7;59.6;61.9;62.5;64.8;64.3;72.7;72.3;70.0;68.5;66.7;63.8;64.1;64.3;64.4;65.8;64.4;61.2;;57.8;54.5;52.5;62.9;67.1;61.5;65.2;67.0;67.8;57.4;57.6;63.3;52.4;57.9;55.6;53.4;54.2;57.4;58.6;60.2;62.5;61.9;64.2;63.2;72.0;71.2;68.5;67.5;66.0;63.3;63.6;64.1;64.2;65.9;64.6;61.5;44° 01' 07.80 N;12° 12' 11.31 E;8;1
14:27:16;79.7;79.4;92.2;79.3;79.0;79.6;81.1;;60.6;57.1;52.7;66.8;64.8;59.9;66.6;70.4;66.9;56.9;59.1;59.3;53.1;54.4;54.4;54.3;54.3;58.7;59.3;59.7;61.0;62.9;64.8;64.6;72.5;72.0;70.3;68.6;66.6;63.8;64.4;64.4;64.6;66.0;64.5;61.4;;63.7;58.4;52.4;69.5;66.0;61.9;64.9;69.6;65.1;56.1;61.1;60.7;53.3;54.2;52.8;53.7;53.3;57.9;58.0;59.7;61.2;61.6;64.4;64.9;72.5;71.3;69.5;68.0;66.0;63.3;64.4;64.5;64.8;66.1;64.7;61.5;44° 01' 07.80 N;12° 12' 11.31 E;8;1
14:27:17;79.7;79.4;92.1;79.4;78.9;79.7;81.5;;54.8;53.3;56.0;67.7;71.1;62.8;66.9;70.1;67.0;57.6;58.2;60.0;53.4;55.4;53.5;54.5;54.0;59.2;59.6;59.4;61.8;62.2;65.0;64.3;72.7;72.1;70.1;68.7;66.5;63.6;64.5;64.4;64.6;65.8;64.5;61.4;;50.8;42.5;52.1;69.0;68.3;58.1;66.1;70.9;65.3;56.6;55.9;57.1;53.7;52.5;54.3;55.0;53.5;58.0;59.1;59.3;61.0;62.0;65.1;63.9;72.4;71.9;69.5;67.8;66.3;63.1;64.7;64.3;64.8;65.7;64.3;61.3;44° 01' 07.80 N;12° 12' 11.31 E;8;1
14:27:18;79.6;79.5;93.4;79.3;79.8;79.7;81.7;;56.4;56.6;53.3;68.0;71.4;63.2;63.1;67.7;69.7;57.9;61.4;59.8;52.4;55.8;54.6;54.1;55.6;59.6;59.4;59.6;61.6;62.5;64.7;64.3;72.5;72.1;69.7;68.4;66.6;63.8;64.4;64.6;64.6;65.9;64.8;61.6;;51.3;56.3;48.2;67.5;72.3;64.6;60.2;70.0;71.7;60.7;61.5;59.0;52.6;55.1;56.1;51.8;55.7;60.9;58.8;59.8;60.9;61.6;65.2;64.9;71.8;71.0;70.3;68.7;65.9;63.5;64.4;64.8;64.8;66.0;64.9;61.7;44° 01' 08.25 N;12° 12' 11.68 E;8;1
14:27:19;79.9;79.7;93.4;80.1;80.0;79.7;81.8;;59.2;50.6;49.0;69.2;69.4;61.9;68.4;70.3;68.1;60.1;60.4;60.6;54.2;55.5;54.6;54.8;55.1;59.2;58.9;58.8;61.5;62.3;64.8;64.6;73.1;72.4;70.0;68.5;67.0;64.3;64.4;64.5;64.5;65.9;64.6;61.5;;55.1;52.9;49.6;72.0;71.6;58.3;62.3;66.8;69.7;60.9;56.8;57.9;54.8;55.4;53.1;54.7;55.4;58.7;57.7;59.5;61.5;61.8;64.3;63.7;73.1;72.8;70.2;68.7;67.3;65.1;64.6;64.4;64.4;65.6;64.7;61.4;44° 01' 08.25 N;12° 12' 11.68 E;8;1
14:27:20;79.8;79.6;92.6;79.6;79.9;79.8;81.6;;49.8;57.7;56.9;69.2;71.0;58.8;63.4;70.7;69.0;59.1;58.2;60.0;53.5;55.6;54.9;55.0;55.6;59.0;59.4;59.6;61.5;63.3;65.0;65.1;72.8;72.2;70.0;68.3;66.9;63.8;64.4;64.6;64.8;66.0;64.7;61.6;;47.1;57.7;55.5;68.5;71.0;56.8;56.6;68.9;69.8;54.5;59.5;60.0;55.4;53.6;55.1;53.9;56.8;59.6;58.7;59.6;60.3;63.6;64.8;65.2;72.5;72.1;69.4;68.0;66.6;63.8;64.4;64.4;64.6;66.2;64.7;61.6;44° 01' 08.25 N;12° 12' 11.68 E;8;1
14:27:21;80.4;80.0;93.5;81.0;80.3;80.0;82.2;;49.3;56.4;52.1;66.6;70.9;61.3;63.9;71.2;67.9;59.9;58.8;60.5;54.3;56.7;54.2;54.8;54.8;60.4;59.5;59.2;62.1;63.3;64.7;65.1;73.2;72.8;70.9;69.3;68.0;65.1;64.9;64.6;64.7;65.9;64.7;61.6;;53.6;59.9;46.4;70.3;75.5;60.1;64.8;66.5;64.3;59.7;59.1;59.1;54.7;56.5;55.3;54.7;53.0;60.9;60.9;60.2;62.3;63.4;64.9;65.6;74.1;73.1;71.4;69.5;68.4;65.3;64.8;64.7;64.7;66.0;64.9;61.5;44° 01' 08.25 N;12° 12' 11.68 E;8;1
14:27:22;80.1;79.7;92.8;79.8;79.5;80.2;81.7;;55.7;61.4;52.2;68.3;73.1;62.7;67.3;69.2;66.2;60.1;57.2;59.8;53.5;57.2;55.8;55.2;55.2;58.1;60.0;60.0;62.1;63.6;65.0;65.3;72.8;72.5;70.5;68.8;67.5;64.5;65.0;64.6;64.5;65.8;64.7;61.4;;55.1;54.4;51.1;65.0;69.4;60.8;66.8;71.0;67.6;62.3;56.0;60.0;52.1;56.7;53.5;54.8;54.5;56.5;58.2;59.6;61.6;63.8;65.7;64.7;71.9;72.1;69.7;69.1;67.4;64.5;65.4;64.7;64.6;65.9;64.6;61.3;44° 01' 08.25 N;12° 12' 11.68 E;8;1
14:27:23;79.9;79.7;93.7;80.0;80.2;80.1;82.2;;55.8;56.8;52.9;69.3;68.4;62.3;67.1;66.7;64.6;59.5;60.2;61.5;54.4;55.6;54.6;56.6;64.0;63.4;61.9;59.8;61.8;62.9;65.3;64.9;72.9;72.0;70.5;68.8;67.1;63.8;64.3;64.3;64.4;65.8;64.3;61.2;;55.7;60.0;53.7;72.7;71.6;62.8;65.2;68.3;63.3;60.8;59.5;62.3;55.1;54.4;55.9;59.3;66.6;67.3;63.4;60.1;62.0;63.1;65.9;63.9;72.5;71.6;70.5;69.8;67.6;64.3;64.0;64.4;64.2;66.0;64.5;61.2;44° 01' 08.25 N;12° 12' 11.68 E;8;1
14:27:24;80.1;80.2;94.3;80.1;80.1;80.0;81.6;;52.6;62.4;54.6;67.5;73.4;63.6;67.6;69.3;67.6;60.6;58.4;60.1;53.3;57.3;55.4;61.0;67.4;64.2;60.5;60.4;62.3;62.6;64.9;64.5;73.0;72.8;70.3;68.7;67.1;63.9;64.4;64.3;64.5;65.7;64.4;61.0;;55.6;60.0;50.2;66.2;72.9;62.3;67.0;70.9;68.3;61.4;59.3;59.0;55.5;59.3;56.4;60.7;64.7;63.0;59.7;61.1;60.7;61.6;64.4;65.2;72.6;72.9;70.8;69.4;67.5;64.1;64.3;64.2;64.2;65.5;64.4;60.9;44° 01' 08.25 N;12° 12' 11.68 E;8;1
14:27:25;78.8;79.2;93.7;79.0;79.3;79.6;81.0;;55.1;58.1;55.0;69.1;67.1;62.7;65.2;71.6;64.3;59.3;60.2;60.8;53.1;59.6;56.1;63.0;67.5;63.0;60.2;59.2;61.3;62.6;64.6;64.2;71.4;71.0;68.9;67.3;65.8;62.7;63.6;64.3;64.4;65.7;64.2;60.9;;56.3;59.0;50.8;69.8;68.3;64.3;69.0;73.0;58.7;60.6;62.3;60.3;54.0;63.1;55.1;59.4;60.2;59.6;61.6;58.6;61.2;62.9;63.7;64.6;71.4;71.6;69.2;67.3;65.6;62.8;63.2;63.9;64.1;65.8;64.2;60.7;44° 01' 08.25 N;12° 12' 11.68 E;8;1
14:27:26;79.7;80.2;95.2;79.5;80.2;79.4;81.3;;59.6;57.3;55.6;69.9;71.5;62.1;65.8;70.1;70.0;59.0;59.7;59.6;54.1;57.2;56.8;62.6;69.9;65.1;62.9;61.7;62.7;63.8;64.8;65.1;72.3;72.2;69.9;67.8;66.5;63.3;64.1;64.5;64.3;65.8;64.3;60.9;;62.8;60.1;53.8;68.6;74.3;57.2;62.5;69.8;69.2;59.7;58.8;58.2;50.0;56.0;58.1;63.4;73.4;65.9;60.2;60.6;62.9;62.8;64.0;64.9;72.6;71.8;68.9;66.9;66.4;63.3;64.0;64.3;64.5;65.5;64.2;61.0;44° 01' 08.25 N;12° 12' 11.68 E;8;1
14:27:27;79.0;79.7;93.3;79.2;79.5;79.3;81.2;;56.6;60.1;52.9;69.0;71.2;60.7;67.5;70.3;68.2;59.1;59.2;59.9;54.8;55.4;58.8;64.2;70.3;64.4;60.2;61.2;62.0;63.1;64.0;64.0;71.9;71.0;68.7;67.1;66.2;63.2;63.8;64.0;64.2;65.8;64.2;60.8;;44.8;58.6;52.3;67.8;65.3;61.4;65.8;70.0;71.8;57.9;58.9;60.0;56.9;55.4;54.7;57.3;67.1;61.3;58.2;60.3;62.0;63.5;64.2;64.4;72.7;71.5;68.9;66.6;66.7;63.6;63.8;64.0;64.3;66.0;64.1;60.7;44° 01' 08.25 N;12° 12' 11.68 E;8;1
14:27:28;79.9;80.6;96.6;79.1;79.7;79.6;82.5;;57.2;58.7;53.4;66.4;70.4;61.8;65.8;70.5;68.9;59.7;59.2;61.1;53.4;55.0;59.9;64.3;72.3;66.7;61.5;61.9;61.9;63.9;64.5;64.6;72.7;71.7;70.2;68.3;66.8;63.6;64.0;64.3;64.4;65.8;64.1;60.9;;58.3;60.9;51.3;64.0;66.9;64.1;64.0;70.9;64.5;62.3;58.8;64.8;52.1;51.9;59.3;62.6;70.7;66.6;61.4;60.8;61.1;63.9;65.1;64.0;72.9;70.3;68.4;66.5;65.8;62.6;63.5;64.0;64.6;66.0;64.2;61.1;44° 01' 08.47 N;12° 12' 11.80 E;7;1
14:27:29;79.2;79.5;95.2;78.8;79.0;79.4;81.4;;53.7;57.4;59.0;66.2;66.0;63.1;64.3;70.3;67.6;58.6;57.8;61.7;52.2;56.0;56.7;62.6;67.9;63.1;60.9;59.6;62.1;63.0;64.5;64.4;71.9;71.1;69.6;67.7;66.8;63.5;64.0;64.2;64.4;66.0;64.2;60.9;;54.5;59.3;61.8;64.4;64.7;60.1;68.2;72.0;69.4;59.6;54.4;58.4;52.0;55.7;55.6;60.8;67.1;60.8;61.1;59.6;62.5;63.3;65.0;63.7;71.1;70.8;68.8;67.6;65.8;63.6;64.2;64.1;64.5;66.2;64.1;61.0;44° 01' 08.47 N;12° 12' 11.80 E;7;1
14:27:30;79.7;80.7;97.3;79.5;81.9;79.5;81.7;;57.3;58.0;60.0;63.9;69.6;62.0;66.9;69.7;67.4;58.1;58.7;59.6;54.0;56.5;59.6;65.8;73.4;67.5;62.0;61.9;62.1;62.6;65.3;64.6;72.2;72.0;69.8;67.6;66.7;63.9;64.1;63.9;64.2;65.7;64.0;60.9;;56.8;56.2;58.0;65.8;72.0;64.8;66.0;67.7;65.3;58.0;57.2;57.6;54.0;55.9;61.3;67.2;78.3;70.4;63.3;64.1;62.5;63.2;65.8;64.6;70.9;71.0;69.1;67.5;65.7;63.0;64.1;63.9;64.2;65.3;64.0;60.8;44° 01' 08.47 N;12° 12' 11.80 E;7;1
14:27:31;80.2;81.3;96.5;79.8;80.4;79.8;82.4;;56.7;58.9;56.5;64.7;69.1;64.7;69.1;69.3;67.8;60.9;59.4;61.6;53.1;54.7;59.3;65.8;74.5;68.7;62.2;63.2;63.2;63.8;65.6;66.3;73.2;72.1;70.0;68.0;66.3;63.6;64.3;64.1;64.3;65.8;64.3;61.0;;54.0;59.2;59.7;63.0;67.9;66.6;68.9;70.5;67.6;60.1;61.2;62.3;52.0;54.1;58.0;62.3;72.3;67.8;61.8;62.0;62.6;63.4;64.6;65.8;72.4;72.0;70.1;68.2;66.5;63.3;64.2;64.1;64.5;65.7;64.3;60.8;44° 01' 08.47 N;12° 12' 11.80 E;7;1
14:27:32;79.8;80.2;96.3;79.4;80.3;79.9;82.0;;56.2;55.2;55.3;69.2;69.0;60.8;68.0;71.0;66.0;59.8;58.1;60.3;54.8;56.4;58.9;64.7;68.7;64.9;61.0;61.9;62.5;63.0;65.2;65.0;72.8;72.1;70.0;68.3;66.7;63.8;63.9;64.0;64.4;65.9;64.3;61.1;;53.3;52.5;48.9;65.9;68.7;58.6;70.2;71.7;66.2;57.0;57.0;63.5;52.7;55.2;56.9;63.2;71.6;67.0;63.0;60.9;62.0;61.9;64.8;64.1;72.5;71.7;69.3;67.8;66.2;63.0;63.7;63.6;64.6;66.0;64.3;61.0;44° 01' 08.47 N;12° 12' 11.80 E;7;1
14:27:33;79.8;80.4;94.9;80.0;80.3;79.8;81.4;;51.3;54.4;54.0;70.3;68.7;61.0;65.4;69.8;68.4;57.5;57.2;63.0;52.7;53.6;58.2;63.9;71.6;66.0;60.9;61.2;62.1;63.3;65.0;65.3;72.6;72.0;69.8;68.3;66.7;63.8;64.1;64.3;64.4;65.9;64.4;61.2;;54.3;59.3;53.8;65.5;73.5;60.5;65.3;69.7;70.4;55.2;55.0;65.3;53.7;52.2;56.2;64.6;67.5;61.6;60.3;60.9;62.9;63.4;65.7;65.9;72.9;71.9;70.2;69.2;66.8;63.9;64.3;64.7;64.5;66.0;64.3;61.4;44° 01' 08.47 N;12° 12' 11.80 E;7;1
14:27:34;80.8;81.5;96.2;82.4;83.0;80.1;83.0;;55.7;58.5;55.8;68.0;68.7;59.4;68.1;70.2;69.8;60.6;60.4;61.5;53.1;54.4;59.7;64.8;72.9;67.1;61.4;62.4;63.3;64.0;65.9;66.0;73.9;73.1;70.5;69.1;67.8;64.5;64.4;64.4;64.4;66.2;64.6;61.3;;52.1;51.8;49.4;65.3;66.3;56.5;69.4;68.6;68.8;59.3;55.0;62.0;53.5;54.7;56.1;63.0;71.5;67.6;61.7;61.3;64.2;63.7;66.8;65.7;75.4;74.7;72.7;70.9;69.6;66.3;65.0;64.5;64.5;66.1;64.5;61.2;44° 01' 08.47 N;12° 12' 11.80 E;7;1
14:27:35;80.2;80.6;94.5;80.4;80.3;80.4;83.5;;49.3;55.4;51.3;66.7;65.4;62.2;62.2;69.4;69.1;59.1;59.5;62.1;55.4;54.4;55.8;62.3;72.8;66.6;61.4;62.0;62.5;63.0;65.3;64.8;72.8;72.7;70.6;68.5;67.3;64.3;64.2;64.3;64.6;66.0;64.6;61.2;;51.2;50.8;52.5;64.1;65.0;56.6;65.0;70.6;69.9;55.4;55.5;64.4;57.9;51.6;55.2;61.6;67.4;62.1;61.9;61.6;62.3;62.3;65.3;65.9;72.9;72.8;71.7;69.2;67.5;64.5;64.5;64.3;64.3;65.8;64.8;61.3;44° 01' 08.47 N;12° 12' 11.80 E;7;1
14:27:36;80.9;80.8;95.0;81.4;81.7;80.5;82.6;;51.9;51.9;55.0;67.8;68.0;59.9;64.5;69.4;68.8;59.1;57.4;62.7;53.9;56.1;57.6;60.9;68.5;65.7;61.5;60.8;63.1;63.4;66.1;65.9;73.7;73.4;71.1;69.4;68.1;65.0;64.9;64.5;64.6;65.9;64.6;61.5;;50.0;56.0;53.3;68.6;65.7;62.4;61.4;67.5;68.7;58.5;54.7;61.9;54.6;56.1;58.4;62.6;71.3;69.0;62.6;61.2;63.5;62.5;65.6;66.2;73.9;74.5;70.9;70.3;68.7;65.1;64.8;64.5;64.5;65.9;64.7;61.5;44° 01' 08.47 N;12° 12' 11.80 E;7;1
14:27:37;80.0;80.0;93.2;79.3;79.0;80.5;82.2;;54.0;60.1;54.4;69.6;69.7;62.0;65.4;69.3;67.6;61.5;57.1;61.7;55.6;57.4;57.1;61.8;66.8;64.7;60.1;60.9;62.6;63.3;65.1;64.8;73.1;72.4;70.3;68.1;66.9;64.2;64.6;64.2;64.5;66.0;64.7;61.6;;51.5;58.5;55.4;69.7;66.9;63.1;63.5;66.4;66.7;59.3;57.8;62.6;54.0;55.6;57.1;60.8;61.9;61.3;59.4;60.6;61.6;63.0;64.3;64.2;72.2;70.5;70.5;67.9;66.1;64.0;64.6;64.1;64.6;65.7;64.6;61.3;44° 01' 08.47 N;12° 12' 11.80 E;7;1
14:27:38;80.6;80.4;95.3;81.2;81.2;80.3;82.6;;49.5;50.4;51.4;67.0;67.9;59.4;63.7;69.1;67.4;60.0;58.1;60.9;55.3;55.0;56.4;61.5;65.8;63.6;61.5;60.2;62.4;62.7;65.2;65.7;73.4;73.5;70.5;69.6;67.7;64.9;64.8;64.6;64.7;66.0;64.6;61.3;;50.8;51.2;54.0;67.0;67.8;50.3;61.3;71.9;68.5;59.4;58.3;61.1;56.5;54.9;56.1;58.5;69.2;65.2;60.7;59.8;63.7;62.5;65.5;66.0;74.0;74.0;71.4;70.3;68.3;65.0;64.8;64.7;64.9;66.1;64.3;61.1;44° 01' 08.53 N;12° 12' 12.05 E;8;1
14:27:39;80.1;80.0;93.1;80.6;80.5;80.3;82.0;;49.0;52.0;53.9;68.1;70.4;63.2;62.1;68.5;66.2;58.1;58.6;58.5;53.9;55.6;56.4;62.1;68.4;64.8;59.7;60.3;61.9;62.8;64.5;64.9;72.7;72.6;70.4;69.0;67.3;64.4;64.3;64.2;64.7;66.0;64.4;61.3;;47.8;52.9;45.9;67.4;72.0;59.6;57.4;69.2;67.0;56.6;56.8;58.9;54.6;56.6;56.9;63.3;69.4;64.1;59.3;61.2;61.7;62.5;64.5;65.0;73.2;73.4;70.8;69.5;67.2;64.4;64.6;64.1;64.8;65.8;64.3;61.1;44° 01' 08.53 N;12° 12' 12.05 E;8;1
14:27:40;79.7;80.3;96.7;80.2;80.4;80.0;82.0;;54.3;52.8;56.3;66.7;72.1;62.1;66.6;72.2;68.2;57.4;58.7;60.2;54.2;56.1;55.9;63.7;68.8;65.0;60.8;61.2;62.0;63.4;65.1;64.6;72.4;71.9;69.8;68.5;67.0;64.0;64.3;64.1;64.7;66.0;64.5;61.1;;57.5;53.0;58.4;60.2;71.6;62.6;66.0;75.5;66.9;59.1;59.7;61.8;54.2;55.1;55.0;60.5;63.5;64.1;61.5;59.8;61.6;64.1;65.3;65.1;72.3;72.0;70.5;69.4;67.8;64.5;64.6;64.6;64.9;66.4;64.4;61.0;44° 01' 08.53 N;12° 12' 12.05 E;8;1
14:27:41;80.2;80.7;94.1;80.9;80.9;80.0;82.0;;51.4;56.0;58.5;66.8;69.9;67.4;66.6;71.5;64.7;59.5;59.8;60.1;53.6;55.3;56.3;62.3;72.2;66.7;60.8;61.7;62.0;62.5;65.3;64.7;72.8;72.8;70.5;68.9;67.2;64.5;64.4;64.4;64.5;65.8;64.3;61.1;;39.6;57.3;54.0;63.6;68.7;68.4;70.4;71.4;62.8;59.1;57.6;60.8;53.9;52.6;56.4;64.4;70.1;64.2;59.8;60.9;61.6;61.9;65.6;65.2;73.0;73.6;71.7;70.5;67.9;64.5;64.6;64.2;64.3;66.0;64.2;61.1;44° 01' 08.53 N;12° 12' 12.05 E;8;1
14:27:42;80.5;80.5;96.8;80.9;80.7;80.3;82.9;;43.0;49.4;52.4;67.2;69.4;65.3;68.9;67.5;66.5;58.3;58.4;60.3;54.5;56.7;57.1;62.1;70.3;65.5;60.2;60.7;62.2;63.1;65.7;65.5;73.2;73.3;70.4;68.8;67.3;64.4;64.4;64.3;64.4;66.0;64.3;61.0;;47.0;52.3;54.8;65.5;68.6;67.7;69.0;69.2;70.9;59.6;60.4;61.1;54.1;57.1;53.7;59.3;62.1;60.3;59.9;58.4;62.0;61.9;65.1;66.0;74.1;73.7;70.2;68.7;68.0;64.9;64.1;64.0;64.4;66.0;64.2;61.0;44° 01' 08.53 N;12° 12' 12.05 E;8;1
14:27:43;80.5;80.7;94.8;80.3;80.6;80.5;82.7;;51.4;58.5;55.4;69.3;69.3;60.7;64.0;67.1;67.0;60.2;58.3;61.2;54.9;57.3;57.6;63.5;70.4;66.7;62.5;61.4;62.9;63.6;66.7;65.6;73.3;72.9;70.8;69.4;67.1;64.5;64.7;64.3;64.3;65.9;64.1;61.0;;53.2;58.3;57.2;58.2;70.7;55.2;60.8;67.7;66.9;57.3;57.6;62.4;56.1;58.9;57.7;64.8;63.8;66.6;63.9;62.6;63.5;63.8;67.2;65.7;73.3;72.4;70.2;69.0;66.8;64.4;64.3;64.1;64.4;65.8;64.1;61.2;44° 01' 08.53 N;12° 12' 12.05 E;8;1
14:27:44;79.7;79.8;92.6;79.8;79.9;80.1;81.9;;54.3;52.1;55.5;68.8;72.7;65.8;65.2;67.5;68.6;59.6;57.8;61.7;55.5;56.6;56.6;62.1;66.3;63.9;62.2;61.4;63.3;64.0;65.9;65.1;72.4;72.0;69.6;68.1;66.5;63.7;64.1;64.2;64.5;66.0;64.0;60.8;;56.9;52.2;55.1;67.1;71.2;63.5;68.5;66.6;66.7;58.1;60.4;64.2;55.4;57.1;57.8;60.5;63.8;64.9;63.0;61.9;63.7;65.4;67.7;64.7;72.4;72.3;69.4;67.8;66.2;63.6;64.0;64.3;64.6;65.9;64.0;61.0;44° 01' 08.53 N;12° 12' 12.05 E;8;1
14:27:45;80.0;80.4;94.7;80.5;81.1;80.0;81.4;;55.7;55.1;54.1;67.9;72.8;61.4;67.3;68.3;67.5;58.3;58.2;62.1;55.5;56.6;56.9;63.0;68.5;66.2;64.7;62.8;64.0;65.0;66.7;65.4;72.5;72.3;70.0;68.2;66.8;63.8;64.2;64.1;64.3;65.8;63.9;60.7;;53.6;54.7;51.0;64.2;74.8;58.4;68.4;68.7;66.5;60.2;56.9;60.1;55.6;55.1;55.7;63.3;72.0;67.5;63.0;62.7;64.1;65.7;67.3;65.1;73.2;73.5;70.2;68.1;66.5;63.7;64.2;63.6;64.3;65.8;63.8;60.6;44° 01' 08.53 N;12° 12' 12.05 E;8;1
14:27:46;79.7;79.7;92.9;79.6;79.6;79.9;81.9;;52.2;56.1;53.4;68.1;65.1;64.6;66.1;70.5;68.9;60.0;56.8;60.2;55.8;58.1;55.6;57.9;64.2;63.0;63.8;62.8;63.9;64.6;65.9;65.1;72.3;72.1;69.3;68.2;66.3;63.6;64.2;64.3;64.4;65.9;64.1;60.7;;50.3;57.8;53.1;68.3;63.2;64.0;62.7;71.9;69.0;58.1;57.1;59.1;55.0;57.7;57.1;57.9;62.3;63.8;65.6;63.7;64.6;64.5;66.4;66.1;72.5;71.8;68.5;67.5;66.2;63.3;63.8;64.5;64.5;65.7;64.4;60.9;44° 01' 08.53 N;12° 12' 12.05 E;8;1
14:27:47;80.3;80.2;93.0;80.9;80.6;79.9;81.9;;49.0;53.1;55.5;64.6;64.3;66.2;63.4;69.0;67.1;59.3;57.7;60.3;54.1;56.9;55.1;60.4;64.1;63.6;63.1;62.7;64.7;65.0;67.1;66.6;73.1;72.7;70.0;68.5;66.7;63.9;64.2;64.1;64.3;65.6;64.0;60.6;;43.6;47.5;57.1;67.8;61.8;66.5;63.3;68.8;67.7;59.8;54.8;60.2;57.0;54.8;53.9;61.4;61.7;64.1;63.9;63.0;64.5;64.6;67.3;66.7;73.4;73.8;71.0;69.2;67.4;64.3;64.5;64.3;64.5;65.7;64.0;60.8;44° 01' 08.53 N;12° 12' 12.05 E;8;1
14:27:48;80.1;79.9;93.0;79.7;79.3;80.2;81.8;;53.3;57.6;58.6;67.2;64.2;63.2;62.4;68.1;65.0;58.0;58.0;60.8;55.4;57.0;55.6;62.5;65.3;63.3;62.0;61.4;63.6;64.4;65.8;65.8;73.0;72.3;70.3;68.9;67.1;63.9;64.3;64.0;64.4;65.8;64.1;60.7;;56.0;58.6;58.3;61.8;62.5;59.4;60.8;65.4;63.5;56.3;59.3;61.6;58.4;54.3;55.1;58.1;63.9;62.3;59.8;60.5;61.9;64.1;65.0;65.2;72.4;71.8;70.2;68.2;66.8;63.6;64.2;64.0;64.4;66.1;64.3;60.7;44° 01' 08.45 N;12° 12' 12.03 E;9;1
