FUSION;12386;;Latitude;44° 01' 11.16 N;Longitude;12° 12' 11.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:14:40;58.9;72.4;83.6;58.6;72.1;60.1;61.4;;58.9;59.7;58.4;63.3;55.7;56.4;61.9;57.1;61.1;66.5;70.0;61.6;58.9;58.2;55.2;50.2;50.8;51.0;48.2;51.2;52.2;51.2;50.3;48.2;46.7;44.6;42.8;42.1;39.0;35.0;30.2;26.1;19.2;11.9;9.2;9.1;;48.1;60.6;52.6;64.0;59.3;52.3;63.4;58.3;60.9;65.8;70.5;62.0;61.2;55.1;53.9;50.0;51.9;51.6;47.3;49.3;51.6;50.4;50.5;47.9;46.6;44.7;43.4;42.7;39.0;34.6;30.2;25.8;18.4;11.3;8.8;9.2;44° 01' 11.40 N;12° 12' 11.36 E;10;1
14:14:41;58.3;72.1;81.7;57.8;71.7;59.2;60.3;;62.8;66.7;59.1;59.8;58.7;59.1;60.9;56.9;57.9;63.2;70.9;59.5;58.1;54.9;53.9;50.0;49.0;49.7;49.2;51.8;50.7;50.7;49.6;47.8;46.7;44.7;42.6;41.9;38.2;34.3;29.7;25.3;19.5;11.9;9.3;9.1;;66.1;65.7;54.9;56.1;53.2;58.3;58.7;58.5;54.7;61.0;70.7;56.3;58.0;53.1;49.3;48.5;46.7;50.0;49.0;50.7;49.7;49.8;49.7;47.2;46.7;44.2;42.0;41.1;38.0;34.5;29.1;24.9;19.7;12.0;9.5;9.1;44° 01' 11.40 N;12° 12' 11.36 E;10;1
14:14:42;57.6;72.7;81.9;56.8;71.6;58.4;59.3;;61.5;62.5;56.9;54.6;57.7;55.7;60.1;55.7;57.1;64.0;72.0;59.0;57.3;54.8;50.8;48.5;49.4;49.0;48.1;51.1;49.9;49.7;49.0;47.2;45.8;43.0;40.9;40.3;37.2;33.2;28.3;24.9;20.0;12.0;9.3;8.9;;62.0;65.8;54.8;55.5;55.7;55.7;57.3;56.2;55.9;66.5;71.1;58.5;59.6;53.3;49.0;46.5;46.4;47.1;48.6;49.4;49.7;49.0;48.3;46.9;45.3;42.0;40.9;40.0;37.3;33.0;27.4;23.4;17.9;11.4;9.1;8.8;44° 01' 11.40 N;12° 12' 11.36 E;10;1
14:14:43;57.0;70.8;80.9;56.6;70.3;57.7;58.4;;62.8;58.3;56.4;58.7;52.9;51.0;59.3;59.2;56.6;62.5;69.4;58.7;57.9;54.1;52.3;47.6;46.0;45.6;48.8;52.0;48.9;49.1;48.8;46.5;44.8;41.9;39.5;37.9;35.5;31.7;25.5;22.3;16.9;10.7;9.2;8.8;;63.2;57.2;52.4;58.3;54.5;52.3;60.0;57.6;58.5;64.7;68.7;56.1;55.0;54.6;49.7;47.8;46.3;45.2;48.6;51.6;48.9;48.1;47.7;46.2;44.5;41.6;38.9;37.4;35.3;31.0;24.8;21.4;16.2;9.8;9.0;8.9;44° 01' 11.40 N;12° 12' 11.36 E;10;1
14:14:44;56.5;71.1;81.3;56.2;71.0;57.1;57.7;;61.2;56.8;57.1;56.1;55.6;54.7;60.8;61.8;59.7;66.0;67.9;60.6;55.8;54.3;52.2;48.2;47.1;45.7;47.3;49.9;49.7;49.4;48.3;46.3;44.2;41.6;38.7;37.4;34.5;30.7;24.5;21.0;16.9;10.9;9.0;9.0;;55.5;56.7;59.2;58.3;54.0;55.2;63.6;62.6;59.1;65.6;65.7;57.7;57.8;54.2;50.3;48.6;46.6;44.1;46.8;49.3;48.9;49.0;48.4;46.5;44.0;41.2;38.2;37.7;34.5;30.9;24.5;21.1;15.9;10.8;9.0;9.0;44° 01' 11.40 N;12° 12' 11.36 E;10;1
14:14:45;56.3;69.6;80.4;56.1;71.0;56.6;57.9;;64.1;68.9;64.1;64.2;63.8;58.2;60.8;60.0;57.4;64.8;64.5;58.4;56.4;53.9;52.0;46.7;46.1;45.9;45.7;49.4;50.4;49.4;48.0;45.9;44.1;41.8;38.7;37.2;35.1;31.6;25.0;20.5;16.1;14.8;9.2;9.1;;61.0;65.9;64.6;63.1;59.7;58.6;57.0;58.6;55.1;65.3;66.2;62.0;57.1;53.9;52.5;47.8;46.9;47.7;44.8;49.0;49.0;48.8;47.7;45.7;44.9;41.7;39.6;37.5;35.6;31.0;25.0;19.8;15.2;12.8;9.1;9.1;44° 01' 11.40 N;12° 12' 11.36 E;10;1
14:14:46;56.5;69.5;79.7;56.5;69.0;56.5;58.0;;66.1;62.8;63.4;64.4;62.5;60.0;60.3;61.1;59.4;64.9;65.0;58.0;57.3;56.1;54.1;48.8;46.5;46.7;46.8;48.7;49.0;49.1;48.1;47.6;44.1;41.3;40.5;37.8;34.9;31.2;25.0;21.5;15.9;10.3;8.9;9.1;;61.1;64.7;59.6;55.6;60.4;61.1;60.4;54.6;57.0;64.7;61.6;54.4;59.1;54.5;51.7;48.6;44.9;47.8;47.0;48.7;49.5;48.5;48.2;47.1;44.1;41.1;38.8;37.9;35.2;31.6;25.6;22.6;16.7;10.7;9.1;9.0;44° 01' 11.40 N;12° 12' 11.36 E;10;1
14:14:47;56.2;69.6;81.5;56.4;70.2;56.3;57.2;;56.0;62.0;63.6;60.1;56.3;60.9;60.2;57.6;60.7;67.0;61.2;60.0;56.2;52.8;53.0;47.8;46.0;45.6;45.9;48.3;49.4;48.9;47.9;46.8;44.7;41.5;39.0;37.5;35.3;32.4;36.9;22.6;18.7;11.7;9.0;8.9;;53.9;62.9;63.8;52.8;48.4;58.4;61.7;53.9;61.0;67.3;63.1;61.8;56.7;53.8;53.0;47.7;46.1;45.1;46.3;48.8;48.9;49.6;48.8;45.9;45.3;42.2;40.1;37.8;35.1;33.0;31.8;22.2;18.0;11.6;9.1;9.0;44° 01' 11.40 N;12° 12' 11.36 E;10;1
14:14:48;57.4;69.1;80.6;56.9;68.6;56.8;59.0;;59.1;59.5;56.6;51.9;53.4;59.3;62.0;58.5;58.7;67.0;60.2;58.0;54.6;53.2;51.1;48.2;48.1;44.6;46.1;50.1;50.7;51.5;48.8;46.3;45.9;42.8;43.1;38.3;35.4;32.0;26.0;22.6;16.8;11.1;9.2;9.0;;60.9;57.7;52.2;49.3;53.1;51.0;62.2;57.3;59.8;67.5;58.3;53.6;55.0;53.8;50.8;49.2;48.7;44.3;45.3;51.6;51.2;49.3;47.5;46.5;45.6;43.0;42.7;38.5;35.8;31.5;24.9;21.8;16.4;11.2;9.3;9.0;44° 01' 11.40 N;12° 12' 11.36 E;10;1
14:14:49;56.5;70.0;79.7;55.6;69.3;56.9;59.4;;59.5;61.2;62.3;51.8;56.4;55.1;60.3;61.3;59.1;66.8;63.6;59.3;59.3;53.3;52.5;49.3;47.1;43.9;45.2;49.6;48.7;49.2;48.2;46.8;45.1;42.8;40.1;38.3;35.7;31.3;25.6;21.6;16.5;10.4;9.1;9.1;;59.6;53.6;59.2;54.5;52.3;50.3;58.3;61.3;58.9;66.2;64.3;60.4;58.2;52.6;52.6;48.9;46.1;43.0;45.5;46.7;47.5;48.4;47.6;46.6;43.5;42.1;39.6;37.8;34.8;30.6;25.1;21.2;17.3;10.4;9.2;9.2;44° 01' 11.40 N;12° 12' 11.36 E;10;1
14:14:50;57.1;69.6;81.4;56.8;70.5;56.8;58.3;;59.4;60.3;59.4;52.7;54.0;55.2;60.8;60.1;58.9;65.5;62.2;59.5;58.8;53.3;49.9;48.0;49.9;46.1;46.4;49.5;50.2;49.7;49.8;47.2;45.6;42.8;40.2;38.4;35.3;30.2;24.9;20.9;14.8;10.1;9.0;9.0;;54.7;54.4;59.9;54.8;55.7;51.0;60.3;61.4;61.0;65.0;63.4;59.1;57.1;51.3;49.1;47.7;47.3;46.5;45.3;46.7;49.9;49.2;49.7;47.6;46.1;42.7;40.8;38.8;34.9;29.9;23.7;20.4;14.6;9.7;8.9;8.9;44° 01' 11.40 N;12° 12' 11.38 E;10;1
14:14:51;56.5;69.1;81.7;56.6;68.3;56.7;57.8;;60.7;54.9;59.4;59.1;58.7;56.6;59.3;60.6;59.4;66.8;63.2;57.5;57.0;51.9;50.8;48.2;46.2;44.8;45.7;50.6;47.9;48.8;49.1;46.9;45.1;42.3;40.6;38.9;34.8;30.4;25.4;20.9;15.6;10.0;9.4;9.0;;60.4;56.6;56.5;59.9;61.7;58.5;62.5;62.8;60.3;64.2;61.2;54.8;55.7;54.2;50.4;49.1;47.0;43.5;45.2;53.2;48.6;48.8;48.3;46.0;44.9;41.9;39.6;38.1;34.3;30.5;24.5;20.1;14.4;9.9;8.8;8.9;44° 01' 11.40 N;12° 12' 11.38 E;10;1
14:14:52;61.3;71.5;85.2;59.6;72.0;58.9;65.9;;60.4;64.1;64.2;65.8;65.7;65.4;63.8;62.7;60.2;67.0;63.6;58.2;56.1;51.9;53.2;51.8;49.0;49.3;53.5;53.0;54.7;53.4;52.5;51.3;51.4;48.9;46.0;44.2;40.2;34.6;30.0;25.2;19.1;13.1;9.5;9.0;;60.3;66.7;67.1;65.8;67.2;64.9;63.4;60.0;59.7;68.1;64.5;56.6;56.2;52.1;51.9;52.1;49.9;47.9;50.8;52.4;52.6;51.3;51.1;49.7;49.2;47.0;43.4;42.5;40.1;34.7;30.7;25.8;18.3;12.1;9.3;9.1;44° 01' 11.40 N;12° 12' 11.38 E;10;1
14:14:53;58.2;70.7;81.8;57.8;70.0;59.6;66.7;;69.7;62.6;63.8;64.9;62.3;62.9;62.8;62.7;59.1;67.0;65.4;60.3;57.3;53.5;50.8;50.3;47.3;47.2;48.1;48.6;49.6;49.8;50.7;49.5;47.2;45.7;42.8;42.1;41.5;35.8;30.6;26.1;17.7;11.0;8.9;9.0;;71.2;65.8;61.5;60.2;57.7;64.3;59.8;62.4;55.9;66.3;65.9;61.5;54.8;52.3;50.9;48.9;46.7;46.9;48.3;47.9;48.9;49.9;50.4;48.4;47.1;46.0;43.0;41.6;39.6;34.4;30.6;25.4;17.5;10.5;9.0;8.8;44° 01' 11.40 N;12° 12' 11.38 E;10;1
14:14:54;59.0;71.3;82.8;60.0;71.3;58.9;64.3;;62.9;66.5;60.6;62.2;63.6;62.9;63.8;59.9;60.0;67.0;66.6;59.4;56.9;55.0;52.1;50.6;48.6;49.5;48.0;50.4;51.1;51.8;51.7;49.1;47.6;45.6;43.2;42.2;39.1;35.3;31.2;25.9;18.2;10.7;9.1;9.0;;64.5;57.8;57.9;61.0;61.0;60.7;64.8;63.2;58.5;68.7;65.4;60.8;54.7;57.2;53.8;50.7;48.3;49.1;47.1;50.2;52.4;53.8;53.3;49.2;48.6;46.4;44.1;43.4;40.3;36.9;32.8;27.5;20.5;12.2;9.4;8.7;44° 01' 11.40 N;12° 12' 11.38 E;10;1
14:14:55;60.6;72.1;83.8;60.0;71.7;59.7;62.8;;61.4;61.9;64.6;63.0;62.4;61.1;62.3;63.0;62.1;67.6;66.8;62.3;60.2;55.3;52.0;51.6;51.4;49.5;51.6;53.3;52.1;53.5;52.6;50.6;49.3;47.2;45.0;42.9;41.4;36.4;32.5;27.6;18.6;11.2;9.0;9.0;;62.9;64.1;62.0;65.5;64.7;60.4;59.7;61.5;65.6;69.1;68.1;61.8;60.0;54.4;53.2;53.7;51.6;50.8;51.2;51.4;51.6;53.1;51.5;50.0;49.3;47.1;43.9;42.5;40.3;35.6;31.0;27.0;19.4;11.4;9.6;9.1;44° 01' 11.40 N;12° 12' 11.38 E;10;1
14:14:56;60.1;72.6;83.0;60.5;72.8;60.0;61.7;;67.4;65.8;63.2;62.2;64.9;60.2;65.4;62.2;62.3;68.7;65.1;62.8;58.8;56.5;53.8;52.2;49.2;48.6;50.2;53.0;52.6;52.4;52.6;50.1;48.9;46.5;43.4;42.8;39.2;35.2;30.7;26.4;19.3;11.4;9.0;8.9;;65.8;59.2;60.7;59.2;63.9;62.6;67.2;59.3;59.8;70.4;66.7;62.0;60.7;54.6;53.8;54.7;50.6;49.2;49.8;51.9;53.3;52.5;53.6;50.6;49.7;47.1;43.8;43.1;39.4;35.4;31.3;26.6;19.5;10.6;8.9;9.0;44° 01' 11.40 N;12° 12' 11.38 E;10;1
14:14:57;61.0;73.0;85.9;61.0;72.4;60.4;61.6;;56.7;55.3;60.0;58.5;63.6;61.5;66.7;63.9;62.8;68.2;66.9;64.4;60.3;57.6;54.5;51.6;51.0;50.6;50.0;52.3;53.7;53.6;53.4;51.9;49.5;47.9;44.4;43.5;40.0;35.7;31.4;26.3;19.2;11.2;9.1;8.8;;56.1;56.4;57.9;61.1;65.1;66.2;69.4;65.3;60.3;65.8;68.2;63.8;62.1;55.9;53.5;49.8;49.3;50.2;48.8;51.7;53.6;54.3;53.0;52.3;49.3;48.2;45.0;44.2;39.5;35.2;31.3;26.1;18.9;10.9;9.0;8.8;44° 01' 11.40 N;12° 12' 11.38 E;10;1
14:14:58;61.7;73.3;84.4;62.0;73.9;61.0;62.3;;55.5;60.5;62.8;63.1;61.7;61.0;65.2;59.7;66.3;66.9;67.1;65.9;60.7;57.0;56.3;51.3;49.9;49.4;49.8;51.8;53.6;53.8;54.3;53.5;51.2;48.9;45.1;43.8;40.4;36.2;31.7;26.8;20.1;12.5;9.0;9.0;;49.6;62.2;63.2;60.5;62.8;59.6;63.8;56.6;66.2;68.2;64.3;67.7;59.9;55.6;56.7;52.9;49.5;49.9;48.4;51.6;54.4;53.9;54.4;54.0;51.5;49.2;45.4;44.0;41.3;37.0;32.1;27.3;20.8;13.0;9.1;9.0;44° 01' 11.40 N;12° 12' 11.38 E;10;1
14:14:59;61.2;74.1;84.2;60.3;72.9;61.5;62.9;;52.0;62.1;56.4;62.2;67.3;61.5;65.2;61.3;66.2;66.6;70.7;64.5;59.8;59.4;54.4;52.0;49.3;51.1;50.3;50.8;55.0;52.7;53.1;51.9;50.7;48.6;45.6;43.6;41.8;35.8;31.5;26.6;19.6;11.7;9.0;8.9;;50.9;64.1;57.4;65.7;65.2;61.0;67.0;62.6;64.7;66.3;66.9;64.3;59.1;60.7;55.7;50.6;49.0;51.5;48.0;50.0;53.7;50.9;51.8;50.8;50.1;48.2;45.0;43.1;41.6;36.4;31.8;27.3;19.6;11.4;9.0;9.1;44° 01' 11.40 N;12° 12' 11.38 E;10;1
14:15:00;62.7;74.0;86.4;63.8;73.9;61.5;64.0;;56.6;64.4;61.1;60.7;70.3;62.7;63.0;61.1;68.0;67.2;69.3;63.7;61.1;59.0;57.2;52.4;51.2;52.7;50.4;52.1;53.8;52.9;53.8;53.1;54.1;50.1;49.8;49.5;45.1;40.7;36.8;31.7;22.4;14.0;10.1;9.2;;57.9;60.7;61.8;60.1;68.7;64.6;58.2;61.0;69.3;67.5;68.2;63.3;58.3;56.9;58.1;53.0;53.0;52.0;49.5;52.0;55.1;53.2;54.5;53.5;56.6;51.5;51.4;51.4;46.6;41.4;38.0;32.0;22.2;13.5;9.3;8.9;44° 01' 11.39 N;12° 12' 11.38 E;9;1
14:15:01;60.9;72.6;82.8;59.9;72.0;62.0;65.0;;65.8;64.0;60.7;64.1;65.3;57.4;60.2;57.6;65.4;67.6;68.1;61.4;61.8;59.6;57.0;53.0;50.1;51.3;49.1;49.9;52.3;51.6;52.9;51.6;51.6;48.3;46.4;44.9;40.6;35.9;31.3;26.2;18.2;10.7;8.9;9.1;;68.7;64.7;62.5;62.7;65.2;57.6;57.2;60.4;64.0;68.8;67.8;62.3;63.6;60.5;53.5;49.9;50.1;48.6;47.9;48.9;52.3;51.7;52.1;49.8;49.5;47.4;44.6;42.8;38.9;35.4;30.5;26.1;18.2;10.5;8.9;9.1;44° 01' 11.39 N;12° 12' 11.38 E;9;1
14:15:02;59.9;71.7;82.0;59.8;70.7;60.9;63.3;;63.7;62.6;61.2;60.5;60.4;61.8;61.7;59.6;61.9;68.2;64.8;61.7;60.2;58.1;54.6;49.9;50.4;47.3;47.1;49.8;51.3;52.0;52.4;51.2;49.9;47.6;44.9;42.9;39.4;35.9;32.0;27.2;18.9;10.7;8.8;9.0;;64.0;61.7;63.9;62.5;61.1;61.8;59.6;55.1;62.0;65.1;61.9;59.2;59.7;57.3;52.3;48.4;49.6;46.4;47.2;49.1;52.1;51.6;51.5;51.4;50.1;47.1;44.2;42.3;39.3;36.1;32.6;28.2;19.5;10.7;8.9;9.0;44° 01' 11.39 N;12° 12' 11.38 E;9;1
14:15:03;59.6;71.0;82.5;58.9;69.1;60.3;62.0;;64.2;64.2;61.1;57.9;61.9;60.6;65.0;54.7;59.7;65.1;67.0;60.8;60.2;54.3;53.5;49.0;49.7;47.6;47.5;52.7;50.9;50.7;51.6;51.0;49.3;47.5;45.2;42.7;38.7;35.1;30.3;25.4;17.5;10.5;8.7;8.9;;63.3;67.4;61.3;57.2;59.6;60.9;62.7;51.4;58.7;61.9;63.6;57.5;61.2;53.5;51.6;50.5;49.0;49.0;47.5;49.1;50.4;50.1;50.4;51.0;48.8;47.3;44.1;42.5;38.7;34.5;29.5;24.7;16.8;10.3;8.6;8.9;44° 01' 11.39 N;12° 12' 11.38 E;9;1
14:15:04;59.2;70.2;80.7;59.5;70.7;59.6;60.9;;57.3;62.0;56.3;58.1;59.8;59.2;60.8;58.5;60.1;64.8;65.3;59.5;58.0;54.9;52.5;48.8;49.0;46.0;46.0;49.4;50.4;50.9;51.8;51.1;49.1;46.9;43.8;41.5;38.2;34.4;29.7;25.1;18.5;10.9;8.8;9.1;;57.5;53.1;52.9;61.7;59.4;56.2;57.7;59.1;59.5;66.2;65.7;60.1;56.3;54.7;53.5;49.1;48.8;45.6;46.6;49.1;50.1;51.7;52.2;51.3;49.6;47.2;43.1;41.3;38.4;34.6;29.9;25.9;20.0;11.6;9.1;9.1;44° 01' 11.39 N;12° 12' 11.38 E;9;1
14:15:05;59.6;69.6;80.6;59.8;70.0;59.5;60.7;;59.1;53.3;58.3;57.3;58.5;56.6;60.6;58.4;58.6;64.8;64.9;58.3;58.2;55.6;52.9;48.5;49.5;48.3;47.3;50.8;51.6;51.3;51.8;52.1;49.0;46.6;43.3;42.2;38.8;34.3;30.4;24.9;17.8;10.8;8.9;9.0;;58.9;56.5;60.2;56.1;60.9;58.5;60.7;56.9;59.5;65.0;65.9;60.3;59.0;55.2;55.1;45.6;48.1;47.0;46.2;51.2;51.8;50.8;52.5;52.5;48.5;46.4;43.7;43.4;40.1;34.9;33.1;26.6;20.1;11.8;9.2;9.4;44° 01' 11.39 N;12° 12' 11.38 E;9;1
14:15:06;59.4;68.8;79.4;59.3;69.9;59.5;60.3;;54.3;63.8;59.8;56.5;61.0;57.5;58.5;55.3;58.0;63.6;63.2;57.2;58.9;53.8;52.7;49.0;48.4;47.6;47.9;51.5;53.2;50.5;51.0;51.6;47.9;45.6;44.9;42.1;38.9;33.8;31.5;25.2;17.6;10.5;8.8;8.9;;56.4;61.7;61.2;54.0;54.3;48.3;57.1;57.1;56.8;64.3;61.8;58.6;60.6;53.7;53.3;47.9;49.3;48.5;46.2;50.5;53.8;50.9;50.7;51.3;47.7;45.1;42.7;41.2;38.1;34.0;30.4;26.2;18.3;10.9;8.8;9.0;44° 01' 11.39 N;12° 12' 11.38 E;9;1
14:15:07;59.1;68.6;79.2;58.7;67.6;59.3;60.1;;51.2;56.4;57.4;57.7;57.8;55.3;62.2;56.8;58.6;64.6;63.7;55.5;56.1;53.2;51.6;47.8;46.6;46.5;46.4;49.2;53.5;51.2;51.1;50.5;48.1;45.8;42.3;41.4;39.7;34.2;30.4;25.7;17.8;10.6;8.9;9.0;;51.9;58.7;57.6;60.0;52.0;56.0;63.0;53.8;57.8;64.3;63.5;55.3;56.1;50.1;49.2;50.1;46.4;46.0;46.6;48.4;52.7;50.4;50.6;49.9;47.6;47.0;42.0;40.6;38.1;34.3;29.9;25.0;17.0;10.2;8.7;9.0;44° 01' 11.39 N;12° 12' 11.38 E;9;1
14:15:08;58.8;68.0;78.7;58.1;68.1;59.1;60.4;;58.2;58.1;56.1;58.4;57.8;53.0;61.2;58.5;57.5;63.7;61.1;56.5;53.8;53.1;50.5;47.6;47.9;44.8;45.6;49.0;52.0;50.5;50.1;50.6;48.2;47.7;43.1;41.3;42.7;33.9;28.9;23.8;16.9;10.8;9.0;9.1;;55.8;54.6;53.5;59.1;52.8;55.8;58.0;58.5;55.6;63.4;60.6;58.8;53.5;49.4;49.6;47.0;48.1;43.8;44.3;48.1;52.0;49.6;49.7;50.4;48.1;45.4;41.3;40.1;37.0;32.6;27.8;22.6;14.9;10.1;8.8;8.9;44° 01' 11.39 N;12° 12' 11.38 E;9;1
14:15:09;59.2;68.4;79.0;59.8;69.3;58.9;60.2;;52.8;55.8;52.6;54.6;57.7;54.2;60.6;57.6;57.6;64.3;61.9;56.4;55.9;50.9;50.6;48.0;47.8;45.6;47.3;51.2;52.1;51.1;51.7;51.6;48.9;44.7;41.6;40.8;36.5;33.0;28.0;23.3;16.0;10.0;9.0;9.0;;53.9;49.1;55.5;54.8;60.3;53.2;58.9;56.6;53.9;63.4;61.7;52.2;54.9;50.6;50.1;47.4;46.9;47.4;49.3;54.3;52.9;50.9;52.1;51.8;49.1;45.2;42.1;40.4;36.8;35.2;28.2;25.0;16.4;10.3;8.8;9.0;44° 01' 11.39 N;12° 12' 11.38 E;9;1
14:15:10;59.2;68.1;78.5;59.3;69.3;59.2;61.2;;50.1;55.5;51.7;53.9;57.1;54.9;59.8;57.8;57.3;63.3;63.2;57.1;53.8;50.6;49.1;49.0;48.0;45.5;50.2;50.3;53.9;51.1;50.8;51.0;48.2;44.8;41.8;40.8;36.9;33.9;27.9;25.6;16.8;10.6;8.9;9.1;;46.6;50.8;47.6;56.8;55.7;54.6;60.3;55.8;55.8;64.0;62.1;59.5;55.9;50.7;49.3;49.7;49.1;45.9;49.7;50.5;55.0;50.6;50.3;50.6;47.8;44.1;41.9;40.6;37.8;33.2;28.6;23.9;17.0;10.3;8.6;9.0;44° 01' 11.39 N;12° 12' 11.38 E;8;1
14:15:11;59.0;68.1;78.9;59.0;68.0;59.1;60.4;;49.6;50.6;48.7;58.3;53.0;51.1;59.6;57.5;59.3;64.3;62.1;57.3;55.6;50.8;51.0;49.6;48.0;45.7;49.8;51.6;53.6;50.1;51.2;50.4;48.0;44.9;41.9;40.8;37.2;32.7;28.2;23.2;15.4;9.9;8.8;8.9;;41.5;54.4;46.6;57.9;46.9;49.8;59.3;58.9;61.2;65.5;61.4;58.4;55.8;51.4;50.7;48.7;49.2;45.6;48.7;49.4;52.4;51.0;51.6;51.8;47.8;44.7;42.1;40.9;37.1;32.4;27.8;22.6;14.5;9.5;8.8;8.8;44° 01' 11.39 N;12° 12' 11.38 E;8;1
14:15:12;59.9;68.8;80.8;58.9;68.5;59.4;62.0;;57.5;52.4;57.6;60.1;55.6;57.3;56.0;59.6;59.6;64.8;61.8;57.6;54.7;52.3;50.3;48.8;48.1;46.2;49.7;48.8;52.4;51.1;52.0;53.6;50.9;44.6;41.1;40.0;35.7;31.1;26.1;20.9;14.4;9.8;8.8;9.1;;61.7;49.9;52.1;60.8;56.5;56.1;53.4;63.0;60.8;65.1;62.3;55.6;52.1;50.1;50.8;47.3;47.1;44.4;48.0;48.0;51.7;49.3;50.6;52.1;50.2;44.7;40.3;39.5;34.6;29.8;24.2;18.8;12.8;9.5;8.8;9.2;44° 01' 11.39 N;12° 12' 11.38 E;8;1
14:15:13;62.8;70.1;88.3;58.7;70.3;61.6;69.2;;59.7;51.6;49.3;57.6;56.2;52.5;59.1;59.7;60.3;67.0;57.6;54.6;55.6;50.5;53.1;53.9;51.3;53.8;55.2;56.6;57.7;55.6;53.0;54.0;51.6;45.5;41.8;40.4;38.3;34.7;32.8;33.4;29.4;15.9;11.8;9.5;;50.7;46.9;49.9;58.9;52.0;54.1;61.2;58.9;60.8;67.2;55.9;57.2;51.3;50.1;50.1;50.1;47.6;49.4;49.9;51.1;51.7;50.0;51.0;50.8;48.5;43.8;39.7;38.7;34.6;31.1;24.3;20.9;15.7;9.7;9.2;9.2;44° 01' 11.39 N;12° 12' 11.38 E;8;1
14:15:14;57.6;69.1;79.2;57.5;70.8;60.3;67.9;;53.0;48.0;50.0;61.3;56.4;55.6;59.9;58.9;61.3;66.6;60.7;56.2;54.0;51.1;51.3;48.6;45.7;45.3;48.2;49.7;50.6;49.7;49.2;49.4;47.2;44.1;39.8;38.4;34.2;28.6;22.9;18.3;12.2;9.2;8.7;8.9;;54.2;48.4;53.1;53.3;58.2;53.0;58.6;57.3;60.5;66.4;61.3;57.5;55.2;51.1;51.1;47.6;44.3;43.7;46.6;49.9;50.2;49.2;48.9;49.7;47.5;43.9;39.7;39.5;33.9;28.8;23.6;18.5;12.8;9.4;8.7;8.9;44° 01' 11.39 N;12° 12' 11.38 E;8;1
14:15:15;59.5;70.4;81.1;61.0;71.1;59.1;65.4;;51.0;48.8;52.8;56.7;54.3;53.0;60.8;58.5;61.4;68.9;61.2;57.0;54.1;52.8;51.1;48.9;45.0;44.5;49.6;52.5;51.1;50.1;50.1;50.7;50.9;47.5;46.1;42.8;39.4;33.0;28.8;21.6;14.4;9.8;8.7;9.0;;44.1;50.2;54.4;56.0;55.1;48.7;61.7;57.9;62.4;69.1;59.3;57.1;53.7;53.7;50.6;48.2;43.9;44.5;50.0;52.5;50.5;51.5;51.4;52.3;53.5;49.3;49.0;45.8;42.6;35.8;32.0;23.7;15.0;10.0;8.6;9.0;44° 01' 11.39 N;12° 12' 11.38 E;8;1
14:15:16;57.3;70.1;80.2;56.8;70.6;59.1;63.4;;52.7;54.9;51.1;56.3;53.8;58.5;58.4;60.1;60.5;68.7;62.1;59.2;57.6;52.9;49.8;47.8;45.0;43.7;46.2;48.8;49.7;49.2;48.9;48.5;48.4;44.5;41.2;40.1;35.6;30.3;24.5;18.8;12.6;9.3;8.7;8.9;;55.9;52.8;52.3;58.1;54.7;55.9;56.9;60.8;58.8;69.1;62.8;61.9;60.0;55.0;49.6;48.8;44.7;41.1;44.5;46.5;48.0;49.4;49.4;48.4;46.8;43.2;39.8;37.9;34.6;29.2;23.8;17.7;12.6;9.3;9.0;8.9;44° 01' 11.39 N;12° 12' 11.38 E;8;1
14:15:17;57.7;72.0;82.0;57.5;73.0;58.0;61.4;;58.4;56.9;57.6;58.6;57.0;57.4;59.9;58.0;61.2;70.3;65.0;58.8;57.8;53.6;51.6;46.3;45.6;43.6;46.4;47.8;49.9;50.6;49.6;49.1;48.2;44.4;39.8;38.3;34.2;29.6;23.6;18.2;12.0;9.4;8.6;9.0;;55.2;58.5;59.2;59.1;60.0;58.9;56.4;57.7;63.0;72.1;66.1;54.3;55.6;52.0;52.0;46.5;45.4;44.6;46.9;47.6;48.8;50.4;49.1;49.3;48.3;44.4;40.3;38.6;34.6;29.7;23.4;17.3;11.5;9.0;8.7;9.0;44° 01' 11.39 N;12° 12' 11.38 E;8;1
