FUSION;12386;;Latitude;44° 01' 12.43 N;Longitude;12° 11' 59.52 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:20:29;65.2;73.8;85.2;65.0;74.1;64.9;66.4;;58.6;48.3;50.2;52.3;48.6;51.9;53.4;54.8;68.9;69.2;58.7;54.3;58.1;64.3;61.1;59.1;58.9;57.2;59.1;61.0;56.1;54.9;55.0;53.3;53.7;51.0;50.2;51.7;47.2;44.0;41.6;42.2;35.1;27.2;20.5;13.6;;60.9;42.3;47.3;52.5;47.9;47.9;51.6;54.4;68.4;70.5;57.5;53.8;59.1;65.3;60.8;60.5;58.6;58.1;58.8;60.4;55.5;55.2;53.8;52.3;54.1;50.5;50.5;52.3;47.6;43.7;39.4;39.4;33.7;28.6;21.9;11.8;44° 01' 12.75 N;12° 11' 59.29 E;10;1
11:20:30;65.4;72.5;84.2;65.8;72.6;65.1;67.5;;64.0;44.6;45.1;52.9;51.4;50.3;51.1;52.6;66.7;68.3;55.7;56.5;56.9;63.0;60.0;57.0;58.9;57.8;58.0;59.1;60.3;56.2;54.6;53.2;53.0;50.5;49.4;49.8;49.3;49.9;45.9;42.7;38.5;32.5;27.9;21.4;;65.4;46.3;43.5;55.4;53.1;52.0;51.4;54.7;67.4;68.6;55.2;56.6;53.6;59.1;56.5;53.5;55.8;56.5;56.1;55.6;63.0;57.6;55.0;52.1;51.6;51.5;48.1;48.4;51.5;52.8;48.9;45.0;40.2;33.5;29.2;20.6;44° 01' 12.75 N;12° 11' 59.29 E;10;1
11:20:31;60.1;67.1;79.0;60.0;66.2;64.1;67.8;;68.7;43.2;49.5;54.4;47.7;47.6;50.9;52.4;64.4;63.2;50.8;52.1;50.9;56.6;53.6;50.3;53.6;52.4;52.0;51.8;56.8;52.0;50.2;48.0;46.6;45.2;42.0;41.4;42.8;41.1;36.5;37.3;32.0;27.6;22.1;13.5;;69.5;39.0;46.3;49.4;49.1;50.7;52.8;45.3;58.2;60.5;46.7;49.5;49.8;56.1;51.7;47.2;52.6;52.9;51.9;51.5;55.7;51.5;50.4;48.7;46.4;44.0;41.8;41.2;41.5;39.2;34.0;36.0;30.1;27.1;20.3;12.5;44° 01' 12.75 N;12° 11' 59.29 E;10;1
11:20:32;59.4;66.6;79.1;60.5;67.9;61.7;65.4;;68.7;48.3;48.6;49.5;53.9;51.5;53.9;50.0;59.2;58.8;48.7;52.2;58.1;56.0;52.6;50.4;52.9;52.4;53.7;54.7;54.9;50.6;47.9;47.8;45.4;43.2;42.0;41.1;40.4;36.0;36.1;39.3;33.7;28.0;21.6;15.8;;68.7;49.7;45.8;46.1;56.0;52.6;54.0;51.0;57.6;59.9;50.6;52.3;61.0;58.0;54.5;52.2;54.2;53.5;54.6;56.1;56.9;51.5;47.6;47.5;44.1;43.2;42.1;41.1;39.1;36.1;36.3;36.5;30.9;26.0;19.8;13.8;44° 01' 12.71 N;12° 11' 59.33 E;9;1
11:20:33;60.1;67.8;79.9;60.9;66.7;60.6;63.6;;66.6;45.5;51.4;54.3;67.1;56.4;56.1;52.8;60.2;60.2;51.5;52.8;54.4;56.7;58.8;51.6;53.0;54.3;53.4;54.5;55.8;49.4;46.5;48.2;47.1;43.7;43.1;45.7;44.1;41.9;38.6;40.3;34.4;26.3;22.1;16.1;;64.0;46.3;47.9;55.1;63.0;48.3;56.6;52.5;54.9;55.0;48.2;51.6;54.3;54.8;56.4;49.4;52.8;56.1;54.4;55.3;56.8;50.3;48.0;50.0;50.0;43.2;42.9;41.7;42.8;38.8;33.7;39.6;31.6;24.2;20.4;12.3;44° 01' 12.71 N;12° 11' 59.33 E;9;1
11:20:34;60.1;67.9;79.7;61.3;69.5;60.4;62.2;;61.9;53.6;56.5;52.1;64.4;53.4;53.9;52.9;57.9;56.9;54.0;54.6;56.2;55.2;59.5;54.4;53.6;54.3;54.0;55.3;55.6;50.2;48.0;48.6;46.4;43.3;41.0;41.1;40.4;39.3;35.6;36.7;33.3;25.7;20.8;14.4;;60.6;53.7;59.8;53.1;63.4;56.7;58.6;51.3;57.1;57.9;57.3;56.0;57.5;55.1;58.3;55.2;54.4;55.1;56.3;56.4;55.9;51.3;49.6;49.2;46.8;45.5;42.8;43.4;43.3;40.9;34.2;35.0;33.6;25.2;21.0;14.5;44° 01' 12.71 N;12° 11' 59.33 E;9;1
11:20:35;63.6;70.0;81.2;63.2;69.9;61.9;64.3;;58.2;53.1;55.2;53.1;67.0;59.1;56.7;55.6;61.3;63.3;55.8;56.5;55.3;58.3;57.7;56.1;54.9;55.2;58.4;57.1;58.3;54.7;54.0;53.0;49.5;50.1;47.2;47.2;45.3;42.4;38.2;37.7;33.6;27.6;21.8;12.0;;57.2;56.0;49.5;55.1;66.8;57.1;55.5;54.2;62.1;64.5;54.8;57.6;54.8;58.0;58.4;56.7;54.8;53.8;59.0;57.0;58.9;52.3;52.5;51.5;48.8;49.4;45.4;46.1;44.0;39.8;36.6;39.0;36.2;29.9;23.1;11.6;44° 01' 12.71 N;12° 11' 59.33 E;9;1
11:20:36;63.7;69.3;81.3;66.0;71.0;62.6;65.3;;54.3;58.5;54.6;51.0;63.1;55.3;55.2;54.8;59.4;60.2;51.8;57.8;56.5;55.1;55.6;55.4;57.4;58.1;55.9;59.5;61.1;53.8;50.6;50.1;46.8;44.7;41.8;43.7;41.6;38.0;36.0;39.6;33.3;25.5;20.9;12.6;;53.1;57.4;58.3;45.1;59.0;48.8;53.5;57.6;59.2;58.2;53.4;61.5;56.1;54.3;52.5;54.7;58.2;63.3;54.9;59.0;64.7;54.9;51.0;51.8;46.9;43.8;41.2;45.0;40.7;35.4;34.1;36.9;29.5;23.4;17.8;12.0;44° 01' 12.71 N;12° 11' 59.33 E;9;1
11:20:37;64.2;71.0;82.9;62.9;71.2;64.0;67.5;;49.2;57.3;54.7;48.0;57.7;53.7;55.7;57.3;59.6;62.6;56.5;60.2;60.7;58.4;56.3;57.3;59.5;62.1;57.9;57.0;61.7;53.2;50.4;52.0;47.4;45.1;43.1;43.1;41.6;38.2;36.9;39.0;33.6;23.9;19.9;17.6;;43.6;59.2;56.5;51.4;61.2;54.8;59.7;52.6;61.6;65.8;59.4;59.7;59.5;59.8;57.3;58.6;59.0;59.7;59.5;57.1;58.7;52.6;48.7;50.1;46.2;43.7;41.7;41.6;40.9;37.6;37.9;41.3;36.0;24.8;20.0;11.5;44° 01' 12.71 N;12° 11' 59.33 E;9;1
11:20:38;63.1;71.9;84.5;62.5;72.3;63.6;66.0;;46.6;56.4;53.1;51.6;68.4;63.1;58.4;58.5;63.0;64.4;56.2;62.1;58.5;56.7;57.9;57.1;62.0;56.7;58.3;59.8;56.5;53.8;49.8;51.0;47.9;45.1;42.6;43.0;42.6;39.7;36.5;38.0;32.8;26.2;23.8;11.2;;43.5;57.5;54.5;48.8;70.0;64.8;58.6;61.5;62.2;66.3;54.7;61.7;57.2;56.8;59.9;58.7;60.8;56.6;58.0;58.2;54.5;51.6;50.4;51.0;48.5;46.3;43.3;43.0;42.1;43.8;37.1;37.8;33.5;26.0;26.1;11.7;44° 01' 12.71 N;12° 11' 59.33 E;9;1
11:20:39;62.8;70.6;82.7;65.1;70.5;62.9;64.8;;54.9;58.4;51.5;50.7;68.2;60.8;57.9;57.0;62.2;65.9;56.0;59.1;59.5;59.2;57.7;56.1;58.1;55.9;57.9;55.3;55.7;51.7;52.3;51.8;49.3;48.9;49.0;48.7;48.3;45.6;42.9;40.8;36.6;28.8;23.8;12.1;;53.6;51.9;51.5;51.9;61.8;57.7;55.9;53.6;57.7;66.2;56.8;58.0;59.7;58.9;55.3;56.5;58.0;58.4;58.9;55.4;56.6;51.2;54.4;53.1;51.4;52.8;54.3;53.2;53.6;51.0;48.9;44.5;41.3;31.5;24.2;14.2;44° 01' 12.71 N;12° 11' 59.33 E;9;1
11:20:40;64.3;71.0;85.5;68.2;72.4;63.3;66.4;;54.4;55.0;54.4;55.1;70.1;60.4;56.2;54.2;62.6;64.1;53.9;57.2;59.8;57.7;56.1;56.0;56.9;57.0;57.0;57.1;56.7;52.9;52.5;53.1;51.0;51.4;50.3;50.4;51.7;51.8;49.0;47.2;45.0;40.8;35.1;27.5;;54.7;58.4;50.5;59.0;71.8;60.1;57.6;55.2;63.3;64.5;52.9;56.6;58.3;57.3;56.3;57.1;56.8;58.7;57.5;62.0;60.9;55.5;54.7;57.2;53.6;54.1;52.3;53.6;56.7;58.6;56.2;54.3;52.4;48.1;42.3;34.8;44° 01' 12.71 N;12° 11' 59.33 E;9;1
11:20:41;67.3;71.8;84.2;63.1;68.5;66.2;71.3;;47.2;53.9;59.5;56.5;71.0;61.3;60.7;60.8;61.1;65.5;53.3;56.0;55.5;53.3;56.8;53.7;58.7;59.3;58.0;56.3;63.2;57.1;54.7;56.4;53.4;53.7;51.3;52.6;55.3;55.2;51.3;48.0;44.3;38.3;30.4;21.1;;46.3;46.6;62.2;58.0;68.2;59.4;58.1;60.9;55.0;62.4;49.1;51.1;49.2;52.5;55.9;54.0;57.0;55.9;53.4;52.8;59.6;54.2;51.6;52.8;49.2;49.1;45.6;46.9;47.8;45.5;40.3;39.2;33.4;28.0;21.4;12.2;44° 01' 12.71 N;12° 11' 59.33 E;9;1
11:20:42;61.7;68.6;80.4;63.1;70.2;64.6;69.0;;48.6;57.7;60.2;51.0;58.0;57.0;54.6;56.0;61.0;62.0;54.6;55.5;53.2;55.9;55.1;52.3;57.5;56.2;55.5;54.2;54.4;53.1;53.0;52.5;48.6;46.0;43.4;45.1;41.9;41.3;36.5;37.8;32.4;25.6;21.2;10.8;;51.5;59.3;57.2;46.9;56.6;51.6;48.2;53.0;64.1;60.3;60.4;54.1;54.2;57.8;57.2;53.6;57.1;57.0;56.8;56.3;53.2;55.0;55.5;53.7;50.2;45.8;44.4;47.9;42.9;40.6;35.7;36.6;30.0;25.3;22.1;10.3;44° 01' 12.68 N;12° 11' 59.11 E;10;1
11:20:43;64.9;72.3;82.8;64.9;72.4;64.3;67.3;;57.5;58.1;60.5;51.5;53.8;51.9;55.8;55.4;68.1;65.3;58.1;56.2;56.2;59.1;61.6;56.8;58.2;57.8;61.8;60.1;55.0;55.2;55.6;54.1;52.0;47.7;48.4;49.5;46.8;42.6;38.6;38.4;33.2;27.2;22.2;10.5;;58.0;57.4;60.1;45.0;53.6;52.0;53.4;54.8;69.5;65.5;60.1;54.9;54.9;59.0;63.5;59.0;57.7;57.1;60.1;59.8;56.1;54.5;54.8;54.5;53.6;48.6;48.6;49.8;46.4;41.9;39.4;38.3;33.6;26.9;21.2;10.7;44° 01' 12.68 N;12° 11' 59.11 E;10;1
11:20:44;66.1;72.5;83.9;65.3;72.2;65.2;67.3;;62.3;58.5;56.1;57.9;53.0;53.0;53.9;55.8;66.4;65.3;56.8;55.6;57.3;61.2;60.8;58.2;60.3;60.1;59.4;64.0;57.2;56.4;55.8;52.9;52.9;48.4;50.0;51.3;47.0;42.2;38.3;39.0;32.8;25.8;21.7;10.5;;57.4;59.2;54.4;59.6;53.5;48.5;56.3;57.9;65.9;67.1;52.3;55.3;57.6;61.1;61.6;58.8;58.3;61.1;60.0;63.0;57.0;55.6;54.9;52.8;50.1;47.9;48.1;49.1;45.9;41.1;37.9;41.5;33.5;26.1;21.7;11.1;44° 01' 12.68 N;12° 11' 59.11 E;10;1
11:20:45;65.3;73.0;84.8;64.5;72.8;65.5;67.3;;63.4;57.4;58.0;55.1;57.8;50.5;52.6;55.4;69.3;67.4;56.0;53.9;55.1;61.9;59.9;57.6;58.4;58.0;59.8;60.9;56.7;55.5;56.1;54.7;52.2;49.9;49.9;52.0;46.9;43.7;39.9;39.2;33.9;26.4;19.3;11.4;;61.9;58.3;55.4;52.1;55.7;50.5;49.3;55.3;72.0;68.6;56.9;52.1;55.4;63.8;60.6;58.4;57.8;57.9;59.4;58.1;55.4;54.8;55.1;54.3;50.9;48.7;48.3;53.3;45.3;41.7;37.6;35.8;28.9;21.3;15.5;9.8;44° 01' 12.68 N;12° 11' 59.11 E;10;1
11:20:46;62.7;72.2;84.1;61.4;72.8;64.7;66.5;;56.3;51.2;54.5;56.9;53.6;48.7;53.8;53.6;64.7;69.3;57.1;53.4;53.8;61.8;59.0;58.1;58.3;55.8;57.6;57.8;54.6;51.1;53.0;52.0;49.2;46.5;45.1;50.5;43.6;40.2;38.1;39.7;33.5;24.7;19.3;10.5;;57.2;42.8;55.2;57.5;54.0;50.0;52.3;51.3;60.6;69.7;56.1;53.2;53.8;58.7;58.2;58.4;57.9;54.1;57.1;57.4;51.9;49.8;51.2;50.0;47.6;45.2;44.5;47.1;43.2;39.9;37.8;40.1;34.8;26.6;21.6;10.5;44° 01' 12.68 N;12° 11' 59.11 E;10;1
11:20:47;63.7;72.3;83.1;64.3;73.1;63.6;65.4;;53.6;50.1;53.5;58.0;55.0;54.4;52.1;55.9;68.3;67.1;55.1;56.6;57.3;62.2;59.2;56.8;57.7;58.3;59.2;59.6;53.4;52.5;53.5;52.4;51.1;47.8;48.3;50.1;45.8;42.0;39.6;41.2;34.9;27.0;21.1;11.9;;54.4;49.9;53.0;51.0;54.8;52.3;49.9;56.3;64.5;65.5;54.9;58.1;60.5;63.1;58.4;58.2;60.2;58.9;60.4;60.4;53.8;53.1;54.1;52.8;51.7;47.9;48.8;50.2;46.2;42.7;39.3;40.9;34.6;26.5;20.3;11.1;44° 01' 12.68 N;12° 11' 59.11 E;10;1
11:20:48;62.1;69.4;81.6;58.6;68.2;63.6;65.4;;49.6;55.7;54.9;54.7;56.0;54.0;52.4;55.6;66.3;64.0;55.6;53.2;54.5;56.5;55.0;54.8;58.7;55.5;55.1;54.4;58.0;53.0;52.7;50.0;48.6;47.0;44.3;44.6;44.3;43.3;39.7;40.8;36.2;27.4;21.7;11.8;;49.3;54.5;53.8;54.5;53.2;50.9;50.3;51.8;63.7;64.0;53.0;50.5;52.2;55.1;53.6;51.2;54.4;52.6;52.2;50.2;54.1;48.7;49.4;46.9;46.0;44.5;40.5;40.5;40.7;39.2;35.0;37.4;32.5;23.5;19.5;9.8;44° 01' 12.68 N;12° 11' 59.11 E;10;1
11:20:49;65.2;71.0;86.6;69.6;74.3;62.4;66.7;;56.2;50.3;51.1;54.5;50.4;49.6;48.9;54.3;65.9;63.3;57.8;60.4;55.7;59.0;58.2;55.4;56.2;53.3;58.5;52.9;54.7;54.0;51.6;51.7;52.7;51.2;52.9;51.2;59.4;47.1;40.1;42.2;34.1;26.4;21.1;11.2;;54.7;51.1;53.1;48.5;50.2;53.7;54.3;56.3;69.2;67.6;62.3;66.1;59.9;62.9;63.4;59.5;60.6;57.0;62.6;56.9;57.6;56.7;54.8;55.7;56.6;55.5;57.4;55.7;64.8;51.4;41.6;44.1;33.7;26.4;20.8;10.6;44° 01' 12.68 N;12° 11' 59.11 E;10;1
11:20:50;63.0;68.6;82.1;62.3;70.0;64.8;70.0;;55.8;51.8;53.5;55.5;50.0;51.1;51.4;53.3;63.3;62.4;53.2;54.9;55.8;57.3;56.9;52.5;55.0;52.7;57.4;56.3;53.6;52.0;51.1;50.9;50.4;49.9;51.3;50.6;54.0;43.5;36.9;40.1;33.2;25.4;19.4;10.1;;51.6;51.3;53.4;58.2;48.9;53.6;44.0;54.3;62.0;62.2;55.4;51.1;50.0;57.6;57.3;52.0;55.3;54.0;56.1;59.2;54.4;50.0;51.9;50.1;49.0;46.3;47.2;50.7;46.1;41.0;37.9;40.4;34.3;26.2;20.2;10.2;44° 01' 12.68 N;12° 11' 59.11 E;10;1
11:20:51;62.5;71.9;82.4;62.7;73.7;63.3;67.8;;49.5;43.5;47.0;55.3;46.7;50.0;51.3;51.1;64.7;69.9;53.4;52.6;54.6;59.3;59.2;56.8;56.3;55.4;55.5;57.9;53.9;50.0;53.9;52.6;48.7;44.5;43.8;51.8;42.8;38.6;35.8;39.7;34.0;26.7;20.4;11.9;;50.2;38.1;48.5;55.2;45.7;50.9;45.6;51.4;64.9;73.6;55.6;53.2;55.3;58.5;58.0;58.0;55.5;55.4;56.6;59.4;52.9;50.0;54.0;51.5;48.9;44.6;45.0;51.8;43.1;40.5;36.9;40.8;34.0;26.6;19.9;11.5;44° 01' 12.68 N;12° 11' 59.11 E;10;1
11:20:52;63.0;73.0;84.4;64.3;73.9;62.8;65.9;;54.6;53.7;48.7;57.3;49.3;47.6;51.9;54.5;65.6;70.9;54.6;54.6;56.6;62.4;59.4;59.7;57.5;55.7;55.0;58.4;54.2;51.5;54.8;51.9;50.4;45.4;44.1;51.5;42.1;38.7;35.4;39.2;32.9;24.8;19.7;12.4;;57.1;54.8;48.7;49.9;47.9;48.0;50.8;55.9;64.8;72.2;51.9;53.3;56.7;65.8;58.6;59.0;57.1;54.7;54.8;61.5;56.7;53.2;55.9;52.9;51.7;46.7;44.5;49.1;42.0;38.6;34.6;37.7;31.9;23.5;19.2;11.0;44° 01' 12.65 N;12° 11' 59.15 E;10;1
11:20:53;65.2;73.3;84.2;65.1;74.7;64.1;65.9;;53.3;46.7;43.6;50.4;48.1;46.3;51.2;55.8;64.8;70.8;53.8;54.8;54.6;63.9;60.4;58.0;56.1;54.9;55.3;59.0;57.8;58.1;56.2;53.7;53.8;49.4;49.1;53.0;46.5;41.8;37.8;39.9;34.3;26.8;20.6;11.1;;53.5;42.3;44.0;48.2;45.3;48.3;52.6;53.3;66.4;72.5;53.8;52.3;55.1;63.9;60.3;57.8;55.7;56.6;55.1;58.0;58.5;57.1;55.1;53.7;54.0;48.5;49.3;54.3;47.2;41.5;38.2;39.5;33.7;25.6;19.7;10.9;44° 01' 12.65 N;12° 11' 59.15 E;10;1
11:20:54;65.5;73.8;84.5;65.3;71.3;65.0;66.3;;47.7;43.2;45.6;47.9;46.7;50.1;50.1;53.4;66.9;72.1;56.1;54.3;57.3;62.4;60.6;58.4;60.0;57.0;57.2;60.8;58.8;57.0;55.3;54.1;52.8;48.8;49.6;51.9;48.6;43.2;39.0;39.5;32.6;24.4;18.6;11.0;;43.2;42.9;50.0;50.0;49.0;49.6;51.0;55.5;64.9;69.4;54.7;51.6;55.0;61.2;58.3;57.9;59.5;58.5;58.9;60.5;57.7;56.1;53.6;52.3;51.3;50.2;51.5;51.5;53.2;47.4;40.5;37.7;30.9;22.4;17.1;11.0;44° 01' 12.65 N;12° 11' 59.15 E;10;1
11:20:55;64.0;69.9;83.9;59.6;68.1;65.1;67.7;;50.3;40.2;52.0;49.3;48.8;46.0;47.6;52.7;65.5;62.5;52.8;52.3;52.3;60.2;56.6;53.1;54.9;53.9;55.5;55.0;61.0;55.6;53.4;50.8;48.0;50.1;46.9;47.8;49.6;48.2;43.2;42.1;36.8;29.6;23.2;14.6;;49.8;32.7;45.0;51.9;51.1;49.9;48.3;48.5;67.3;60.5;50.5;51.9;48.1;57.3;54.5;49.4;53.7;52.9;50.6;52.6;55.9;50.5;48.0;47.8;46.5;45.4;44.4;44.0;43.1;40.3;38.1;41.5;35.5;27.7;20.9;12.0;44° 01' 12.65 N;12° 11' 59.15 E;10;1
11:20:56;58.1;66.7;77.2;58.3;66.2;62.6;65.7;;44.7;45.3;47.1;51.0;57.9;54.1;53.0;50.3;62.3;60.9;49.7;51.3;53.0;54.1;56.8;52.8;52.1;54.4;50.6;52.9;52.4;47.4;46.1;45.8;45.0;42.8;41.6;41.3;40.0;39.6;36.9;39.7;32.9;26.3;20.7;10.5;;42.7;50.1;52.4;54.0;60.0;58.2;55.2;44.9;56.9;61.1;53.1;54.0;51.0;52.9;56.3;53.1;48.5;54.5;50.8;55.0;52.8;48.1;44.9;45.2;45.2;42.4;41.1;41.1;39.9;38.9;37.7;39.3;33.7;27.6;21.2;10.3;44° 01' 12.65 N;12° 11' 59.15 E;10;1
11:20:57;58.9;66.8;77.3;59.2;67.5;60.6;63.6;;46.7;56.4;50.2;52.7;63.0;56.4;54.5;51.5;58.9;57.7;49.2;55.4;52.8;54.2;56.2;55.9;52.0;51.5;56.5;53.4;53.4;48.6;45.7;46.7;45.2;42.1;39.2;40.5;38.2;37.4;36.6;40.5;34.5;26.5;21.0;10.6;;45.9;55.6;46.2;51.8;61.4;55.4;57.3;54.8;63.2;58.1;45.4;57.5;54.9;54.8;55.3;56.7;52.7;50.3;55.6;53.5;54.5;48.9;44.8;47.3;45.1;42.5;40.7;40.8;38.8;37.7;37.3;41.3;34.3;26.7;22.0;11.2;44° 01' 12.65 N;12° 11' 59.15 E;10;1
11:20:58;64.5;71.0;82.5;65.5;72.0;61.9;65.1;;44.9;54.6;44.3;51.1;62.0;57.6;58.7;56.2;62.9;59.7;54.0;59.5;57.2;56.1;53.3;56.6;60.6;63.6;57.5;57.6;61.7;53.8;50.7;52.1;46.7;44.5;43.1;45.1;41.7;39.5;37.7;40.4;34.6;26.1;21.5;11.2;;40.9;54.0;39.0;48.1;63.0;58.7;59.6;58.1;66.6;60.4;56.8;61.7;59.4;58.6;54.8;54.7;57.7;66.7;56.9;56.2;62.7;54.3;51.0;53.7;47.1;45.2;45.1;46.1;43.1;40.2;37.2;40.4;35.3;27.4;23.7;11.6;44° 01' 12.65 N;12° 11' 59.15 E;10;1
11:20:59;65.0;72.1;83.0;64.1;72.2;64.3;66.5;;47.6;57.7;54.3;49.1;61.7;55.2;54.3;55.8;63.8;64.3;57.4;62.9;61.2;59.4;55.2;56.6;58.2;62.8;60.7;55.8;61.0;57.5;51.3;52.5;48.1;46.1;44.0;48.4;43.6;40.6;37.9;39.9;35.1;27.7;21.1;11.1;;43.9;51.2;53.7;47.0;59.8;55.0;51.9;56.0;64.4;61.4;54.6;65.8;63.1;59.8;55.5;57.3;59.8;60.8;60.6;57.0;57.9;56.0;50.4;52.9;48.4;45.9;42.6;48.8;42.1;39.2;37.2;39.6;33.5;26.7;21.4;10.8;44° 01' 12.65 N;12° 11' 59.15 E;10;1
11:21:00;70.2;76.3;88.9;70.1;76.5;67.2;71.4;;48.4;55.7;53.7;51.8;62.1;56.5;54.7;58.0;65.7;66.3;61.6;66.1;65.9;65.4;62.1;63.1;60.9;60.4;65.1;70.0;61.7;57.8;56.8;57.8;54.7;50.3;47.7;52.8;47.8;43.9;39.7;41.4;35.6;27.9;22.0;12.7;;50.1;57.6;55.3;46.5;61.1;57.0;55.3;55.5;69.1;66.8;61.5;67.1;66.8;66.0;62.9;65.7;61.3;60.8;63.6;70.5;61.8;56.8;57.4;54.7;54.5;48.8;45.5;53.3;44.8;40.4;35.4;37.9;32.0;25.7;21.4;11.2;44° 01' 12.65 N;12° 11' 59.15 E;10;1
11:21:01;71.2;78.0;88.7;69.7;76.4;70.1;73.8;;51.8;53.0;52.7;49.5;61.4;53.7;57.3;56.7;69.7;70.7;63.5;66.8;65.7;66.8;63.6;63.4;62.7;64.7;68.2;70.3;64.6;59.1;58.2;57.0;54.1;49.5;44.3;51.0;45.3;42.0;38.4;39.4;33.4;26.8;22.6;12.3;;53.6;54.0;51.0;45.6;61.7;54.3;55.4;54.3;70.0;67.8;62.9;64.2;62.7;63.9;61.0;60.5;61.8;66.8;68.3;65.3;66.0;57.7;55.4;54.8;49.8;47.1;42.5;46.6;42.7;40.5;37.6;38.8;33.4;26.7;21.0;11.8;44° 01' 12.65 N;12° 11' 59.15 E;10;1
11:21:02;67.0;74.5;86.0;65.0;72.2;69.5;72.6;;56.5;50.6;53.4;54.8;62.7;56.5;56.7;62.0;65.6;67.1;58.8;65.9;61.3;63.6;60.2;57.9;59.6;67.8;61.4;61.0;63.6;55.3;51.7;52.9;47.6;45.7;43.7;46.0;43.7;40.2;35.7;37.5;31.7;25.8;21.4;12.2;;56.7;52.2;53.6;56.3;60.1;55.6;59.0;59.1;62.6;65.9;55.9;63.2;58.6;58.8;59.0;56.1;59.8;65.1;59.5;61.1;61.8;53.2;48.2;48.8;46.3;45.3;43.0;44.8;44.3;37.2;34.9;30.7;24.3;24.4;20.7;13.0;44° 01' 12.56 N;12° 11' 59.17 E;8;1
11:21:03;66.6;71.3;86.5;62.7;69.3;68.0;71.4;;52.9;52.1;51.8;50.7;62.9;55.1;56.7;59.1;65.0;61.4;52.6;58.7;56.6;58.6;57.2;53.4;58.9;61.1;58.0;59.1;60.7;56.7;52.8;54.2;51.3;53.0;50.6;52.6;54.5;56.0;51.9;49.2;45.8;42.0;35.7;27.8;;52.2;47.8;40.6;50.5;64.7;52.3;58.7;59.7;65.3;61.8;51.2;51.3;55.0;55.3;54.7;50.3;58.6;58.3;56.3;55.8;56.9;53.0;49.8;52.6;48.1;49.4;45.5;46.7;48.3;48.8;42.9;40.9;38.0;32.0;24.1;15.1;44° 01' 12.56 N;12° 11' 59.17 E;8;1
11:21:04;59.8;66.3;78.2;58.4;65.9;65.7;69.7;;48.2;54.4;56.1;55.0;61.3;48.0;57.1;55.7;60.0;59.3;49.0;51.2;52.7;56.8;54.0;51.0;53.0;54.3;51.9;51.6;55.2;51.9;47.0;49.2;47.1;46.7;40.9;42.3;42.0;40.7;38.2;38.8;32.8;27.4;22.9;13.2;;46.5;53.7;57.5;51.8;58.2;48.6;53.1;56.6;54.9;60.7;48.8;50.7;53.1;58.2;53.3;51.2;53.4;52.5;52.5;52.8;51.9;49.8;46.4;48.5;46.1;43.7;38.8;40.2;39.3;37.3;37.2;39.4;33.7;27.3;22.1;13.2;44° 01' 12.56 N;12° 11' 59.17 E;8;1
11:21:05;57.6;65.5;77.1;56.8;65.2;62.5;67.1;;55.0;51.2;55.3;50.2;55.4;49.6;52.9;53.6;58.0;59.1;53.3;52.7;55.0;55.3;51.4;50.8;52.8;51.4;51.0;50.8;49.5;47.2;46.1;48.4;46.0;44.0;42.6;42.3;40.9;38.8;36.6;38.4;32.6;25.8;20.5;13.3;;55.0;53.7;50.1;52.2;55.7;49.2;49.6;53.5;59.2;60.8;54.3;50.8;54.1;55.5;49.8;51.1;51.6;49.6;49.4;50.7;47.6;46.4;46.0;47.5;45.7;44.3;42.1;41.5;40.9;39.4;36.0;38.3;31.7;24.3;20.7;15.8;44° 01' 12.56 N;12° 11' 59.17 E;8;1
11:21:06;59.2;66.3;78.5;61.5;67.9;60.1;64.6;;62.5;46.6;51.7;49.2;53.1;52.1;52.2;56.8;61.6;59.7;49.9;49.1;52.4;55.4;50.9;48.2;51.0;52.5;51.7;51.0;52.7;51.1;49.4;50.9;47.8;44.6;42.0;42.0;40.0;38.1;36.1;38.1;32.8;25.5;22.3;14.1;;66.3;41.4;51.4;49.6;53.0;47.6;52.4;56.4;64.0;61.1;49.3;48.4;54.5;58.3;53.1;51.8;53.3;54.2;54.0;52.6;54.8;53.9;52.5;53.2;49.9;47.7;45.1;44.6;41.9;39.7;36.4;36.8;31.9;25.1;20.5;13.4;44° 01' 12.56 N;12° 11' 59.17 E;8;1
