FUSION;12386;;Latitude;44° 01' 12.27 N;Longitude;12° 12' 09.47 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:09:41;86.1;85.6;98.9;86.1;85.9;86.6;87.5;;50.3;49.0;54.2;57.9;60.7;58.8;60.9;65.5;69.1;65.4;65.0;62.4;60.1;59.8;59.9;64.7;65.8;66.9;67.5;69.3;72.9;72.0;75.2;75.7;76.2;77.4;76.2;76.3;72.3;72.0;71.6;69.8;66.6;61.4;55.9;46.6;;53.0;45.5;54.9;61.6;54.2;58.1;64.5;68.7;70.7;65.7;63.3;57.6;58.7;58.5;59.4;65.7;64.7;66.9;68.5;71.2;75.7;72.8;78.1;76.0;75.2;76.6;76.0;75.4;71.1;71.5;70.8;69.2;65.7;60.6;55.2;45.3;44° 01' 12.58 N;12° 12' 08.78 E;11;1
11:09:42;83.2;83.1;97.7;82.3;82.3;85.5;86.5;;55.7;46.5;54.4;59.3;58.0;52.8;61.5;66.3;66.3;67.1;64.2;60.9;59.1;60.6;61.5;64.8;65.4;67.0;68.0;69.1;71.4;71.5;72.8;72.7;72.4;74.8;72.5;70.9;69.1;69.7;70.4;68.7;65.5;60.5;55.2;45.8;;57.5;46.9;55.1;57.8;53.8;49.3;59.7;66.7;66.1;66.8;60.6;59.6;57.5;61.9;61.2;62.9;67.3;68.7;68.7;68.2;69.7;68.5;69.4;71.3;71.3;74.8;71.2;70.0;68.8;69.9;69.8;68.2;65.1;60.4;55.1;47.0;44° 01' 12.58 N;12° 12' 08.78 E;11;1
11:09:43;82.0;82.3;94.5;81.7;82.3;83.8;85.0;;54.0;49.4;49.4;60.8;57.0;57.3;63.4;66.8;64.5;72.4;63.8;62.7;58.3;59.5;60.8;65.4;65.0;67.5;67.6;67.0;67.9;66.8;67.7;71.4;71.4;74.0;72.5;69.1;68.5;69.9;69.9;68.5;65.7;60.7;55.0;45.0;;46.4;42.9;52.4;56.8;59.0;60.7;68.4;70.8;64.1;72.7;66.1;64.0;60.9;60.2;58.0;64.5;65.7;68.1;68.1;67.8;66.8;66.1;66.6;70.2;71.4;73.7;72.3;69.2;68.8;69.6;69.5;67.8;64.7;59.6;53.5;44.3;44° 01' 12.58 N;12° 12' 08.78 E;11;1
11:09:44;81.4;81.9;94.2;81.4;81.5;82.6;83.7;;56.7;56.0;63.6;60.9;59.7;62.8;63.7;69.7;69.4;74.0;61.1;62.7;59.4;59.6;59.7;64.8;64.5;66.2;66.8;65.8;67.0;66.0;66.0;71.5;70.4;73.6;70.8;68.3;69.2;70.5;69.7;68.6;65.5;60.6;54.8;45.1;;55.5;44.6;60.0;56.1;50.5;57.8;59.7;65.4;65.7;73.5;60.0;65.4;57.9;59.1;60.1;65.9;64.4;65.2;67.5;66.3;67.5;65.6;66.0;69.8;70.4;73.8;71.6;68.4;68.4;70.6;70.3;68.3;64.5;59.7;53.6;43.7;44° 01' 12.58 N;12° 12' 08.78 E;11;1
11:09:45;81.1;81.6;94.0;80.4;81.1;81.8;82.7;;51.2;46.2;56.9;54.2;57.2;58.8;59.4;66.9;67.7;73.1;60.0;60.9;57.0;59.2;61.4;65.0;65.0;66.8;66.9;66.4;67.5;66.9;66.2;71.4;70.0;73.2;70.5;68.2;68.1;69.7;69.0;67.3;64.4;59.5;53.2;43.9;;53.8;51.2;59.4;48.4;59.6;59.1;58.7;68.2;66.3;73.2;60.2;61.6;54.0;60.4;61.2;65.1;65.0;67.0;66.7;66.0;68.4;66.9;65.3;69.8;69.3;72.5;70.7;67.8;67.5;68.7;67.3;65.3;61.8;56.5;50.2;41.6;44° 01' 12.58 N;12° 12' 08.78 E;11;1
11:09:46;81.0;81.7;94.1;81.3;81.7;81.3;82.3;;52.7;46.9;56.5;55.7;59.6;62.2;61.4;61.8;69.5;73.0;59.7;61.9;59.1;59.8;61.3;65.5;65.8;67.3;68.3;67.6;66.8;67.1;66.3;69.8;70.1;74.1;70.5;67.7;67.2;69.0;68.8;67.4;64.2;59.3;53.1;43.9;;55.1;48.6;57.0;58.4;59.8;63.6;58.0;59.5;70.1;73.3;59.7;63.6;59.6;61.0;62.7;65.5;64.9;66.1;68.4;67.6;67.2;68.1;67.5;70.3;70.5;74.7;70.4;67.6;66.8;68.7;68.4;66.7;63.2;58.2;52.0;42.3;44° 01' 12.58 N;12° 12' 08.78 E;11;1
11:09:47;89.4;90.0;104.8;92.1;93.0;84.5;90.1;;49.2;45.1;58.0;58.5;58.0;67.8;59.9;65.7;67.3;67.5;66.8;69.6;69.6;70.7;70.8;73.8;77.4;74.8;75.0;81.2;75.0;78.3;80.2;78.0;81.3;77.8;78.0;78.3;75.1;73.7;71.1;69.0;65.1;60.8;54.5;44.8;;43.1;43.1;56.8;61.7;60.9;63.1;60.9;67.7;68.2;69.4;67.3;70.0;70.3;71.8;73.4;76.0;80.2;78.7;78.0;86.6;78.9;81.6;82.9;80.9;82.7;79.6;80.5;81.2;77.1;75.3;71.2;67.7;63.7;59.2;52.8;44.2;44° 01' 12.58 N;12° 12' 08.78 E;11;1
11:09:48;94.2;95.7;108.9;91.4;93.3;91.9;96.2;;49.4;51.7;60.9;58.6;57.7;63.3;62.7;65.7;66.8;69.1;67.8;67.6;74.2;74.6;74.7;80.9;84.6;80.9;83.0;90.2;83.0;82.9;87.0;84.4;83.9;80.9;80.6;80.5;77.0;74.0;70.9;69.0;65.3;61.2;55.0;44.9;;53.0;50.1;59.9;53.7;59.6;63.9;64.9;61.6;66.1;65.0;61.8;65.2;75.0;74.6;71.8;78.4;85.5;78.9;81.2;86.9;81.5;80.6;84.0;82.2;81.1;77.8;77.7;76.6;73.1;71.7;70.7;69.8;66.3;62.6;56.1;46.1;44° 01' 12.58 N;12° 12' 08.78 E;11;1
11:09:49;85.7;87.3;101.5;83.4;84.4;91.2;95.0;;50.0;44.7;58.1;56.5;63.2;68.5;65.5;66.3;69.5;65.1;60.8;62.9;71.4;67.7;66.8;71.0;78.0;73.1;75.7;80.0;75.8;74.8;76.4;77.3;75.3;73.9;72.0;70.6;68.2;69.3;69.2;68.4;64.5;60.0;53.8;44.8;;47.4;45.7;54.4;57.9;66.0;70.2;67.5;66.2;66.1;61.7;59.4;60.7;70.1;66.7;63.5;69.4;71.6;70.2;72.6;75.5;72.4;71.5;72.9;73.6;73.7;73.4;70.1;68.9;68.3;70.5;70.1;69.3;65.6;60.9;54.6;45.5;44° 01' 12.58 N;12° 12' 08.78 E;11;1
11:09:50;81.7;82.1;95.3;81.2;81.6;87.9;92.3;;51.9;43.8;52.6;58.7;55.6;66.9;62.5;64.5;67.0;65.4;60.0;62.8;68.9;64.8;61.8;67.0;66.7;67.0;68.0;70.0;69.1;68.1;68.4;72.0;71.3;73.0;70.2;68.0;67.5;69.8;70.0;68.8;65.8;61.1;54.4;45.0;;50.4;43.5;53.8;54.1;56.9;65.3;58.5;64.3;65.4;67.3;62.6;62.8;67.4;63.4;61.1;66.7;65.8;67.1;67.8;68.2;69.0;67.1;67.2;71.8;70.8;73.0;70.0;67.9;67.2;69.0;69.1;67.4;64.9;59.5;54.1;44.3;44° 01' 12.66 N;12° 12' 08.84 E;9;1
11:09:51;81.1;81.7;94.0;81.2;82.1;84.9;89.7;;53.7;46.4;56.8;57.7;60.4;66.2;65.2;63.7;69.4;65.7;66.3;62.5;66.4;62.5;63.0;66.1;65.5;66.4;66.0;66.3;67.8;67.2;66.2;71.3;71.3;73.4;70.2;67.7;67.6;68.4;68.8;68.1;65.4;60.4;55.0;45.5;;55.1;46.6;59.9;57.3;60.3;64.8;64.9;64.8;67.9;69.2;65.6;64.5;67.6;61.4;63.3;65.2;65.0;66.5;65.1;65.5;67.0;66.3;66.6;71.1;72.3;73.4;70.3;67.5;68.4;67.9;68.3;67.5;64.3;60.4;54.5;44.8;44° 01' 12.66 N;12° 12' 08.84 E;9;1
11:09:52;82.0;84.1;97.3;81.7;82.9;83.2;87.4;;54.6;51.5;58.7;55.6;59.9;62.0;62.5;64.7;72.8;73.3;68.0;71.2;68.8;66.2;71.6;71.3;72.4;73.4;72.2;69.3;68.5;66.4;66.2;70.3;71.2;74.6;70.3;68.9;69.0;69.0;69.1;68.5;65.4;60.2;55.0;45.8;;52.1;55.0;60.7;51.5;55.4;64.4;62.8;65.9;75.7;73.4;68.4;66.1;65.5;63.4;65.2;67.8;67.7;70.0;70.9;68.2;68.3;66.4;65.2;70.8;70.8;73.3;70.3;69.3;69.8;70.4;70.1;69.6;66.4;60.6;56.2;46.6;44° 01' 12.66 N;12° 12' 08.84 E;9;1
11:09:53;81.2;81.7;100.5;80.8;81.4;82.2;85.5;;53.2;54.1;63.3;57.9;54.3;57.7;64.5;63.1;70.0;72.2;63.1;63.4;63.8;60.9;61.8;65.8;66.6;67.0;67.5;66.8;67.2;66.2;65.6;69.6;70.8;72.8;70.1;69.3;69.6;69.8;69.8;69.3;66.3;62.4;57.7;51.8;;54.9;58.2;61.0;55.8;48.8;55.9;58.1;63.3;66.4;71.2;65.2;62.7;60.6;59.5;61.2;65.2;65.9;67.8;67.5;67.6;67.7;66.3;65.3;69.1;70.1;72.3;70.2;69.3;69.2;68.8;68.8;68.4;65.7;62.1;57.9;52.1;44° 01' 12.66 N;12° 12' 08.84 E;9;1
11:09:54;81.3;81.9;95.0;81.6;82.2;81.6;83.9;;57.4;54.5;57.3;56.4;54.3;61.1;61.5;64.8;62.6;74.8;60.5;63.0;62.1;60.5;60.9;62.9;65.3;67.9;68.2;67.1;68.3;67.9;66.6;71.2;70.4;72.5;70.3;69.2;69.2;69.4;69.2;68.6;66.1;61.0;55.6;46.1;;58.0;55.1;54.6;58.8;53.5;60.9;64.7;66.1;61.5;74.7;59.8;63.8;64.0;60.0;62.0;63.6;64.8;68.7;69.0;66.3;68.0;68.7;67.2;71.0;70.7;74.0;70.6;68.7;68.7;69.3;69.6;69.0;67.0;61.6;56.3;46.6;44° 01' 12.66 N;12° 12' 08.84 E;9;1
11:09:55;81.4;82.3;95.3;81.5;82.0;81.4;82.9;;53.1;54.8;55.8;57.4;62.4;66.7;58.3;63.5;70.1;75.5;61.2;62.4;61.3;60.1;61.6;64.3;65.4;68.0;67.4;66.5;68.9;68.0;67.5;69.8;70.9;73.3;70.6;68.7;68.8;69.9;69.8;67.8;64.9;59.8;54.2;44.8;;52.6;55.9;55.1;63.3;67.8;69.0;58.8;66.1;70.6;74.8;62.6;60.7;60.8;63.2;63.1;63.4;65.1;68.6;66.5;66.8;67.3;68.6;67.9;70.7;70.5;73.1;71.0;69.0;69.3;69.3;70.7;67.3;64.8;59.8;54.1;44.7;44° 01' 12.66 N;12° 12' 08.84 E;9;1
11:09:56;81.1;81.9;96.6;81.0;81.3;81.3;82.6;;52.2;54.6;62.1;70.4;70.4;65.2;63.4;62.5;69.4;73.7;60.8;61.9;60.1;61.0;61.4;65.3;64.4;68.9;67.4;66.5;68.5;67.5;66.8;69.7;70.2;73.0;70.1;69.2;68.9;69.9;69.7;67.7;65.3;60.0;54.9;45.2;;54.8;54.6;58.1;67.9;64.2;62.2;61.5;63.2;67.2;69.3;62.8;62.1;59.0;58.9;61.5;64.0;62.2;67.4;67.4;66.9;69.3;66.2;66.1;70.1;69.5;72.4;70.5;69.5;68.9;69.5;68.4;66.7;63.9;58.4;53.2;44.3;44° 01' 12.66 N;12° 12' 08.84 E;9;1
11:09:57;81.2;81.4;94.0;81.6;81.6;81.2;82.2;;51.0;53.4;49.2;59.5;62.8;64.7;61.2;63.1;69.3;67.6;58.8;62.3;59.1;59.1;59.5;65.3;63.1;68.6;67.5;67.6;68.4;66.9;66.1;71.1;70.2;72.6;70.3;69.3;69.2;69.9;69.4;67.6;65.6;60.3;55.3;46.1;;51.3;53.1;52.8;51.6;64.0;63.8;61.6;60.8;69.1;63.1;55.7;59.1;58.5;60.3;60.5;64.2;63.2;69.5;68.0;67.9;70.0;67.3;66.3;72.5;69.9;73.1;70.8;69.2;69.4;70.2;68.9;67.2;64.5;58.9;53.8;43.3;44° 01' 12.66 N;12° 12' 08.84 E;9;1
11:09:58;80.5;80.6;93.2;81.1;81.0;81.0;82.2;;46.6;52.9;57.3;59.0;64.7;64.2;59.6;63.0;63.7;59.5;57.6;59.5;59.7;59.9;60.3;64.3;63.9;67.8;67.2;67.8;68.1;66.9;64.8;70.6;69.9;71.3;69.6;68.6;68.1;68.9;69.0;67.4;64.7;59.3;54.1;44.4;;47.8;50.6;56.5;59.2;59.4;62.0;58.5;63.3;61.5;58.8;55.6;57.0;59.3;58.2;61.0;64.0;63.9;67.2;67.2;70.2;68.6;67.2;65.6;70.3;70.8;71.5;69.7;69.1;68.4;69.7;70.4;68.8;66.3;61.0;55.4;45.5;44° 01' 12.66 N;12° 12' 08.84 E;9;1
11:09:59;81.0;81.2;95.3;81.0;81.2;80.9;82.0;;50.2;51.1;50.2;52.8;57.4;64.0;59.7;64.0;67.5;64.3;56.9;61.4;58.0;57.7;60.4;64.3;64.6;68.1;67.3;67.3;68.4;67.9;67.5;70.9;70.0;72.6;69.9;69.2;68.4;68.5;69.3;67.7;64.9;59.7;54.2;44.4;;50.6;52.4;46.5;49.5;62.0;64.5;57.6;60.2;68.1;66.0;54.6;61.4;55.3;57.3;58.9;65.8;65.1;66.4;66.1;68.3;68.5;67.9;67.0;68.4;69.8;72.8;69.9;69.6;69.8;68.0;69.0;66.8;64.9;59.7;54.4;44.2;44° 01' 12.66 N;12° 12' 08.84 E;9;1
11:10:00;81.7;81.7;94.2;82.0;81.9;81.2;82.3;;43.0;50.8;49.1;56.8;60.6;59.3;58.1;67.0;68.0;62.1;58.2;59.9;59.6;60.0;59.8;62.6;63.8;68.3;67.5;69.7;68.1;67.9;67.3;71.8;71.3;73.0;70.2;69.7;68.5;69.8;70.2;68.1;66.5;60.6;55.3;45.6;;40.3;49.4;51.5;58.6;53.9;52.4;59.2;69.0;68.2;62.1;58.9;60.0;56.9;59.0;59.0;64.2;64.7;69.6;68.0;68.8;68.1;67.6;65.6;72.5;71.2;73.2;70.2;70.9;69.2;70.1;70.7;68.2;67.6;61.0;55.9;46.1;44° 01' 12.67 N;12° 12' 08.87 E;10;1
11:10:01;81.6;81.5;94.3;81.2;81.3;81.5;82.4;;45.3;52.7;54.6;57.7;55.1;57.8;60.1;63.0;67.3;62.4;60.7;60.3;58.9;58.3;61.1;64.8;64.4;67.2;67.7;67.6;67.1;67.9;67.4;71.4;71.8;72.7;70.4;69.4;69.1;70.0;70.1;67.8;65.7;60.7;55.7;45.2;;48.4;48.3;54.3;61.3;54.1;60.7;59.5;61.6;68.1;61.3;61.8;56.8;57.7;58.5;63.1;64.4;64.0;67.8;69.3;66.1;66.2;66.5;66.3;70.2;70.7;72.8;70.9;68.8;68.7;69.6;70.0;68.4;65.9;61.3;56.0;45.6;44° 01' 12.67 N;12° 12' 08.87 E;10;1
11:10:02;81.2;81.5;94.1;81.0;81.5;81.4;82.1;;48.6;43.2;51.7;55.5;58.8;54.2;64.7;59.9;70.6;69.3;62.9;62.7;62.8;61.4;62.4;65.4;64.6;67.0;67.4;66.3;66.7;66.6;66.6;69.6;70.5;74.0;70.7;68.4;68.3;68.9;69.4;67.7;65.2;60.4;55.5;44.9;;49.3;45.1;52.7;50.4;56.0;52.4;60.5;58.0;68.8;72.2;60.5;62.5;61.4;59.7;61.6;65.3;64.0;67.3;66.8;66.4;66.0;66.3;66.9;68.9;70.4;73.5;71.0;68.9;67.9;68.6;69.0;67.7;65.1;61.0;56.1;45.6;44° 01' 12.67 N;12° 12' 08.87 E;10;1
11:10:03;81.4;81.9;94.1;81.7;82.2;81.3;82.3;;44.3;47.6;54.7;52.5;55.1;54.9;63.7;64.3;67.1;74.2;60.5;61.7;60.8;58.9;59.5;64.8;64.5;67.4;66.9;67.4;67.6;67.1;66.6;71.5;70.8;73.2;70.6;69.0;68.4;69.7;70.3;68.0;66.2;60.9;55.9;46.1;;46.8;52.5;58.1;53.2;58.3;51.5;64.7;63.9;70.4;74.9;60.0;61.1;61.4;59.6;56.3;63.2;64.0;68.9;68.3;65.2;67.2;67.5;66.4;73.2;70.4;72.5;71.1;68.8;68.6;70.2;71.4;68.7;68.4;62.1;57.5;47.9;44° 01' 12.67 N;12° 12' 08.87 E;10;1
11:10:04;81.8;82.2;96.5;81.9;82.5;81.5;82.7;;48.4;49.5;53.4;53.4;55.0;62.6;63.0;66.8;67.0;73.4;60.6;62.1;60.5;60.8;61.2;66.0;66.2;67.0;67.9;68.0;69.7;66.3;67.2;70.8;71.7;73.1;71.2;68.9;68.7;70.2;70.7;68.8;67.2;61.3;56.5;46.3;;48.7;46.7;56.5;54.0;57.4;66.0;63.6;65.7;68.6;70.8;62.9;62.6;60.5;63.3;62.1;67.2;66.8;67.2;67.9;69.1;70.5;66.5;67.7;70.1;71.4;73.0;72.2;69.4;68.8;70.0;71.0;69.3;66.3;60.4;56.3;45.8;44° 01' 12.67 N;12° 12' 08.87 E;10;1
11:10:05;81.9;82.0;94.8;81.3;81.5;81.9;83.0;;49.3;50.1;55.0;52.3;55.2;61.2;61.4;63.4;71.3;68.7;59.8;62.2;60.1;61.0;61.4;65.4;66.6;68.5;67.3;68.3;67.3;66.3;66.5;72.9;71.8;72.3;71.0;69.8;69.1;70.6;70.6;67.9;66.3;60.6;55.6;45.6;;47.2;42.9;52.3;52.2;48.6;61.6;60.5;62.0;72.6;62.4;56.0;60.8;60.0;61.0;59.7;64.3;67.1;70.3;67.8;65.7;66.7;65.4;66.9;71.2;71.1;71.9;70.9;69.8;69.3;70.7;69.5;66.9;65.4;59.7;54.6;44.5;44° 01' 12.67 N;12° 12' 08.87 E;10;1
11:10:06;81.7;81.7;94.1;81.2;81.4;81.8;82.6;;40.7;44.2;44.1;51.6;54.2;61.5;60.8;63.3;71.7;61.9;58.6;62.7;58.4;61.7;60.0;66.4;65.5;67.6;67.4;66.7;66.4;67.3;65.6;72.5;70.3;72.8;71.0;69.4;69.4;70.7;70.3;67.4;66.0;59.8;55.1;44.4;;42.0;41.9;44.0;52.4;56.2;60.1;62.2;60.7;69.0;60.8;59.5;60.2;56.9;63.4;59.6;66.0;66.1;67.0;69.3;68.0;67.7;66.7;66.3;70.7;69.8;73.0;70.7;68.7;69.0;69.9;68.9;67.0;64.2;58.2;53.2;42.8;44° 01' 12.67 N;12° 12' 08.87 E;10;1
11:10:07;81.3;81.3;94.8;80.7;81.0;81.6;82.5;;49.0;49.7;52.5;55.4;54.7;57.0;62.8;62.6;68.7;65.4;62.4;62.6;62.4;59.6;60.8;64.2;63.9;67.5;67.6;66.9;66.5;66.1;66.0;70.5;70.7;72.7;71.1;69.3;69.2;71.0;69.7;66.8;65.6;59.5;54.4;45.1;;47.2;52.1;53.8;51.5;53.0;52.9;63.5;60.4;69.4;69.5;60.2;65.2;64.5;59.0;59.8;63.8;64.9;68.9;66.8;66.7;67.2;66.7;66.1;70.0;69.1;71.7;71.0;68.8;69.2;70.2;68.4;65.0;63.3;57.0;51.5;42.8;44° 01' 12.67 N;12° 12' 08.87 E;10;1
11:10:08;79.6;80.9;93.5;80.0;81.8;80.8;81.7;;46.0;44.2;55.0;55.9;55.9;60.7;62.3;63.9;68.5;67.2;61.4;62.3;60.4;62.5;60.9;66.8;66.9;70.7;69.4;67.6;67.7;69.4;68.3;69.3;68.5;68.9;70.0;67.1;67.6;65.7;63.0;60.6;56.9;51.1;46.3;39.1;;48.4;44.7;55.2;55.1;54.0;62.6;61.3;63.7;70.5;64.7;61.5;62.8;59.8;60.7;60.4;66.8;67.1;73.0;70.8;67.5;69.3;71.4;70.5;69.3;68.5;68.0;69.7;66.7;66.4;63.9;62.1;59.1;55.2;49.4;44.8;37.9;44° 01' 12.67 N;12° 12' 08.87 E;10;1
11:10:09;78.2;80.1;95.5;77.4;79.4;79.8;80.7;;44.7;46.7;56.7;58.0;53.2;57.8;58.1;65.3;71.4;67.1;60.1;64.9;59.0;58.6;60.7;66.6;65.6;69.6;69.2;68.3;68.3;70.0;68.0;67.5;66.6;65.8;67.6;65.3;65.5;62.9;62.4;60.3;56.3;52.3;48.4;39.9;;47.1;48.2;55.0;57.9;55.4;59.1;61.2;67.6;71.4;66.3;58.1;64.0;57.2;60.2;59.1;66.7;65.3;68.0;68.8;68.4;67.9;67.8;66.9;66.2;65.6;64.7;66.6;65.3;65.2;62.3;62.0;60.6;55.8;52.6;47.4;39.5;44° 01' 12.67 N;12° 12' 08.87 E;10;1
11:10:10;77.5;79.1;91.5;78.0;79.5;78.5;79.4;;45.3;49.9;51.3;58.5;51.9;52.4;62.5;63.9;70.3;61.7;57.3;62.1;60.0;62.3;61.6;66.3;64.3;67.7;66.8;67.5;66.5;67.2;65.3;67.2;66.0;64.9;68.0;65.7;65.9;64.2;62.1;60.0;55.6;50.9;45.9;38.9;;45.7;48.4;53.5;56.8;47.3;53.4;61.5;64.2;71.9;64.0;56.6;58.4;60.8;64.9;60.4;64.2;63.5;70.3;67.6;66.7;66.6;68.0;65.7;68.0;66.2;65.2;68.8;66.0;66.7;64.2;62.3;60.1;55.9;50.6;45.4;38.4;44° 01' 12.64 N;12° 12' 08.89 E;8;1
11:10:11;78.5;80.5;93.0;78.6;79.9;78.3;79.0;;50.1;56.4;63.7;68.9;71.0;64.2;63.0;70.8;73.0;64.2;62.0;63.9;58.2;60.1;59.5;65.2;64.7;69.8;68.0;67.5;68.0;67.2;67.0;67.8;66.6;66.4;69.1;66.6;67.2;64.8;63.1;61.1;56.7;51.2;48.3;40.3;;51.7;59.6;65.1;72.9;71.0;62.5;63.0;64.5;69.3;60.1;58.4;63.3;58.3;59.7;61.9;64.4;65.9;70.0;67.1;66.7;68.4;67.5;67.0;67.1;66.8;66.3;69.2;66.8;68.0;65.2;63.4;61.3;56.8;50.9;47.3;40.3;44° 01' 12.64 N;12° 12' 08.89 E;8;1
11:10:12;77.2;78.8;94.1;77.3;78.9;78.0;78.7;;53.6;52.6;62.0;69.4;61.1;55.4;59.1;62.1;69.8;60.4;58.9;63.3;59.2;60.0;59.2;66.1;64.9;67.6;67.0;65.1;66.3;66.2;65.0;65.2;65.6;65.1;67.7;66.4;66.3;64.4;63.0;60.3;56.6;50.5;47.3;39.1;;51.5;46.7;58.6;64.5;53.6;50.1;60.2;61.9;69.6;57.0;57.2;64.4;61.5;60.6;59.6;67.7;65.3;65.6;66.5;64.0;64.9;64.7;64.2;65.7;65.4;65.9;68.6;66.3;67.0;64.6;64.0;60.6;58.3;53.4;51.7;42.4;44° 01' 12.64 N;12° 12' 08.89 E;8;1
11:10:13;78.3;79.3;91.8;78.8;79.8;77.9;78.6;;48.7;51.4;54.3;56.4;57.2;55.1;54.5;64.5;68.5;63.1;58.1;63.9;58.5;60.6;58.8;63.6;64.3;68.5;66.9;68.0;66.0;65.9;65.9;67.7;67.7;67.0;69.3;67.3;66.6;64.6;62.6;60.7;57.4;52.3;49.4;40.3;;48.5;52.9;55.0;51.8;57.0;51.7;55.9;62.3;70.1;62.5;56.0;63.0;58.2;61.9;59.7;64.6;64.7;68.0;67.3;69.1;65.6;65.9;66.7;68.9;68.5;66.8;69.8;67.4;67.1;64.9;62.3;60.6;56.2;51.2;47.8;39.4;44° 01' 12.64 N;12° 12' 08.89 E;8;1
11:10:14;78.5;79.4;91.5;78.6;79.3;78.3;79.0;;44.3;48.8;56.5;53.7;55.1;58.0;61.8;63.1;70.0;58.7;57.1;63.1;56.9;60.7;60.2;64.3;64.4;68.0;67.5;66.0;66.7;66.7;65.9;68.1;67.6;67.4;69.4;67.6;66.7;64.3;62.6;60.1;56.0;50.3;46.3;40.0;;44.2;49.5;55.5;56.6;58.0;55.9;60.0;62.2;64.2;59.7;54.3;61.7;57.1;59.7;59.7;63.7;63.2;67.5;67.1;66.5;67.2;67.3;65.3;67.8;67.7;67.3;69.3;67.7;67.1;65.0;63.1;60.1;56.0;50.4;45.7;39.8;44° 01' 12.64 N;12° 12' 08.89 E;8;1
11:10:15;78.7;79.8;92.0;78.5;80.1;78.5;79.1;;44.3;48.1;54.6;55.8;54.8;57.0;59.6;62.2;70.2;57.8;57.8;61.8;59.8;62.4;60.3;65.7;65.8;68.5;66.7;68.0;67.4;66.3;66.3;67.1;67.4;67.2;69.3;68.3;67.5;65.0;63.4;60.9;56.2;51.0;46.9;40.8;;39.4;48.1;49.9;57.6;55.3;58.9;62.1;60.6;71.4;58.5;59.0;59.0;57.0;59.8;60.8;64.0;66.2;69.9;66.7;67.9;66.2;65.7;66.0;67.7;67.5;67.1;68.8;67.9;67.8;65.1;63.6;61.0;55.6;50.7;46.3;40.6;44° 01' 12.64 N;12° 12' 08.89 E;8;1
11:10:16;78.1;79.5;92.3;78.1;79.6;78.4;78.9;;43.9;52.1;53.1;48.1;51.0;58.7;61.0;62.2;72.2;65.6;64.1;63.5;60.2;60.4;60.3;64.9;64.1;68.3;66.2;66.1;66.8;65.7;65.5;67.2;67.9;66.7;68.4;67.7;66.7;64.5;62.8;60.4;56.5;51.8;47.4;41.8;;46.1;49.8;54.1;45.0;49.5;54.9;57.8;61.1;70.9;68.0;65.0;63.2;64.0;59.7;60.2;64.8;63.9;67.6;65.9;67.7;66.0;65.9;66.2;68.0;68.1;66.7;68.5;67.0;66.0;64.5;62.6;60.1;56.5;51.2;46.8;41.5;44° 01' 12.64 N;12° 12' 08.89 E;8;1
11:10:17;78.3;79.5;91.3;78.7;79.8;78.2;78.8;;47.6;40.8;55.2;53.4;56.3;58.3;60.0;64.4;68.0;66.8;59.6;62.3;60.9;61.7;60.3;65.9;65.0;67.7;66.7;68.3;66.8;67.2;66.0;67.3;67.9;67.0;68.2;67.4;65.8;64.3;63.0;60.1;57.7;51.4;47.3;40.8;;49.2;39.5;52.5;56.0;55.0;60.0;62.1;63.9;65.2;66.6;61.3;61.2;63.8;61.4;60.6;68.4;63.2;67.4;65.7;68.7;67.6;67.6;67.0;67.5;67.9;68.0;68.3;67.8;66.5;64.5;63.1;60.6;59.4;53.0;49.2;42.2;44° 01' 12.64 N;12° 12' 08.89 E;8;1
11:10:18;79.0;80.1;92.2;79.0;80.0;78.6;79.4;;50.8;44.2;52.8;53.6;53.3;60.8;61.2;62.5;68.5;69.1;58.5;62.3;60.9;62.1;60.8;64.8;65.5;68.8;68.0;68.1;66.8;66.5;66.8;67.9;68.0;67.3;69.3;68.4;67.5;66.0;64.8;62.8;60.2;55.3;50.8;44.0;;50.3;43.6;50.1;51.4;54.6;56.0;59.8;60.3;69.7;64.0;57.2;62.7;58.7;64.0;60.2;64.2;64.7;70.9;68.3;67.8;66.0;66.2;66.9;67.4;67.4;67.2;69.3;68.8;68.4;66.1;65.1;62.7;58.9;53.4;48.4;42.0;44° 01' 12.64 N;12° 12' 08.89 E;8;1
