FUSION;12386;;Latitude;44° 01' 12.78 N;Longitude;12° 11' 57.53 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
08:58:12;75.7;74.6;87.5;76.7;75.6;72.8;76.2;;32.9;39.8;48.1;48.6;44.1;46.0;54.4;46.1;45.1;50.4;48.4;50.2;51.3;50.1;48.6;48.3;47.3;49.0;48.5;48.4;52.1;55.4;60.6;69.2;64.3;63.8;65.1;66.6;67.2;61.3;55.8;55.2;52.8;43.4;35.2;24.6;;35.4;36.1;50.2;45.7;46.4;42.8;53.8;46.5;42.2;48.4;47.8;51.4;50.3;52.2;47.3;47.1;46.5;49.4;51.6;49.5;53.0;56.0;60.5;70.0;64.3;64.7;64.3;65.0;70.3;65.0;60.7;59.6;57.6;48.1;39.4;29.3;44° 01' 12.45 N;12° 11' 58.91 E;7;1
08:58:13;82.4;80.9;96.1;84.8;83.2;77.9;82.8;;31.9;37.3;46.7;47.9;43.4;46.8;52.0;47.4;44.4;47.7;47.5;49.5;50.9;50.3;46.6;48.1;51.1;49.0;55.0;51.3;55.1;59.4;65.9;72.4;67.1;67.9;70.7;71.8;75.4;73.6;71.4;71.5;67.5;58.8;51.9;43.8;;31.8;38.9;45.1;47.1;36.4;45.4;51.6;50.4;43.2;47.7;47.6;48.6;49.0;45.9;49.1;46.3;50.1;49.0;55.6;51.6;56.8;60.7;68.7;74.7;69.1;69.3;72.7;75.0;78.3;75.5;73.9;73.6;69.4;61.3;53.8;46.5;44° 01' 12.45 N;12° 11' 58.91 E;7;1
08:58:14;85.6;84.0;96.9;86.0;84.5;83.4;86.1;;33.4;33.8;40.7;47.6;44.4;42.5;51.2;44.3;46.1;51.0;47.1;50.9;50.6;45.2;47.6;49.2;51.6;52.0;53.6;52.4;58.1;61.5;68.3;75.4;70.4;69.6;73.1;78.0;77.5;76.1;74.9;74.9;70.0;61.6;54.0;45.6;;37.0;32.8;42.6;47.1;45.2;42.2;53.6;45.6;45.0;49.2;49.4;51.3;49.5;46.0;48.4;50.1;51.7;54.0;52.6;52.7;57.2;62.1;67.5;76.2;69.1;71.2;76.2;78.7;76.6;76.5;74.1;75.5;69.9;61.9;53.1;45.2;44° 01' 12.45 N;12° 11' 58.91 E;7;1
08:58:15;86.3;84.9;98.0;85.9;84.4;85.3;87.1;;38.1;38.6;43.3;46.1;44.9;46.7;50.1;46.7;47.6;52.5;46.4;49.5;49.0;47.6;50.0;51.8;51.8;53.4;54.8;52.3;57.9;60.0;67.6;77.7;69.9;69.9;77.6;78.5;76.8;76.5;74.0;73.6;69.8;60.2;51.9;44.5;;40.4;35.6;42.1;44.3;42.7;47.4;52.9;46.6;48.6;51.7;47.0;47.9;49.3;46.6;51.3;51.1;52.0;52.4;56.2;52.3;57.2;59.5;66.2;76.2;69.4;69.2;75.3;77.9;77.2;77.6;74.7;74.4;70.9;60.8;51.9;45.0;44° 01' 12.45 N;12° 11' 58.91 E;7;1
08:58:16;85.4;84.0;96.0;85.1;83.7;85.6;86.6;;35.9;40.6;39.2;48.1;45.4;46.8;50.5;46.1;46.2;51.2;49.6;49.5;50.2;49.1;50.6;53.4;51.8;52.6;53.5;54.1;56.3;60.8;66.4;77.0;70.6;69.4;74.4;77.1;77.9;75.7;73.3;72.4;68.5;58.5;51.1;43.6;;37.9;38.5;38.5;48.6;42.3;42.3;49.9;47.4;46.6;53.0;50.9;49.1;49.8;48.1;51.2;54.6;49.9;53.6;54.5;54.4;56.1;61.6;67.8;75.7;71.5;70.3;73.6;76.8;78.3;75.4;71.9;71.9;67.8;57.5;50.4;42.6;44° 01' 12.45 N;12° 11' 58.91 E;7;1
08:58:17;86.2;84.8;98.4;85.6;84.3;85.9;87.0;;38.4;37.3;42.3;46.5;44.3;46.1;51.1;46.6;46.6;49.7;48.4;49.5;48.4;46.8;51.8;51.8;52.2;52.2;55.0;56.5;59.7;62.5;68.0;77.7;72.3;70.9;75.2;78.3;78.6;76.0;73.7;72.9;69.5;59.6;52.1;45.1;;42.2;40.1;40.9;44.3;44.7;46.4;47.0;44.6;46.8;49.7;49.2;47.7;49.6;47.4;53.4;53.9;54.7;53.1;54.4;56.3;60.3;62.6;67.8;77.6;73.0;70.4;74.2;76.8;78.5;74.8;72.3;71.9;68.5;57.8;50.7;43.5;44° 01' 12.45 N;12° 11' 58.91 E;7;1
08:58:18;84.9;83.5;96.9;84.7;83.4;85.5;86.4;;39.5;41.3;40.5;48.9;38.3;45.6;48.8;48.9;45.9;47.3;47.9;49.3;50.2;48.2;53.9;55.6;53.6;55.1;54.0;56.6;62.2;62.8;67.8;75.8;73.0;71.7;74.1;76.3;77.3;73.5;71.2;71.8;67.0;57.6;50.7;43.3;;32.6;45.3;40.4;48.6;38.1;43.5;50.7;43.7;44.7;49.9;46.4;51.5;50.9;44.7;50.9;58.6;53.1;56.4;53.6;59.0;62.7;63.3;67.7;75.8;72.5;71.5;74.5;75.7;76.9;73.5;72.0;71.6;67.1;58.1;50.9;43.2;44° 01' 12.45 N;12° 11' 58.91 E;7;1
08:58:19;85.2;84.0;96.7;86.2;84.9;85.1;86.0;;37.5;41.8;43.9;50.0;37.9;45.8;53.6;47.0;47.0;49.1;48.2;50.4;48.7;52.1;53.4;53.5;54.2;56.8;59.3;64.5;64.4;66.7;68.8;77.2;73.0;71.7;73.4;76.0;77.5;74.1;72.6;71.4;67.5;59.3;51.8;43.9;;37.0;42.3;46.6;51.7;42.2;47.1;52.5;44.9;48.2;49.0;47.6;50.3;50.9;47.6;53.7;52.2;55.0;57.4;61.5;67.1;66.0;68.6;69.8;78.4;72.7;72.1;73.7;78.3;78.0;75.4;72.9;71.6;67.0;59.6;51.2;43.5;44° 01' 12.45 N;12° 11' 58.91 E;7;1
08:58:20;85.4;84.2;96.4;85.2;84.0;85.4;86.7;;30.0;37.2;39.6;47.2;44.6;48.5;53.3;48.1;48.0;52.1;51.0;51.9;49.1;48.7;51.3;52.1;53.7;56.9;59.6;64.7;63.5;66.4;69.2;79.5;72.4;71.4;73.1;76.0;76.2;73.9;71.9;70.9;67.6;58.5;50.5;43.2;;34.6;31.8;39.7;48.3;47.2;50.2;54.7;45.9;50.1;52.8;52.1;51.1;47.4;47.0;51.2;52.0;53.7;56.0;56.6;62.3;61.4;65.0;68.4;79.0;72.7;71.1;72.7;76.3;76.9;73.5;71.4;71.0;67.7;57.7;50.1;42.4;44° 01' 12.45 N;12° 11' 58.91 E;7;1
08:58:21;85.1;84.0;96.2;84.4;83.4;85.3;86.2;;40.9;36.5;40.4;48.9;45.9;49.5;50.9;48.8;48.4;52.4;48.2;56.1;53.6;51.3;52.2;53.4;53.7;55.0;59.2;62.7;63.1;64.1;69.0;79.9;72.3;69.7;75.3;74.7;75.0;72.7;70.5;70.0;66.2;56.4;49.2;41.2;;40.5;34.4;33.1;51.1;45.2;49.0;52.2;48.6;49.8;52.7;47.6;57.7;55.2;51.3;53.1;53.2;54.8;56.0;60.9;64.9;65.8;64.3;69.1;79.2;71.0;69.8;73.0;73.9;74.8;72.6;69.9;69.5;65.1;55.2;48.0;40.1;44° 01' 12.45 N;12° 11' 58.91 E;7;1
08:58:22;82.9;81.8;93.8;83.0;82.0;84.4;85.3;;37.9;34.9;35.4;45.0;42.1;46.9;51.2;49.0;47.4;50.1;49.0;55.0;52.1;49.4;54.0;53.1;53.3;54.9;55.4;59.0;62.8;62.6;67.5;76.9;70.8;69.3;71.4;72.4;74.5;70.9;68.5;68.1;64.2;54.8;47.8;39.8;;35.8;33.6;35.3;45.9;43.6;46.1;52.1;46.7;47.1;50.6;47.0;51.3;51.2;47.2;53.7;51.7;53.1;53.4;53.2;55.7;64.5;62.6;67.1;78.0;70.2;69.6;70.5;72.2;74.1;69.9;67.6;67.3;63.5;54.5;47.9;39.6;44° 01' 12.44 N;12° 11' 58.91 E;7;1
08:58:23;83.7;82.5;94.8;83.9;82.8;83.7;84.6;;37.2;32.5;38.3;45.2;44.9;46.6;51.7;48.0;46.3;50.3;47.2;50.9;50.2;51.8;53.0;54.4;53.7;55.3;53.5;54.2;63.5;62.2;66.9;77.6;72.2;69.4;71.5;73.5;75.4;72.0;69.3;69.1;65.5;56.5;49.3;41.6;;38.6;23.7;35.6;42.5;46.4;46.1;52.4;49.9;49.0;50.7;47.5;46.4;51.3;50.6;51.4;53.3;50.3;54.9;54.2;53.8;59.9;61.1;67.6;78.9;72.7;68.8;72.1;72.5;75.3;71.7;68.6;68.6;65.3;55.7;48.3;40.3;44° 01' 12.44 N;12° 11' 58.91 E;7;1
08:58:24;83.6;82.5;94.7;83.5;82.3;83.7;84.7;;38.3;40.2;39.1;48.9;45.6;46.4;52.5;48.7;44.7;49.4;48.0;51.1;50.2;49.8;53.0;53.4;51.6;55.0;53.5;54.9;60.8;61.7;67.5;79.0;72.0;68.7;70.4;71.6;74.4;71.6;69.0;69.3;65.2;56.2;49.2;41.3;;34.6;41.1;31.4;50.5;44.9;46.3;54.6;50.6;43.6;46.6;49.1;48.6;49.0;49.6;54.2;53.3;49.3;55.9;53.1;55.7;57.4;61.6;66.9;77.8;73.5;68.2;70.5;72.1;74.8;71.9;70.2;70.1;66.4;57.5;50.4;42.6;44° 01' 12.44 N;12° 11' 58.91 E;7;1
08:58:25;84.5;83.2;96.7;83.8;82.5;84.1;85.6;;36.2;39.0;40.1;45.0;46.7;47.9;53.1;47.5;47.4;47.8;45.3;51.7;49.8;48.3;50.4;52.2;52.3;54.6;53.1;54.6;59.0;62.9;67.7;77.6;72.2;70.8;72.2;74.3;76.5;74.5;72.1;71.3;67.6;59.2;52.2;44.7;;36.9;40.8;42.3;47.0;45.9;50.4;53.8;45.8;42.3;49.2;45.6;51.6;51.2;45.0;50.5;51.1;51.2;54.6;53.6;54.5;58.2;63.2;68.3;75.6;72.6;71.2;71.8;73.7;75.9;73.4;71.4;70.3;66.8;58.6;51.5;44.0;44° 01' 12.44 N;12° 11' 58.91 E;7;1
08:58:26;85.0;83.8;96.3;85.0;83.8;84.5;86.1;;29.2;40.6;45.5;55.5;49.1;48.5;55.8;49.8;45.3;49.8;47.0;49.3;50.8;48.5;53.5;53.9;52.3;54.1;54.8;56.7;58.9;62.3;69.5;79.0;73.5;71.0;72.9;75.1;76.0;73.8;71.7;70.4;67.1;59.7;51.3;43.6;;25.8;38.0;44.6;58.7;48.5;42.6;57.0;47.9;47.5;51.8;46.4;51.1;47.5;49.0;53.6;54.8;51.2;53.1;53.7;57.2;59.6;62.9;69.6;78.3;73.0;71.1;74.0;74.8;76.3;73.4;72.2;71.3;68.0;60.4;52.4;44.9;44° 01' 12.44 N;12° 11' 58.91 E;7;1
08:58:27;84.7;83.4;96.1;84.5;83.2;84.7;85.9;;38.4;32.2;42.3;56.7;46.2;47.4;56.4;50.0;46.4;48.8;46.4;50.7;50.0;49.5;52.9;53.6;53.9;56.2;54.7;55.1;58.8;63.1;69.4;77.4;72.5;71.2;72.8;74.6;76.8;74.3;71.6;70.1;66.8;59.0;50.9;43.2;;38.4;31.7;44.6;58.1;46.4;45.5;55.8;51.4;44.2;48.9;45.3;49.4;52.1;49.1;51.6;54.6;54.4;56.7;54.2;53.0;58.6;63.1;69.2;77.3;71.8;71.5;73.2;74.4;76.6;73.4;71.2;69.4;66.7;58.3;50.5;42.6;44° 01' 12.44 N;12° 11' 58.91 E;7;1
08:58:28;85.0;83.9;96.0;85.6;84.5;84.7;85.8;;34.6;42.8;42.8;56.9;45.1;45.3;54.0;48.6;47.5;51.8;47.2;49.7;49.3;48.3;52.3;55.3;53.4;54.2;52.0;53.2;58.3;61.8;69.6;79.6;73.3;71.3;73.4;74.5;75.8;72.7;70.9;69.9;66.1;57.5;50.0;41.9;;34.2;46.4;39.9;50.7;45.3;42.5;55.2;45.8;45.7;49.5;46.0;44.9;46.8;47.0;52.7;55.3;53.2;52.6;52.4;52.7;55.8;60.5;68.7;81.2;73.8;71.2;73.7;74.0;76.5;72.3;70.8;69.9;65.4;56.6;49.2;41.1;44° 01' 12.44 N;12° 11' 58.91 E;7;1
08:58:29;85.0;83.8;97.1;84.1;83.0;85.1;86.4;;36.8;42.5;41.3;55.7;48.4;47.9;52.4;44.1;45.6;49.8;43.4;48.2;48.1;52.0;50.9;53.9;54.3;55.9;55.2;54.1;60.5;62.9;68.9;79.6;73.5;71.5;73.3;74.8;75.8;72.0;70.1;69.0;65.8;56.1;48.9;40.9;;40.4;39.5;39.1;55.0;45.6;47.2;52.4;48.2;47.5;52.0;46.2;48.4;50.1;49.4;51.1;54.2;56.6;56.9;56.9;54.8;63.3;62.1;68.2;78.7;72.2;70.5;72.4;73.9;75.1;71.2;68.2;68.2;65.8;55.5;49.1;40.8;44° 01' 12.44 N;12° 11' 58.91 E;7;1
08:58:30;84.0;82.8;96.0;84.5;83.2;84.6;85.5;;37.8;36.2;41.4;57.2;49.3;47.2;51.9;47.0;47.2;49.6;46.1;51.1;52.1;48.5;53.1;55.4;56.5;57.8;56.0;56.4;61.5;64.1;67.4;77.0;72.2;71.0;72.7;74.2;76.2;71.9;70.0;70.1;66.7;56.8;50.1;42.6;;30.2;38.5;33.4;55.9;47.6;46.7;51.2;46.0;47.2;50.1;43.7;50.4;51.9;50.7;54.2;58.3;57.2;56.7;57.2;56.2;60.9;64.2;66.8;78.0;71.3;71.8;72.5;74.4;76.6;73.1;71.1;70.0;66.9;57.4;50.8;43.2;44° 01' 12.44 N;12° 11' 58.91 E;7;1
08:58:31;84.4;83.3;95.5;84.6;83.4;84.4;85.3;;34.5;34.1;43.6;56.9;48.1;49.8;53.0;47.6;47.7;52.1;46.7;50.8;52.1;52.8;51.9;56.9;56.1;57.8;56.7;57.4;59.8;64.5;67.7;78.6;72.6;71.1;72.3;73.9;75.9;73.0;70.2;69.8;66.4;57.5;50.6;42.5;;31.8;31.8;45.6;57.8;48.8;51.1;55.8;48.5;49.1;52.8;45.2;48.2;54.5;49.6;53.5;56.2;56.1;57.2;55.4;57.3;59.7;63.8;68.1;78.8;72.8;70.8;72.5;74.1;76.3;73.2;71.0;69.8;66.0;57.4;50.0;42.4;44° 01' 12.44 N;12° 11' 58.91 E;7;1
08:58:32;84.4;83.2;95.2;85.0;83.8;84.4;85.5;;36.1;37.1;40.2;52.7;47.8;47.4;55.4;48.9;46.1;51.6;45.3;48.7;50.8;49.8;56.7;57.4;54.9;57.3;56.5;56.8;61.7;65.3;68.1;77.7;72.4;71.3;72.4;74.6;76.3;73.0;70.9;70.6;66.8;58.1;50.5;42.8;;37.4;41.9;38.7;51.0;46.5;45.0;54.4;49.2;44.6;48.5;46.1;50.2;47.9;49.8;58.7;59.2;55.5;59.2;58.0;59.0;64.0;66.2;68.8;78.0;72.8;71.9;73.2;75.5;77.3;72.7;70.6;70.4;67.0;58.1;50.3;42.6;44° 01' 12.38 N;12° 11' 58.91 E;7;1
08:58:33;84.3;83.0;95.4;84.4;83.1;84.4;85.3;;38.6;39.9;38.7;49.1;45.6;47.4;50.3;49.4;43.8;50.9;45.9;50.0;49.9;49.2;57.7;56.1;54.8;56.7;57.0;58.5;61.1;65.1;68.8;76.2;71.8;71.5;73.0;73.5;77.3;73.1;71.3;70.8;67.8;58.2;50.9;43.3;;42.7;39.1;34.9;45.9;49.6;47.6;48.9;49.7;46.2;51.8;47.3;49.7;50.7;50.0;54.1;55.3;52.5;55.6;53.1;54.9;60.1;63.6;67.3;76.1;71.8;70.2;72.5;73.5;78.3;73.7;71.9;71.5;68.4;58.3;52.9;44.7;44° 01' 12.38 N;12° 11' 58.91 E;7;1
08:58:34;84.2;82.8;94.8;84.2;82.8;84.3;85.1;;39.6;41.6;39.6;50.2;44.7;47.2;51.8;45.3;50.1;50.2;49.2;50.7;50.6;52.3;52.0;55.4;53.5;56.2;56.1;55.3;58.2;60.8;65.2;75.3;70.9;69.4;72.2;73.9;78.3;73.7;70.8;70.8;68.3;59.1;51.5;43.5;;38.2;42.1;40.5;44.5;46.2;47.7;52.5;46.5;47.8;50.0;46.5;50.1;50.7;48.8;52.3;53.3;54.3;57.2;53.0;52.9;55.9;61.4;64.8;75.7;71.6;70.5;73.2;73.6;77.8;72.9;71.0;70.6;68.0;58.8;50.8;43.3;44° 01' 12.38 N;12° 11' 58.91 E;7;1
08:58:35;85.2;84.0;96.4;85.7;84.4;84.5;85.8;;35.6;40.1;40.7;45.9;45.1;49.2;52.4;47.6;50.1;53.4;50.4;53.7;55.3;55.1;55.4;56.0;58.8;60.1;60.7;63.6;62.4;62.6;66.2;78.5;72.8;71.5;73.2;74.8;77.8;73.7;71.7;71.0;68.0;58.7;51.6;43.8;;37.6;42.9;40.5;47.8;43.4;45.7;54.8;48.4;49.8;50.1;46.7;53.8;53.3;51.0;53.9;52.4;55.8;57.0;56.7;58.0;63.4;64.5;66.6;79.1;73.6;71.7;73.2;75.7;78.4;74.1;72.0;70.8;67.7;58.8;52.2;43.7;44° 01' 12.38 N;12° 11' 58.91 E;7;1
08:58:36;85.0;83.7;97.2;84.6;83.2;85.0;86.0;;35.2;37.6;42.5;45.1;42.0;45.8;55.1;48.9;46.0;49.8;46.3;48.2;49.4;50.2;53.8;49.4;52.7;54.1;53.9;55.8;60.3;61.6;65.8;77.4;73.2;70.1;71.5;74.8;79.2;73.3;70.6;70.7;68.4;58.7;51.3;43.8;;31.4;36.0;43.3;47.2;45.6;47.7;50.5;50.4;44.3;50.4;44.9;48.0;46.2;48.6;52.6;47.1;51.4;54.2;51.8;53.5;59.2;59.6;64.5;76.7;73.7;70.6;69.9;74.8;78.4;73.3;69.7;70.3;68.7;58.6;51.2;43.8;44° 01' 12.38 N;12° 11' 58.91 E;7;1
08:58:37;85.7;84.5;97.1;85.6;84.4;85.2;86.7;;29.1;38.7;41.2;40.5;42.9;48.0;51.2;49.0;44.7;50.8;47.4;48.3;49.3;49.4;50.4;47.8;52.2;53.8;53.6;55.6;62.0;60.0;65.8;80.6;73.3;70.4;71.1;74.4;78.6;73.4;71.1;71.2;68.9;58.3;51.5;43.8;;27.2;40.5;42.0;42.1;44.4;44.8;52.0;50.0;45.5;48.7;45.7;47.0;50.4;49.1;50.2;48.7;50.8;52.1;53.9;54.3;62.7;60.4;65.9;80.2;73.0;70.6;71.8;74.8;78.5;73.0;70.0;70.9;68.2;57.4;50.9;43.2;44° 01' 12.38 N;12° 11' 58.91 E;7;1
08:58:38;84.6;83.3;96.1;84.2;82.9;85.2;86.5;;33.7;42.1;38.2;44.6;47.3;49.6;55.8;48.9;47.1;47.9;45.0;49.0;47.0;47.7;52.2;51.2;54.2;53.6;52.7;54.6;60.2;60.6;65.2;78.5;73.7;70.3;72.0;73.5;76.3;73.9;71.1;70.4;66.9;58.6;50.9;42.7;;35.3;44.2;39.6;47.9;46.5;47.4;58.4;49.9;48.4;43.9;44.0;49.2;47.3;48.7;53.5;51.6;54.6;52.7;53.2;57.1;58.5;61.1;65.3;78.2;72.9;71.2;72.4;73.2;75.0;73.2;70.3;70.3;67.1;57.7;50.3;41.9;44° 01' 12.38 N;12° 11' 58.91 E;7;1
08:58:39;84.4;83.2;95.3;84.4;83.1;84.8;85.6;;29.6;40.6;35.8;49.8;43.8;47.9;55.5;46.6;49.0;51.7;44.9;49.2;49.5;48.3;55.2;50.4;52.1;53.9;52.4;53.5;57.3;60.4;65.0;78.8;71.5;70.9;71.4;75.4;75.7;73.0;70.6;69.8;66.2;58.1;50.1;41.4;;26.0;40.6;39.1;49.9;44.1;49.4;52.6;47.3;48.1;51.2;45.1;49.7;51.0;51.7;53.9;50.1;49.4;54.0;52.7;53.8;55.4;59.5;65.6;78.6;71.0;70.7;72.1;74.8;75.5;73.0;70.5;70.0;66.4;58.1;50.6;41.3;44° 01' 12.38 N;12° 11' 58.91 E;7;1
08:58:40;85.4;84.2;96.7;85.6;84.4;84.9;85.9;;34.8;37.5;40.1;44.9;39.3;50.3;52.5;50.4;48.3;53.1;48.2;52.0;56.3;58.0;62.0;57.0;54.7;56.2;57.4;56.3;58.7;63.1;68.0;77.8;74.3;73.3;74.7;74.5;77.5;73.9;72.6;70.5;68.0;59.0;51.1;43.1;;35.5;36.8;44.8;44.1;39.9;51.0;48.4;52.4;51.1;56.0;51.8;53.6;59.7;61.5;65.7;60.8;56.9;59.0;60.6;58.0;61.0;62.9;67.0;77.6;74.5;72.7;74.7;75.2;78.3;73.8;72.4;70.5;67.1;58.4;51.1;43.2;44° 01' 12.38 N;12° 11' 58.91 E;7;1
08:58:41;85.2;83.9;96.7;85.1;83.9;85.2;86.3;;35.1;40.1;41.1;46.1;46.0;51.8;52.7;48.1;50.3;50.8;46.9;48.2;49.7;52.0;55.5;53.9;52.0;55.1;56.6;55.1;56.4;62.2;67.1;78.2;73.8;71.9;73.8;74.5;77.6;74.3;71.3;70.0;67.4;57.7;50.3;42.4;;35.0;34.4;34.7;42.3;38.0;52.4;50.6;45.0;43.9;49.5;45.8;48.1;49.5;51.4;50.9;49.5;51.3;53.1;57.2;56.0;54.6;62.4;67.7;78.1;74.5;72.6;72.9;74.3;77.7;74.3;70.2;69.9;66.5;57.0;49.7;42.1;44° 01' 12.38 N;12° 11' 58.91 E;7;1
08:58:42;85.3;83.9;96.0;86.2;84.8;85.1;85.9;;37.6;39.0;37.6;39.0;44.0;52.4;55.9;47.2;44.1;49.4;47.0;46.9;49.1;48.8;51.1;49.2;51.0;53.1;57.2;54.9;55.6;62.2;68.0;77.5;74.0;72.8;73.0;74.2;78.7;74.3;71.4;70.2;67.5;58.3;50.9;43.6;;37.9;41.7;35.5;39.4;42.5;52.2;56.1;47.3;46.1;48.7;46.6;45.6;51.2;46.7;52.0;50.2;52.6;55.1;56.0;54.3;56.3;62.3;66.0;79.2;73.8;73.9;73.8;75.8;79.0;75.1;72.9;71.7;68.7;60.1;52.8;45.3;44° 01' 12.32 N;12° 11' 58.90 E;7;1
08:58:43;86.0;84.8;97.4;86.0;84.7;85.6;86.8;;37.1;36.7;40.8;43.1;49.1;52.1;55.4;48.5;42.3;50.9;48.1;47.6;49.3;48.1;51.5;50.8;52.3;53.3;52.7;53.3;59.4;63.6;67.5;79.7;74.4;73.5;73.7;76.5;77.3;74.7;72.1;71.0;68.4;58.7;52.0;43.9;;39.5;28.0;35.7;46.1;51.1;49.4;51.8;47.5;45.1;50.7;48.6;48.4;51.4;45.1;51.4;49.2;51.1;53.8;54.1;53.8;57.1;64.3;68.1;78.7;74.3;73.8;74.1;76.6;77.9;76.0;72.1;71.2;68.9;59.1;51.4;43.5;44° 01' 12.32 N;12° 11' 58.90 E;7;1
08:58:44;85.0;83.6;96.0;84.4;83.1;85.6;86.6;;40.5;39.6;35.3;48.0;47.1;47.6;53.5;50.0;47.3;49.5;47.3;49.6;47.8;48.6;53.6;51.0;50.7;53.0;54.0;53.8;57.7;62.5;67.5;76.4;73.9;72.8;74.2;74.5;77.4;74.7;72.0;71.2;67.5;59.3;51.1;42.7;;42.3;44.9;36.8;47.6;46.6;49.1;52.4;52.4;49.8;48.0;48.0;50.0;49.1;48.9;51.9;52.6;52.5;53.5;51.5;53.1;56.9;60.3;67.3;77.2;72.8;73.1;74.1;73.1;75.5;74.1;72.2;70.5;66.7;59.9;51.0;42.5;44° 01' 12.32 N;12° 11' 58.90 E;7;1
08:58:45;84.0;82.7;96.5;84.3;82.8;84.9;85.7;;41.3;42.5;39.9;49.4;50.7;51.0;52.4;49.6;46.8;50.8;47.6;48.5;47.3;51.0;53.6;51.7;52.5;52.9;52.1;53.1;57.8;64.8;65.8;75.9;72.1;72.1;72.6;73.4;75.6;74.7;72.1;71.3;67.5;59.1;51.6;43.2;;43.1;39.9;40.7;47.0;50.9;45.6;48.6;51.5;45.3;53.1;47.6;48.7;49.4;52.5;52.4;50.7;52.2;53.3;53.3;54.3;58.4;63.5;63.5;75.4;72.8;71.9;72.8;74.1;77.0;74.0;71.7;71.0;67.7;58.6;51.7;43.5;44° 01' 12.32 N;12° 11' 58.90 E;7;1
08:58:46;85.3;83.9;96.9;85.0;83.6;84.9;86.1;;40.0;38.9;45.5;47.0;46.8;49.3;52.0;48.3;47.5;50.6;47.7;50.0;46.5;49.4;52.9;51.1;51.1;53.8;53.0;53.6;56.6;62.4;67.0;76.3;75.8;73.5;73.1;75.2;77.6;74.5;72.1;71.1;68.4;59.3;51.8;43.6;;36.0;43.6;46.8;47.7;45.4;54.2;46.2;51.0;48.4;50.2;50.7;49.4;48.5;51.9;53.7;51.1;51.4;54.4;51.9;53.1;56.5;63.0;66.1;75.8;75.0;73.2;72.5;75.5;77.3;74.4;72.5;70.7;68.6;59.0;51.3;43.0;44° 01' 12.32 N;12° 11' 58.90 E;7;1
08:58:47;85.7;84.3;96.2;86.0;84.6;85.2;86.1;;35.4;41.4;44.1;44.9;49.6;53.8;55.0;49.6;48.9;52.0;47.7;48.7;47.8;49.9;55.1;50.3;51.0;53.6;51.9;53.1;56.9;61.4;66.7;77.0;76.2;74.0;73.2;76.4;77.5;74.4;72.5;71.2;68.2;59.4;51.2;43.5;;28.4;43.2;44.8;47.1;48.0;51.7;53.4;48.1;50.6;52.9;49.3;48.4;49.3;50.6;56.5;50.2;49.4;52.8;52.8;53.6;56.9;61.4;66.8;76.7;76.1;75.0;73.0;77.7;77.9;74.4;72.5;71.6;68.7;59.2;51.1;43.6;44° 01' 12.32 N;12° 11' 58.90 E;7;1
08:58:48;86.4;85.1;98.5;86.6;85.3;85.8;87.4;;34.5;44.0;40.9;50.0;48.4;52.1;57.0;50.0;48.8;51.0;48.1;50.1;47.3;49.4;53.1;51.5;51.5;52.6;54.9;55.7;55.6;59.9;68.2;79.2;75.6;74.3;72.6;76.9;78.4;75.1;73.1;72.6;68.6;59.6;51.8;43.6;;35.1;46.2;41.2;52.4;47.6;54.0;55.1;50.8;47.9;50.4;47.3;49.9;46.6;46.2;48.1;50.4;49.9;51.0;54.8;54.8;55.8;59.8;69.0;80.9;73.8;73.4;72.7;75.9;78.6;75.5;72.7;72.4;68.0;58.6;51.5;43.1;44° 01' 12.32 N;12° 11' 58.90 E;7;1
08:58:49;85.7;84.4;96.9;87.0;85.6;85.9;87.0;;34.6;41.6;41.5;49.7;45.1;49.9;54.8;47.7;47.3;52.2;46.3;49.0;46.8;49.2;49.6;51.2;51.0;52.3;52.9;53.2;55.0;60.2;66.3;79.3;74.8;71.8;73.3;75.1;77.4;74.7;72.8;72.5;68.5;60.1;53.1;44.8;;37.1;37.3;39.0;47.4;44.8;50.0;53.0;45.5;44.1;55.1;47.2;48.5;48.5;46.8;51.6;50.2;51.3;53.9;52.6;53.2;55.9;61.1;66.6;79.2;75.3;72.5;74.8;76.1;79.5;77.4;75.4;74.9;70.8;64.0;57.2;49.1;44° 01' 12.32 N;12° 11' 58.90 E;7;1
