FUSION;12386;;Latitude;44° 01' 13.97 N;Longitude;12° 12' 06.76 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:57:57;74.9;80.2;91.2;75.3;79.9;75.1;76.0;;57.3;54.7;62.7;63.6;64.7;65.9;65.4;66.0;71.5;66.4;63.9;72.7;67.9;70.1;65.3;66.5;65.3;66.6;65.4;65.4;71.2;66.2;63.7;63.9;61.8;63.3;60.9;58.6;56.7;54.8;50.9;49.3;44.8;40.6;38.0;31.8;;54.3;57.6;60.6;64.8;65.3;64.0;62.7;67.0;72.5;66.8;64.0;73.2;65.9;69.3;63.9;66.8;66.8;64.9;67.2;64.9;71.6;65.9;64.2;64.6;62.6;63.9;61.3;59.6;58.3;56.1;52.0;49.5;45.1;40.7;38.0;32.0;44° 01' 15.24 N;12° 12' 07.03 E;8;1
15:57:58;75.4;80.2;92.3;75.1;80.2;75.2;76.2;;51.7;57.3;55.1;57.1;63.0;62.4;67.0;64.9;69.2;63.7;63.1;72.4;67.9;70.4;65.1;66.5;65.3;67.4;66.5;65.8;71.5;67.3;64.4;64.2;62.6;63.8;61.4;59.0;57.9;54.2;50.4;49.1;44.5;40.3;38.0;31.7;;52.9;58.1;53.9;52.9;55.3;58.6;65.3;63.9;70.2;61.9;63.4;71.9;67.2;67.1;66.8;67.2;66.1;67.3;66.7;65.9;71.1;67.2;64.8;64.2;61.8;63.2;60.7;58.7;56.1;53.5;50.0;49.0;44.6;40.4;38.1;31.7;44° 01' 15.24 N;12° 12' 07.03 E;8;1
15:57:59;74.7;79.7;91.4;74.8;78.9;75.0;75.9;;65.1;60.7;61.2;60.3;63.5;64.5;67.0;67.7;71.9;64.8;64.5;72.6;66.8;65.9;65.4;66.2;65.7;68.1;65.2;65.0;71.4;65.7;63.1;62.8;61.8;63.1;60.8;58.6;55.9;53.7;50.1;48.9;44.3;40.5;38.1;31.7;;60.9;65.2;65.4;65.0;66.8;67.5;63.0;64.5;68.3;64.5;63.5;72.2;65.5;63.4;65.6;67.4;65.2;66.3;66.0;65.2;71.7;66.0;63.6;62.5;61.8;63.1;60.8;58.6;55.9;54.3;49.8;49.0;44.3;40.5;38.1;31.9;44° 01' 15.24 N;12° 12' 07.03 E;8;1
15:58:00;74.9;79.6;91.3;75.3;79.5;74.9;75.6;;58.8;64.4;61.4;64.9;64.9;62.0;65.9;64.5;70.1;65.6;63.5;72.8;66.8;64.9;64.6;64.8;65.0;66.5;65.0;65.4;71.4;65.9;63.4;63.4;62.0;63.3;61.4;59.8;56.5;54.8;51.0;49.3;44.8;40.5;38.2;31.7;;57.1;60.7;56.9;57.5;62.5;61.8;67.5;63.1;70.5;64.5;61.1;72.8;66.6;63.1;65.2;64.0;64.7;66.8;64.8;65.5;71.3;66.2;63.7;64.0;63.1;64.0;62.1;60.4;57.3;56.1;52.1;49.7;45.2;40.8;38.3;31.5;44° 01' 14.70 N;12° 12' 06.81 E;8;1
15:58:01;75.2;79.7;91.8;75.1;79.3;75.0;75.8;;64.0;61.2;63.1;61.6;62.8;63.0;63.9;64.8;70.1;61.1;61.0;73.1;66.8;69.3;63.8;64.7;64.9;67.0;65.8;64.3;71.0;65.7;63.8;63.9;63.0;64.6;62.7;60.7;58.1;56.3;52.4;49.5;45.1;40.6;38.0;31.7;;66.1;62.6;64.1;59.5;63.1;64.3;63.1;64.0;68.6;62.2;62.6;72.0;67.6;67.5;63.1;63.7;64.4;64.9;65.3;64.6;70.7;65.6;64.1;63.6;63.5;64.7;62.7;60.9;58.4;56.6;52.6;49.7;45.2;40.7;38.0;31.6;44° 01' 14.70 N;12° 12' 06.81 E;8;1
15:58:02;75.5;79.3;91.3;75.7;79.3;75.2;76.0;;64.7;58.7;61.6;58.2;68.2;63.8;63.4;62.7;69.5;64.1;62.2;71.0;66.6;67.1;63.9;65.2;65.1;66.8;65.8;64.2;71.5;65.7;63.8;64.0;63.6;64.4;62.6;61.4;59.3;58.0;53.6;52.1;48.2;41.9;38.2;32.0;;63.3;62.0;63.9;60.4;63.8;59.1;61.5;61.2;70.2;63.9;60.9;70.2;66.6;67.2;63.7;66.2;66.0;68.4;65.6;64.8;71.4;65.6;63.6;64.2;63.7;64.0;63.1;62.5;60.7;60.4;55.5;54.9;51.3;43.2;38.6;32.3;44° 01' 14.70 N;12° 12' 06.81 E;8;1
15:58:03;76.8;79.9;91.7;76.9;80.1;75.9;77.1;;61.3;61.7;63.6;53.7;65.1;61.4;64.3;62.5;70.9;64.2;61.5;71.4;65.7;66.4;62.5;63.5;65.7;66.8;65.4;65.5;71.5;66.3;64.4;64.7;64.1;65.0;65.6;65.2;64.8;63.2;59.4;57.7;54.8;44.7;39.2;32.3;;59.1;58.0;63.4;52.5;56.1;64.3;59.2;61.6;70.0;61.3;62.8;71.9;65.9;67.7;62.2;63.3;66.0;66.6;65.7;65.7;72.1;65.7;64.5;64.8;64.2;64.4;66.1;65.4;64.7;63.3;59.3;57.8;54.8;44.7;38.8;32.4;44° 01' 14.70 N;12° 12' 06.81 E;8;1
15:58:04;77.0;79.7;90.9;77.2;79.6;76.5;77.3;;59.2;57.9;64.4;59.3;60.1;61.3;62.4;64.5;72.1;64.3;63.0;69.9;66.1;65.2;64.8;64.7;64.6;67.2;65.2;65.0;71.1;66.3;64.7;64.8;64.2;65.7;66.6;65.5;64.9;62.8;59.4;57.8;54.0;44.6;39.0;32.1;;60.5;58.8;58.6;61.8;61.2;56.8;64.2;62.1;71.0;62.2;62.6;69.5;67.6;64.7;65.0;63.9;62.9;67.6;65.1;64.7;71.1;66.4;65.3;64.9;64.2;67.4;66.5;65.7;65.0;63.1;60.0;58.5;54.6;45.8;39.7;32.2;44° 01' 14.70 N;12° 12' 06.81 E;8;1
15:58:05;77.7;80.1;92.3;78.0;80.0;77.1;78.2;;63.1;52.5;56.6;60.8;58.0;61.3;62.6;63.6;69.6;63.1;61.9;69.3;67.3;67.7;63.6;65.1;64.8;68.0;66.5;66.4;71.5;66.8;65.3;65.1;66.1;66.5;66.3;66.2;66.1;65.0;60.3;59.1;55.5;46.2;39.9;32.2;;63.0;55.1;52.1;57.2;58.4;60.6;62.2;61.8;69.4;61.1;61.5;70.4;67.7;66.3;62.6;64.0;63.9;67.6;66.4;67.7;71.4;66.5;64.9;65.2;66.3;67.3;66.5;66.9;65.8;66.0;60.7;59.8;56.2;46.9;40.3;32.0;44° 01' 14.70 N;12° 12' 06.81 E;8;1
15:58:06;77.7;80.0;92.0;77.8;79.8;77.5;78.5;;63.8;54.6;58.6;54.6;59.8;57.9;60.6;61.0;68.7;64.0;62.0;69.1;67.4;66.7;64.2;65.4;64.4;68.7;65.6;65.5;71.5;67.1;64.2;64.1;65.5;65.8;66.7;67.1;66.7;65.8;61.4;60.5;56.5;46.8;40.0;32.3;;66.1;55.3;61.1;53.3;59.5;54.0;60.3;60.7;69.4;65.5;61.9;67.6;66.7;64.6;65.2;65.3;64.4;69.6;66.5;66.0;72.0;66.8;64.0;64.1;66.1;65.1;66.8;66.7;66.9;65.5;61.7;60.1;56.3;46.8;39.9;32.5;44° 01' 14.70 N;12° 12' 06.81 E;8;1
15:58:07;76.4;79.4;92.4;77.0;79.5;77.2;77.9;;63.6;58.4;62.8;56.9;57.6;60.0;64.2;62.8;67.8;64.9;63.1;70.2;66.8;65.2;64.1;65.4;63.6;67.1;66.2;65.4;71.3;66.3;63.1;64.5;64.7;65.1;64.5;64.3;64.0;61.9;57.7;56.0;52.7;44.1;39.0;32.0;;63.9;57.5;65.6;58.9;59.9;59.6;60.0;63.9;68.8;64.6;60.6;69.5;68.0;65.2;62.9;64.5;63.1;67.6;64.4;65.4;72.0;66.8;63.9;64.7;64.2;65.0;65.0;65.7;65.8;63.5;59.3;58.3;55.4;46.1;39.9;32.0;44° 01' 14.70 N;12° 12' 06.81 E;8;1
15:58:08;76.4;79.9;91.6;75.6;79.4;76.9;77.6;;59.2;59.9;64.1;59.9;61.6;58.5;63.1;70.0;70.9;65.6;64.6;70.6;67.2;65.4;64.0;65.8;64.9;67.3;66.8;65.5;71.3;66.3;63.9;64.3;65.0;65.2;64.7;64.1;62.6;60.9;57.7;54.7;51.3;43.2;38.0;31.9;;57.7;56.0;58.5;59.1;63.8;58.5;59.7;72.3;72.2;65.5;65.8;73.2;66.0;63.5;64.5;66.4;64.7;65.7;66.5;65.5;70.8;65.8;63.3;64.1;65.2;64.6;63.6;62.2;59.5;58.2;54.8;51.0;46.1;40.7;37.5;31.8;44° 01' 14.70 N;12° 12' 06.81 E;8;1
15:58:09;75.9;79.6;90.5;75.7;79.2;76.3;76.8;;62.2;53.1;57.3;56.9;56.2;58.5;59.2;64.9;70.5;62.8;60.8;71.6;65.2;67.1;64.8;65.6;65.1;68.5;65.6;64.6;70.5;65.6;63.6;64.5;65.5;65.8;63.8;62.3;59.6;58.8;55.3;51.3;46.5;41.0;37.8;31.8;;64.1;46.6;55.7;55.0;48.5;58.4;55.9;64.3;70.6;62.1;61.5;71.2;66.0;67.3;65.0;66.5;65.7;67.0;64.8;64.1;70.4;65.1;63.9;64.3;65.5;66.1;63.8;62.3;59.8;59.1;55.8;51.4;46.3;40.7;37.7;31.7;44° 01' 14.70 N;12° 12' 06.81 E;8;1
15:58:10;76.2;79.6;92.1;76.0;79.8;76.1;76.6;;59.2;53.8;56.9;60.2;53.6;60.8;59.2;65.4;68.7;63.6;60.8;69.5;67.0;68.7;64.8;65.5;65.4;67.5;65.9;64.9;71.1;66.0;63.8;64.6;65.4;65.7;64.9;62.7;60.6;59.2;55.5;51.8;46.5;41.1;37.9;31.8;;58.3;56.4;53.8;62.1;58.9;58.9;60.5;69.9;69.2;62.4;61.2;70.0;65.6;66.8;64.8;65.5;64.9;66.7;65.8;64.7;71.1;66.0;64.1;64.5;64.8;65.6;64.6;62.7;60.9;59.1;55.6;52.4;47.6;41.6;38.0;31.7;44° 01' 14.51 N;12° 12' 06.44 E;6;1
15:58:11;76.8;79.5;91.5;76.8;79.6;76.4;77.2;;55.6;56.6;56.3;59.9;57.2;59.9;61.8;64.3;70.1;64.8;62.3;70.1;64.3;66.1;63.6;64.4;65.0;67.1;66.9;64.9;71.5;65.8;63.9;65.0;66.0;65.8;66.0;64.4;63.5;62.0;58.6;56.6;54.3;43.6;39.0;31.9;;57.8;55.1;56.7;59.5;60.7;59.0;62.4;63.8;70.1;66.5;61.0;70.9;63.7;65.2;63.1;65.5;66.3;65.8;65.7;64.8;71.9;65.6;64.4;65.1;66.1;66.2;65.5;64.1;63.2;62.6;58.4;55.8;52.4;42.7;38.4;31.7;44° 01' 14.51 N;12° 12' 06.44 E;6;1
15:58:12;76.5;79.8;91.6;77.0;79.9;76.5;77.3;;56.8;53.6;55.7;55.9;59.7;59.1;56.6;68.7;70.4;64.0;61.3;70.0;67.9;66.4;65.0;65.1;65.1;67.5;65.8;65.7;71.2;65.9;64.3;65.0;65.1;65.5;65.2;64.0;62.9;62.0;58.0;55.8;53.6;44.0;38.8;31.8;;57.2;55.9;56.8;55.0;58.6;53.6;55.8;67.7;70.4;62.0;57.5;69.9;69.3;66.0;64.2;65.0;63.8;66.8;66.3;65.3;71.5;66.8;64.8;65.6;64.5;65.9;66.3;64.8;64.1;63.1;59.6;57.5;56.7;46.1;40.6;32.4;44° 01' 14.51 N;12° 12' 06.44 E;6;1
15:58:13;76.3;79.7;91.8;76.5;79.6;76.5;77.0;;56.6;53.6;56.1;54.6;58.4;55.7;59.5;67.5;69.5;63.7;62.9;70.5;68.0;67.6;65.3;64.7;64.4;66.8;65.6;65.0;71.0;65.7;63.7;64.5;64.5;65.0;65.0;64.2;63.2;62.0;57.7;56.0;53.8;44.3;39.2;32.0;;54.7;51.7;54.6;52.3;62.5;59.0;60.2;66.5;69.1;65.7;64.2;67.5;69.8;65.5;62.6;65.3;63.2;66.6;65.6;66.0;70.8;65.5;63.6;64.4;64.2;65.3;65.2;64.8;64.3;63.2;59.0;57.7;56.1;45.9;39.4;32.0;44° 01' 14.51 N;12° 12' 06.44 E;6;1
15:58:14;76.4;79.5;92.2;76.3;79.3;76.5;77.1;;56.6;54.7;61.2;55.6;62.3;57.6;63.7;67.6;69.3;61.3;62.7;69.1;67.0;65.2;65.4;65.1;65.4;67.7;66.2;65.5;71.4;66.0;63.9;64.9;64.9;66.0;64.9;63.7;62.2;60.7;56.8;54.1;50.8;42.7;38.1;31.8;;57.2;56.5;59.0;57.8;57.1;58.4;61.1;68.5;68.1;60.9;62.3;69.2;65.1;63.0;63.3;63.2;65.0;68.2;66.2;65.1;72.3;65.3;64.1;64.6;64.7;66.7;65.1;62.5;60.4;58.9;54.5;51.3;46.5;40.8;37.7;31.8;44° 01' 14.51 N;12° 12' 06.44 E;6;1
15:58:15;76.6;79.8;91.0;76.4;79.6;76.5;77.1;;53.0;49.0;49.2;55.0;57.4;57.8;61.2;69.7;67.8;62.7;61.8;68.3;68.3;70.1;63.8;65.0;64.9;66.9;65.7;64.2;71.4;66.2;64.1;65.1;65.0;65.9;65.1;64.1;63.3;61.4;57.9;55.8;53.3;44.1;39.3;31.9;;49.5;45.6;47.6;51.7;54.4;59.9;62.0;69.7;67.1;60.1;60.9;65.5;66.7;68.0;64.4;65.4;64.4;67.0;65.2;61.9;71.6;65.4;63.5;65.6;64.9;65.7;65.3;63.6;62.7;60.6;57.3;54.1;50.7;42.5;38.2;31.7;44° 01' 14.51 N;12° 12' 06.44 E;6;1
15:58:16;76.0;79.4;91.2;76.1;79.3;76.3;76.8;;50.1;56.6;58.5;57.7;56.8;60.3;62.0;70.4;69.7;63.3;62.0;67.7;66.0;67.3;65.3;65.2;65.7;68.4;66.1;65.3;70.7;65.6;63.9;64.9;64.8;65.8;64.6;62.3;60.0;58.6;55.0;51.6;46.4;41.0;37.6;31.7;;50.8;57.0;59.3;60.1;55.3;57.7;60.8;70.7;67.8;59.6;63.2;66.2;64.0;65.1;65.3;66.7;66.8;67.3;65.7;66.5;70.6;65.3;64.3;65.8;64.7;66.1;64.5;62.5;59.8;58.0;54.3;51.2;46.5;40.8;37.7;31.8;44° 01' 14.51 N;12° 12' 06.44 E;6;1
15:58:17;76.5;79.6;91.5;77.3;79.5;76.2;76.9;;54.8;53.1;55.3;56.7;61.8;61.3;61.5;68.2;69.1;64.4;63.1;66.4;67.4;68.5;63.8;64.7;65.3;67.0;65.9;66.7;71.5;66.8;63.6;65.1;65.4;65.7;65.3;63.4;61.3;60.0;57.1;54.9;51.2;43.1;38.3;31.8;;58.9;53.6;57.3;57.5;57.5;57.1;60.7;65.9;67.0;64.1;62.3;67.3;67.8;68.7;62.1;64.1;64.6;66.7;65.3;66.5;71.1;67.8;64.5;65.8;66.2;66.5;66.8;65.2;63.5;62.6;59.5;57.5;54.7;45.8;38.9;32.1;44° 01' 14.51 N;12° 12' 06.44 E;6;1
15:58:18;77.5;80.7;93.2;76.6;80.1;77.0;78.2;;57.0;54.4;59.1;53.9;56.9;60.2;65.3;68.7;71.8;65.1;64.3;66.0;66.8;64.4;67.6;68.5;68.3;69.5;68.7;65.7;71.1;66.6;65.0;66.1;65.9;66.2;66.3;65.5;64.5;62.9;59.8;57.5;53.4;43.8;38.3;32.0;;55.6;57.8;60.3;50.3;55.9;63.2;70.3;68.7;71.9;63.7;63.8;62.8;65.9;64.5;67.8;67.2;69.1;69.8;67.0;65.7;71.0;66.7;65.0;65.6;64.8;65.1;64.9;63.2;61.0;60.1;56.3;53.6;48.5;41.3;37.5;31.7;44° 01' 14.51 N;12° 12' 06.44 E;6;1
15:58:19;77.2;80.5;92.0;77.7;81.9;77.0;77.9;;55.4;51.7;58.9;53.6;54.9;57.0;64.2;68.3;71.5;66.6;62.8;63.1;66.3;67.5;65.2;69.6;67.9;69.2;67.8;66.7;71.2;65.6;64.0;65.1;64.7;65.8;65.8;65.5;64.6;63.7;59.8;58.3;56.4;45.7;39.7;32.0;;56.1;52.4;52.7;51.3;57.1;59.3;61.2;69.1;70.1;71.1;63.5;64.7;67.5;68.6;66.3;72.8;70.3;71.4;69.8;69.2;72.2;66.8;64.7;65.2;64.6;66.3;65.1;65.0;63.6;63.1;59.0;56.6;54.7;43.9;38.8;31.7;44° 01' 14.51 N;12° 12' 06.44 E;6;1
15:58:20;80.8;82.2;95.5;77.9;80.5;79.3;83.5;;62.1;58.4;70.6;59.4;60.8;63.3;63.8;68.9;73.0;67.8;64.4;65.1;68.5;67.6;64.9;67.5;69.0;68.3;68.0;67.6;71.6;67.5;66.8;68.0;69.1;70.6;71.2;71.0;68.5;69.5;67.1;63.2;57.5;48.5;42.2;33.9;;66.3;60.2;69.3;58.4;58.1;61.7;61.6;67.6;70.2;67.2;66.6;66.0;70.9;69.1;63.2;64.8;67.5;68.2;67.8;66.6;71.2;66.4;65.6;65.9;65.7;67.0;66.8;67.7;65.6;64.5;60.7;58.4;54.8;45.5;39.3;32.0;44° 01' 14.34 N;12° 12' 06.46 E;8;1
15:58:21;76.9;80.3;93.3;77.2;80.1;78.6;82.2;;66.1;57.0;63.4;61.0;59.3;58.7;61.8;68.4;73.7;66.4;64.0;63.9;67.8;67.5;66.1;65.8;66.8;68.3;66.6;65.4;70.9;66.1;64.1;65.5;64.6;65.8;65.4;65.8;63.7;62.8;58.6;56.8;54.5;45.2;39.1;32.0;;62.6;58.6;65.2;61.5;57.0;52.9;63.6;68.1;74.9;65.8;59.8;61.9;65.9;67.0;65.5;65.7;65.9;65.8;65.7;65.0;71.1;65.6;64.1;65.8;64.6;66.1;66.2;66.8;65.0;64.1;59.8;58.3;55.9;46.0;39.2;32.1;44° 01' 14.34 N;12° 12' 06.46 E;8;1
15:58:22;76.8;80.3;91.8;77.0;81.2;77.6;80.3;;59.2;53.4;63.1;59.0;57.6;61.3;64.3;68.5;71.4;66.0;65.1;64.6;67.2;68.0;67.4;66.7;68.4;69.2;66.8;66.3;71.1;65.8;64.1;65.6;64.4;66.4;65.1;64.3;63.1;62.0;57.1;55.0;51.2;43.1;37.9;31.8;;64.4;53.4;57.5;54.8;52.5;62.3;64.6;67.2;72.7;66.8;68.3;68.3;66.3;66.2;69.0;68.0;71.0;71.4;68.5;68.2;71.3;65.9;65.0;66.3;63.9;67.2;64.5;62.7;59.8;59.1;55.3;52.2;46.4;41.0;37.4;31.6;44° 01' 14.34 N;12° 12' 06.46 E;8;1
15:58:23;76.1;79.4;90.6;76.3;79.2;76.9;78.9;;66.3;55.8;61.8;54.9;57.6;61.6;62.4;68.1;69.2;65.1;65.1;63.8;66.2;65.7;65.7;66.3;68.1;68.7;65.9;66.3;70.7;66.8;63.9;64.3;64.6;66.1;64.7;62.0;59.9;58.6;54.8;51.9;46.3;41.0;37.5;31.9;;64.6;52.8;57.6;47.7;57.3;60.4;59.4;66.4;68.3;65.2;62.5;64.4;65.9;67.1;64.2;64.5;67.4;69.1;65.6;66.3;71.4;66.5;64.6;64.9;64.3;66.5;64.8;61.9;59.6;58.9;54.6;51.5;46.3;41.0;37.9;31.9;44° 01' 14.34 N;12° 12' 06.46 E;8;1
15:58:24;76.4;79.6;91.5;76.6;80.0;76.5;77.8;;60.2;48.4;56.8;56.7;57.9;62.6;64.3;64.4;68.5;64.4;62.7;62.5;67.3;68.6;65.5;65.9;67.0;67.0;67.5;66.5;70.8;66.3;64.1;65.2;65.0;66.4;64.5;62.8;60.0;59.4;55.0;52.3;46.6;41.1;37.7;33.0;;57.6;49.3;59.0;56.0;60.9;60.1;60.9;63.1;71.3;62.5;61.5;61.3;67.5;71.5;63.1;65.3;66.2;67.4;67.0;65.5;71.0;67.0;63.9;64.8;65.7;67.0;64.6;63.6;60.8;60.9;55.9;53.3;47.3;41.7;37.6;34.0;44° 01' 14.34 N;12° 12' 06.46 E;8;1
15:58:25;76.2;79.6;92.1;76.3;79.8;76.3;77.1;;56.6;56.3;57.5;61.1;56.5;63.8;63.3;64.6;70.9;64.7;63.5;63.3;69.0;68.9;65.2;65.7;64.8;66.8;66.9;65.3;70.6;66.4;64.3;64.7;64.6;66.7;64.7;62.6;59.8;58.6;55.0;52.1;46.5;41.2;37.7;31.8;;55.7;53.8;55.0;60.4;57.3;62.5;67.0;66.4;71.9;63.7;63.2;63.1;66.6;68.1;64.6;66.1;66.3;66.2;68.0;66.2;71.1;66.0;64.3;65.1;64.3;67.1;64.5;62.0;59.2;58.3;54.8;52.1;46.6;41.5;37.9;31.8;44° 01' 14.34 N;12° 12' 06.46 E;8;1
15:58:26;76.5;79.5;91.2;76.8;79.3;76.3;77.0;;56.5;55.0;64.2;58.9;59.5;59.3;65.0;63.7;71.1;63.3;62.1;64.4;66.6;68.5;64.1;65.8;65.5;66.2;67.6;65.2;70.5;66.3;64.1;65.5;64.2;66.3;65.5;64.1;62.9;61.7;58.1;56.8;54.8;45.2;39.1;32.1;;60.2;48.8;63.9;55.9;58.7;62.0;64.9;66.1;71.4;61.0;61.0;62.9;66.0;65.8;63.1;66.4;67.8;66.1;65.0;66.0;69.8;65.8;64.0;66.2;64.2;66.5;66.4;65.2;64.2;62.8;59.0;57.7;55.6;45.7;39.4;32.2;44° 01' 14.34 N;12° 12' 06.46 E;8;1
15:58:27;76.1;79.2;91.7;76.2;79.1;76.4;77.2;;57.1;53.1;56.4;57.0;56.2;63.7;62.5;65.2;69.7;63.4;61.1;64.7;66.2;67.9;65.2;65.6;66.3;68.2;66.0;64.7;70.0;66.4;64.1;65.2;64.3;65.4;64.9;63.8;61.8;60.7;56.5;55.1;51.5;43.4;38.2;31.9;;57.1;49.4;58.6;53.9;57.4;60.2;64.2;62.8;70.1;65.5;58.1;63.1;67.7;68.1;63.2;66.2;64.7;68.7;65.4;65.3;70.0;66.0;64.0;65.6;63.6;66.0;64.8;64.2;62.6;62.0;57.3;57.0;53.5;44.2;38.5;32.1;44° 01' 14.34 N;12° 12' 06.46 E;8;1
15:58:28;76.3;79.4;91.1;76.1;79.3;76.3;77.2;;64.6;55.8;55.9;58.7;62.4;62.5;59.5;65.6;67.7;65.5;61.7;64.3;69.6;67.1;64.9;65.0;65.5;67.9;64.3;65.0;70.7;66.3;63.8;65.3;64.8;65.9;64.6;63.7;62.2;60.9;57.0;55.5;51.6;43.3;38.2;32.0;;67.6;55.4;55.0;58.3;62.4;60.2;57.8;62.5;67.7;65.8;62.5;62.6;70.5;64.9;64.2;66.3;65.5;68.3;64.8;65.6;70.8;66.3;63.8;65.2;64.5;66.4;63.5;63.1;62.0;60.0;56.5;54.1;47.3;41.7;37.7;31.9;44° 01' 14.34 N;12° 12' 06.46 E;8;1
15:58:29;77.4;79.7;92.2;77.4;80.0;76.6;78.3;;64.2;51.7;57.8;54.3;66.2;64.2;62.2;66.3;69.6;65.1;60.1;63.8;68.4;66.2;64.8;65.4;64.8;67.2;65.9;65.0;70.5;65.8;64.0;65.4;65.9;67.3;67.8;65.9;64.5;63.6;58.9;57.8;54.7;46.0;39.6;32.5;;60.6;51.8;60.1;53.5;68.3;63.9;62.9;67.0;71.2;64.8;60.8;60.4;68.7;68.3;64.0;63.9;66.7;67.1;66.1;65.6;70.5;65.8;63.3;65.0;66.1;67.0;67.0;66.6;65.3;64.8;59.6;59.2;55.8;46.6;40.0;32.4;44° 01' 14.34 N;12° 12' 06.46 E;8;1
15:58:30;76.0;79.4;91.8;75.4;79.0;76.8;78.4;;61.6;60.7;64.2;56.9;67.8;62.8;62.0;64.4;70.6;63.1;63.5;63.6;68.3;69.7;63.3;64.9;65.1;67.5;66.1;65.4;70.4;65.9;63.7;64.7;64.5;65.8;64.7;62.8;60.8;59.9;55.8;53.3;47.9;41.8;37.8;32.0;;60.0;60.8;64.6;53.9;64.6;63.5;59.8;63.1;69.7;64.7;61.9;64.7;69.1;69.2;63.0;65.3;64.8;66.5;65.8;65.2;69.5;65.5;63.1;65.0;64.4;65.8;64.1;61.8;59.1;57.8;54.7;52.1;46.6;41.5;37.6;32.1;44° 01' 14.08 N;12° 12' 06.57 E;8;1
15:58:31;76.4;79.4;91.8;76.7;79.5;76.3;77.4;;58.2;59.7;62.0;58.7;61.4;59.8;61.6;66.3;69.6;63.0;60.0;65.5;69.4;67.5;64.7;65.6;65.7;67.4;65.4;65.1;69.8;66.2;63.6;65.0;65.0;66.0;65.7;64.1;62.5;61.8;58.1;56.1;53.1;44.9;39.2;32.3;;52.5;58.9;66.2;57.4;61.1;56.8;61.6;59.0;72.3;66.2;60.6;62.5;69.8;67.4;65.6;65.0;66.2;67.5;66.6;66.2;69.0;65.8;64.3;65.5;65.2;66.1;66.7;65.0;63.5;63.3;58.9;57.9;53.9;45.8;39.4;32.1;44° 01' 14.08 N;12° 12' 06.57 E;8;1
15:58:32;76.6;80.4;93.9;77.8;82.5;76.4;77.3;;57.5;55.8;59.3;57.5;59.3;62.3;59.3;63.8;69.5;64.8;61.6;64.0;68.3;68.2;65.9;70.8;67.5;69.8;68.3;67.4;70.3;67.0;64.0;65.5;64.8;65.1;64.7;63.7;61.8;60.7;56.5;54.4;50.1;42.8;38.1;31.8;;55.0;57.3;57.9;54.0;56.4;62.5;59.2;61.1;72.0;67.0;65.6;63.5;68.3;71.3;67.5;74.9;71.4;71.9;71.5;70.8;72.1;67.2;64.8;67.3;64.5;65.3;64.0;62.4;59.8;58.4;54.7;51.1;46.4;41.2;37.6;31.8;44° 01' 14.08 N;12° 12' 06.57 E;8;1
15:58:33;77.3;80.7;93.1;77.6;80.3;76.9;78.2;;60.3;60.4;68.2;55.1;59.4;65.5;61.6;63.3;70.2;66.2;64.3;63.8;68.9;71.1;67.7;67.8;67.5;69.5;67.7;68.8;70.8;67.7;65.1;65.9;65.7;65.9;65.2;64.8;63.6;62.4;58.3;57.6;54.4;45.8;39.4;32.2;;62.8;61.8;70.0;59.7;61.4;66.0;59.8;65.8;70.2;61.9;65.7;62.1;68.0;70.6;67.0;67.4;67.3;69.4;67.3;67.0;71.0;67.3;64.6;65.6;65.7;66.4;65.8;66.4;65.6;64.0;59.5;59.1;56.4;47.2;40.0;32.6;44° 01' 14.08 N;12° 12' 06.57 E;8;1
15:58:34;76.6;79.9;92.7;76.2;79.6;77.0;77.7;;61.9;61.1;68.5;61.5;60.0;61.5;64.3;63.9;69.9;64.9;62.3;62.3;67.8;70.3;65.3;66.3;67.4;68.4;65.7;66.4;69.7;67.5;65.7;66.4;65.6;65.9;64.9;63.4;61.3;60.7;56.2;53.8;49.1;42.2;37.8;32.0;;56.3;58.5;64.0;56.6;62.7;58.4;66.4;67.0;70.5;62.9;59.7;62.0;67.0;70.8;65.5;67.1;67.3;68.7;65.3;65.9;69.3;67.3;64.4;65.6;64.8;66.3;64.3;62.8;60.6;59.8;56.3;54.1;50.2;43.7;38.2;32.2;44° 01' 14.08 N;12° 12' 06.57 E;8;1
