FUSION;12386;;Latitude;44° 01' 15.22 N;Longitude;12° 12' 09.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:35:25;92.8;92.5;108.6;96.0;96.5;91.0;93.0;;58.4;58.8;62.4;67.7;72.3;73.8;72.9;67.0;71.1;62.1;63.1;71.1;67.5;68.6;69.4;70.2;71.1;74.6;78.5;81.5;80.8;80.3;80.8;80.7;83.8;82.3;81.6;81.7;80.7;79.4;77.9;76.8;75.8;83.3;84.6;66.3;;55.8;58.6;64.8;68.5;69.0;67.9;69.7;65.1;70.4;60.6;65.0;71.6;70.5;73.4;73.5;71.8;74.4;81.1;85.1;87.9;86.3;86.0;86.4;84.3;86.6;85.0;84.0;83.1;81.9;80.0;77.7;76.7;75.4;83.9;85.2;66.4;44° 01' 14.88 N;12° 12' 09.22 E;9;1
10:35:26;93.7;93.6;108.9;93.8;93.4;93.1;96.6;;64.7;55.0;64.5;71.9;74.1;72.8;71.0;68.0;70.5;63.9;63.9;71.5;66.3;66.6;70.8;72.0;76.9;80.0;80.0;82.9;82.7;83.3;82.3;82.7;84.1;83.0;82.2;82.3;80.5;79.6;78.1;76.8;75.8;83.3;85.9;67.2;;65.6;55.3;63.2;71.3;74.0;66.5;66.2;67.8;69.4;63.1;63.8;72.5;65.5;64.6;67.1;71.8;75.7;81.7;78.5;80.2;80.4;81.7;80.9;83.9;85.3;83.3;82.3;83.3;81.0;80.2;78.8;77.4;76.0;81.7;86.8;68.5;44° 01' 14.88 N;12° 12' 09.22 E;9;1
10:35:27;91.5;90.8;104.2;90.8;89.9;92.7;95.1;;63.4;61.1;60.0;66.7;76.7;71.2;66.4;66.7;70.4;61.3;63.0;71.3;65.2;66.0;66.4;69.4;70.2;73.2;71.9;74.5;75.2;76.6;77.8;79.4;82.3;81.0;80.9;81.4;79.9;79.3;77.6;76.4;75.8;85.7;86.9;67.0;;63.2;62.7;65.0;65.0;75.5;72.8;66.0;63.2;71.6;58.2;62.2;70.7;63.6;63.9;63.6;68.8;68.4;67.8;69.1;71.7;72.9;74.9;75.6;77.7;81.8;80.9;80.5;80.8;79.5;78.5;76.7;75.6;75.1;85.6;86.5;66.6;44° 01' 14.88 N;12° 12' 09.22 E;9;1
10:35:28;90.8;89.8;102.3;91.1;90.1;91.7;93.5;;65.4;60.6;61.3;66.6;72.9;73.7;69.3;64.9;69.8;63.0;64.8;71.7;64.1;62.9;64.3;67.7;68.1;67.9;68.5;70.5;70.2;71.4;74.3;78.0;81.9;80.4;80.8;81.2;79.8;79.0;77.5;76.7;75.9;83.8;85.2;66.3;;63.6;57.1;62.0;65.0;72.9;71.3;71.3;63.1;69.2;62.1;65.1;71.9;66.4;63.5;64.2;67.9;68.2;67.8;69.2;70.8;70.2;71.8;74.4;78.4;82.1;80.6;81.1;81.4;80.4;79.5;77.8;77.0;76.2;84.1;85.6;66.7;44° 01' 14.88 N;12° 12' 09.22 E;9;1
10:35:29;90.9;89.9;103.5;90.7;89.8;91.2;92.4;;64.7;64.3;65.3;74.5;73.7;73.7;72.3;68.2;70.4;61.4;69.3;71.2;65.9;64.4;64.7;68.4;67.0;66.9;68.2;70.6;71.9;76.1;75.6;78.1;81.9;80.2;80.3;80.6;80.0;79.1;77.4;76.5;75.6;84.5;85.9;66.2;;67.4;67.6;62.3;77.4;70.5;75.9;68.6;70.4;65.8;60.5;69.2;72.0;68.0;64.3;64.7;68.2;66.0;66.5;68.0;70.2;72.7;73.5;75.3;78.2;81.8;80.1;80.1;80.3;79.8;78.7;76.8;75.7;75.0;85.3;86.7;66.4;44° 01' 14.88 N;12° 12' 09.22 E;9;1
10:35:30;90.6;89.6;103.0;89.7;88.8;91.0;92.0;;65.8;67.8;60.7;69.4;73.4;73.3;70.2;71.3;68.9;62.2;69.6;70.6;64.2;65.3;64.5;69.3;67.8;67.8;68.2;70.0;72.2;72.7;74.6;77.0;81.1;79.7;79.9;80.0;79.4;78.4;76.8;76.0;75.3;87.7;88.6;67.2;;68.0;70.5;64.1;70.6;76.1;73.5;67.2;73.3;71.0;63.2;67.7;70.6;65.2;64.6;62.3;69.1;65.1;66.7;68.0;69.2;72.5;72.9;74.3;76.3;81.1;79.1;79.1;79.2;78.4;76.8;75.3;74.1;73.8;86.3;87.0;66.7;44° 01' 14.88 N;12° 12' 09.22 E;9;1
10:35:31;91.3;90.3;103.9;91.2;90.2;90.9;92.3;;62.1;66.2;64.3;70.0;75.9;74.0;71.7;71.3;71.4;63.5;66.3;69.8;66.1;63.8;65.6;70.5;67.7;67.6;67.7;70.6;72.9;72.6;74.6;78.3;82.1;80.4;80.9;81.1;80.3;79.3;77.8;76.8;76.0;87.5;88.5;67.3;;62.5;66.4;58.5;70.9;77.1;75.4;71.6;70.9;72.7;59.5;67.9;69.7;65.9;63.0;63.5;68.5;68.3;68.7;67.8;71.3;72.6;72.1;73.9;78.3;82.0;80.5;81.0;81.4;80.9;79.8;78.4;77.1;76.5;85.4;86.1;66.5;44° 01' 14.88 N;12° 12' 09.22 E;9;1
10:35:32;90.7;89.7;103.1;88.8;88.2;91.0;92.1;;64.1;67.3;63.0;72.8;73.9;74.3;72.0;68.2;70.6;61.5;67.3;70.7;66.0;66.8;65.2;67.7;69.9;71.4;72.2;71.9;72.4;72.2;73.8;77.4;81.5;79.6;80.2;80.9;79.8;78.8;77.1;76.1;75.3;85.5;86.7;66.9;;66.3;65.0;60.8;74.2;75.9;76.5;66.4;66.7;71.6;61.7;66.6;70.3;62.9;67.0;65.5;67.2;69.7;72.5;73.7;72.0;71.7;72.9;73.5;75.1;78.4;76.9;77.3;78.8;77.9;76.7;75.7;74.5;74.9;86.0;86.9;66.8;44° 01' 14.88 N;12° 12' 09.22 E;9;1
10:35:33;91.2;90.4;103.3;91.1;90.1;90.9;92.2;;63.3;63.1;65.5;66.2;76.7;76.6;69.4;69.9;71.5;62.2;61.6;71.0;64.5;65.4;67.8;67.9;71.0;73.2;72.5;74.3;74.7;75.0;74.8;78.0;82.5;80.5;80.2;81.3;80.0;78.6;77.6;76.0;75.0;86.2;87.3;66.9;;54.7;57.2;66.5;60.6;72.8;76.2;68.4;67.5;68.9;62.9;60.4;70.6;63.2;64.9;67.1;68.6;69.2;72.0;71.5;73.7;73.0;72.9;73.6;77.6;82.4;80.5;80.4;81.3;80.3;78.5;77.6;75.5;74.7;86.4;87.5;67.0;44° 01' 14.88 N;12° 12' 09.22 E;9;1
10:35:34;93.6;92.8;106.5;94.0;93.4;91.9;94.5;;59.3;64.2;66.6;67.1;74.4;76.7;71.0;67.7;70.7;61.1;66.6;71.5;66.7;67.4;66.7;67.5;73.1;75.0;76.3;78.3;78.7;80.0;79.2;82.0;84.8;82.9;82.6;82.2;80.3;79.2;78.3;76.9;75.6;90.4;91.5;68.9;;55.6;58.3;70.3;68.5;76.9;75.1;68.9;68.3;70.2;58.7;64.7;72.0;66.7;69.7;67.8;66.7;75.0;77.6;77.4;78.8;79.2;82.0;80.7;83.1;85.2;83.6;83.2;82.8;80.4;79.5;78.5;77.4;76.1;90.1;91.1;68.7;44° 01' 14.97 N;12° 12' 09.34 E;9;1
10:35:35;91.9;91.0;103.4;91.7;90.6;92.7;95.2;;52.4;63.2;68.5;70.1;72.7;73.2;70.2;68.6;69.3;61.6;68.8;71.0;63.7;65.4;66.1;67.3;69.8;71.3;73.1;73.9;73.4;75.9;76.8;79.1;83.4;80.8;81.1;81.3;80.1;79.3;78.3;76.7;75.5;87.9;89.0;67.6;;55.6;65.6;70.3;67.6;72.6;70.9;66.5;70.2;69.5;57.5;63.9;72.3;65.0;66.5;65.1;66.6;68.0;68.9;70.1;72.0;71.7;73.7;75.0;78.6;83.6;80.7;80.4;81.0;79.7;79.2;77.9;75.8;74.9;88.5;89.8;68.0;44° 01' 14.97 N;12° 12' 09.34 E;9;1
10:35:36;91.4;90.3;103.7;91.6;90.6;92.0;93.8;;58.7;62.3;66.8;69.2;78.1;71.8;65.1;69.4;69.9;66.0;64.3;70.7;64.7;65.4;67.3;67.6;68.3;70.0;69.2;71.0;71.8;72.2;74.7;78.1;82.8;80.5;80.5;81.5;79.9;79.4;78.1;76.7;75.7;87.2;88.0;67.3;;62.5;58.0;68.6;70.9;77.4;72.0;61.4;67.3;69.9;62.6;61.8;70.4;63.1;65.3;68.5;68.8;67.9;70.7;69.5;71.1;70.9;72.4;74.4;77.9;83.4;80.9;80.7;82.0;80.2;79.2;78.5;76.9;76.1;87.0;87.8;67.3;44° 01' 14.97 N;12° 12' 09.34 E;9;1
10:35:37;90.3;89.4;103.5;91.5;90.5;91.2;92.5;;60.1;63.2;68.6;69.1;74.5;73.1;71.5;70.5;71.2;63.0;63.6;70.9;65.1;66.1;67.6;70.8;67.0;69.4;69.3;70.4;70.1;70.9;73.6;76.7;81.9;79.4;79.2;80.3;79.1;78.2;77.0;75.5;74.9;86.4;87.2;66.9;;60.4;64.3;70.3;69.8;75.5;70.1;71.7;69.0;70.1;61.1;61.9;71.2;68.3;66.6;67.3;70.5;68.1;69.3;69.2;70.6;70.5;72.0;74.4;77.4;84.0;81.0;80.3;81.6;80.4;79.5;78.4;76.7;75.5;85.4;86.3;66.5;44° 01' 14.97 N;12° 12' 09.34 E;9;1
10:35:38;91.4;90.5;103.8;91.0;90.1;91.2;92.5;;55.4;61.3;66.4;70.8;76.4;74.2;69.9;68.9;72.3;63.8;63.8;71.2;66.5;67.9;68.7;69.9;68.3;71.0;70.8;71.6;71.3;72.1;74.8;77.9;82.8;80.7;80.3;81.5;80.4;79.2;78.1;76.6;75.4;87.3;88.2;67.1;;51.0;58.4;64.7;71.8;70.0;77.9;72.3;71.7;74.0;64.5;62.6;68.9;66.2;68.0;68.4;69.4;67.2;71.4;71.8;72.3;72.0;72.2;75.0;77.7;82.8;80.3;80.1;81.4;80.1;78.5;77.3;76.1;75.1;85.5;86.5;66.6;44° 01' 14.97 N;12° 12' 09.34 E;9;1
10:35:39;91.4;90.4;103.6;91.2;90.4;91.4;92.5;;60.7;62.2;68.5;72.8;78.3;75.0;71.7;71.2;67.8;63.8;64.8;71.4;64.8;67.6;68.7;70.3;68.0;70.8;69.4;71.7;70.2;72.0;74.0;77.8;83.2;81.1;80.5;81.8;80.1;78.8;77.8;76.2;75.2;86.2;87.0;66.7;;56.9;57.4;69.9;69.1;78.6;71.2;73.0;68.6;69.6;61.5;66.4;70.8;64.7;66.2;68.1;67.2;67.3;68.8;67.7;71.2;69.0;70.9;73.7;78.1;83.4;81.2;80.3;81.7;80.3;78.6;77.6;75.9;75.0;85.2;86.0;66.1;44° 01' 14.97 N;12° 12' 09.34 E;9;1
10:35:40;91.4;90.3;103.3;90.9;89.8;91.4;92.5;;63.5;57.2;66.1;67.6;75.7;74.5;72.3;67.4;73.8;64.4;62.4;71.8;64.2;65.0;64.9;67.2;68.5;68.0;68.0;69.0;70.2;71.1;73.7;77.7;83.1;80.9;80.7;81.6;80.2;78.9;78.0;76.6;75.4;86.9;88.0;67.0;;61.1;59.7;65.8;65.8;74.5;76.4;73.9;63.3;71.3;66.0;60.6;70.6;63.7;65.1;64.5;66.7;68.1;68.0;66.8;67.6;68.5;69.7;73.5;77.1;82.9;80.8;80.2;80.9;79.9;78.8;77.9;76.6;75.6;85.3;86.3;66.5;44° 01' 14.97 N;12° 12' 09.34 E;9;1
10:35:41;91.4;90.3;102.9;91.5;90.6;91.3;92.3;;60.2;64.4;66.8;69.0;75.0;73.1;70.9;66.2;71.8;60.0;61.9;70.7;64.1;65.4;65.8;67.0;69.3;69.3;69.8;70.6;70.2;71.3;74.1;77.4;83.4;81.4;80.8;81.4;80.2;79.0;77.7;76.1;75.0;85.5;86.8;66.6;;63.3;62.1;68.0;67.5;71.4;76.8;72.3;62.1;74.0;61.7;63.3;70.4;63.9;64.4;66.0;67.2;70.5;69.6;68.4;71.7;70.1;71.1;74.3;78.0;83.9;81.6;81.4;81.7;80.3;79.3;77.8;75.8;75.0;84.0;85.0;66.1;44° 01' 14.97 N;12° 12' 09.34 E;9;1
10:35:42;91.4;90.3;103.4;91.1;90.1;91.4;92.5;;61.1;64.8;70.4;68.7;71.5;75.0;69.8;70.6;73.0;62.5;63.7;71.5;66.6;65.3;64.7;67.3;68.0;67.7;69.4;71.1;70.9;72.1;74.0;78.2;83.0;81.2;81.3;81.2;80.6;79.4;78.0;76.5;75.8;84.0;86.1;66.9;;60.1;67.9;67.5;70.8;70.4;70.0;68.9;70.5;73.5;61.1;67.1;70.6;65.5;64.8;64.2;67.3;66.6;67.2;69.8;71.5;70.1;70.6;73.4;77.6;83.0;80.9;80.7;81.1;80.4;79.1;77.9;76.2;75.6;84.6;86.2;66.5;44° 01' 14.97 N;12° 12' 09.34 E;9;1
10:35:43;89.7;88.8;102.1;90.7;89.7;90.9;91.9;;53.6;65.2;67.4;69.1;71.5;71.9;74.1;67.3;73.1;62.0;62.7;70.1;63.9;63.0;65.2;66.0;68.1;67.8;68.8;70.2;69.9;70.7;72.2;76.0;80.9;79.5;79.3;79.4;78.7;77.2;76.2;74.6;74.8;85.2;86.3;66.4;;57.7;62.3;63.5;65.9;73.2;73.2;73.4;69.1;72.6;61.7;62.8;68.1;62.6;62.7;67.0;64.2;64.8;67.9;68.9;72.1;71.4;71.3;72.8;77.6;82.1;81.2;79.8;80.1;78.7;77.6;76.6;74.9;74.8;87.2;88.1;67.1;44° 01' 14.97 N;12° 12' 09.34 E;9;1
10:35:44;91.2;90.1;103.2;90.7;89.6;90.7;92.3;;61.3;64.9;69.7;71.4;76.2;74.8;71.6;69.9;73.3;63.6;65.4;70.6;65.5;64.3;66.6;66.2;67.6;68.1;67.9;70.9;70.8;71.5;74.0;77.8;81.9;81.5;81.0;81.0;80.5;79.3;78.3;76.5;75.8;85.1;86.4;66.4;;59.9;66.8;68.6;72.5;73.4;72.3;67.9;68.1;71.4;63.0;64.2;71.0;66.2;64.9;67.8;64.3;65.5;67.8;67.6;69.5;69.2;70.3;72.9;77.2;80.7;80.7;80.6;80.0;80.3;79.4;78.5;77.1;75.7;84.7;86.0;66.5;44° 01' 15.18 N;12° 12' 09.57 E;11;1
10:35:45;92.1;91.2;106.5;93.7;93.3;91.2;92.7;;57.8;58.4;66.8;71.4;74.4;73.1;70.9;68.3;72.3;64.4;62.2;70.1;65.2;64.4;64.6;66.6;67.8;70.1;71.9;73.8;75.4;78.8;77.6;79.1;83.1;81.7;81.1;81.4;80.6;79.1;78.0;75.9;75.1;87.8;88.9;67.5;;54.4;56.7;62.1;70.2;76.3;69.5;74.1;69.0;70.6;67.7;60.1;72.0;64.2;64.5;65.9;68.9;70.1;74.5;75.9;77.7;81.2;84.6;82.1;82.2;84.1;82.7;82.3;82.5;80.6;79.5;78.2;75.7;75.2;86.9;87.9;67.1;44° 01' 15.18 N;12° 12' 09.57 E;11;1
10:35:46;93.9;93.7;107.1;92.6;92.1;93.0;95.4;;57.3;61.8;66.2;73.5;77.6;72.2;73.7;67.0;69.9;63.7;62.8;70.8;65.2;67.3;68.4;71.0;73.8;76.5;77.2;80.0;81.5;85.8;83.0;83.7;84.3;82.8;82.4;82.2;80.8;79.4;78.4;76.4;75.9;85.4;86.6;66.5;;62.5;64.0;70.1;75.6;76.6;72.7;71.5;67.7;70.0;63.4;61.1;72.0;65.0;66.8;66.4;70.1;72.3;75.3;75.0;76.5;77.9;82.9;80.0;81.7;82.8;81.5;81.3;81.5;80.7;79.7;78.7;77.0;76.4;85.7;87.1;66.6;44° 01' 15.18 N;12° 12' 09.57 E;11;1
10:35:47;91.6;90.9;104.4;90.8;90.0;92.6;94.3;;67.5;64.6;66.8;71.9;79.1;73.8;68.9;67.9;71.7;62.8;63.8;71.7;66.9;68.8;67.2;70.5;72.4;73.0;74.1;74.5;75.2;78.0;77.0;79.0;82.9;81.0;80.5;80.8;79.8;78.5;77.5;76.1;75.6;86.8;88.0;67.0;;66.2;65.5;59.5;62.8;80.2;72.4;69.8;69.0;72.2;62.9;62.5;70.3;67.7;67.4;67.3;68.5;70.4;69.9;72.6;73.2;73.5;74.2;75.5;77.6;82.4;80.7;80.0;80.3;79.4;78.1;76.9;75.4;74.9;85.9;87.0;66.7;44° 01' 15.18 N;12° 12' 09.57 E;11;1
10:35:48;91.8;91.4;105.5;91.7;91.1;92.0;93.5;;58.3;64.5;69.6;69.8;74.5;71.8;70.0;67.9;72.0;64.2;64.8;71.1;67.2;68.9;70.2;72.3;74.6;74.4;77.0;79.8;78.6;76.5;75.7;78.6;83.2;81.9;80.6;81.2;80.2;78.9;78.0;76.3;76.0;84.6;85.9;66.3;;59.7;65.0;71.4;72.1;76.0;68.5;69.8;64.7;68.2;67.8;64.8;70.4;66.9;67.9;67.8;72.5;73.3;72.6;75.4;78.3;78.2;74.7;75.6;78.9;83.0;81.9;80.9;81.4;80.3;79.4;78.5;76.8;76.7;83.7;84.9;66.1;44° 01' 15.18 N;12° 12' 09.57 E;11;1
10:35:49;91.7;91.0;104.1;92.0;91.4;91.8;93.0;;58.0;61.4;67.2;67.4;76.5;75.8;72.7;69.5;72.2;64.0;64.0;70.9;65.3;65.5;67.1;68.9;71.1;72.0;73.2;75.0;75.6;76.5;76.5;79.3;82.7;81.2;80.8;81.7;80.3;79.0;77.8;76.0;75.7;86.9;88.0;67.0;;59.1;62.6;68.8;70.3;74.6;75.5;67.8;71.1;73.2;63.2;64.5;69.1;66.0;68.0;70.7;71.4;72.3;73.9;75.2;76.7;76.7;78.3;76.9;80.2;83.1;81.8;81.1;81.5;80.6;78.8;77.8;75.8;75.3;85.6;86.7;66.4;44° 01' 15.18 N;12° 12' 09.57 E;11;1
10:35:50;90.3;89.5;102.5;90.5;89.7;91.4;92.5;;60.4;66.8;70.2;71.1;76.7;74.4;70.2;67.7;71.2;64.1;63.4;71.6;65.1;63.8;65.7;68.5;69.8;70.0;70.8;72.2;71.5;73.3;74.3;77.9;81.6;79.7;79.2;80.4;79.0;77.7;77.0;75.2;75.1;85.7;87.1;66.6;;58.2;66.0;69.3;69.8;77.9;70.1;68.2;65.9;68.4;65.8;62.1;73.4;66.9;61.5;64.6;67.3;68.9;69.5;69.5;70.8;70.7;72.0;73.7;78.0;82.2;80.0;79.6;81.0;79.4;78.4;77.4;75.8;75.2;83.8;85.3;66.0;44° 01' 15.18 N;12° 12' 09.57 E;11;1
10:35:51;91.1;90.1;103.1;91.4;90.4;91.0;91.8;;55.8;67.0;70.3;70.1;75.2;74.1;72.2;69.6;72.0;62.7;65.8;71.1;65.2;64.4;64.7;67.5;67.4;69.4;69.7;70.7;69.3;71.3;73.3;78.8;82.5;81.5;80.4;81.3;80.3;79.0;78.1;76.4;75.8;83.3;84.8;65.8;;52.1;60.3;65.5;64.3;77.5;76.4;70.2;66.7;72.6;64.6;67.9;71.7;64.1;65.0;64.4;68.1;67.1;70.0;68.5;71.4;69.2;71.7;73.7;78.8;83.0;81.7;80.9;81.8;80.4;78.9;78.2;76.8;76.0;84.0;85.2;66.0;44° 01' 15.18 N;12° 12' 09.57 E;11;1
10:35:52;90.0;89.0;102.8;90.5;89.5;90.8;91.8;;55.5;59.3;65.8;70.9;75.4;75.5;71.3;67.6;70.2;64.0;63.4;71.5;65.3;64.0;64.8;67.0;66.4;68.8;69.6;69.9;69.3;70.9;73.4;77.6;81.1;79.9;79.0;80.1;79.1;77.6;76.6;75.2;75.0;84.6;86.2;66.2;;52.4;61.0;64.2;69.0;77.5;74.1;71.8;69.2;71.6;62.3;65.3;72.1;65.0;63.5;63.0;67.0;66.0;68.1;68.9;71.1;69.2;70.0;73.5;78.2;82.3;81.1;79.7;80.1;78.9;77.6;76.3;74.6;75.1;85.1;86.7;66.3;44° 01' 15.18 N;12° 12' 09.57 E;11;1
10:35:53;91.1;90.0;102.6;91.1;90.1;90.7;92.0;;59.6;60.8;64.1;68.4;70.6;72.3;71.5;68.6;69.0;64.2;63.8;71.5;64.8;64.2;64.7;66.7;66.0;68.7;69.0;70.2;69.2;70.3;73.5;78.4;82.4;80.9;80.3;80.9;80.0;79.1;77.9;76.9;75.6;86.1;87.7;67.0;;55.4;62.7;60.4;68.5;63.4;69.4;69.2;71.4;69.7;64.5;62.9;71.2;66.9;64.6;64.4;66.9;66.8;68.2;67.8;69.6;68.8;70.5;72.8;78.2;82.0;80.8;80.6;80.8;79.7;79.0;77.3;76.4;75.3;87.2;88.9;67.5;44° 01' 15.18 N;12° 12' 09.57 E;11;1
10:35:54;90.9;89.9;103.0;91.0;89.9;90.9;91.9;;58.7;67.3;65.7;71.4;79.9;75.8;70.7;69.3;68.3;62.4;64.3;71.5;64.8;64.4;63.4;67.1;67.2;68.4;69.7;69.9;69.6;70.7;73.6;78.4;82.5;81.0;80.2;81.1;80.2;78.8;77.4;76.4;75.3;83.6;84.8;65.7;;61.0;69.4;61.4;72.8;79.7;76.0;69.0;68.8;65.6;63.0;61.7;70.0;65.8;63.8;63.1;66.9;66.0;68.0;69.8;70.3;69.1;71.2;73.6;78.8;82.5;81.3;80.1;81.7;80.3;78.6;77.6;76.5;74.8;83.3;84.2;65.2;44° 01' 15.27 N;12° 12' 09.71 E;8;1
10:35:55;91.3;90.4;104.1;91.1;90.4;91.1;92.2;;61.6;65.3;66.1;70.7;78.6;74.5;73.3;67.5;68.9;63.1;63.0;71.0;65.4;64.8;65.6;68.0;68.9;72.3;72.9;72.6;73.0;73.5;74.5;78.6;82.5;81.3;80.7;81.3;80.2;79.2;77.8;76.6;75.6;85.2;86.4;66.1;;64.7;67.1;63.6;66.8;77.4;73.7;70.0;67.1;66.5;62.8;63.4;71.3;63.5;64.7;64.5;67.3;71.0;74.8;75.1;74.0;75.0;74.6;75.4;78.1;81.9;80.6;80.6;81.0;80.3;79.1;77.8;76.8;75.6;85.4;87.1;66.4;44° 01' 15.27 N;12° 12' 09.71 E;8;1
10:35:56;91.2;90.5;104.6;92.1;92.2;91.1;92.2;;63.6;60.2;65.1;71.8;74.9;72.2;70.9;67.3;71.6;63.3;63.4;71.0;65.2;67.3;65.2;67.9;71.1;75.3;73.6;75.9;74.8;74.8;75.2;78.9;82.7;81.0;80.2;80.8;80.1;79.0;77.5;76.4;75.5;82.5;87.0;68.3;;59.3;57.0;64.2;74.4;69.0;72.1;72.1;67.5;71.5;61.0;64.8;73.5;67.4;73.2;67.0;70.5;74.4;81.5;76.1;81.8;80.0;78.5;76.9;80.1;82.8;82.2;80.8;81.1;80.5;79.6;77.2;76.2;75.4;82.5;84.1;66.2;44° 01' 15.27 N;12° 12' 09.71 E;8;1
10:35:57;91.8;91.1;105.2;91.4;90.4;91.5;93.1;;63.2;59.1;65.1;68.9;77.7;74.4;72.3;66.0;71.5;63.8;65.8;71.4;65.9;69.3;67.8;70.6;72.9;75.2;74.0;77.2;76.0;75.3;75.4;79.0;82.9;81.5;80.7;81.2;80.7;79.3;78.0;76.6;75.7;86.6;88.6;67.2;;63.9;58.3;68.0;66.7;77.0;75.0;76.0;64.4;70.9;63.2;67.0;70.9;64.0;62.5;65.4;66.5;68.2;69.0;70.7;72.0;71.7;73.2;73.7;79.0;82.2;80.4;80.2;81.4;80.5;79.5;78.4;77.1;76.1;87.2;89.3;67.5;44° 01' 15.27 N;12° 12' 09.71 E;8;1
10:35:58;90.9;89.9;104.3;91.3;90.2;91.3;92.4;;61.9;62.2;68.5;66.9;77.7;74.0;74.1;68.1;69.3;61.9;64.4;70.3;66.2;63.4;64.2;66.4;67.4;66.5;68.2;69.7;70.1;71.9;74.5;78.4;82.5;80.6;80.6;80.7;80.0;78.6;77.3;76.0;75.6;84.4;87.3;67.6;;53.5;56.0;61.7;69.5;80.9;73.0;73.9;64.3;70.6;61.0;64.5;69.9;65.3;63.8;64.3;67.3;68.8;66.8;66.7;69.2;70.3;71.6;74.0;78.3;82.4;80.6;81.0;81.3;80.9;79.2;78.4;77.1;76.5;85.4;88.3;68.1;44° 01' 15.27 N;12° 12' 09.71 E;8;1
10:35:59;91.2;90.1;102.6;90.9;89.8;91.2;92.2;;58.8;65.8;64.4;69.4;71.5;74.7;70.2;68.1;68.7;62.3;62.3;72.3;65.9;65.0;66.4;68.0;68.5;69.5;69.5;69.3;69.4;71.1;73.3;78.2;82.6;80.5;80.6;81.0;80.4;78.9;77.7;76.5;75.5;86.4;88.4;67.2;;53.0;67.0;64.1;66.7;69.1;77.4;71.9;70.4;68.8;60.4;62.0;67.6;61.3;60.7;64.5;68.0;65.6;67.7;67.7;68.3;68.5;70.1;72.3;78.5;81.9;80.5;80.1;80.2;80.2;78.4;76.9;75.7;75.1;87.3;89.2;67.6;44° 01' 15.27 N;12° 12' 09.71 E;8;1
10:36:00;91.1;90.0;102.3;91.0;90.0;91.2;92.3;;55.5;61.3;65.1;60.1;74.8;76.9;73.9;67.4;71.1;61.9;65.5;70.7;65.0;63.9;65.2;66.3;68.3;67.3;67.5;68.1;67.6;69.1;71.6;77.3;82.7;80.6;80.4;81.0;80.3;79.0;78.1;76.6;75.8;86.1;87.9;66.9;;59.9;60.7;62.5;58.5;77.3;79.4;76.9;68.0;70.5;63.4;68.3;70.8;64.3;63.9;65.8;67.9;67.1;66.3;67.6;68.8;66.5;69.4;71.5;77.8;82.4;80.6;80.4;81.3;79.9;79.4;78.6;77.2;76.2;85.5;87.3;66.6;44° 01' 15.27 N;12° 12' 09.71 E;8;1
10:36:01;90.8;89.6;103.0;90.2;89.1;91.0;92.1;;57.9;59.4;67.4;67.2;74.6;74.5;73.6;66.7;70.7;62.1;64.9;71.4;63.4;64.2;64.5;65.9;66.7;66.6;67.1;67.1;68.0;68.8;71.4;76.9;82.6;80.5;80.0;80.6;79.9;78.8;77.8;76.4;75.7;85.3;87.0;66.8;;53.8;61.5;71.1;64.5;78.1;73.1;72.5;63.0;70.9;61.5;64.0;74.1;62.9;65.7;63.7;64.6;66.4;67.0;67.6;67.0;68.1;68.8;71.1;76.4;82.1;80.6;79.9;80.4;79.8;78.1;77.4;75.9;75.5;82.3;84.2;65.9;44° 01' 15.27 N;12° 12' 09.71 E;8;1
10:36:02;89.5;88.5;103.1;86.6;85.7;90.6;91.6;;57.2;63.3;66.1;68.6;73.2;72.0;72.2;67.3;71.1;64.0;62.8;70.4;65.0;65.2;64.7;66.7;66.8;66.7;66.7;66.9;68.4;68.7;70.1;76.0;80.7;78.7;78.6;79.4;79.0;77.4;76.4;75.1;74.8;85.2;87.0;66.7;;58.9;62.9;68.8;70.4;70.4;73.2;73.0;66.6;71.6;64.4;63.5;69.2;60.9;62.0;64.9;66.0;66.1;64.8;65.8;63.9;66.3;67.3;68.6;71.6;73.7;74.4;74.4;75.4;75.3;72.9;71.8;71.4;73.5;86.7;88.3;66.9;44° 01' 15.27 N;12° 12' 09.71 E;8;1
