FUSION;12386;;Latitude;44° 01' 12.42 N;Longitude;12° 12' 07.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:52:16;60.8;64.7;78.8;61.0;65.5;65.3;72.0;;37.7;35.7;42.7;53.1;54.3;56.6;53.6;53.5;56.8;46.5;43.8;43.9;41.2;53.5;53.5;48.3;51.5;56.7;52.9;51.1;50.3;45.8;46.9;48.3;50.9;50.7;49.3;49.5;47.2;46.5;43.6;41.7;39.3;34.4;29.2;21.8;;34.6;32.4;35.5;48.9;47.5;55.1;52.7;54.3;58.5;46.0;42.8;44.9;40.6;54.9;55.8;49.2;53.6;60.3;56.4;46.9;45.5;45.9;46.7;47.8;50.6;50.6;50.1;48.8;47.0;45.4;43.5;41.0;38.5;33.8;29.2;22.0;44° 01' 12.45 N;12° 12' 06.93 E;3;0
09:52:17;59.6;61.8;74.2;59.8;61.3;62.8;69.4;;39.0;39.6;41.2;52.7;50.0;54.1;51.3;51.7;55.1;47.4;41.1;44.4;42.8;49.4;42.2;45.2;46.7;46.9;48.0;44.4;47.5;46.6;45.8;47.4;49.7;50.9;49.9;49.1;47.4;47.1;43.1;41.1;39.5;34.3;28.9;21.7;;39.3;40.5;44.3;51.1;52.0;53.1;50.1;48.8;50.8;46.3;40.6;43.6;39.3;48.2;41.1;43.2;46.0;44.1;41.2;44.2;47.3;47.0;45.3;48.2;50.2;50.3;49.4;49.1;48.8;49.5;44.7;42.6;40.4;34.9;29.1;21.5;44° 01' 12.45 N;12° 12' 06.93 E;3;0
09:52:18;69.7;73.4;87.4;71.0;75.4;65.5;73.2;;35.6;39.2;40.8;52.1;51.6;52.4;52.2;51.8;55.4;46.4;42.9;44.8;38.8;52.9;58.2;65.2;53.6;54.8;69.3;64.3;60.4;58.8;61.0;54.8;56.3;53.2;53.2;53.2;49.6;51.2;45.3;43.3;41.3;35.6;29.5;22.6;;38.6;38.3;40.7;48.1;53.7;53.3;54.3;53.1;56.2;47.3;42.5;43.3;39.0;50.8;55.7;68.0;52.7;54.5;73.4;59.6;57.9;57.0;57.8;58.0;58.2;54.1;55.4;55.1;50.0;52.0;45.4;44.0;41.5;35.7;29.6;22.3;44° 01' 12.45 N;12° 12' 06.93 E;3;0
09:52:19;71.9;73.9;87.8;70.9;72.2;70.0;76.0;;42.8;49.1;44.0;53.5;52.1;54.4;53.7;53.4;54.3;45.7;40.5;45.6;37.9;50.8;60.8;63.9;50.8;54.5;63.4;64.2;66.8;67.8;61.4;62.3;56.2;53.2;51.9;52.2;51.0;52.0;48.0;44.8;41.6;35.8;29.4;22.5;;46.9;53.5;44.5;57.0;51.3;53.3;52.8;53.3;52.2;48.8;38.1;45.1;38.3;52.4;59.1;52.8;48.9;55.2;53.5;57.0;66.5;67.5;58.9;62.8;58.3;53.1;51.5;50.9;49.9;52.5;46.1;44.0;41.1;35.7;29.9;23.0;44° 01' 12.42 N;12° 12' 07.13 E;7;1
09:52:20;62.0;64.8;78.2;62.8;65.5;69.4;75.9;;44.8;46.0;43.4;52.8;52.6;53.9;55.7;52.4;54.1;48.5;39.4;46.8;39.7;53.8;53.0;45.3;49.1;54.3;53.7;53.8;55.3;52.7;49.7;50.7;51.9;50.1;48.9;48.3;46.4;46.6;45.9;41.2;39.0;34.3;29.3;22.9;;42.4;39.5;44.6;49.9;51.0;52.4;56.6;53.5;51.6;49.3;41.8;44.8;40.2;55.4;48.6;42.7;50.3;51.6;56.0;57.4;56.8;52.6;50.6;51.5;51.7;49.8;49.3;48.1;47.5;46.2;43.9;41.6;40.0;34.4;28.9;21.7;44° 01' 12.42 N;12° 12' 07.13 E;7;1
09:52:21;63.1;66.0;78.3;64.4;67.3;66.4;73.2;;36.1;40.3;43.4;48.3;51.7;52.9;53.1;52.3;54.8;45.2;40.1;46.6;40.9;54.2;44.1;44.4;55.2;47.0;56.9;60.2;53.0;52.2;52.3;50.4;52.6;50.4;49.5;49.2;47.4;46.8;44.2;42.0;40.4;35.2;30.0;23.9;;31.9;36.8;42.0;46.0;51.1;52.3;50.5;52.1;54.7;44.7;39.5;46.2;40.7;50.5;43.9;46.3;57.3;44.8;55.2;64.1;53.0;50.7;51.9;49.8;52.6;50.1;49.2;48.9;47.2;47.2;44.5;42.3;40.9;36.5;32.0;26.7;44° 01' 12.42 N;12° 12' 07.13 E;7;1
09:52:22;60.7;64.3;76.5;59.5;62.0;64.2;70.6;;36.3;40.8;42.7;49.9;51.7;49.3;53.3;52.1;51.6;47.8;41.5;45.1;42.3;52.5;46.1;48.0;57.1;53.0;55.6;55.1;47.2;44.8;47.9;47.6;49.8;50.1;49.1;48.6;46.9;46.8;43.7;41.6;39.9;35.2;30.1;24.8;;41.2;40.4;41.7;49.5;51.9;49.7;54.2;54.7;50.6;50.8;39.5;44.6;44.7;48.0;42.5;50.1;54.0;47.8;48.6;49.6;47.6;43.8;44.2;46.8;49.6;50.8;48.8;48.0;47.1;47.0;43.4;41.6;40.1;34.9;29.4;22.1;44° 01' 12.42 N;12° 12' 07.13 E;7;1
09:52:23;63.8;66.6;81.0;66.9;69.4;62.8;68.2;;46.3;39.1;38.8;53.1;46.7;46.1;52.0;52.1;53.7;45.9;42.5;45.8;41.7;50.9;55.4;52.1;56.6;54.5;54.6;56.0;58.5;51.6;47.6;52.8;52.8;51.6;50.1;50.1;49.4;50.4;45.2;43.5;41.4;35.4;29.0;21.8;;47.0;40.6;35.2;50.1;41.0;43.0;49.9;48.7;57.1;45.8;42.0;44.0;44.1;54.3;56.4;52.8;56.4;55.6;56.0;60.1;63.9;57.9;50.0;54.7;54.0;52.6;50.1;49.9;49.0;50.6;45.5;43.2;41.3;35.3;29.1;21.7;44° 01' 12.42 N;12° 12' 07.13 E;7;1
09:52:24;67.8;69.7;83.0;63.4;65.7;66.2;71.4;;61.9;69.3;63.8;60.1;46.2;52.1;51.7;55.1;52.7;47.7;41.1;46.0;40.5;58.0;51.3;45.0;50.9;50.8;56.8;59.0;63.8;62.0;57.1;59.4;55.4;52.4;49.6;48.5;46.6;47.8;42.8;41.1;39.1;33.9;28.6;21.7;;64.6;70.5;61.8;58.2;43.8;49.4;51.2;57.7;50.9;45.7;39.3;45.5;39.1;53.5;48.8;42.7;50.7;51.3;55.4;53.9;57.8;57.4;51.7;53.9;52.2;50.7;49.0;47.4;45.8;46.9;42.3;40.8;38.6;33.7;28.5;21.6;44° 01' 12.42 N;12° 12' 07.13 E;7;1
09:52:25;65.0;69.3;86.0;69.0;74.4;65.5;70.1;;59.3;59.5;48.3;50.4;45.1;47.7;53.8;52.5;55.2;48.1;41.5;47.2;41.3;54.1;56.4;55.6;56.6;57.8;63.3;59.3;57.6;50.3;53.3;50.8;52.3;52.5;49.2;48.8;46.7;46.7;42.8;41.1;39.0;34.1;28.6;21.7;;54.8;53.2;42.8;43.6;48.2;49.5;54.8;55.1;56.0;50.5;41.6;47.5;40.6;50.2;62.2;62.8;57.4;65.2;70.2;58.7;55.6;49.0;51.1;49.7;55.6;57.5;50.9;50.1;47.0;45.7;43.4;41.0;39.5;34.3;28.5;21.5;44° 01' 12.42 N;12° 12' 07.13 E;7;1
09:52:26;69.2;74.0;86.8;60.1;63.4;68.4;74.0;;49.0;46.9;36.7;51.1;43.5;43.5;55.0;54.4;52.7;48.8;40.6;44.4;41.3;48.1;52.9;63.4;58.4;56.4;73.0;55.8;51.3;54.9;50.0;51.9;52.7;54.3;52.2;50.6;47.0;46.5;43.4;41.4;39.8;35.0;29.9;24.1;;42.5;40.0;33.9;54.1;42.2;43.9;54.1;59.0;50.6;48.4;42.8;43.1;41.6;45.3;41.1;49.5;51.8;45.4;55.3;46.8;46.0;44.8;45.3;48.4;52.1;49.9;49.4;48.4;46.8;46.9;43.4;41.3;40.1;35.3;30.4;24.8;44° 01' 12.42 N;12° 12' 07.13 E;7;1
09:52:27;67.5;70.4;84.4;69.4;71.7;66.7;72.4;;38.6;39.2;35.6;53.5;45.3;48.7;54.3;57.2;53.5;53.0;45.1;44.7;43.6;54.6;59.7;57.5;47.1;56.9;57.8;64.4;61.1;62.0;52.7;50.4;57.5;53.1;51.2;49.0;47.5;48.3;44.2;41.8;40.1;35.6;30.8;26.0;;32.7;42.2;33.2;51.4;44.7;46.8;53.5;52.7;56.0;49.5;47.8;45.4;42.8;48.3;58.2;60.8;44.0;52.7;57.6;65.0;63.3;66.1;55.8;51.3;59.3;53.8;51.0;49.8;49.4;50.9;45.8;42.4;40.4;35.5;29.0;22.7;44° 01' 12.42 N;12° 12' 07.13 E;7;1
09:52:28;67.3;69.5;86.1;63.1;65.1;68.3;73.5;;41.8;42.7;39.2;50.6;45.3;49.4;52.5;55.3;54.8;49.2;48.1;44.7;43.2;51.3;60.0;56.8;50.1;57.7;51.8;59.1;61.0;60.6;60.8;56.3;52.3;52.6;49.4;50.8;49.4;50.6;45.5;43.4;41.1;35.7;29.6;23.6;;43.1;40.2;38.2;53.6;44.8;52.4;50.9;49.5;56.1;49.1;48.6;43.2;46.0;51.5;51.2;48.0;49.5;52.9;52.3;54.8;55.2;49.9;51.0;51.0;50.5;53.0;49.3;51.2;50.5;51.6;46.2;43.9;41.5;36.0;30.9;26.2;44° 01' 12.42 N;12° 12' 07.13 E;7;1
09:52:29;63.9;68.3;80.8;65.5;70.7;65.9;71.2;;39.6;37.5;39.8;52.9;43.6;51.3;50.6;55.6;53.9;47.3;49.0;44.2;44.2;54.8;43.0;49.9;62.6;55.6;61.7;56.5;55.0;53.6;51.0;51.8;52.3;50.2;49.3;48.5;46.4;46.3;42.6;40.9;38.9;34.2;29.9;24.3;;36.5;39.5;39.0;50.6;42.5;50.8;52.0;55.2;48.0;45.8;48.7;44.8;44.9;57.3;41.6;50.9;64.3;60.1;66.2;52.8;54.2;52.6;49.7;51.6;52.9;50.7;50.5;48.3;46.2;46.1;42.8;41.3;38.9;34.4;30.2;24.9;44° 01' 12.26 N;12° 12' 07.13 E;6;1
09:52:30;64.1;66.7;82.0;59.2;62.2;65.2;69.7;;42.3;34.9;33.5;50.1;43.0;48.8;52.5;55.8;54.9;46.6;47.6;43.8;44.9;52.1;45.3;51.7;58.4;50.8;56.0;52.9;59.3;57.7;51.1;54.1;52.9;51.0;50.2;48.3;46.5;46.1;43.1;41.4;39.9;35.5;31.3;26.3;;42.7;23.3;32.4;50.9;43.8;50.8;52.5;54.7;53.6;48.9;48.5;43.4;43.6;46.5;42.0;47.1;46.8;42.8;43.0;45.6;49.3;47.1;45.8;49.2;50.5;49.3;48.7;48.4;46.3;45.2;42.5;40.5;38.9;34.1;28.9;22.2;44° 01' 12.26 N;12° 12' 07.13 E;6;1
09:52:31;58.0;61.0;74.5;58.3;61.2;62.8;67.7;;42.1;33.7;37.7;48.7;42.5;49.1;55.6;54.3;54.6;47.9;47.5;42.2;45.1;46.1;42.7;46.7;45.0;45.0;43.7;43.8;45.6;42.0;43.6;44.4;51.2;48.3;47.5;47.5;44.5;43.8;40.8;39.7;37.7;33.5;28.5;21.7;;35.6;38.4;31.2;46.2;42.5;50.4;57.1;49.6;52.6;47.7;45.4;40.3;41.2;46.4;45.3;43.6;46.4;51.9;46.3;48.1;45.8;42.6;42.9;43.4;51.2;48.1;47.5;47.2;44.1;43.6;40.4;39.3;37.4;33.3;28.7;21.8;44° 01' 12.26 N;12° 12' 07.13 E;6;1
09:52:32;60.3;64.1;78.0;59.0;63.3;61.2;65.4;;35.6;37.3;37.4;47.9;44.8;47.6;54.1;54.8;54.9;47.2;41.5;44.8;39.2;49.3;49.4;41.6;54.9;51.7;52.6;53.2;53.6;50.8;47.6;48.5;49.2;49.0;47.7;46.5;44.8;43.4;40.6;39.2;37.4;33.5;28.5;22.0;;36.6;41.5;35.9;51.5;43.9;45.4;52.2;56.9;55.2;46.6;39.8;44.3;41.3;46.5;43.0;41.5;52.4;48.3;47.8;48.6;51.4;47.2;44.8;46.0;50.3;49.0;48.1;47.1;45.5;44.9;41.5;40.1;38.4;33.6;28.4;20.9;44° 01' 12.26 N;12° 12' 07.13 E;6;1
09:52:33;59.5;61.3;75.4;59.9;60.8;60.1;63.4;;43.0;39.7;37.9;47.5;43.5;48.0;53.8;55.6;56.2;49.8;42.1;44.3;40.4;44.9;42.6;44.1;43.4;42.6;40.9;42.1;45.8;41.7;44.7;46.9;51.5;50.9;48.6;49.2;47.8;48.4;44.6;42.7;40.3;34.9;28.5;20.9;;41.8;37.7;38.3;41.3;40.0;48.8;54.0;51.6;57.7;48.6;42.5;43.4;41.2;44.4;42.9;44.1;42.3;40.4;39.8;41.0;45.5;41.2;45.1;47.6;51.7;51.2;48.5;49.5;48.0;49.5;45.7;43.3;41.1;35.4;28.5;20.9;44° 01' 12.26 N;12° 12' 07.13 E;6;1
09:52:34;60.6;63.3;76.6;60.1;63.3;60.3;62.6;;36.7;39.5;37.7;48.6;44.2;46.3;50.6;53.0;55.1;49.7;40.5;45.8;43.5;47.2;47.0;50.8;53.5;49.0;47.5;51.8;49.5;44.6;46.9;48.6;50.5;51.2;48.6;49.6;49.0;49.6;45.2;43.0;40.7;35.3;28.6;21.8;;38.0;35.4;33.7;48.5;41.0;42.6;51.8;54.7;58.2;51.7;39.8;47.4;46.9;46.9;44.5;52.3;48.4;46.1;48.0;51.6;47.7;43.4;46.8;47.6;48.5;51.2;48.6;49.3;48.9;49.1;45.4;42.8;40.6;34.8;28.5;21.5;44° 01' 12.26 N;12° 12' 07.13 E;6;1
09:52:35;59.6;64.0;79.1;62.2;66.7;59.8;62.0;;39.1;38.1;34.7;52.5;45.0;39.1;51.8;53.1;57.8;53.9;40.5;50.0;47.1;48.0;51.3;48.9;51.2;51.5;54.9;48.0;47.4;45.0;45.2;47.1;50.6;49.5;48.5;47.5;45.7;44.9;41.8;40.6;38.4;33.7;28.1;21.1;;35.2;36.0;34.3;55.3;44.6;33.6;50.9;54.0;58.1;52.8;39.7;50.9;47.6;53.3;54.6;47.6;54.3;56.3;60.9;53.5;50.0;47.6;45.1;48.6;53.0;50.9;50.0;48.0;45.9;45.6;42.6;41.0;39.1;33.6;27.9;20.9;44° 01' 12.26 N;12° 12' 07.13 E;6;1
09:52:36;60.0;63.8;76.5;60.2;64.2;60.1;63.3;;36.6;35.2;41.9;58.9;44.5;41.4;54.3;52.6;56.1;50.6;41.7;52.0;48.8;52.4;46.1;45.5;50.1;46.8;56.1;47.5;48.1;44.0;46.5;49.0;51.1;49.0;49.2;48.9;47.1;45.7;42.9;41.4;39.5;34.1;28.4;21.2;;37.4;37.5;40.8;56.8;45.1;41.2;55.9;50.3;57.2;50.8;41.3;52.5;49.4;52.8;47.0;45.7;51.3;46.6;57.5;44.8;46.4;43.8;44.8;47.0;51.6;49.7;49.0;49.2;47.6;46.1;43.7;41.6;39.6;33.9;28.4;21.2;44° 01' 12.26 N;12° 12' 07.13 E;6;1
09:52:37;59.8;64.5;77.0;61.2;65.7;60.0;62.7;;38.4;38.8;39.2;53.9;51.7;54.4;55.2;56.3;58.3;50.5;42.5;49.3;46.5;53.3;46.0;43.2;50.2;50.2;53.8;53.3;53.1;47.4;48.1;47.2;49.2;48.6;47.6;46.3;44.2;43.2;40.5;39.6;37.6;33.3;28.2;21.1;;41.5;39.6;40.7;51.4;52.8;56.2;54.7;55.7;60.1;49.6;44.8;48.1;42.4;55.1;44.4;44.7;52.7;46.2;59.8;51.9;53.5;47.8;45.0;48.7;49.3;49.4;48.1;46.6;43.9;43.5;41.4;40.4;38.1;33.4;28.2;21.3;44° 01' 12.26 N;12° 12' 07.13 E;6;1
09:52:38;61.2;65.5;79.0;60.7;65.0;60.4;63.9;;39.5;40.4;45.7;49.2;52.6;57.4;54.8;54.4;54.4;47.0;44.9;44.7;40.6;55.6;53.0;43.9;50.4;51.6;60.7;51.5;52.7;49.4;45.5;46.8;51.9;49.2;47.7;47.2;43.7;43.2;40.4;39.7;38.1;33.6;28.3;22.0;;39.8;39.1;46.6;52.1;52.2;57.9;52.7;51.6;50.3;45.1;46.4;44.7;39.1;57.0;50.5;45.7;51.1;49.0;60.1;52.3;50.2;50.5;45.4;46.4;50.9;48.7;47.5;47.1;43.6;43.3;40.5;40.0;38.5;34.1;28.8;24.4;44° 01' 12.26 N;12° 12' 07.13 E;6;1
09:52:39;64.7;68.5;82.0;58.7;64.9;63.4;69.7;;34.4;33.6;41.9;51.9;53.8;58.4;53.1;54.7;57.8;50.8;46.1;43.1;40.8;56.2;57.3;45.8;50.7;60.3;58.7;57.6;60.3;57.4;53.6;53.6;52.1;49.1;47.1;45.9;43.4;42.7;40.2;39.5;37.7;33.7;28.3;22.6;;35.1;34.8;42.9;53.9;52.6;55.9;53.7;58.7;59.6;50.7;47.2;41.6;42.7;51.9;50.5;46.7;49.7;52.1;53.5;50.1;51.8;46.4;46.4;44.8;48.5;48.8;47.0;45.4;43.4;42.2;40.2;39.3;37.6;33.7;28.6;22.4;44° 01' 12.12 N;12° 12' 06.83 E;4;1
09:52:40;63.4;67.3;85.1;65.6;70.2;62.4;68.9;;45.7;46.3;44.8;53.9;54.6;55.4;52.3;54.7;58.0;53.5;45.9;47.1;41.5;56.9;48.6;50.4;55.2;47.0;60.8;57.1;58.7;50.8;47.8;52.1;52.3;50.0;48.9;46.9;44.0;43.5;40.8;39.8;38.0;33.9;28.5;22.9;;48.0;48.2;48.7;54.6;47.5;56.2;51.3;53.8;56.5;50.5;46.0;48.1;41.4;62.5;49.6;53.3;58.6;50.9;65.8;58.9;60.1;51.9;49.1;53.5;54.6;52.0;50.5;47.4;44.4;43.8;40.9;39.9;37.7;33.8;28.3;21.7;44° 01' 12.12 N;12° 12' 06.83 E;4;1
09:52:41;63.4;66.4;80.5;62.7;65.2;63.7;70.0;;48.6;40.8;46.9;45.7;52.2;53.4;52.5;54.2;56.3;55.0;43.5;47.1;40.1;57.6;48.1;47.1;53.1;47.2;56.9;58.1;56.9;51.4;53.6;51.6;51.7;51.9;49.2;49.5;48.1;49.0;44.3;42.8;40.1;34.8;28.9;21.8;;47.5;40.3;44.7;41.8;55.4;55.3;53.8;56.1;53.3;54.0;45.0;44.8;42.3;55.0;47.5;46.9;50.5;46.5;53.8;55.8;55.9;50.2;49.6;52.4;51.6;52.3;48.6;50.2;49.4;49.8;46.4;43.8;40.3;34.9;29.0;21.9;44° 01' 12.12 N;12° 12' 06.83 E;4;1
09:52:42;60.7;65.0;79.0;58.2;61.9;62.9;67.8;;40.3;45.1;38.1;52.0;52.7;56.2;55.8;52.8;56.0;51.2;47.2;47.9;41.1;52.3;55.6;49.7;50.6;58.0;54.2;50.0;48.2;45.3;47.1;47.3;50.9;52.0;48.9;47.7;45.6;46.1;42.1;40.4;38.4;33.7;28.4;21.6;;28.5;44.9;40.6;51.5;47.9;53.2;56.5;52.8;55.7;46.6;44.7;46.7;41.7;52.3;45.3;46.0;49.8;48.6;50.7;44.5;47.5;43.7;43.9;46.8;49.2;48.7;48.0;47.0;43.5;42.9;40.2;39.6;37.7;33.7;28.6;21.6;44° 01' 12.12 N;12° 12' 06.83 E;4;1
09:52:43;64.2;66.7;81.0;59.4;64.7;63.3;68.6;;37.3;44.2;49.6;53.4;53.4;50.5;54.4;54.3;57.0;53.9;46.1;48.5;46.1;47.9;46.8;48.6;50.5;51.1;52.4;55.4;59.0;58.4;49.9;51.9;55.5;51.3;50.6;48.7;45.0;44.0;42.6;40.6;38.6;34.8;31.0;24.1;;35.3;45.3;50.2;53.0;56.1;52.0;52.0;50.5;58.5;50.3;48.7;49.2;48.0;46.9;43.7;47.4;49.7;47.6;48.3;53.1;49.3;46.3;45.4;46.7;51.7;49.1;48.6;47.3;44.4;43.7;42.1;40.4;38.2;34.2;30.2;23.4;44° 01' 12.12 N;12° 12' 06.83 E;4;1
09:52:44;59.0;63.8;75.7;59.3;63.1;61.8;67.0;;45.5;43.7;48.2;49.9;47.8;54.6;53.6;56.6;56.7;55.8;46.5;50.8;48.1;53.3;43.9;45.9;52.9;47.6;51.8;49.0;50.6;45.2;43.9;46.3;50.5;48.6;48.0;47.0;45.1;44.9;41.5;40.7;38.7;34.4;29.9;24.6;;46.7;44.2;49.8;48.4;42.5;51.4;54.0;55.1;52.1;53.2;48.5;51.8;49.4;53.0;42.2;45.7;52.7;47.6;52.5;48.5;49.4;43.9;43.8;46.4;48.8;49.4;48.9;47.7;47.2;47.3;43.7;42.7;40.4;35.8;31.4;27.2;44° 01' 12.12 N;12° 12' 06.83 E;4;1
09:52:45;61.2;64.9;77.7;62.4;66.8;60.9;64.9;;48.8;43.9;46.7;53.4;48.1;52.0;51.8;54.1;57.3;54.6;48.7;51.3;48.1;49.6;41.7;50.4;56.0;49.4;52.6;48.8;47.1;43.5;44.8;47.9;52.0;51.1;49.6;50.7;50.0;50.8;46.3;44.6;41.4;36.3;30.9;25.6;;47.3;43.6;49.7;53.9;48.0;52.5;51.1;52.8;57.1;56.2;46.4;51.7;47.1;50.6;41.1;50.6;60.0;52.6;58.1;52.2;46.7;45.6;44.6;47.9;53.1;51.7;49.6;50.9;50.6;51.2;47.0;45.1;41.7;36.5;29.8;23.2;44° 01' 12.12 N;12° 12' 06.83 E;4;1
09:52:46;61.1;64.3;75.7;59.1;63.9;61.3;63.6;;44.0;46.7;47.9;58.9;49.3;47.8;51.7;58.1;57.0;56.1;48.1;51.1;48.6;45.3;41.7;50.1;51.3;47.1;46.9;48.1;46.2;43.7;44.6;47.3;53.1;52.4;49.5;50.6;49.4;51.1;46.4;44.6;40.8;35.3;29.6;23.2;;46.6;44.5;47.7;51.3;46.8;50.0;50.7;58.3;57.6;56.2;46.4;50.6;47.9;43.3;42.1;49.1;50.2;45.8;44.9;45.3;44.8;43.6;44.7;46.8;50.9;49.9;48.5;48.7;46.5;47.0;42.6;41.6;39.4;34.9;30.8;26.0;44° 01' 12.12 N;12° 12' 06.83 E;4;1
09:52:47;58.8;63.8;76.0;59.8;64.0;60.2;62.1;;43.6;46.6;48.1;56.1;46.7;50.8;55.3;54.6;58.0;56.3;47.5;48.6;46.1;48.7;44.9;52.2;50.6;46.6;48.9;49.6;49.3;45.8;45.2;47.4;49.0;48.5;48.0;47.5;45.6;45.5;42.5;41.3;39.6;34.6;29.3;23.3;;44.2;47.0;45.6;53.8;48.3;52.1;56.9;53.2;56.1;56.1;49.4;42.9;42.7;52.1;46.6;51.2;52.8;46.9;50.0;47.4;50.0;46.9;44.9;47.4;51.0;49.5;48.8;49.2;46.6;46.5;43.5;42.1;40.2;34.3;28.5;21.6;44° 01' 12.12 N;12° 12' 06.83 E;4;1
09:52:48;64.5;68.0;83.0;63.5;68.0;62.0;67.7;;43.1;46.3;44.4;54.4;50.9;50.2;55.6;56.1;56.4;58.4;46.4;46.3;42.3;49.6;55.9;54.5;55.5;55.1;55.6;61.3;55.5;57.7;49.0;49.0;55.2;51.0;50.1;49.1;47.6;47.0;44.6;42.8;40.6;35.3;29.9;23.8;;42.4;41.1;42.8;56.9;49.5;52.0;55.7;54.5;52.7;60.9;46.5;45.2;40.5;52.4;54.3;50.8;61.0;54.8;60.4;60.4;51.2;51.4;46.8;47.8;52.6;50.9;49.7;49.1;48.1;48.0;45.2;43.2;41.1;35.9;30.6;24.8;44° 01' 12.12 N;12° 12' 06.83 E;4;1
09:52:49;68.6;72.0;85.2;70.0;74.4;65.8;73.1;;48.7;50.7;50.0;57.8;50.2;55.8;53.3;53.5;58.1;56.0;44.9;48.8;40.4;50.6;63.5;62.3;56.2;59.1;60.3;61.8;64.0;55.4;61.2;60.3;53.5;52.6;52.2;51.0;48.5;48.2;45.0;43.8;41.7;35.6;29.8;24.2;;49.8;49.6;48.2;60.5;51.2;57.3;53.3;54.1;57.2;53.7;45.5;50.4;40.2;45.5;67.5;61.5;50.1;63.2;61.6;68.4;64.3;59.3;57.7;60.2;51.7;50.0;50.6;48.6;47.3;46.8;43.1;42.3;40.3;35.0;29.5;24.1;44° 01' 11.95 N;12° 12' 06.31 E;6;1
09:52:50;72.0;73.8;91.6;68.3;70.2;70.7;77.0;;52.3;50.8;48.7;52.3;50.9;53.1;52.3;55.4;59.5;59.2;46.9;43.7;42.1;54.7;57.4;59.1;53.9;55.9;65.0;62.1;67.1;65.9;65.7;64.0;53.8;50.9;51.6;48.7;46.9;45.9;43.0;41.5;39.9;35.9;31.7;27.2;;52.9;52.3;47.6;49.3;53.3;54.1;49.5;54.8;55.4;54.7;45.3;44.0;43.6;50.8;58.4;46.9;49.7;59.5;54.3;58.0;63.6;61.7;61.1;58.9;54.2;49.5;49.2;48.5;46.8;45.9;42.7;41.1;38.9;34.7;30.1;25.0;44° 01' 11.95 N;12° 12' 06.31 E;6;1
09:52:51;65.8;68.9;81.8;62.3;66.0;69.0;74.8;;49.3;47.3;50.5;48.9;52.8;57.4;52.1;52.9;57.1;56.5;46.4;46.8;42.6;49.2;56.4;48.7;56.4;56.9;53.3;60.1;63.3;58.6;55.3;54.5;51.6;49.0;47.8;46.8;44.6;44.7;40.8;39.9;38.0;34.0;28.8;22.4;;43.6;50.5;51.1;47.6;53.6;59.0;55.2;55.6;58.2;53.9;48.4;46.8;44.0;47.8;46.2;52.1;57.7;51.4;52.0;54.7;57.1;56.3;51.2;50.6;50.8;49.0;47.6;46.8;45.0;45.3;41.4;40.1;38.1;34.0;28.8;23.0;44° 01' 11.95 N;12° 12' 06.31 E;6;1
09:52:52;65.0;68.2;82.0;65.2;68.5;66.9;72.4;;48.1;45.1;49.5;50.2;54.3;60.3;53.9;54.8;55.8;52.2;46.5;47.5;42.0;53.8;48.6;47.3;56.3;53.1;60.0;59.8;60.5;56.2;56.8;47.5;50.7;50.6;49.6;47.9;45.8;45.0;43.3;42.5;41.8;39.5;36.5;32.7;;48.9;42.1;50.6;52.3;53.5;58.8;52.9;54.6;52.7;53.9;46.0;48.2;41.9;50.2;50.2;49.3;56.8;57.1;57.2;63.1;59.8;55.0;56.3;47.1;49.5;49.9;50.1;48.9;47.5;47.4;46.1;45.1;44.1;42.1;39.4;36.1;44° 01' 11.95 N;12° 12' 06.31 E;6;1
09:52:53;62.5;66.8;79.6;63.4;66.2;65.1;70.0;;43.6;48.1;49.4;51.3;54.6;60.0;56.2;52.5;55.8;53.1;45.7;46.9;44.0;51.7;44.6;51.5;61.2;49.7;56.1;57.5;51.5;46.6;46.5;48.0;53.1;51.1;49.6;49.8;48.9;49.7;45.3;44.2;41.6;37.4;34.0;30.5;;45.7;49.3;52.4;49.6;55.0;59.5;56.8;53.0;58.0;51.3;45.1;47.5;47.6;47.5;43.5;54.8;54.0;50.7;51.1;56.1;56.2;49.8;47.9;50.7;55.3;51.4;49.9;50.7;49.6;51.2;46.4;45.1;42.0;38.2;35.4;32.1;44° 01' 11.95 N;12° 12' 06.31 E;6;1
