FUSION;12386;;Latitude;44° 01' 09.90 N;Longitude;12° 12' 10.76 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:34:43;94.0;93.1;120.7;95.5;94.5;94.5;98.5;;50.1;47.4;51.8;54.5;53.2;55.8;55.5;69.4;64.3;66.6;61.2;59.2;62.1;62.4;69.1;72.8;74.2;74.1;75.9;73.5;76.3;81.4;81.4;84.4;81.3;79.9;81.4;85.1;84.5;82.1;84.9;80.9;80.2;77.8;79.6;68.2;;51.4;50.9;52.5;54.4;56.6;60.4;55.3;61.0;60.3;66.2;60.7;59.3;61.0;59.1;65.2;69.4;70.8;73.1;78.4;74.5;76.4;83.4;83.4;87.3;82.9;81.8;83.0;86.2;85.1;83.9;84.7;82.2;81.6;79.6;82.5;70.3;44° 01' 10.25 N;12° 12' 11.01 E;8;1
13:34:44;91.3;90.5;111.7;82.7;82.3;94.0;97.7;;47.7;54.0;44.5;52.0;54.7;55.9;58.4;62.8;61.4;65.1;59.2;57.9;62.4;62.5;68.1;72.2;73.0;71.8;73.5;72.0;74.7;79.2;78.1;80.8;78.6;77.6;80.2;82.6;80.4;79.7;82.3;79.3;76.8;76.5;75.2;64.8;;49.7;54.0;46.1;48.4;51.2;48.6;57.3;57.8;58.0;63.6;59.1;57.2;63.6;58.6;61.8;65.8;69.6;65.2;65.9;66.0;65.7;69.6;70.1;72.4;70.6;70.7;72.6;74.2;70.5;71.9;72.0;69.2;66.2;66.4;64.5;51.8;44° 01' 10.25 N;12° 12' 11.01 E;8;1
13:34:45;90.8;90.0;114.1;87.5;86.9;92.2;96.5;;47.4;50.2;47.5;50.3;55.7;56.2;63.4;63.7;62.2;66.7;60.9;57.6;63.7;64.6;69.5;71.8;73.0;72.6;73.5;70.5;73.2;78.4;78.7;81.3;79.4;76.6;78.1;80.6;80.9;79.4;82.1;77.5;76.9;76.5;71.7;63.8;;42.6;51.2;48.3;49.3;54.1;59.9;64.1;63.5;63.3;67.0;61.1;60.6;63.9;64.2;67.6;68.2;70.6;71.6;73.3;71.6;69.5;71.8;74.8;76.5;79.4;77.7;74.7;75.7;76.1;75.7;78.2;70.6;70.5;69.0;63.1;52.5;44° 01' 10.29 N;12° 12' 10.92 E;8;1
13:34:46;89.6;88.9;114.4;97.2;96.4;89.7;94.9;;42.1;50.9;47.0;51.6;49.9;53.8;64.1;64.3;62.2;65.5;60.1;57.3;61.6;59.1;60.5;65.3;68.8;70.3;75.8;72.4;76.2;74.1;76.1;75.8;78.3;80.5;83.1;79.6;75.1;73.9;72.0;70.7;69.1;66.9;60.6;56.9;;39.1;49.3;41.2;48.5;48.9;47.2;65.7;59.6;61.6;64.8;59.7;55.0;62.1;62.1;62.3;72.1;72.9;78.3;84.1;80.4;84.3;82.0;83.7;82.0;86.1;88.0;91.0;87.2;82.4;81.1;79.5;78.5;77.1;75.1;68.6;60.8;44° 01' 10.29 N;12° 12' 10.92 E;8;1
13:34:47;101.7;100.6;122.8;94.1;92.9;99.1;107.7;;47.6;51.8;44.9;52.4;50.4;57.3;63.1;65.0;63.6;66.1;63.6;64.4;68.2;64.5;68.9;77.1;80.1;80.3;83.9;84.8;82.7;84.1;85.0;87.7;92.3;93.8;93.9;91.8;88.5;89.6;86.4;84.5;80.9;78.2;74.4;67.8;;45.5;53.7;43.4;49.1;52.2;60.9;63.3;61.9;60.8;65.2;59.8;58.3;63.2;60.0;61.1;68.0;71.3;71.4;72.4;73.3;72.2;76.5;77.8;81.1;84.8;86.0;86.4;84.4;80.8;82.2;78.7;75.6;70.9;66.7;63.7;56.7;44° 01' 10.29 N;12° 12' 10.92 E;8;1
13:34:48;81.7;81.2;99.5;80.4;80.1;97.1;105.2;;40.1;52.7;39.5;46.8;59.1;59.1;57.3;62.8;63.4;65.5;61.0;57.4;62.9;58.4;56.6;58.7;62.2;61.8;62.0;63.4;64.3;68.9;69.3;71.7;72.4;72.6;73.9;71.1;68.6;66.7;62.6;58.1;52.9;50.7;52.3;55.2;;37.0;44.7;39.1;49.4;59.0;52.1;52.8;62.1;60.2;64.3;61.5;56.4;63.4;57.7;57.9;57.4;58.5;59.7;60.7;63.0;67.5;71.9;69.6;68.1;68.5;70.0;70.4;68.7;70.0;69.0;67.7;63.5;59.1;56.9;58.1;61.9;44° 01' 10.29 N;12° 12' 10.92 E;8;1
13:34:49;91.4;90.0;112.8;98.4;96.9;93.0;102.3;;42.1;42.2;44.6;51.6;54.6;53.4;57.6;64.9;61.7;63.6;59.7;56.7;65.7;61.8;62.6;65.8;68.2;67.1;70.0;70.1;70.5;72.0;71.7;73.9;75.8;78.8;82.7;83.5;81.7;79.9;82.5;79.2;80.1;75.8;72.7;67.1;;45.7;45.8;45.4;55.3;55.5;56.7;59.2;63.7;58.5;62.2;58.9;58.2;63.4;65.1;68.1;71.9;69.5;73.6;75.0;74.0;76.2;78.5;78.5;80.4;82.6;86.3;89.9;90.8;89.1;87.2;89.2;86.0;86.9;82.6;79.5;74.0;44° 01' 10.29 N;12° 12' 10.92 E;8;1
13:34:50;96.9;95.8;114.6;94.2;93.7;95.4;100.4;;53.0;50.1;45.1;55.1;58.2;59.9;61.5;65.8;62.7;64.2;59.6;58.5;64.8;62.4;63.1;73.4;75.0;75.9;76.9;78.0;78.1;82.8;86.0;85.2;83.1;81.3;87.1;87.0;86.8;89.5;84.9;81.2;81.1;79.7;74.9;66.8;;53.9;53.8;46.0;52.5;61.0;56.2;63.1;65.0;58.0;62.2;57.8;56.3;64.2;63.0;62.8;78.4;78.4;77.5;75.5;76.5;78.6;82.8;86.3;84.7;82.1;77.8;83.2;81.7;83.2;85.9;78.3;77.5;78.7;78.8;72.2;61.8;44° 01' 10.29 N;12° 12' 10.92 E;8;1
13:34:51;92.0;91.1;113.7;99.6;98.6;94.0;98.5;;47.7;52.6;48.9;52.5;57.2;56.9;62.0;64.3;61.7;64.3;59.7;57.7;63.2;62.9;69.8;71.5;71.9;70.4;74.8;76.6;72.5;75.7;76.5;76.4;81.6;84.4;83.5;80.2;78.8;80.3;79.9;78.2;72.7;69.4;65.4;57.6;;40.6;52.8;52.9;50.6;51.5;54.7;64.6;60.1;62.2;65.7;58.1;57.7;64.9;58.8;67.4;76.8;78.4;77.5;82.8;84.8;79.6;82.2;83.1;83.3;89.4;92.2;91.1;87.4;86.2;88.3;87.9;86.3;80.4;76.9;73.1;65.5;44° 01' 10.29 N;12° 12' 10.92 E;8;1
13:34:52;100.4;99.2;120.1;89.1;88.1;98.9;107.3;;50.1;48.2;47.8;48.8;53.1;55.9;63.8;67.6;61.8;62.4;62.1;63.9;67.7;65.0;67.2;73.6;77.0;76.8;81.1;79.5;80.8;84.3;84.3;86.7;89.3;92.8;91.9;89.8;87.6;89.5;88.2;87.3;81.2;77.3;73.1;67.5;;51.1;49.7;43.7;51.1;52.9;55.9;62.1;69.8;63.1;62.3;62.7;56.1;62.5;55.3;57.5;63.4;67.0;67.1;70.8;68.7;68.8;74.3;75.3;78.6;79.5;81.2;81.0;78.8;75.7;75.6;72.5;70.8;64.1;59.2;54.6;47.7;44° 01' 10.29 N;12° 12' 10.92 E;8;1
13:34:53;79.2;78.9;105.0;78.1;77.9;95.9;104.6;;43.7;44.5;47.9;47.5;54.5;60.9;61.9;67.1;61.9;60.6;63.4;57.9;62.8;53.0;54.7;58.3;60.1;58.1;61.3;59.7;61.3;65.8;66.9;69.3;69.9;70.2;71.2;68.3;66.4;63.7;58.9;60.3;57.1;58.2;49.2;55.8;;36.8;40.4;47.8;44.6;53.3;59.9;60.6;67.1;61.6;60.1;62.3;58.2;62.2;54.1;55.3;59.0;58.4;57.2;59.4;58.6;61.7;63.8;64.8;66.4;67.8;68.7;71.1;66.6;66.5;64.3;60.9;61.6;58.8;59.5;50.7;57.4;44° 01' 10.29 N;12° 12' 10.92 E;8;1
13:34:54;94.1;92.6;118.7;99.6;98.1;92.4;102.0;;44.1;44.3;47.9;50.9;51.0;59.8;62.3;64.5;61.1;60.0;61.9;58.6;64.8;60.5;63.4;64.4;63.8;67.4;70.6;70.6;74.8;75.4;75.2;76.2;76.4;80.4;86.1;86.0;85.3;82.1;86.1;80.1;81.1;77.6;73.6;67.8;;47.8;46.8;49.1;53.4;52.9;53.1;62.8;61.0;60.6;62.6;61.0;59.9;66.3;64.4;67.6;67.9;68.2;73.3;77.4;76.1;80.9;81.9;80.3;81.9;81.9;86.0;91.5;91.5;90.6;87.6;91.7;85.8;86.4;82.6;78.5;73.1;44° 01' 10.29 N;12° 12' 10.92 E;8;1
13:34:55;94.2;93.4;115.5;87.4;87.5;95.1;101.9;;47.5;49.6;50.4;54.6;54.3;59.5;62.1;63.6;61.4;62.8;61.8;58.9;63.8;63.8;70.0;75.1;73.8;75.0;77.0;75.8;77.7;82.1;83.7;84.0;81.1;80.0;84.7;85.1;83.5;81.6;82.7;80.2;79.8;77.1;71.6;63.3;;51.0;44.6;51.0;52.1;55.5;60.2;59.4;64.6;61.2;64.6;60.0;58.9;65.5;69.9;74.3;75.7;72.9;71.7;70.7;71.1;73.5;76.7;78.4;77.8;76.6;73.7;76.5;77.7;75.7;73.4;74.3;73.0;72.8;71.9;63.9;53.7;44° 01' 10.32 N;12° 12' 10.91 E;8;1
13:34:56;96.0;95.0;119.1;99.4;98.3;93.5;101.2;;49.4;45.8;48.2;48.1;57.2;58.1;61.5;63.1;62.4;65.2;62.4;61.1;64.6;66.5;68.4;72.7;74.9;73.6;73.8;76.7;79.0;81.0;80.0;81.9;86.0;89.0;87.9;85.5;83.1;82.9;81.4;78.9;73.5;68.9;65.3;59.5;;47.0;39.9;44.2;46.4;51.4;58.9;61.9;58.9;64.9;66.3;60.8;63.0;66.5;70.8;72.3;75.5;78.5;77.3;77.6;79.3;81.8;84.1;84.2;85.5;89.5;92.4;91.3;88.8;86.4;86.5;84.5;81.8;76.8;71.8;68.0;61.8;44° 01' 10.32 N;12° 12' 10.91 E;8;1
13:34:57;94.5;93.5;113.3;83.4;82.6;96.2;103.3;;44.4;44.1;46.3;46.9;53.5;55.3;60.7;65.7;62.1;62.9;62.6;61.7;64.5;64.9;65.8;73.4;74.1;73.3;75.2;75.8;77.3;80.2;80.8;81.6;84.0;87.0;85.8;83.8;81.8;82.1;80.3;77.9;72.7;66.8;62.1;55.1;;48.3;43.8;44.5;42.9;55.5;55.8;57.7;67.2;61.1;56.2;63.7;57.1;63.3;56.9;57.4;62.6;63.1;61.4;65.2;63.2;65.0;69.3;70.0;72.4;73.1;75.8;75.2;72.9;70.5;69.7;66.2;62.3;57.1;50.8;45.0;39.4;44° 01' 10.32 N;12° 12' 10.91 E;8;1
13:34:58;77.1;77.4;94.6;76.5;77.0;92.7;100.5;;44.5;40.5;47.0;55.3;58.2;54.0;61.8;67.6;60.1;66.1;63.6;59.3;62.4;55.1;55.1;59.1;57.2;57.8;58.5;59.6;60.1;63.5;64.3;66.9;67.3;67.8;68.4;66.7;65.6;63.3;60.8;57.3;52.4;46.6;43.4;52.0;;41.6;40.3;48.1;56.4;54.6;56.8;60.8;70.3;56.9;66.9;60.0;60.0;60.8;53.9;53.1;60.3;55.0;55.4;57.3;59.3;59.5;63.1;63.5;65.2;67.4;67.5;68.0;66.2;64.5;62.6;59.5;55.5;50.2;45.4;42.2;51.2;44° 01' 10.32 N;12° 12' 10.91 E;8;1
13:34:59;95.3;93.9;114.5;98.7;97.3;91.3;99.0;;47.6;42.0;44.2;50.2;54.6;56.3;61.5;63.2;60.2;64.0;57.0;58.5;62.6;63.0;63.4;66.2;65.7;69.0;73.4;73.6;76.6;77.1;77.3;79.9;82.0;81.9;84.4;87.4;87.9;85.4;83.6;81.9;82.9;79.6;77.1;70.4;;44.7;40.4;45.8;41.7;57.6;57.9;61.2;59.2;61.7;59.2;55.5;57.6;64.1;65.2;65.0;68.0;69.1;71.6;76.8;77.8;78.5;80.0;81.2;85.0;84.7;84.7;87.9;90.9;91.2;89.8;86.0;84.1;83.7;81.8;79.2;71.6;44° 01' 10.32 N;12° 12' 10.91 E;8;1
13:35:00;93.8;92.8;107.7;86.5;85.7;94.9;99.5;;45.3;44.1;48.7;48.7;50.6;56.1;64.0;58.6;62.1;63.1;56.8;58.6;62.6;63.1;70.5;73.8;73.5;73.6;75.9;75.3;76.8;79.9;82.2;82.1;82.6;79.1;83.5;84.3;85.0;84.0;80.1;79.2;79.1;80.4;75.5;64.0;;46.2;46.3;47.1;48.6;47.2;52.5;60.2;57.7;60.4;61.7;57.6;60.9;61.8;61.8;68.0;70.4;68.5;67.1;68.9;69.0;70.1;72.5;75.4;74.8;75.2;74.8;77.1;76.3;75.9;75.6;74.2;73.6;72.5;73.0;69.7;54.7;44° 01' 10.32 N;12° 12' 10.91 E;8;1
13:35:01;92.5;91.5;116.7;78.7;78.8;94.0;99.1;;40.0;46.0;49.1;50.5;47.1;58.9;65.7;57.9;57.3;61.1;59.9;57.1;62.0;64.3;68.6;71.1;70.7;72.8;73.0;72.9;75.7;77.9;78.8;79.8;80.2;78.5;82.1;84.2;84.7;82.0;79.7;78.1;77.6;75.3;73.1;63.9;;33.2;40.1;47.7;47.1;49.0;62.4;68.3;57.5;55.7;59.1;56.7;56.2;61.3;58.0;60.9;63.6;61.3;61.8;60.3;62.9;63.0;64.4;67.2;68.1;68.5;68.0;69.2;69.3;68.3;66.2;63.7;61.7;61.1;58.8;56.2;46.2;44° 01' 10.32 N;12° 12' 10.91 E;8;1
13:35:02;78.2;77.5;104.4;83.6;82.3;90.4;96.7;;35.1;45.3;47.3;47.0;50.8;56.4;67.6;57.6;58.1;61.7;58.0;60.0;61.6;54.5;55.6;58.8;57.2;57.3;57.3;56.9;57.8;61.8;64.3;64.6;65.7;66.4;67.7;69.0;72.1;65.9;63.9;60.4;56.1;54.5;51.2;49.0;;36.1;48.7;48.8;49.9;49.4;50.3;64.0;59.5;56.9;61.8;57.4;57.7;62.6;56.3;57.0;57.5;57.7;59.3;58.5;58.3;59.6;65.6;69.5;68.3;68.3;69.1;70.5;74.3;79.0;72.1;70.5;67.3;63.2;62.0;58.8;51.4;44° 01' 10.32 N;12° 12' 10.91 E;8;1
13:35:03;99.6;100.4;125.7;98.0;99.5;95.3;106.2;;53.7;47.0;51.4;56.5;49.0;56.7;66.9;59.7;63.1;68.8;63.8;67.9;73.7;77.7;83.8;90.3;89.3;86.7;88.9;87.3;87.1;87.6;90.5;88.8;88.8;90.4;90.2;87.0;85.6;84.0;80.7;79.1;77.2;74.5;69.3;63.5;;55.8;48.5;50.7;52.9;48.3;58.7;66.2;61.2;65.3;69.7;63.0;66.4;72.0;75.7;81.2;90.8;91.8;89.1;89.1;84.8;84.7;85.5;88.2;87.5;87.1;89.1;88.7;85.1;81.7;82.0;78.9;77.9;76.6;74.2;69.3;61.0;44° 01' 10.32 N;12° 12' 10.91 E;8;1
13:35:04;99.7;98.5;123.9;84.8;84.2;99.8;108.6;;54.7;52.2;48.3;46.0;51.7;58.5;61.5;59.1;66.1;69.0;61.0;60.7;64.5;66.1;68.1;79.2;81.6;79.2;79.0;79.3;76.5;80.7;82.2;84.2;87.4;92.2;92.7;91.0;86.1;86.3;83.2;83.5;82.6;75.9;70.7;64.5;;56.5;52.6;41.1;41.7;53.2;50.9;58.5;60.4;65.3;69.0;58.8;57.8;61.0;54.2;57.7;64.9;67.7;69.5;65.9;65.8;65.5;70.2;72.3;74.3;74.5;75.9;76.5;74.6;72.2;71.9;70.3;67.9;65.0;59.7;55.0;53.6;44° 01' 10.32 N;12° 12' 10.91 E;8;1
13:35:05;76.8;77.2;92.0;75.6;76.4;95.9;105.8;;48.5;45.6;40.9;48.8;51.3;57.1;62.2;60.1;63.1;68.5;61.0;59.9;60.7;53.2;55.6;59.8;59.5;57.7;60.0;58.8;60.0;64.0;64.8;66.8;68.0;67.6;68.2;65.9;63.8;61.4;58.0;54.2;49.6;44.7;41.3;39.5;;41.0;47.6;40.8;49.5;54.1;58.6;61.3;60.0;63.2;69.8;60.8;60.4;60.1;53.7;57.2;59.3;60.5;55.9;59.0;57.6;59.2;62.1;61.4;64.8;66.7;65.7;66.7;65.6;64.6;62.5;58.0;52.4;49.3;43.8;36.4;29.8;44° 01' 10.25 N;12° 12' 10.88 E;9;1
13:35:06;92.3;91.0;116.6;98.9;97.5;92.0;102.9;;44.4;46.6;45.3;52.5;55.5;54.9;62.6;59.0;64.1;69.2;60.3;61.8;62.9;61.6;65.4;67.1;65.2;68.5;70.3;72.4;72.4;73.9;72.9;74.3;76.2;81.0;83.2;83.3;83.5;81.2;81.6;80.3;82.4;76.9;74.5;69.9;;46.6;44.8;49.9;53.6;58.0;52.9;61.9;64.3;65.7;68.9;63.2;67.7;66.9;67.7;71.7;73.2;70.5;75.1;77.0;79.0;78.8;80.9;79.3;80.7;82.7;87.8;89.8;89.1;89.9;87.7;88.1;86.9;88.4;83.0;80.4;76.0;44° 01' 10.25 N;12° 12' 10.88 E;9;1
13:35:07;98.0;96.7;114.7;92.0;91.4;96.3;101.2;;42.7;47.8;51.5;60.0;54.8;59.0;64.6;63.6;63.4;69.6;61.5;61.3;61.9;64.3;72.1;74.2;73.6;76.2;77.4;77.8;77.8;80.2;80.3;82.1;83.4;85.6;87.8;88.5;90.8;90.7;85.7;83.5;83.5;81.9;79.5;71.5;;46.9;47.4;50.8;58.5;56.5;57.9;63.6;63.8;61.4;69.2;60.8;56.7;61.1;66.1;78.4;78.0;75.0;75.9;73.2;73.8;76.1;77.6;76.9;78.0;78.8;80.1;82.4;82.9;82.4;84.5;78.7;75.2;74.2;77.0;70.9;59.5;44° 01' 10.25 N;12° 12' 10.88 E;9;1
13:35:08;92.0;91.1;113.9;86.9;86.6;95.3;99.3;;49.1;48.8;49.2;54.1;57.6;59.0;68.3;63.9;63.4;69.2;61.2;59.7;63.7;68.0;70.2;72.2;72.0;75.4;74.9;73.0;75.0;79.1;77.9;77.3;80.0;80.0;80.1;80.4;84.6;84.0;77.8;76.6;76.2;81.3;73.6;62.8;;42.0;52.1;53.7;50.6;54.9;57.2;66.7;61.7;60.1;69.0;61.9;59.8;63.9;67.6;72.2;72.5;71.2;72.7;70.3;69.5;71.4;74.9;74.7;73.6;76.3;75.7;75.7;76.0;78.0;77.3;73.2;71.8;71.0;75.5;69.0;55.9;44° 01' 10.25 N;12° 12' 10.88 E;9;1
13:35:09;91.3;90.5;115.0;79.9;80.6;93.8;97.4;;50.2;53.3;53.7;58.3;57.3;56.6;66.2;64.1;62.8;68.6;59.9;60.6;63.4;65.9;71.2;73.4;72.9;73.7;73.7;73.5;74.2;79.5;78.7;79.0;78.3;80.2;82.3;79.5;82.4;81.4;76.5;75.9;76.5;77.6;71.3;63.8;;43.4;54.1;54.0;57.0;56.5;57.2;64.6;64.2;65.2;67.5;58.5;57.9;61.4;64.5;67.3;68.7;66.0;64.4;64.1;65.6;65.0;68.2;68.2;69.5;69.5;69.5;70.0;70.0;68.5;67.6;63.5;62.0;61.6;64.0;56.7;47.5;44° 01' 10.25 N;12° 12' 10.88 E;9;1
13:35:10;100.2;99.2;122.2;98.0;96.9;96.3;106.0;;44.6;47.6;48.2;57.2;57.8;58.9;66.2;60.9;63.7;70.3;58.9;63.0;64.2;68.5;72.0;79.5;80.6;79.5;79.2;82.6;82.4;84.7;87.8;86.9;91.3;91.5;91.3;90.4;87.8;87.7;86.1;82.9;78.7;75.2;72.0;66.0;;44.3;49.1;45.7;58.5;59.2;57.6;65.7;60.1;63.3;70.5;58.6;60.3;63.0;66.5;68.8;75.5;77.2;76.6;77.1;79.0;79.4;82.6;85.2;85.3;88.6;89.7;89.4;88.1;85.7;85.5;83.0;79.4;74.8;70.5;67.0;60.8;44° 01' 10.25 N;12° 12' 10.88 E;9;1
13:35:11;84.6;83.8;101.5;76.5;76.8;97.1;107.5;;49.8;49.9;53.3;58.4;53.5;57.6;67.1;55.2;59.2;68.0;57.8;58.6;58.1;55.8;58.1;61.2;63.8;61.1;64.0;64.0;65.5;70.2;72.5;74.1;76.0;76.5;76.5;74.4;70.4;68.7;61.8;54.7;45.2;41.5;30.1;21.8;;47.3;48.7;53.7;59.6;53.5;55.6;68.8;58.0;60.4;66.6;60.4;62.1;60.0;54.5;55.3;59.3;61.2;55.9;60.3;58.4;60.8;63.1;64.8;67.1;67.5;67.3;68.7;66.2;61.7;59.2;53.0;48.4;42.9;40.8;33.4;26.7;44° 01' 10.25 N;12° 12' 10.88 E;9;1
13:35:12;79.1;78.9;102.8;83.7;83.0;92.8;104.6;;48.6;50.0;48.1;53.3;52.2;52.8;66.0;56.2;61.0;64.9;57.9;58.8;58.4;55.0;57.4;59.8;63.2;60.8;60.2;59.4;60.9;67.0;68.2;70.1;68.8;68.5;68.5;68.9;66.8;66.5;65.6;64.0;60.1;57.3;53.8;52.1;;49.5;44.8;47.7;52.3;52.4;54.3;66.2;55.1;62.0;65.7;54.6;55.4;57.0;53.6;56.9;62.0;66.0;61.7;62.6;63.8;63.6;71.9;73.4;76.1;72.9;71.9;72.1;72.0;71.4;71.4;70.6;69.7;66.0;63.5;60.7;56.1;44° 01' 10.25 N;12° 12' 10.88 E;9;1
13:35:13;84.8;84.1;100.8;75.4;76.0;89.5;101.7;;50.1;46.1;46.0;50.8;54.1;53.7;63.1;58.4;61.7;68.3;57.5;57.4;59.3;53.9;57.8;62.8;67.4;66.2;64.8;64.3;63.2;70.9;75.7;75.7;73.3;73.6;73.4;74.3;74.1;73.3;72.6;70.6;67.1;63.2;59.8;56.2;;48.8;44.5;49.5;50.6;50.2;54.2;62.7;60.0;64.3;69.5;58.8;59.6;58.1;54.5;54.4;58.7;57.2;59.4;59.4;57.5;57.1;60.6;62.9;64.4;64.4;65.5;66.2;67.6;63.6;61.8;59.2;56.3;53.8;49.9;45.0;41.6;44° 01' 10.25 N;12° 12' 10.88 E;9;1
13:35:14;93.7;92.3;116.5;100.1;98.7;87.5;99.4;;48.3;43.8;49.4;48.4;50.3;55.6;60.9;55.9;63.1;70.0;58.6;59.2;59.7;61.7;62.8;64.7;65.0;69.6;70.7;73.3;73.7;75.0;74.6;77.1;80.2;80.4;83.6;85.9;85.3;83.9;82.8;81.0;82.2;78.0;76.5;70.1;;52.4;45.0;44.7;50.5;45.4;51.6;61.5;56.0;64.8;69.6;62.3;63.0;64.0;67.0;68.5;69.4;71.3;76.3;76.9;80.0;79.9;81.3;81.1;83.5;86.7;87.1;90.3;92.3;91.6;90.5;89.0;87.4;88.7;84.6;82.9;76.5;44° 01' 10.25 N;12° 12' 10.88 E;9;1
13:35:15;95.6;94.5;117.5;81.3;81.2;95.4;101.7;;52.1;46.5;50.1;50.6;49.7;57.8;63.4;56.1;60.0;68.2;56.5;59.0;61.1;64.5;70.2;72.0;72.2;73.8;75.1;77.7;78.7;80.4;81.3;82.3;83.0;82.4;84.7;86.8;87.9;86.5;82.9;81.3;81.3;78.3;74.7;68.2;;48.5;40.5;44.5;46.4;47.0;53.5;67.7;56.0;61.4;69.1;53.5;57.8;61.4;61.1;64.6;65.0;64.7;64.0;64.2;65.1;66.9;68.8;70.3;71.0;71.0;70.5;71.2;72.0;70.4;69.6;65.6;63.2;63.3;60.7;56.5;49.3;44° 01' 10.30 N;12° 12' 10.85 E;9;1
13:35:16;90.6;89.8;112.9;90.0;89.9;92.7;99.1;;49.1;34.3;39.3;50.9;48.1;54.9;65.1;58.5;62.3;66.0;59.3;61.7;61.9;62.4;69.7;72.8;71.8;74.2;73.3;72.1;75.9;77.3;79.8;76.5;77.0;76.7;77.5;81.7;82.3;81.8;79.0;75.6;75.8;71.6;73.0;63.9;;48.5;33.7;42.6;55.5;48.2;53.8;59.5;60.1;63.4;61.5;60.4;63.5;63.9;68.3;76.2;77.2;74.5;75.5;76.9;74.4;76.9;77.9;80.2;77.5;77.4;76.6;77.5;80.1;80.8;80.1;78.2;75.2;74.8;70.9;69.9;60.9;44° 01' 10.30 N;12° 12' 10.85 E;9;1
13:35:17;88.5;88.8;107.7;82.3;84.3;91.5;96.8;;46.3;47.5;49.8;52.3;49.7;53.9;65.3;62.6;64.2;68.3;64.8;62.0;65.6;69.3;73.9;73.9;74.5;76.4;76.8;71.6;76.0;78.2;80.0;76.0;75.3;75.6;75.1;76.8;80.1;77.4;73.5;73.7;73.7;73.4;70.8;57.9;;43.4;47.3;50.0;52.5;47.0;48.0;63.7;65.3;67.0;69.3;66.6;59.7;64.6;70.5;73.7;72.4;73.3;74.8;74.8;68.8;71.3;71.0;72.7;70.4;69.9;69.8;69.8;72.2;71.0;69.3;67.1;66.3;66.7;63.8;60.4;48.3;44° 01' 10.30 N;12° 12' 10.85 E;9;1
13:35:18;75.1;76.8;95.8;73.9;74.7;88.3;94.2;;39.8;47.0;49.5;49.8;50.4;54.8;64.5;58.7;59.5;62.6;59.4;57.8;60.8;61.1;64.6;61.7;64.5;66.6;68.2;60.9;62.8;62.5;63.4;64.1;64.5;64.3;65.6;64.8;62.2;60.9;57.8;55.8;53.5;48.8;45.1;47.0;;40.5;47.9;50.9;51.8;49.6;46.7;60.0;56.7;56.3;56.2;59.1;56.1;59.0;56.1;61.4;61.4;59.9;62.6;64.0;57.4;60.0;59.8;60.0;61.9;63.5;64.1;65.5;64.4;60.4;61.8;56.9;50.9;47.7;40.4;35.9;33.9;44° 01' 10.30 N;12° 12' 10.85 E;9;1
13:35:19;76.1;76.1;93.6;80.0;79.7;84.3;91.3;;43.2;47.1;50.9;49.6;50.4;53.4;61.7;57.2;56.6;58.4;54.6;56.0;59.9;55.6;59.3;60.6;58.7;60.2;61.3;58.0;59.6;64.3;63.3;65.3;67.0;65.1;65.6;65.7;65.1;64.6;62.3;56.0;51.6;45.3;37.8;50.9;;44.0;47.5;52.8;43.6;48.0;54.8;58.9;54.5;59.6;58.2;55.2;58.2;61.6;56.1;59.5;63.5;59.9;60.5;60.0;60.8;61.2;70.7;67.9;70.8;72.4;67.7;67.4;67.9;68.0;68.0;67.2;56.3;54.8;44.9;34.5;31.9;44° 01' 10.30 N;12° 12' 10.85 E;9;1
13:35:20;84.0;85.1;102.0;85.8;86.8;82.5;89.6;;44.6;41.3;47.1;50.6;49.6;54.7;62.1;59.4;62.8;65.3;61.6;57.2;62.2;63.6;65.5;69.6;70.2;68.3;73.4;72.6;74.1;80.0;74.7;74.9;72.7;67.6;69.4;68.2;68.1;66.4;62.8;54.3;47.9;38.8;29.1;23.8;;47.0;45.1;45.1;43.2;48.0;57.4;64.0;59.8;62.5;66.7;61.3;59.7;64.5;64.0;65.6;70.8;70.2;68.7;74.3;73.5;76.3;83.0;77.9;77.0;72.6;66.8;67.8;68.0;68.2;64.1;59.1;50.2;44.8;37.0;28.9;22.6;44° 01' 10.30 N;12° 12' 10.85 E;9;1
